Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2011,214,0.423144,1.325086142,0.541666667,2.253300921,0.541666667,3.578387063,39.91645833,39.91645833,0,113.5154167,113.5154167,0,305.6835417,305.6835417,0,27.25854167,27.25854167,0,20.584375,29.26928061,29.26928061,0,0,22.46,22.46,41.7247053,41.7247053
2011,215,0.26244,1.311760864,0.479166667,2.093877899,0.479166667,3.405638764,41.3625,41.3625,0,124.3572917,124.3572917,0,332.8864583,332.8864583,0,24.93729167,24.93729167,0,26.67270833,23.63635163,23.63635163,0,0,18.03,18.03,32.19473562,32.19473562
2011,216,-0.791424,0.317918912,0.458333333,2.741240583,0.458333333,3.059159496,16.20708333,16.20708333,0,141.3122917,141.3122917,0,340.2827083,340.2827083,0,22.04625,22.04625,0,40.68395833,17.01955877,17.01955877,0,0,14.96,14.96,28.67716027,28.67716027
2011,217,NA,-0.144617404,0.416666667,2.678834522,0.416666667,2.534217118,NA,16.77603335,0.083333333,NA,157.6856974,0.083333333,335.6627083,335.6627083,0,NA,19.44523026,0.0625,NA,NA,11.3426253,0.0625,0,NA,13.41,NA,23.18023138
2011,218,-0.73224,0.155204546,0.458333333,1.987699688,0.458333333,2.142904234,26.58125,26.58125,0,139.9377083,139.9377083,0,327.7575,327.7575,0,18.50895833,18.50895833,0,66.93979167,8.485756143,8.485756143,0,0,12.49,12.49,19.10320777,19.10320777
2011,219,NA,-0.173518743,0.4375,2.028035378,0.4375,1.854516635,NA,27.02076637,0.020833333,138.7972917,138.7972917,0,334.5666667,334.5666667,0,18.645625,18.645625,0,66.333125,8.635343951,8.635343951,0,0,12.28,12.28,19.05515612,19.05515612
2011,220,-0.327456,0.196984092,0.4375,1.604696228,0.4375,1.80168032,24.78458333,24.78458333,0,125.4645833,125.4645833,0,315.1072917,315.1072917,0,17.13416667,17.13416667,0,75.1975,6.125501175,6.125501175,0,0,11.83,11.83,16.80245418,16.80245418
2011,221,0.479736,0.634211466,0.4375,1.273163669,0.4375,1.907375135,28.710625,28.710625,0,155.3864583,155.3864583,0,304.9977083,304.9977083,0,17.37395833,17.37395833,0,76.33895833,5.848119653,5.848119653,0,0,13.4,13.4,17.84476852,17.84476852
2011,222,-0.093096,-0.185999399,0.395833333,2.161179296,0.395833333,1.975179898,23.38416667,23.38416667,0,168.5247917,168.5247917,0,314.868125,314.868125,0,16.89125,16.89125,0,75.473125,5.5253355,5.5253355,0,0,12.6,12.6,14.44970059,14.44970059
2011,223,-0.253152,-0.166118222,0.416666667,2.242909233,0.416666667,2.076791011,20.2425,20.2425,0,137.8045833,137.8045833,0,277.62875,277.62875,0,16.865,16.865,0,77.12270833,4.927527817,4.927527817,0,0,13.87,13.87,11.13808077,11.13808077
2011,224,-0.247752,-0.193562399,0.416666667,2.570330451,0.416666667,2.376768052,22.091875,22.091875,0,126.9447917,126.9447917,0,265.2645833,265.2645833,0,17.56666667,17.56666667,0,76.3075,5.529083153,5.529083153,0,0,14.41,14.41,14.90095942,14.90095942
2011,225,-0.191808,-0.022033146,0.4375,2.754007411,0.4375,2.731974265,23.17729167,23.17729167,0,150.0304167,150.0304167,0,293.6225,293.6225,0,18.228125,18.228125,0,76.82729167,5.751636938,5.751636938,0,0,14.72,14.72,15.5474698,15.5474698
2011,226,NA,0.283498936,0.458333333,2.859094756,0.458333333,3.142593692,NA,28.9258289,0.020833333,135.001875,135.001875,0,310.1247917,310.1247917,0,19.66375,19.66375,0,72.01604167,7.802238424,7.802238424,0,0,14.14,14.14,18.32582772,18.32582772
2011,227,-0.797688,-0.13522146,0.4375,3.412461268,0.4375,3.277239808,19.74083333,19.74083333,0,126.7260417,126.7260417,0,316.2785417,316.2785417,0,19.97166667,19.97166667,0,67.145,9.278057596,9.278057596,0,0,12.85,12.85,20.37483008,20.37483008
2011,228,-0.374976,0.316256429,0.458333333,3.074287731,0.458333333,3.39054416,27.05479167,27.05479167,0,132.769375,132.769375,0,321.3860417,321.3860417,0,20.53979167,20.53979167,0,62.37020833,10.64399635,10.64399635,0,0,12.58,12.58,23.32034714,23.32034714
2011,229,-0.670032,0.224529613,0.604166667,3.439563595,0.604166667,3.664093208,22.78541667,22.78541667,0,122.3689583,122.3689583,0,317.3670833,317.3670833,0,22.94666667,22.94666667,0,34.36833333,18.76564672,18.76564672,0,0,14.82,14.82,25.97992298,25.97992298
2011,230,-0.01296,0.775919408,0.5625,2.885292722,0.5625,3.66121213,32.20145833,32.20145833,0,125.7025,125.7025,0,315.4983333,315.4983333,0,22.12270833,22.12270833,0,49.65145833,14.26091862,14.26091862,0,0,15.89,15.89,25.1028456,25.1028456
2011,231,0.450576,0.674111415,0.416666667,2.640211324,0.416666667,3.314322739,26.84791667,26.84791667,0,141.3291667,141.3291667,0,294.2439583,294.2439583,0,17.52979167,17.52979167,0,75.49270833,5.988812828,5.988812828,0,0,13.38,13.38,16.02730919,16.02730919
2011,232,-0.034992,0.201428945,0.458333333,2.848019404,0.458333333,3.049448349,22.83625,22.83625,0,152.2216667,152.2216667,0,296.0054167,296.0054167,0,16.97333333,16.97333333,0,75.03729167,5.912454007,5.912454007,0,0,12.71,12.71,16.57131619,16.57131619
2011,233,NA,0.308058016,0.416666667,1.964750695,0.416666667,2.27280871,NA,16.16365566,0.020833333,120.919375,120.919375,0,284.52875,284.52875,0,16.96625,16.96625,0,76.66291667,5.509920857,5.509920857,0,0,12.64,12.64,14.82296331,14.82296331
2011,234,-1.378512,-0.945408912,0.5625,2.781735907,0.5625,1.836326994,14.22604167,14.22604167,0,110.7025,110.7025,0,279.7345833,279.7345833,0,20.71166667,20.71166667,0,55.984375,12.14672854,12.14672854,0,0,13.7,13.7,22.47475979,22.47475979
2011,235,-0.164808,0.108470594,0.708333333,1.813412156,0.708333333,1.921882751,26.43020833,26.43020833,0,118.7177083,118.7177083,0,299.0283333,299.0283333,0,25.18375,25.18375,0,33.30083333,21.84190707,21.84190707,0,0,19.8,19.8,31.00718716,31.00718716
2011,236,0.065016,0.443748353,0.5625,1.378517625,0.5625,1.822265978,29.118125,29.118125,0,117.754375,117.754375,0,293.1079167,293.1079167,0,24.84208333,24.84208333,0,39.62916667,19.51022743,19.51022743,0,0,18.94,18.94,27.75145583,27.75145583
2011,237,-0.266112,0.266050681,0.645833333,1.540845719,0.645833333,1.806896401,32.39041667,32.39041667,0,123.8179167,123.8179167,0,289.7389583,289.7389583,0,26.68895833,26.68895833,0,34.61520833,23.83478797,23.83478797,0,0,20.36,20.36,34.99503757,34.99503757
2011,238,-0.365472,0.081665187,0.6875,1.748089822,0.6875,1.82975501,15.534375,15.534375,0,112.0714583,112.0714583,0,275.1185417,275.1185417,0,29.78541667,29.78541667,0,25.041875,32.13899203,32.13899203,0,0,24.12,24.12,45.87376926,45.87376926
2011,239,-1.31976,-0.8477712,0.583333333,2.564653118,0.583333333,1.716881918,14.87354167,14.87354167,0,122.9489583,122.9489583,0,281.75375,281.75375,0,29.210625,29.210625,0,30.84708333,29.67182164,29.67182164,0,0,22.61,22.61,49.443437,49.443437
2011,240,NA,0.330125085,0.4375,1.229984582,0.4375,1.560109667,NA,20.71899583,0.020833333,130.1072917,130.1072917,0,284.5279167,284.5279167,0,27.22166667,27.22166667,0,35.31,24.29640647,24.29640647,0,0,20.88,20.88,39.64364284,39.64364284
2011,241,-0.04968,0.074721976,0.416666667,1.289666008,0.416666667,1.364387985,25.95854167,25.95854167,0,124.2941667,124.2941667,0,292.509375,292.509375,0,23.98104167,23.98104167,0,49.58041667,16.61863192,16.61863192,0,0,17.85,17.85,33.00155689,33.00155689
2011,242,-0.398304,-0.163641555,0.375,1.280350463,0.375,1.116708908,18.961875,18.961875,0,127.6991667,127.6991667,0,297.9445833,297.9445833,0,19.491875,19.491875,0,60.80895833,9.847833384,9.847833384,0,0,13.97,13.97,19.56890993,19.56890993
2011,243,-0.0864,0.040216941,0.479166667,0.933468356,0.479166667,0.973685296,19.37645833,19.37645833,0,137.1420833,137.1420833,0,295.3925,295.3925,0,18.08354167,18.08354167,0,72.88583333,6.956409799,6.956409799,0,0,12.63,12.63,19.41266207,19.41266207
2011,244,-0.50328,-0.311322454,0.354166667,1.223295826,0.354166667,0.911973372,21.61708333,21.61708333,0,125.13,125.13,0,292.496875,292.496875,0,18.39645833,18.39645833,0,68.65520833,8.10519109,8.10519109,0,0,10.75,10.75,19.11185672,19.11185672
2011,245,-0.97956,-0.402128108,0.416666667,1.288001136,0.416666667,0.885873028,32.34354167,32.34354167,0,128.1520833,128.1520833,0,290.7654167,290.7654167,0,20.00416667,20.00416667,0,58.651875,10.6278966,10.6278966,0,0,14.14,14.14,18.89083227,18.89083227
2011,246,0.220104,0.281253805,0.458333333,0.593897345,0.458333333,0.87515115,43.37520833,43.37520833,0,115.7214583,115.7214583,0,292.4910417,292.4910417,0,22.66833333,22.66833333,0,32.87604167,18.91925357,18.91925357,0,0,17.32,17.32,29.52479972,29.52479972
2011,247,NA,-0.358224265,0.25,1.257801599,0.25,0.899577334,NA,16.19041314,0.020833333,74.89354167,74.89354167,0,177.4745833,177.4745833,0,22.83395833,22.83395833,0,33.34458333,18.82962004,18.82962004,0,0,19.28,19.28,31.11641832,31.11641832
2011,248,-0.058968,0.154844787,0.291666667,0.982356847,0.291666667,1.137201635,21.1125,21.1125,0,42.46833333,42.46833333,0,133.1633333,133.1633333,0,23.74666667,23.74666667,0,42.38541667,18.05722261,18.05722261,0,0,16.91,16.91,34.36970642,34.36970642
2011,249,0.780408,1.115738713,0.4375,0.392148804,0.4375,1.507887517,26.19375,26.19375,0,130.07625,130.07625,0,269.6375,269.6375,0,28.763125,28.763125,0,35.8525,26.36565962,26.36565962,0,0,23.88,23.88,38.75949686,38.75949686
2011,250,0.477144,0.801833236,0.4375,0.975038698,0.4375,1.776871934,32.275,32.275,0,116.0558333,116.0558333,0,267.3360417,267.3360417,0,29.484375,29.484375,0,31.36041667,29.12661918,29.12661918,0,0,25.39,25.39,43.11423309,43.11423309
2011,251,0.051408,0.252925986,0.416666667,1.669047794,0.416666667,1.92197378,27.010625,27.010625,0,123.021875,123.021875,0,275.6408333,275.6408333,0,26.98583333,26.98583333,0,28.44104167,27.14334939,27.14334939,0,0,17.91,17.91,44.94091801,44.94091801
2011,252,-0.068688,0.040891639,0.208333333,1.738268379,0.208333333,1.779160018,8.73,8.73,0,142.3608333,142.3608333,0,271.5883333,271.5883333,0,19.99958333,19.99958333,0,56.45333333,11.37685098,11.37685098,0,0,13.38,13.38,21.5993982,21.5993982
2011,253,0.9828,1.066487914,0.1875,0.54325114,0.1875,1.609739054,13.77520833,13.77520833,0,52.31270833,52.31270833,0,139.0591667,139.0591667,0,14.97520833,14.97520833,0,83.33479167,3.116139399,3.116139399,0,3.27,13.03,13.03,9.518494102,9.518494102
2011,254,NA,0.493792023,0.375,1.265781354,0.375,1.759573377,NA,15.703,0.020833333,108.743125,108.743125,0,256.7116667,256.7116667,0,16.82,16.82,0,69.83395833,6.653274652,6.653274652,0,0,12.98,12.98,16.14791281,16.14791281
2011,255,NA,-0.418003504,0.479166667,2.319140582,0.479166667,1.901137078,NA,17.35455729,0.020833333,NA,118.9085547,0.020833333,273.0770833,273.0770833,0,19.0125,19.0125,0,62.33375,9.505257293,9.505257293,0,0,12.45,12.45,20.18368055,20.18368055
2011,256,-1.129032,-0.878187969,0.3125,2.800971082,0.3125,1.922783114,15.529375,15.529375,0,120.6475,120.6475,0,257.2116667,257.2116667,0,19.92791667,19.92791667,0,62.92,8.971850315,8.971850315,0,0,16.17,16.17,13.73706087,13.73706087
2011,257,-0.08748,0.353501931,0.416666667,1.421256844,0.416666667,1.774758775,19.73145833,19.73145833,0,127.9539583,127.9539583,0,256.4560417,256.4560417,0,17.458125,17.458125,0,76.763125,5.15146593,5.15146593,0,0,13.64,13.64,11.88294802,11.88294802
2011,258,0.558576,0.628025991,0.25,1.051353524,0.25,1.679379516,16.35208333,16.35208333,0,119.899375,119.899375,0,234.443125,234.443125,0,16.09625,16.09625,0,84.01104167,3.467465087,3.467465087,0,0,13.24,13.24,11.88295452,11.88295452
2011,259,NA,0.583160411,0.3125,0.891538774,0.3125,1.474699185,NA,9.18611413,0.020833333,67.625625,67.625625,0,130.9958333,130.9958333,0,14.62,14.62,0,87.90520833,2.168115566,2.168115566,0,0,12.83,12.83,7.365729523,7.365729523
2011,260,0.519048,0.874666755,0.333333333,0.421238692,0.333333333,1.295905447,11.39854167,11.39854167,0,59.31666667,59.31666667,0,164.9470833,164.9470833,0,14.70979167,14.70979167,0,84.91458333,2.866459951,2.866459951,0,0,12.34,12.34,9.482229099,9.482229099
2011,261,NA,0.181470508,0.458333333,1.045016512,0.458333333,1.22648702,NA,11.93000868,0.020833333,100.3952083,100.3952083,0,261.3822917,261.3822917,0,18.13479167,18.13479167,0,72.01083333,6.90771302,6.90771302,0,0,12.51,12.51,16.1829741,16.1829741
2011,262,-0.8802,-0.791648419,0.479166667,1.964418782,0.479166667,1.172770362,16.04895833,16.04895833,0,112.4966667,112.4966667,0,264.07375,264.07375,0,23.239375,23.239375,0,41.98583333,16.97169293,16.97169293,0,0,18.66,18.66,26.81804084,26.81804084
2011,263,-0.668952,0.023811452,0.479166667,0.820839301,0.479166667,0.844650753,15.55125,15.55125,0,112.3152083,112.3152083,0,260.0633333,260.0633333,0,18.72979167,18.72979167,0,65.13541667,8.17816695,8.17816695,0,0,13.37,13.37,15.32932748,15.32932748
2011,264,NA,1.018310113,0.354166667,-0.285955317,0.354166667,0.732354797,NA,19.43331597,0.020833333,106.11625,106.11625,0,260.3016667,260.3016667,0,17.89958333,17.89958333,0,71.98916667,6.922356433,6.922356433,0,0,11.22,11.22,18.54828027,18.54828027
2011,265,-2.35116,-2.118119622,0.375,3.080683468,0.375,0.962563845,3.159791667,3.159791667,0,98.08979167,98.08979167,0,224.0797917,224.0797917,0,22.62375,22.62375,0,41.980625,16.76127586,16.76127586,0,0,15.73,15.73,29.7632511,29.7632511
2011,266,-2.22588,-2.21320691,0.1875,3.252158127,0.1875,1.038951218,12.741875,12.741875,0,131.458125,131.458125,0,247.7679167,247.7679167,0,20.08791667,20.08791667,0,63.99916667,9.029595028,9.029595028,0,0,14.57,14.57,26.05786707,26.05786707
2011,267,0.112752,0.157202687,0.354166667,0.809454413,0.354166667,0.9666571,15.21729167,15.21729167,0,108.61875,108.61875,0,196.5254167,196.5254167,0,15.31270833,15.31270833,0,87.55020833,2.366827518,2.366827518,0,0,13.83,13.83,7.689381007,7.689381007
2011,268,NA,0.426633876,0.395833333,0.502893267,0.395833333,0.929527143,NA,7.766809979,0.020833333,63.08479167,63.08479167,0,126.4816667,126.4816667,0,14.87270833,14.87270833,0,82.70229167,3.094348192,3.094348192,0,0,13.57,13.57,7.382836562,7.382836562
2011,269,0.067392,0.252432808,0.416666667,0.673299186,0.416666667,0.925731994,10.2,10.2,0,62.43416667,62.43416667,0,144.3572917,144.3572917,0,15.66791667,15.66791667,0,78.773125,4.24973756,4.24973756,0,0,12.63,12.63,12.30484187,12.30484187
2011,270,-0.699408,-0.30070094,0.416666667,1.337901593,0.416666667,1.037200653,13.781875,13.781875,0,107.17625,107.17625,0,242.4722917,242.4722917,0,20.91645833,20.91645833,0,59.00166667,11.72368661,11.72368661,0,0,13.57,13.57,25.61400115,25.61400115
2011,271,0.155304,0.677884696,0.458333333,0.331604192,0.458333333,1.009488888,17.78895833,17.78895833,0,101.295625,101.295625,0,218.1885417,218.1885417,0,16.87979167,16.87979167,0,81.74666667,3.956234644,3.956234644,0,0,13.23,13.23,10.1442103,10.1442103
2011,272,-0.98604,-0.67688012,0.479166667,2.254587177,0.479166667,1.577707057,8.433125,8.433125,0,101.699375,101.699375,0,240.791875,240.791875,0,19.5,19.5,0,55.37479167,10.7884019,10.7884019,0,0,13.68,13.68,19.08628411,19.08628411
2011,273,-0.670464,-0.10866108,0.354166667,2.230364423,0.354166667,2.121703342,16.09604167,16.09604167,0,106.3375,106.3375,0,228.895,228.895,0,19.57854167,19.57854167,0,57.82583333,10.55573986,10.55573986,0,0,12.43,12.43,22.08019764,22.08019764
2011,274,-0.357048,-0.7950564,0.4375,3.794955329,0.4375,2.999898929,18.60916667,18.60916667,0,92.72770833,92.72770833,0,232.703125,232.703125,0,24.788125,24.788125,0,26.709375,23.0916642,23.0916642,0,0,21.47,21.47,29.80446599,29.80446599
2011,275,NA,-0.0403938,0.5,3.55832607,0.5,3.51793227,NA,25.67898305,0.020833333,88.87916667,88.87916667,0,215.5425,215.5425,0,23.746875,23.746875,0,32.988125,19.83445241,19.83445241,0,0,19.52,19.52,25.22463347,25.22463347
2011,276,-0.675216,-0.022891265,0.333333333,3.593660824,0.333333333,3.570769559,10.041875,10.041875,0,106.6441667,106.6441667,0,219.7441667,219.7441667,0,18.23083333,18.23083333,0,54.87104167,10.47074198,10.47074198,0,0,12.2,12.2,19.39006844,19.39006844
2011,277,1.886112,2.669801893,0.166666667,1.092991237,0.166666667,3.76279313,10.80666667,10.80666667,0,32.89979167,32.89979167,0,102.0404167,102.0404167,0,12.86854167,12.86854167,0,88.18979167,1.796270432,1.796270432,0,8.09,11.83,11.83,3.986134243,3.986134243
2011,278,7.064064,7.064064,0,-2.685196417,0,4.378867583,-3.054791667,-3.054791667,0,-28.199375,-28.199375,0,25.16729167,25.16729167,0,11.84895833,11.84895833,0,91.54125,1.170065996,1.170065996,0,28.21,10.26,10.26,1.950933127,1.950933127
2011,279,4.275936,5.390065048,0.25,-1.554193809,0.25,3.83587124,26.79541667,26.79541667,0,64.96229167,64.96229167,0,219.9797917,219.9797917,0,11.38083333,11.38083333,0,73.47166667,3.858883997,3.858883997,0,0,8.82,8.82,8.549580097,8.549580097
2011,280,2.775816,3.957632881,0.375,-0.634075437,0.375,3.323557444,20.54770833,20.54770833,0,79.27479167,79.27479167,0,232.2525,232.2525,0,13.3525,13.3525,0,62.441875,6.265325602,6.265325602,0,0,9.3,9.3,12.50878883,12.50878883
2011,281,1.435968,2.185313057,0.520833333,0.728774743,0.520833333,2.9140878,26.12041667,26.12041667,0,84.78291667,84.78291667,0,229.04125,229.04125,0,17.67729167,17.67729167,0,35.46395833,13.2771517,13.2771517,0,0,13.52,13.52,17.86717016,17.86717016
2011,282,NA,2.3022216,0.5625,-0.099431921,0.5625,2.202789679,NA,31.2710747,0.020833333,86.52645833,86.52645833,0,221.8672917,221.8672917,0,20.18104167,20.18104167,0,25.54770833,17.88281909,17.88281909,0,0,17.29,17.29,24.50101819,24.50101819
2011,283,1.105272,1.982607257,0.645833333,-0.720566938,0.645833333,1.262040319,31.75875,31.75875,0,88.27291667,88.27291667,0,224.4264583,224.4264583,0,19.71291667,19.71291667,0,31.11458333,15.93786919,15.93786919,0,0,16.28,16.28,20.45666514,20.45666514
2011,284,-1.323864,-0.842094559,0.479166667,1.265620035,0.479166667,0.423525476,11.36979167,11.36979167,0,77.14979167,77.14979167,0,219.0045833,219.0045833,0,21.27395833,21.27395833,0,34.46145833,16.76296896,16.76296896,0,0,16.43,16.43,21.92897471,21.92897471
2011,285,-1.4526,-1.866352629,0.166666667,2.322766177,0.166666667,0.456413548,20.894375,20.894375,0,45.95291667,45.95291667,0,217.213125,217.213125,0,29.23166667,29.23166667,0,17.935,34.18896186,34.18896186,0,0,24.22,24.22,46.33571935,46.33571935
2011,286,1.423224,1.662964626,0.25,-0.990212975,0.25,0.672751651,39.53020833,39.53020833,0,50.41979167,50.41979167,0,219.8116667,219.8116667,0,28.67291667,28.67291667,0,12.61458333,34.85803151,34.85803151,0,0,23.01,23.01,46.57706306,46.57706306
2011,287,0.614088,0.909166074,0.395833333,-0.135045461,0.395833333,0.774120613,33.78708333,33.78708333,0,73.949375,73.949375,0,207.546875,207.546875,0,22.038125,22.038125,0,40.66104167,17.30073545,17.30073545,0,0,12.85,12.85,27.46444235,27.46444235
2011,288,0.971352,1.11152417,0.458333333,-0.259375868,0.458333333,0.852148302,21.66645833,21.66645833,0,81.891875,81.891875,0,210.5722917,210.5722917,0,16.90208333,16.90208333,0,71.75375,5.986895287,5.986895287,0,0,11.46,11.46,13.51927979,13.51927979
2011,289,NA,0.859657452,0.375,0.206053229,0.375,1.06571068,NA,29.93968297,0.020833333,62.19375,62.19375,0,213.0764583,213.0764583,0,18.32625,18.32625,0,63.76145833,8.305784651,8.305784651,0,0,12.24,12.24,19.46083112,19.46083112
2011,290,-0.238032,-0.289202743,0.520833333,1.646648613,0.520833333,1.357445871,25.27145833,25.27145833,0,79.42541667,79.42541667,0,213.329375,213.329375,0,21.848125,21.848125,0,37.6,16.36309114,16.36309114,0,0,19.49,19.49,21.60737756,21.60737756
2011,291,-0.668952,-0.648924229,0.5,2.097071635,0.5,1.448147406,14.52770833,14.52770833,0,79.07979167,79.07979167,0,211.6583333,211.6583333,0,19.07625,19.07625,0,56.61520833,9.924881474,9.924881474,0,0,12.1,12.1,15.58765939,15.58765939
2011,292,NA,1.212131966,0.333333333,0.274197484,0.333333333,1.486329451,NA,18.16261343,0.041666667,89.31083333,89.31083333,0,181.2754167,181.2754167,0,13.3675,13.3675,0,86.59145833,2.485977369,2.485977369,0,0,10.71,10.71,9.775790569,9.775790569
2011,293,0.85968,1.0597911,0.395833333,0.711603975,0.395833333,1.771395074,14.12291667,14.12291667,0,73.12916667,73.12916667,0,182.4770833,182.4770833,0,12.848125,12.848125,0,84.825,2.619332279,2.619332279,0,0,9.51,9.51,9.229375305,9.229375305
2011,294,0.004104,0.363851458,0.479166667,1.813206521,0.479166667,2.177057979,11.64645833,11.64645833,0,66.33104167,66.33104167,0,174.3975,174.3975,0,14.3125,14.3125,0,79.72145833,3.733219067,3.733219067,0,0,10.71,10.71,14.27117275,14.27117275
2011,295,NA,1.978590514,0.5,1.130663744,0.5,3.109254259,45.84604167,45.84604167,0,52.170625,52.170625,0,200.4854167,200.4854167,0,24.57375,24.57375,0,23.98083333,23.78155148,23.78155148,0,0,19.58,19.58,32.163633,32.163633
2011,296,NA,2.549495252,0.458333333,0.180896119,0.458333333,2.730391371,NA,48.65644192,0.020833333,63.38375,63.38375,0,201.2339583,201.2339583,0,20.704375,20.704375,0,47.53208333,16.0698869,16.0698869,0,0,11.13,11.13,33.82659838,33.82659838
2011,297,NA,0.461809352,0.25,1.641902275,0.25,2.103711627,NA,16.08987179,0.020833333,50.00770833,50.00770833,0,129.9885417,129.9885417,0,13.089375,13.089375,0,87.48979167,2.051229355,2.051229355,0,0.33,11.17,11.17,5.992977124,5.992977124
2011,298,2.51856,2.361959396,0.479166667,-0.394833836,0.479166667,1.96712556,7.263541667,7.263541667,0,14.32729167,14.32729167,0,61.48645833,61.48645833,0,12.49875,12.49875,0,87.64854167,1.842928914,1.842928914,0,0,11.47,11.47,4.768913095,4.768913095
2011,299,-0.27756,-0.090677935,0.25,2.017874133,0.25,1.927196199,13.83208333,13.83208333,0,53.61979167,53.61979167,0,177.8760417,177.8760417,0,13.94145833,13.94145833,0,67.560625,5.622132305,5.622132305,0,0,11.07,11.07,16.49606449,16.49606449
2011,300,NA,-0.816536298,0.270833333,2.765068071,0.270833333,1.948531773,8.31,8.31,0,45.37354167,45.37354167,0,196.90375,196.90375,0,17.566875,17.566875,0,17.883125,16.53773479,16.53773479,0,0,15.29,15.29,22.20213493,22.20213493
2011,301,-2.302344,-1.869305756,0.416666667,3.702213857,0.416666667,1.832908101,17.315,17.315,0,52.57208333,52.57208333,0,187.786875,187.786875,0,19.26166667,19.26166667,0,14.57854167,19.20036075,19.20036075,0,0,16.26,16.26,24.29941335,24.29941335
2011,302,-1.858248,-1.108591202,0.541666667,2.812877925,0.541666667,1.704286724,14.23916667,14.23916667,0,67.65083333,67.65083333,0,194.5395833,194.5395833,0,21.05958333,21.05958333,0,16.86375,20.80889472,20.80889472,0,0,18.28,18.28,25.5415252,25.5415252
2011,303,NA,0.090657649,0.541666667,1.473919196,0.541666667,1.564576845,NA,21.0004312,0.020833333,60.23166667,60.23166667,0,191.8358333,191.8358333,0,22.90104167,22.90104167,0,15.845625,23.67493852,23.67493852,0,0,19.21,19.21,33.3278813,33.3278813
2011,304,-0.331344,0.480205815,0.5625,1.117003304,0.5625,1.597209119,25.65791667,25.65791667,0,66.48520833,66.48520833,0,190.1991667,190.1991667,0,21.28666667,21.28666667,0,16.740625,21.11538923,21.11538923,0,0,17.18,17.18,25.58428194,25.58428194
2011,305,-1.087128,-0.77367178,0.395833333,2.425073895,0.395833333,1.651402115,5.912291667,5.912291667,0,61.62020833,61.62020833,0,188.0547917,188.0547917,0,16.983125,16.983125,0,38.066875,12.24001867,12.24001867,0,0,13.59,13.59,21.03519934,21.03519934
2011,306,-0.289656,-0.168697711,0.125,2.148185481,0.125,1.979487769,36.60020833,36.60020833,0,24.26666667,24.26666667,0,189.9495833,189.9495833,0,18.99479167,18.99479167,0,6.061458333,20.80709765,20.80709765,0,0,16.6,16.6,26.55835924,26.55835924
2011,307,-0.817992,-0.550013066,0.229166667,2.580475641,0.229166667,2.030462574,11.97041667,11.97041667,0,71.081875,71.081875,0,181.2304167,181.2304167,0,16.06833333,16.06833333,0,41.91770833,11.7425635,11.7425635,0,0,11.35,11.35,19.96438461,19.96438461
2011,308,2.811672,3.125886289,0.208333333,-1.482595839,0.208333333,1.64329045,4.786666667,4.786666667,0,0.90875,0.90875,0,50.46541667,50.46541667,0,9.090625,9.090625,0,84.54416667,1.823042654,1.823042654,0,15.17,6.37,6.37,4.441847002,4.441847002
2011,309,0.870912,1.728411604,0.395833333,-0.145421235,0.395833333,1.582990369,31.511875,31.511875,0,55.15729167,55.15729167,0,180.8947917,180.8947917,0,8.607083333,8.607083333,0,64.71979167,4.172643566,4.172643566,0,0,5.93,5.93,8.501105932,8.501105932
2011,310,NA,2.150328475,0.4375,-0.606599525,0.4375,1.54372895,NA,0.616993127,0.020833333,-0.710625,-0.710625,0,56.645,56.645,0,8.454166667,8.454166667,0,78.33666667,2.371838714,2.371838714,0,5.24,7.1,7.1,3.909244036,3.909244036
2011,311,NA,1.678898208,1,-0.109860242,1,1.569037966,NA,26.63685556,0.916666667,52.885625,52.885625,0,175.230625,175.230625,0,9.45375,9.45375,0,64.84479167,4.441724443,4.441724443,0,0,5.72,5.72,7.510580701,7.510580701
2011,312,NA,0.363067327,0.4375,1.326867958,0.4375,1.689935286,NA,30.04992831,0.083333333,37.52833333,37.52833333,0,169.8972917,169.8972917,0,12.38645833,12.38645833,0,36.62333333,9.380059164,9.380059164,0,0,8.81,8.81,14.02547438,14.02547438
2011,313,0.65232,0.666365167,0.041666667,1.179660443,0.041666667,1.84602561,39.719375,39.719375,0,-1.856666667,-1.856666667,0,182.1072917,182.1072917,0,16.21375,16.21375,0,13.82583333,16.28084087,16.28084087,0,0,11.81,11.81,23.25972429,23.25972429
2011,314,-0.539352,-0.359190472,0.333333333,2.253978462,0.333333333,1.894787989,19.59895833,19.59895833,0,-1.632708333,-1.632708333,0,90.36916667,90.36916667,0,18.17125,18.17125,0,12.90708333,18.22897657,18.22897657,0,0,16.46,16.46,22.63064489,22.63064489
2011,315,-1.020384,-0.92991703,0.1875,2.744266051,0.1875,1.814349021,24.99666667,24.99666667,0,15.30666667,15.30666667,0,110.3664583,110.3664583,0,16.11333333,16.11333333,0,19.29416667,14.84455475,14.84455475,0,5.91,13.66,13.66,19.13285009,19.13285009
