Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2011,15,NaN,-0.633551822996363,0.875,4.12683681244433,0.875,3.49328498944796,NaN,59.8968741807802,0.6875,-18.5170833333333,-18.5170833333333,0,161.841041666667,161.841041666667,0,20.566875,20.566875,0,18.1514583333333,19.9087117037765,19.9087117037765,0,19.17,19.17,25.6404215876218,25.6404215876218,NaN,NaN
2011,16,NaN,-0.79774653878411,0.958333333333333,4.34074268981561,0.958333333333333,3.54299615103151,NaN,49.1241454941765,0.520833333333333,1.85125,1.85125,0,151.005,151.005,0,21.32125,21.32125,0,23.8141666666667,19.3983118938399,19.3983118938399,0,19.15,19.15,23.9241534286954,23.9241534286954,NaN,NaN
2011,17,NaN,-0.385823209885583,0.916666666666667,4.06595570223138,0.916666666666667,3.6801324923458,NaN,48.1928079708121,0.4375,14.854375,14.854375,0,163.069583333333,163.069583333333,0,23.123125,23.123125,0,27.7760416666667,20.5730179274894,20.5730179274894,0,19.79,19.79,25.9865019574036,25.9865019574036,NaN,NaN
2011,18,NaN,-1.55306458338743,0.895833333333333,5.03118167728725,0.895833333333333,3.47811709389982,NaN,44.6544270242424,0.416666666666667,13.7335416666667,13.7335416666667,0,164.092291666667,164.092291666667,0,20.9185416666667,20.9185416666667,0,37.1608333333333,15.809944119613,15.809944119613,0,16.36,16.36,21.1091162842541,21.1091162842541,NaN,NaN
2011,19,NaN,-2.18263355909032,1.02083333333333,5.03035659470103,1.02083333333333,2.84772303561071,NaN,33.2844270833333,0.1875,31.9016666666667,31.9016666666667,0,167.055833333333,167.055833333333,0,13.75,13.75,0,67.1529166666667,5.63361714629653,5.63361714629653,0,8.85,8.85,11.083465538793,11.083465538793,44.5048718109878,NaN
2011,20,NaN,-1.07233799208948,0.270833333333333,4.10168196887567,0.270833333333333,3.0293439767862,NaN,69.1667341620936,0.270833333333333,-47.523125,-47.523125,0,180.592291666667,180.592291666667,0,16.0147916666667,16.0147916666667,0,14.145625,15.7401401307677,15.7401401307677,0,13.5,13.5,19.4497720115553,19.4497720115553,NaN,NaN
2011,21,NaN,-1.0212648369435,0.75,4.06085475077863,0.75,3.03958991383512,NaN,56.5207012014614,0.270833333333333,-0.117083333333333,-0.117083333333333,0,172.699375,172.699375,0,16.8189583333333,16.8189583333333,0,14.823125,16.351005582993,16.351005582993,0,14.38,14.38,19.6128925002572,19.6128925002572,NaN,NaN
2011,22,NaN,-2.08897220445357,0.666666666666667,4.94293202489969,0.666666666666667,2.85395982044612,NaN,50.3845627499891,0.1875,14.04875,14.04875,0,173.103958333333,173.103958333333,0,15.4739583333333,15.4739583333333,0,31.9635416666667,12.1945352103635,12.1945352103635,0,12.89,12.89,17.3436845434777,17.3436845434777,49.9900723898884,0.253760162780011
2011,23,NaN,-1.44076939467909,0.520833333333333,4.38082769682988,0.520833333333333,2.94005830215079,NaN,65.9431403770572,0.270833333333333,-28.6379166666667,-28.6379166666667,0,184.178541666667,184.178541666667,0,17.1602083333333,17.1602083333333,0,13.031875,17.1055725821993,17.1055725821993,0,14.49,14.49,20.8646565036562,20.8646565036562,NaN,NaN
2011,24,NaN,-1.47792218869421,0.645833333333333,4.34802053842735,0.645833333333333,2.87009834973314,NaN,42.3821128330187,0.0833333333333333,14.4775,14.4775,0,178.31,178.31,0,16.8160416666667,16.8160416666667,0,14.744375,16.3715605509109,16.3715605509109,0,14.91,14.91,20.6863317438684,20.6863317438684,71.0429805290954,0.179734986308245
2011,25,NaN,-1.87989114659619,0.708333333333333,4.76996957456114,0.708333333333333,2.89007842796495,NaN,60.9032625558036,0.25,4.495,4.495,0,163.492916666667,163.492916666667,0,17.6095833333333,17.6095833333333,0,19.1475,16.3389069587263,16.3389069587263,0,15.52,15.52,19.8533994607331,19.8533994607331,NaN,NaN
2011,26,NaN,-1.48234403264673,0.5,4.29318251264409,0.5,2.81083847999736,NaN,57.5424757561011,0.229166666666667,-21.2479166666667,-21.2479166666667,0,173.87375,173.87375,0,17.14125,17.14125,0,18.3833333333333,16.0463102253372,16.0463102253372,0,15.43,15.43,19.3620440581343,19.3620440581343,NaN,NaN
2011,27,NaN,-1.70030524083769,0.583333333333333,4.46656408049618,0.583333333333333,2.76625883965849,NaN,59.6273105223773,0.333333333333333,-21.62125,-21.62125,0,179.289375,179.289375,0,17.1225,17.1225,0,15.001875,16.7639962231063,16.7639962231063,0,14.01,14.01,21.7354673238806,21.7354673238806,NaN,NaN
2011,28,NaN,-2.39075191614667,0.833333333333333,5.12874013937362,0.833333333333333,2.73798822322694,NaN,52.4255178072111,0.291666666666667,14.9591666666667,14.9591666666667,0,183.15875,183.15875,0,16.058125,16.058125,0,18.785,14.95661357136,14.95661357136,0,12.59,12.59,18.711601798499,18.711601798499,NaN,NaN
2011,29,NaN,-3.23694628557747,0.520833333333333,5.77466660547119,0.520833333333333,2.53772031989372,NaN,38.8318165509259,0.166666666666667,33.5402083333333,33.5402083333333,0,186.285,186.285,0,11.8879166666667,11.8879166666667,0,50.3510416666667,7.53968776999249,7.53968776999249,0,7.53,7.53,13.6944812579342,13.6944812579342,57.3538048247618,NaN
2011,30,NaN,0.410418701298701,0.416666666666667,1.94411141012068,0.416666666666667,2.35453011141938,-2.53458333333333,-2.53458333333333,0,2.58333333333333,2.58333333333333,0,48.1808333333333,48.1808333333333,0,8.295625,8.295625,0,85.11625,1.63457569881715,1.63457569881715,0,7.51,7.51,3.14400949124229,3.14400949124229,28.885172481343,0.0581654819813518
2011,31,NaN,-2.72944567588933,0.6875,5.26293915548153,0.6875,2.5334934795922,NaN,29.0774066558442,0.125,28.5297916666667,28.5297916666667,0,184.928958333333,184.928958333333,0,9.04333333333333,9.04333333333333,0,79.0454166666667,2.54573889688468,2.54573889688468,0,6.58,6.58,5.20475713804958,5.20475713804958,NaN,NaN
2011,32,NaN,-1.92402200769867,0.5625,4.48183948087852,0.5625,2.55781747317985,NaN,23.4977925084175,0.0833333333333333,19.2691666666667,19.2691666666667,0,181.872291666667,181.872291666667,0,9.43291666666667,9.43291666666667,0,68.4995833333333,3.94490217575102,3.94490217575102,0,5.85,5.85,12.4989982561549,12.4989982561549,NaN,NaN
2011,33,-2.123712,-1.8486582108496,0.166666666666667,4.33285098640463,0.166666666666667,2.48419277555502,53.7166666666667,53.7166666666667,0,-10.6777083333333,-10.6777083333333,0,207.053333333333,207.053333333333,0,9.54479166666667,9.54479166666667,0,10.966875,10.7379664398612,10.7379664398612,0,6.27,6.27,13.7814472560173,13.7814472560173,45.0640509319137,0.278167697318201
2011,34,-3.037392,-2.06604922982874,0.583333333333333,4.38438952726864,0.583333333333333,2.3183402974399,29.4083333333333,29.4083333333333,0,42.9789583333333,42.9789583333333,0,193.722291666667,193.722291666667,0,8.54708333333333,8.54708333333333,0,39.435,6.75229995698877,6.75229995698877,0,6.39,6.39,9.9236624639222,9.9236624639222,42.2396506173199,0.249451597947888
2011,35,NaN,-1.54525532144537,0.625,3.91646597869508,0.625,2.37121065724972,27.8622916666667,27.8622916666667,0,35.095,35.095,0,171.698958333333,171.698958333333,0,9.56229166666667,9.56229166666667,0,73.2116666666667,3.41827585000939,3.41827585000939,0,6.05,6.05,9.92600229390559,9.92600229390559,24.9525261039164,NaN
2011,36,NaN,-3.01076891101056,0.604166666666667,5.70500560836201,0.604166666666667,2.69423669735145,26.56625,26.56625,0,29.6058333333333,29.6058333333333,0,180.746458333333,180.746458333333,0,13.670625,13.670625,0,54.6016666666667,7.10693728063899,7.10693728063899,0,10.6,10.6,11.0669109803306,11.0669109803306,48.4327020356233,NaN
2011,37,NaN,-1.40148344613322,0.395833333333333,4.43827855225795,0.395833333333333,3.03679510612473,NaN,49.3590600198413,0.0208333333333333,1.42125,1.42125,0,192.321458333333,192.321458333333,0,18.1458333333333,18.1458333333333,0,33.8739583333333,14.1770923768125,14.1770923768125,0,11.94,11.94,22.8860318445607,22.8860318445607,77.0873288262102,0.180132256305612
2011,38,-3.057264,-2.17743786388568,0.5,5.13470113585928,0.5,2.95726327197359,52.9458333333333,52.9458333333333,0,15.6802083333333,15.6802083333333,0,197.020833333333,197.020833333333,0,17.440625,17.440625,0,31.6464583333333,14.067332393243,14.067332393243,0,10.55,10.55,17.9492711415774,17.9492711415774,62.2683752072322,0.222958701441417
2011,39,NaN,-2.80751074427175,0.166666666666667,5.19726790905615,0.166666666666667,2.3897571647844,11.294375,11.294375,0,6.09729166666667,6.09729166666667,0,140.7375,140.7375,0,10.6725,10.6725,0,69.8385416666667,3.97688400262969,3.97688400262969,0,8.28,8.28,11.9634650964613,11.9634650964613,43.6143899682183,NaN
2011,40,-1.612872,-1.612872,0,4.10926212327863,0,2.49639012327863,58.8179166666667,58.8179166666667,0,-15.4058333333333,-15.4058333333333,0,213.584583333333,213.584583333333,0,12.2891666666667,12.2891666666667,0,15.0895833333333,12.2744641917322,12.2744641917322,0,9.25,9.25,15.8404754788398,15.8404754788398,52.6782432010751,0.232526118757744
2011,41,-1.8036,-1.53763754864253,0.104166666666667,3.99922643640389,0.104166666666667,2.46158888776136,52.6364583333333,52.6364583333333,0,-3.84625,-3.84625,0,206.708333333333,206.708333333333,0,12.73875,12.73875,0,13.2854166666667,12.8897613219762,12.8897613219762,0,9.91,9.91,16.2069175244365,16.2069175244365,55.1190233190055,0.230534307635393
2011,42,NaN,-1.56519388348122,0.208333333333333,4.31375303483655,0.208333333333333,2.74855915135532,52.8229166666667,52.8229166666667,0,-5.00854166666667,-5.00854166666667,0,214.947083333333,214.947083333333,0,16.0564583333333,16.0564583333333,0,12.3220833333333,16.1593247939417,16.1593247939417,0,11.98,11.98,21.567469916741,21.567469916741,74.4983799172561,0.182882677049454
2011,43,NaN,-1.89930960282942,0.604166666666667,5.11661390842617,0.604166666666667,3.21730430559675,NaN,52.4891287445534,0.3125,3.06166666666667,3.06166666666667,0,213.529375,213.529375,0,17.9954166666667,17.9954166666667,0,11.1495833333333,18.5010301435067,18.5010301435067,0,15.5,15.5,22.9406153161703,22.9406153161703,NaN,NaN
2011,44,NaN,-2.0984057085594,0.791666666666667,5.38891039460578,0.791666666666667,3.29050468604638,NaN,49.4704759841636,0.333333333333333,33.878125,33.878125,0,212.482291666667,212.482291666667,0,15.314375,15.314375,0,19.2702083333333,14.1983736013755,14.1983736013755,0,10.36,10.36,19.5806096304368,19.5806096304368,NaN,NaN
2011,45,NaN,-3.33933615496821,0.770833333333333,6.38266142801882,0.770833333333333,3.0433252730506,NaN,29.8485740230124,0.3125,44.4789583333333,44.4789583333333,0,203.516041666667,203.516041666667,0,9.988125,9.988125,0,67.7897916666667,4.20463004270993,4.20463004270993,0,6.31,6.31,9.07360944052901,9.07360944052901,NaN,NaN
2011,46,NaN,-1.68165120146583,0.5,5.12089863668567,0.5,3.43924743521984,NaN,16.6262223557692,0.0833333333333333,26.616875,26.616875,0,106.236666666667,106.236666666667,0,11.1754166666667,11.1754166666667,0,81.604375,2.48514102083105,2.48514102083105,0,9.17,9.17,5.01439113043456,5.01439113043456,56.0440066328573,NaN
2011,47,NaN,1.51957083078388,0.375,1.96810440274762,0.375,3.4876752335315,NaN,-0.088863220322202,0.208333333333333,NaN,-19.4552962349703,0.208333333333333,34.3047916666667,34.3047916666667,0,9.40479166666667,9.40479166666667,0,90.3029166666667,1.11880704026353,1.11880704026353,0,6.23,6.23,2.09088913993097,2.09088913993097,-14.3133768255484,NaN
2011,48,-3.160728,-2.00510816385413,0.520833333333333,5.51466912170932,0.520833333333333,3.50956095785518,46.2164583333333,46.2164583333333,0,38.77875,38.77875,0,209.228125,209.228125,0,7.164375,7.164375,0,65.093125,3.71091075100715,3.71091075100715,0,4.63,4.63,7.0134953061639,7.0134953061639,24.1743207189656,NaN
2011,49,NaN,-0.595765715331034,0.333333333333333,4.75752958139988,0.333333333333333,4.16176386606885,NaN,18.2175683726726,0.0625,NaN,5.81472510215605,0.0833333333333333,120.620833333333,120.620833333333,0,8.47625,8.47625,0,72.483125,3.11046976948653,3.11046976948653,0,5.65,5.65,7.21330659197582,7.21330659197582,32.7470255571237,0.120770257999373
2011,50,NaN,-1.44704040450541,0.25,5.63463637597095,0.25,4.18759597146554,NaN,28.1396144716374,0.104166666666667,NaN,21.9783799746996,0.0833333333333333,142.036666666667,142.036666666667,0,6.33958333333333,6.33958333333333,0,81.9110416666667,1.81312132670698,1.81312132670698,0,3.39,3.39,4.34984803753536,4.34984803753536,NaN,NaN
2011,51,NaN,-1.08467414241879,0.5,5.08050526437368,0.5,3.99583112195489,NaN,29.7404484605087,0.0208333333333333,36.8672916666667,36.8672916666667,0,180.997708333333,180.997708333333,0,5.47833333333333,5.47833333333333,0,74.59,2.41007786366501,2.41007786366501,0,2.89,2.89,5.07645485018204,5.07645485018204,NaN,NaN
2011,52,NaN,-1.85923973325255,0.5625,5.9390452515636,0.5625,4.07980551831105,NaN,35.276369047619,0.0208333333333333,53.2702083333333,53.2702083333333,0,210.055208333333,210.055208333333,0,6.620625,6.620625,0,70.4425,3.03898765319737,3.03898765319737,0,3.73,3.73,6.39280572232523,6.39280572232523,NaN,NaN
2011,53,NaN,-2.00635880998523,0.75,6.09467070849695,0.75,4.08831189851172,NaN,40.4205175152745,0.208333333333333,64.393125,64.393125,0,225.965833333333,225.965833333333,0,7.3475,7.3475,0,65.3072916666667,3.72549287801328,3.72549287801328,0,4.31,4.31,7.01952044583188,7.01952044583188,29.1023953164707,NaN
2011,54,NaN,-1.22660475088107,0.6875,5.18818727225404,0.6875,3.96158252137296,NaN,14.1034195402299,0.104166666666667,24.2622916666667,24.2622916666667,0,102.239166666667,102.239166666667,0,7.2225,7.2225,0,76.8416666666667,2.40178122826198,2.40178122826198,0,4.98,4.98,3.80386093317077,3.80386093317077,36.5348150917946,0.116021155591431
2011,55,NaN,-1.5285157582181,0.75,5.40258571232138,0.75,3.87406995410328,NaN,25.5809771029329,0.229166666666667,43.2916666666667,43.2916666666667,0,164.844791666667,164.844791666667,0,7.35375,7.35375,0,74.38125,2.75705229471203,2.75705229471203,0,4.43,4.43,5.61230649581525,5.61230649581525,NaN,NaN
2011,56,NaN,-0.104067753226275,0.3125,3.84224838418891,0.3125,3.73818063096263,NaN,13.5009048117688,0.0625,NaN,5.51890037632225,0.0625,72.4166666666667,72.4166666666667,0,7.159375,7.159375,0,79.035625,2.15929661266685,2.15929661266685,0,6.13,6.13,3.98948275651677,3.98948275651677,39.959960244222,0.241006583378099
2011,57,NaN,-1.73532961620361,0.291666666666667,5.05983152109152,0.291666666666667,3.32450190488791,NaN,20.3302914221459,0.0625,NaN,12.1778161224051,0.0625,152.657708333333,152.657708333333,0,5.1725,5.1725,0,76.1064583333333,2.12554883442131,2.12554883442131,0,1.85,1.85,4.22541584744413,4.22541584744413,NaN,NaN
2011,58,NaN,-1.77848866681319,0.8125,5.08329009309636,0.8125,3.30480142628318,NaN,31.1279823597455,0.166666666666667,71.7360416666667,71.7360416666667,0,242.785833333333,242.785833333333,0,5.11729166666667,5.11729166666667,0,56.3595833333333,4.03151073702169,4.03151073702169,0,1.08,1.08,7.4733418269291,7.4733418269291,NaN,NaN
2011,59,NaN,-1.68924714719909,0.875,5.59050760759755,0.875,3.90126046039846,NaN,45.348371211305,0.375,52.5272916666667,52.5272916666667,0,227.989166666667,227.989166666667,0,9.36625,9.36625,0,44.3366666666667,6.85696305495777,6.85696305495777,0,4.44,4.44,11.885431428943,11.885431428943,NaN,NaN
2011,60,NaN,-1.45381804699438,0.895833333333333,5.44103025310593,0.895833333333333,3.98721220611154,NaN,43.4460346395124,0.395833333333333,58.1452083333333,58.1452083333333,0,218.184791666667,218.184791666667,0,9.91291666666667,9.91291666666667,0,43.5116666666667,6.97884009725691,6.97884009725691,0,6.87,6.87,9.60889351959269,9.60889351959269,NaN,NaN
2011,61,NaN,-0.905521896835789,1,5.01610039067081,1,4.11057849383502,NaN,34.6901533595251,0.604166666666667,42.5270833333333,42.5270833333333,0,163.328125,163.328125,0,10.7245833333333,10.7245833333333,0,54.16125,5.98543758125819,5.98543758125819,0,7.05,7.05,9.02398953049204,9.02398953049204,NaN,NaN
2011,62,NaN,-0.499495959748317,0.875,4.67023311160046,0.875,4.17073715185214,NaN,27.0282429582699,0.5,31.42625,31.42625,0,149.670833333333,149.670833333333,0,11.0804166666667,11.0804166666667,0,87.041875,1.82642590935495,1.82642590935495,0,9.21,9.21,6.15222024537844,6.15222024537844,NaN,NaN
2011,63,NaN,-2.02955054836049,0.791666666666667,6.58374316565517,0.791666666666667,4.55419261729468,NaN,34.1853152343084,0.375,37.2597916666667,37.2597916666667,0,227.017916666667,227.017916666667,0,13.7695833333333,13.7695833333333,0,62.9233333333333,6.96845781274087,6.96845781274087,0,6.78,6.78,15.7092020318078,15.7092020318078,NaN,NaN
2011,64,NaN,-2.67612924971252,0.791666666666667,7.85888960343856,0.791666666666667,5.18276035372605,NaN,50.5378338957431,0.4375,28.23,28.23,0,236.327083333333,236.327083333333,0,18.2154166666667,18.2154166666667,0,21.238125,16.6768355358702,16.6768355358702,0,15.2,15.2,23.4275900783207,23.4275900783207,NaN,NaN
2011,65,NaN,-2.65061168356721,0.791666666666667,6.91298580556351,0.791666666666667,4.2623741219963,NaN,41.6396363793719,0.520833333333333,73.385625,73.385625,0,232.718958333333,232.718958333333,0,12.26375,12.26375,0,65.506875,5.39556860822013,5.39556860822013,0,9.18,9.18,13.7978605236647,13.7978605236647,NaN,NaN
2011,66,NaN,-0.238919496936842,0.5,3.68189586315907,0.5,3.44297636622223,NaN,17.6047511371155,0.375,NaN,22.4215003722193,0.0625,127.85625,127.85625,0,9.10458333333333,9.10458333333333,0,83.951875,1.87317420696341,1.87317420696341,0,7.83,7.83,5.43053756534885,5.43053756534885,26.9726135228153,NaN
2011,67,NaN,-3.25203118936811,0.875,6.69696778913226,0.875,3.44493659976415,NaN,36.8196750049747,0.520833333333333,58.7491666666667,58.7491666666667,0,249.839583333333,249.839583333333,0,12.0625,12.0625,0,54.1858333333333,6.80204723854501,6.80204723854501,0,7,7,13.3050855542658,13.3050855542658,NaN,NaN
2011,68,NaN,-2.86859190578714,0.791666666666667,6.72636835621536,0.791666666666667,3.85777645042822,NaN,52.0997263148831,0.5625,23.9891666666667,23.9891666666667,0,246.23875,246.23875,0,19.19625,19.19625,0,22.7439583333333,17.3076722828981,17.3076722828981,0,15.38,15.38,21.495196134254,21.495196134254,NaN,NaN
2011,69,NaN,-3.94262942932331,0.958333333333333,7.34883811042731,0.958333333333333,3.40620868110401,NaN,43.0276645289062,0.5,41.936875,41.936875,0,245.149166666667,245.149166666667,0,18.2770833333333,18.2770833333333,0,31.8272916666667,14.4532203276238,14.4532203276238,0,15.01,15.01,19.7994364945439,19.7994364945439,NaN,NaN
2011,70,NaN,-3.74868653961039,0.895833333333333,6.75488481259241,0.895833333333333,3.00619827298201,NaN,39.8503571003498,0.479166666666667,53.2516666666667,53.2516666666667,0,247.102708333333,247.102708333333,0,13.5702083333333,13.5702083333333,0,61.6760416666667,6.36174556297813,6.36174556297813,0,8.6,8.6,13.5448738262589,13.5448738262589,NaN,NaN
2011,71,NaN,-2.43701170062256,0.770833333333333,5.35332748800071,0.770833333333333,2.91631578737814,NaN,27.9478485582815,0.333333333333333,41.4758333333333,41.4758333333333,0,191.861041666667,191.861041666667,0,10.331875,10.331875,0,83.2333333333333,2.3008040979224,2.3008040979224,0,7.56,7.56,6.20599187130892,6.20599187130892,45.407168088097,NaN
2011,72,NaN,-3.20852028429543,0.916666666666667,6.48369600368622,0.916666666666667,3.27517571939079,NaN,31.1193251702597,0.520833333333333,56.93625,56.93625,0,223.798125,223.798125,0,11.7564583333333,11.7564583333333,0,79.72875,2.969233915464,2.969233915464,0,8.02,8.02,6.04689404627639,6.04689404627639,NaN,NaN
2011,73,NaN,-4.58208599777418,0.9375,8.48867210791143,0.9375,3.90658611013725,NaN,36.3420085247784,0.5625,49.9352083333333,49.9352083333333,0,228.799791666667,228.799791666667,0,15.40875,15.40875,0,61.9177083333333,6.99975822944917,6.99975822944917,0,10.41,10.41,11.3253139239307,11.3253139239307,NaN,NaN
2011,74,NaN,-4.75152571168831,0.854166666666667,8.88770847382538,0.854166666666667,4.13618276213707,NaN,42.1217400767653,0.479166666666667,49.66125,49.66125,0,242.916041666667,242.916041666667,0,15.335,15.335,0,62.941875,6.76835698167364,6.76835698167364,0,11.86,11.86,14.0019607037323,14.0019607037323,NaN,NaN
2011,75,NaN,-4.03359248620642,0.958333333333333,8.1654633911242,0.958333333333333,4.13187090491777,NaN,40.3167411603565,0.583333333333333,64.8122916666667,64.8122916666667,0,246.032083333333,246.032083333333,0,13.3977083333333,13.3977083333333,0,75.3877083333333,3.95287840098044,3.95287840098044,0,10.56,10.56,7.19297333614175,7.19297333614175,NaN,NaN
2011,76,NaN,-3.41800947408381,1,7.79480976624998,1,4.37680029216616,NaN,31.6485379818594,0.5625,37.9627083333333,37.9627083333333,0,191.577291666667,191.577291666667,0,13.5325,13.5325,0,62.770625,5.90101989382222,5.90101989382222,0,10.31,10.31,11.7065959491197,11.7065959491197,NaN,NaN
2011,77,NaN,-4.94595822617302,0.770833333333333,9.04908545497774,0.770833333333333,4.10312722880472,NaN,44.554815126368,0.375,47.4029166666667,47.4029166666667,0,255.223541666667,255.223541666667,0,10.9141666666667,10.9141666666667,0,56.3622916666667,5.97779422647945,5.97779422647945,0,7.51,7.51,11.6546617766357,11.6546617766357,NaN,NaN
2011,78,NaN,-2.74502688685905,0.5625,6.5790683241361,0.5625,3.83404143727704,NaN,21.9945538155763,0.333333333333333,33.0041666666667,33.0041666666667,0,158.316666666667,158.316666666667,0,9.07625,9.07625,0,70.5725,3.53691963028466,3.53691963028466,0,6.71,6.71,8.0437445977791,8.0437445977791,NaN,NaN
2011,79,NaN,0.835829758441559,0.104166666666667,2.95573590558072,0.104166666666667,3.79156566402228,NaN,4.46558333333333,0.0208333333333333,NaN,-33.6829548122066,0.0208333333333333,38.173125,38.173125,0,8.81,8.81,0,72.2266666666667,3.2252153509384,3.2252153509384,0,6.22,6.22,6.55646310471446,6.55646310471446,22.6730053170812,0.112024396853551
2011,80,NaN,-0.594073308377095,0.354166666666667,4.16018705702871,0.354166666666667,3.56611374865162,NaN,20.0233923611111,0.0833333333333333,NaN,21.307609375,0.0625,128.041041666667,128.041041666667,0,6.67020833333333,6.67020833333333,0,82.5191666666667,1.75102434798859,1.75102434798859,0,4.08,4.08,3.25304197928259,3.25304197928259,NaN,NaN
2011,81,NaN,-3.81057812556588,0.791666666666667,7.6141270327411,0.791666666666667,3.80354890717521,NaN,42.8765078154521,0.333333333333333,73.11625,73.11625,0,232.2425,232.2425,0,7.73354166666667,7.73354166666667,0,72.13875,3.13230467792355,3.13230467792355,0,5.14,5.14,6.62764785756887,6.62764785756887,NaN,NaN
2011,82,NaN,-3.46627168368642,0.854166666666667,7.37228395011965,0.854166666666667,3.90601226643323,NaN,38.7083016718793,0.4375,58.9172916666667,58.9172916666667,0,211.261458333333,211.261458333333,0,7.83291666666667,7.83291666666667,0,70.7904166666667,3.40251111440724,3.40251111440724,0,5.04,5.04,8.19188056766142,8.19188056766142,NaN,NaN
2011,83,NaN,-2.80179183849364,0.625,6.77473284268791,0.625,3.97294100419427,NaN,29.796892102116,0.354166666666667,37.5910416666667,37.5910416666667,0,186.758541666667,186.758541666667,0,7.703125,7.703125,0,75.083125,2.78852522257472,2.78852522257472,0,4.79,4.79,6.42195304806963,6.42195304806963,NaN,NaN
2011,84,NaN,-2.2722529740994,0.604166666666667,6.45342848145797,0.604166666666667,4.18117550735858,NaN,20.1443224470721,0.375,27.1270833333333,27.1270833333333,0,169.356875,169.356875,0,8.5725,8.5725,0,82.7841666666667,2.05936872610808,2.05936872610808,0,6.65,6.65,6.14783778659284,6.14783778659284,NaN,NaN
2011,85,NaN,-0.709562833649278,0.729166666666667,4.80021626208134,0.729166666666667,4.09065342843206,NaN,13.8212521077481,0.354166666666667,25.0316666666667,25.0316666666667,0,113.118333333333,113.118333333333,0,8.18958333333333,8.18958333333333,0,81.8504166666667,2.08396593906662,2.08396593906662,0,6.39,6.39,5.146641517544,5.146641517544,NaN,NaN
2011,86,NaN,-1.16128945686498,0.75,5.38127687249716,0.75,4.21998741563218,NaN,14.2092581779199,0.458333333333333,24.0066666666667,24.0066666666667,0,117.406666666667,117.406666666667,0,9.59729166666667,9.59729166666667,0,86.268125,1.70585272984067,1.70585272984067,0,7.39,7.39,3.82021282934209,3.82021282934209,NaN,NaN
2011,87,NaN,-3.74874501883827,0.916666666666667,7.98518531134602,0.916666666666667,4.23644029250775,NaN,28.0859100613697,0.541666666666667,56.855625,56.855625,0,203.999166666667,203.999166666667,0,10.28875,10.28875,0,82.0789583333333,2.35630548658051,2.35630548658051,0,8.36,8.36,5.48562899333223,5.48562899333223,NaN,NaN
2011,88,NaN,-4.31278900147664,0.979166666666667,8.85699506655711,0.979166666666667,4.54420606508048,NaN,44.7225997333293,0.666666666666667,68.7577083333333,68.7577083333333,0,270.450833333333,270.450833333333,0,13.07,13.07,0,77.968125,3.62734563259296,3.62734563259296,0,7.92,7.92,7.86260810634195,7.86260810634195,NaN,NaN
2011,89,NaN,-3.61152612940617,1.0625,9.00899318005991,1.0625,5.39746705065374,NaN,63.8044407937656,0.791666666666667,39.1491666666667,39.1491666666667,0,270.501041666667,270.501041666667,0,19.9814583333333,19.9814583333333,0,41.7897916666667,14.51016076598,14.51016076598,0,12.78,12.78,27.1865916022466,27.1865916022466,NaN,NaN
2011,90,NaN,-2.59243239288643,1.25,8.50572331392842,1.25,5.91329092104199,NaN,52.7732224817211,1.20833333333333,14.37875,14.37875,0,282.10875,282.10875,0,24.7695833333333,24.7695833333333,0,25.7354166666667,23.462048404096,23.462048404096,0,21.46,21.46,34.5234647545993,34.5234647545993,NaN,NaN
2011,91,NaN,-3.12998997578714,1.10416666666667,8.58282164061921,1.10416666666667,5.45283166483207,NaN,49.975318560288,0.833333333333333,21.909375,21.909375,0,281.794583333333,281.794583333333,0,22.1635416666667,22.1635416666667,0,37.2652083333333,17.5291903069652,17.5291903069652,0,14.74,14.74,24.7533945896083,24.7533945896083,NaN,NaN
2011,92,NaN,-2.1997895251482,0.520833333333333,6.3284449800013,0.520833333333333,4.1286554548531,NaN,12.3323438614925,0.333333333333333,41.805,41.805,0,161.075416666667,161.075416666667,0,12.733125,12.733125,0,84.08875,2.58121790139091,2.58121790139091,0,10.36,10.36,11.071686108703,11.071686108703,NaN,NaN
2011,93,NaN,-3.76494964062964,0.75,7.85370034483254,0.75,4.0887507042029,NaN,33.4767078375078,0.645833333333333,51.5866666666667,51.5866666666667,0,201.575416666667,201.575416666667,0,11.819375,11.819375,0,77.6895833333333,3.26070363597947,3.26070363597947,0,9.94,9.94,6.43685790699694,6.43685790699694,NaN,NaN
2011,94,NaN,-4.96917755643066,1.10416666666667,9.88409526265219,1.10416666666667,4.91491770622152,NaN,84.1875965580171,0.791666666666667,48.654375,48.654375,0,290.021875,290.021875,0,16.6052083333333,16.6052083333333,0,52.5483333333333,9.80222983896547,9.80222983896547,0,9.26,9.26,17.6706291282739,17.6706291282739,NaN,NaN
2011,95,NaN,-5.20390868402353,1.04166666666667,9.95954010459477,1.04166666666667,4.75563142057125,NaN,64.2557959568814,0.75,67.0391666666667,67.0391666666667,0,288.670625,288.670625,0,14.255625,14.255625,0,64.4927083333333,6.11877252812826,6.11877252812826,0,9.23,9.23,11.1943495041146,11.1943495041146,NaN,NaN
