Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2008,243,NaN,0.126410282507828,0.104166666666667,0.431124795660268,0.104166666666667,0.557535078168096,NaN,13.3900537622729,0.125,114.189166666667,114.189166666667,0,290.701859375,290.701859375,0,26.5691666666667,26.5691666666667,0,28.9275,26.2260416666667,26.2260416666667,0,0,19.03,19.03,43.81,43.81,14.6161066726631,0.0191432901588372
2008,244,-0.4782888,-0.39689832156434,0.145833333333333,0.924860024753416,0.145833333333333,0.527961703189076,NaN,8.79548567498053,0.125,114.049395833333,114.049395833333,0,289.300673958333,289.300673958333,0,20.5145833333333,20.5145833333333,0,35.7283333333333,16.8439583333333,16.8439583333333,0,0,13.61,13.61,30.35,30.35,53.6634333292981,0.0262122852232382
2008,245,0.0231768,0.132402471933717,0.375,0.451251474793329,0.375,0.583653946727046,NaN,4.38502795630346,0.0833333333333333,99.0562083333333,99.0562083333333,0,286.915495833333,286.915495833333,0,21.2220833333333,21.2220833333333,0,26.7866666666667,20.3875,20.3875,0,0,11.89,11.89,36.12,36.12,75.6745447135646,0.0159549327585199
2008,246,-0.6497712,-0.595678480892499,0.291666666666667,1.29087142990898,0.291666666666667,0.695192949016484,NaN,11.3620010912698,0.145833333333333,85.3916458333333,85.3916458333333,0,280.333013541667,280.333013541667,0,25.674375,25.674375,0,17.4560416666667,28.989375,28.989375,0,0,17.14,17.14,44.8,44.8,116.703320246903,0.0199631672931174
2008,247,-0.2885976,-0.287389514289023,0.208333333333333,1.05568104094343,0.208333333333333,0.768291526654404,NaN,5.48107842784043,0.0833333333333333,81.6221875,81.6221875,0,279.518867708333,279.518867708333,0,27.5141666666667,27.5141666666667,0,17.330625,32.22125,32.22125,0,0,18.51,18.51,49.31,49.31,143.722719127955,0.00880716874007082
2008,248,0.2808216,0.2962302,0.145833333333333,0.532758149760337,0.145833333333333,0.828988349760337,NaN,8.06390381944444,0.0625,75.4327083333333,75.4327083333333,0,274.206344791667,274.206344791667,0,28.6225,28.6225,0,17.5995833333333,33.9945833333333,33.9945833333333,0,0,20.4,20.4,52.1,52.1,61.6914025859224,0.0101345411095584
2008,249,0.7240752,0.767653023776224,0.25,0.0769054639803579,0.25,0.844558487756581,NaN,8.915945496633,0.0625,79.4106875,79.4106875,0,265.45253125,265.45253125,0,29.6814583333333,29.6814583333333,0,18.8970833333333,35.50375,35.50375,0,0,22.29,22.29,54.14,54.14,-65.5621818074811,0.0133160079997594
2008,250,0.3975696,0.478300107752863,0.4375,0.3518821046739,0.4375,0.830182212426763,NaN,7.427695128367,0.0625,82.5264166666667,82.5264166666667,0,264.075240625,264.075240625,0,30.0258333333333,30.0258333333333,0,21.6079166666667,35.0058333333333,35.0058333333333,0,0,23.35,23.35,54.43,54.43,-51.406502731996,0.00958390186931465
2008,251,0.8052912,0.932183283692557,0.291666666666667,-0.137213615094404,0.291666666666667,0.794969668598153,NaN,10.1812908237343,0.145833333333333,90.584875,90.584875,0,274.072170833333,274.072170833333,0,29.20125,29.20125,0,20.4420833333333,34.0152083333333,34.0152083333333,0,0,22.98,22.98,53.08,53.08,22.3571458472553,0.010716232791423
2008,252,0.3894048,0.673204440564888,0.4375,0.0178251893661821,0.4375,0.69102962993107,NaN,12.7556857979183,0.229166666666667,97.2370416666667,97.2370416666667,0,273.882215625,273.882215625,0,24.4122916666667,24.4122916666667,0,32.0933333333333,22.8583333333333,22.8583333333333,0,0,15.66,15.66,44.73,44.73,-10.1224480271825,0.0450981699553081
2008,253,0.083592,0.420974214545455,0.458333333333333,0.135376825376664,0.458333333333333,0.556351039922118,NaN,4.48454400724947,0.104166666666667,109.431854166667,109.431854166667,0,256.879485416667,256.879485416667,0,17.6797916666667,17.6797916666667,0,66.5666666666667,7.959375,7.959375,0,0,12.34,12.34,18.7,18.7,6.33726476253875,0.0506842791354983
2008,254,0.1266624,0.648697628571429,0.5,-0.0802566975751821,0.5,0.568440930996247,NaN,2.8848345610886,0.3125,101.826541666667,101.826541666667,0,254.173639583333,254.173639583333,0,19.4639583333333,19.4639583333333,0,60.9139583333333,11.5629166666667,11.5629166666667,0,0,11.58,11.58,30.29,30.29,8.2362245650604,0.0429621544609238
2008,255,0.3225312,0.399559554353952,0.458333333333333,0.197133952398721,0.458333333333333,0.596693506752673,NaN,8.67402762717984,0.1875,96.0253958333333,96.0253958333333,0,258.931569791667,258.931569791667,0,22.3277083333333,22.3277083333333,0,48.47375,16.159375,16.159375,0,0,13.66,13.66,34.21,34.21,10.0335076030117,0.0389755450220517
2008,256,NaN,0.423890225752325,0.4375,0.135959224340989,0.4375,0.559849450093314,NaN,10.2300348438545,0.291666666666667,106.171354166667,106.171354166667,0,264.9348,264.9348,0,21.1783333333333,21.1783333333333,0,43.745,16.094375,16.094375,0,0,12.92,12.92,35.07,35.07,5.18722293733704,0.037735758296563
2008,257,-0.1441152,0.0888226872727273,0.458333333333333,0.431894654422923,0.458333333333333,0.52071734169565,NaN,13.3851056078919,0.1875,83.6611666666667,83.6611666666667,0,245.42738125,245.42738125,0,19.85625,19.85625,0,53.3991666666667,13.78875,13.78875,0,0,11.41,11.41,35.49,35.49,27.2981053059459,0.0849121109072709
2008,258,-0.336096,-0.224247740358859,0.458333333333333,0.742797121773138,0.458333333333333,0.51854938141428,NaN,3.20971231675612,0.229166666666667,94.2867708333333,94.2867708333333,0,247.848185416667,247.848185416667,0,21.6789583333333,21.6789583333333,0,48.4658333333333,16.5245833333333,16.5245833333333,0,0,12.41,12.41,38.84,38.84,20.4921975394904,0.0336621822336167
2008,259,NaN,0.280089718015691,0.520833333333333,0.226865188249866,0.520833333333333,0.506954906265558,NaN,8.76213756598669,0.208333333333333,91.0792291666667,91.0792291666667,0,246.236964583333,246.236964583333,0,24.1202083333333,24.1202083333333,0,38.043125,20.8645833333333,20.8645833333333,0,0,15.42,15.42,40.29,40.29,-34.1479239035924,0.0366985416068041
2008,260,0.1125144,0.217018209630094,0.395833333333333,0.217406948128272,0.395833333333333,0.434425157758366,NaN,6.61119051178426,0.208333333333333,80.3174375,80.3174375,0,218.284077083333,218.284077083333,0,21.8885416666667,21.8885416666667,0,42.8510416666667,16.6008333333333,16.6008333333333,0,0,15.72,15.72,35.67,35.67,22.9953743899876,0.0255882356711319
2008,261,0.065232,0.183053571428571,0.354166666666667,0.144589479920495,0.354166666666667,0.327643051349067,NaN,3.79500533772207,0.145833333333333,108.933416666667,108.933416666667,0,243.2509375,243.2509375,0,15.9877083333333,15.9877083333333,0,63.0204166666667,7.52354166666667,7.52354166666667,0,0,11.29,11.29,15.53,15.53,5.65899442540902,0.0398974702153793
2008,262,-0.0691416,0.105905378306636,0.375,0.202114662171559,0.375,0.308020040478196,NaN,2.9379279066695,0.229166666666667,102.508479166667,102.508479166667,0,243.2180625,243.2180625,0,16.99875,16.99875,0,55.5414583333333,10.0802083333333,10.0802083333333,0,0,10.43,10.43,22.53,22.53,-4.54372196262869,0.0383036762624769
2008,263,0.0656424,0.202839918547923,0.395833333333333,0.117161763256591,0.395833333333333,0.320001681804514,NaN,3.22515953688315,0.166666666666667,97.6660625,97.6660625,0,217.428520833333,217.428520833333,0,16.943125,16.943125,0,61.3414583333333,8.32020833333333,8.32020833333333,0,0,11.84,11.84,19.77,19.77,-25.7549824030276,0.0267962580121323
2008,264,0.2434752,0.276155216579891,0.375,0.0740327173543239,0.375,0.350187933934214,NaN,4.4235591239051,0.145833333333333,102.914145833333,102.914145833333,0,209.347979166667,209.347979166667,0,18.10875,18.10875,0,69.5577083333333,7.181875,7.181875,0,0,14.1,14.1,17.24,17.24,1.92287537289586,0.0541160229646271
2008,265,0.3498336,0.489788016108413,0.395833333333333,-0.112436394525681,0.395833333333333,0.377351621582732,NaN,7.80894210568697,0.166666666666667,88.7979166666667,88.7979166666667,0,238.25275,238.25275,0,18.7695833333333,18.7695833333333,0,59.72125,10.043125,10.043125,0,0,12.78,12.78,21.97,21.97,16.3698889953179,0.0594351788814568
2008,266,0.3132864,0.496669422802863,0.5,-0.0403220590470024,0.5,0.45634736375586,NaN,11.9014533660198,0.354166666666667,81.3543958333333,81.3543958333333,0,241.657041666667,241.657041666667,0,20.7177083333333,20.7177083333333,0,40.3222916666667,16.6629166666667,16.6629166666667,0,0,12.53,12.53,30.98,30.98,-7.71506866813222,0.0333887353561278
2008,267,0.1464264,0.210425934770186,0.354166666666667,0.364623616951046,0.354166666666667,0.575049551721233,NaN,5.60968229166667,0.0625,67.9030833333333,67.9030833333333,0,235.047708333333,235.047708333333,0,23.6027083333333,23.6027083333333,0,26.5314583333333,23.1883333333333,23.1883333333333,0,0,16.05,16.05,37.87,37.87,13.6732209601574,0.0127449051207844
2008,268,NaN,0.389863069904085,0.479166666666667,0.46590370457233,0.479166666666667,0.855766774476415,NaN,4.73568696581197,0.375,71.5300833333333,71.5300833333333,0,236.919854166667,236.919854166667,0,25.4889583333333,25.4889583333333,0,21.3264583333333,27.195,27.195,0,0,18.28,18.28,43.29,43.29,-9.84524194471787,0.0114610897788967
2008,269,NaN,0.337786566898955,1.125,0.85541868494148,1.125,1.19320525184043,NaN,5.28942616057453,1.08333333333333,75.2982083333333,75.2982083333333,0,235.1660625,235.1660625,0,26.0739583333333,26.0739583333333,0,21.360625,27.8408333333333,27.8408333333333,0,0,20.23,20.23,41.57,41.57,NaN,NaN
2008,270,NaN,0.36302877620027,1.22916666666667,1.17638139038602,1.22916666666667,1.53941016658629,NaN,5.04901210832193,1.22916666666667,55.0355,55.0355,0,235.0363125,235.0363125,0,26.6102083333333,26.6102083333333,0,25.0158333333333,27.704375,27.704375,0,0,19.77,19.77,44.57,44.57,NaN,NaN
2008,271,NaN,0.576188761799365,1.04166666666667,1.32901267199826,1.04166666666667,1.90520143379762,NaN,9.33411286830789,1.10416666666667,50.68,50.68,0,233.1878125,233.1878125,0,27.3797916666667,27.3797916666667,0,19.801875,30.971875,30.971875,0,0,19.81,19.81,50.09,50.09,NaN,NaN
2008,272,NaN,0.566080507347112,1.0625,1.66969945097295,1.0625,2.23577995832007,NaN,10.6620589859874,1.08333333333333,63.026,63.026,0,224.803458333333,224.803458333333,0,27.3108333333333,27.3108333333333,0,22.698125,29.8058333333333,29.8058333333333,0,0,20.33,20.33,49.47,49.47,NaN,NaN
2008,273,NaN,1.65756270433926,1.25,0.621828092305239,1.25,2.2793907966445,NaN,14.7873153048436,1.22916666666667,83.8495625,83.8495625,0,212.255270833333,212.255270833333,0,22.466875,22.466875,0,45.8570833333333,16.5397916666667,16.5397916666667,0,0,14.22,14.22,31.7,31.7,NaN,NaN
2008,274,NaN,2.19425187383254,1.0625,0.474137935915378,1.0625,2.66838980974792,NaN,20.4397789349854,1.04166666666667,82.9071458333333,82.9071458333333,0,218.676416666667,218.676416666667,0,23.7527083333333,23.7527083333333,0,44.9483333333333,18.3008333333333,18.3008333333333,0,0,16.77,16.77,34.5,34.5,NaN,NaN
2008,275,NaN,1.37047673376623,1.20833333333333,1.77707268272753,1.20833333333333,3.14754941649377,NaN,15.953996166516,1.125,61.3698958333333,61.3698958333333,0,201.718791666667,201.718791666667,0,26.0541666666667,26.0541666666667,0,31.3120833333333,25.065625,25.065625,0,0,19.3,19.3,44.57,44.57,NaN,NaN
2008,276,NaN,2.19466784164133,1.14583333333333,0.778838154214427,1.14583333333333,2.97350599585576,NaN,29.3847995541476,1.08333333333333,95.5904166666667,95.5904166666667,0,191.64775,191.64775,0,20.1658333333333,20.1658333333333,0,60.6275,9.649375,9.649375,0,0,16.53,16.53,15.66,15.66,NaN,NaN
2008,277,NaN,3.58030269730703,1,-0.649326983149456,1,2.93097571415757,NaN,22.8278000936693,1,35.6447708333333,35.6447708333333,0,102.908958333333,102.908958333333,0,16.6889583333333,16.6889583333333,0,75.873125,4.945625,4.945625,0,3.048,12.62,12.62,11.31,11.31,NaN,NaN
2008,278,NaN,3.07462827521042,0.604166666666667,0.0496154172736141,0.604166666666667,3.12424369248404,NaN,48.9783587657545,0.5,NaN,40.6853938914166,0.0416666666666667,123.279604166667,123.279604166667,0,16.1270833333333,16.1270833333333,0,79.7552083333333,4.0325,4.0325,0,8.382,13.03,13.03,10.95,10.95,NaN,NaN
2008,279,NaN,3.06045153892447,0.520833333333333,0.060726901630431,0.520833333333333,3.1211784405549,NaN,29.8446355784967,0.208333333333333,64.4684166666667,64.4684166666667,0,211.013416666667,211.013416666667,0,16.2827083333333,16.2827083333333,0,64.5060416666667,7.46604166666667,7.46604166666667,0,0,11.26,11.26,16.35,16.35,NaN,NaN
2008,280,NaN,1.97456818863354,0.583333333333333,0.941163650606062,0.583333333333333,2.9157318392396,NaN,25.2026157227902,0.166666666666667,64.3440416666667,64.3440416666667,0,215.267204166667,215.267204166667,0,18.5920833333333,18.5920833333333,0,55.6525,10.8639583333333,10.8639583333333,0,0,12.1,12.1,22.14,22.14,28.0512711266055,0.11052902778927
2008,281,1.9390104,2.05018782220987,0.479166666666667,0.650080218838106,0.479166666666667,2.70026804104798,NaN,23.348984375,0.0208333333333333,53.9865,53.9865,0,214.20440625,214.20440625,0,21.6210416666667,21.6210416666667,0,43.4572916666667,16.3941666666667,16.3941666666667,0,0,14.16,14.16,30.97,30.97,26.2936895836044,0.0720408471541646
2008,282,NaN,1.8531895571792,0.520833333333333,0.411994320972825,0.520833333333333,2.26518387815202,NaN,20.7101125953159,0.145833333333333,NaN,56.3058911458333,0.0208333333333333,213.697298958333,213.697298958333,0,21.6810416666667,21.6810416666667,0,38.4277083333333,17.3091666666667,17.3091666666667,0,0,15.21,15.21,29.87,29.87,11.0318239092281,0.0625986404709921
2008,283,NaN,1.2661417173221,0.375,0.36641726316058,0.375,1.63255898048268,NaN,14.9070109269285,0.145833333333333,67.8837708333333,67.8837708333333,0,214.463184375,214.463184375,0,15.9710416666667,15.9710416666667,0,38.78875,11.720625,11.720625,0,0,10.64,10.64,19.35,19.35,17.4140350332521,0.0636411680475128
2008,284,NaN,1.20823905061715,0.1875,-0.0318424475694288,0.1875,1.17639660304772,NaN,15.5352250232021,0.0625,60.9393958333333,60.9393958333333,0,207.54818125,207.54818125,0,11.9837083333333,11.9837083333333,0,32.2170833333333,10.195,10.195,0,0,6.667,6.667,17.79,17.79,-12.4396847515945,0.0854130304940248
2008,285,1.0263672,1.27978471280178,0.3125,-0.340513982627456,0.3125,0.939270730174325,NaN,13.9876812635654,0.145833333333333,62.2708541666667,62.2708541666667,0,209.549246875,209.549246875,0,12.0484375,12.0484375,0,26.4079166666667,10.9425,10.9425,0,0,5.609,5.609,15.78,15.78,-22.9870281494212,0.0645635648418591
2008,286,0.5131944,0.544463416470588,0.0833333333333333,0.278737262419292,0.0833333333333333,0.823200678889881,NaN,11.7695531981319,0.0625,46.493625,46.493625,0,208.371273958333,208.371273958333,0,13.3135416666667,13.3135416666667,0,22.6202083333333,12.5525,12.5525,0,0,6.365,6.365,19.07,19.07,7.47071375659762,0.0392034565782016
2008,287,0.4097952,0.520897237202974,0.208333333333333,0.342213864979135,0.208333333333333,0.863111102182108,NaN,10.5507425595238,0.0208333333333333,50.7803958333333,50.7803958333333,0,203.294084375,203.294084375,0,15.813125,15.813125,0,23.8952083333333,14.4108333333333,14.4108333333333,0,0,9.39,9.39,23.96,23.96,13.5319006609065,0.0389885476071205
2008,288,NaN,0.725147215315211,0.166666666666667,0.177266036554836,0.166666666666667,0.902413251870048,NaN,10.8118284600268,0.104166666666667,39.7831458333333,39.7831458333333,0,200.266082291667,200.266082291667,0,18.42875,18.42875,0,23.2264583333333,17.2816666666667,17.2816666666667,0,0,11.21,11.21,27.11,27.11,32.2122449231156,0.0280679491381774
2008,289,0.6409152,0.726774411136794,0.208333333333333,0.189858295439358,0.208333333333333,0.916632706576153,NaN,9.48335042553192,0.0625,37.137,37.137,0,196.357394791667,196.357394791667,0,20.1652083333333,20.1652083333333,0,26.1704166666667,18.5679166666667,18.5679166666667,0,0,13.46,13.46,30.6,30.6,9.04310172163547,0.026260108231031
2008,290,0.2851632,0.366963450074338,0.229166666666667,0.547113811563069,0.229166666666667,0.914077261637407,NaN,8.91716970030686,0.125,50.667125,50.667125,0,194.386498958333,194.386498958333,0,21.1313333333333,21.1313333333333,0,27.606875,19.4029166666667,19.4029166666667,0,0,10.113,10.113,32.4,32.4,18.3871199443278,0.0264434084849114
2008,291,0.6119064,0.611484209323308,0.145833333333333,0.316435629553162,0.145833333333333,0.92791983887647,NaN,9.378171875,0.0416666666666667,25.0751666666667,25.0751666666667,0,173.738496875,173.738496875,0,22.8125,22.8125,0,22.6135416666667,22.511875,22.511875,0,0,16.96,16.96,36.02,36.02,43.0007338138184,0.0129075379112296
2008,292,NaN,0.61701852007093,0.375,0.229635208899318,0.375,0.846653728970247,NaN,3.1741868100294,0.25,27.031,27.031,0,129.474080208333,129.474080208333,0,20.5108333333333,20.5108333333333,0,30.1770833333333,17.2525,17.2525,0,0,16.2,16.2,25.31,25.31,29.5619445248115,0.0129287951616732
2008,293,NaN,0.323996441517078,0.479166666666667,0.423127314723072,0.479166666666667,0.74712375624015,NaN,6.64074771780913,0.25,67.9924166666667,67.9924166666667,0,180.906869791667,180.906869791667,0,16.90625,16.90625,0,49.8227083333333,10.6052083333333,10.6052083333333,0,0,10.75,10.75,22.65,22.65,20.2054677285333,0.0501636872866668
2008,294,NaN,0.509077940292315,0.520833333333333,0.197716257403398,0.520833333333333,0.706794197695714,NaN,8.17223613484444,0.333333333333333,68.3630833333333,68.3630833333333,0,180.683229166667,180.683229166667,0,15.6670833333333,15.6670833333333,0,58.7964583333333,8.12270833333333,8.12270833333333,0,0,9.89,9.89,16.23,16.23,28.6074083923826,0.0588318930407003
2008,295,0.595728,0.968392235552337,0.458333333333333,-0.237603053272983,0.458333333333333,0.730789182279354,NaN,11.2141272321859,0.166666666666667,52.1644791666667,52.1644791666667,0,181.686454166667,181.686454166667,0,17.1983333333333,17.1983333333333,0,39.273125,13.1791666666667,13.1791666666667,0,0,10.17,10.17,24.21,24.21,5.49627736229804,0.0572132222033245
2008,296,0.182844,0.337048124723086,0.3125,0.443369971669639,0.3125,0.780418096392726,NaN,6.51043169326528,0.125,34.7730625,34.7730625,0,181.397685416667,181.397685416667,0,19.9109583333333,19.9109583333333,0,30.4664583333333,17.1870833333333,17.1870833333333,0,0,13.66,13.66,29.23,29.23,75.4026178624721,0.0173573587569142
2008,297,0.6231816,0.681006622959894,0.25,0.125477865294764,0.25,0.806484488254658,NaN,9.15081618094579,0.0833333333333333,33.8148958333333,33.8148958333333,0,180.01240625,180.01240625,0,21.6535625,21.6535625,0,22.48375,21.0591666666667,21.0591666666667,0,0,11.274,11.274,33.69,33.69,5.45924649429909,0.0198134233721738
2008,298,0.357804,0.4836859131134,0.291666666666667,0.284007657572966,0.291666666666667,0.767693570686366,NaN,6.53315362516534,0.125,36.2623333333333,36.2623333333333,0,177.324641666667,177.324641666667,0,21.0776666666667,21.0776666666667,0,24.6440833333333,19.9239583333333,19.9239583333333,0,0,14.92,14.92,31.68,31.68,18.0817310203858,0.0160077588981881
2008,299,0.40824,0.49756572,0.145833333333333,0.213252387530339,0.145833333333333,0.710818107530339,NaN,5.65075737482493,0.104166666666667,24.5846041666667,24.5846041666667,0,171.923366666667,171.923366666667,0,21.5439166666667,21.5439166666667,0,25.5358333333333,20.0552083333333,20.0552083333333,0,0,11.302,11.302,31.48,31.48,60.7745937727224,0.0123553144197502
2008,300,0.3693384,0.520665033153224,0.354166666666667,0.114496658564376,0.354166666666667,0.6351616917176,NaN,6.74474921779609,0.104166666666667,27.2720625,27.2720625,0,174.852594791667,174.852594791667,0,21.1572708333333,21.1572708333333,0,26.6740208333333,20.2447916666667,20.2447916666667,0,0,12.605,12.605,32.95,32.95,50.145541829401,0.0161305750717715
2008,301,0.248292,0.45835537464647,0.333333333333333,0.183052137757006,0.333333333333333,0.641407512403476,NaN,6.75295848486576,0.229166666666667,26.1051875,26.1051875,0,146.177027083333,146.177027083333,0,18.433,18.433,0,34.0056458333333,16.5779166666667,16.5779166666667,0,0,9.379,9.379,28.21,28.21,14.0243035814508,0.0248494555041343
2008,302,NaN,-0.321717144564732,0.416666666666667,1.35508048591372,0.416666666666667,1.03336334134899,NaN,4.22475033635611,0.270833333333333,34.9564166666667,34.9564166666667,0,167.8846875,167.8846875,0,20.30175,20.30175,0,30.4995833333333,17.7608333333333,17.7608333333333,0,0,12.91,12.91,28.61,28.61,28.3091051663424,0.00656826570775708
2008,303,-0.1624968,0.167065692852567,0.4375,1.2397628057459,0.4375,1.40682849859847,NaN,3.41149903266523,0.229166666666667,39.0515208333333,39.0515208333333,0,154.7559125,154.7559125,0,20.3483958333333,20.3483958333333,0,28.2725,17.5825,17.5825,0,0,10.252,10.252,25.95,25.95,74.4826845542365,0.00945746174468466
2008,304,NaN,-0.290801322081722,0.25,1.96733373671049,0.25,1.67653241462876,NaN,15.4433642441,0.291666666666667,NaN,-8.39880380981173,0.0416666666666667,58.5326875,58.5326875,0,18.5499791666667,18.5499791666667,0,42.436875,13.204375,13.204375,0,3.556,11.591,11.591,20.49,20.49,12.046375496272,0.0246364877949398
2008,305,NaN,-2.02774956361382,0.458333333333333,4.04832519916807,0.458333333333333,2.02057563555425,NaN,60.0746407325619,0.625,NaN,5.51096160508651,0.0625,102.585379166667,102.585379166667,0,18.30775,18.30775,0,62.2572083333333,8.94854166666667,8.94854166666667,0,4.064,12.416,12.416,18.62,18.62,NaN,NaN
2008,306,NaN,0.168238963609307,0.645833333333333,1.99563477613796,0.645833333333333,2.16387373974726,NaN,31.5640773104916,1,NaN,-31.3576038842066,0.229166666666667,17.6718125,17.6718125,0,15.51625,15.51625,0,81.858125,3.36625,3.36625,0,38.354,13.19,13.19,7.68,7.68,NaN,NaN
2008,307,NaN,3.387246885976,0.541666666666667,-0.972817550550019,0.541666666666667,2.41442933542598,NaN,62.8552629238629,0.4375,NaN,29.1541642561983,0.0208333333333333,119.281673958333,119.281673958333,0,14.6393125,14.6393125,0,83.5425,3.27291666666667,3.27291666666667,0,0,9.12,9.12,8.87,8.87,NaN,NaN
2008,308,NaN,2.46146419954114,0.625,0.0463070760478032,0.625,2.50777127558894,NaN,19.0602575537286,0.4375,NaN,-12.1884689465409,0.0208333333333333,33.7698125,33.7698125,0,12.2985416666667,12.2985416666667,0,84.6020833333333,2.330625,2.330625,0,9.398,10.36,10.36,6.94,6.94,NaN,NaN
2008,309,NaN,2.64476717994715,0.291666666666667,-0.0875742233310829,0.291666666666667,2.55719295661607,NaN,36.2380973127331,0.166666666666667,29.9232708333333,29.9232708333333,0,139.401,139.401,0,10.8668958333333,10.8668958333333,0,70.4741666666667,4.12416666666667,4.12416666666667,0,0,7.164,7.164,8.68,8.68,NaN,NaN
2008,310,NaN,2.41848444190524,0.395833333333333,0.159672081249691,0.395833333333333,2.57815652315493,NaN,25.1145833402726,0.125,20.5685625,20.5685625,0,116.836416666667,116.836416666667,0,10.2386041666667,10.2386041666667,0,62.1564583333333,4.98854166666667,4.98854166666667,0,0,5.169,5.169,8.89,8.89,NaN,NaN
2008,311,NaN,2.03401889321759,0.520833333333333,0.775283579779951,0.520833333333333,2.80930247299755,NaN,17.9797671869273,0.1875,36.6128541666667,36.6128541666667,0,150.683541666667,150.683541666667,0,11.6772083333333,11.6772083333333,0,73.0947083333333,5.538125,5.538125,0,0,6.487,6.487,10.91,10.91,9.60755243509884,0.178534917507677
2008,312,NaN,2.04112039287319,0.5625,1.14691141653984,0.5625,3.18803180941303,NaN,16.4429078116448,0.0833333333333333,29.451375,29.451375,0,149.515747916667,149.515747916667,0,14.3602083333333,14.3602083333333,0,66.9397291666667,7.21145833333333,7.21145833333333,0,0,7.014,7.014,12.74,12.74,18.2203959309508,0.141784712315947
2008,313,NaN,2.58720935930228,0.458333333333333,0.620138844299706,0.458333333333333,3.20734820360199,NaN,17.6422019327943,0.291666666666667,2.47879166666667,2.47879166666667,0,72.3209583333333,72.3209583333333,0,13.579375,13.579375,0,73.7075,4.23145833333333,4.23145833333333,0,3.048,10.01,10.01,7.67,7.67,10.4192476374263,0.197373645096596
2008,314,NaN,2.41245487701386,0.5,0.780673410951204,0.5,3.19312828796507,NaN,18.4082274741373,0.354166666666667,20.7661666666667,20.7661666666667,0,119.739979166667,119.739979166667,0,11.2970833333333,11.2970833333333,0,79.7683333333333,3.01729166666667,3.01729166666667,0,0.762,8.73,8.73,7.44,7.44,NaN,NaN
2008,315,1.5897384,2.34211195546368,0.291666666666667,1.0859394466692,0.291666666666667,3.42805140213289,NaN,12.1485747487801,0.166666666666667,17.4779375,17.4779375,0,106.745458333333,106.745458333333,0,11.0252083333333,11.0252083333333,0,78.4945833333333,3.024375,3.024375,0,0,8.15,8.15,6.34,6.34,NaN,NaN
2008,316,NaN,2.37122280360222,0.583333333333333,1.53125961426275,0.583333333333333,3.90248241786497,NaN,17.4912069050913,0.145833333333333,26.0679583333333,26.0679583333333,0,98.667,98.667,0,12.469375,12.469375,0,75.5047916666667,3.7175,3.7175,0,0,9.29,9.29,6.63,6.63,19.097218127565,0.201786659780529
2008,317,0.7335144,2.07567526111596,0.5625,1.86106792360288,0.5625,3.93674318471885,NaN,13.5623543924991,0.229166666666667,30.6872916666667,30.6872916666667,0,123.531916666667,123.531916666667,0,12.4844375,12.4844375,0,81.8836666666667,4.31333333333333,4.31333333333333,0,0,8.43,8.43,8.68,8.68,34.6269411367063,0.168166900939163
2008,318,NaN,1.85021499999246,0.5625,2.1059271095577,0.5625,3.95614210955016,NaN,16.4174596939009,0.208333333333333,27.9696458333333,27.9696458333333,0,135.709734375,135.709734375,0,14.4284375,14.4284375,0,73.7025,5.67916666666667,5.67916666666667,0,0,5.844,5.844,12.88,12.88,22.1253019652787,0.154875400727036
2008,319,NaN,1.440392439688,0.5625,2.39321526245731,0.5625,3.83360770214532,NaN,14.5923654613935,0.166666666666667,25.9241458333333,25.9241458333333,0,133.179791666667,133.179791666667,0,15.4498125,15.4498125,0,71.8052083333333,5.63791666666667,5.63791666666667,0,0,10.15,10.15,11.4,11.4,37.8203026069233,0.175675159102696
2008,320,1.150416,1.51736140505061,0.375,2.33101883853716,0.375,3.84838024358777,NaN,20.0177396485962,0.166666666666667,12.2705,12.2705,0,135.693020833333,135.693020833333,0,17.8232291666667,17.8232291666667,0,58.9180208333333,8.95291666666667,8.95291666666667,0,0,12.1,12.1,18.11,18.11,46.0353647332909,0.125652724766284
2008,321,0.6649776,1.31998359699753,0.395833333333333,2.26930878735556,0.395833333333333,3.58929238435309,NaN,17.7330323070608,0.0833333333333333,7.7631875,7.7631875,0,135.380520833333,135.380520833333,0,17.8897916666667,17.8897916666667,0,54.1346458333333,11.7152083333333,11.7152083333333,0,0,12.734,12.734,19.83,19.83,72.7177226973772,0.0819270061142747
2008,322,0.1683288,0.55927342438366,0.270833333333333,2.88550703222151,0.270833333333333,3.44478045660517,NaN,22.2056312182441,0.0833333333333333,7.7250625,7.7250625,0,134.7139125,134.7139125,0,17.5990208333333,17.5990208333333,0,47.3628333333333,13.330625,13.330625,0,0,9.889,9.889,23.57,23.57,54.9047732145657,0.0785145167026353
2008,323,-0.0068472,0.763503814050399,0.395833333333333,2.50759436736503,0.395833333333333,3.27109818141542,NaN,19.5044770949414,0.145833333333333,8.46475,8.46475,0,134.051410416667,134.051410416667,0,16.731,16.731,0,48.9317291666667,12.7325,12.7325,0,0,10.635,10.635,20.96,20.96,81.9717335681207,0.0691847226372753
