"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2008,278,NA,3.04316080151572,0.5,-0.36913188702535,0.5,2.67402891449037,NA,48.9783587657545,0.5,NA,40.6853938914166,0.0416666666666667,123.279604166667,123.279604166667,0,16.1270833333333,16.1270833333333,0,79.7552083333333,4.0325,4.0325,0,8.382,13.03,13.03,10.95,10.95
2008,279,3.0520368,3.74799645278289,0.416666666666667,-1.01398115687919,0.416666666666667,2.73401529590371,NA,29.8446355784967,0.208333333333333,64.4684166666667,64.4684166666667,0,211.013416666667,211.013416666667,0,16.2827083333333,16.2827083333333,0,64.5060416666667,7.46604166666667,7.46604166666667,0,0,11.26,11.26,16.35,16.35
2008,280,1.7574624,2.79700685825011,0.479166666666667,-0.149826808155874,0.479166666666667,2.64718005009424,NA,25.2026157227902,0.166666666666667,64.3440416666667,64.3440416666667,0,215.267204166667,215.267204166667,0,18.5920833333333,18.5920833333333,0,55.6525,10.8639583333333,10.8639583333333,0,0,12.1,12.1,22.14,22.14
2008,281,1.9390104,2.07056300782662,0.333333333333333,0.491120925664704,0.333333333333333,2.56168393349133,NA,23.348984375,0.0208333333333333,53.9865,53.9865,0,214.20440625,214.20440625,0,21.6210416666667,21.6210416666667,0,43.4572916666667,16.3941666666667,16.3941666666667,0,0,14.16,14.16,30.97,30.97
2008,282,1.6557912,1.89397557969293,0.3125,0.36103070279119,0.3125,2.25500628248412,NA,20.7101125953159,0.145833333333333,NA,56.3058911458333,0.0208333333333333,213.697298958333,213.697298958333,0,21.6810416666667,21.6810416666667,0,38.4277083333333,17.3091666666667,17.3091666666667,0,0,15.21,15.21,29.87,29.87
2008,283,1.0325664,1.5542288829046,0.291666666666667,0.0943342040243361,0.291666666666667,1.64856308692893,NA,14.9070109269285,0.145833333333333,67.8837708333333,67.8837708333333,0,214.463184375,214.463184375,0,15.9710416666667,15.9710416666667,0,38.78875,11.720625,11.720625,0,0,10.64,10.64,19.35,19.35
2008,284,NA,1.17188067628459,0.145833333333333,0.0378169122490362,0.145833333333333,1.20969758853362,NA,15.5352250232021,0.0625,60.9393958333333,60.9393958333333,0,207.54818125,207.54818125,0,11.9837083333333,11.9837083333333,0,32.2170833333333,10.195,10.195,0,0,6.667,6.667,17.79,17.79
2008,285,1.0263672,1.2190414270201,0.25,-0.220505391102378,0.25,0.998536035917725,NA,13.9876812635654,0.145833333333333,62.2708541666667,62.2708541666667,0,209.549246875,209.549246875,0,12.0484375,12.0484375,0,26.4079166666667,10.9425,10.9425,0,0,5.609,5.609,15.78,15.78
2008,286,0.5131944,0.532792705263158,0.0416666666666667,0.397245802572307,0.0416666666666667,0.930038507835465,NA,11.7695531981319,0.0625,46.493625,46.493625,0,208.371273958333,208.371273958333,0,13.3135416666667,13.3135416666667,0,22.6202083333333,12.5525,12.5525,0,0,6.365,6.365,19.07,19.07
2008,287,0.4097952,0.52479690327443,0.1875,0.415703443074124,0.1875,0.940500346348553,NA,10.5507425595238,0.0208333333333333,50.7803958333333,50.7803958333333,0,203.294084375,203.294084375,0,15.813125,15.813125,0,23.8952083333333,14.4108333333333,14.4108333333333,0,0,9.39,9.39,23.96,23.96
2008,288,0.4743576,0.558753023893037,0.145833333333333,0.383591834618716,0.145833333333333,0.942344858511752,NA,10.8118284600268,0.104166666666667,39.7831458333333,39.7831458333333,0,200.266082291667,200.266082291667,0,18.42875,18.42875,0,23.2264583333333,17.2816666666667,17.2816666666667,0,0,11.21,11.21,27.11,27.11
2008,289,0.6409152,0.734749373419756,0.145833333333333,0.183826641819148,0.145833333333333,0.918576015238905,NA,9.48335042553192,0.0625,37.137,37.137,0,196.357394791667,196.357394791667,0,20.1652083333333,20.1652083333333,0,26.1704166666667,18.5679166666667,18.5679166666667,0,0,13.46,13.46,30.6,30.6
2008,290,0.2851632,0.354095265400813,0.208333333333333,0.53648178643518,0.208333333333333,0.890577051835994,NA,8.91716970030686,0.125,50.667125,50.667125,0,194.386498958333,194.386498958333,0,21.1313333333333,21.1313333333333,0,27.606875,19.4029166666667,19.4029166666667,0,0,10.113,10.113,32.4,32.4
2008,291,0.6119064,0.612653008695652,0.125,0.264831838976243,0.125,0.877484847671895,NA,9.378171875,0.0416666666666667,25.0751666666667,25.0751666666667,0,173.738496875,173.738496875,0,22.8125,22.8125,0,22.6135416666667,22.511875,22.511875,0,0,16.96,16.96,36.02,36.02
2008,292,0.7641,0.974547169992355,0.270833333333333,-0.203139137990296,0.270833333333333,0.771408032002058,NA,3.1741868100294,0.25,27.031,27.031,0,129.474080208333,129.474080208333,0,20.5108333333333,20.5108333333333,0,30.1770833333333,17.2525,17.2525,0,0,16.2,16.2,25.31,25.31
2008,293,-0.0815616,0.194123518502153,0.4375,0.473662704882255,0.4375,0.667786223384407,NA,6.64074771780913,0.25,67.9924166666667,67.9924166666667,0,180.906869791667,180.906869791667,0,16.90625,16.90625,0,49.8227083333333,10.6052083333333,10.6052083333333,0,0,10.75,10.75,22.65,22.65
2008,294,NA,0.444002044190915,0.4375,0.189376278012922,0.4375,0.633378322203837,NA,8.17223613484444,0.333333333333333,68.3630833333333,68.3630833333333,0,180.683229166667,180.683229166667,0,15.6670833333333,15.6670833333333,0,58.7964583333333,8.12270833333333,8.12270833333333,0,0,9.89,9.89,16.23,16.23
2008,295,0.595728,0.832123554078808,0.375,-0.174209800627368,0.375,0.657913753451439,NA,11.2141272321859,0.166666666666667,52.1644791666667,52.1644791666667,0,181.686454166667,181.686454166667,0,17.1983333333333,17.1983333333333,0,39.273125,13.1791666666667,13.1791666666667,0,0,10.17,10.17,24.21,24.21
2008,296,0.182844,0.272827652086443,0.25,0.433414647689873,0.25,0.706242299776316,NA,6.51043169326528,0.125,34.7730625,34.7730625,0,181.397685416667,181.397685416667,0,19.9109583333333,19.9109583333333,0,30.4664583333333,17.1870833333333,17.1870833333333,0,0,13.66,13.66,29.23,29.23
2008,297,0.6231816,0.677560785588605,0.1875,0.055693250179551,0.1875,0.733254035768156,NA,9.15081618094579,0.0833333333333333,33.8148958333333,33.8148958333333,0,180.01240625,180.01240625,0,21.6535625,21.6535625,0,22.48375,21.0591666666667,21.0591666666667,0,0,11.274,11.274,33.69,33.69
2008,298,0.357804,0.494891289714167,0.25,0.199467181103627,0.25,0.694358470817794,NA,6.53315362516534,0.125,36.2623333333333,36.2623333333333,0,177.324641666667,177.324641666667,0,21.0776666666667,21.0776666666667,0,24.6440833333333,19.9239583333333,19.9239583333333,0,0,14.92,14.92,31.68,31.68
2008,299,0.40824,0.524714592857143,0.145833333333333,0.128485457660444,0.145833333333333,0.653200050517587,NA,5.65075737482493,0.104166666666667,24.5846041666667,24.5846041666667,0,171.923366666667,171.923366666667,0,21.5439166666667,21.5439166666667,0,25.5358333333333,20.0552083333333,20.0552083333333,0,0,11.302,11.302,31.48,31.48
2008,300,0.3693384,0.50166858373048,0.25,0.0949645016066657,0.25,0.596633085337146,NA,6.74474921779609,0.104166666666667,27.2720625,27.2720625,0,174.852594791667,174.852594791667,0,21.1572708333333,21.1572708333333,0,26.6740208333333,20.2447916666667,20.2447916666667,0,0,12.605,12.605,32.95,32.95
2008,301,0.248292,0.415925992060026,0.270833333333333,0.0728348891805352,0.270833333333333,0.488760881240561,NA,6.75295848486576,0.229166666666667,26.1051875,26.1051875,0,146.177027083333,146.177027083333,0,18.433,18.433,0,34.0056458333333,16.5779166666667,16.5779166666667,0,0,9.379,9.379,28.21,28.21
2008,302,-0.2898288,-0.235723999442685,0.333333333333333,0.635844167254635,0.333333333333333,0.40012016781195,NA,4.22475033635611,0.270833333333333,34.9564166666667,34.9564166666667,0,167.8846875,167.8846875,0,20.30175,20.30175,0,30.4995833333333,17.7608333333333,17.7608333333333,0,0,12.91,12.91,28.61,28.61
2008,303,-0.1624968,0.219382995060961,0.375,0.0598984161344633,0.375,0.279281411195425,NA,3.41149903266523,0.229166666666667,39.0515208333333,39.0515208333333,0,154.7559125,154.7559125,0,20.3483958333333,20.3483958333333,0,28.2725,17.5825,17.5825,0,0,10.252,10.252,25.95,25.95
2008,304,NA,0.771919524536775,0.145833333333333,-0.618631912574393,0.145833333333333,0.153287611962382,NA,15.4433642441,0.291666666666667,NA,-8.39880380981173,0.0416666666666667,58.5326875,58.5326875,0,18.5499791666667,18.5499791666667,0,42.436875,13.204375,13.204375,0,3.556,11.591,11.591,20.49,20.49
2008,305,NA,-0.699341260557214,0.354166666666667,0.898679867497165,0.354166666666667,0.199338606939955,NA,60.0746407325619,0.625,NA,5.51096160508651,0.0625,102.585379166667,102.585379166667,0,18.30775,18.30775,0,62.2572083333333,8.94854166666667,8.94854166666667,0,4.064,12.416,12.416,18.62,18.62
2008,306,NA,0.244465021635857,0.583333333333333,0.506735335635801,0.583333333333333,0.751200357271657,NA,31.5640773104916,1,NA,-31.3576038842066,0.229166666666667,17.6718125,17.6718125,0,15.51625,15.51625,0,81.858125,3.36625,3.36625,0,38.354,13.19,13.19,7.68,7.68
2008,307,NA,3.86198948778565,0.479166666666667,-2.52127762889461,0.479166666666667,1.34071185889105,NA,62.8552629238629,0.4375,NA,29.1541642561983,0.0208333333333333,119.281673958333,119.281673958333,0,14.6393125,14.6393125,0,83.5425,3.27291666666667,3.27291666666667,0,0,9.12,9.12,8.87,8.87
2008,308,NA,1.07783656329055,0.375,0.710996645756675,0.375,1.78883320904723,NA,19.0602575537286,0.4375,NA,-12.1884689465409,0.0208333333333333,33.7698125,33.7698125,0,12.2985416666667,12.2985416666667,0,84.6020833333333,2.330625,2.330625,0,9.398,10.36,10.36,6.94,6.94
2008,309,2.1857472,2.63681037254349,0.25,-0.602293070293328,0.25,2.03451730225016,NA,36.2380973127331,0.166666666666667,29.9232708333333,29.9232708333333,0,139.401,139.401,0,10.8668958333333,10.8668958333333,0,70.4741666666667,4.12416666666667,4.12416666666667,0,0,7.164,7.164,8.68,8.68
2008,310,2.2052736,2.4201983770269,0.333333333333333,-0.440823636856263,0.333333333333333,1.97937474017063,NA,25.1145833402726,0.125,20.5685625,20.5685625,0,116.836416666667,116.836416666667,0,10.2386041666667,10.2386041666667,0,62.1564583333333,4.98854166666667,4.98854166666667,0,0,5.169,5.169,8.89,8.89
2008,311,1.5248088,2.40062427796966,0.458333333333333,-0.320141153251968,0.458333333333333,2.08048312471769,NA,17.9797671869273,0.1875,36.6128541666667,36.6128541666667,0,150.683541666667,150.683541666667,0,11.6772083333333,11.6772083333333,0,73.0947083333333,5.538125,5.538125,0,0,6.487,6.487,10.91,10.91
2008,312,1.4535504,2.10539036208983,0.4375,0.174696432973733,0.4375,2.28008679506356,NA,16.4429078116448,0.0833333333333333,29.451375,29.451375,0,149.515747916667,149.515747916667,0,14.3602083333333,14.3602083333333,0,66.9397291666667,7.21145833333333,7.21145833333333,0,0,7.014,7.014,12.74,12.74
2008,313,NA,1.6569627165077,0.354166666666667,0.591094381431488,0.354166666666667,2.24805709793919,NA,17.6422019327943,0.291666666666667,2.47879166666667,2.47879166666667,0,72.3209583333333,72.3209583333333,0,13.579375,13.579375,0,73.7075,4.23145833333333,4.23145833333333,0,3.048,10.01,10.01,7.67,7.67
2008,314,NA,1.55260941530278,0.354166666666667,0.743947180932904,0.354166666666667,2.29655659623569,NA,18.4082274741373,0.354166666666667,20.7661666666667,20.7661666666667,0,119.739979166667,119.739979166667,0,11.2970833333333,11.2970833333333,0,79.7683333333333,3.01729166666667,3.01729166666667,0,0.762,8.73,8.73,7.44,7.44
2008,315,1.5897384,2.10777540302071,0.291666666666667,0.415400551469879,0.291666666666667,2.52317595449059,NA,12.1485747487801,0.166666666666667,17.4779375,17.4779375,0,106.745458333333,106.745458333333,0,11.0252083333333,11.0252083333333,0,78.4945833333333,3.024375,3.024375,0,0,8.15,8.15,6.34,6.34
2008,316,1.4114952,2.23336775767262,0.5,0.698910043406417,0.5,2.93227780107904,NA,17.4912069050913,0.145833333333333,26.0679583333333,26.0679583333333,0,98.667,98.667,0,12.469375,12.469375,0,75.5047916666667,3.7175,3.7175,0,0,9.29,9.29,6.63,6.63
2008,317,0.7335144,1.61064776939957,0.479166666666667,1.44369611920544,0.479166666666667,3.05434388860501,NA,13.5623543924991,0.229166666666667,30.6872916666667,30.6872916666667,0,123.531916666667,123.531916666667,0,12.4844375,12.4844375,0,81.8836666666667,4.31333333333333,4.31333333333333,0,0,8.43,8.43,8.68,8.68
2008,318,NA,1.2342771968167,0.479166666666667,1.96005573930523,0.479166666666667,3.19433293612193,NA,16.4174596939009,0.208333333333333,27.9696458333333,27.9696458333333,0,135.709734375,135.709734375,0,14.4284375,14.4284375,0,73.7025,5.67916666666667,5.67916666666667,0,0,5.844,5.844,12.88,12.88
2008,319,0.708912,1.37929451321987,0.5,1.84315300757158,0.5,3.22244752079145,NA,14.5923654613935,0.166666666666667,25.9241458333333,25.9241458333333,0,133.179791666667,133.179791666667,0,15.4498125,15.4498125,0,71.8052083333333,5.63791666666667,5.63791666666667,0,0,10.15,10.15,11.4,11.4
2008,320,1.150416,1.45114162419677,0.3125,1.93679078920738,0.3125,3.38793241340415,NA,20.0177396485962,0.166666666666667,12.2705,12.2705,0,135.693020833333,135.693020833333,0,17.8232291666667,17.8232291666667,0,58.9180208333333,8.95291666666667,8.95291666666667,0,0,12.1,12.1,18.11,18.11
2008,321,0.6649776,1.09000681254576,0.270833333333333,2.2014710476278,0.270833333333333,3.29147786017356,NA,17.7330323070608,0.0833333333333333,7.7631875,7.7631875,0,135.380520833333,135.380520833333,0,17.8897916666667,17.8897916666667,0,54.1346458333333,11.7152083333333,11.7152083333333,0,0,12.734,12.734,19.83,19.83
2008,322,0.1683288,0.399280045548153,0.166666666666667,2.67100053772206,0.166666666666667,3.07028058327021,NA,22.2056312182441,0.0833333333333333,7.7250625,7.7250625,0,134.7139125,134.7139125,0,17.5990208333333,17.5990208333333,0,47.3628333333333,13.330625,13.330625,0,0,9.889,9.889,23.57,23.57
2008,323,-0.0068472,0.712638986566325,0.395833333333333,2.07156148690973,0.395833333333333,2.78420047347605,NA,19.5044770949414,0.145833333333333,8.46475,8.46475,0,134.051410416667,134.051410416667,0,16.731,16.731,0,48.9317291666667,12.7325,12.7325,0,0,10.635,10.635,20.96,20.96
2008,324,-0.3452976,0.902391488187611,0.520833333333333,1.37016767819356,0.520833333333333,2.27255916638117,NA,13.2668239650294,0.25,28.69025,28.69025,0,121.132375,121.132375,0,12.8414583333333,12.8414583333333,0,70.7535416666667,4.56645833333333,4.56645833333333,0,0,6.232,6.232,9.14,9.14
2008,325,NA,1.13094377673672,0.354166666666667,1.44241266422177,0.354166666666667,2.57335644095849,NA,9.91269457149505,0.166666666666667,25.5376666666667,25.5376666666667,0,119.855338541667,119.855338541667,0,12.5311875,12.5311875,0,84.5583958333333,2.66875,2.66875,0,0,5.617,5.617,5.68,5.68
2008,326,NA,-2.36260918654105,0.75,5.15196641703081,0.75,2.78935723048976,NA,4.43852826824506,0.604166666666667,NA,6.17877380952381,0.0208333333333333,51.9306875,51.9306875,0,9.83472916666667,9.83472916666667,0,91.2166666666667,1.15291666666667,1.15291666666667,0,0,6.886,6.886,3.26,3.26
2008,327,-0.4816152,1.23032835588235,0.458333333333333,2.20127614056898,0.458333333333333,3.43160449645133,NA,10.9533379701613,0.25,20.555625,20.555625,0,116.700945833333,116.700945833333,0,11.0975416666667,11.0975416666667,0,75.6593958333333,3.79020833333333,3.79020833333333,0,0,6.694,6.694,8.3,8.3
2008,328,-0.6619104,0.354041239709298,0.479166666666667,3.67586344827554,0.479166666666667,4.02990468798484,NA,11.0577263943432,0.208333333333333,17.9119791666667,17.9119791666667,0,124.71918125,124.71918125,0,11.6587916666667,11.6587916666667,0,69.8558125,5.20020833333333,5.20020833333333,0,0,5.55,5.55,10.73,10.73
2008,329,-0.146556,0.99400938191767,0.354166666666667,3.72048834840571,0.354166666666667,4.71449773032338,NA,13.232796145882,0.229166666666667,10.3968958333333,10.3968958333333,0,101.876541666667,101.876541666667,0,12.8270416666667,12.8270416666667,0,57.7679166666667,6.35854166666667,6.35854166666667,0,0,5.839,5.839,10.67,10.67
2008,330,-0.00704160000000002,1.06052714144264,0.395833333333333,3.76707793258536,0.395833333333333,4.827605074028,NA,10.1369063393766,0.0833333333333333,1.48004166666667,1.48004166666667,0,64.0869583333333,64.0869583333333,0,13.5058333333333,13.5058333333333,0,64.855,5.52854166666667,5.52854166666667,0,0,11.11,11.11,9.4,9.4
2008,331,NA,3.13683722968563,0.625,1.10960057149684,0.625,4.24643780118246,NA,-3.48685062009634,0.583333333333333,NA,0.7592950028554,0.125,18.9226666666667,18.9226666666667,0,11.224,11.224,0,95.4605416666667,0.616041666666667,0.616041666666667,0,3.302,10.03,10.03,3.1,3.1
2008,332,NA,6.08169687921955,0.520833333333333,-2.06023922001493,0.520833333333333,4.02145765920462,NA,10.084270249284,0.604166666666667,NA,10.3249916294643,0.0625,59.6626458333333,59.6626458333333,0,10.9696041666667,10.9696041666667,0,97.325375,0.363333333333333,0.363333333333333,0,0.254,9.425,9.425,1.89,1.89
2008,333,0.9722376,2.61451610755555,0.583333333333333,1.1315681546919,0.583333333333333,3.74608426224744,NA,0.348754531533399,0.291666666666667,5.55054166666667,5.55054166666667,0,24.6572083333333,24.6572083333333,0,10.2550208333333,10.2550208333333,0,97.1879583333333,0.371041666666667,0.371041666666667,0,0,6.803,6.803,1.58,1.58
2008,334,-0.5108832,0.39254802776537,0.520833333333333,3.25520611075004,0.520833333333333,3.64775413851541,NA,14.6476309481188,0.166666666666667,22.6454583333333,22.6454583333333,0,124.982,124.982,0,10.5342083333333,10.5342083333333,0,87.3749791666667,2.14791666666667,2.14791666666667,0,0,6.022,6.022,7.98,7.98
2008,335,-1.0439496,0.521742697986732,0.4375,3.09343500126047,0.4375,3.6151776992472,NA,11.0834403437453,0.1875,14.5277916666667,14.5277916666667,0,124.797083333333,124.797083333333,0,11.31675,11.31675,0,83.8116458333333,2.76895833333333,2.76895833333333,0,0.254,6.073,6.073,9.08,9.08
2008,336,NA,-0.905356904317775,0.416666666666667,4.24588533664712,0.416666666666667,3.34052843232934,NA,9.55692859230512,0.333333333333333,27.387375,27.387375,0,124.137458333333,124.137458333333,0,10.3734375,10.3734375,0,84.6187083333333,2.20583333333333,2.20583333333333,0,0,6.005,6.005,7.16,7.16
2008,337,NA,1.84765578985225,0.729166666666667,1.15335011860203,0.729166666666667,3.00100590845428,NA,2.99789377407692,0.583333333333333,NA,27.301349905303,0.0208333333333333,22.947,22.947,0,8.85245833333333,8.85245833333333,0,99.2493958333333,0.0764583333333333,0.0764583333333333,0,0,7.162,7.162,0.38,0.38
2008,338,-1.6665048,-0.286428898371767,0.541666666666667,3.17759040679916,0.541666666666667,2.89116150842739,NA,12.8133450981642,0.270833333333333,15.8035208333333,15.8035208333333,0,77.8764166666667,77.8764166666667,0,9.01220833333333,9.01220833333333,0,89.0578125,1.41770833333333,1.41770833333333,0,0,5.533,5.533,4.62,4.62
2008,339,-0.3383856,-0.965574002469353,0.604166666666667,3.56786358384437,0.604166666666667,2.60228958137501,NA,9.75524486915671,0.125,19.8484791666667,19.8484791666667,0,90.6252291666667,90.6252291666667,0,7.6820625,7.6820625,0,87.288125,1.49104166666667,1.49104166666667,0,0,4.22,4.22,4.72,4.72
2008,340,-0.5642784,-0.997660828414227,0.520833333333333,3.3520080971625,0.520833333333333,2.35434726874827,NA,9.39715282480208,0.1875,19.1722708333333,19.1722708333333,0,119.347104166667,119.347104166667,0,6.551375,6.551375,0,87.5000833333333,1.57416666666667,1.57416666666667,0,0.254,1.211,1.211,5.5,5.5
2008,341,NA,0.725025112629319,0.583333333333333,1.16442658672939,0.583333333333333,1.88945169935871,NA,4.02325886671699,0.4375,25.7688541666667,25.7688541666667,0,62.9244583333333,62.9244583333333,0,3.2040625,3.2040625,0,99.60225,0.02375,0.02375,0,0,-0.976,-0.976,0.26,0.26
2008,342,NA,-2.1240278434226,0.1875,3.9519622171633,0.1875,1.8279343737407,NA,-4.39448928021463,0.479166666666667,14.038875,14.038875,0,39.9296875,39.9296875,0,3.64025,3.64025,0,99.9303333333333,0,0,0,0,1.133,1.133,0,0
2008,343,-0.630504,-1.00132054035439,0.375,2.88752562267966,0.375,1.88620508232527,NA,0.689845026772663,0.291666666666667,7.74002083333333,7.74002083333333,0,42.4100833333333,42.4100833333333,0,5.4225625,5.4225625,0,96.3554583333333,0.340625,0.340625,0,0.254,3.503,3.503,1.6,1.6
2008,344,-0.8469144,-0.904197751035465,0.5,2.77056549802569,0.5,1.86636774699022,NA,8.77610516369157,0.25,20.9923125,20.9923125,0,117.617333333333,117.617333333333,0,6.48452083333333,6.48452083333333,0,83.4426041666667,2.025625,2.025625,0,0,2.016,2.016,6.58,6.58
2008,345,-0.2032992,-0.350019891437358,0.458333333333333,2.14911459952478,0.458333333333333,1.79909470808742,NA,17.3576541496201,0.208333333333333,22.3185625,22.3185625,0,122.377416666667,122.377416666667,0,7.13120833333333,7.13120833333333,0,73.5733125,3.1825,3.1825,0,0,1.319,1.319,9.48,9.48
2008,346,NA,-0.929492373785568,0.5625,2.6403939864431,0.5625,1.71090161265753,NA,7.63120988313587,0.166666666666667,NA,15.9886819444444,0.0208333333333333,114.406145833333,114.406145833333,0,7.605,7.605,0,78.805875,2.595625,2.595625,0,0,3.43,3.43,7.07,7.07
2008,347,-0.4625856,-0.550895454849746,0.25,2.19904831423884,0.25,1.6481528593891,NA,8.6132991939662,0.0416666666666667,12.3667291666667,12.3667291666667,0,102.0168125,102.0168125,0,8.530875,8.530875,0,81.6995416666667,2.418125,2.418125,0,0,2.57,2.57,6.91,6.91
2008,348,NA,-0.465504344947833,0.1875,1.89414329792453,0.1875,1.4286389529767,NA,12.4020877424228,0.166666666666667,13.2572083333333,13.2572083333333,0,93.715875,93.715875,0,7.084375,7.084375,0,66.1100416666667,3.63416666666667,3.63416666666667,0,0,1.127,1.127,7.53,7.53
2008,349,NA,-0.145690525061896,0.291666666666667,1.27962351170794,0.291666666666667,1.13393298664604,NA,10.5368502236535,0.375,NA,-10.2654832317351,0.0416666666666667,41.1240625,41.1240625,0,4.5296875,4.5296875,0,77.0254583333333,2.12916666666667,2.12916666666667,0,5.334,0.798,0.798,5.29,5.29
2008,350,NA,-1.49548561248315,0.395833333333333,2.46087375854787,0.395833333333333,0.965388146064722,NA,15.0376188737654,0.520833333333333,NA,5.04623966264977,0.0833333333333333,48.6276458333333,48.6276458333333,0,5.3705,5.3705,0,87.3306875,1.15395833333333,1.15395833333333,0,2.54,2.921,2.921,2.35,2.35
2008,351,NA,1.82442966340579,0.291666666666667,-1.14534975980847,0.291666666666667,0.679079903597317,NA,2.55781379134095,0.145833333333333,9.33664583333333,9.33664583333333,0,72.1552708333333,72.1552708333333,0,3.74395833333333,3.74395833333333,0,87.9045208333333,1.08395833333333,1.08395833333333,0,1.016,-0.101,-0.101,3.93,3.93
2008,352,NA,0.679016946511717,0.5625,-0.225916709765413,0.5625,0.453100236746304,NA,18.0733726236577,0.354166666666667,NA,22.4976455478507,0.145833333333333,127.3788125,127.3788125,0,NA,2.52117157739241,0.145833333333333,77.3186041666667,1.88541666666667,1.88541666666667,0,0,NA,-1.902,5.91,5.91
2008,353,NA,0.192372907176335,0.104166666666667,0.484391614602196,0.104166666666667,0.676764521778533,NA,21.0512107768996,0.125,7.23379166666667,7.23379166666667,0,98.990625,98.990625,0,4.89420833333333,4.89420833333333,0,65.7761875,3.408125,3.408125,0,0.508,-1.791,-1.791,6.25,6.25
2008,354,NA,-0.617305058028581,0.791666666666667,1.63656472433384,0.791666666666667,1.01925966630525,NA,20.1963694873696,0.645833333333333,NA,0.518057936507938,0.0208333333333333,62.38625,62.38625,0,6.7381875,6.7381875,0,85.2874791666667,1.53541666666667,1.53541666666667,0,2.794,2.776,2.776,3.75,3.75
2008,355,0.0595728,0.34641327005905,0.520833333333333,0.834274160621192,0.520833333333333,1.18068743068024,NA,9.39318103333333,0.0833333333333333,19.2907083333333,19.2907083333333,0,111.800875,111.800875,0,4.2488125,4.2488125,0,85.5258125,1.38583333333333,1.38583333333333,0,0,-0.54,-0.54,4.36,4.36
2008,356,NA,-1.08531068499637,0.645833333333333,2.68202027550426,0.645833333333333,1.59670959050789,NA,9.1265240829904,0.833333333333333,NA,7.26174537567743,0.166666666666667,19.3551875,19.3551875,0,6.3388125,6.3388125,0,95.6645,0.411458333333333,0.411458333333333,0,18.542,4.148,4.148,1.09,1.09
2008,357,NA,-1.26743290581881,0.458333333333333,3.22514304715361,0.458333333333333,1.95771014133481,NA,22.3936282941463,0.5,15.6505416666667,15.6505416666667,0,87.0075208333333,87.0075208333333,0,7.1005,7.1005,0,85.9553333333333,1.528125,1.528125,0,2.032,4.506,4.506,4.65,4.65
2008,358,0.0938088,0.180043697913348,0.208333333333333,2.14122550178144,0.208333333333333,2.32126919969478,NA,22.5926369065467,0.0625,19.8739791666667,19.8739791666667,0,96.99375,96.99375,0,6.66445833333333,6.66445833333333,0,78.54975,2.21416666666667,2.21416666666667,0,0,4.265,4.265,4.88,4.88
2008,359,NA,1.46389455559397,0.104166666666667,1.88302393843643,0.104166666666667,3.3469184940304,NA,44.9970653985891,0.666666666666667,NA,-36.2671608566712,0.0833333333333333,31.9731041666667,31.9731041666667,0,9.14941666666667,9.14941666666667,0,70.8263333333333,3.39645833333333,3.39645833333333,0,7.112,7.252,7.252,5.94,5.94
2008,360,NA,1.77859739600782,0.5,1.58015936779003,0.5,3.35875676379785,NA,35.9796606188726,0.520833333333333,NA,13.7623381636425,0.0625,89.1105947916667,89.1105947916667,0,6.89177083333333,6.89177083333333,0,79.1233125,2.20416666666667,2.20416666666667,0,10.16,1.742,1.742,6.86,6.86
2008,361,0.1507464,0.736534957276445,0.541666666666667,1.8701676666025,0.541666666666667,2.60670262387894,NA,21.0420042631326,0.166666666666667,17.6861041666667,17.6861041666667,0,123.3614375,123.3614375,0,3.64197916666667,3.64197916666667,0,74.909375,2.40020833333333,2.40020833333333,0,0,-1.075,-1.075,6.82,6.82
2008,362,-0.01944,0.16728979115531,0.520833333333333,2.37668822360801,0.520833333333333,2.54397801476332,NA,14.8528648850949,0.208333333333333,14.0335833333333,14.0335833333333,0,91.8203541666667,91.8203541666667,0,5.289125,5.289125,0,71.3577083333333,2.838125,2.838125,0,0,0.788,0.788,6.49,6.49
2008,363,0.0450792,0.156800215821589,0.416666666666667,2.24879437453463,0.416666666666667,2.40559459035622,NA,10.1970669916395,0.166666666666667,14.8080625,14.8080625,0,109.5828125,109.5828125,0,6.61745833333333,6.61745833333333,0,75.4988125,2.70875,2.70875,0,0,2.36,2.36,6.49,6.49
2008,364,0.068364,0.164575756911073,0.583333333333333,2.1579476629724,0.583333333333333,2.32252341988347,NA,12.5302730076734,0.145833333333333,19.7706458333333,19.7706458333333,0,118.942854166667,118.942854166667,0,8.86014583333333,8.86014583333333,0,79.4579583333333,2.72604166666667,2.72604166666667,0,0,5.557,5.557,7.59,7.59
2008,365,NA,0.652031395326555,0.604166666666667,0.996476818182714,0.604166666666667,1.64850821350927,NA,8.61198438965396,0.25,19.6141041666667,19.6141041666667,0,88.3307291666667,88.3307291666667,0,4.7599375,4.7599375,0,92.5555,0.689166666666667,0.689166666666667,0,0,2.179,2.179,2.93,2.93
