Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2011,238,NaN,1.54739727491361,0.208333333333333,-1.42818009233179,0.208333333333333,0.11921718258182,44.8358333333333,44.8358333333333,0,119.429583333333,119.429583333333,0,281.679375,281.679375,0,29.9691666666667,29.9691666666667,0,29.130625,30.4215541397304,30.4215541397304,0,25.56,25.56,44.277050892535,44.277050892535,-63.3562946538204,0.0951925590424187
2011,239,1.335312,1.30004294117647,0.104166666666667,-1.22420084353598,0.104166666666667,0.0758420976404867,29.2041666666667,29.2041666666667,0,115.574583333333,115.574583333333,0,289.409375,289.409375,0,29.3120833333333,29.3120833333333,0,34.6614583333333,27.7352784401583,27.7352784401583,0,23.01,23.01,41.6399645702486,41.6399645702486,-58.482881600125,0.0613451138357646
2011,240,NaN,0.946522580997949,0.104166666666667,-0.879502770228087,0.104166666666667,0.0670198107698626,NaN,26.9979263565891,0.0208333333333333,123.0225,123.0225,0,291.34,291.34,0,27.354375,27.354375,0,39.325,22.5544651082602,22.5544651082602,0,22.13,22.13,32.5096120112252,32.5096120112252,-20.8285923348956,0.057782326161702
2011,241,0.460728,0.467148455011225,0.3125,-0.406522446817021,0.3125,0.0606260081942033,8.89520833333333,8.89520833333333,0,126.247916666667,126.247916666667,0,300.396458333333,300.396458333333,0,24.009375,24.009375,0,53.11375,15.0484413980101,15.0484413980101,0,18.16,18.16,26.3638784344705,26.3638784344705,5.59249567461508,0.0260643586231851
2011,242,NaN,0.396763007922078,0.1875,-0.344209542443121,0.1875,0.0525534654789569,NaN,12.6586603226817,0.0833333333333333,NaN,130.093874440069,0.0833333333333333,307.429791666667,307.429791666667,0,19.4120833333333,19.4120833333333,0,65.819375,8.42734333837171,8.42734333837171,0,14.31,14.31,16.3399467304558,16.3399467304558,-15.1281314804273,0.0608276116499475
2011,243,NaN,0.436685897678554,0.5,-0.387681249315168,0.5,0.0490046483633858,NaN,18.7722592985718,0.375,NaN,132.453112356431,0.375,305.547916666667,305.547916666667,0,17.7779166666667,17.7779166666667,0,76.94875,5.6257225700497,5.6257225700497,0,12.52,12.52,14.5710623549337,14.5710623549337,-9.33681193072847,0.0855239575030959
2011,244,NaN,0.264053605077673,0.520833333333333,-0.215485988739127,0.520833333333333,0.0485676163385455,NaN,15.0993405634874,0.354166666666667,NaN,132.405416712339,0.354166666666667,301.372291666667,301.372291666667,0,18.2679166666667,18.2679166666667,0,72.445625,7.02819093248752,7.02819093248752,0,10.96,10.96,15.351511152576,15.351511152576,-14.7060221921399,0.0647895436878344
2011,245,NaN,0.291359436131727,0.166666666666667,-0.241234359971209,0.166666666666667,0.0501250761605182,9.47770833333333,9.47770833333333,0,122.782083333333,122.782083333333,0,299.2625,299.2625,0,20.1935416666667,20.1935416666667,0,62.593125,9.43137377451441,9.43137377451441,0,14.61,14.61,17.2827371835133,17.2827371835133,-15.1501847011206,0.0658409465142488
2011,246,0.769392,0.811905594473251,0.125,-0.759431734457137,0.125,0.0524738600161142,18.67,18.67,0,126.092083333333,126.092083333333,0,300.925833333333,300.925833333333,0,22.8260416666667,22.8260416666667,0,37.1691666666667,17.6517771641338,17.6517771641338,0,18.47,18.47,26.9526808329287,26.9526808329287,-42.1322610073099,0.0596479123018649
2011,247,NaN,0.550790161490683,0.0625,-0.49528303002969,0.0625,0.0555071314609932,NaN,19.4418896713615,0.0208333333333333,58.345,58.345,0,182.806666666667,182.806666666667,0,22.8427083333333,22.8427083333333,0,38.365625,17.3430721942584,17.3430721942584,0,18.73,18.73,26.0271747447399,26.0271747447399,6.54799291174298,0.0375633912058613
2011,248,NaN,0.854433399902741,0.229166666666667,-0.719073791144894,0.229166666666667,0.135359608757847,20.259375,20.259375,0,38.2054166666667,38.2054166666667,0,136.0475,136.0475,0,24.383125,24.383125,0,45.2041666666667,17.8780039468525,17.8780039468525,0,16.63,16.63,32.3557910749624,32.3557910749624,-19.9886236601578,0.0373225535993683
2011,249,NaN,0.266764929548828,0.229166666666667,-0.00642324214894727,0.229166666666667,0.260341687399881,15.0964583333333,15.0964583333333,0,120.556458333333,120.556458333333,0,278.250625,278.250625,0,29.0841666666667,29.0841666666667,0,38.7133333333333,25.0404976141396,25.0404976141396,0,26.01,26.01,33.3346749037531,33.3346749037531,16.0808220217547,0.028595345224194
2011,250,NaN,0.769686701216757,0.3125,-0.392568259327692,0.3125,0.377118441889064,12.046875,12.046875,0,110.320416666667,110.320416666667,0,278.004791666667,278.004791666667,0,29.80625,29.80625,0,34.4585416666667,27.8094042469978,27.8094042469978,0,27.06,27.06,36.7755512169711,36.7755512169711,11.1795192036062,0.030573154953228
2011,251,NaN,-0.151053227889352,0.125,0.614232664091016,0.125,0.463179436201664,18.559375,18.559375,0,115.971875,115.971875,0,286.094375,286.094375,0,27.4839583333333,27.4839583333333,0,31.1270833333333,26.2221308189099,26.2221308189099,0,19.44,19.44,39.134117013925,39.134117013925,-17.536186812944,0.0353334224692448
2011,252,NaN,0.135645379361813,0.104166666666667,0.316383379892389,0.104166666666667,0.452028759254201,17.609375,17.609375,0,124.237708333333,124.237708333333,0,281.837083333333,281.837083333333,0,19.924375,19.924375,0,60.4752083333333,10.0731559658539,10.0731559658539,0,13.45,13.45,17.3011439856958,17.3011439856958,9.41799883337541,0.0571323889314217
2011,253,NaN,0.546742706542056,0.104166666666667,-0.105110770356005,0.104166666666667,0.441631936186052,NaN,16.5953177083333,0.0416666666666667,NaN,54.7806302083333,0.0416666666666667,146.895833333333,146.895833333333,0,14.799375,14.799375,0,87.1127083333333,2.37024940943296,2.37024940943296,0,13.05,13.05,7.36473009335579,7.36473009335579,-1.3326969483728,0.228772003465
2011,254,NaN,0.760698709312924,0.145833333333333,-0.233683145432288,0.145833333333333,0.527015563880636,NaN,12.6873431899642,0.0208333333333333,118.569166666667,118.569166666667,0,267.097708333333,267.097708333333,0,16.8075,16.8075,0,73.045625,5.80396669005984,5.80396669005984,0,13.51,13.51,13.188449483691,13.188449483691,-1.22025860612789,0.0991722833634538
2011,255,NaN,0.787081203788852,0.229166666666667,-0.191730628498778,0.229166666666667,0.595350575290074,15.1245833333333,15.1245833333333,0,114.869375,114.869375,0,284.355416666667,284.355416666667,0,19.3283333333333,19.3283333333333,0,64.7414583333333,8.9449583550527,8.9449583550527,0,13.57,13.57,19.0614353909548,19.0614353909548,-11.6676474278309,0.0608283421702058
2011,256,NaN,0.420193963636364,0.0833333333333333,0.132258545863354,0.0833333333333333,0.552452509499718,16.3479166666667,16.3479166666667,0,121.125,121.125,0,265.8325,265.8325,0,20.2566666666667,20.2566666666667,0,65.4352083333333,8.54873751448804,8.54873751448804,0,16.28,16.28,12.977278990153,12.977278990153,-1.14251780400194,0.0736214831734355
2011,257,NaN,0.162125521470012,0.145833333333333,0.292591366299648,0.145833333333333,0.454716887769662,NaN,17.4620901052508,0.0833333333333333,NaN,118.013796996831,0.0833333333333333,266.258125,266.258125,0,17.7975,17.7975,0,78.7229166666667,4.86256535393301,4.86256535393301,0,14.16,14.16,11.4380335638309,11.4380335638309,-3.5720216284964,0.133828175747592
2011,258,NaN,0.624312537857968,0.395833333333333,-0.243647440762672,0.395833333333333,0.380665097095297,NaN,15.8267459129512,0.375,NaN,118.053925184724,0.375,244.834791666667,244.834791666667,0,16.61875,16.61875,0,85.2204166666667,3.31289403611375,3.31289403611375,0,13.88,13.88,10.8089129762466,10.8089129762466,0.291931058695058,0.127519751742029
2011,259,NaN,0.685355317441382,0.208333333333333,-0.370392357346463,0.208333333333333,0.314962960094919,NaN,8.68126832873727,0.208333333333333,NaN,58.1573763876947,0.208333333333333,139.594791666667,139.594791666667,0,15.1727083333333,15.1727083333333,0,88.7052083333333,2.10450838579232,2.10450838579232,0,13.48,13.48,7.59747433941421,7.59747433941421,5.55419816660451,0.195432744865212
2011,260,NaN,0.48851775078832,0.4375,-0.199311123229907,0.4375,0.289206627558413,NaN,18.9917132619623,0.395833333333333,NaN,64.7159708457715,0.395833333333333,172.028541666667,172.028541666667,0,15.2377083333333,15.2377083333333,0,85.8939583333333,2.79971640161955,2.79971640161955,0,12.95,12.95,9.19451258152349,9.19451258152349,-4.52374169058429,NaN
2011,261,NaN,0.867669213954323,0.270833333333333,-0.57538091335312,0.270833333333333,0.292288300601203,NaN,26.1126202297508,0.0625,NaN,107.083932291667,0.0416666666666667,270.386666666667,270.386666666667,0,18.4960416666667,18.4960416666667,0,74.366875,6.57894620464301,6.57894620464301,0,13.08,13.08,16.5709724719221,16.5709724719221,-6.75394808915512,0.0432651676664286
2011,262,-0.752328,-0.70564467522467,0.1875,1.01125286256818,0.1875,0.305608187343511,4.26145833333333,4.26145833333333,0,119.623541666667,119.623541666667,0,273.837708333333,273.837708333333,0,23.6314583333333,23.6314583333333,0,45.3083333333333,16.4001412739849,16.4001412739849,0,19.01,19.01,26.5847046498291,26.5847046498291,-8.78862502629096,0.0257156883995742
2011,263,-0.038448,-0.0623853426272063,0.166666666666667,0.305601219521864,0.166666666666667,0.243215876894658,12.9325,12.9325,0,111.792291666667,111.792291666667,0,270.043958333333,270.043958333333,0,19.0495833333333,19.0495833333333,0,67.41625,7.83452742758517,7.83452742758517,0,13.58,13.58,15.1655857616774,15.1655857616774,4.44827192907707,0.0677767556478584
2011,264,NaN,0.435844858175715,0.395833333333333,-0.224802040926935,0.395833333333333,0.21104281724878,NaN,15.5495980143311,0.354166666666667,NaN,115.479098559299,0.354166666666667,270.373541666667,270.373541666667,0,18.3375,18.3375,0,73.844375,6.67800113317869,6.67800113317869,0,11.83,11.83,18.3307388143855,18.3307388143855,4.69881058158977,0.0746953620154018
2011,265,NaN,0.609269201780799,0.3125,-0.400783943335723,0.3125,0.208485258445076,37.128125,37.128125,0,86.0858333333333,86.0858333333333,0,231.515208333333,231.515208333333,0,22.8179166666667,22.8179166666667,0,47.090625,15.6158347552144,15.6158347552144,0,15.23,15.23,29.6921116884283,29.6921116884283,-25.1545938232001,0.096932708065616
2011,266,NaN,0.214151137953624,0.270833333333333,-0.0466775416642156,0.270833333333333,0.167473596289408,NaN,13.1573909390556,0.0416666666666667,NaN,114.34216357031,0.0416666666666667,255.506458333333,255.506458333333,0,20.3233333333333,20.3233333333333,0,66.9814583333333,8.42668992013012,8.42668992013012,0,15.02,15.02,23.3687245001704,23.3687245001704,-16.8392813807148,0.0625965083698691
2011,267,NaN,0.420479882716237,0.458333333333333,-0.296286841730099,0.458333333333333,0.124193040986138,NaN,19.0612774278647,0.416666666666667,NaN,103.591625857596,0.416666666666667,202.313125,202.313125,0,15.8275,15.8275,0,88.46,2.26674947826838,2.26674947826838,0,14.39,14.39,7.56012568238031,7.56012568238031,-1.0156514020578,0.207084253502165
2011,268,NaN,0.525010725244778,0.0833333333333333,-0.375076122846321,0.0833333333333333,0.149934602398457,NaN,9.16486165364583,0.0208333333333333,58.5414583333333,58.5414583333333,0,125.877291666667,125.877291666667,0,15.4295833333333,15.4295833333333,0,83.0877083333333,3.12863784827055,3.12863784827055,0,14.18,14.18,7.50537353937281,7.50537353937281,2.14622994285949,0.113238796746199
2011,269,NaN,0.706106001884666,0.166666666666667,-0.504183266595684,0.166666666666667,0.201922735288981,12.8583333333333,12.8583333333333,0,63.9379166666667,63.9379166666667,0,148.859375,148.859375,0,16.2083333333333,16.2083333333333,0,79.8691666666667,4.17286330374697,4.17286330374697,0,13.27,13.27,11.1447448896767,11.1447448896767,-2.48175221414186,0.171658168274841
2011,270,NaN,0.378549092685755,0.25,-0.0917520999099218,0.25,0.286796992775833,NaN,16.2015699865417,0.145833333333333,NaN,117.814882508501,0.145833333333333,252.02875,252.02875,0,21.2708333333333,21.2708333333333,0,61.7652083333333,11.1537008641165,11.1537008641165,0,14.3,14.3,24.4807731920469,24.4807731920469,-20.2846990744888,0.0456166750349914
2011,271,NaN,0.597388335924591,0.229166666666667,-0.280574773211523,0.229166666666667,0.316813562713068,NaN,17.2195852379537,0.125,NaN,109.957871537514,0.125,226.510208333333,226.510208333333,0,17.2291666666667,17.2291666666667,0,83.568125,3.69173030900365,3.69173030900365,0,13.69,13.69,10.4282197888842,10.4282197888842,-6.11334295197904,0.148746701154557
2011,272,NaN,0.562404339186352,0.25,-0.0832143414026421,0.25,0.47918999778371,10.2652083333333,10.2652083333333,0,100.7075,100.7075,0,251.140625,251.140625,0,19.7335416666667,19.7335416666667,0,59.6435416666667,10.0062725421028,10.0062725421028,0,14.05,14.05,18.4543981218768,18.4543981218768,-10.4785051533733,0.0465818095675095
2011,273,NaN,-0.112771526954178,0.145833333333333,0.746506540463892,0.145833333333333,0.633735013509714,NaN,27.4028561373874,0.0208333333333333,NaN,104.358278803132,0.0208333333333333,237.172708333333,237.172708333333,0,19.8585416666667,19.8585416666667,0,62.2464583333333,9.79152471930758,9.79152471930758,0,13.05,13.05,22.3094372049316,22.3094372049316,-5.26003818784134,0.0630883541305667
2011,274,NaN,1.89003155568043,0.145833333333333,-0.98901042865905,0.145833333333333,0.901021127021378,26.0883333333333,26.0883333333333,0,99.0014583333333,99.0014583333333,0,242.7325,242.7325,0,25.3785416666667,25.3785416666667,0,30.1241666666667,22.8434693140268,22.8434693140268,0,21.59,21.59,29.6308324092391,29.6308324092391,-54.1407975269323,0.0698201005578939
2011,275,NaN,1.19669084510611,0.166666666666667,-0.14773360008183,0.166666666666667,1.04895724502428,NaN,24.9292791666667,0.0208333333333333,91.0677083333333,91.0677083333333,0,224.812708333333,224.812708333333,0,24.2327083333333,24.2327083333333,0,36.643125,19.3497655428987,19.3497655428987,0,20.25,20.25,24.9316469634943,24.9316469634943,-29.9490777459769,0.0785272449913458
2011,276,0.466128,0.458041986541684,0.145833333333333,0.615097909694912,0.145833333333333,1.0731398962366,16.831875,16.831875,0,102.715416666667,102.715416666667,0,228.642291666667,228.642291666667,0,18.5608333333333,18.5608333333333,0,57.5760416666667,10.0123636042994,10.0123636042994,0,12.67,12.67,19.2522457241712,19.2522457241712,27.0071419344803,0.0798400111978297
2011,277,NaN,2.17106549660968,0.229166666666667,-1.10139534368449,0.229166666666667,1.06967015292519,NaN,13.354871031746,0.0833333333333333,NaN,27.9891865079365,0.0833333333333333,109.75,109.75,0,13.429375,13.429375,0,88.2166666666667,1.86190424497297,1.86190424497297,0,12.37,12.37,4.07540311068732,4.07540311068732,-5.19857436465236,NaN
2011,278,NaN,3.31383753159544,0.479166666666667,-2.13228268595499,0.479166666666667,1.18155484564045,NaN,3.16331926675469,0.479166666666667,NaN,-2.42112472688368,0.479166666666667,27.9222916666667,27.9222916666667,0,12.4629166666667,12.4629166666667,0,91.6110416666667,1.20537628195717,1.20537628195717,0,10.92,10.92,1.93508865667507,1.93508865667507,NaN,NaN
2011,279,NaN,3.875027256623,0.1875,-2.61733482656656,0.1875,1.25769243005644,33.7435416666667,33.7435416666667,0,72.8789583333333,72.8789583333333,0,230.994583333333,230.994583333333,0,11.8027083333333,11.8027083333333,0,74.7125,3.79749568874327,3.79749568874327,0,8.97,8.97,8.55100482188289,8.55100482188289,NaN,NaN
2011,280,NaN,2.13961101659792,0.208333333333333,-0.941897624338988,0.208333333333333,1.19771339225893,21.92,21.92,0,93.2789583333333,93.2789583333333,0,242.407083333333,242.407083333333,0,13.9114583333333,13.9114583333333,0,63.685625,6.2768088396974,6.2768088396974,0,9.65,9.65,12.3111474482824,12.3111474482824,NaN,NaN
2011,281,NaN,1.87385457533986,0.166666666666667,-0.724143035072537,0.166666666666667,1.14971154026733,19.15875,19.15875,0,85.1341666666667,85.1341666666667,0,239.054583333333,239.054583333333,0,18.19125,18.19125,0,38.8808333333333,13.0018293879436,13.0018293879436,0,14.24,14.24,17.568348486061,17.568348486061,-28.2138250480977,0.0771601483724143
2011,282,NaN,1.62757860575693,0.208333333333333,-0.628193928427935,0.208333333333333,0.999384677328994,NaN,19.1921408991228,0.0208333333333333,84.4577083333333,84.4577083333333,0,231.159375,231.159375,0,20.6797916666667,20.6797916666667,0,28.995625,17.5783280106778,17.5783280106778,0,17.86,17.86,23.6511136312501,23.6511136312501,-50.9162983860007,0.0567287526481856
2011,283,NaN,1.8652709491999,0.229166666666667,-1.08363079811148,0.229166666666667,0.781640151088421,23.6235416666667,23.6235416666667,0,84.0364583333333,84.0364583333333,0,234.219583333333,234.219583333333,0,20.1597916666667,20.1597916666667,0,34.848125,15.5186379847896,15.5186379847896,0,16.87,16.87,20.0403056675778,20.0403056675778,-45.1019514974993,0.0449480457755136
2011,284,NaN,1.79287553638214,0.333333333333333,-1.03245075335802,0.333333333333333,0.760424783024117,21.1691666666667,21.1691666666667,0,88.4108333333333,88.4108333333333,0,227.262916666667,227.262916666667,0,21.6841666666667,21.6841666666667,0,38.3035416666667,16.2813269415549,16.2813269415549,0,16.16,16.16,22.1835236868195,22.1835236868195,-9.0469245076935,0.0399166855536927
2011,285,NaN,3.18113968421053,0.166666666666667,-2.30007419527641,0.166666666666667,0.881065488934112,30.315625,30.315625,0,51.4775,51.4775,0,225.408958333333,225.408958333333,0,29.86125,29.86125,0,21.1475,34.0983841100772,34.0983841100772,0,24.73,24.73,46.862432895191,46.862432895191,-23.3753878687763,0.0358061437653039
2011,286,NaN,2.0325815122291,0.145833333333333,-1.2033486076502,0.145833333333333,0.829232904578903,32.8804166666667,32.8804166666667,0,63.3029166666667,63.3029166666667,0,228.115,228.115,0,29.1510416666667,29.1510416666667,0,15.4960416666667,34.7707436608664,34.7707436608664,0,23.21,23.21,47.3739731175841,47.3739731175841,-72.8120325242372,0.0554150935548459
2011,287,NaN,1.5426716957412,0.208333333333333,-0.860169740269037,0.208333333333333,0.682501955472161,37.215625,37.215625,0,68.5191666666667,68.5191666666667,0,215.948958333333,215.948958333333,0,22.3947916666667,22.3947916666667,0,43.858125,16.7876510291459,16.7876510291459,0,13.54,13.54,26.7704340408653,26.7704340408653,-24.6868316228678,0.0994790564898738
2011,288,NaN,1.02323369863485,0.25,-0.412697152759363,0.25,0.610536545875486,NaN,20.7404552829699,0.0625,NaN,74.2674983774663,0.0625,218.758333333333,218.758333333333,0,17.2266666666667,17.2266666666667,0,74.0429166666667,5.64146752674846,5.64146752674846,0,12.01,12.01,11.5853471853533,11.5853471853533,-4.70229046323242,0.15812997662517
2011,289,NaN,0.259518663529412,0.104166666666667,0.403460638599907,0.104166666666667,0.662979302129319,NaN,23.8084618794326,0.0208333333333333,69.4839583333333,69.4839583333333,0,221.114166666667,221.114166666667,0,18.6804166666667,18.6804166666667,0,66.518125,7.93535144491021,7.93535144491021,0,12.9,12.9,20.4364207365374,20.4364207365374,0.686919236559339,0.171701707328282
2011,290,NaN,-0.347854815712646,0.229166666666667,1.10654732119865,0.229166666666667,0.758692505486,41.2714583333333,41.2714583333333,0,78.9779166666667,78.9779166666667,0,221.75875,221.75875,0,22.26,22.26,0,41.1829166666667,15.8375871983154,15.8375871983154,0,19.21,19.21,21.8280948204034,21.8280948204034,11.6004049863763,0.124116942441003
2011,291,NaN,-0.298441502215378,0.208333333333333,1.02656947819977,0.208333333333333,0.728127975984388,20.4720833333333,20.4720833333333,0,83.8516666666667,83.8516666666667,0,219.794166666667,219.794166666667,0,19.25375,19.25375,0,60.7747916666667,9.14751151192328,9.14751151192328,0,12.33,12.33,14.6246320476255,14.6246320476255,1.6830442508262,0.204447466820306
2011,292,NaN,0.205446326353225,0.291666666666667,0.471860805517614,0.291666666666667,0.677307131870838,NaN,28.1810872936461,0.208333333333333,NaN,69.5938814750906,0.208333333333333,186.967291666667,186.967291666667,0,13.9172916666667,13.9172916666667,0,87.5177083333333,2.39821824157198,2.39821824157198,0,11.25,11.25,9.4967492240082,9.4967492240082,11.5135121400282,NaN
2011,293,NaN,0.507560772413793,0.0833333333333333,0.226540333519045,0.0833333333333333,0.734101105932838,16.22375,16.22375,0,76.370625,76.370625,0,190.980625,190.980625,0,13.4035416666667,13.4035416666667,0,85.5870833333333,2.58539966562665,2.58539966562665,0,10.08,10.08,9.02082037106828,9.02082037106828,14.7981549633616,0.194718686934377
2011,294,NaN,0.378395066947925,0.104166666666667,0.46231630048718,0.104166666666667,0.840711367435105,16.7177083333333,16.7177083333333,0,67.11875,67.11875,0,179.900625,179.900625,0,14.8135416666667,14.8135416666667,0,81.1639583333333,3.56447801145396,3.56447801145396,0,11.31,11.31,12.1434092850769,12.1434092850769,12.4947128624937,0.214909622820425
2011,295,NaN,1.0190907984172,0.166666666666667,0.078245142592644,0.166666666666667,1.09733594100985,32.8685416666667,32.8685416666667,0,51.505625,51.505625,0,209.218125,209.218125,0,24.998125,24.998125,0,28.025625,23.1602920625967,23.1602920625967,0,19,19,32.3462786536442,32.3462786536442,-8.8579701885927,0.0876822326013564
2011,296,NaN,1.83345381067377,0.270833333333333,-1.02395493229852,0.270833333333333,0.809498878375247,NaN,55.0836333333333,0.0208333333333333,58.0697916666667,58.0697916666667,0,208.732708333333,208.732708333333,0,21.3129166666667,21.3129166666667,0,49.546875,16.0371876261551,16.0371876261551,0,11.74,11.74,33.4440375083542,33.4440375083542,-11.8388591688816,0.176829701690476
2011,297,NaN,-0.933901727661153,0.291666666666667,1.41136616199522,0.291666666666667,0.477464434334063,NaN,28.3764583333333,0.0208333333333333,NaN,52.2565625,0.0208333333333333,136.380208333333,136.380208333333,0,13.6225,13.6225,0,88.6897916666667,1.94005394422623,1.94005394422623,0,11.47,11.47,6.24365239372347,6.24365239372347,15.051604632203,0.18510927944183
2011,298,NaN,1.14764964045618,0.375,-0.834982750735612,0.375,0.312666889720568,NaN,12.4568214597464,0.25,NaN,15.6521085296043,0.229166666666667,66.83375,66.83375,0,13.0758333333333,13.0758333333333,0,88.0025,1.86205773285625,1.86205773285625,0,12.05,12.05,4.81774395683298,4.81774395683298,9.68280810621673,0.139287967037707
2011,299,-0.1728,-0.148311041846119,0.0625,0.326999865969659,0.0625,0.178688824123541,19.3266666666667,19.3266666666667,0,50.7054166666667,50.7054166666667,0,183.256041666667,183.256041666667,0,14.4364583333333,14.4364583333333,0,69.411875,5.46777805086691,5.46777805086691,0,11.74,11.74,16.0515073545455,16.0515073545455,13.8441212694552,0.190669098664757
2011,300,NaN,-0.730519095637397,0.145833333333333,0.951155289338977,0.145833333333333,0.220636193701579,14.40375,14.40375,0,55.4235416666667,55.4235416666667,0,205.677916666667,205.677916666667,0,18.2227083333333,18.2227083333333,0,20.6741666666667,16.6437257823372,16.6437257823372,0,16.09,16.09,22.9837133666754,22.9837133666754,32.9552814144647,0.0515776403636782
2011,301,NaN,-1.32394290197342,0.229166666666667,1.62202243533102,0.229166666666667,0.298079533357596,17.578125,17.578125,0,53.355,53.355,0,196.757708333333,196.757708333333,0,19.709375,19.709375,0,17.6510416666667,19.0590370526192,19.0590370526192,0,16.13,16.13,25.1936457392451,25.1936457392451,30.4125953138994,0.06683714002577
2011,302,NaN,-0.983663317781877,0.166666666666667,1.36779250149269,0.166666666666667,0.384129183710816,23.8829166666667,23.8829166666667,0,61.184375,61.184375,0,202.093333333333,202.093333333333,0,21.5260416666667,21.5260416666667,0,20.1485416666667,20.5634755787243,20.5634755787243,0,18.6,18.6,26.6218824663687,26.6218824663687,40.6016941678601,0.0831998317733455
2011,303,NaN,-0.184763047762702,0.229166666666667,0.661974608893438,0.229166666666667,0.477211561130735,NaN,21.438390625,0.0208333333333333,60.3616666666667,60.3616666666667,0,199.1125,199.1125,0,23.40125,23.40125,0,18.9108333333333,23.5200933593673,23.5200933593673,0,19.19,19.19,33.7317441698991,33.7317441698991,15.4872072555588,0.059096153579006
2011,304,NaN,1.34038580745843,0.395833333333333,-0.809902130139723,0.395833333333333,0.53048367731871,36.9116666666667,36.9116666666667,0,54.031875,54.031875,0,197.509583333333,197.509583333333,0,21.8575,21.8575,0,19.626875,21.114343601248,21.114343601248,0,17.19,17.19,24.9343684107712,24.9343684107712,-23.5519110118713,0.126141239199929
2011,305,NaN,-0.120321402489875,0.145833333333333,0.650857437952253,0.145833333333333,0.530536035462377,11.513125,11.513125,0,59.7214583333333,59.7214583333333,0,195.351458333333,195.351458333333,0,17.3110416666667,17.3110416666667,0,41.36,11.859773945471,11.859773945471,0,13.74,13.74,21.3176991571658,21.3176991571658,13.2355654804781,0.0982907638658983
2011,306,NaN,-0.682792489647939,0.0833333333333333,1.31752568601427,0.0833333333333333,0.634733196366332,26.1675,26.1675,0,6.47625,6.47625,0,196.883333333333,196.883333333333,0,19.63,19.63,0,8.19729166666667,21.1551644170846,21.1551644170846,0,17.21,17.21,26.8396905336569,26.8396905336569,65.5028992491673,0.0464144303843955
2011,307,NaN,-0.500385412447247,0.0833333333333333,1.13643964198497,0.0833333333333333,0.636054229537719,13.549375,13.549375,0,58.4077083333333,58.4077083333333,0,187.254375,187.254375,0,16.4825,16.4825,0,43.7139583333333,11.593736969786,11.593736969786,0,12.06,12.06,19.8472539663422,19.8472539663422,44.0147765544371,0.0708413075097537
2011,308,NaN,1.2668593804628,0.270833333333333,-0.724279993206288,0.270833333333333,0.542579387256513,NaN,5.24523677956031,0.145833333333333,NaN,4.72310276894158,0.125,52.59375,52.59375,0,9.63125,9.63125,0,84.5797916666667,1.88540143583984,1.88540143583984,0,6.91,6.91,4.294302158552,4.294302158552,NaN,NaN
2011,309,NaN,0.313545814524132,1.0625,0.257844207091903,1.0625,0.571390021616036,NaN,21.7181850521585,1.04166666666667,49.4164583333333,49.4164583333333,0,183.489583333333,183.489583333333,0,9.05041666666667,9.05041666666667,0,67.1354166666667,4.00369492216408,4.00369492216408,0,6.45,6.45,7.9898178530171,7.9898178530171,NaN,NaN
2011,310,NaN,0.937105451157873,0.3125,-0.328814981120574,0.3125,0.608290470037299,NaN,5.43338538281187,0.145833333333333,NaN,5.61277199074074,0.0416666666666667,60.011875,60.011875,0,8.93791666666667,8.93791666666667,0,79.1179166666667,2.36270031646194,2.36270031646194,0,7.34,7.34,3.77600022084329,3.77600022084329,NaN,NaN
2011,311,NaN,0.314845029105109,1.10416666666667,0.359398557412593,1.10416666666667,0.674243586517703,NaN,21.8548351667518,1.0625,44.2895833333333,44.2895833333333,0,182.186458333333,182.186458333333,0,9.92541666666667,9.92541666666667,0,66.20125,4.37162913885796,4.37162913885796,0,6.29,6.29,7.36655259339943,7.36655259339943,NaN,NaN
2011,312,NaN,1.21444301945072,0.1875,-0.397339365400061,0.1875,0.81710365405066,NaN,31.6699643903184,0.0833333333333333,32.33,32.33,0,176.682291666667,176.682291666667,0,12.8525,12.8525,0,40.198125,9.13812297028973,9.13812297028973,0,9.49,9.49,13.6587963652094,13.6587963652094,-13.6924918142593,0.163388305592426
2011,313,NaN,-0.428607,0.0416666666666667,1.44737436971686,0.0416666666666667,1.01876736971686,24.4608333333333,24.4608333333333,0,-2.12,-2.12,0,186.349791666667,186.349791666667,0,16.7945833333333,16.7945833333333,0,16.8097916666667,16.3403439771568,16.3403439771568,0,12.49,12.49,23.6163680085168,23.6163680085168,41.6196476476461,0.0452312842779703
2011,314,NaN,-0.159108879378451,0.208333333333333,1.33128974449038,0.208333333333333,1.17218086511193,5.97916666666667,5.97916666666667,0,-4.59791666666667,-4.59791666666667,0,93.5522916666667,93.5522916666667,0,18.719375,18.719375,0,15.8389583333333,18.2333611370724,18.2333611370724,0,17.05,17.05,22.993887258167,22.993887258167,23.3841227363114,0.0436907984928845
