Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2012,16,NA,1.329100153,0.458333333,-0.329312987,0.458333333,0.999787166,NA,3.322056351,0.333333333,NA,-8.617332084,0.333333333,46.650625,46.650625,0,7.727291667,7.727291667,0,81.79729167,1.889469874,1.889469874,0,0,6.02,6.02,2.777475839,2.777475839
2012,17,NA,0.718595245,1,0.012875265,1,0.73147051,NA,14.28623746,0.916666667,28.69041667,28.69041667,0,136.635,136.635,0,7.557291667,7.557291667,0,71.365,3.114062651,3.114062651,0,0,5.09,5.09,6.364986952,6.364986952
2012,18,NA,-0.190454695,0.5625,0.860666321,0.5625,0.670211626,NA,21.94870394,0.083333333,30.03875,30.03875,0,154.0614583,154.0614583,0,10.77791667,10.77791667,0,57.10791667,5.74886491,5.74886491,0,0,6.22,6.22,11.29302599,11.29302599
2012,19,-0.684288,-0.242167103,0.520833333,0.905603771,0.520833333,0.663436668,23.264375,23.264375,0,33.34729167,33.34729167,0,158.2895833,158.2895833,0,11.11291667,11.11291667,0,62.08229167,5.232920712,5.232920712,0,0,7.96,7.96,9.515105586,9.515105586
2012,20,-1.06056,-0.719157594,0.4375,1.34079384,0.4375,0.621636247,16.106875,16.106875,0,36.80875,36.80875,0,147.5320833,147.5320833,0,9.899375,9.899375,0,81.126875,2.492577823,2.492577823,0,8.36,7.06,7.06,6.135349124,6.135349124
2012,21,NA,0.573479772,0.75,0.032056649,0.75,0.605536421,NA,-5.22290039,0.375,NA,-8.714528891,0.375,59.181875,59.181875,0,9.802291667,9.802291667,0,86.07229167,1.679973843,1.679973843,0,8.72,8.46,8.46,3.464339511,3.464339511
2012,22,NA,-0.172396592,0.958333333,0.764121626,0.958333333,0.591725034,NA,6.48693722,0.916666667,11.3475,11.3475,0,112.3210417,112.3210417,0,9.642083333,9.642083333,0,79.39520833,2.560150033,2.560150033,0,2.43,7.96,7.96,5.353526288,5.353526288
2012,23,NA,1.784726251,0.625,-1.145849741,0.625,0.638876509,NA,-1.309370987,0.25,NA,-3.190400922,0.166666667,35.163125,35.163125,0,9.160833333,9.160833333,0,85.92479167,1.669186504,1.669186504,0,9.19,7.43,7.43,4.557645443,4.557645443
2012,24,NA,-0.601276835,1,1.443954149,1,0.842677314,NA,27.32329702,0.916666667,13.52645833,13.52645833,0,164.1035417,164.1035417,0,13.6625,13.6625,0,45.73375,9.672198998,9.672198998,0,0,7.3,7.3,17.1982299,17.1982299
2012,25,NA,-0.434628856,0.375,1.571166718,0.375,1.136537862,NA,41.7126618,0.083333333,6.669166667,6.669166667,0,173.801875,173.801875,0,20.54375,20.54375,0,23.4575,18.81619699,18.81619699,0,0,16.19,16.19,25.3191415,25.3191415
2012,26,-0.326592,-1.383492797,0.4375,2.627005972,0.4375,1.243513175,26.81708333,26.81708333,0,19.8975,19.8975,0,173.9214583,173.9214583,0,20.33708333,20.33708333,0,32.363125,16.82926839,16.82926839,0,0,13.62,13.62,23.04997471,23.04997471
2012,27,-1.671192,-1.586873221,0.104166667,2.8738008,0.104166667,1.286927579,33.39291667,33.39291667,0,-15.74729167,-15.74729167,0,142.2010417,142.2010417,0,17.71041667,17.71041667,0,29.26375,14.71928198,14.71928198,0,0,13.4,13.4,19.48257793,19.48257793
2012,28,-1.778976,-1.7493696,0.020833333,3.260020784,0.020833333,1.510651184,32.07875,32.07875,0,-22.34145833,-22.34145833,0,190.71375,190.71375,0,17.49708333,17.49708333,0,8.64875,18.51436106,18.51436106,0,0,14.08,14.08,24.22612507,24.22612507
2012,29,NA,2.598148692,0.291666667,-0.868572846,0.291666667,1.729575846,NA,38.35696711,0.020833333,7.9725,7.9725,0,179.1620833,179.1620833,0,18.69958333,18.69958333,0,9.6375,19.70031483,19.70031483,0,0,15.76,15.76,24.48169657,24.48169657
2012,30,-1.90404,-1.406948543,0.5625,2.862291885,0.5625,1.455343342,21.81291667,21.81291667,0,31.94583333,31.94583333,0,155.1616667,155.1616667,0,15.52895833,15.52895833,0,21.87,14.01505474,14.01505474,0,0,11,11,18.01053415,18.01053415
2012,31,-0.593568,-0.374474114,0.458333333,1.508532847,0.458333333,1.134058734,30.85229167,30.85229167,0,43.48708333,43.48708333,0,179.2979167,179.2979167,0,11.26583333,11.26583333,0,61.31520833,5.452612106,5.452612106,0,0,6.75,6.75,10.25837577,10.25837577
2012,32,-0.839592,-1.203929621,0.479166667,2.225415889,0.479166667,1.021486269,24.01770833,24.01770833,0,38.45604167,38.45604167,0,173.47375,173.47375,0,11.84,11.84,0,65.28645833,5.225632882,5.225632882,0,0,8.44,8.44,12.13343888,12.13343888
2012,33,-0.000432,-0.212880385,0.333333333,1.095708922,0.333333333,0.882828537,17.66604167,17.66604167,0,35.963125,35.963125,0,184.03375,184.03375,0,11.87479167,11.87479167,0,62.38416667,5.674405851,5.674405851,0,0,7.82,7.82,14.08754366,14.08754366
2012,34,0.241272,0.133323489,0.145833333,0.684790304,0.145833333,0.818113793,22.42604167,22.42604167,0,-5.307291667,-5.307291667,0,191.6404167,191.6404167,0,14.45166667,14.45166667,0,15.4125,14.06424891,14.06424891,0,0,11.96,11.96,18.13007238,18.13007238
2012,35,0.44712,0.206926833,0.229166667,0.594817934,0.229166667,0.801744767,24.38104167,24.38104167,0,19.489375,19.489375,0,191.9002083,191.9002083,0,14.83854167,14.83854167,0,19.841875,13.73654522,13.73654522,0,0,11.67,11.67,18.51085203,18.51085203
2012,36,NA,-0.135688947,0.166666667,0.973459302,0.166666667,0.837770355,NA,24.08516819,0.020833333,24.06583333,24.06583333,0,194.4404167,194.4404167,0,15.65208333,15.65208333,0,21.490625,14.14672584,14.14672584,0,0,13,13,18.7438742,18.7438742
2012,37,-0.841104,-1.291152829,0.520833333,2.18011694,0.520833333,0.888964111,18.55791667,18.55791667,0,8.517291667,8.517291667,0,106.5027083,106.5027083,0,15.77375,15.77375,0,24.34145833,13.63209604,13.63209604,0,0,13.34,13.34,16.95624346,16.95624346
2012,38,-1.446984,-1.421163265,0.395833333,2.348871084,0.395833333,0.927707818,5.162708333,5.162708333,0,-4.439583333,-4.439583333,0,49.06458333,49.06458333,0,13.05833333,13.05833333,0,45.963125,8.329266846,8.329266846,0,0,10.06,10.06,12.59126017,12.59126017
2012,39,NA,0.253400031,0.75,0.887771213,0.75,1.141171244,NA,19.84902129,0.583333333,43.973125,43.973125,0,190.6066667,190.6066667,0,15.95979167,15.95979167,0,37.19104167,12.31868189,12.31868189,0,0,10.74,10.74,20.03472417,20.03472417
2012,40,1.329264,1.581977127,0.520833333,-0.193316987,0.520833333,1.38866014,21.81104167,21.81104167,0,46.86875,46.86875,0,197.1785417,197.1785417,0,19.39708333,19.39708333,0,24.41208333,17.35522603,17.35522603,0,0,16.05,16.05,23.74521479,23.74521479
2012,41,-0.883224,-0.519205196,0.541666667,1.890921464,0.541666667,1.371716268,16.068125,16.068125,0,56.5,56.5,0,200.5122917,200.5122917,0,15.61145833,15.61145833,0,46.5125,10.14136374,10.14136374,0,0,10.22,10.22,16.48718214,16.48718214
2012,42,NA,-0.101718206,0.583333333,1.346825611,0.583333333,1.245107406,NA,8.438442062,0.104166667,NA,27.14808659,0.104166667,111.7433333,111.7433333,0,10.11041667,10.11041667,0,83.680625,2.114740962,2.114740962,0,0,8.22,8.22,5.165570387,5.165570387
2012,43,NA,-0.42229649,0.416666667,1.720796184,0.416666667,1.298499694,NA,15.80028217,0.020833333,44.25875,44.25875,0,162.375625,162.375625,0,9.85,9.85,0,79.026875,2.726692765,2.726692765,0,0,7.53,7.53,6.548342009,6.548342009
2012,44,0.17712,0.158659155,0.416666667,1.149373153,0.416666667,1.308032308,6.770625,6.770625,0,9.173125,9.173125,0,75.77291667,75.77291667,0,8.787916667,8.787916667,0,81.29270833,2.11081253,2.11081253,0,0,6.33,6.33,3.606801048,3.606801048
2012,45,-0.135432,0.286385177,0.479166667,1.035733482,0.479166667,1.322118659,20.480625,20.480625,0,41.92666667,41.92666667,0,159.5460417,159.5460417,0,7.875833333,7.875833333,0,72.399375,3.101387964,3.101387964,0,0,4.97,4.97,7.019650173,7.019650173
2012,46,NA,-0.050626287,0.5,1.390346103,0.5,1.339719816,NA,2.021282616,0.166666667,NA,4.604559575,0.166666667,61.31541667,61.31541667,0,7.163333333,7.163333333,0,75.76791667,2.484111775,2.484111775,0,9.9,4.38,4.38,3.952041392,3.952041392
2012,47,NA,0.487736695,0.979166667,1.057590497,0.979166667,1.545327192,NA,21.51917216,0.916666667,-6.535416667,-6.535416667,0,218.481875,218.481875,0,12.49416667,12.49416667,0,33.620625,9.993491918,9.993491918,0,0,6.99,6.99,13.41246182,13.41246182
2012,48,NA,1.318171537,0.333333333,0.15348383,0.333333333,1.471655367,NA,28.89205496,0.083333333,33.99270833,33.99270833,0,214.50125,214.50125,0,14.386875,14.386875,0,27.50895833,12.27583919,12.27583919,0,0,10.84,10.84,17.84462057,17.84462057
2012,49,-0.262008,-0.067940177,0.291666667,1.201908708,0.291666667,1.133968531,14.16479167,14.16479167,0,50.433125,50.433125,0,211.1633333,211.1633333,0,10.27916667,10.27916667,0,61.12729167,5.049747087,5.049747087,0,0,7.67,7.67,10.02420387,10.02420387
2012,50,NA,0.023063761,0.520833333,0.994571371,0.520833333,1.017635131,NA,9.848963178,0.020833333,32.724375,32.724375,0,113.9322917,113.9322917,0,8.714166667,8.714166667,0,79.38125,2.424988934,2.424988934,0,0,6.45,6.45,5.328896494,5.328896494
2012,51,-0.643248,-0.031620324,0.541666667,1.187114469,0.541666667,1.155494145,7.667708333,7.667708333,0,31.58916667,31.58916667,0,141.806875,141.806875,0,9.164375,9.164375,0,77.06875,2.812525116,2.812525116,0,0,6.73,6.73,6.21866934,6.21866934
2012,52,0.403488,1.104353578,0.395833333,0.463326778,0.395833333,1.567680356,24.745,24.745,0,35.03854167,35.03854167,0,207.5860417,207.5860417,0,15.30916667,15.30916667,0,29.43708333,12.61819969,12.61819969,0,0,10.68,10.68,17.83667723,17.83667723
2012,53,1.63944,2.469881946,0.458333333,-0.58714702,0.458333333,1.882734925,22.11625,22.11625,0,47.62791667,47.62791667,0,222.5154167,222.5154167,0,18.55125,18.55125,0,26.14125,15.96664705,15.96664705,0,0,15.14,15.14,21.45222691,21.45222691
2012,54,0.508248,1.745154333,0.458333333,0.247182495,0.458333333,1.992336828,17.5725,17.5725,0,52.064375,52.064375,0,225.9939583,225.9939583,0,17.5225,17.5225,0,31.82958333,13.9911835,13.9911835,0,0,11.86,11.86,19.70539257,19.70539257
2012,55,NA,2.039131913,0.416666667,0.028391367,0.416666667,2.06752328,NA,31.80934813,0.145833333,NA,51.77379534,0.145833333,231.0964583,231.0964583,0,16.37541667,16.37541667,0,47.41375,11.26602347,11.26602347,0,0,8.56,8.56,21.39433855,21.39433855
2012,56,NA,0.447367754,0.5,1.297313848,0.5,1.744681602,NA,8.410600379,0.395833333,NA,70.67698262,0.395833333,229.9560417,229.9560417,0,10.418125,10.418125,0,83.88395833,2.402889224,2.402889224,0,0,7.04,7.04,7.24951111,7.24951111
2012,57,NA,0.166207272,0.375,1.512674148,0.375,1.678881419,NA,7.61099545,0.354166667,NA,62.64901292,0.333333333,212.4079167,212.4079167,0,9.081666667,9.081666667,0,82.72041667,2.315972651,2.315972651,0,0,5.46,5.46,7.001254043,7.001254043
2012,58,0.79164,0.569355452,0.1875,1.001328331,0.1875,1.570683783,3.109166667,3.109166667,0,14.439375,14.439375,0,77.844375,77.844375,0,7.098333333,7.098333333,0,81.35541667,1.950241672,1.950241672,0,16.69,4.65,4.65,4.59279366,4.59279366
2012,59,NA,-0.071953472,0.958333333,1.489785738,0.958333333,1.417832266,NA,16.34885823,0.916666667,59.30729167,59.30729167,0,220.1714583,220.1714583,0,6.570625,6.570625,0,68.38083333,3.19456881,3.19456881,0,0,3.82,3.82,5.590887895,5.590887895
2012,60,NA,0.671607248,0.520833333,0.547471401,0.520833333,1.219078649,NA,15.63642474,0.083333333,54.288125,54.288125,0,186.1739583,186.1739583,0,7.840625,7.840625,0,74.078125,2.810584322,2.810584322,0,0,4.67,4.67,6.046067659,6.046067659
2012,61,-0.590112,-0.590112,0,1.580901589,0,0.990789589,16.39375,16.39375,0,66.84104167,66.84104167,0,210.354375,210.354375,0,8.817291667,8.817291667,0,79.08229167,2.536944498,2.536944498,0,0,6.49,6.49,5.276872932,5.276872932
2012,62,-0.808056,-0.808056,0,1.616623797,0,0.808567797,36.12520833,36.12520833,0,24.640625,24.640625,0,248.9466667,248.9466667,0,12.84791667,12.84791667,0,31.23479167,11.55832585,11.55832585,0,0,6.5,6.5,19.50133352,19.50133352
2012,63,-0.155736,-0.155736,0,0.811566947,0,0.655830947,37.230625,37.230625,0,26.91645833,26.91645833,0,247.6929167,247.6929167,0,18.43520833,18.43520833,0,12.40854167,18.95580991,18.95580991,0,0,13.68,13.68,27.58672602,27.58672602
2012,64,NA,-0.24678,0.020833333,0.89840876,0.020833333,0.65162876,NA,25.15997917,0.020833333,23.5575,23.5575,0,249.4239583,249.4239583,0,22.78541667,22.78541667,0,14.29208333,24.08741946,24.08741946,0,0,19.3,19.3,32.10029952,32.10029952
2012,65,-0.562464,-0.562464,0,1.126732118,0,0.564268118,19.904375,19.904375,0,35.23979167,35.23979167,0,197.0954167,197.0954167,0,21.03625,21.03625,0,18.01479167,20.82138815,20.82138815,0,0,14.41,14.41,27.19225045,27.19225045
2012,66,NA,-0.240076805,0.145833333,0.604685095,0.145833333,0.36460829,NA,5.705676464,0.145833333,NA,32.06374549,0.145833333,109.846875,109.846875,0,9.204583333,9.204583333,0,75.40625,3.103275395,3.103275395,0,0,5.85,5.85,11.03670605,11.03670605
2012,67,-0.916488,-0.916488,0,1.307752924,0,0.391264924,18.83166667,18.83166667,0,52.19125,52.19125,0,259.686875,259.686875,0,8.942291667,8.942291667,0,29.94083333,8.534364427,8.534364427,0,0,3.71,3.71,14.89887212,14.89887212
2012,68,-0.977616,-0.977616,0,1.524582931,0,0.546966931,24.14,24.14,0,34.236875,34.236875,0,260.6608333,260.6608333,0,16.539375,16.539375,0,13.63166667,16.79044397,16.79044397,0,0,8.53,8.53,24.59258906,24.59258906
2012,69,-0.220104,-0.207334286,0.020833333,0.853944629,0.020833333,0.646610344,25.05229167,25.05229167,0,47.941875,47.941875,0,262.0027083,262.0027083,0,19.71041667,19.71041667,0,12.51458333,20.58988663,20.58988663,0,0,15.25,15.25,30.60219711,30.60219711
2012,70,-0.50868,-0.50868,0,1.142057859,0,0.633377859,25.50291667,25.50291667,0,86.22979167,86.22979167,0,265.8041667,265.8041667,0,15.43958333,15.43958333,0,39.27916667,11.99968321,11.99968321,0,0,8.29,8.29,19.95867655,19.95867655
2012,71,NA,-0.102168,0.020833333,0.741358533,0.020833333,0.639190533,NA,10.90489647,0.020833333,87.72145833,87.72145833,0,239.8795833,239.8795833,0,9.682291667,9.682291667,0,79.68166667,2.74101755,2.74101755,0,0,7.25,7.25,6.95899007,6.95899007
2012,72,-0.136512,-0.136512,0,0.897191123,0,0.760679123,11.77166667,11.77166667,0,76.31375,76.31375,0,243.7197917,243.7197917,0,9.760208333,9.760208333,0,78.39625,2.966326387,2.966326387,0,0,6.38,6.38,8.374015682,8.374015682
2012,73,-0.004104,-0.004104,0,0.878776093,0,0.874672093,11.76041667,11.76041667,0,75.30666667,75.30666667,0,222.105,222.105,0,9.599375,9.599375,0,80.28166667,2.637171955,2.637171955,0,0,6.45,6.45,6.898595933,6.898595933
2012,74,-0.108864,-0.108864,0,1.065886258,0,0.957022258,6.214166667,6.214166667,0,76.63,76.63,0,263.8210417,263.8210417,0,10.47020833,10.47020833,0,79.68916667,2.885094409,2.885094409,0,0,6.7,6.7,6.988577772,6.988577772
2012,75,NA,0.717450081,0.0625,0.1702891,0.0625,0.887739181,NA,13.16886941,0.020833333,NA,82.35355439,0.041666667,250.8127083,250.8127083,0,10.19125,10.19125,0,86.33270833,1.978642622,1.978642622,0,0,6.63,6.63,6.359779793,6.359779793
2012,76,NA,0.132221457,0.229166667,0.685735512,0.229166667,0.817956968,NA,7.719909817,0.229166667,NA,45.04133855,0.229166667,128.38625,128.38625,0,9.925625,9.925625,0,89.99854167,1.310839974,1.310839974,0,5.81,7.59,7.59,4.120194655,4.120194655
2012,77,NA,1.128944069,0.729166667,-0.425424214,0.729166667,0.703519855,NA,0.363848404,0.729166667,NA,-7.144198509,0.729166667,18.12895833,18.12895833,0,7.896875,7.896875,0,90.436875,0.96278942,0.96278942,0,37.8,2.9,2.9,2.076739872,2.076739872
2012,78,NA,0.55917831,0.916666667,0.137069555,0.916666667,0.696247865,NA,14.60693673,0.916666667,NA,55.98911076,0.916666667,186.2152083,186.2152083,0,NA,9.911303718,0.916666667,NA,NA,3.679568284,0.916666667,1.2,NA,3.82,NA,8.41999048
2012,79,NA,0.493344085,0.125,0.109449833,0.125,0.602793918,NA,29.81194281,0.083333333,NA,84.16225859,0.083333333,253.9341667,253.9341667,0,NA,7.517652196,0.083333333,NA,NA,3.521994383,0.083333333,0,NA,4.65,NA,6.619109949
2012,80,0.475632,0.462177164,0.020833333,0.195247091,0.020833333,0.657424254,28.70354167,28.70354167,0,77.72833333,77.72833333,0,272.2329167,272.2329167,0,11.24270833,11.24270833,0,52.5975,6.773548891,6.773548891,0,0,6.09,6.09,11.6234989,11.6234989
2012,81,1.176984,1.176984,0,-0.447637921,0,0.729346079,27.36979167,27.36979167,0,74.71770833,74.71770833,0,275.6895833,275.6895833,0,16.135625,16.135625,0,30.1975,13.11379793,13.11379793,0,0,11.41,11.41,18.94839493,18.94839493
2012,82,0.710208,0.670772288,0.0625,0.00722038,0.0625,0.677992668,30.88104167,30.88104167,0,72.71479167,72.71479167,0,278.2577083,278.2577083,0,14.52104167,14.52104167,0,52.025625,8.600665572,8.600665572,0,0,8.26,8.26,13.95717273,13.95717273
2012,83,NA,-0.674844053,0.3125,1.309686463,0.3125,0.63484241,NA,17.62158387,0.291666667,NA,65.50532053,0.291666667,193.4670833,193.4670833,0,10.224375,10.224375,0,84.91166667,2.179803936,2.179803936,0,0,7.01,7.01,6.908137248,6.908137248
2012,84,NA,-0.690376779,0.1875,1.376717349,0.1875,0.68634057,NA,21.20430499,0.1875,NA,61.10851159,0.1875,220.27,220.27,0,10.30375,10.30375,0,83.055,2.472513594,2.472513594,0,0,7.34,7.34,7.061032911,7.061032911
2012,85,NA,-0.248076695,0.333333333,0.936190345,0.333333333,0.688113651,NA,16.03216347,0.333333333,NA,37.70892079,0.333333333,130.4945833,130.4945833,0,8.460833333,8.460833333,0,80.14604167,2.343266037,2.343266037,0,22.15,5.97,5.97,6.332752072,6.332752072
2012,86,NA,-0.263624644,0.291666667,1.029571502,0.291666667,0.765946858,NA,24.08566863,0.291666667,NA,72.7724407,0.291666667,259.69375,259.69375,0,9.61125,9.61125,0,79.32979167,2.660008157,2.660008157,0,0,7,7,5.514864727,5.514864727
2012,87,0.069768,0.069768,0,0.742393132,0,0.812161132,22.46166667,22.46166667,0,70.7825,70.7825,0,282.2008333,282.2008333,0,10.56375,10.56375,0,67.468125,4.381636186,4.381636186,0,0,7.72,7.72,8.23035918,8.23035918
2012,88,0.041904,0.041904,0,0.798201916,0,0.840105916,26.35583333,26.35583333,0,70.93791667,70.93791667,0,253.875,253.875,0,11.221875,11.221875,0,69.903125,4.182430942,4.182430942,0,0,6.24,6.24,8.532849526,8.532849526
2012,89,NA,0.562169566,0.125,0.291408657,0.125,0.853578223,NA,19.11257799,0.125,NA,78.33891253,0.125,239.925625,239.925625,0,11.40354167,11.40354167,0,87.338125,1.910590895,1.910590895,0,0,8.33,8.33,5.592321547,5.592321547
2012,90,NA,0.178739845,0.375,0.618574372,0.375,0.797314217,NA,17.25733538,0.375,NA,78.79566756,0.375,261.3027083,261.3027083,0,11.569375,11.569375,0,86.41229167,2.125201933,2.125201933,0,0,8.73,8.73,6.512801933,6.512801933
2012,91,NA,0.528675917,0.479166667,0.126768541,0.479166667,0.655444458,NA,7.874939867,0.479166667,NA,17.8629739,0.479166667,87.38229167,87.38229167,0,9.827708333,9.827708333,0,90.293125,1.264091605,1.264091605,0,4.12,7.53,7.53,4.797803383,4.797803383
2012,92,NA,-0.109004646,0.916666667,0.681059603,0.916666667,0.572054958,NA,22.13604136,0.916666667,77.80666667,77.80666667,0,291.3629167,291.3629167,0,10.505625,10.505625,0,61.93979167,5.275658823,5.275658823,0,0,6.24,6.24,9.913663249,9.913663249
2012,93,NA,-0.00985855,0.083333333,0.577268557,0.083333333,0.567410007,NA,57.47087436,0.083333333,61.81708333,61.81708333,0,301.0841667,301.0841667,0,16.07479167,16.07479167,0,25.30375,13.94831759,13.94831759,0,0,10.85,10.85,20.92017641,20.92017641
2012,94,-0.519264,-0.519264,0,0.983771437,0,0.464507437,38.84395833,38.84395833,0,80.95791667,80.95791667,0,299.66,299.66,0,17.13416667,17.13416667,0,28.67770833,14.10477108,14.10477108,0,0,13.77,13.77,18.25364859,18.25364859
2012,95,-1.542024,-1.53552383,0.083333333,1.899515673,0.083333333,0.363991843,27.038125,27.038125,0,77.18458333,77.18458333,0,281.69625,281.69625,0,14.67291667,14.67291667,0,45.85875,9.468670153,9.468670153,0,0,8.78,8.78,14.68125642,14.68125642
2012,96,-1.295136,-1.189974041,0.0625,1.495928877,0.0625,0.305954836,20.78708333,20.78708333,0,97.35083333,97.35083333,0,282.5989583,282.5989583,0,10.705,10.705,0,66.70125,4.427945941,4.427945941,0,0,7.08,7.08,7.034465508,7.034465508
2012,97,0.510192,0.50518,0.020833333,-0.185398231,0.020833333,0.319781769,NA,28.88614583,0.0625,69.96583333,69.96583333,0,307.9745833,307.9745833,0,13.53208333,13.53208333,0,43.533125,9.933806114,9.933806114,0,0,6.75,6.75,16.59615296,16.59615296
2012,98,-0.271296,-0.271296,0,0.66224694,0,0.39095094,42.58541667,42.58541667,0,64.7225,64.7225,0,311.885625,311.885625,0,19.02083333,19.02083333,0,12.92729167,19.54350405,19.54350405,0,0,14.95,14.95,28.59952692,28.59952692
2012,99,NA,-0.370064967,0.020833333,1.033178421,0.020833333,0.663113454,NA,47.64269022,0.020833333,79.22791667,79.22791667,0,304.7522917,304.7522917,0,18.650625,18.650625,0,17.56791667,18.03383097,18.03383097,0,0,14.92,14.92,25.2213425,25.2213425
2012,100,-0.189216,-0.189216,0,1.108231992,0,0.919015992,39.165,39.165,0,79.85416667,79.85416667,0,310.64625,310.64625,0,16.15333333,16.15333333,0,36.85458333,12.94052552,12.94052552,0,0,8.23,8.23,22.94733726,22.94733726
2012,101,-1.08756,-1.033216744,0.020833333,2.096669362,0.020833333,1.063452618,24.54583333,24.54583333,0,112.1072917,112.1072917,0,312.3927083,312.3927083,0,11.52520833,11.52520833,0,65.38083333,5.031485413,5.031485413,0,9.67,6.5,6.5,12.9206147,12.9206147
2012,102,NA,1.137295546,0.354166667,-0.046069744,0.354166667,1.091225801,NA,36.44118199,0.354166667,NA,50.05654786,0.354166667,202.1429167,202.1429167,0,9.999791667,9.999791667,0,82.23416667,2.331527582,2.331527582,0,3.48,8.58,8.58,6.776307281,6.776307281
2012,103,0.209736,0.209736,0,0.743601009,0,0.953337009,22.43291667,22.43291667,0,61.86270833,61.86270833,0,216.4689583,216.4689583,0,10.07541667,10.07541667,0,78.68395833,2.813202562,2.813202562,0,0,7.63,7.63,6.41400219,6.41400219
2012,104,NA,0.79286213,0.1875,-0.03484512,0.1875,0.75801701,NA,1.246886587,0.1875,NA,3.275821637,0.1875,75.86604167,75.86604167,0,8.156041667,8.156041667,0,82.64770833,1.886494994,1.886494994,0,17.4,6.67,6.67,3.626496971,3.626496971
2012,105,NA,0.099635216,0.958333333,0.533037524,0.958333333,0.63267274,NA,25.36201294,0.958333333,71.66041667,71.66041667,0,260.8827083,260.8827083,0,8.530208333,8.530208333,0,66.64604167,3.925367,3.925367,0,0,4.93,4.93,7.38781908,7.38781908
2012,106,NA,-0.731956472,0.125,1.285014708,0.125,0.553058235,NA,29.03996879,0.104166667,91.18416667,91.18416667,0,318.7360417,318.7360417,0,11.05791667,11.05791667,0,69.80875,4.323490726,4.323490726,0,0,6.17,6.17,8.056920109,8.056920109
2012,107,-0.452088,-0.456065143,0.020833333,1.027959462,0.020833333,0.571894319,44.14958333,44.14958333,0,73.14083333,73.14083333,0,317.0683333,317.0683333,0,16.98541667,16.98541667,0,47.4725,10.63721874,10.63721874,0,0,11.36,11.36,17.91477662,17.91477662
2012,108,0.2268,0.224946,0.020833333,0.301971277,0.020833333,0.526917277,54.11916667,54.11916667,0,68.11625,68.11625,0,321.4827083,321.4827083,0,19.466875,19.466875,0,32.73333333,15.46378351,15.46378351,0,0,14.67,14.67,22.12655363,22.12655363
2012,109,0.59832,0.59832,0,-0.179315704,0,0.419004296,46.34333333,46.34333333,0,75.95145833,75.95145833,0,313.8820833,313.8820833,0,17.4775,17.4775,0,51.89583333,9.716013359,9.716013359,0,0,13.99,13.99,14.01319412,14.01319412
2012,110,0.108,0.109128,0.020833333,0.213985503,0.020833333,0.323113503,30.83333333,30.83333333,0,82.130625,82.130625,0,309.2170833,309.2170833,0,15.99,15.99,0,70.67041667,5.677162474,5.677162474,0,0,10.8,10.8,10.98922183,10.98922183
2012,111,-1.668816,-1.668816,0,1.945893024,0,0.277077024,25.08708333,25.08708333,0,80.62958333,80.62958333,0,312.5770833,312.5770833,0,20.38583333,20.38583333,0,60.26270833,10.88733656,10.88733656,0,0,13,13,24.93872467,24.93872467
2012,112,NA,0.454528414,0.208333333,-0.27630122,0.208333333,0.178227194,NA,39.15039813,0.208333333,NA,90.78462409,0.208333333,317.8183333,317.8183333,0,17.81083333,17.81083333,0,70.715,6.830713824,6.830713824,0,0,11.8,11.8,13.27325016,13.27325016
2012,113,NA,0.061683843,0.4375,0.021883245,0.4375,0.083567088,NA,21.33263313,0.4375,NA,102.1568028,0.416666667,276.5879167,276.5879167,0,13.4425,13.4425,0,90.16958333,1.681981761,1.681981761,0,1.57,11.48,11.48,5.169007785,5.169007785
2012,114,NA,1.053205989,0.958333333,-1.007942199,0.958333333,0.045263789,NA,3.64687049,0.9375,NA,9.328402137,0.9375,79.97833333,79.97833333,0,11.32729167,11.32729167,0,93.801875,0.831446856,0.831446856,0,3.11,10.91,10.91,1.516702976,1.516702976
2012,115,-0.616464,-0.616464,0,0.888130047,0,0.271666047,27.99375,27.99375,0,49.206875,49.206875,0,226.3729167,226.3729167,0,13.75729167,13.75729167,0,75.64041667,4.199222572,4.199222572,0,0,10.1,10.1,9.299414576,9.299414576
2012,116,NA,0.023802915,0.0625,0.560555281,0.0625,0.584358196,NA,35.74131268,0.0625,NA,54.8274109,0.0625,212.1414583,212.1414583,0,16.74833333,16.74833333,0,67.34604167,7.570571677,7.570571677,0,10.07,11.72,11.72,17.72490592,17.72490592
2012,117,NA,0.876672447,0.229166667,-0.092774387,0.229166667,0.78389806,NA,21.51919609,0.208333333,NA,52.00297465,0.208333333,213.6470833,213.6470833,0,13.01333333,13.01333333,0,83.96145833,2.578918062,2.578918062,0,4.98,11.34,11.34,9.0034324,9.0034324
2012,118,0.429408,0.429408,0,0.47686373,0,0.90627173,16.33916667,16.33916667,0,68.52291667,68.52291667,0,223.450625,223.450625,0,13.42354167,13.42354167,0,77.89791667,3.625033413,3.625033413,0,0,10.47,10.47,6.81220192,6.81220192
