"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2013,287,-2.679390576,-2.66373868305655,0.0833333333333333,4.37226223406437,0.0833333333333333,1.70852355100782,42.5007258333333,42.5007258333333,0,48.077725,48.077725,0,260.85579375,260.85579375,0,7.63466666666667,7.63466666666667,0,54.8841666666667,4.85509604166667,4.85509604166667,0,0,5.287,5.287,8.0475,8.0475
2013,288,-2.298047976,-2.39260262626635,0.104166666666667,4.1991829643419,0.104166666666667,1.80658033807555,NA,37.0129005208333,0.0416666666666667,46.20065,46.20065,0,256.239354166667,256.239354166667,0,7.70320833333333,7.70320833333333,0,54.5272916666667,4.88365,4.88365,0,0,5.77,5.77,8.1831,8.1831
2013,289,-2.6760173472,-2.35867905951157,0.333333333333333,4.10004235212752,0.333333333333333,1.74136329261595,NA,59.9419378618421,0.0208333333333333,116.538077083333,116.538077083333,0,258.6643125,258.6643125,0,6.64285416666667,6.64285416666667,0,30.23375,6.92034166666667,6.92034166666667,0,0,3.007,3.007,8.8005,8.8005
2013,290,-3.4808429376,-2.66326831319976,0.541666666666667,4.61822508713923,0.541666666666667,1.95495677393947,65.9555733541667,65.9555733541667,0,132.069182291667,132.069182291667,0,249.71634375,249.71634375,0,8.43729166666667,8.43729166666667,0,20.0844375,8.87534583333333,8.87534583333333,0,0,5.613,5.613,11.136,11.136
2013,291,-2.1501399888,-1.38117359231762,0.520833333333333,3.20894564080977,0.520833333333333,1.82777204849215,NA,45.0849230919872,0.0208333333333333,64.3748983333333,64.3748983333333,0,254.307595833333,254.307595833333,0,8.22697916666667,8.22697916666667,0,23.8307291666667,8.39723333333333,8.39723333333333,0,0,5.576,5.576,10.853,10.853
2013,292,-2.9237739912,-2.07418742995589,0.541666666666667,4.11508692489231,0.541666666666667,2.04089949493642,61.0399110208333,61.0399110208333,0,117.857501166667,117.857501166667,0,253.137302083333,253.137302083333,0,10.3189583333333,10.3189583333333,0,19.020625,10.22925,10.22925,0,0,8.39,8.39,12.026,12.026
2013,293,-2.2541758272,-1.73285333159263,0.5,3.58374642640139,0.5,1.85089309480876,52.9856025,52.9856025,0,NA,77.9846029755188,0.0208333333333333,250.285416666667,250.285416666667,0,9.75083333333333,9.75083333333333,0,15.9055208333333,10.18675625,10.18675625,0,0,8.26,8.26,11.548,11.548
2013,294,NA,-2.48730153237657,0.541666666666667,4.32330370790049,0.541666666666667,1.83600217552392,NA,56.2475110842391,0.0208333333333333,NA,108.584621870553,0.0208333333333333,242.842170833333,242.842170833333,0,10.411875,10.411875,0,20.3925,10.11171875,10.11171875,0,0,8.33,8.33,12.004,12.004
2013,295,NA,-0.70401766356473,0.604166666666667,2.47695970508878,0.604166666666667,1.77294204152405,NA,37.083147411603,0.270833333333333,NA,58.0124812011846,0.270833333333333,246.88874375,246.88874375,0,10.7685416666667,10.7685416666667,0,21.673125,10.20780625,10.20780625,0,0,8.57,8.57,12.415,12.415
2013,296,-2.682487476,-2.09300978650084,0.541666666666667,3.98324430573768,0.541666666666667,1.89023451923684,54.8387233333333,54.8387233333333,0,82.904975,82.904975,0,237.981779166667,237.981779166667,0,12.5845833333333,12.5845833333333,0,24.6635416666667,11.0652666666667,11.0652666666667,0,0,10.25,10.25,13.499,13.499
2013,297,-1.74440844,-1.4605491045005,0.541666666666667,3.16003872689924,0.541666666666667,1.69948962239874,32.8068545833333,32.8068545833333,0,52.02034375,52.02034375,0,228.635189583333,228.635189583333,0,12.058125,12.058125,0,27.7485416666667,10.2237354166667,10.2237354166667,0,0,10.18,10.18,12.105,12.105
2013,298,-3.0240854496,-2.24664645282155,0.541666666666667,3.67099775081337,0.541666666666667,1.42435129799182,NA,57.4768887874278,0.0208333333333333,115.899119166667,115.899119166667,0,235.2842625,235.2842625,0,10.6575,10.6575,0,28.93125,9.18577291666667,9.18577291666667,0,0,8.73,8.73,11.275,11.275
2013,299,NA,-1.40214382529602,0.520833333333333,2.67229365183349,0.520833333333333,1.27014982653747,NA,38.6797630696873,0.0625,NA,57.4422617347453,0.0625,229.582145833333,229.582145833333,0,10.2189583333333,10.2189583333333,0,29.675,8.84158958333333,8.84158958333333,0,0,8.15,8.15,10.962,10.962
2013,300,-1.776835872,-1.47254288497466,0.291666666666667,2.69244146386958,0.291666666666667,1.21989857889493,33.2126395833333,33.2126395833333,0,52.00460625,52.00460625,0,233.151227083333,233.151227083333,0,10.8393958333333,10.8393958333333,0,30.6497916666667,9.10719583333333,9.10719583333333,0,0,7.316,7.316,11.088,11.088
2013,301,-1.48801124088,-1.48801124088,0,2.22662911749197,0,0.738617876611973,30.0819,30.0819,0,48.8945079166667,48.8945079166667,0,194.562185416667,194.562185416667,0,5.81316666666667,5.81316666666667,0,50.1735416666667,4.67819791666667,4.67819791666667,0,0,4.171,4.171,7.3899,7.3899
2013,302,-1.4763336048,-1.4763336048,0,2.13599215229592,0,0.659658547495921,20.092848125,20.092848125,0,39.2483155833333,39.2483155833333,0,146.797785416667,146.797785416667,0,5.03225,5.03225,0,58.4520833333333,3.74158541666667,3.74158541666667,0,0,1.909,1.909,6.1473,6.1473
2013,303,NA,-2.69329280762911,0.604166666666667,3.20139068216195,0.604166666666667,0.50809787453284,NA,37.335453588752,0.354166666666667,NA,52.2340344164896,0.3125,199.467707291667,199.467707291667,0,2.42152083333333,2.42152083333333,0,NA,NA,3.17980468783602,0.0208333333333333,0.1,0.631,0.631,NA,7.3244
2013,304,-2.04853451328,-1.87082458557439,0.541666666666667,2.58474354634416,0.541666666666667,0.713918960769765,49.6355795833333,49.6355795833333,0,55.61453125,55.61453125,0,230.754208333333,230.754208333333,0,5.98070833333333,5.98070833333333,0,13.4091458333333,8.09236875,8.09236875,0,0,2.953,2.953,9.9113,9.9113
2013,305,NA,-2.14848260905388,0.479166666666667,3.08032854458077,0.479166666666667,0.931845935526887,NA,45.2797774944261,0.0833333333333333,NA,74.6163971123418,0.0208333333333333,229.112708333333,229.112708333333,0,9.13591666666667,9.13591666666667,0,19.913375,9.44370416666667,9.44370416666667,0,0,5.077,5.077,13.312,13.312
2013,306,NA,-1.12026434173537,0.354166666666667,2.11107715698007,0.354166666666667,0.990812815244703,NA,33.7287843201785,0.125,NA,36.0829679903919,0.104166666666667,225.555980208333,225.555980208333,0,9.88285416666667,9.88285416666667,0,23.0110416666667,9.69261875,9.69261875,0,5.3,3.407,3.407,12.696,12.696
2013,307,NA,-2.41739847657575,0.291666666666667,3.1356044687851,0.291666666666667,0.718205992209353,NA,50.1217363935166,0.25,NA,26.0154894773395,0.25,160.346633333333,160.346633333333,0,5.929,5.929,0,NA,2.19138562083333,2.19138562083333,0,2.3,3.581,3.581,4.4788,4.4788
2013,308,NA,-1.30707699332265,0.4375,1.96438684759209,0.4375,0.657309854269439,NA,21.1147408435811,0.145833333333333,NA,35.9241303356196,0.0625,173.453294791667,173.453294791667,0,4.9134375,4.9134375,0,NA,1.35429806041667,1.35429806041667,0,0.2,3.205,3.205,3.4494,3.4494
2013,309,NA,-1.77315048301904,0.75,2.24996727041433,0.75,0.476816787395288,NA,24.1098955112365,0.625,NA,11.7677497402901,0.541666666666667,87.08756875,87.08756875,0,1.44877083333333,1.44877083333333,0,NA,NA,1.14601344103476,0.125,0.1,-0.416,-0.416,NA,5.69930188779841
2013,310,-1.69813834776,-1.50269433262972,0.291666666666667,2.25715406839599,0.291666666666667,0.754459735766275,71.0133508333333,71.0133508333333,0,34.7728091666667,34.7728091666667,0,219.476852083333,219.476852083333,0,5.895375,5.895375,0,9.99572916666667,8.43813958333333,8.43813958333333,0,0,1.674,1.674,9.6615,9.6615
2013,311,NA,-0.520561779713687,0.395833333333333,1.42534739532864,0.395833333333333,0.904785615614953,NA,33.954766880742,0.125,NA,14.0144065439373,0.125,220.54690625,220.54690625,0,7.72995833333333,7.72995833333333,0,21.6370208333333,8.25101458333333,8.25101458333333,0,0,5.804,5.804,10.459,10.459
2013,312,-2.7831137328,-2.46221035834632,0.5625,3.48779614121221,0.5625,1.02558578286589,42.9553082291667,42.9553082291667,0,89.1337622916667,89.1337622916667,0,206.81396875,206.81396875,0,8.72704166666667,8.72704166666667,0,43.59,6.42547291666667,6.42547291666667,0,0,7.287,7.287,8.2772,8.2772
2013,313,NA,-2.71398829718845,0.583333333333333,3.82894902718493,0.583333333333333,1.11496072999648,NA,31.6842527391975,0.0208333333333333,NA,87.0630822557471,0.0208333333333333,205.745185416667,205.745185416667,0,8.93145833333333,8.93145833333333,0,46.3647916666667,6.1980625,6.1980625,0,0,7.255,7.255,8.7091,8.7091
2013,314,-1.544310792,-1.12265126951752,0.5625,2.42839163417661,0.5625,1.30574036465909,21.3500013333333,21.3500013333333,0,57.8346979166667,57.8346979166667,0,188.143479166667,188.143479166667,0,10.163125,10.163125,0,42.4502083333333,7.24033333333333,7.24033333333333,0,0,8.05,8.05,9.5569,9.5569
2013,315,NA,-0.863124958217296,0.416666666666667,2.35629789990065,0.416666666666667,1.49317294168335,NA,39.8312919058042,0.0833333333333333,NA,63.7963751928358,0.0833333333333333,201.11715,201.11715,0,11.2247916666667,11.2247916666667,0,42.2064583333333,7.744075,7.744075,0,0,10.13,10.13,8.8042,8.8042
2013,316,NA,-1.30146745883884,0.166666666666667,2.61968542391674,0.166666666666667,1.3182179650779,NA,22.0668326229846,0.166666666666667,NA,56.0358629313033,0.166666666666667,198.513039583333,198.513039583333,0,8.821625,8.821625,0,55.9527083333333,5.13355833333333,5.13355833333333,0,0,6.14,6.14,8.0163,8.0163
2013,317,NA,-2.1091830816674,0.541666666666667,3.4656624836486,0.541666666666667,1.3564794019812,NA,37.8367472740719,0.145833333333333,NA,44.359710950989,0.145833333333333,188.44359375,188.44359375,0,8.81295833333333,8.81295833333333,0,63.845,4.22883333333333,4.22883333333333,0,0,6.546,6.546,6.5466,6.5466
2013,318,-1.95837254064,-1.70953708963201,0.354166666666667,2.9442087862268,0.354166666666667,1.23467169659478,NA,34.5795605156138,0.125,31.18305625,31.18305625,0,176.966979166667,176.966979166667,0,8.60839583333333,8.60839583333333,0,46.2629166666667,6.06050208333333,6.06050208333333,0,0,6.833,6.833,8.5686,8.5686
2013,319,NA,0.197447542309841,0.625,0.631831158081461,0.625,0.829278700391302,NA,8.21217206171104,0.645833333333333,NA,-11.2811161886787,0.5625,21.0373947916667,21.0373947916667,0,5.036625,5.036625,0,NA,0.8248380625,0.8248380625,0,1.2,3.942,3.942,5.1549,5.1549
2013,320,NA,-1.99228894666138,0.666666666666667,2.66692055491025,0.666666666666667,0.674631608248867,NA,40.7424148617907,0.708333333333333,NA,38.3322849502697,0.666666666666667,193.102159375,193.102159375,0,3.327875,3.327875,0,NA,1.09282052083333,1.09282052083333,0,0.9,0.804,0.804,4.1245,4.1245
2013,321,NA,-1.64069110423103,0.708333333333333,2.35017823918809,0.708333333333333,0.709487134957062,NA,29.1896286961662,0.458333333333333,NA,39.4325182240771,0.458333333333333,184.475477083333,184.475477083333,0,3.5298125,3.5298125,0,NA,NA,1.36695280410079,0.0625,0.2,0.717,0.717,NA,3.2957
2013,322,NA,-2.36785287249201,0.645833333333333,3.30968797548025,0.645833333333333,0.941835102988241,NA,33.7904695704735,0.25,NA,52.6311249754114,0.0833333333333333,176.633313541667,176.633313541667,0,6.44425,6.44425,0,NA,2.64706558333333,2.64706558333333,0,0,4.338,4.338,6.3909,6.3909
2013,323,-2.621493288,-2.36247043406718,0.395833333333333,3.42086163670178,0.395833333333333,1.0583912026346,NA,52.9309392644027,0.0833333333333333,39.5706125,39.5706125,0,189.568416666667,189.568416666667,0,7.57066666666667,7.57066666666667,0,33.8653333333333,7.04015,7.04015,0,0,5.655,5.655,10.418,10.418
2013,324,-1.7239942584,-1.72644737256,0.0208333333333333,2.62458965854484,0.0208333333333333,0.898142285984835,NA,33.6190677678571,0.0416666666666667,11.2929485416667,11.2929485416667,0,136.252879166667,136.252879166667,0,5.0685,5.0685,0,57.074375,3.80291666666667,3.80291666666667,0,0,3.618,3.618,6.7703,6.7703
2013,325,NA,-0.245759833078401,0.1875,1.36067971799283,0.1875,1.11491988491443,NA,18.5125641441288,0.229166666666667,NA,15.9176464951288,0.1875,80.001446875,80.001446875,0,3.469875,3.469875,0,NA,1.04353586458333,1.04353586458333,0,2.4,1.915,1.915,3.2396,3.2396
2013,326,NA,0.570348471902025,1,1.0219973152034,1,1.59234578710543,NA,10.8826075870112,1,NA,-22.2286874408632,1,11.9688072916667,11.9688072916667,0,3.99127083333333,3.99127083333333,0,NA,0.0101893958333333,0.0101893958333333,0,26.9,2.314,2.314,0.016545,0.016545
2013,327,NA,1.41725724397956,1.02083333333333,-0.168533387067382,1.02083333333333,1.24872385691218,NA,42.1564424189321,1,NA,-49.9454264046655,1,24.4404135416667,24.4404135416667,0,-0.6321875,-0.6321875,0,NA,NA,1.22066858864192,0.520833333333333,10.6,-1.919,-1.919,NA,2.69039195918367
2013,328,NA,1.82193622350468,1,-0.712603408052799,1,1.10933281545189,NA,61.0913525582327,1,NA,-64.192047413833,1,46.9855697916667,46.9855697916667,0,-2.57758333333333,-2.57758333333333,0,NA,NA,0.409400722799186,0.125,0,-3.63,-3.63,NA,4.3690241875
2013,329,NA,1.08456081012042,0.895833333333333,0.106278755471671,0.895833333333333,1.19083956559209,NA,36.3842072770298,0.604166666666667,NA,-24.2238034697988,0.604166666666667,93.0587520833333,93.0587520833333,0,-1.54285416666667,-1.54285416666667,0,78.8754166666667,1.368874,1.368874,0,0.1,-4.826,-4.826,5.0197,5.0197
2013,330,NA,1.98385295047097,0.229166666666667,-0.645015483318384,0.229166666666667,1.33883746715259,NA,96.3079110892141,0.166666666666667,NA,-52.6066083138115,0.25,190.33219375,190.33219375,0,0.338770833333333,0.338770833333333,0,52.7733333333333,2.98335625,2.98335625,0,8.1,-0.991,-0.991,4.0711,4.0711
2013,331,NA,0.0228529860654374,0.5,1.70748050385896,0.5,1.73033348992439,NA,17.3131644482422,0.0208333333333333,NA,-19.0022397799716,0.0416666666666667,110.553708333333,110.553708333333,0,3.67897916666667,3.67897916666667,0,29.730625,5.68388333333333,5.68388333333333,0,2.6,-0.044,-0.044,7.7098,7.7098
2013,332,-0.649947456,-0.555749329560829,0.479166666666667,2.17032412729037,0.479166666666667,1.61457479772954,21.7457625,21.7457625,0,20.020946875,20.020946875,0,187.967791666667,187.967791666667,0,4.17952083333333,4.17952083333333,0,47.026875,4.37157291666667,4.37157291666667,0,0,3.172,3.172,5.8441,5.8441
2013,333,-0.842974128,-0.798646453742029,0.5,2.22428118357716,0.5,1.42563472983513,40.2087770833333,40.2087770833333,0,9.8953,9.8953,0,177.061833333333,177.061833333333,0,4.896375,4.896375,0,56.4404166666667,3.93253333333333,3.93253333333333,0,0,2.593,2.593,7.0882,7.0882
2013,334,-1.8308792232,-1.62298350212365,0.583333333333333,2.93403963987388,0.583333333333333,1.31105613775023,NA,41.8386845892192,0.0833333333333333,3.60287083333333,3.60287083333333,0,121.822735416667,121.822735416667,0,6.7018125,6.7018125,0,35.0516666666667,6.50999375,6.50999375,0,0,4.783,4.783,9.1815,9.1815
2013,335,-1.2823680672,-1.17611664555991,0.333333333333333,2.25162412478929,0.333333333333333,1.07550747922938,NA,16.3622363392857,0.0416666666666667,13.5850547291667,13.5850547291667,0,168.108589583333,168.108589583333,0,8.18510416666667,8.18510416666667,0,23.308125,8.34356666666667,8.34356666666667,0,0,6.564,6.564,10.815,10.815
2013,336,-1.59457106736,-1.38483658546076,0.5625,2.11682880758921,0.5625,0.73199222212845,19.3216653958333,19.3216653958333,0,23.6303395833333,23.6303395833333,0,178.986583333333,178.986583333333,0,9.28272916666667,9.28272916666667,0,14.6420416666667,10.0112916666667,10.0112916666667,0,0,7.679,7.679,11.881,11.881
2013,337,-1.610442,-1.61598238998387,0.0416666666666667,1.86341429336415,0.0416666666666667,0.247431903380283,35.1368291666667,35.1368291666667,0,2.727125,2.727125,0,175.093675,175.093675,0,4.9781875,4.9781875,0,40.653125,5.44602770833333,5.44602770833333,0,0,1.244,1.244,8.7386,8.7386
2013,338,NA,-0.341212674751739,0.895833333333333,0.496808824156933,0.895833333333333,0.155596149405194,NA,29.0466724705863,0.895833333333333,NA,-21.2957404082568,0.895833333333333,63.1585114583333,63.1585114583333,0,1.61219791670979,1.61219791670979,0,NA,NA,3.00341557457006,0.479166666666667,NA,0,0,NA,7.3374125
2013,339,NA,0.441663762854544,1,-0.331222469979948,1,0.110441292874595,NA,11.2404726466784,1,NA,-33.6558980945379,1,5.92902083333333,5.92902083333333,0,-3.21670833334412,-3.21670833334412,0,NA,NA,5.40964607241536,1,NA,-8.888,-8.888,NA,5.81782085493827
2013,340,NA,-0.059077694589017,1,0.22865703997647,1,0.169579345387453,NA,19.2497987571009,1,NA,-22.3885408561033,1,38.3815833333333,38.3815833333333,0,NA,-2.03030957322807,0.0625,NA,NA,6.05456267938091,1,NA,NA,-9.99,NA,7.11669447272727
2013,341,NA,-1.64813148098284,1,1.85462901058328,1,0.206497529600441,NA,28.2330926159193,1,NA,12.0114232533596,1,161.310304166667,161.310304166667,0,-1.22614583333333,-1.22614583333333,0,NA,NA,6.83245363882608,1,NA,-6.11,-6.11,NA,8.6563375
2013,342,NA,-0.987153510844502,1,1.20871968835833,1,0.221566177513822,NA,24.9132229188955,1,NA,-5.59255402770662,1,90.897275,90.897275,0,-1.22038541666667,-1.22038541666667,0,NA,NA,5.99365896568668,1,NA,-3.888,-3.888,NA,8.08095
2013,343,NA,-1.85985308633062,1.02083333333333,2.13844758937179,1.02083333333333,0.278594503041162,NA,34.876630975272,1.02083333333333,NA,13.485313865166,1.02083333333333,177.943216666667,177.943216666667,0,-0.427804166677458,-0.427804166677458,0,NA,NA,5.52739653230921,1,NA,-7.221,-7.221,NA,8.72658333333333
2013,344,NA,-1.38744780712116,1.14583333333333,1.96414228397248,1.14583333333333,0.576694476851327,NA,40.8289698836228,1.14583333333333,NA,7.45335746423806,1.14583333333333,130.470885416667,130.470885416667,0,6.09936458333333,6.09936458333333,0,NA,NA,2.25840030345559,1.0625,0,1.389,1.389,NA,6.386
2013,345,NA,-1.16046835498143,1.83333333333333,1.8592649978828,1.83333333333333,0.698796642901371,NA,30.1005151476463,1.83333333333333,NA,8.53248841749092,1.83333333333333,165.078666666667,165.078666666667,0,7.25113541666667,7.25113541666667,0,NA,NA,3.53159747774387,1.64583333333333,0,3.333,3.333,NA,7.498455
2013,346,NA,-0.669276594061605,1.72916666666667,1.35929575211745,1.72916666666667,0.690019158055843,NA,29.1671122240782,1.72916666666667,NA,10.7106099410846,1.72916666666667,130.3679375,130.3679375,0,6.07060833335479,6.07060833335479,0,NA,NA,4.35389204350994,1.72916666666667,NA,-1.11,-1.11,NA,6.29001139393939
2013,347,NA,-0.712670038578005,1.41666666666667,1.24968454630136,1.41666666666667,0.537014507723359,NA,28.4841922785507,1.41666666666667,NA,28.3088472251376,1.39583333333333,167.201291875,167.201291875,0,2.39608749998921,2.39608749998921,0,NA,NA,2.61944513582772,1.27083333333333,NA,-2.221,-2.221,NA,7.760585
2013,348,NA,-0.592697091837057,1.41666666666667,1.19291741956236,1.41666666666667,0.600220327725305,NA,26.0254396642121,1.41666666666667,NA,28.6644152926841,1.39583333333333,170.49419375,170.49419375,0,2.97453541665588,2.97453541665588,0,NA,NA,1.5131969824903,1.14583333333333,NA,-1.11,-1.11,NA,7.89975833333333
2013,349,NA,-0.371670606689272,1.35416666666667,1.57924836117907,1.35416666666667,1.2075777544898,NA,27.9394722352346,1.375,NA,28.4622287936653,1.3125,164.670029166667,164.670029166667,0,10.3483854166667,10.3483854166667,0,NA,NA,1.07794505458425,1.08333333333333,0,3.889,3.889,NA,7.47605576923077
2013,350,NA,0.42256890708089,1.0625,1.30850450256784,1.0625,1.73107340964873,NA,38.7108112732331,1.08333333333333,NA,3.67976699449709,1.04166666666667,150.495197916667,150.495197916667,0,14.8269791666667,14.8269791666667,0,NA,NA,1.40399046991105,1,0,10.56,10.56,NA,4.12364666666667
2013,351,NA,0.430276346865097,1,1.48584110095442,1,1.91611744781952,NA,28.0604916164009,1,NA,-1.36926274831484,1,159.244763958333,159.244763958333,0,15.4684375,15.4684375,0,NA,NA,3.30724296014397,1,0,11.945,11.945,NA,8.53147777777778
2013,352,NA,0.332273297171842,1,1.29693397723483,1,1.62920727440667,NA,22.4451390245267,1,NA,-6.26832784133709,1,123.41315625,123.41315625,0,12.01353125,12.01353125,0,NA,NA,3.56438710662389,1,NA,3.889,3.889,NA,4.61369255555556
2013,353,NA,0.0449201515875573,0.708333333333333,0.81215311981632,0.708333333333333,0.857073271403878,NA,31.6572146101969,0.708333333333333,NA,13.4244306264344,0.708333333333333,168.56279375,168.56279375,0,3.49504375,3.49504375,0,NA,NA,3.75743778079112,0.708333333333333,NA,-1.567,-1.567,NA,7.73672777777778
2013,354,NA,0.450786461854974,0.8125,-0.0808536487983024,0.8125,0.369932813056671,NA,25.1269583585839,0.8125,NA,-7.66298782576555,0.75,97.9964458333333,97.9964458333333,0,-3.55195833333333,-3.55195833333333,0,92.721875,0.3636070625,0.3636070625,0,4.6688,-5.444,-5.444,1.9502,1.9502
2013,355,NA,0.199322231784898,1,0.0741993944181848,1,0.273521626203082,NA,15.0626961395169,1,NA,-14.492218098136,1,53.398325,53.398325,0,-5.05239583333333,-5.05239583333333,0,96.75625,0.129818916666667,0.129818916666667,0,4.2311,-6.43,-6.43,0.16387,0.16387
2013,356,NA,0.182006718244864,0.791666666666667,0.132902506774654,0.791666666666667,0.314909225019518,NA,37.1083639650336,0.604166666666667,NA,3.5125654574995,0.458333333333333,154.428291666667,154.428291666667,0,-3.380375,-3.380375,0,74.7435416666667,1.44933375,1.44933375,0,3.9393,-5.768,-5.768,5.6307,5.6307
2013,357,NA,0.721006861833295,0.375,-0.0347271366803137,0.375,0.686279725152982,NA,35.9108970689655,0.0208333333333333,NA,-17.5797797413793,0.0208333333333333,179.298460416667,179.298460416667,0,3.2526875,3.2526875,0,15.1038958333333,6.84470416666667,6.84470416666667,0,0,-1.587,-1.587,10.861,10.861
2013,358,-0.2262468672,-0.113831710272229,0.395833333333333,1.21582794385327,0.395833333333333,1.10199623358105,8.68459452083333,8.68459452083333,0,3.56626083333333,3.56626083333333,0,173.279827083333,173.279827083333,0,8.12241666666667,8.12241666666667,0,7.14220833333333,10.2123895833333,10.2123895833333,0,0,3.45,3.45,12.488,12.488
2013,359,NA,-0.531152651198991,0.291666666666667,1.33553693897427,0.291666666666667,0.804384287775282,NA,39.8523165668403,0.0416666666666667,NA,20.3856925069444,0.0208333333333333,178.439529166667,178.439529166667,0,3.79027083333333,3.79027083333333,0,21.9041041666667,6.32628958333333,6.32628958333333,0,0,1.027,1.027,8.5855,8.5855
2013,360,NA,0.305988769961563,0.125,0.484333684301014,0.125,0.790322454262577,NA,46.7058679017915,0.125,NA,-30.9304632107701,0.145833333333333,178.766477083333,178.766477083333,0,2.99054166666667,2.99054166666667,0,19.238125,6.26704375,6.26704375,0,0,-0.547,-0.547,8.1861,8.1861
2013,361,NA,0.729473532609639,0.0416666666666667,-0.0340142627841651,0.0416666666666667,0.695459269825474,NA,37.1466643752723,0.0416666666666667,NA,-22.183534008713,0.0625,178.3985,178.3985,0,2.44335416666667,2.44335416666667,0,23.4314583333333,5.59663958333333,5.59663958333333,0,0,1.477,1.477,6.9915,6.9915
2013,362,NA,-1.84682479274748,0.395833333333333,2.55752943933305,0.395833333333333,0.710704646585567,NA,27.2011333725535,0.1875,NA,35.9513485632228,0.1875,150.9761875,150.9761875,0,3.5015625,3.5015625,0,18.7785416666667,6.48758333333333,6.48758333333333,0,0,0.195,0.195,8.5337,8.5337
2013,363,-1.3148535708,-1.14921551267911,0.4375,1.62135439339573,0.4375,0.472138880716626,NA,20.3286738125,0.0208333333333333,54.9915575,54.9915575,0,170.17341875,170.17341875,0,0.445854166666667,0.445854166666667,0,45.7372916666667,3.44292916666667,3.44292916666667,0,0,-0.822,-0.822,4.4464,4.4464
2013,364,NA,-0.0395950096066453,0.416666666666667,0.628519571025805,0.416666666666667,0.58892456141916,NA,13.9696095034283,0.0208333333333333,NA,-0.404343852648304,0.0208333333333333,174.71186875,174.71186875,0,3.0110625,3.0110625,0,24.0936458333333,5.89889791666667,5.89889791666667,0,0,0.197,0.197,8.0288,8.0288
2013,365,-2.52714655512,-2.18970482414888,0.5625,2.92962851310187,0.5625,0.739923688952987,15.3288044375,15.3288044375,0,61.535694275,61.535694275,0,172.274989583333,172.274989583333,0,6.05141666666667,6.05141666666667,0,22.575625,7.29234583333333,7.29234583333333,0,0,4.252,4.252,8.6779,8.6779
2014,1,NA,-0.596792433853927,0.520833333333333,1.28481020679832,0.520833333333333,0.688017772944389,NA,9.96904397674435,0.0416666666666667,NA,4.12252233719384,0.0416666666666667,173.364241666667,173.364241666667,0,5.84310416666667,5.84310416666667,0,28.4891666666667,6.66040416666667,6.66040416666667,0,0,4.112,4.112,8.0779,8.0779
2014,2,-1.5677668368,-1.36683415307191,0.416666666666667,2.05849398994157,0.416666666666667,0.691659836869653,28.416233125,28.416233125,0,37.2095272916667,37.2095272916667,0,177.718915625,177.718915625,0,6.540875,6.540875,0,27.7570833333333,7.09311875,7.09311875,0,0,4.348,4.348,9.6188,9.6188
2014,3,-2.06751049992,-2.04026162700315,0.166666666666667,2.65934814345532,0.166666666666667,0.619086516452176,30.5101979166667,30.5101979166667,0,31.24678125,31.24678125,0,177.840721875,177.840721875,0,5.9389375,5.9389375,0,33.171875,6.25772916666667,6.25772916666667,0,0,3.679,3.679,7.235,7.235
2014,4,-0.56791977984,-0.623710819986615,0.3125,1.10461537158366,0.3125,0.480904551597049,19.0089635416667,19.0089635416667,0,-16.17429375,-16.17429375,0,118.589604166667,118.589604166667,0,3.06127083333333,3.06127083333333,0,35.2508333333333,4.936575,4.936575,0,0,1.88,1.88,5.9685,5.9685
2014,5,-0.5263273728,-0.403020546249008,0.458333333333333,0.892257017928161,0.458333333333333,0.489236471679153,19.3419730833333,19.3419730833333,0,-14.5985,-14.5985,0,170.961375,170.961375,0,2.64391666666667,2.64391666666667,0,18.2056875,6.09375833333333,6.09375833333333,0,0,-0.991,-0.991,7.5621,7.5621
2014,6,NA,-0.810284562556244,0.520833333333333,1.53419372187236,0.520833333333333,0.723909159316119,NA,27.9313563357865,0.0625,NA,35.981219598412,0.0625,182.48125,182.48125,0,4.70010416666667,4.70010416666667,0,10.7652291666667,7.68821875,7.68821875,0,0,-0.507,-0.507,9.4169,9.4169
2014,7,-1.1216579544,-0.934976090763844,0.3125,2.09088351332498,0.3125,1.15590742256113,22.8975303541667,22.8975303541667,0,17.6863920833333,17.6863920833333,0,173.0313375,173.0313375,0,6.55077083333333,6.55077083333333,0,16.4347916666667,8.21176458333333,8.21176458333333,0,0,2.976,2.976,9.8259,9.8259
2014,8,NA,-0.65341732710811,0.770833333333333,1.7692805737642,0.770833333333333,1.11586324665609,NA,15.1069801441734,0.583333333333333,NA,8.67724261685383,0.520833333333333,177.195934375,177.195934375,0,NA,4.13728266159751,0.5,NA,NA,6.27509387357291,0.5,NA,NA,2.686,NA,7.86434642857143
2014,9,NA,-0.624554415888437,1,1.78242689079844,1,1.15787247491,NA,19.0874632957929,1,NA,-1.68804985202339,1,121.303395833333,121.303395833333,0,NA,4.53064160944565,1,NA,NA,6.49448880410899,1,0,NA,4.06600625,NA,7.05659230769231
