Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2015,342,-3.03597732096,-2.67658865006829,0.5625,4.46505899570581,0.5625,1.78847034563751,NaN,43.402445,0.0208333333333333,44.81629375,44.81629375,0,164.792770833333,164.792770833333,0,11.0614583333333,11.0614583333333,0,11.7083541666667,11.6755270833333,11.6755270833333,0,0,9.72,9.72,13.636,13.636,70.425272721211,0.190231570788584
2015,343,NaN,-2.37853222847271,0.604166666666667,4.25576150860749,0.604166666666667,1.87722928013479,39.7157158958333,39.7157158958333,0,24.7116495833333,24.7116495833333,0,148.147822083333,148.147822083333,0,11.0704166666667,11.0704166666667,0,27.195,9.6691625,9.6691625,0,0,9.48,9.48,12.747,12.747,68.6055569122927,0.19146508921278
2015,344,-1.44484509024,-1.37349653240056,0.270833333333333,3.2628302563615,0.270833333333333,1.88933372396094,45.1210729166667,45.1210729166667,0,-15.1471708333333,-15.1471708333333,0,159.921010416667,159.921010416667,0,10.0885208333333,10.0885208333333,0,25.1197916666667,9.39290416666667,9.39290416666667,0,0,7.015,7.015,11.768,11.768,47.3130644666523,0.201253238046553
2015,345,NaN,-1.20252222949055,0.145833333333333,2.58687973992312,0.145833333333333,1.38435751043257,NaN,23.2256665715617,0.145833333333333,NaN,1.51421960337385,0.125,104.088274375,104.088274375,0,3.92135416666667,3.92135416666667,0,NaN,4.00872847916667,4.00872847916667,0,0,0.071,0.071,6.5674,6.5674,49.3856139284778,0.146189884987451
2015,346,NaN,0.66430059697093,1,0.00763751288588589,1,0.671938109856816,NaN,8.82637410121266,1,NaN,-25.0418960517924,1,24.6704810416667,24.6704810416667,0,-5.28789583333333,-5.28789583333333,0,NaN,NaN,6.44970712608435,0.979166666666667,0,-6.455,-6.455,NaN,7.04434222119565,NaN,NaN
2015,347,NaN,-0.139694183584073,0.5625,1.13362282199949,0.5625,0.993928638415414,NaN,64.329630949238,0.395833333333333,NaN,-34.9660636043983,0.395833333333333,159.39162625,159.39162625,0,-1.12966666666667,-1.12966666666667,0,56.149375,NaN,2.9383300089939,0.0208333333333333,0,-7.672,-7.672,NaN,6.65173533170732,4.91510080558437,NaN
2015,348,NaN,0.383316560005437,0.625,0.282256841786349,0.625,0.665573401791787,NaN,8.03958951554166,0.666666666666667,NaN,-28.5771947269691,0.583333333333333,33.6499479166667,33.6499479166667,0,-5.44652083333333,-5.44652083333333,0,NaN,NaN,1.51930891305291,0.125,3.2098,-9.75,-9.75,NaN,4.79278698088235,NaN,NaN
2015,349,NaN,-0.711016646931172,1.08333333333333,1.14894565491031,1.08333333333333,0.43792900797914,NaN,20.2824038659353,0.916666666666667,NaN,33.4023362398413,0.791666666666667,162.976741666667,162.976741666667,0,-8.89133333333333,-8.89133333333333,0,80.1025,0.646711416666667,0.646711416666667,0,0,-9.94,-9.94,1.8387,1.8387,NaN,NaN
2015,350,NaN,0.271646215752382,0.583333333333333,0.441997840979407,0.583333333333333,0.713644056731789,NaN,29.5708327083333,0.0208333333333333,43.16718125,43.16718125,0,175.407016666667,175.407016666667,0,-4.47425,-4.47425,0,27.7950208333333,3.29097916666667,3.29097916666667,0,0.8754,-8.98,-8.98,5.0308,5.0308,NaN,NaN
2015,351,-0.2351197368,0.151703976578286,0.291666666666667,1.10953948221709,0.291666666666667,1.26124345879538,8.60380225,8.60380225,0,-0.726118333333333,-0.726118333333333,0,172.9398625,172.9398625,0,2.4983125,2.4983125,0,13.6287708333333,6.39030208333333,6.39030208333333,0,0.7295,-1.563,-1.563,8.3537,8.3537,NaN,NaN
2015,352,-1.346670502344,-0.870232746261189,0.541666666666667,2.62154316424984,0.541666666666667,1.75131041798865,13.4947901041667,13.4947901041667,0,34.1036114583333,34.1036114583333,0,170.23340125,170.23340125,0,7.66404166666667,7.66404166666667,0,25.8945833333333,7.82379166666667,7.82379166666667,0,0,5.161,5.161,9.2845,9.2845,NaN,NaN
2015,353,-0.4254353928,-0.373410805371429,0.270833333333333,1.97048266848454,0.270833333333333,1.59707186311311,NaN,28.939358203125,0.0208333333333333,-21.4171698125,-21.4171698125,0,71.4744995833333,71.4744995833333,0,6.08322916666667,6.08322916666667,0,32.7047916666667,6.54188125,6.54188125,0,0,1.918,1.918,9.1618,9.1618,NaN,NaN
2015,354,NaN,-0.78361981767893,0.208333333333333,1.7880673566886,0.208333333333333,1.00444753900968,NaN,37.6020657025931,0.1875,NaN,17.6258028157792,0.145833333333333,170.511382916667,170.511382916667,0,-1.07291666666667,-1.07291666666667,0,NaN,NaN,1.33852457169686,0.0625,0,-3.256,-3.256,NaN,3.3942,7.35311388979878,NaN
2015,355,-1.41738100776,-1.08963187316508,0.3125,2.63629305428808,0.3125,1.546661181123,NaN,14.5707652836431,0.0625,16.7172895833333,16.7172895833333,0,165.316764583333,165.316764583333,0,2.742375,2.742375,0,44.4839583333333,4.26911875,4.26911875,0,0,-1.096,-1.096,7.0293,7.0293,56.1397217046411,0.115143000545178
2015,356,NaN,0.072492285958176,0.6875,1.12643057984139,0.6875,1.19892286579956,NaN,24.1796324839455,0.625,NaN,-44.2916893042571,0.604166666666667,27.2426491666667,27.2426491666667,0,-0.765708333333333,-0.765708333333333,0,NaN,NaN,1.23020964170643,0.291666666666667,2.7721,-2.671,-2.671,NaN,2.69335694050633,NaN,NaN
2015,357,NaN,0.58960575147219,1,0.614824328998239,1,1.20443008047043,NaN,19.6214922198699,1,NaN,-27.5306506019168,1,34.099603625,34.099603625,0,0.612666666666667,0.612666666666667,0,NaN,NaN,0.604756448613268,0.229166666666667,4.8147,-0.068,-0.068,NaN,3.10301118918919,NaN,NaN
2015,358,NaN,0.215923388396631,1,0.793263066052189,1,1.00918645444882,NaN,20.7888944590074,1,NaN,-16.064250193876,1,59.3690494583333,59.3690494583333,0,-0.15775,-0.15775,0,NaN,NaN,1.28495707356239,0.416666666666667,3.5016,-0.525,-0.525,NaN,3.50528686428571,NaN,NaN
2015,359,NaN,-0.204012534802725,1,0.948658402012873,1,0.744645867210148,NaN,20.8083729368181,1,NaN,5.4636293460355,1,116.281677083333,116.281677083333,0,-2.36054166666667,-2.36054166666667,0,NaN,NaN,1.54801161630479,0.416666666666667,0.5836,-8.09,-8.09,NaN,4.3139,NaN,NaN
2015,360,NaN,-0.548078566403527,1,1.23666002159469,1,0.688581455191164,NaN,22.1867250379642,1,NaN,26.9827227091539,1,158.027707916667,158.027707916667,0,NaN,-1.43037028572824,0.895833333333333,87.2789583333333,NaN,2.34617045969115,0.895833333333333,0.1459,NaN,-9.76,NaN,3.99490666666667,NaN,NaN
2015,361,NaN,-0.68756861597888,1.02083333333333,1.06600933173774,1.02083333333333,0.378440715758865,NaN,18.3078593506152,1.02083333333333,NaN,53.0204157693109,1.02083333333333,171.161857916667,171.161857916667,0,NaN,-5.80974620196604,0.0208333333333333,72.39125,NaN,1.14879398789946,0.0208333333333333,1.3131,NaN,-9.31,NaN,2.25273141917404,NaN,NaN
2015,362,NaN,-0.714956641228134,0.270833333333333,1.09868449274834,0.270833333333333,0.383727851520206,NaN,16.3830188541183,0.0833333333333333,NaN,30.224403188339,0.0833333333333333,156.121462083333,156.121462083333,0,-3.49739583333333,-3.49739583333333,0,67.3510416666667,1.58504479166667,1.58504479166667,0,0.1459,-6.095,-6.095,3.2354,3.2354,NaN,NaN
2015,363,NaN,-0.488657538654839,0.4375,0.71983923827985,0.4375,0.231181699625012,NaN,15.4254757029787,0.3125,NaN,39.7919562496341,0.25,131.034172083333,131.034172083333,0,-7.0590625,-7.0590625,0,84.5704166666667,0.568574541666667,0.568574541666667,0,0,-9.02,-9.02,2.8053,2.8053,NaN,NaN
2015,364,NaN,-0.191068012611458,0.520833333333333,0.683375976010962,0.520833333333333,0.492307963399503,NaN,25.002528912037,0.0416666666666667,NaN,39.315886515625,0.0208333333333333,174.780907916667,174.780907916667,0,-0.58875,-0.58875,0,25.6329166666667,4.3981125,4.3981125,0,0.7295,-3.794,-3.794,5.476,5.476,NaN,NaN
2015,365,-0.403995114,-0.117000428284501,0.520833333333333,0.787078643183887,0.520833333333333,0.670078214899387,11.7016152083333,11.7016152083333,0,16.2232464083333,16.2232464083333,0,165.156120291667,165.156120291667,0,1.86214583333333,1.86214583333333,0,31.1039583333333,4.85231458333333,4.85231458333333,0,0.1459,-0.511,-0.511,6.4574,6.4574,NaN,NaN
2016,1,-0.1444068,0.131960183996704,0.5,0.642912046034603,0.5,0.774872230031307,NaN,35.1013027869898,0.0208333333333333,30.269225,30.269225,0,168.610610416667,168.610610416667,0,2.287125,2.287125,0,54.6185416666667,3.35964375,3.35964375,0,0,0.066,0.066,6.3649,6.3649,NaN,NaN
2016,2,-1.24974274032,-0.976971150979663,0.541666666666667,1.96669453358433,0.541666666666667,0.989723382604662,15.8041013958333,15.8041013958333,0,81.98362575,81.98362575,0,169.287684791667,169.287684791667,0,5.93314583333333,5.93314583333333,0,22.2683333333333,7.24146458333333,7.24146458333333,0,0,4.212,4.212,8.6687,8.6687,NaN,NaN
2016,3,-0.87226450776,-0.693507732979787,0.5,1.61803651274419,0.5,0.924528779764403,NaN,43.9471245957278,0.0208333333333333,39.8975972916667,39.8975972916667,0,168.330368125,168.330368125,0,6.03541666666667,6.03541666666667,0,26.8241666666667,6.9425625,6.9425625,0,0,4.213,4.213,8.9276,8.9276,32.7364265763831,0.233788319325447
2016,4,NaN,0.180361957802237,0.479166666666667,0.446976528338449,0.479166666666667,0.627338486140685,NaN,10.9942540885686,0.479166666666667,NaN,-10.2234529594647,0.458333333333333,21.2881270833333,21.2881270833333,0,0.6975,0.6975,0,NaN,NaN,2.07794069248712,0.25,3.9393,-2.011,-2.011,NaN,5.0483,9.94260076462133,NaN
2016,5,NaN,0.419520176318125,1.02083333333333,0.148948052860505,1.02083333333333,0.56846822917863,NaN,15.5202060109411,1,NaN,-5.26036602414413,1,55.4781110416667,55.4781110416667,0,-0.6861875,-0.6861875,0,NaN,NaN,1.35029520929167,0.479166666666667,5.1065,-2.031,-2.031,NaN,3.87563761052632,NaN,NaN
2016,6,NaN,-0.0927294163141503,1.125,0.561700428835661,1.125,0.46897101252151,NaN,22.1498011992617,1.0625,NaN,7.46809805545974,1.0625,94.2005791666667,94.2005791666667,0,-3.1120625,-3.1120625,0,NaN,NaN,3.01713403879569,0.854166666666667,22.9063,-4.317,-4.317,NaN,5.8990875,NaN,NaN
2016,7,NaN,0.472491459407298,1.10416666666667,-0.0379821211994608,1.10416666666667,0.434509338207837,NaN,11.8805625253757,1.10416666666667,NaN,-19.2311784221891,1.10416666666667,13.7538264583333,13.7538264583333,0,-4.09577083333333,-4.09577083333333,0,NaN,NaN,2.89788904773016,0.895833333333333,26.4079,-6.299,-6.299,NaN,3.41989295140187,NaN,NaN
2016,8,NaN,-0.209780915889688,1.70833333333333,0.556258157325657,1.70833333333333,0.346477241435969,NaN,12.6081965799825,1.70833333333333,NaN,-10.087948778224,1.70833333333333,38.4389666666667,38.4389666666667,0,-6.48547916666667,-6.48547916666667,0,NaN,NaN,0.992031769822251,0.291666666666667,6.4196,-7.533,-7.533,NaN,3.999724004,NaN,NaN
2016,9,NaN,-0.485247434554552,1.66666666666667,0.88634380921447,1.66666666666667,0.401096374659918,NaN,20.1545714077837,1.66666666666667,NaN,5.8496864515002,1.66666666666667,117.841920208333,117.841920208333,0,-5.35879166666667,-5.35879166666667,0,NaN,NaN,1.3128123083027,0.270833333333333,9.7753,-7.867,-7.867,NaN,5.51895886956522,NaN,NaN
2016,10,NaN,-0.440034119788934,1.625,0.880716770476539,1.625,0.440682650687605,NaN,19.0657300051085,1.625,NaN,-6.97315076593412,1.625,88.950525,88.950525,0,-4.45870833333333,-4.45870833333333,0,NaN,NaN,1.20578458177596,0.270833333333333,0,-7.587,-7.587,NaN,4.4550902,NaN,NaN
2016,11,NaN,-1.18145492018599,1.60416666666667,1.64957181079897,1.60416666666667,0.468116890612981,NaN,27.2454180265404,1.60416666666667,NaN,33.0201889615341,1.60416666666667,181.066,181.066,0,-4.12675,-4.12675,0,48.8060416666667,2.61366833333333,2.61366833333333,0,0.2918,-8.15,-8.15,4.9545,4.9545,NaN,NaN
2016,12,NaN,0.365558906158168,0.604166666666667,0.455891282778823,0.604166666666667,0.821450188936991,NaN,38.2545803644234,0.604166666666667,NaN,-29.5471895471991,0.604166666666667,179.763916666667,179.763916666667,0,2.71420833333333,2.71420833333333,0,14.6491666666667,6.38856458333333,6.38856458333333,0,10.5048,-1.305,-1.305,7.2533,7.2533,NaN,NaN
2016,13,NaN,-0.0618135601422538,0.5625,0.891660937841391,0.5625,0.829847377699138,NaN,35.3732843198563,0.208333333333333,NaN,49.7327753732587,0.208333333333333,182.575645833333,182.575645833333,0,5.31079166666667,5.31079166666667,0,13.6872083333333,7.70261041666667,7.70261041666667,0,0,3.595,3.595,8.7777,8.7777,NaN,NaN
2016,14,NaN,0.0774828184533873,0.895833333333333,0.424471517428946,0.895833333333333,0.501954335882333,NaN,25.0913645390934,0.854166666666667,NaN,-4.40636767580873,0.854166666666667,181.932166666667,181.932166666667,0,2.74125,2.74125,0,16.3154791666667,6.26502083333333,6.26502083333333,0,0,0.453,0.453,7.8173,7.8173,NaN,NaN
2016,15,NaN,-0.6888076804392,0.708333333333333,0.973715380270425,0.708333333333333,0.284907699831225,NaN,24.5114754687244,0.625,NaN,-34.8292839550471,0.625,73.4531508333333,73.4531508333333,0,-1.1525625,-1.1525625,0,NaN,NaN,3.81343678899296,0.125,0,-4.493,-4.493,NaN,5.5772,-0.33663316239156,0.032594079352177
2016,16,NaN,0.267283977678689,0.354166666666667,0.0561540466405155,0.354166666666667,0.323438024319204,NaN,19.5546049995458,0.354166666666667,NaN,-13.3292685510857,0.354166666666667,162.337066041667,162.337066041667,0,1.37945833333333,1.37945833333333,0,22.7592083333333,5.23908958333333,5.23908958333333,0,0,-2.239,-2.239,6.9897,6.9897,-1.28826323107127,0.0794713572482872
2016,17,NaN,0.25970912460362,0.5,0.0842754275299211,0.5,0.343984552133541,NaN,25.0108517584892,0.5,NaN,-18.8090268364487,0.5,186.850795208333,186.850795208333,0,3.25714583333333,3.25714583333333,0,35.1041666666667,5.12300625,5.12300625,0,0,0.986,0.986,7.0501,7.0501,11.9553572213405,0.0881708687445479
2016,18,NaN,-0.19337338027252,0.604166666666667,0.618595444944761,0.604166666666667,0.425222064672241,NaN,23.6327301933287,0.520833333333333,NaN,4.05608439642828,0.520833333333333,137.269752083333,137.269752083333,0,5.03291666666667,5.03291666666667,0,18.4591666666667,7.17189583333333,7.17189583333333,0,0,2.749,2.749,8.5353,8.5353,50.240598498291,0.0713663798528854
2016,19,NaN,-0.718941842947011,0.75,1.28204414366275,0.75,0.563102300715739,NaN,30.0709010185809,0.729166666666667,NaN,35.744362207662,0.729166666666667,180.352982708333,180.352982708333,0,4.60929166666667,4.60929166666667,0,21.881875,6.72514166666667,6.72514166666667,0,0,2.231,2.231,9.3692,9.3692,27.7663987303764,0.0825086238714371
2016,20,NaN,-0.297461632931684,0.791666666666667,1.00935644551308,0.791666666666667,0.711894812581396,NaN,30.2666067736515,0.729166666666667,NaN,9.89813551675885,0.729166666666667,188.342795208333,188.342795208333,0,NaN,4.67067431972789,0.0208333333333333,NaN,NaN,6.26681101190476,0.0208333333333333,NaN,NaN,1.443,NaN,9.0291,NaN,NaN
2016,21,NaN,-0.0866992842501763,0.541666666666667,1.00396159449534,0.541666666666667,0.917262310245163,NaN,21.9001427159613,0.291666666666667,NaN,29.8389664704049,0.291666666666667,187.801711875,187.801711875,0,5.270125,5.270125,0,18.9765625,7.99621089583333,7.99621089583333,0,0,-2.466,-2.466,11.56,11.56,47.7585231406845,0.0844391972385326
2016,22,-1.5066051624,-1.0877089326,0.541666666666667,2.4670771578497,0.541666666666667,1.3793682252497,16.535234125,16.535234125,0,55.0205667916667,55.0205667916667,0,185.221274375,185.221274375,0,9.86166666666667,9.86166666666667,0,6.78504166666667,11.3820208333333,11.3820208333333,0,0,8.15,8.15,13.673,13.673,46.6288597179296,0.0852098283256482
2016,23,-0.35073,-0.120503463704296,0.291666666666667,1.52584158364593,0.291666666666667,1.40533811994163,33.9582175,33.9582175,0,-3.74780979166667,-3.74780979166667,0,155.6865625,155.6865625,0,7.69679166666667,7.69679166666667,0,12.5947916666667,9.28995625,9.28995625,0,0,3.247,3.247,10.468,10.468,49.9203861691509,0.0929867147340671
2016,24,NaN,0.111877179417987,0.75,0.885610259158022,0.75,0.997487438576009,NaN,33.7492897837075,0.583333333333333,NaN,29.3665814686241,0.583333333333333,181.838761666667,181.838761666667,0,0.712125,0.712125,0,37.3533333333333,4.04083958333333,4.04083958333333,0,0,-0.94,-0.94,6.0162,6.0162,NaN,NaN
2016,25,NaN,-0.409672452449689,0.354166666666667,1.36772951812717,0.354166666666667,0.958057065677481,NaN,13.6828482783495,0.0833333333333333,NaN,50.9627816319444,0.0208333333333333,159.975191041667,159.975191041667,0,-0.919041666666667,-0.919041666666667,0,37.259375,3.59975,3.59975,0,0,-4.551,-4.551,5.2902,5.2902,17.2374405749434,0.108819645242469
2016,26,NaN,0.576479873208551,0.458333333333333,0.264156360295851,0.458333333333333,0.840636233504402,NaN,21.399341604401,0.208333333333333,NaN,46.0803917638127,0.208333333333333,201.70317375,201.70317375,0,-1.61552083333333,-1.61552083333333,0,28.2877916666667,3.93034583333333,3.93034583333333,0,0,-4.592,-4.592,5.7752,5.7752,2.95889871796282,0.234737463873698
2016,27,NaN,0.956932077190583,0.354166666666667,0.115617410470311,0.354166666666667,1.07254948766089,NaN,24.6387399460985,0.270833333333333,NaN,-0.703328713022582,0.270833333333333,199.979845,199.979845,0,2.74622916666667,2.74622916666667,0,23.0172916666667,5.8576,5.8576,0,0,-2.253,-2.253,7.1645,7.1645,20.2812155405028,0.0937788275559775
2016,28,NaN,0.0427310084765037,0.541666666666667,1.29682918560176,0.541666666666667,1.33956019407826,NaN,15.9681867509431,0.3125,NaN,33.5760249460009,0.3125,196.836884583333,196.836884583333,0,8.00372916666667,8.00372916666667,0,10.0112708333333,9.71193958333333,9.71193958333333,0,0,5.518,5.518,11.161,11.161,37.6202665589168,0.0636354368970921
2016,29,NaN,-1.32651262734499,0.4375,2.53689029523037,0.4375,1.21037766788537,NaN,39.8602610927117,0.145833333333333,NaN,50.7666373545375,0.125,189.768211666667,189.768211666667,0,8.32072916666667,8.32072916666667,0,12.7093541666667,9.62904375,9.62904375,0,0,5.451,5.451,12.02,12.02,54.2197886772105,0.230394654453424
2016,30,NaN,-0.717680589709197,0.458333333333333,1.63193807553351,0.458333333333333,0.914257485824311,NaN,32.8643552138813,0.458333333333333,NaN,8.16670529151497,0.458333333333333,193.894106666667,193.894106666667,0,4.84077083333333,4.84077083333333,0,35.6279166666667,5.58529375,5.58529375,0,0,3.063,3.063,7.5486,7.5486,NaN,0.14799845271655
2016,31,NaN,-1.36437738907854,0.208333333333333,2.17571465188747,0.208333333333333,0.811337262808934,NaN,41.1814789253055,0.1875,NaN,27.0303670779225,0.1875,199.456420833333,199.456420833333,0,3.41377083333333,3.41377083333333,0,NaN,3.94201206458333,3.94201206458333,0,0,-0.335,-0.335,5.6748,5.6748,41.9520668391031,0.171892333155177
2016,32,NaN,0.520678481583363,1,-0.23670652220465,1,0.283971959378714,NaN,8.97369514040946,1,NaN,-38.2579369915258,1,36.5777979166667,36.5777979166667,0,-8.1393125,-8.1393125,0,NaN,NaN,0.410958409099953,0.0625,3.2098,-9.83,-9.83,NaN,5.31374248792135,NaN,NaN
2016,33,NaN,-0.064593580228432,1,0.507920049309775,1,0.443326469081343,NaN,26.0079051585592,0.895833333333333,NaN,21.9334992063273,0.895833333333333,201.371328333333,201.371328333333,0,NaN,-4.24808490987547,0.375,58.7070833333333,NaN,3.61742171300989,0.375,0.8754,NaN,-9.98,NaN,7.63431851851852,NaN,NaN
2016,34,NaN,1.11677489239481,0.3125,-0.76275349623639,0.3125,0.354021396158415,NaN,23.3755597877811,0.145833333333333,NaN,22.5971153025794,0.145833333333333,215.6981625,215.6981625,0,-6.39885416666667,-6.39885416666667,0,24.8016666666667,2.84736875,2.84736875,0,0.5836,-9.23,-9.23,3.5511,3.5511,NaN,NaN
2016,35,NaN,0.679217720021567,0.416666666666667,-0.0531546783023573,0.416666666666667,0.62606304171921,NaN,28.618454903438,0.375,NaN,52.4751081963867,0.375,207.798241666667,207.798241666667,0,-0.8879375,-0.8879375,0,10.8749791666667,5.19531875,5.19531875,0,0.2918,-5.248,-5.248,7.4381,7.4381,NaN,NaN
2016,36,NaN,0.435196702532138,0.270833333333333,0.313151752619266,0.270833333333333,0.748348455151404,NaN,30.0409411830357,0.145833333333333,NaN,6.05823859126985,0.145833333333333,218.160325,218.160325,0,0.8218125,0.8218125,0,19.1245833333333,5.31848125,5.31848125,0,0.2918,-1.67,-1.67,7.1571,7.1571,NaN,NaN
2016,37,NaN,-0.481013830883106,0.416666666666667,1.68960063280191,0.416666666666667,1.20858680191881,NaN,22.5727151615385,0.0416666666666667,NaN,58.9500674839744,0.0416666666666667,219.401480625,219.401480625,0,7.50022916666667,7.50022916666667,0,6.76222916666667,9.74396666666667,9.74396666666667,0,0,2.628,2.628,11.896,11.896,NaN,NaN
2016,38,NaN,-0.398211263527735,0.375,1.6894123492997,0.375,1.29120108577197,NaN,21.8768956518259,0.0625,NaN,9.6242004331935,0.0625,175.372405625,175.372405625,0,9.12647916666667,9.12647916666667,0,11.802,10.2638416666667,10.2638416666667,0,0,7.636,7.636,11.743,11.743,NaN,NaN
2016,39,NaN,0.688359300513702,0.0416666666666667,0.535395027147028,0.0416666666666667,1.22375432766073,NaN,55.3301081684896,0.0208333333333333,NaN,-28.7550245698785,0.0208333333333333,225.155833333333,225.155833333333,0,8.72360416666667,8.72360416666667,0,18.67125,9.24758125,9.24758125,0,0,6.304,6.304,11.762,11.762,13.610246550179,0.183201635935931
2016,40,NaN,-1.18940793244539,0.541666666666667,2.38717972151169,0.541666666666667,1.1977717890663,NaN,39.731149791159,0.541666666666667,NaN,55.9509272414069,0.541666666666667,224.245940416667,224.245940416667,0,8.68410416666667,8.68410416666667,0,19.3022916666667,9.13009166666667,9.13009166666667,0,0,6.644,6.644,10.626,10.626,36.6653278406379,0.225972185763467
2016,41,NaN,-1.56968171731301,0.5625,2.88353991391072,0.5625,1.3138581965977,NaN,39.9756474029501,0.3125,NaN,64.7267760736922,0.3125,226.625670208333,226.625670208333,0,10.5198541666667,10.5198541666667,0,15.3518333333333,10.8395020833333,10.8395020833333,0,0,7.933,7.933,12.785,12.785,54.8801411809933,0.177086711298135
2016,42,-1.700809443288,-1.01107818231065,0.541666666666667,2.35201796790312,0.541666666666667,1.34093978559247,NaN,31.0709685011937,0.0208333333333333,54.414123125,54.414123125,0,231.035067916667,231.035067916667,0,11.0708333333333,11.0708333333333,0,11.6273125,11.675625,11.675625,0,0,9.63,9.63,13.606,13.606,45.0847090321911,0.140054792517544
2016,43,NaN,-0.832481214808885,0.5,2.17151599777933,0.5,1.33903478297045,NaN,36.3231614583333,0.0208333333333333,NaN,57.4699380951087,0.0208333333333333,246.03875,246.03875,0,11.1910416666667,11.1910416666667,0,11.0609375,11.8667916666667,11.8667916666667,0,0,9.76,9.76,13.27,13.27,48.2736689741077,0.150447185829262
2016,44,-2.00094338232,-1.59391963637704,0.5,2.88567964083806,0.5,1.29176000446102,29.9898284583333,29.9898284583333,0,53.2360159791667,53.2360159791667,0,245.289791666667,245.289791666667,0,10.645,10.645,0,15.4202083333333,10.8954395833333,10.8954395833333,0,0,8.57,8.57,12.35,12.35,60.6750598763528,0.140558851397007
2016,45,-1.9475960544,-1.64939813046117,0.354166666666667,2.7986644789654,0.354166666666667,1.14926634850424,36.366248125,36.366248125,0,25.61685625,25.61685625,0,245.477083333333,245.477083333333,0,8.635625,8.635625,0,15.6438333333333,9.50669583333333,9.50669583333333,0,0,6.784,6.784,11.615,11.615,44.2440214570519,0.165925020483585
2016,46,-0.92914814448,-0.704564950144912,0.25,1.85215604758994,0.25,1.14759109744503,NaN,20.7203127083333,0.0208333333333333,16.0204229166667,16.0204229166667,0,247.904166666667,247.904166666667,0,8.644375,8.644375,0,22.6225,8.7995125,8.7995125,0,0,5.629,5.629,11.702,11.702,46.3395225363557,0.0686269509139382
2016,47,NaN,-1.52658371797612,0.4375,3.03016044301078,0.4375,1.50357672503466,NaN,70.4615937202381,0.0416666666666667,NaN,80.83102875,0.0208333333333333,250.718333333333,250.718333333333,0,11.8899791666667,11.8899791666667,0,19.273125,11.4084625,11.4084625,0,0,7.618,7.618,13.841,13.841,30.4330921213093,0.253141343214373
2016,48,-0.383104728,-0.176961615337216,0.270833333333333,1.82599986524795,0.270833333333333,1.64903824991073,44.3933483333333,44.3933483333333,0,23.0708979166667,23.0708979166667,0,255.26,255.26,0,11.5429166666667,11.5429166666667,0,19.3625,11.0489333333333,11.0489333333333,0,0,8.65,8.65,13.074,13.074,41.3472893583428,0.135070413236942
2016,49,NaN,-1.26137034617143,0.0208333333333333,2.6421747070368,0.0208333333333333,1.38080436086537,NaN,41.0144160119048,0.0208333333333333,NaN,8.88335327380952,0.0208333333333333,172.834130625,172.834130625,0,8.51535416666667,8.51535416666667,0,28.7108333333333,7.96191875,7.96191875,0,0,6.587,6.587,10.048,10.048,44.769295915731,0.194162732759188
2016,50,-2.1116533896,-1.96428016068855,0.25,3.27354663916909,0.25,1.30926647848053,42.0860566458333,42.0860566458333,0,24.1295883333333,24.1295883333333,0,150.401875,150.401875,0,8.74622916666667,8.74622916666667,0,25.0329166666667,8.50638541666667,8.50638541666667,0,0,7.363,7.363,10.251,10.251,41.1352345599292,0.191444983552452
2016,51,NaN,-2.24044089312667,0.520833333333333,3.54580832203179,0.520833333333333,1.30536742890512,NaN,53.2943401984127,0.0208333333333333,NaN,103.296132174603,0.0208333333333333,237.2345125,237.2345125,0,9.98025,9.98025,0,29.755625,8.66625833333333,8.66625833333333,0,0,7.972,7.972,9.8166,9.8166,32.5224848152149,0.311830986795987
2016,52,NaN,-2.05728397482095,0.520833333333333,3.26306471511544,0.520833333333333,1.20578074029448,NaN,80.5581346875,0.0416666666666667,NaN,103.747500034722,0.0208333333333333,244.1301125,244.1301125,0,9.9010625,9.9010625,0,23.9338541666667,9.3155,9.3155,0,0,7.846,7.846,12.138,12.138,21.7012275170234,0.43298402262203
2016,53,-2.0855461608,-1.92183045710767,0.375,2.77872283800356,0.375,0.856892380895895,45.0584833333333,45.0584833333333,0,24.0664375,24.0664375,0,252.613079166667,252.613079166667,0,5.37033333333333,5.37033333333333,0,24.653125,6.84639375,6.84639375,0,0,2.741,2.741,9.1024,9.1024,27.9040161221303,0.298292029717997
2016,54,-2.5977326616,-2.61892817691429,0.0208333333333333,3.2823472054928,0.0208333333333333,0.66341902857851,62.31795,62.31795,0,31.8861125,31.8861125,0,251.96336875,251.96336875,0,1.806375,1.806375,0,26.9508333333333,5.25532916666667,5.25532916666667,0,0,-1.695,-1.695,9.0175,9.0175,34.9337109419074,0.297855633131723
2016,55,NaN,-1.92892880206739,0.333333333333333,2.81006783145453,0.333333333333333,0.881139029387137,NaN,81.1343788531746,0.104166666666667,NaN,48.2949999107143,0.0833333333333333,258.459029166667,258.459029166667,0,5.66775,5.66775,0,20.9091875,8.01182291666667,8.01182291666667,0,0,-2.212,-2.212,12.673,12.673,26.1760082120104,0.289587944004278
