Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2014,318,NaN,-0.636641351088088,0.375,1.09253765344234,0.375,0.455896302354248,18.1658523417917,18.1658523417917,0,41.576555881125,41.576555881125,0,183.4509375,183.4509375,0,14.6441666666667,14.6441666666667,0,64.7188373404167,6.8975048359065,6.8975048359065,0,0,10.51,10.51,19.0243580685998,19.0243580685998,31.9170645271814,0.075543544642142
2014,319,-0.537716708388,-0.510766694061464,0.479166666666667,0.912963577030508,0.479166666666667,0.402196882969045,17.0775602666458,17.0775602666458,0,28.1712328942917,28.1712328942917,0,172.488125,172.488125,0,11.9225,11.9225,0,66.2151177475,5.63303047712845,5.63303047712845,0,0,7.3,7.3,15.749794998435,15.749794998435,23.325440711147,NaN
2014,320,NaN,-0.331319549126663,0.291666666666667,0.680964525354703,0.291666666666667,0.34964497622804,NaN,11.7603404532797,0.0625,NaN,22.9686604720058,0.0625,157.09525,157.09525,0,9.19516666666667,9.19516666666667,0,61.4608994402083,4.70980844380863,4.70980844380863,0,0,4.621,4.621,10.4936983534565,10.4936983534565,27.6370058046093,0.0691239981828105
2014,321,NaN,-0.278132512344455,0.354166666666667,0.560206184489921,0.354166666666667,0.282073672145466,NaN,11.4880768950287,0.354166666666667,NaN,30.6489508816421,0.354166666666667,177.792416666667,177.792416666667,0,7.60285416666667,7.60285416666667,0,34.7945188672917,6.99952203691963,6.99952203691963,0,0,2.73,2.73,10.2171697429686,10.2171697429686,30.2937934326067,0.056779839800283
2014,322,NaN,-0.329151675146176,0.3125,0.573897974543788,0.3125,0.244746299397612,NaN,11.4709588893311,0.208333333333333,NaN,36.1368142059892,0.208333333333333,195.166916666667,195.166916666667,0,8.79091666666667,8.79091666666667,0,31.138047534375,8.24756718545506,8.24756718545506,0,0,3.24,3.24,13.9941728725496,13.9941728725496,33.1924921154754,0.0568012873062741
2014,323,NaN,-0.404171633511405,0.416666666666667,0.654287108060347,0.416666666666667,0.250115474548943,NaN,10.643763670357,0.1875,NaN,33.9201780838903,0.1875,175.120895833333,175.120895833333,0,11.243375,11.243375,0,23.8768806497917,10.8446788468895,10.8446788468895,0,0,4.639,4.639,18.9578959487946,18.9578959487946,43.7468722233462,0.0462851408716502
2014,324,NaN,-0.403197346725323,1,0.635715348061236,1,0.232518001335913,NaN,13.0397628513311,0.958333333333333,NaN,40.1472006858375,0.958333333333333,189.166416666667,189.166416666667,0,11.974375,11.974375,0,23.1201973347917,11.343092311144,11.343092311144,0,0,7.66,7.66,18.9646888715852,18.9646888715852,NaN,NaN
2014,325,NaN,-0.148994290204086,1,0.33233312253737,1,0.183338832333284,NaN,7.62211877690165,1,NaN,9.53491774908213,1,102.4578125,102.4578125,0,9.65339583333333,9.65339583333333,0,35.5393079779167,8.32763139695475,8.32763139695475,0,0,3.356,3.356,14.2827560886089,14.2827560886089,NaN,NaN
2014,326,NaN,-0.372194109133288,1,0.525756148422395,1,0.153562039289108,NaN,12.7803535274073,1,NaN,32.9523392692847,1,184.329729166667,184.329729166667,0,8.95389583333333,8.95389583333333,0,46.0744447797917,7.04291016436356,7.04291016436356,0,0,2.656,2.656,14.3639449650789,14.3639449650789,NaN,NaN
2014,327,NaN,-0.37027725387374,1,0.494838642188354,1,0.124561388314613,NaN,11.2717942471102,1,NaN,36.9828766797205,1,184.721458333333,184.721458333333,0,8.08552083333333,8.08552083333333,0,40.8839682660417,6.65165445731568,6.65165445731568,0,0,1.181,1.181,10.5675680315547,10.5675680315547,NaN,NaN
2014,328,NaN,-0.339667122213584,1.02083333333333,0.434383797806526,1.02083333333333,0.0947166755929423,NaN,10.4816131185476,1.02083333333333,NaN,38.8492868282461,1.02083333333333,190.670291666667,190.670291666667,0,6.7434375,6.7434375,0,14.7053048485417,8.70613387521256,8.70613387521256,0,0,1.056,1.056,12.8799438060434,12.8799438060434,NaN,NaN
2014,329,NaN,-0.37323616709712,1.16666666666667,0.447970123059955,1.16666666666667,0.074733955962835,NaN,11.0260849322069,0.958333333333333,NaN,39.8573620019167,0.916666666666667,185.848541666667,185.848541666667,0,6.83258333333333,6.83258333333333,0,17.63351236625,8.62311310008584,8.62311310008584,0,0,0.679,0.679,14.7931600202652,14.7931600202652,NaN,NaN
2014,330,NaN,-0.236073865916935,0.520833333333333,0.309565405507193,0.520833333333333,0.0734915395902575,NaN,9.87858655353368,0.145833333333333,NaN,41.4861292096434,0.145833333333333,180.883270833333,180.883270833333,0,12.740625,12.740625,0,18.0762408429167,12.6747042414891,12.6747042414891,0,0,4.757,4.757,20.2491780101346,20.2491780101346,26.3622875422471,0.0323380156746785
2014,331,NaN,-0.165478798320888,0.375,0.228876831104118,0.375,0.0633980327832302,NaN,9.73238269629214,0.270833333333333,NaN,29.4278429041925,0.270833333333333,181.663729166667,181.663729166667,0,15.0533333333333,15.0533333333333,0,24.0350095175,13.5443119859296,13.5443119859296,0,0,9.46,9.46,22.2596796225007,22.2596796225007,30.7392635762519,0.0313616620835961
2014,332,NaN,-0.186072043159487,0.4375,0.241285676856324,0.4375,0.0552136336968364,9.912914446,9.912914446,0,29.7540216776875,29.7540216776875,0,181.187979166667,181.187979166667,0,14.4825,14.4825,0,24.4815595885417,13.3640776018547,13.3640776018547,0,0,7.74,7.74,22.4821020623477,22.4821020623477,24.2014836977461,0.0322680565945843
2014,333,NaN,-0.106017122862787,0.5,0.197488101344837,0.5,0.09147097848205,NaN,10.7210150119829,0.0416666666666667,NaN,28.7449706950524,0.0416666666666667,180.571604166667,180.571604166667,0,15.6333333333333,15.6333333333333,0,19.2283512685417,14.9241751366826,14.9241751366826,0,0,11.58,11.58,23.4842784588316,23.4842784588316,17.3961476577229,0.0329688543832479
2014,334,NaN,-0.282612407568429,0.458333333333333,0.404819534873523,0.458333333333333,0.122207127305094,NaN,9.9601996114026,0.0208333333333333,NaN,36.2640106549328,0.0208333333333333,170.734770833333,170.734770833333,0,13.4827083333333,13.4827083333333,0,24.4480956239583,12.1983798594483,12.1983798594483,0,0,7.6,7.6,19.5465703814444,19.5465703814444,31.4563560884027,0.0397526858757067
2014,335,NaN,-0.23518409650509,0.416666666666667,0.386832432960894,0.416666666666667,0.151648336455804,NaN,7.52355762328452,0.375,NaN,15.0416405631265,0.375,126.665875,126.665875,0,NaN,12.2096797027628,0.104166666666667,NaN,NaN,10.6163518253764,0.104166666666667,0,NaN,7.94,NaN,17.2537748992963,31.22282739464,0.0315882529028221
2014,336,NaN,0.0173442404589092,0.25,0.180723051570583,0.25,0.198067292029492,NaN,8.73379612292259,0.0833333333333333,2.17023849127083,2.17023849127083,0,88.8279166666667,88.8279166666667,0,13.34625,13.34625,0,30.614081615,11.0114410852775,11.0114410852775,0,0,9.3,9.3,17.6780903727929,17.6780903727929,31.5818759753535,0.025048119629299
2014,337,NaN,-0.0668196309835089,0.3125,0.303519146243817,0.3125,0.236699515260308,NaN,8.33867318670956,0.0416666666666667,NaN,29.14309392781,0.0416666666666667,134.593229166667,134.593229166667,0,14.598125,14.598125,0,64.5445745966667,6.58012350392519,6.58012350392519,0,0,10.06,10.06,14.2831405123986,14.2831405123986,23.1047434270383,0.0541233327603533
2014,338,NaN,0.334450751940717,0.6875,-0.135738333747998,0.6875,0.198712418192719,NaN,14.5283977765755,0.541666666666667,NaN,2.24607023386028,0.1875,47.1566666666667,47.1566666666667,0,10.6639583333333,10.6639583333333,0,88.3131455133333,1.63020730598245,1.63020730598245,0,4.445,7.28,7.28,5.29262358742284,5.29262358742284,NaN,NaN
2014,339,NaN,0.241035425857006,0.1875,-0.0432100192562565,0.1875,0.19782540660075,NaN,27.3439806203349,0.145833333333333,NaN,18.9848160912369,0.145833333333333,137.164166666667,137.164166666667,0,10.2963958333333,10.2963958333333,0,73.39205685375,3.70905399836986,3.70905399836986,0,0,5.991,5.991,10.3707128632041,10.3707128632041,NaN,NaN
2014,340,NaN,0.259485146357848,0.229166666666667,-0.0617472532807098,0.229166666666667,0.197737893077138,NaN,17.6938800320241,0.125,NaN,-5.94562213091202,0.0833333333333333,58.2214583333333,58.2214583333333,0,10.1116666666667,10.1116666666667,0,64.9343594079167,4.55060636843869,4.55060636843869,0,0.254,7.48,7.48,9.17389898264936,9.17389898264936,NaN,NaN
2014,341,NaN,-0.0194513121505136,0.416666666666667,0.234375994530926,0.416666666666667,0.214924682380412,NaN,15.9256559629621,0.333333333333333,NaN,25.9477468086457,0.333333333333333,166.160729166667,166.160729166667,0,11.9947916666667,11.9947916666667,0,54.1447094285417,6.92867180780264,6.92867180780264,0,0,7.23,7.23,13.0136039304626,13.0136039304626,NaN,NaN
2014,342,NaN,0.0581045102424603,0.0625,0.161718965715004,0.0625,0.219823475957464,NaN,17.7089501475513,0.0625,NaN,11.0223761084388,0.0625,132.3285625,132.3285625,0,12.9158333333333,12.9158333333333,0,50.3970532260417,7.8486057225032,7.8486057225032,0,0,9.01,9.01,14.1395941809972,14.1395941809972,NaN,NaN
2014,343,NaN,-0.0317772575693148,0.1875,0.262844374545117,0.1875,0.231067116975802,NaN,12.3185258690213,0.104166666666667,NaN,14.7065597224634,0.104166666666667,123.034979166667,123.034979166667,0,14.4760416666667,14.4760416666667,0,50.2768033920833,8.70820371219314,8.70820371219314,0,0,10.56,10.56,16.3345121806337,16.3345121806337,12.54312931854,0.0590095791427572
2014,344,NaN,-0.0810426677428767,0.1875,0.303080258789304,0.1875,0.222037591046427,NaN,13.9213545741137,0.0625,NaN,29.2084157172805,0.0625,160.033166666667,160.033166666667,0,13.8120833333333,13.8120833333333,0,48.437185505,8.91890221080989,8.91890221080989,0,0,8.64,8.64,15.2667731225837,15.2667731225837,14.4201378089411,0.0678809630765086
2014,345,NaN,-0.184793683909235,0.270833333333333,0.416809574553488,0.270833333333333,0.232015890644253,NaN,13.1163934803901,0.0208333333333333,NaN,35.9449846180085,0.0208333333333333,168.155541666667,168.155541666667,0,13.2560416666667,13.2560416666667,0,30.4111013722917,11.2084356036249,11.2084356036249,0,0,7.6,7.6,19.0120796540256,19.0120796540256,20.9548308250735,0.0552333657282717
2014,346,-0.1852391899152,-0.17534381760574,0.0416666666666667,0.429100988562944,0.0416666666666667,0.253757170957204,11.6101247915417,11.6101247915417,0,22.4154037450417,22.4154037450417,0,136.224916666667,136.224916666667,0,13.5739583333333,13.5739583333333,0,40.371310384375,9.52893139942091,9.52893139942091,0,0,8.91,8.91,15.2613005218179,15.2613005218179,26.6656488540512,0.0478899778423205
2014,347,NaN,-0.061068269769347,0.229166666666667,0.277483741118936,0.229166666666667,0.216415471349589,NaN,9.78677841586084,0.229166666666667,36.8068078129375,36.8068078129375,0,124.80825,124.80825,0,8.94175,8.94175,0,73.943781821875,3.63763032861979,3.63763032861979,0,5.969,2.855,2.855,9.22586522073937,9.22586522073937,19.3158897062839,0.0627142101535134
2014,348,NaN,0.0953337395284564,0.291666666666667,0.0810930916446531,0.291666666666667,0.17642683117311,NaN,27.3405029543825,0.0416666666666667,NaN,30.2436132022996,0.0416666666666667,169.730625,169.730625,0,4.33341666666667,4.33341666666667,0,69.415762401875,3.11251750047931,3.11251750047931,0,0,-0.374,-0.374,8.79161033646817,8.79161033646817,NaN,NaN
2014,349,0.0161130407976,0.0383438172157218,0.208333333333333,0.18739721859809,0.208333333333333,0.225741035813812,19.8991731978958,19.8991731978958,0,23.7672697683542,23.7672697683542,0,153.277645833333,153.277645833333,0,8.27408333333333,8.27408333333333,0,43.8423415070833,6.54253171349609,6.54253171349609,0,0,2.017,2.017,11.2387819157113,11.2387819157113,NaN,NaN
2014,350,0.0627700363848,0.0648691116159429,0.0208333333333333,0.187884780867618,0.0208333333333333,0.25275389248356,19.8797626893542,19.8797626893542,0,-1.54303566295833,-1.54303566295833,0,96.7539791666667,96.7539791666667,0,10.358125,10.358125,0,42.9182631202083,7.39394049010075,7.39394049010075,0,0,7.19,7.19,11.9764094885813,11.9764094885813,9.48440763184156,0.0762718581243883
2014,351,NaN,0.0623162466401357,0.479166666666667,0.145248493092143,0.479166666666667,0.207564739732279,NaN,19.2087906596144,0.395833333333333,NaN,10.123178544219,0.0416666666666667,79.7668125,79.7668125,0,6.650875,6.650875,0,75.58350001875,2.4847242474331,2.4847242474331,0,1.27,4.056,4.056,6.02395012872007,6.02395012872007,NaN,NaN
2014,352,NaN,-0.0446192355970953,0.604166666666667,0.229011487191408,0.604166666666667,0.184392251594313,NaN,13.2623284644623,0.25,NaN,12.5512798004198,0.0416666666666667,63.0030625,63.0030625,0,4.86404166666667,4.86404166666667,0,89.1264391672917,1.02051534210081,1.02051534210081,0,1.397,1.797,1.797,5.43668266093242,5.43668266093242,NaN,NaN
2014,353,NaN,-0.0184783737285988,0.4375,0.192972854360057,0.4375,0.174494480631458,NaN,20.0800590541135,0.354166666666667,NaN,31.2023416398925,0.3125,167.508583333333,167.508583333333,0,4.70077083333333,4.70077083333333,0,67.65909982625,3.16063243267954,3.16063243267954,0,0,0.392,0.392,7.61877493387144,7.61877493387144,NaN,NaN
2014,354,NaN,-0.185722078940684,0.3125,0.37372833847318,0.3125,0.188006259532496,NaN,18.6517648150496,0.125,NaN,37.2321221793914,0.125,157.302833333333,157.302833333333,0,6.7528125,6.7528125,0,49.132629968125,5.47015702113751,5.47015702113751,0,0,1.251,1.251,10.8766412029937,10.8766412029937,NaN,NaN
2014,355,0.033141030012,0.0657742723991489,0.229166666666667,0.117630223008062,0.229166666666667,0.183404495407211,13.8352908740833,13.8352908740833,0,11.3824710108542,11.3824710108542,0,113.927291666667,113.927291666667,0,7.29008333333333,7.29008333333333,0,50.9561218270833,5.32139568214009,5.32139568214009,0,0,2.662,2.662,10.6851620197158,10.6851620197158,4.58783565239148,0.0765772033873879
2014,356,0.028179279864,0.0424189999111502,0.166666666666667,0.14067329207343,0.166666666666667,0.18309229198458,13.4992647633542,13.4992647633542,0,23.4785567761875,23.4785567761875,0,165.157291666667,165.157291666667,0,8.23685416666667,8.23685416666667,0,58.5884602416667,4.91749800809133,4.91749800809133,0,0,3.989,3.989,9.68507648444354,9.68507648444354,4.63290179562019,0.0827285592918379
2014,357,NaN,0.0104873998041877,0.166666666666667,0.146579268259641,0.166666666666667,0.157066668063828,NaN,14.830656178833,0.166666666666667,NaN,16.175884774332,0.166666666666667,170.450625,170.450625,0,6.160125,6.160125,0,45.9324959422917,5.35609223144977,5.35609223144977,0,0,1.669,1.669,10.049894744777,10.049894744777,6.2467961822932,0.0717668184968903
2014,358,NaN,-0.0740265049557852,0.1875,0.223724691284229,0.1875,0.149698186328444,NaN,12.8145124628748,0.1875,NaN,32.5518198167932,0.1875,172.149,172.149,0,5.7101875,5.7101875,0,21.791086806875,7.49630734314438,7.49630734314438,0,0,0.415,0.415,12.170368878739,12.170368878739,8.8584630802711,0.0626849588311483
2014,359,NaN,0.185765633984209,0.1875,-0.00839526018419907,0.1875,0.17737037380001,NaN,15.8883275039081,0.0833333333333333,NaN,49.9519553041759,0.0625,161.4040625,161.4040625,0,9.10222916666667,9.10222916666667,0,30.866347366875,8.79152322121212,8.79152322121212,0,0.889,0.816,0.816,14.4759432272518,14.4759432272518,6.43418319492879,0.04823964907561
2014,360,NaN,0.147424493271622,0.1875,-0.0384817003559774,0.1875,0.108942792915645,27.9915875132708,27.9915875132708,0,31.4499666282917,31.4499666282917,0,156.087125,156.087125,0,1.65370833333333,1.65370833333333,0,55.1589316202083,3.33220807444118,3.33220807444118,0,0.254,-2.095,-2.095,7.16858134653467,7.16858134653467,NaN,NaN
2014,361,NaN,0.0817652957089762,0.208333333333333,0.016759312342561,0.208333333333333,0.0985246080515373,NaN,11.8603039332373,0.125,NaN,30.1492814664455,0.125,169.8975625,169.8975625,0,0.632270833333333,0.632270833333333,0,41.715522178125,3.98464191440639,3.98464191440639,0,0,-5.31,-5.31,7.2164754297828,7.2164754297828,NaN,NaN
2014,362,NaN,-0.137238195275609,0.229166666666667,0.254901048942404,0.229166666666667,0.117662853666795,NaN,8.98240071302783,0.0833333333333333,NaN,36.9485868727435,0.0833333333333333,167.686875,167.686875,0,3.538875,3.538875,0,40.5439992902083,5.28390355231341,5.28390355231341,0,0,-2.605,-2.605,10.7741070579531,10.7741070579531,15.5742843790534,0.0628975439655196
2014,363,NaN,-0.0283587235969253,0.3125,0.173735958134209,0.3125,0.145377234537284,NaN,8.37349658616146,0.0208333333333333,NaN,32.9238299403464,0.0208333333333333,171.8619375,171.8619375,0,7.62254166666667,7.62254166666667,0,21.2430367103125,8.71094328407689,8.71094328407689,0,0,2.392,2.392,14.5878320972295,14.5878320972295,2.42539650814671,0.0469103873682339
2014,364,NaN,0.0564498830793221,0.145833333333333,0.105861246585454,0.145833333333333,0.162311129664776,NaN,12.9241637396798,0.0625,NaN,26.6206102628346,0.0625,173.076520833333,173.076520833333,0,10.5595,10.5595,0,17.2510422629792,10.9347172896082,10.9347172896082,0,0,5.047,5.047,16.4485462738576,16.4485462738576,8.36807005221112,0.0440865934374339
2014,365,NaN,0.186552758797266,0.166666666666667,-0.0547870610550445,0.166666666666667,0.131765697742222,NaN,7.73136611746569,0.0833333333333333,NaN,7.81397464100887,0.0416666666666667,97.5228541666667,97.5228541666667,0,NaN,8.45653192371476,0.0208333333333333,NaN,NaN,7.80721604818308,0.0208333333333333,0,NaN,0.641,NaN,12.1481794442721,-7.31775129360615,0.0323591147646801
2015,1,NaN,0.182378424343987,0.416666666666667,-0.117039465364217,0.416666666666667,0.0653389589797706,NaN,25.5043307943866,0.3125,NaN,31.6337077963347,0.0833333333333333,174.0939375,174.0939375,0,-0.525625,-0.525625,0,77.9500802233333,1.56143335772788,1.56143335772788,0,2.921,-5.107,-5.107,4.81257373296142,4.81257373296142,NaN,NaN
2015,2,NaN,-0.0327265331413915,0.1875,0.0803486896458912,0.1875,0.0476221565044998,NaN,19.815498567505,0.0625,35.6894100695,35.6894100695,0,133.138166666667,133.138166666667,0,-2.645,-2.645,0,86.2306636570833,0.802041895453776,0.802041895453776,0,0,-5.69,-5.69,2.93331243715652,2.93331243715652,NaN,NaN
2015,3,NaN,0.0769918685293755,0.145833333333333,-0.0215153074437108,0.145833333333333,0.0554765610856647,NaN,13.2223944089861,0.0208333333333333,NaN,37.5660566620625,0.0208333333333333,179.606895833333,179.606895833333,0,-0.0603541666666667,-0.0603541666666667,0,58.36933638375,3.0165593465023,3.0165593465023,0,0,-6.107,-6.107,6.62953752616994,6.62953752616994,-1.48777516108877,NaN
2015,4,NaN,0.0966682240340983,0.4375,0.000935144627762518,0.4375,0.0976033686618608,NaN,11.7310142399849,0.25,NaN,29.4711173808246,0.25,176.204041666667,176.204041666667,0,6.31185416666667,6.31185416666667,0,39.8912131597917,6.38899030707012,6.38899030707012,0,0,-0.974,-0.974,11.783001029971,11.783001029971,-0.323387496283571,0.0696114455417112
2015,5,NaN,-0.125348601916147,0.270833333333333,0.255429021425964,0.270833333333333,0.130080419509817,NaN,10.0535849753763,0.270833333333333,NaN,29.1390812733137,0.270833333333333,181.800833333333,181.800833333333,0,9.18677083333333,9.18677083333333,0,32.1087899025,8.46127019359714,8.46127019359714,0,0,4.012,4.012,15.1696888877283,15.1696888877283,17.1076210223889,0.0437611888393646
2015,6,NaN,0.199709723584147,0.416666666666667,-0.0393948173898574,0.416666666666667,0.16031490619429,NaN,12.7714388317428,0.333333333333333,NaN,23.2526363924124,0.333333333333333,180.092291666667,180.092291666667,0,10.9233333333333,10.9233333333333,0,23.8173151122917,10.5804382448247,10.5804382448247,0,0,3.958,3.958,18.5044334897964,18.5044334897964,-2.81818231876432,0.0357338644010216
2015,7,NaN,0.143996147275737,0.145833333333333,0.0446465374564321,0.145833333333333,0.188642684732169,NaN,8.77918076465662,0.104166666666667,NaN,18.0645729149801,0.104166666666667,135.871875,135.871875,0,12.1979166666667,12.1979166666667,0,27.0138651570833,10.6939409457334,10.6939409457334,0,0,8.01,8.01,15.834858501742,15.834858501742,4.51777425926853,0.027848901792028
2015,8,NaN,0.13790185899558,0.5,-0.00191733988437159,0.5,0.135984519111208,NaN,14.470643072374,0.395833333333333,NaN,0.582955938874335,0.104166666666667,44.1075625,44.1075625,0,6.00166666666667,6.00166666666667,0,82.9109075791667,1.64893437647828,1.64893437647828,0,3.175,4.183,4.183,4.90096911396106,4.90096911396106,NaN,NaN
2015,9,NaN,0.319724444256378,0.104166666666667,-0.179745445851984,0.104166666666667,0.139978998404394,NaN,26.2119106359259,0.0208333333333333,NaN,22.6740642385602,0.0208333333333333,156.412145833333,156.412145833333,0,7.3705625,7.3705625,0,76.8753033827083,2.71084808245741,2.71084808245741,0,0,2.39,2.39,7.33526211296219,7.33526211296219,NaN,NaN
2015,10,NaN,0.0655131404363234,0.125,0.0593881176272815,0.125,0.124901258063605,NaN,14.2255077164686,0.0208333333333333,NaN,38.6473556545059,0.0208333333333333,169.565833333333,169.565833333333,0,6.404875,6.404875,0,69.1685818383333,3.4306421920734,3.4306421920734,0,0,0.708,0.708,8.04816240314426,8.04816240314426,NaN,NaN
2015,11,NaN,0.0956443906143095,0.1875,0.0456686508500098,0.1875,0.141313041464319,NaN,13.94134062333,0.0208333333333333,40.7286141854375,40.7286141854375,0,157.936229166667,157.936229166667,0,10.3218125,10.3218125,0,58.0257568866667,5.72191920859078,5.72191920859078,0,0,5.456,5.456,10.88557729824,10.88557729824,0.000803544214004381,NaN
2015,12,NaN,0.103736014540484,0.416666666666667,0.00908310352112947,0.416666666666667,0.112819118061614,NaN,15.2678776147649,0.1875,NaN,24.5739522869696,0.0833333333333333,105.675416666667,105.675416666667,0,9.26008333333333,9.26008333333333,0,67.895600134375,3.98896041537699,3.98896041537699,0,0,6.73,6.73,8.79925379086024,8.79925379086024,-1.04676821829981,NaN
2015,13,NaN,0.183587142253688,0.1875,-0.0949178941052876,0.1875,0.0886692481484003,NaN,13.4478110062416,0.0208333333333333,36.672920424125,36.672920424125,0,160.509895833333,160.509895833333,0,8.6076875,8.6076875,0,69.3831126583333,4.01233678837085,4.01233678837085,0,0,4.131,4.131,11.5209992664331,11.5209992664331,-1.79570196130925,NaN
2015,14,NaN,0.206990164792838,0.1875,-0.147847537205516,0.1875,0.0591426275873223,NaN,16.4810028466473,0.0833333333333333,NaN,29.7939177172864,0.0833333333333333,154.701354166667,154.701354166667,0,6.19347916666667,6.19347916666667,0,70.1145118910417,3.11556693874132,3.11556693874132,0,0,3.908,3.908,8.80004337432847,8.80004337432847,-1.09761092909326,NaN
2015,15,NaN,0.108341991033019,0.0833333333333333,-0.0658782436045976,0.0833333333333333,0.0424637474284214,NaN,12.357741279876,0.0833333333333333,NaN,34.3589077907888,0.0833333333333333,182.5608125,182.5608125,0,6.52829166666667,6.52829166666667,0,51.742617610625,5.17809626188224,5.17809626188224,0,0,1.397,1.397,10.356170283187,10.356170283187,2.62950725564855,0.0777991138709363
2015,16,-0.071722443708,-0.0604313304168806,0.104166666666667,0.0961702126084144,0.104166666666667,0.0357388821915338,6.97537115020833,6.97537115020833,0,38.2456842933333,38.2456842933333,0,184.189375,184.189375,0,7.8298125,7.8298125,0,39.0011433395833,7.02623506516456,7.02623506516456,0,0,2.627,2.627,13.5414068071605,13.5414068071605,9.72182714385187,0.0534677688253063
2015,17,-0.0881439542784,-0.0828883883339708,0.104166666666667,0.116780299142058,0.104166666666667,0.0338919108080872,10.5280400994167,10.5280400994167,0,36.0512529180417,36.0512529180417,0,183.489708333333,183.489708333333,0,11.6200833333333,11.6200833333333,0,30.2383002429167,10.1691837117276,10.1691837117276,0,0,6.518,6.518,17.7120317220529,17.7120317220529,7.9658086029276,0.0477019370559196
2015,18,NaN,-0.106482795881239,0.270833333333333,0.13269167799405,0.270833333333333,0.0262088821128115,NaN,8.20838552759568,0.166666666666667,NaN,38.9152144936885,0.166666666666667,184.489229166667,184.489229166667,0,13.3546666666667,13.3546666666667,0,28.5177089633333,11.8491601894308,11.8491601894308,0,0,6.436,6.436,20.4658650469252,20.4658650469252,11.4649097267435,0.031441643980625
2015,19,NaN,0.0300288605336513,0.25,-0.00881676420788327,0.25,0.0212120963257681,9.8746736444375,9.8746736444375,0,35.9482013546875,35.9482013546875,0,185.551020833333,185.551020833333,0,14.3379166666667,14.3379166666667,0,25.171650221875,12.9067047105385,12.9067047105385,0,0,8.56,8.56,21.53640169698,21.53640169698,3.49661666057601,0.0358061602262011
2015,20,NaN,-0.0819221903296614,0.520833333333333,0.111414885510685,0.520833333333333,0.0294926951810232,NaN,9.90204308822727,0.0208333333333333,NaN,41.6345205550455,0.0208333333333333,186.316166666667,186.316166666667,0,13.599375,13.599375,0,25.437597695625,12.3576023466209,12.3576023466209,0,0,8.7,8.7,21.220671618699,21.220671618699,19.9935898072644,0.0341058521710848
2015,21,NaN,0.0229792289640598,0.145833333333333,0.0117356164864731,0.145833333333333,0.0347148454505328,NaN,7.40983415658612,0.0208333333333333,NaN,34.0606298916419,0.0208333333333333,165.114125,165.114125,0,11.1417083333333,11.1417083333333,0,33.0926457110417,9.39812824402407,9.39812824402407,0,0,4.336,4.336,14.7849751414519,14.7849751414519,1.91285118128548,0.0373481575647015
2015,22,NaN,-0.0152161526541341,0.25,0.0429896658386951,0.25,0.027773513184561,NaN,4.71502885447351,0.145833333333333,NaN,38.6821523867004,0.145833333333333,188.671604166667,188.671604166667,0,3.30670833333333,3.30670833333333,0,56.35814824375,3.7348945031471,3.7348945031471,0,0,-2.292,-2.292,9.02098511550164,9.02098511550164,2.57700240696071,0.0399620081800887
2015,23,NaN,-0.147915027827937,0.0416666666666667,0.181480330765711,0.0416666666666667,0.0335653029377731,NaN,7.10509734778263,0.0416666666666667,NaN,42.6291346340638,0.0208333333333333,180.1050625,180.1050625,0,2.89539583333333,2.89539583333333,0,44.4315408445833,4.99063993599883,4.99063993599883,0,0,-4.526,-4.526,10.2009588767731,10.2009588767731,4.37185724311225,0.0634283805656214
2015,24,NaN,-0.0866852102998276,0.333333333333333,0.13943505555991,0.333333333333333,0.0527498452600824,NaN,7.88774984875872,0.291666666666667,NaN,35.3324316668338,0.291666666666667,195.607145833333,195.607145833333,0,7.3383125,7.3383125,0,20.6091516025,8.54891350883636,8.54891350883636,0,0,2.225,2.225,13.5801343722729,13.5801343722729,-10.9957337146677,0.0219240200981658
2015,25,NaN,0.0446578790716461,0.25,0.0303890024725792,0.25,0.0750468815442253,NaN,8.2702554002018,0.208333333333333,NaN,18.4374164393056,0.208333333333333,131.677083333333,131.677083333333,0,10.7826458333333,10.7826458333333,0,17.0592753977708,11.1140056115082,11.1140056115082,0,0,4.605,4.605,16.5699574690814,16.5699574690814,1.52675286845267,0.0317142709287482
2015,26,NaN,0.0736832649461148,1.20833333333333,0.0144222790919666,1.20833333333333,0.0881055440380814,NaN,11.7546092823602,1.125,NaN,30.9957244607566,1.08333333333333,NaN,147.967637310606,1.08333333333333,11.2870833333333,11.2870833333333,0,33.05072612,9.00546786375013,9.00546786375013,0,0,8.92,8.92,11.8836863340737,11.8836863340737,NaN,NaN
2015,27,-0.000483431004000007,-0.0160184219100022,0.0833333333333333,0.116574422805993,0.0833333333333333,0.100556000895991,6.81118199579167,6.81118199579167,0,51.3658925778542,51.3658925778542,0,189.024854166667,189.024854166667,0,13.6195833333333,13.6195833333333,0,44.8612434379167,9.25489428768438,9.25489428768438,0,0,8.63,8.63,16.913051348665,16.913051348665,7.44893699201234,0.0370290251796953
