"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2015,37,NA,-0.0023477358168,0.166666666666667,0.1108317331296,0.166666666666667,0.1084839973128,NA,20.634044419625,0.145833333333333,NA,38.724509560625,0.145833333333333,217.437291666667,217.437291666667,0,16.6614583333333,16.6614583333333,0,26.4255100377083,14.9159280258958,14.9159280258958,0,0,10.78,10.78,25.30355497,25.30355497
2015,38,0.1084385171952,0.08048311848,0.291666666666667,0.0667718830296,0.291666666666667,0.1472550015744,20.4515609824583,20.4515609824583,0,38.5311737763125,38.5311737763125,0,220.71,220.71,0,14.6697916666667,14.6697916666667,0,28.6608549029167,12.8186178175208,12.8186178175208,0,0,9.44,9.44,22.45385487,22.45385487
2015,39,NA,-0.2579894847864,0.354166666666667,0.4504624708104,0.354166666666667,0.1924729869312,NA,21.7470439578542,0.0416666666666667,NA,44.6651824260833,0.0416666666666667,222.254166666667,222.254166666667,0,15.16625,15.16625,0,22.93378771125,14.613791301,14.613791301,0,0,8.05,8.05,26.72359416,26.72359416
2015,40,NA,-0.1031483927448,0.375,0.33811054074,0.375,0.2349621480816,NA,16.9216846845,0.145833333333333,NA,41.7085367649375,0.125,222.372208333333,222.372208333333,0,17.031875,17.031875,0,25.2578180885417,15.56578238,15.56578238,0,0,9.43,9.43,25.99800532,25.99800532
2015,41,-0.0942685940592,-0.0385704359712,0.354166666666667,0.2876784779448,0.354166666666667,0.2491080419736,17.9770891337917,17.9770891337917,0,43.9018482141458,43.9018482141458,0,224.619375,224.619375,0,15.8585416666667,15.8585416666667,0,25.0366895414583,14.2608556663542,14.2608556663542,0,0,10.57,10.57,23.72557139,23.72557139
2015,42,NA,-0.2047088913408,0.354166666666667,0.4384019028456,0.354166666666667,0.2336930115048,NA,16.3908781807292,0.104166666666667,NA,42.7431811543333,0.104166666666667,202.789583333333,202.789583333333,0,12.2110625,12.2110625,0,34.097037799375,9.99378197291667,9.99378197291667,0,0,6.88,6.88,17.01955582,17.01955582
2015,43,NA,-0.1444121581176,0.145833333333333,0.3500668012032,0.145833333333333,0.2056546430208,NA,12.3178506289583,0.0833333333333333,NA,71.9202149509375,0.0833333333333333,227.423125,227.423125,0,8.06308333333333,8.06308333333333,0,50.2987328358333,5.68756001297917,5.68756001297917,0,0,3.69,3.69,9.43426865,9.43426865
2015,44,NA,-0.1474422397272,0.1875,0.3909322006488,0.1875,0.2434899609216,NA,11.9139167023542,0.145833333333333,NA,54.0227743883333,0.145833333333333,226.63625,226.63625,0,10.8675625,10.8675625,0,51.5239546416667,7.16914842147917,7.16914842147917,0,0,3.986,3.986,14.02413531,14.02413531
2015,45,NA,-0.0299579093568,0.145833333333333,0.3031904184984,0.145833333333333,0.2732325091632,NA,8.9899539235,0.0416666666666667,NA,15.2841685703125,0.0416666666666667,112.244166666667,112.244166666667,0,13.338125,13.338125,0,48.7052495597917,8.2234680196875,8.2234680196875,0,0,9.38,9.38,12.95475421,12.95475421
2015,46,NA,0.0052261486416,0.520833333333333,0.2565248632632,0.520833333333333,0.261751011948,NA,11.1777644755,0.0833333333333333,28.2096481353542,28.2096481353542,0,122.030083333333,122.030083333333,0,12.3585416666667,12.3585416666667,0,72.3513779477083,4.3236882185,4.3236882185,0,0,9.61,9.61,9.843485532,9.843485532
2015,47,-0.00979263477359999,-0.0114574639752,0.229166666666667,0.2806543727136,0.229166666666667,0.26919690768,19.2919875240625,19.2919875240625,0,48.2359153684792,48.2359153684792,0,205.497291666667,205.497291666667,0,12.1866666666667,12.1866666666667,0,67.6884006797917,5.30964813329167,5.30964813329167,0,0,8.12,8.12,13.14468727,13.14468727
2015,48,NA,-0.1865187234792,0.270833333333333,0.4712847933528,0.270833333333333,0.2847660699384,NA,15.7976908125417,0.0208333333333333,NA,54.1013658114375,0.0208333333333333,236.482083333333,236.482083333333,0,11.5935833333333,11.5935833333333,0,53.345350125625,7.12999378885417,7.12999378885417,0,0,6.584,6.584,15.78047936,15.78047936
2015,49,NA,-0.2556991826784,0.4375,0.5903236156752,0.4375,0.3346244330184,NA,16.218455558625,0.0208333333333333,NA,46.1438167496042,0.0208333333333333,221.838541666667,221.838541666667,0,13.281875,13.281875,0,27.2026770639583,11.9434272318958,11.9434272318958,0,0,7.546,7.546,20.36933261,20.36933261
2015,50,NA,-0.276391592496,0.208333333333333,0.6839258967576,0.208333333333333,0.4075343042832,NA,23.048073732625,0.0416666666666667,NA,43.2447649843542,0.0416666666666667,240.523770833333,240.523770833333,0,16.1410416666667,16.1410416666667,0,19.8309648858333,15.6768598890833,15.6768598890833,0,0,10.05,10.05,26.65401707,26.65401707
2015,51,0.003685369104,0.0664090437456,0.3125,0.314319055176,0.3125,0.3807280989216,9.96240216064583,9.96240216064583,0,10.3752119246875,10.3752119246875,0,91.6082291666667,91.6082291666667,0,13.1279166666667,13.1279166666667,0,31.3551462941667,10.6851773894583,10.6851773894583,0,0,9.77,9.77,16.19697355,16.19697355
2015,52,NA,-0.1980473507712,0.208333333333333,0.6164956628784,0.208333333333333,0.4184483121072,NA,17.1318516203958,0.0416666666666667,NA,39.0521694084375,0.0416666666666667,196.686583333333,196.686583333333,0,13.973125,13.973125,0,35.272843779375,10.9134749397708,10.9134749397708,0,0,9.28,9.28,18.09858742,18.09858742
2015,53,NA,-0.1876218683328,0.0208333333333333,0.6245221587912,0.0208333333333333,0.4369002895296,21.2757984099375,21.2757984099375,0,48.535911371,48.535911371,0,200.236854166667,200.236854166667,0,14.1252083333333,14.1252083333333,0,39.4320046816667,10.3823181123125,10.3823181123125,0,0,10.5,10.5,19.25873776,19.25873776
2015,54,-0.3624077746008,-0.3557587506912,0.0833333333333333,0.7955373528432,0.0833333333333333,0.439778602152,NA,19.4709387903125,0.0208333333333333,62.7127247319167,62.7127247319167,0,247.355583333333,247.355583333333,0,13.4501041666667,13.4501041666667,0,43.1456208083333,9.71184408664583,9.71184408664583,0,0,7.429,7.429,20.0477259,20.0477259
2015,55,NA,-0.1111454385264,0.354166666666667,0.4080077206416,0.354166666666667,0.296862282072,NA,26.2655904230625,0.125,NA,31.490048577875,0.0625,160.07475,160.07475,0,5.56025,5.56025,0,70.7332199958333,2.87352873775,2.87352873775,0,0.762,0.974,0.974,7.887065962,7.887065962
2015,56,NA,-0.280499767344,0.8125,0.5926678538688,0.8125,0.3121680865032,NA,19.1465978000833,0.791666666666667,NA,64.844605407,0.75,NA,256.70879071875,0.75,6.48902083333333,6.48902083333333,0,52.932636885625,5.604080913375,5.604080913375,0,0,-0.962,-0.962,12.33753925,12.33753925
2015,57,NA,-0.2395115856144,0.1875,0.6213674812752,0.1875,0.3818558956824,NA,19.6371522457917,0.0416666666666667,NA,60.8866022174583,0.0416666666666667,255.462270833333,255.462270833333,0,10.6588541666667,10.6588541666667,0,30.263957849375,9.7817050730625,9.7817050730625,0,0,4.448,4.448,18.24663847,18.24663847
2015,58,-0.213367771512,-0.1790847791136,0.208333333333333,0.5743872398952,0.208333333333333,0.39530246076,18.1189443265417,18.1189443265417,0,75.6718203431042,75.6718203431042,0,258.660541666667,258.660541666667,0,11.7860833333333,11.7860833333333,0,30.8088117527083,10.1945286741667,10.1945286741667,0,0,5.62,5.62,18.16650066,18.16650066
2015,59,-0.1798007828472,-0.1798007828472,0,0.569439907488,0,0.3896391246408,14.4599500062083,14.4599500062083,0,60.5440548014583,60.5440548014583,0,230.006458333333,230.006458333333,0,11.927375,11.927375,0,56.7480601325,6.56708789302083,6.56708789302083,0,0,7.504,7.504,13.36862671,13.36862671
2015,60,-0.3874345336656,-0.3925199745072,0.0625,0.8027855313336,0.0625,0.4102655568048,NA,20.919580895875,0.0416666666666667,52.6081948004375,52.6081948004375,0,242.121854166667,242.121854166667,0,13.4024791666667,13.4024791666667,0,39.782326456875,10.1172102653333,10.1172102653333,0,0,5.99,5.99,17.15275188,17.15275188
2015,61,NA,-0.1225250959536,0.208333333333333,0.4832356846176,0.208333333333333,0.360710588664,NA,13.2218184843542,0.208333333333333,NA,23.3490952848333,0.0208333333333333,112.463145833333,112.463145833333,0,11.1030625,11.1030625,0,63.7582345129167,5.15639481204167,5.15639481204167,0,8.001,5.533,5.533,10.56655229,10.56655229
2015,62,NA,-0.2192419636344,0.4375,0.5289300583848,0.4375,0.3096880947072,NA,80.1886838557083,0.270833333333333,NA,33.5060168573958,0.208333333333333,253.563833333333,253.563833333333,0,NA,8.47156726979167,0.0625,NA,NA,4.469495639625,0.0625,4.191,NA,4.06,NA,11.33266434
2015,63,NA,-0.1820827253016,0.25,0.4589299953072,0.25,0.2768472698976,NA,37.2383452411458,0.0833333333333333,NA,45.4620538686042,0.0208333333333333,206.247020833333,206.247020833333,0,6.78620833333333,6.78620833333333,0,60.2110128083333,4.22648674997917,4.22648674997917,0,0,3.688,3.688,8.330735119,8.330735119
2015,64,NA,-0.183470194584,0.229166666666667,0.4801550657904,0.229166666666667,0.2966848711848,NA,35.1446549446458,0.145833333333333,NA,61.4372965772708,0.125,275.770416666667,275.770416666667,0,7.94675,7.94675,0,41.642361561875,6.711561660125,6.711561660125,0,0,3.656,3.656,11.76518605,11.76518605
2015,65,-0.2015792571888,-0.1826565078312,0.0416666666666667,0.5134816966968,0.0416666666666667,0.3308251888656,29.7886142175,29.7886142175,0,61.2326986121875,61.2326986121875,0,276.6275,276.6275,0,9.87245833333333,9.87245833333333,0,34.9930327254167,8.533002776125,8.533002776125,0,0,1.974,1.974,14.823642,14.823642
2015,66,NA,-0.1494326825784,0.208333333333333,0.5222486162664,0.208333333333333,0.3728159336664,NA,23.290686260375,0.0208333333333333,NA,33.2467550966875,0.0208333333333333,184.2981875,184.2981875,0,12.3306041666667,12.3306041666667,0,34.97950013625,9.8390865655,9.8390865655,0,0,6.542,6.542,14.36754777,14.36754777
2015,67,-0.3487258547136,-0.272330252604,0.375,0.6516533037096,0.375,0.379323051084,24.6728671435208,24.6728671435208,0,50.6582706034583,50.6582706034583,0,228.516875,228.516875,0,12.3050208333333,12.3050208333333,0,37.78571491,9.40607225322917,9.40607225322917,0,0,7.386,7.386,16.39015364,16.39015364
2015,68,NA,-0.467553712752,0.3125,0.8782328981088,0.3125,0.4106791853136,NA,26.3558885925417,0.0833333333333333,NA,51.3596371791875,0.0833333333333333,259.665,259.665,0,13.1099166666667,13.1099166666667,0,28.9583114877083,11.5834654005,11.5834654005,0,0,6.42,6.42,19.00386348,19.00386348
2015,69,NA,-0.494241128784,0.479166666666667,0.9552824601552,0.479166666666667,0.4610413312848,NA,26.3546075044167,0.25,NA,56.4231926737292,0.25,279.067083333333,279.067083333333,0,14.9247916666667,14.9247916666667,0,19.3409434535417,14.2233811538125,14.2233811538125,0,0,9.81,9.81,21.19366724,21.19366724
2015,70,NA,-0.3756311737056,0.166666666666667,0.8573189738976,0.166666666666667,0.4816878002136,NA,23.9032660775,0.0625,NA,41.9426604453125,0.0625,253.190416666667,253.190416666667,0,15.096875,15.096875,0,20.784993225,14.1075117506042,14.1075117506042,0,0,9.31,9.31,20.59990071,20.59990071
2015,71,NA,-0.2847595297608,0.166666666666667,0.7650086020344,0.166666666666667,0.4802490722736,NA,16.7981184024167,0.0416666666666667,NA,28.5368230263125,0.0416666666666667,147.221270833333,147.221270833333,0,14.2772916666667,14.2772916666667,0,32.3149068385417,11.3348671173333,11.3348671173333,0,0,10.98,10.98,16.87518234,16.87518234
2015,72,NA,-0.3188906234856,0.520833333333333,0.8241698799792,0.520833333333333,0.5052792564504,NA,18.0028190941875,0.520833333333333,NA,33.9388002414167,0.520833333333333,184.590729166667,184.590729166667,0,13.974375,13.974375,0,36.7086358335417,10.5717900117917,10.5717900117917,0,0,9.22,9.22,16.82438813,16.82438813
2015,73,NA,-0.541133354052,0.145833333333333,1.1086076146032,0.145833333333333,0.5674742606376,NA,25.9234616310417,0.145833333333333,NA,73.6420803827083,0.145833333333333,283.608333333333,283.608333333333,0,14.1947916666667,14.1947916666667,0,27.947941316875,12.0018887577917,12.0018887577917,0,0,10.59,10.59,17.1398909,17.1398909
2015,74,NA,-0.6006829684608,0.0416666666666667,1.2125023021656,0.0416666666666667,0.6118193337048,NA,26.3041618219583,0.0208333333333333,71.9520598043333,71.9520598043333,0,294.752708333333,294.752708333333,0,13.7535416666667,13.7535416666667,0,26.15861633125,12.0526541807292,12.0526541807292,0,0,8.42,8.42,17.69764166,17.69764166
2015,75,-0.5005259289576,-0.4846213193688,0.0833333333333333,1.1525593682376,0.0833333333333333,0.6679380488688,23.1180947881458,23.1180947881458,0,60.6958460832083,60.6958460832083,0,266.003333333333,266.003333333333,0,15.121875,15.121875,0,41.0762910222917,10.5684246236042,10.5684246236042,0,0,9.51,9.51,16.68577186,16.68577186
2015,76,NA,-0.5440030604784,0.333333333333333,1.2171939895224,0.333333333333333,0.673190929044,NA,24.7796948862917,0.145833333333333,NA,38.8824051095833,0.0208333333333333,167.6214375,167.6214375,0,15.0916666666667,15.0916666666667,0,57.0743577191667,8.0062128153125,8.0062128153125,0,0.254,10.8,10.8,15.61986722,15.61986722
2015,77,NA,-0.3796888967856,0.6875,0.9642679037496,0.6875,0.5845790070288,NA,18.0791210440208,0.479166666666667,NA,17.0304983144375,0.291666666666667,68.3261875,68.3261875,0,11.82,11.82,0,79.7768361633333,3.064190049125,3.064190049125,0,12.319,8.7,8.7,7.622694995,7.622694995
2015,78,NA,-0.692402685948,0.625,1.2307139834112,0.625,0.5383112975496,NA,49.8212114880417,0.416666666666667,NA,40.4372454639583,0.145833333333333,180.5063125,180.5063125,0,9.999875,9.999875,0,80.2317815877083,2.72008965535417,2.72008965535417,0,0,7.363,7.363,7.844234619,7.844234619
2015,79,NA,-0.7065418726296,0.416666666666667,1.2971531711448,0.416666666666667,0.5906112984072,NA,54.9508776595833,0.166666666666667,NA,58.6792233001042,0.166666666666667,291.637916666667,291.637916666667,0,12.660875,12.660875,0,55.99254769625,7.481403452375,7.481403452375,0,0,6.585,6.585,14.96505606,14.96505606
2015,80,NA,-1.0421142933384,0.3125,1.6319085149592,0.3125,0.5897942216208,NA,46.46366810475,0.0416666666666667,NA,60.6200496141042,0.0416666666666667,286.817729166667,286.817729166667,0,13.9987708333333,13.9987708333333,0,42.974871794375,9.87143532516667,9.87143532516667,0,0,7.351,7.351,17.6195562,17.6195562
2015,81,-1.186413543396,-1.0832905374552,0.479166666666667,1.6727829942888,0.479166666666667,0.5894924568984,49.7852715508125,49.7852715508125,0,65.7148524076458,65.7148524076458,0,299.362375,299.362375,0,15.4797916666667,15.4797916666667,0,35.7748036322917,12.4862638779375,12.4862638779375,0,0,8.58,8.58,22.82701817,22.82701817
2015,82,-1.2505143172032,-1.1046264054192,0.4375,1.6797554853912,0.4375,0.5751290799936,NA,42.5081341623125,0.0208333333333333,51.9130690029792,51.9130690029792,0,272.562354166667,272.562354166667,0,16.595625,16.595625,0,26.0416553722917,14.8061170594583,14.8061170594583,0,0,10.64,10.64,24.40949077,24.40949077
2015,83,-1.287000782604,-1.2279292210152,0.375,1.7567643302496,0.375,0.5288351092344,44.8942288673333,44.8942288673333,0,70.8750250391042,70.8750250391042,0,310.799354166667,310.799354166667,0,16.3841666666667,16.3841666666667,0,19.3700416885833,16.023564499,16.023564499,0,0,9.88,9.88,26.46787328,26.46787328
2015,84,-1.204251361776,-1.2332112298488,0.416666666666667,1.7267621555592,0.416666666666667,0.4935509257104,35.1812371254583,35.1812371254583,0,50.8538543998958,50.8538543998958,0,259.362354166667,259.362354166667,0,14.6397916666667,14.6397916666667,0,25.9096747258333,12.8894608899167,12.8894608899167,0,0,8.69,8.69,20.1994145,20.1994145
2015,85,NA,-1.1105039072448,0.333333333333333,1.6737817309632,0.333333333333333,0.56327782374,NA,42.8122579965625,0.270833333333333,NA,57.2000018001667,0.270833333333333,310.843583333333,310.843583333333,0,16.355,16.355,0,21.33513288875,15.3321555638125,15.3321555638125,0,0,10.73,10.73,23.56845015,23.56845015
2015,86,NA,-1.414137709224,0.375,2.0789957337192,0.375,0.66485802456,NA,47.5068293510208,0.0833333333333333,NA,59.0271282794583,0.0625,316.726166666667,316.726166666667,0,19.09375,19.09375,0,14.7311765322083,20.0297438522917,20.0297438522917,0,0,12.06,12.06,31.89390945,31.89390945
2015,87,-1.714471073064,-1.4972007522888,0.4375,2.2273375337856,0.4375,0.7301367814968,50.9396939206458,50.9396939206458,0,59.4096591863542,59.4096591863542,0,318.241895833333,318.241895833333,0,20.2033333333333,20.2033333333333,0,14.0938574270625,21.4380468775,21.4380468775,0,0,13.49,13.49,33.0830376,33.0830376
2015,88,-1.7956413159048,-1.4312143247688,0.479166666666667,2.2108760546616,0.479166666666667,0.7796617299792,43.1774785246042,43.1774785246042,0,45.82493266275,45.82493266275,0,248.990416666667,248.990416666667,0,20.6189583333333,20.6189583333333,0,14.7264519225,21.4339531308333,21.4339531308333,0,0,14.54,14.54,31.2215945,31.2215945
2015,89,NA,-1.1654103099456,0.375,1.979486339328,0.375,0.814076029512,NA,44.9926929676667,0.0208333333333333,NA,42.2093983864375,0.0208333333333333,227.183895833333,227.183895833333,0,20.4464583333333,20.4464583333333,0,20.0681759516667,19.9417114708333,19.9417114708333,0,0,15.2,15.2,30.87229728,30.87229728
2015,90,-1.7188243821432,-1.724009512104,0.3125,2.5171851390696,0.3125,0.7931756270088,NA,50.2451612754792,0.0208333333333333,73.613674938125,73.613674938125,0,289.049270833333,289.049270833333,0,18.52125,18.52125,0,36.1645852320833,14.4628365242292,14.4628365242292,0,0,13.28,13.28,25.50921607,25.50921607
2015,91,NA,-1.6140123367056,0.375,2.411430123276,0.375,0.7974177866136,NA,46.7566023280417,0.0416666666666667,NA,76.1559177003333,0.0416666666666667,316.432416666667,316.432416666667,0,17.4558333333333,17.4558333333333,0,38.3691395077083,13.5935492467917,13.5935492467917,0,0,10.92,10.92,25.1141294,25.1141294
2015,92,NA,-1.7009410478328,0.229166666666667,2.5215774055416,0.229166666666667,0.8206363577088,NA,48.605934329375,0.0416666666666667,NA,75.8268980560625,0.0416666666666667,328.102708333333,328.102708333333,0,17.4204166666667,17.4204166666667,0,20.2757186260417,16.9276130503333,16.9276130503333,0,0,10.72,10.72,27.43693914,27.43693914
2015,93,NA,-2.1299884198704,0.3125,2.9403708175224,0.3125,0.810382397652,NA,39.2014247797083,0.0208333333333333,NA,53.224840751875,0.0208333333333333,266.924583333333,266.924583333333,0,16.8339583333333,16.8339583333333,0,19.0724150369792,16.4594638149167,16.4594638149167,0,0,10.21,10.21,26.38217199,26.38217199
2015,94,NA,-1.3923530944128,0.354166666666667,2.265918970032,0.354166666666667,0.8735658755328,NA,45.0152826026042,0.0208333333333333,NA,52.2595695729583,0.0208333333333333,254.86075,254.86075,0,18.47,18.47,0,17.4834971970833,18.2232368058333,18.2232368058333,0,0,13.47,13.47,28.34117988,28.34117988
2015,95,NA,-1.8573964682328,0.208333333333333,2.7163862633016,0.208333333333333,0.8589897950904,NA,49.6333700171667,0.0625,NA,60.6685472800625,0.0625,295.4381875,295.4381875,0,17.6966666666667,17.6966666666667,0,18.9649055259583,17.2806944033125,17.2806944033125,0,0,11.41,11.41,27.27003235,27.27003235
2015,96,NA,-1.6103597945472,0.3125,2.4985568066544,0.3125,0.888197012064,NA,44.7349772917917,0.0208333333333333,NA,81.4651948837708,0.0208333333333333,335.799270833333,335.799270833333,0,17.4129166666667,17.4129166666667,0,21.02626419175,16.6133532466458,16.6133532466458,0,0,11.77,11.77,26.32611766,26.32611766
2015,97,NA,-1.3785233001264,0.208333333333333,2.3277956919336,0.208333333333333,0.9492723917424,NA,43.619386765125,0.0208333333333333,NA,78.197541494125,0.0208333333333333,320.248375,320.248375,0,17.7564583333333,17.7564583333333,0,20.6777739460417,16.75801487425,16.75801487425,0,0,10.32,10.32,24.29043486,24.29043486
2015,98,-1.7656949720088,-1.6700710861656,0.270833333333333,2.572880788404,0.270833333333333,0.9028097022168,41.410232719875,41.410232719875,0,78.1965271371458,78.1965271371458,0,339.4711875,339.4711875,0,15.3341666666667,15.3341666666667,0,26.3772672977292,13.8412046104167,13.8412046104167,0,0,8.47,8.47,23.9067626,23.9067626
2015,99,-1.8762984729936,-1.6451476361208,0.354166666666667,2.588132086812,0.354166666666667,0.942984450648,41.5839124360625,41.5839124360625,0,74.2446719352917,74.2446719352917,0,311.873770833333,311.873770833333,0,15.1175833333333,15.1175833333333,0,23.1604688518958,14.754276322125,14.754276322125,0,0,6.286,6.286,27.68052203,27.68052203
2015,100,-1.7175636899136,-1.5480346445712,0.3125,2.648761739712,0.3125,1.1007270951408,44.6160675993125,44.6160675993125,0,81.3182346492708,81.3182346492708,0,339.246083333333,339.246083333333,0,17.2510416666667,17.2510416666667,0,19.364457949625,16.774758100375,16.774758100375,0,0,10.54,10.54,27.64050405,27.64050405
2015,101,NA,-1.4947069333176,0.1875,2.6693857052424,0.1875,1.1746787719248,NA,46.9870250838542,0.0625,NA,86.8778972127292,0.0416666666666667,327.713666666667,327.713666666667,0,17.0875,17.0875,0,27.0271038337292,15.4269396417708,15.4269396417708,0,0,10.78,10.78,28.5969257,28.5969257
2015,102,NA,0.6216633349632,0.729166666666667,0.283529752272,0.729166666666667,0.9051930872352,NA,18.5878309240625,0.458333333333333,7.64992232416667,7.64992232416667,0,54.4859791666667,54.4859791666667,0,10.0166666666667,10.0166666666667,0,85.6167020741667,1.83694257645833,1.83694257645833,0,6.858,8.55,8.55,5.662718596,5.662718596
2015,103,NA,-0.687575552832,0.25,1.837733392764,0.25,1.1501578399536,NA,79.5836468263125,0.0625,NA,54.860932359375,0.0416666666666667,320.7215,320.7215,0,13.49725,13.49725,0,61.1307392120833,7.42231224864583,7.42231224864583,0,0.889,6.906,6.906,17.13633341,17.13633341
2015,104,-0.882325655352,-0.8213968441152,0.0625,2.0795080939272,0.0625,1.2581112497904,71.9797986991458,71.9797986991458,0,66.7384839584167,66.7384839584167,0,326.3734375,326.3734375,0,15.5614583333333,15.5614583333333,0,43.963992636875,11.2215160597292,11.2215160597292,0,0,8.07,8.07,22.74537234,22.74537234
2015,105,-1.0724454957312,-0.96864693966,0.229166666666667,2.2458754984104,0.229166666666667,1.277228558772,NA,62.59256699625,0.0208333333333333,84.668629120625,84.668629120625,0,346.035541666667,346.035541666667,0,16.6064583333333,16.6064583333333,0,27.8634546870833,14.5027222499583,14.5027222499583,0,0,9.87,9.87,22.90522901,22.90522901
2015,106,-1.4144497454592,-1.4314725456408,0.0833333333333333,2.3693682870864,0.0833333333333333,0.9378957414456,42.4320591784583,42.4320591784583,0,84.8330782507917,84.8330782507917,0,359.968208333333,359.968208333333,0,10.4491458333333,10.4491458333333,0,13.462529349875,11.4727324023542,11.4727324023542,0,0,4.451,4.451,17.41320842,17.41320842
2015,107,-1.452168780624,-1.3230209119536,0.3125,2.2490456085432,0.3125,0.9260246965896,39.27463385325,39.27463385325,0,91.6944093220833,91.6944093220833,0,355.4806875,355.4806875,0,11.3975625,11.3975625,0,16.9061613739583,11.7898128971458,11.7898128971458,0,0,4.42,4.42,17.96824683,17.96824683
2015,108,-1.615965424884,-1.3664250365328,0.3125,2.3356856897784,0.3125,0.9692606532672,36.6383511744375,36.6383511744375,0,88.8863461619167,88.8863461619167,0,352.472229166667,352.472229166667,0,14.0518958333333,14.0518958333333,0,19.8481398135417,13.6292544566667,13.6292544566667,0,0,6.325,6.325,20.60502002,20.60502002
2015,109,-1.4349883769928,-1.183509292284,0.3125,2.1962758905216,0.3125,1.0127665982592,44.63804667225,44.63804667225,0,78.0988695855625,78.0988695855625,0,345.080020833333,345.080020833333,0,17.060625,17.060625,0,17.7902008959583,16.9316185324583,16.9316185324583,0,0,9.14,9.14,26.20918567,26.20918567
2015,110,-1.2041920276344,-1.0954219887792,0.3125,2.0504694042792,0.3125,0.9550474154568,45.081885733875,45.081885733875,0,79.0609575033958,79.0609575033958,0,325.823270833333,325.823270833333,0,17.8760416666667,17.8760416666667,0,18.3946092664583,17.57430773775,17.57430773775,0,0,10.26,10.26,26.9195947,26.9195947
2015,111,-1.5575253186672,-1.432932041376,0.25,2.2645623314664,0.25,0.8316302900472,43.2523368636667,43.2523368636667,0,94.1142744030208,94.1142744030208,0,354.3621875,354.3621875,0,16.9183333333333,16.9183333333333,0,20.6902884909167,16.1277313804167,16.1277313804167,0,0,11.17,11.17,24.8437374,24.8437374
2015,112,NA,-1.5356247104304,0.125,2.34333794934,0.125,0.807713238888,NA,40.2021906884167,0.0208333333333333,NA,97.9887476654375,0.0208333333333333,354.242083333333,354.242083333333,0,16.2583333333333,16.2583333333333,0,22.5365482277083,15.088125983125,15.088125983125,0,0,10.37,10.37,23.08296911,23.08296911
2015,113,NA,-1.2027929600376,0.125,2.0666687977944,0.125,0.8638758377352,NA,35.7894833327083,0.0416666666666667,NA,102.560098380187,0.0208333333333333,352.129875,352.129875,0,15.7172916666667,15.7172916666667,0,30.3262378164583,13.1850984331042,13.1850984331042,0,0,10.79,10.79,22.26582025,22.26582025
2015,114,NA,-1.1863510385256,0.25,2.0108390545368,0.25,0.8244880159896,NA,27.5805737610208,0.0208333333333333,NA,91.3660661216875,0.0208333333333333,277.375333333333,277.375333333333,0,12.7345833333333,12.7345833333333,0,42.216389735,9.18515398560417,9.18515398560417,0,0,7.156,7.156,16.95983008,16.95983008
2015,115,NA,-1.1882397981456,0.166666666666667,2.153727044748,0.166666666666667,0.965487246624,NA,37.0418750583542,0.0416666666666667,NA,104.763632040313,0.0208333333333333,341.575958333333,341.575958333333,0,14.8791666666667,14.8791666666667,0,35.2491746060417,12.3055114767917,12.3055114767917,0,0,7.655,7.655,21.98660265,21.98660265
2015,116,NA,-0.6671154333456,0.291666666666667,1.389199467132,0.291666666666667,0.7220840337432,NA,55.0271385800208,0.125,66.9563953573333,66.9563953573333,0,261.846541666667,261.846541666667,0,10.2242708333333,10.2242708333333,0,52.9375413610417,6.34396417245833,6.34396417245833,0,2.413,5.378,5.378,11.05622629,11.05622629
2015,117,NA,-0.8010708205608,0.395833333333333,1.5619518475992,0.395833333333333,0.7608810270168,NA,38.2504515861042,0.145833333333333,NA,94.6424056753542,0.145833333333333,355.075833333333,355.075833333333,0,13.34625,13.34625,0,44.1116074685417,9.75551522297917,9.75551522297917,0,0,5.037,5.037,17.39623354,17.39623354
2015,118,-0.49390386768,-0.49390386768,0,1.2166464981888,0,0.7227426305088,33.2279848346458,33.2279848346458,0,90.1827546298542,90.1827546298542,0,353.953541666667,353.953541666667,0,14.6895833333333,14.6895833333333,0,35.5388321270833,11.5108336837708,11.5108336837708,0,0,8.41,8.41,19.29372081,19.29372081
2015,119,-0.7449036449544,-0.7284441648024,0.0833333333333333,1.4378012930232,0.0833333333333333,0.7093571282424,34.6741982847917,34.6741982847917,0,78.9787535764375,78.9787535764375,0,367.924375,367.924375,0,16.79375,16.79375,0,19.9828418029167,16.1387346641458,16.1387346641458,0,0,10.33,10.33,24.92891768,24.92891768
2015,120,NA,-0.8134790062464,0.1875,1.5414966210528,0.1875,0.7280176147632,NA,38.5560625349792,0.0416666666666667,NA,86.3041025465625,0.0416666666666667,363.825,363.825,0,19.9147916666667,19.9147916666667,0,14.4709494523958,21.1802712710417,21.1802712710417,0,0,11.71,11.71,32.97283062,32.97283062
2015,121,-0.8904555372672,-0.8108781376104,0.291666666666667,1.5333937934832,0.291666666666667,0.7225156557648,38.3718463952083,38.3718463952083,0,84.5683558904583,84.5683558904583,0,353.801875,353.801875,0,22.6414583333333,22.6414583333333,0,13.68436511025,24.758549050625,24.758549050625,0,0,15.72,15.72,36.27358459,36.27358459
