"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2014,315,NA,0.2679392691072,2,0.2795547127824,2,0.5474939818896,18.485115625,18.485115625,0,54.1420410416667,54.1420410416667,0,59.3353862729167,59.3353862729167,0,-4.06332764583333,-4.06332764583333,0,82.0843125,2.08781675,2.08781675,0,0,-7.324984,-7.324984,3.862062,3.862062
2014,316,NA,-0.0949164305472,2.125,0.53390293614,2.125,0.4389865056576,13.577084375,13.577084375,0,37.8259902083333,37.8259902083333,0,170.614437052083,170.614437052083,0,-6.69007802083333,-6.69007802083333,0,54.4145625,1.94986897916667,1.94986897916667,0,0,-9.248712,-9.248712,2.988046,2.988046
2014,317,NA,-0.4659509433528,2.10416666666667,0.8709294466656,2.10416666666667,0.4049785032048,8.78114333333333,8.78114333333333,0,53.1274797916667,53.1274797916667,0,171.2968687375,171.2968687375,0,-7.437851375,-7.437851375,0,46.7325625,1.56335241666667,1.56335241666667,0,0,-11.724115,-11.724115,3.526803,3.526803
2014,318,NA,-0.4763008591416,2,0.9910978198848,2,0.5147969607216,NA,9.66363107145833,0.0208333333333333,NA,38.2467684520833,0.0208333333333333,129.189673877083,129.189673877083,0,-3.54654160416667,-3.54654160416667,0,45.4802708333333,2.51586675,2.51586675,0,0,-10.125937,-10.125937,4.980346,4.980346
2014,319,NA,-0.2008444004568,2.02083333333333,0.7562964964176,2.02083333333333,0.5554520958528,11.4521860416667,11.4521860416667,0,1.36330145833333,1.36330145833333,0,131.705551214583,131.705551214583,0,-1.663656625,-1.663656625,0,67.5310833333333,1.79697697916667,1.79697697916667,0,0.254,-6.575675,-6.575675,3.235352,3.235352
2014,320,NA,-0.3204863867304,2,0.7185920416848,2,0.3981056549544,22.6078772916667,22.6078772916667,0,25.4949195833333,25.4949195833333,0,119.374046802083,119.374046802083,0,-6.1831995625,-6.1831995625,0,51.4322708333333,1.59307179166667,1.59307179166667,0,0.254,-9.944355,-9.944355,3.742959,3.742959
2014,321,NA,0.228283623864,2,0.1486252854864,2,0.3769089092424,18.089884375,18.089884375,0,31.7988422916667,31.7988422916667,0,144.416115958333,144.416115958333,0,-6.42803704166667,-6.42803704166667,0,38.2425833333333,1.7941325625,1.7941325625,0,0,-12.706601,-12.706601,3.186929,3.186929
2014,322,NA,0.2233555424352,2,0.2535171925608,2,0.476872735104,14.0753229166667,14.0753229166667,0,18.5459041666667,18.5459041666667,0,141.510314916667,141.510314916667,0,-2.86534939583333,-2.86534939583333,0,54.9210208333333,2.95553520833333,2.95553520833333,0,0,-14.522337,-14.522337,8.551869,8.551869
2014,323,NA,0.303351960924,1.77083333333333,0.246229455096,1.77083333333333,0.5495814159768,11.1783770833333,11.1783770833333,0,48.8570154166667,48.8570154166667,0,126.200193152083,126.200193152083,0,0.8456934375,0.8456934375,0,43.9198333333333,3.33505041666667,3.33505041666667,0,0,-6.401828,-6.401828,6.782711,6.782711
2014,324,NA,0.128702272032,1.33333333333333,0.3538129285152,1.33333333333333,0.4825152004392,9.40603895833333,9.40603895833333,0,28.32848625,28.32848625,0,130.989256910417,130.989256910417,0,-0.769328041666667,-0.769328041666667,0,51.9422291666667,2.98441695833333,2.98441695833333,0,0,-8.033285,-8.033285,7.572388,7.572388
2014,325,NA,0.1475695000152,1,0.3194857063152,1,0.4670552063736,NA,4.1907473465,0.0208333333333333,9.46519145833333,9.46519145833333,0,37.5890643354167,37.5890643354167,0,-0.453718729166667,-0.453718729166667,0,82.0506666666667,0.828635458333333,0.828635458333333,0,0,-7.08712,-7.08712,2.218734,2.218734
2014,326,NA,0.1798521183144,1.20833333333333,0.5407862939568,1.20833333333333,0.7206384123144,0.979699583333333,0.979699583333333,0,1.53168729166667,1.53168729166667,0,58.90051006875,58.90051006875,0,10.1249254791667,10.1249254791667,0,63.9946041666667,1.67371825,1.67371825,0,0,4.410616,4.410616,3.346328,3.346328
2014,327,NA,0.356922609948,1.04166666666667,0.2994261335784,1.04166666666667,0.6563487434616,NA,14.0126831604167,0.291666666666667,-24.6518870833333,-24.6518870833333,0,92.0917372479167,92.0917372479167,0,8.90088664583333,8.90088664583333,0,61.187,2.09181247916667,2.09181247916667,0,3.81,4.674614,4.674614,4.387122,4.387122
2014,328,NA,0.4656273889824,1.125,0.0212824824408,1.125,0.4869098713152,29.0454370833333,29.0454370833333,0,30.7762925,30.7762925,0,72.60507829375,72.60507829375,0,3.23154970833333,3.23154970833333,0,57.8194166666667,4.03582877083333,4.03582877083333,0,0,-4.238885,-4.238885,7.686942,7.686942
2014,329,NA,0.3686280209712,1.02083333333333,0.073909687896,1.02083333333333,0.4425377088888,18.957828125,18.957828125,0,16.9618825,16.9618825,0,89.23267765625,89.23267765625,0,2.35502404166667,2.35502404166667,0,68.3270833333333,3.9947056875,3.9947056875,0,0,-7.030001,-7.030001,8.749449,8.749449
2014,330,NA,0.810299154168,0.541666666666667,-0.3661398256896,0.541666666666667,0.4441593284568,13.013325,13.013325,0,31.9942629166667,31.9942629166667,0,101.201005060417,101.201005060417,0,3.68773958333333,3.68773958333333,0,64.1528125,3.64422475,3.64422475,0,0,-2.990178,-2.990178,5.011649,5.011649
2014,331,-0.3657875138568,-0.3657875138568,0,0.6987472971264,0,0.3329597832696,13.4335622916667,13.4335622916667,0,20.5276958333333,20.5276958333333,0,140.3426036,140.3426036,0,-0.661789166666667,-0.661789166666667,0,60.3460416666667,2.96170489583333,2.96170489583333,0,0,-8.297257,-8.297257,7.343343,7.343343
2014,332,0.1847933473824,0.1847933473824,0,0.3088472558256,0,0.493640603208,14.0717414583333,14.0717414583333,0,-4.815833125,-4.815833125,0,123.74527626875,123.74527626875,0,9.32149204166667,9.32149204166667,0,68.7365416666667,6.71134029166667,6.71134029166667,0,0,1.685706,1.685706,16.930195,16.930195
2014,333,NA,0.0584456679576,0.25,0.4138843078368,0.25,0.4723299757944,NA,11.9109322817917,0.145833333333333,17.2167458333333,17.2167458333333,0,111.83810738125,111.83810738125,0,11.0864789166667,11.0864789166667,0,63.1730208333333,7.259850875,7.259850875,0,0,1.606609,1.606609,20.245473,20.245473
2014,334,1.0951342524144,1.0951342524144,0,-0.8986735585872,0,0.1964606938272,12.47287375,12.47287375,0,32.7195677083333,32.7195677083333,0,127.0110024,127.0110024,0,-2.811287375,-2.811287375,0,68.4648125,2.37172522916667,2.37172522916667,0,0,-7.214482,-7.214482,5.691227,5.691227
2014,335,NA,0.1358216557488,0.0208333333333333,-0.0198217372752,0.0208333333333333,0.115999918452,NA,7.56992479166667,0.0208333333333333,NA,35.3262641145833,0.0208333333333333,136.42916725,136.42916725,0,-6.59921916666667,-6.59921916666667,0,77.8356666666667,2.3778496875,2.3778496875,0,0,-10.2147,-10.2147,4.234598,4.234598
2014,336,-0.0544197117384,-0.0544197117384,0,0.2210836657104,0,0.166663953972,9.55672479166667,9.55672479166667,0,25.4956627083333,25.4956627083333,0,109.434943425,109.434943425,0,-2.28531841666667,-2.28531841666667,0,59.150625,3.53263466666667,3.53263466666667,0,0,-10.404653,-10.404653,7.919414,7.919414
2014,337,-0.6898226545512,-0.7305166020312,0.0416666666666667,0.9449554207536,0.0416666666666667,0.2144388187224,6.50213145833333,6.50213145833333,0,22.2386875,22.2386875,0,101.425032295833,101.425032295833,0,1.14209583333333,1.14209583333333,0,59.8467291666667,4.14818591666667,4.14818591666667,0,0,-5.359059,-5.359059,7.792896,7.792896
2014,338,NA,-0.0554498753328,0.0625,0.3336820364232,0.0625,0.2782321610904,NA,5.92622022752083,0.0208333333333333,16.3031866666667,16.3031866666667,0,27.9287032041667,27.9287032041667,0,5.17207183333333,5.17207183333333,0,77.5750833333333,3.73372614583333,3.73372614583333,0,3.048,0.876708,0.876708,5.906462,5.906462
2014,339,NA,-0.605703036816,0.645833333333333,0.9221145906312,0.645833333333333,0.31641155388,NA,1.52584421033333,0.541666666666667,NA,9.696553230625,0.0416666666666667,44.1718881416667,44.1718881416667,0,6.74145214583333,6.74145214583333,0,51.0308541666667,1.1358011875,1.1358011875,0,11.684,1.667519,1.667519,4.196992,4.196992
2014,340,0.250133559192,0.236392083072,0.0208333333333333,0.0272185563384,0.0208333333333333,0.263610639432,7.69044583333333,7.69044583333333,0,2.335746875,2.335746875,0,78.16021705,78.16021705,0,1.58001129166667,1.58001129166667,0,43.9232708333333,0.624171604166667,0.624171604166667,0,0,-1.551322,-1.551322,1.569219,1.569219
2014,341,NA,-0.2117784231648,0.104166666666667,0.539230088088,0.104166666666667,0.3274516649448,NA,9.64741913770833,0.104166666666667,3.308415,3.308415,0,88.1677521416667,88.1677521416667,0,4.87470585416667,4.87470585416667,0,57.9358125,0.747621083333333,0.747621083333333,0,0,2.847739,2.847739,1.338763,1.338763
2014,342,NA,-1.45861420842,0.125,1.810312265232,0.125,0.3516980568336,NA,15.5718911681458,0.1875,35.6162008333333,35.6162008333333,0,16.4559767,16.4559767,0,5.2569009375,5.2569009375,0,81.925875,2.93942975,2.93942975,0,0,-0.911556,-0.911556,10.061381,10.061381
2014,343,-0.424414692684,-0.4082870483424,0.0208333333333333,0.6979472071632,0.0208333333333333,0.2896601588208,4.57380479166667,4.57380479166667,0,22.0974252083333,22.0974252083333,0,65.2039846,65.2039846,0,0.323538416666667,0.323538416666667,0,68.689125,1.63850779166667,1.63850779166667,0,0,-4.386938,-4.386938,3.826627,3.826627
2014,344,-0.1193826022848,-0.1193826022848,0,0.4596621944616,0,0.3402795921768,9.299395625,9.299395625,0,16.7932116666667,16.7932116666667,0,91.28324195,91.28324195,0,2.48100410416667,2.48100410416667,0,51.6841875,1.77009975,1.77009975,0,0,-1.781778,-1.781778,4.159182,4.159182
2014,345,-0.8666801656488,-0.8666801656488,0,1.2424996343736,0,0.3758194687248,NA,-1.18814301258333,0.0416666666666667,5.90256604166667,5.90256604166667,0,95.5803697854167,95.5803697854167,0,3.61162497916667,3.61162497916667,0,56.5475625,0.492140020833333,0.492140020833333,0,0,1.715365,1.715365,0.956737,0.956737
2014,346,-0.090257585472,-0.1134596577096,0.0416666666666667,0.681170110416,0.0416666666666667,0.5677104527064,1.75144354166667,1.75144354166667,0,10.8937239583333,10.8937239583333,0,95.6167450270833,95.6167450270833,0,8.9134538125,8.9134538125,0,48.7091875,1.56890795833333,1.56890795833333,0,0,5.391846,5.391846,4.846584,4.846584
2014,347,NA,-0.6336852731424,0.0208333333333333,1.5069937938336,0.0208333333333333,0.8733085204752,NA,-0.1743437368125,0.145833333333333,-0.659384791666667,-0.659384791666667,0,50.53382783125,50.53382783125,0,11.5040963333333,11.5040963333333,0,70.214875,1.49266789583333,1.49266789583333,0,0,9.256288,9.256288,2.446179,2.446179
2014,348,NA,2.056637344176,0.354166666666667,-0.8613718440192,0.354166666666667,1.1952655001352,NA,-10.0744609844375,0.3125,-11.8006197916667,-11.8006197916667,0,71.80012259375,71.80012259375,0,13.4571655416667,13.4571655416667,0,74.2380833333333,2.3341636875,2.3341636875,0,13.466,8.109469,8.109469,4.055374,4.055374
2014,349,NA,1.0671929394696,0.270833333333333,-0.1443141143136,0.270833333333333,0.9228788251344,NA,27.7600710875208,0.229166666666667,2.495303125,2.495303125,0,82.5022525895833,82.5022525895833,0,4.18498660416667,4.18498660416667,0,52.4198958333333,1.58387483333333,1.58387483333333,0,4.318,-0.194023,-0.194023,2.450476,2.450476
2014,350,0.5807919132864,0.5807919132864,0,0.078519045168,0,0.6593109584544,22.1415514583333,22.1415514583333,0,NA,27.807710125,0.0625,110.70628550625,110.70628550625,0,-1.04898414583333,-1.04898414583333,0,48.1193958333333,1.68133635416667,1.68133635416667,0,0,-4.255153,-4.255153,3.10269,3.10269
2014,351,NA,-0.2037962617272,0.1875,0.74328496344,0.1875,0.5394887017344,NA,11.7939342052083,0.1875,10.5679010416667,10.5679010416667,0,108.90089645625,108.90089645625,0,-3.19292764583333,-3.19292764583333,0,62.2980625,0.652454041666667,0.652454041666667,0,0,-5.654334,-5.654334,1.030689,1.030689
2014,352,NA,-0.2178591264288,0.479166666666667,0.7723110989736,0.479166666666667,0.55445197248,NA,33.7318687822917,0.458333333333333,3.42732604166667,3.42732604166667,0,94.2541003625,94.2541003625,0,-1.60158604166667,-1.60158604166667,0,41.0865833333333,0.465635416666667,0.465635416666667,0,0,-2.864209,-2.864209,0.986546,0.986546
2014,353,NA,0.000750694564799997,0.125,0.5625788956488,0.125,0.5633295902568,NA,7.45603983116667,0.125,NA,1.45615802270833,0.125,61.5010916125,61.5010916125,0,0.0246029375,0.0246029375,0,67.2028333333333,0.591776395833333,0.591776395833333,0,NA,-2.010037,-2.010037,2.309253,2.309253
2014,354,NA,0.061330093164,0.375,0.6127584716376,0.375,0.6740885648016,NA,18.2128045967083,0.375,NA,1.7312709698125,0.375,33.7030095,33.7030095,0,5.28299985416667,5.28299985416667,0,76.3648541666667,1.78336583333333,1.78336583333333,0,NA,0.599278,0.599278,4.052579,4.052579
2014,355,NA,-0.0132093639648,0.0208333333333333,0.631204883604,0.0208333333333333,0.617995519704,NA,16.8165971018542,0.0833333333333333,-7.06779604166667,-7.06779604166667,0,20.4905658125,20.4905658125,0,5.39430472916667,5.39430472916667,0,79.6849166666667,0.924617895833333,0.924617895833333,0,0,2.827609,2.827609,1.404776,1.404776
2014,356,NA,-0.1341321321744,0.270833333333333,0.7096794200064,0.270833333333333,0.5755472879184,NA,20.5420851868958,0.291666666666667,NA,3.84405094979167,0.208333333333333,53.3842373458333,53.3842373458333,0,6.0195969375,6.0195969375,0,82.4248541666667,2.691191125,2.691191125,0,NA,1.260049,1.260049,7.388886,7.388886
2014,357,NA,0.2557919533608,0.895833333333333,0.1690336573992,0.895833333333333,0.4248256108032,NA,12.54846299375,0.895833333333333,NA,3.41586709229167,0.895833333333333,47.09099660625,47.09099660625,0,1.94813035416667,1.94813035416667,0,79.4773958333333,1.60661877083333,1.60661877083333,0,NA,1.21356,1.21356,2.883799,2.883799
2014,358,NA,0.1150965093384,0.708333333333333,0.2772901145016,0.708333333333333,0.3923866237752,NA,17.4428046238333,0.6875,NA,9.76739865395833,0.6875,60.06727013125,60.06727013125,0,2.86282102083333,2.86282102083333,0,88.9641875,1.96952414583333,1.96952414583333,0,NA,0.716992,0.716992,4.680279,4.680279
2014,359,NA,0.1256924778768,0.520833333333333,0.272436890832,0.520833333333333,0.3981293686872,NA,23.6626061110417,0.520833333333333,NA,-0.492644783124999,0.520833333333333,95.0082984854167,95.0082984854167,0,6.1978818125,6.1978818125,0,81.1370208333333,3.90168454166667,3.90168454166667,0,NA,2.934722,2.934722,8.582097,8.582097
2014,360,NA,-0.1639784239632,1,0.5648168225736,1,0.4008383985456,NA,24.6712605972083,1,NA,13.2371448022917,1,92.8251998666667,92.8251998666667,0,5.85382066666667,5.85382066666667,0,70.664375,2.7947279375,2.7947279375,0,NA,4.26234,4.26234,5.92847,5.92847
2014,361,NA,-0.1670907455208,1,0.6148643736816,1,0.447773627988,NA,25.15698132475,1,NA,13.6893211784792,1,91.49631164375,91.49631164375,0,6.39059970833333,6.39059970833333,0,68.5526875,2.99862285416667,2.99862285416667,0,NA,5.503691,5.503691,6.062441,6.062441
2014,362,NA,-0.3340770474816,1,0.825068489292,1,0.4909914417888,NA,23.0377834180625,1,NA,4.92670747314583,1,51.4565006083333,51.4565006083333,0,6.6497606875,6.6497606875,0,68.8638333333333,3.34595314583333,3.34595314583333,0,NA,5.438022,5.438022,5.92847,5.92847
2014,363,NA,0.102155509908,1.04166666666667,0.419756907132,1.04166666666667,0.5219124169752,NA,21.1354893627083,1.04166666666667,NA,13.0624734454167,1.04166666666667,63.5766212583333,63.5766212583333,0,6.330187625,6.330187625,0,58.436,4.0377298125,4.0377298125,0,NA,5.065485,5.065485,5.906694,5.906694
2014,364,NA,-0.1163496162528,1.08333333333333,0.684022173228,1.08333333333333,0.5676725569536,NA,21.9171562153542,1.08333333333333,NA,20.6076328230625,1.08333333333333,72.25981591875,72.25981591875,0,6.6643315625,6.6643315625,0,64.5542083333333,4.864713,4.864713,0,NA,4.522894,4.522894,6.062441,6.062441
2014,365,NA,0.0598485211272,1.1875,0.5657365586952,1.1875,0.6255850798008,NA,26.7055609151875,1.1875,NA,3.44006148960417,1.1875,83.9326422020833,83.9326422020833,0,7.40804475,7.40804475,0,66.4822916666667,5.38728783333333,5.38728783333333,0,NA,0.42103,0.42103,6.856374,6.856374
2015,1,NA,0.0451516049496,1.9375,0.5374784880792,1.9375,0.5826300930504,NA,19.7999389600833,1.9375,NA,18.7004125448542,1.9375,117.023108333333,117.023108333333,0,4.30987958333333,4.30987958333333,0,57.2290416666667,4.59562479166667,4.59562479166667,0,NA,-0.663071,-0.663071,10.84498,10.84498
2015,2,NA,0.1178609413176,2,0.590998012776,2,0.7088589541152,NA,20.2387164518125,2,NA,3.78713847289583,2,142.266189583333,142.266189583333,0,7.41368245833333,7.41368245833333,0,50.1887708333333,6.67866541666667,6.67866541666667,0,NA,-1.226924,-1.226924,15.84574,15.84574
2015,3,NA,0.1299413742192,2,0.6360345566856,2,0.7659759308616,NA,22.2396956534167,2,NA,0.140704693979167,2,127.228389583333,127.228389583333,0,8.10027497916667,8.10027497916667,0,44.47475,6.82987958333333,6.82987958333333,0,NA,1.782953,1.782953,14.18438,14.18438
2015,4,NA,0.0397442225664,2,0.7241546841336,2,0.7638989067,NA,18.6743271633958,2,NA,9.12538339739583,2,124.908854166667,124.908854166667,0,6.75751247916667,6.75751247916667,0,46.9924583333333,6.17598958333333,6.17598958333333,0,NA,0.767371,0.767371,13.52072,13.52072
2015,5,NA,-0.3899409864984,2,1.1807653260672,2,0.7908243394608,NA,17.2158904935208,2,NA,16.4668108113333,2,128.2833,128.2833,0,6.39811977083333,6.39811977083333,0,50.3250625,5.89603458333333,5.89603458333333,0,NA,0.21928,0.21928,13.35978,13.35978
2015,6,NA,-0.9391690957896,2,1.7518102317072,2,0.812641135896,NA,14.2754438544375,2,NA,18.5410645874583,2,119.02370625,119.02370625,0,5.95156879166667,5.95156879166667,0,53.2287916666667,5.43215520833333,5.43215520833333,0,NA,0.719875,0.719875,12.63801,12.63801
2015,7,NA,-1.230923041344,2,2.0538638447112,2,0.8229408035184,NA,13.3884687942917,2,NA,22.6127020089167,2,116.292789583333,116.292789583333,0,5.21581079166667,5.21581079166667,0,54.9420625,5.03596520833333,5.03596520833333,0,NA,-0.125688,-0.125688,11.77031,11.77031
2015,8,NA,-1.350154079172,2,2.1745138036248,2,0.8243597244528,NA,12.4267694730208,2,NA,22.9868484924792,2,117.023108333333,117.023108333333,0,4.30987958333333,4.30987958333333,0,57.2290416666667,4.59562479166667,4.59562479166667,0,NA,-0.663071,-0.663071,10.84498,10.84498
2015,9,NA,-0.5747853588264,1.60416666666667,1.5607360158696,1.60416666666667,0.9859506570216,NA,21.0841510224792,1.60416666666667,NA,1.576558118,1.60416666666667,142.266189583333,142.266189583333,0,7.41368245833333,7.41368245833333,0,50.1887708333333,6.67866541666667,6.67866541666667,0,NA,-1.226924,-1.226924,15.84574,15.84574
2015,10,NA,0.4119940531296,1.10416666666667,0.6381381619152,1.10416666666667,1.0501322150232,NA,17.6736421009583,1.10416666666667,NA,-9.65766768125,1.10416666666667,127.228389583333,127.228389583333,0,8.10027497916667,8.10027497916667,0,44.47475,6.82987958333333,6.82987958333333,0,NA,1.782953,1.782953,14.18438,14.18438
2015,11,NA,0.0269485079544,1.0625,1.0060212072888,1.0625,1.0329697153296,NA,15.1973374975833,1.0625,NA,6.7204706016875,1.0625,124.908854166667,124.908854166667,0,6.75751247916667,6.75751247916667,0,46.9924583333333,6.17598958333333,6.17598958333333,0,NA,0.767371,0.767371,13.52072,13.52072
2015,12,NA,-0.4649846297904,1.02083333333333,1.5209892861912,1.02083333333333,1.056004656444,NA,14.876449709625,1.02083333333333,NA,16.4880520031667,1.02083333333333,128.2833,128.2833,0,6.39811977083333,6.39811977083333,0,50.3250625,5.89603458333333,5.89603458333333,0,NA,0.21928,0.21928,13.35978,13.35978
2015,13,NA,-1.0144771272288,1.02083333333333,2.0872183535928,1.02083333333333,1.0727412262776,NA,12.7912696822292,1.02083333333333,NA,18.4226962460625,1.02083333333333,119.02370625,119.02370625,0,5.95156879166667,5.95156879166667,0,53.2287916666667,5.43215520833333,5.43215520833333,0,NA,0.719875,0.719875,12.63801,12.63801
2015,14,NA,-0.6306450125976,1,1.8409611698208,1,1.2103161571584,NA,18.0757566424792,1,NA,5.493736798375,1,141.8506875,141.8506875,0,7.98985025,7.98985025,0,48.6921666666667,6.83144916666667,6.83144916666667,0,NA,-0.125688,-0.125688,15.84574,15.84574
2015,15,NA,-0.1219106305368,1,1.438288495884,1,1.3163778653688,NA,17.9699915103333,1,NA,0.804904215958333,1,139.537960416667,139.537960416667,0,9.34693654166667,9.34693654166667,0,44.1287708333333,7.43284166666667,7.43284166666667,0,NA,1.782953,1.782953,15.84574,15.84574
2015,16,NA,-0.0021288580488,0.4375,1.35911413134,0.4375,1.3569852733776,NA,20.9605673504792,0.4375,NA,-12.4091303725833,0.4375,139.157394166667,139.157394166667,0,9.34112264583333,9.34112264583333,0,44.1631875,7.42116729166667,7.42116729166667,0,NA,1.782953,1.782953,16.32171,16.32171
2015,17,0.2068857370728,0.2068857370728,0,0.9460990877472,0,1.15298482482,17.303658125,17.303658125,0,10.1022035416667,10.1022035416667,0,118.312510416667,118.312510416667,0,6.86632564583333,6.86632564583333,0,44.8099791666667,6.2202125,6.2202125,0,0,0.571536,0.571536,12.66512,12.66512
2015,18,-0.7398471840336,-0.7398471840336,0,1.6640526809736,0,0.92420549694,10.6090822916667,10.6090822916667,0,19.013248125,19.013248125,0,117.249640833333,117.249640833333,0,4.836657,4.836657,0,51.05925,5.12627895833333,5.12627895833333,0,0,-2.073806,-2.073806,12.91535,12.91535
2015,19,NA,-1.8459423954792,0.0416666666666667,2.667674914524,0.0416666666666667,0.8217325190016,11.1177035416667,11.1177035416667,0,28.84421875,28.84421875,0,137.223691041667,137.223691041667,0,5.60148610416667,5.60148610416667,0,59.1242083333333,5.18483854166667,5.18483854166667,0,0,-2.914615,-2.914615,13.45681,13.45681
2015,20,NA,-2.6871276231216,0.0208333333333333,3.331435383252,0.0208333333333333,0.6443077599144,8.75656333333333,8.75656333333333,0,31.1065441666667,31.1065441666667,0,84.9446699166667,84.9446699166667,0,4.14378847916667,4.14378847916667,0,63.6042916666667,3.67889541666667,3.67889541666667,0,0,-2.657012,-2.657012,10.08834,10.08834
2015,21,NA,-1.3418017830936,0.0208333333333333,1.8027070409232,0.0208333333333333,0.4609052578296,8.05490895833333,8.05490895833333,0,26.4227772916667,26.4227772916667,0,101.928727291667,101.928727291667,0,1.916774625,1.916774625,0,62.2778125,3.18575166666667,3.18575166666667,0,0,-4.425376,-4.425376,7.57251,7.57251
2015,22,-0.8890588666224,-1.085829861384,0.104166666666667,1.3868877258576,0.104166666666667,0.3010578644304,7.17853104166667,7.17853104166667,0,31.9236227083333,31.9236227083333,0,121.998520208333,121.998520208333,0,-0.817583041666667,-0.817583041666667,0,70.0677291666667,2.04628333333333,2.04628333333333,0,0,-5.508429,-5.508429,5.45721,5.45721
2015,23,-0.122744304612,-0.1469887407072,0.0208333333333333,0.3778331293512,0.0208333333333333,0.230844388644,13.8639897916667,13.8639897916667,0,20.66958625,20.66958625,0,141.341207916667,141.341207916667,0,1.84778127083333,1.84778127083333,0,59.2295625,3.84509666666667,3.84509666666667,0,0,-6.296602,-6.296602,10.49725,10.49725
2015,24,NA,0.7000172279568,0.0833333333333333,-0.5524909466688,0.0833333333333333,0.1475262814176,NA,13.91575601925,0.1875,9.01467333333333,9.01467333333333,0,118.72589375,118.72589375,0,7.05626639583333,7.05626639583333,0,60.8701875,5.13548041666667,5.13548041666667,0,NA,-2.350251,-2.350251,13.54847,13.54847
2015,25,NA,0.2268621017496,0.145833333333333,-0.1976367245976,0.145833333333333,0.0292253771952,NA,18.1023024085,0.125,-3.37464395833333,-3.37464395833333,0,52.429475,52.429475,0,5.15754997916667,5.15754997916667,0,64.8791041666667,3.52649875,3.52649875,0,0,-3.297041,-3.297041,5.25114,5.25114
2015,26,-0.5379203660184,-0.9845892253728,0.104166666666667,0.9953817388992,0.104166666666667,0.0107925133752,NA,13.3230707069792,0.0416666666666667,30.1365802083333,30.1365802083333,0,150.633019583333,150.633019583333,0,7.36118095833333,7.36118095833333,0,62.7680208333333,6.11195604166667,6.11195604166667,0,0,-2.8491,-2.8491,19.37982,19.37982
2015,27,NA,-1.6138634042952,0.0208333333333333,1.6236463681224,0.0208333333333333,0.0097829638704,17.7291408333333,17.7291408333333,0,19.7415360416667,19.7415360416667,0,154.1716,154.1716,0,10.3154691041667,10.3154691041667,0,57.5574375,8.021386875,8.021386875,0,0,-2.395672,-2.395672,21.7615,21.7615
2015,28,0.0112567469256,0.0112567469256,0,-0.00291058932960001,0,0.0083461575096,16.2770795833333,16.2770795833333,0,19.7637229166667,19.7637229166667,0,135.57510625,135.57510625,0,12.963797875,12.963797875,0,44.4582916666667,9.46304895833333,9.46304895833333,0,0,4.797316,4.797316,20.94451,20.94451
2015,29,0.5911812614088,0.5911812614088,0,-0.5607562652496,0,0.0304249962024,12.3354739583333,12.3354739583333,0,35.1936166666667,35.1936166666667,0,125.203770833333,125.203770833333,0,4.36819016666667,4.36819016666667,0,57.9624166666667,4.0325125,4.0325125,0,0,-5.697023,-5.697023,6.92446,6.92446
2015,30,NA,-2.0283611017824,0.145833333333333,2.1646916205048,0.145833333333333,0.1363305187008,NA,12.9314947139167,0.333333333333333,18.6885010416667,18.6885010416667,0,79.5455625,79.5455625,0,0.311839729166667,0.311839729166667,0,75.8182291666667,1.93750125,1.93750125,0,2.286,-7.613841,-7.613841,4.91912,4.91912
2015,31,NA,1.9367911674216,0.395833333333333,-1.6653885423048,0.395833333333333,0.2714026256568,NA,6.88321638714583,0.916666666666667,-8.04934375,-8.04934375,0,15.1488010416667,15.1488010416667,0,2.97349502083333,2.97349502083333,0,91.5162083333333,0.6347,0.6347,0,19.812,0.980084,0.980084,1.43363,1.43363
2015,32,NA,1.8105698875248,0.0833333333333333,-1.5925875956496,0.0833333333333333,0.2179822918752,NA,35.940856702875,0.1875,NA,35.7604895515,0.0416666666666667,94.803999375,94.803999375,0,-6.4832265625,-6.4832265625,0,82.9155833333333,0.597733125,0.597733125,0,3.556,-13.316467,-13.316467,0.81746,0.81746
2015,33,NA,-0.196598685168,0.0416666666666667,0.4940322517512,0.0416666666666667,0.2974335665832,NA,29.854856805625,0.0416666666666667,NA,23.3361223604167,0.0416666666666667,167.680416666667,167.680416666667,0,-6.50865739583333,-6.50865739583333,0,67.8495416666667,1.36533479166667,1.36533479166667,0,0,-16.176411,-16.176411,2.9805,2.9805
2015,34,-0.5543250731496,-0.5543250731496,0,1.0348907867784,0,0.4805657136288,20.9758689583333,20.9758689583333,0,26.195789375,26.195789375,0,155.915752083333,155.915752083333,0,3.1346229375,3.1346229375,0,67.0528333333333,3.11641104166667,3.11641104166667,0,0,-3.592034,-3.592034,8.51987,8.51987
2015,35,-0.0168650076024,-0.00220104099360002,0.0208333333333333,0.2743450599096,0.0208333333333333,0.272144018916,10.1018477083333,10.1018477083333,0,8.25551020833333,8.25551020833333,0,29.77696875,29.77696875,0,-5.00598627083333,-5.00598627083333,0,74.6532916666667,1.07053083333333,1.07053083333333,0,0,-11.905063,-11.905063,1.43197,1.43197
