Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2015,161,NaN,-0.0284694499031998,0.0208333333333333,5.62437642420971,0.0208333333333333,5.5959069743065,216.8614375,216.8614375,0,-44.3065525,-44.3065525,0,327.642841666667,327.642841666667,0,28.9863965208333,28.9863965208333,0,53.6317083333333,20.4134852083333,20.4134852083333,0,0,21.603169,21.603169,36.76104,36.76104,45.4357519470587,0.43139547178607
2015,162,NaN,-1.19934041926816,0.416666666666667,5.464967239818,0.416666666666667,4.26562682054984,NaN,172.383045539401,0.354166666666667,NaN,-1.54125663525132,0.125,290.851144791667,290.851144791667,0,25.6644421666667,25.6644421666667,0,68.3472291666667,12.3074608333333,12.3074608333333,0,NaN,18.93583,18.93583,26.69565,26.69565,NaN,NaN
2015,163,NaN,-2.8857642062317,0.479166666666667,5.61075443445972,0.479166666666667,2.72499022822803,NaN,64.7684055956825,0.1875,16.69561375,16.69561375,0,130.280925208333,130.280925208333,0,18.9419293125,18.9419293125,0,85.634875,3.29877208333333,3.29877208333333,0,NaN,17.236355,17.236355,7.75627,7.75627,7.42817127775295,NaN
2015,164,NaN,-3.68318185986653,0.3125,5.92436610266196,0.3125,2.24118424279543,NaN,75.410758326272,0.0625,11.0769970833333,11.0769970833333,0,182.7187125,182.7187125,0,22.4007033958333,22.4007033958333,0,79.011,6.20226875,6.20226875,0,0.508,18.2484,18.2484,13.93475,13.93475,25.2604598571684,0.510124486154098
2015,165,NaN,-4.74491149320245,0.395833333333333,6.23008565461524,0.395833333333333,1.48517416141279,NaN,88.775325704185,0.104166666666667,3.04370729166667,3.04370729166667,0,177.1738125,177.1738125,0,22.7837654791667,22.7837654791667,0,83.6397291666667,4.96800770833333,4.96800770833333,0,NaN,19.676809,19.676809,13.33312,13.33312,NaN,NaN
2015,166,NaN,-4.19201873478419,0.395833333333333,5.36416899189432,0.395833333333333,1.17215025711012,NaN,99.9371763586957,0.0208333333333333,28.3508575,28.3508575,0,263.371998125,263.371998125,0,22.140929375,22.140929375,0,77.6712083333333,6.63373458333333,6.63373458333333,0,0.254,17.950274,17.950274,14.31964,14.31964,19.0903889585009,0.524845869404705
2015,167,NaN,-5.80599727720606,0.229166666666667,6.89615543679602,0.229166666666667,1.09015815958995,NaN,63.9373487131268,0.0208333333333333,20.315028125,20.315028125,0,203.2746,203.2746,0,21.4836923541667,21.4836923541667,0,78.085375,6.26454208333333,6.26454208333333,0,0,17.002726,17.002726,12.42369,12.42369,30.0747694554542,0.382579724192464
2015,168,NaN,-6.39220261476585,0.291666666666667,7.53354112739551,0.291666666666667,1.14133851262966,NaN,145.337757492302,0.125,21.98111625,21.98111625,0,311.949916666667,311.949916666667,0,24.7259701458333,24.7259701458333,0,73.4304166666667,9.870463125,9.870463125,0,0,17.867733,17.867733,22.57365,22.57365,27.1112247151459,0.587515972922926
2015,169,NaN,-4.23470702865026,0.208333333333333,5.31934734029187,0.208333333333333,1.08464031164161,45.2122458333333,45.2122458333333,0,7.58242895833333,7.58242895833333,0,151.925195208333,151.925195208333,0,23.2947923333333,23.2947923333333,0,77.7875416666667,6.94078666666667,6.94078666666667,0,0,19.590507,19.590507,14.02151,14.02151,18.2711827824071,0.268212649306671
2015,170,NaN,-2.85883375225525,0.229166666666667,5.02109725338696,0.229166666666667,2.16226350113171,NaN,138.733128038189,0.0625,12.5669027083333,12.5669027083333,0,346.638627083333,346.638627083333,0,24.6592389166667,24.6592389166667,0,68.4943333333333,11.5041654166667,11.5041654166667,0,0,17.476259,17.476259,24.12444,24.12444,24.3494435597398,0.493900101597024
2015,171,NaN,-1.08728085981878,0.166666666666667,5.16091676189828,0.166666666666667,4.07363590207951,260.004897916667,260.004897916667,0,-54.5700752083333,-54.5700752083333,0,351.5396375,351.5396375,0,30.1090226666667,30.1090226666667,0,52.5845208333333,23.3564608333333,23.3564608333333,0,0,23.626007,23.626007,46.47164,46.47164,34.2512195455577,0.444130063755717
2015,172,NaN,-1.79282833874596,0.104166666666667,7.26337808233418,0.104166666666667,5.47054974358822,208.480125208333,208.480125208333,0,-31.4744595833333,-31.4744595833333,0,311.36705625,311.36705625,0,28.795329375,28.795329375,0,61.024125,16.9363102083333,16.9363102083333,0,0,23.198865,23.198865,32.23006,32.23006,37.3629249362101,0.521503159415238
2015,173,NaN,-1.6614970936812,0.0208333333333333,8.81532747794643,0.0208333333333333,7.15383038426523,223.5985,223.5985,0,-34.283205625,-34.283205625,0,339.722129166667,339.722129166667,0,29.9669595,29.9669595,0,58.9789375,19.4301391666667,19.4301391666667,0,0,24.38817,24.38817,40.10975,40.10975,39.9664974127745,0.50899165636732
2015,174,-1.172988335448,-1.172988335448,0,7.53351857533805,0,6.36053023989005,136.6431875,136.6431875,0,7.80411541666667,7.80411541666667,0,312.43705,312.43705,0,26.5863138958333,26.5863138958333,0,52.5091875,17.0447366666667,17.0447366666667,0,0,21.264294,21.264294,29.50845,29.50845,47.9824909736474,0.35598830582809
2015,175,-2.1295245110112,-2.1295245110112,0,8.19325742566501,0,6.06373291465381,245.898895833333,245.898895833333,0,-50.0861410416667,-50.0861410416667,0,349.426677083333,349.426677083333,0,30.1612290833333,30.1612290833333,0,47.6102083333333,23.9997322916667,23.9997322916667,0,0,24.777619,24.777619,40.50053,40.50053,43.6387069496437,0.44307767331185
2015,176,NaN,-1.88419046513153,0.0416666666666667,6.90720974329915,0.0416666666666667,5.02301927816761,NaN,165.98695,0.0208333333333333,-20.8889552083333,-20.8889552083333,0,297.520054166667,297.520054166667,0,29.2084057708333,29.2084057708333,0,54.566,20.303108125,20.303108125,0,0,23.057315,23.057315,41.90087,41.90087,48.5951313481151,0.369991473759898
2015,177,NaN,-1.69201494186229,0.166666666666667,5.37097765382258,0.166666666666667,3.67896271196029,NaN,103.440621334005,0.0208333333333333,28.7224297916667,28.7224297916667,0,281.78794375,281.78794375,0,23.8917738958333,23.8917738958333,0,64.6500833333333,11.8433977083333,11.8433977083333,0,0,16.973456,16.973456,24.1793,24.1793,29.969281706538,0.379108739708091
2015,178,NaN,-5.27033728564235,0.333333333333333,8.38916543480768,0.333333333333333,3.11882814916532,NaN,110.917011350028,0.104166666666667,46.8375797916667,46.8375797916667,0,360.8448,360.8448,0,23.9268218541667,23.9268218541667,0,59.4684375,15.0432625,15.0432625,0,0,15.281489,15.281489,33.01099,33.01099,36.1578292992592,0.302093084322322
2015,179,NaN,-1.97489513692724,0.104166666666667,4.75371376778718,0.104166666666667,2.77881863085994,130.934654166667,130.934654166667,0,17.92613625,17.92613625,0,351.220152083333,351.220152083333,0,26.6736455833333,26.6736455833333,0,47.9490833333333,21.6764302083333,21.6764302083333,0,0,16.283551,16.283551,40.99515,40.99515,37.4974235917389,0.239780120532717
2015,180,NaN,-5.18543853054855,0.375,7.13782048089322,0.375,1.95238195034468,94.0056208333333,94.0056208333333,0,35.912409375,35.912409375,0,301.981822916667,301.981822916667,0,23.0715217708333,23.0715217708333,0,61.3869375,14.4640102083333,14.4640102083333,0,0,13.57794,13.57794,34.20699,34.20699,38.741115335934,0.307550835035296
2015,181,NaN,-2.7620269856644,0.3125,4.86812294015539,0.3125,2.10609595449099,128.983790208333,128.983790208333,0,6.977074375,6.977074375,0,294.569271666667,294.569271666667,0,28.1331346666667,28.1331346666667,0,50.9934375,23.2118260416667,23.2118260416667,0,0,16.458417,16.458417,45.14392,45.14392,52.2884168188084,0.233088065979576
2015,182,NaN,-0.210498024040545,0.25,2.71261496330983,0.25,2.50211693926928,NaN,91.58306875,0.0208333333333333,-6.14473270833333,-6.14473270833333,0,218.716285416667,218.716285416667,0,28.6460378958333,28.6460378958333,0,50.3752291666667,20.8476989583333,20.8476989583333,0,0,23.63783,23.63783,37.82568,37.82568,42.8539992874421,0.300378399350426
2015,183,NaN,-2.09685441158163,0.416666666666667,4.61666747008202,0.416666666666667,2.51981305850039,NaN,75.2964170945158,0.166666666666667,NaN,12.9154683184524,0.0208333333333333,139.532890208333,139.532890208333,0,23.9618976041667,23.9618976041667,0,79.4872291666667,6.57906333333333,6.57906333333333,0,NaN,18.800016,18.800016,16.62271,16.62271,17.6007268949802,NaN
2015,184,NaN,-2.85539202330922,0.395833333333333,5.57559693109475,0.395833333333333,2.72020490778554,NaN,75.6943480255848,0.0416666666666667,40.0291822916667,40.0291822916667,0,261.805504583333,261.805504583333,0,22.3637345833333,22.3637345833333,0,73.8687708333333,8.191875,8.191875,0,0,17.140591,17.140591,19.30703,19.30703,25.164261605635,0.397517177066927
2015,185,NaN,-3.79330630939092,0.208333333333333,7.05884875169479,0.208333333333333,3.26554244230386,112.818279166667,112.818279166667,0,43.4018933333333,43.4018933333333,0,331.362345833333,331.362345833333,0,24.6772784375,24.6772784375,0,61.231375,14.46494625,14.46494625,0,0,14.552515,14.552515,29.45417,29.45417,36.0844991836201,0.331503650205518
2015,186,-1.549446017364,-1.549446017364,0,5.68479026997443,0,4.13534425261043,144.11698125,144.11698125,0,21.1137329166667,21.1137329166667,0,336.34705,336.34705,0,30.1304035,30.1304035,0,52.3921666666667,22.614305625,22.614305625,0,0,23.492068,23.492068,43.27966,43.27966,42.3252988224798,0.292164788306952
2015,187,NaN,0.102223557510357,0.395833333333333,3.77884751160115,0.395833333333333,3.8810710691115,NaN,61.0954725830207,0.270833333333333,NaN,1.47721114583333,0.0208333333333333,134.536166458333,134.536166458333,0,25.0639690208333,25.0639690208333,0,73.525,9.74726270833333,9.74726270833333,0,NaN,20.530623,20.530623,26.04029,26.04029,12.6442784720916,0.154176058747338
2015,188,NaN,-1.10946273988536,0.0625,4.5920268365692,0.0625,3.48256409668384,90.7065479166667,90.7065479166667,0,23.642069375,23.642069375,0,240.716118,240.716118,0,19.3466008958333,19.3466008958333,0,64.5829791666667,8.60315958333333,8.60315958333333,0,0,13.856223,13.856223,15.24901,15.24901,25.1782898594716,0.364425101252117
2015,189,NaN,-2.05441403204936,0.3125,5.77295949857413,0.3125,3.71854546652477,NaN,80.3294570833333,0.0208333333333333,42.9901960416667,42.9901960416667,0,279.606666666667,279.606666666667,0,19.9853342083333,19.9853342083333,0,71.562,7.94428291666667,7.94428291666667,0,0,13.63256,13.63256,19.5134,19.5134,23.9450051298685,0.429471706026368
2015,190,NaN,-2.60360645096875,0.375,6.49683877132569,0.375,3.89323232035694,83.8379416666667,83.8379416666667,0,38.310356875,38.310356875,0,270.052607291667,270.052607291667,0,22.2330533125,22.2330533125,0,73.9856041666667,8.00194416666667,8.00194416666667,0,0,16.982767,16.982767,23.09838,23.09838,35.0247289688337,0.338524211627184
2015,191,NaN,-0.532269320061383,0.208333333333333,4.44250368754022,0.208333333333333,3.91023436747883,NaN,87.2318452183162,0.145833333333333,28.873366875,28.873366875,0,230.3077375,230.3077375,0,23.3936522916667,23.3936522916667,0,83.389,5.185688125,5.185688125,0,NaN,19.6792,19.6792,11.39965,11.39965,15.881210603378,0.57219142192657
2015,192,NaN,-1.13712828663705,0.0625,5.51126238117318,0.0625,4.37413409453613,167.413319583333,167.413319583333,0,15.1876039583333,15.1876039583333,0,338.304161270833,338.304161270833,0,28.4635225416667,28.4635225416667,0,64.9502083333333,14.7735158333333,14.7735158333333,0,0,23.267886,23.267886,25.96195,25.96195,27.7594101112659,0.460692009826762
2015,193,NaN,0.0788846088663,0.0416666666666667,4.23785212365895,0.0416666666666667,4.31673673252525,156.427429166667,156.427429166667,0,1.59514895833333,1.59514895833333,0,316.372858333333,316.372858333333,0,29.427428625,29.427428625,0,62.1837708333333,16.8728722916667,16.8728722916667,0,0,23.516946,23.516946,32.5056,32.5056,28.1666854932424,0.40567284006507
2015,194,NaN,-2.75655747175372,0.104166666666667,6.57065242149804,0.104166666666667,3.81409494974432,167.135049166667,167.135049166667,0,7.8337975,7.8337975,0,351.57125,351.57125,0,30.7729601458333,30.7729601458333,0,62.3544375,19.2626089583333,19.2626089583333,0,0,23.847094,23.847094,45.6346,45.6346,32.2540129476173,0.358456758202804
2015,195,NaN,0.681138138158002,0.270833333333333,2.19544692976115,0.270833333333333,2.87658506791915,NaN,139.371204441447,0.0833333333333333,-12.65451625,-12.65451625,0,244.351197916667,244.351197916667,0,29.2304912916667,29.2304912916667,0,58.4382708333333,18.2625875,18.2625875,0,NaN,23.103791,23.103791,35.13981,35.13981,27.5767938345968,0.308525744665157
2015,196,NaN,-1.5997779481862,0.145833333333333,3.62589337220173,0.145833333333333,2.02611542401553,NaN,123.802454118458,0.0625,11.6455279166667,11.6455279166667,0,258.826847125,258.826847125,0,28.3610084166667,28.3610084166667,0,64.9208958333333,14.818959375,14.818959375,0,0,21.528524,21.528524,29.15257,29.15257,21.4032534041652,0.413708228419235
2015,197,NaN,-2.18644743527498,0.416666666666667,3.98481892178954,0.416666666666667,1.79837148651456,NaN,151.598319791667,0.0625,22.805893125,22.805893125,0,334.836854166667,334.836854166667,0,29.2117002291667,29.2117002291667,0,57.267375,19.6935970833333,19.6935970833333,0,0.508,23.001193,23.001193,41.61924,41.61924,NaN,NaN
2015,198,NaN,1.02148617884553,0.104166666666667,1.03400009725957,0.104166666666667,2.05548627610509,179.42823375,179.42823375,0,4.09213520833333,4.09213520833333,0,316.4564,316.4564,0,29.567021875,29.567021875,0,57.4200833333333,19.23921125,19.23921125,0,0,23.142624,23.142624,36.99819,36.99819,NaN,NaN
2015,199,NaN,-4.44839233953714,0.270833333333333,6.77495040358803,0.270833333333333,2.32655806405089,NaN,144.063406010354,0.0833333333333333,NaN,29.2323603125,0.0208333333333333,321.951052083333,321.951052083333,0,30.1393322083333,30.1393322083333,0,57.7306458333333,20.5123466666667,20.5123466666667,0,0,24.950537,24.950537,47.53195,47.53195,27.1858663077816,0.344329685554519
2015,200,NaN,-3.587600050473,0.458333333333333,5.96855830990904,0.458333333333333,2.38095825943604,NaN,137.007271911726,0.1875,33.762238125,33.762238125,0,278.263765208333,278.263765208333,0,27.2040272708333,27.2040272708333,0,71.2200416666667,12.2193677083333,12.2193677083333,0,NaN,21.226801,21.226801,32.90874,32.90874,15.1140345730274,0.485243744700611
2015,201,NaN,0.240883881854565,0.25,2.40794203017615,0.25,2.64882591203072,NaN,109.135945086411,0.104166666666667,30.5274125,30.5274125,0,311.532579166667,311.532579166667,0,27.8666083958333,27.8666083958333,0,69.3075416666667,12.681556875,12.681556875,0,0.254,22.835249,22.835249,25.8703,25.8703,24.4036235796131,0.378336961535049
2015,202,NaN,-1.42980755132584,0.166666666666667,3.94574965020152,0.166666666666667,2.51594209887568,94.02327375,94.02327375,0,12.6867747916667,12.6867747916667,0,243.680060416667,243.680060416667,0,23.416394625,23.416394625,0,63.3024375,11.8312166666667,11.8312166666667,0,0,18.111126,18.111126,25.20045,25.20045,NaN,NaN
2015,203,NaN,-1.92318707467331,0.145833333333333,4.71285867961638,0.145833333333333,2.78967160494307,82.9443125,82.9443125,0,27.518684375,27.518684375,0,244.042367291667,244.042367291667,0,24.5179270833333,24.5179270833333,0,68.8589375,10.6302216666667,10.6302216666667,0,0,18.124716,18.124716,21.18046,21.18046,28.3380912950782,0.344443123311394
2015,204,NaN,0.0194404239963367,0.0833333333333333,3.32166982887388,0.0833333333333333,3.34111025287021,96.6290697916667,96.6290697916667,0,50.2284947916667,50.2284947916667,0,317.011320833333,317.011320833333,0,28.6660815625,28.6660815625,0,68.51425,14.3836591666667,14.3836591666667,0,0,21.800348,21.800348,31.2589,31.2589,24.998647739709,0.31180277746772
2015,205,NaN,0.476008738347114,0.125,3.36670594645998,0.125,3.84271468480709,158.27016875,158.27016875,0,38.7839910416667,38.7839910416667,0,332.86146125,332.86146125,0,32.2543282291667,32.2543282291667,0,50.5025833333333,27.98165125,27.98165125,0,0,23.606215,23.606215,60.20408,60.20408,26.949747382928,0.22991426671039
2015,206,NaN,0.939421428167653,0.270833333333333,2.69734143396539,0.270833333333333,3.63676286213304,NaN,107.651926091748,0.1875,NaN,27.017443,0.0416666666666667,241.150352916667,241.150352916667,0,29.7470161458333,29.7470161458333,0,61.8610208333333,17.247513125,17.247513125,0,0,25.766483,25.766483,45.0207,45.0207,25.4278615089003,0.202466522801684
2015,207,NaN,0.104017744206383,0.3125,3.53714816269387,0.3125,3.64116590690025,NaN,108.129240320513,0.0416666666666667,54.2568677083333,54.2568677083333,0,293.908976875,293.908976875,0,29.661038875,29.661038875,0,58.7914166666667,19.533851875,19.533851875,0,NaN,22.397413,22.397413,42.21131,42.21131,13.3664243446925,0.39008744864541
2015,208,NaN,2.82042469388085,0.104166666666667,0.778649500675749,0.104166666666667,3.5990741945566,NaN,105.257167341394,0.104166666666667,21.2932858333333,21.2932858333333,0,257.309833333333,257.309833333333,0,29.1971385,29.1971385,0,57.9934583333333,19.349196875,19.349196875,0,1.016,22.482146,22.482146,42.19691,42.19691,19.8910612251292,0.272461064580412
2015,209,NaN,1.54610377109449,0.0833333333333333,2.09306619900168,0.0833333333333333,3.63916997009617,NaN,121.779066666667,0.0208333333333333,NaN,45.7860071875,0.0208333333333333,317.857108333333,317.857108333333,0,31.152826875,31.152826875,0,51.2780208333333,24.6441539583333,24.6441539583333,0,0,24.203237,24.203237,46.61093,46.61093,NaN,NaN
2015,210,NaN,0.710600434792261,0.4375,2.02255668539705,0.4375,2.73315712018931,NaN,61.0751559386609,0.0416666666666667,15.5117091666667,15.5117091666667,0,167.424610416667,167.424610416667,0,22.7299904375,22.7299904375,0,75.9639791666667,7.26146645833333,7.26146645833333,0,NaN,18.564672,18.564672,14.12938,14.12938,13.2414548882268,0.382249392760917
2015,211,NaN,-1.51565130707247,0.4375,4.2393574691948,0.4375,2.72370616212234,77.3965770833333,77.3965770833333,0,82.463300625,82.463300625,0,294.67888125,294.67888125,0,24.4223703958333,24.4223703958333,0,71.2648125,10.421948125,10.421948125,0,0,19.143943,19.143943,25.81313,25.81313,17.5134561044757,0.37654859042976
2015,212,NaN,-2.17364434228968,0.479166666666667,4.86661290422327,0.479166666666667,2.69296856193359,NaN,56.5325197426471,0.0208333333333333,101.174060208333,101.174060208333,0,326.657852083333,326.657852083333,0,26.0379468541667,26.0379468541667,0,68.65125,13.5341085416667,13.5341085416667,0,0,18.301451,18.301451,34.42503,34.42503,17.1551865843618,0.210617990630058
2015,213,NaN,-0.649975209872422,0.333333333333333,3.31755581042006,0.333333333333333,2.66758060054764,63.1028620833333,63.1028620833333,0,96.6923897916667,96.6923897916667,0,323.701008333333,323.701008333333,0,27.9383690208333,27.9383690208333,0,62.418875,17.18507375,17.18507375,0,0,20.511612,20.511612,39.39075,39.39075,26.2724330618758,0.186535067144477
2015,214,2.1755326149936,2.06779171176088,0.0625,0.422857466049199,0.0625,2.49064917781008,38.9499445833333,38.9499445833333,0,106.146462291667,106.146462291667,0,325.717413958333,325.717413958333,0,28.8253552291667,28.8253552291667,0,60.2483333333333,17.9039852083333,17.9039852083333,0,0,22.792973,22.792973,36.03047,36.03047,33.295819459494,0.0899705381220382
2015,215,NaN,0.29225230900267,0.145833333333333,1.62694673415067,0.145833333333333,1.91919904315334,58.6811202083333,58.6811202083333,0,63.3949095833333,63.3949095833333,0,270.669495833333,270.669495833333,0,28.405872875,28.405872875,0,61.0985625,17.15847,17.15847,0,0,20.483166,20.483166,36.79578,36.79578,28.8107962077903,0.192001483607062
2015,216,NaN,-0.158395073935585,0.229166666666667,1.40468239713088,0.229166666666667,1.24628732319529,NaN,33.9238985297523,0.104166666666667,46.76657125,46.76657125,0,173.991009375,173.991009375,0,25.3575089791667,25.3575089791667,0,70.7167916666667,10.0618891666667,10.0618891666667,0,0.254,21.690318,21.690318,19.68834,19.68834,-1.20875596356428,0.116835651793948
2015,217,NaN,-1.24187819452689,0.458333333333333,2.08320558059989,0.458333333333333,0.841327386072999,NaN,70.3978978681289,0.125,30.3512666666667,30.3512666666667,0,182.00684905,182.00684905,0,23.5953025625,23.5953025625,0,80.1069791666667,6.52425895833333,6.52425895833333,0,NaN,19.959688,19.959688,16.82537,16.82537,6.58634716122619,0.501338127973607
2015,218,NaN,-0.0571229744592333,0.166666666666667,0.808206773030747,0.166666666666667,0.751083798571514,64.0184939583333,64.0184939583333,0,44.8862447916667,44.8862447916667,0,213.511658333333,213.511658333333,0,23.69945025,23.69945025,0,78.419625,7.20316479166667,7.20316479166667,0,0,18.784635,18.784635,17.8595,17.8595,6.81787512875251,0.444496061513513
2015,219,NaN,-2.52046559345109,0.395833333333333,3.25117077014153,0.395833333333333,0.730705176690433,NaN,76.0416935416667,0.0208333333333333,52.4520995833333,52.4520995833333,0,287.2210875,287.2210875,0,27.142889625,27.142889625,0,70.2147291666667,12.8441820833333,12.8441820833333,0,0,19.711544,19.711544,31.15251,31.15251,3.76531380193532,0.317635327598813
2015,220,NaN,0.326370080294967,0.291666666666667,0.316594769239994,0.291666666666667,0.642964849534962,NaN,46.721475859375,0.0208333333333333,NaN,64.0205287760417,0.0416666666666667,223.34099375,223.34099375,0,27.7478206041667,27.7478206041667,0,66.2213958333333,14.2847147916667,14.2847147916667,0,0,20.66388,20.66388,33.12958,33.12958,-10.0550439720612,0.166545991423053
2015,221,NaN,-2.36279790152306,0.520833333333333,2.90539469708253,0.520833333333333,0.542596795559468,NaN,69.8455902918544,0.0625,42.9016616666667,42.9016616666667,0,195.799658333333,195.799658333333,0,27.6479025625,27.6479025625,0,71.2807916666667,12.0415989583333,12.0415989583333,0,NaN,22.966703,22.966703,34.79909,34.79909,-6.62841878863193,0.245140756820358
2015,222,NaN,-2.3635319333621,0.1875,2.79385892017863,0.1875,0.430326986816535,NaN,91.0248827083333,0.0208333333333333,NaN,37.484315625,0.0208333333333333,287.45310625,287.45310625,0,26.6503182291667,26.6503182291667,0,71.6500208333333,11.3443289583333,11.3443289583333,0,0,20.42708,20.42708,24.62411,24.62411,17.046907073888,0.345934618675263
2015,223,NaN,-6.0629089150916,0.291666666666667,6.36272087224761,0.291666666666667,0.299811957156017,NaN,101.373438384463,0.0416666666666667,57.5450675,57.5450675,0,318.097595833333,318.097595833333,0,23.1505429166667,23.1505429166667,0,63.4005833333333,12.6191502083333,12.6191502083333,0,0,15.754487,15.754487,28.00183,28.00183,18.9632619901843,0.293481657073621
2015,224,NaN,-4.34853217321089,0.375,4.56124606303552,0.375,0.212713889824629,70.944139375,70.944139375,0,86.8576002083333,86.8576002083333,0,315.235247916667,315.235247916667,0,23.3633090416667,23.3633090416667,0,63.4353333333333,13.1982610416667,13.1982610416667,0,0,15.436262,15.436262,29.24264,29.24264,-4.06812878548054,0.200072116013352
2015,225,NaN,-2.76001558433129,0.375,2.88807352902163,0.375,0.128057944690339,73.41108125,73.41108125,0,79.2993916666667,79.2993916666667,0,311.799975,311.799975,0,24.5600502916667,24.5600502916667,0,58.4024166666667,15.6161447916667,15.6161447916667,0,0,15.95956,15.95956,32.53838,32.53838,-2.40519268328697,0.191234103718727
2015,226,0.9552604679856,0.9552604679856,0,-0.0343427393990945,0,0.920917728586506,79.4484708333333,79.4484708333333,0,57.58514375,57.58514375,0,295.66830625,295.66830625,0,26.5605983541667,26.5605983541667,0,53.0925416666667,18.3279933333333,18.3279933333333,0,0,21.084861,21.084861,36.18039,36.18039,5.3911266728788,0.186201690901417
2015,227,NaN,1.32010474671831,0.104166666666667,1.18336995285041,0.104166666666667,2.50347469956872,82.8509825,82.8509825,0,58.9221552083333,58.9221552083333,0,311.099104166667,311.099104166667,0,26.0694030625,26.0694030625,0,53.7885208333333,17.74191375,17.74191375,0,0,18.835677,18.835677,34.63046,34.63046,15.5320231727042,0.203339120448493
2015,228,1.8102802590648,1.4803517869776,0.0416666666666667,1.45968192126435,0.0416666666666667,2.94003370824195,86.08143125,86.08143125,0,59.7342210416667,59.7342210416667,0,312.414063125,312.414063125,0,26.7863047916667,26.7863047916667,0,52.1524166666667,19.2239658333333,19.2239658333333,0,0,19.258574,19.258574,41.01777,41.01777,18.9744375063925,0.204139886404813
2015,229,NaN,0.25288824903755,0.333333333333333,2.62894148037101,0.333333333333333,2.88182972940856,NaN,52.6613455313727,0.145833333333333,NaN,32.1638882842629,0.166666666666667,182.428543958333,182.428543958333,0,24.8836435208333,24.8836435208333,0,59.4230416666667,13.9197660416667,13.9197660416667,0,NaN,19.617621,19.617621,25.14006,25.14006,22.9377828608223,0.190105493105437
2015,230,NaN,0.780077952582127,0.645833333333333,2.08916068052561,0.645833333333333,2.86923863310774,NaN,63.7839532647126,0.520833333333333,NaN,21.3635667133701,0.520833333333333,175.611633333333,175.611633333333,0,23.6153349166667,23.6153349166667,0,66.9134583333333,9.89688,9.89688,0,NaN,20.039887,20.039887,18.16468,18.16468,16.8802132349795,0.359571400323271
2015,231,NaN,0.677548540482197,1.08333333333333,2.28186256717111,1.08333333333333,2.95941110765331,NaN,69.4533647054529,1.0625,NaN,43.6300649827113,1.0625,178.051008333333,178.051008333333,0,23.5641255416667,23.5641255416667,0,67.0322708333333,9.91555395833333,9.91555395833333,0,NaN,20.039887,20.039887,15.03737,15.03737,NaN,NaN
2015,232,NaN,0.595738372622191,1.125,2.44034381629308,1.125,3.03608218891527,NaN,67.3403461385312,1.08333333333333,NaN,43.1100414615211,1.08333333333333,179.057622291667,179.057622291667,0,23.3614215208333,23.3614215208333,0,67.6332916666667,9.77727791666667,9.77727791666667,0,NaN,19.343831,19.343831,15.68553,15.68553,NaN,NaN
2015,233,NaN,0.920415747000382,1.125,2.43226668761231,1.125,3.35268243461269,NaN,75.3794781807187,1.125,NaN,45.7215937637331,1.125,256.14122875,256.14122875,0,25.6714595416667,25.6714595416667,0,56.7213125,15.974806875,15.974806875,0,NaN,20.064635,20.064635,28.90876,28.90876,NaN,NaN
2015,234,NaN,0.70336848697081,1.22916666666667,2.72914455970928,1.22916666666667,3.43251304668009,NaN,71.2198775208463,1.1875,NaN,41.6396947264674,1.1875,246.399714583333,246.399714583333,0,25.45797975,25.45797975,0,57.6528958333333,15.379585,15.379585,0,NaN,19.667045,19.667045,27.34386,27.34386,NaN,NaN
2015,235,NaN,0.130275731678308,1.25,3.38938576944418,1.25,3.51966150112249,NaN,69.2591845992676,1.1875,NaN,41.9867853558157,1.1875,224.612775,224.612775,0,25.3291241875,25.3291241875,0,58.8891666666667,14.61995125,14.61995125,0,NaN,19.754075,19.754075,25.13727,25.13727,NaN,NaN
2015,236,NaN,-0.432913589820861,1.4375,3.9404594972352,1.4375,3.50754590741433,NaN,61.4499310399015,1.3125,NaN,39.8578646169429,1.3125,179.823966666667,179.823966666667,0,24.2699349375,24.2699349375,0,62.9961041666667,11.9663814583333,11.9663814583333,0,NaN,20.039887,20.039887,19.34596,19.34596,NaN,NaN
2015,237,NaN,-0.27223407784341,1.79166666666667,3.72539807999144,1.79166666666667,3.45316400214803,NaN,69.0500598636478,1.79166666666667,NaN,41.5460296702929,1.79166666666667,179.351389583333,179.351389583333,0,22.8579880208333,22.8579880208333,0,69.5705208333333,9.12051125,9.12051125,0,NaN,18.413987,18.413987,15.03737,15.03737,NaN,NaN
2015,238,NaN,0.889194341994031,2,2.90298493556334,2,3.79217927755737,NaN,72.3019302335935,2,NaN,58.3038028724481,2,272.638574375,272.638574375,0,25.0783524166667,25.0783524166667,0,58.26925,15.407745625,15.407745625,0,NaN,18.718113,18.718113,29.25646,29.25646,NaN,NaN
2015,239,NaN,0.589911262435498,2,3.31947242051906,2,3.90938368295455,NaN,73.9360905580322,2,NaN,43.2746454673037,2,261.802031458333,261.802031458333,0,25.2408300833333,25.2408300833333,0,58.2099166666667,15.4390072916667,15.4390072916667,0,NaN,19.343831,19.343831,29.0182,29.0182,NaN,NaN
