"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2013,65,-0.8759015136,-0.861390635820561,0.0416666666666667,1.47946000413117,0.0416666666666667,0.618069368310613,15.6749788252083,15.6749788252083,0,67.282723,67.282723,0,206.974183708333,206.974183708333,0,9.51996041666667,9.51996041666667,0,35.3741541666667,8.23301666666667,8.23301666666667,0,0,3.9731,3.9731,14.316,14.316
2013,66,-0.67719369816,-0.668275324638655,0.0208333333333333,1.31719230254959,0.0208333333333333,0.64891697791093,16.4075948075,16.4075948075,0,67.5028389625,67.5028389625,0,259.980896916667,259.980896916667,0,11.8122604166667,11.8122604166667,0,27.7744791666667,11.0005020833333,11.0005020833333,0,0,4.6038,4.6038,19.016,19.016
2013,67,NA,-0.5868341948296,0.25,1.13655186586345,0.25,0.549717671033853,NA,17.4881757039238,0.354166666666667,NA,56.1468784741245,0.229166666666667,NA,212.054268784844,0.0208333333333333,8.32504375,8.32504375,0,52.10409375,5.68822125,5.68822125,0,5.63977,4.6388,4.6388,11.592,11.592
2013,68,NA,-0.193719669311988,0.3125,0.589853023710134,0.3125,0.396133354398145,NA,49.1406131040166,0.395833333333333,NA,58.3293029066507,0.145833333333333,215.295050257917,215.295050257917,0,1.927143125,1.927143125,0,62.5245083333333,2.74936166666667,2.74936166666667,0,1.10583,-0.96796,-0.96796,5.693,5.693
2013,69,NA,-0.488969505309495,0.25,0.857682032421309,0.25,0.368712527111814,NA,19.8239486718056,0.0416666666666667,NA,42.71560175177,0.125,NA,156.280392255469,0.0416666666666667,1.07351208333333,1.07351208333333,0,64.95978125,2.526790625,2.526790625,0,0,-2.3777,-2.3777,5.5158,5.5158
2013,70,-0.2441978712,-0.218120505406013,0.166666666666667,0.679790843451424,0.166666666666667,0.461670338045411,22.5032208441667,22.5032208441667,0,68.0706203125,68.0706203125,0,NA,277.30828203125,0.0416666666666667,5.48796166666667,5.48796166666667,0,39.390225,6.51933333333333,6.51933333333333,0,0,-3.1188,-3.1188,12.903,12.903
2013,71,NA,-0.71636345870134,0.125,1.20611395541343,0.125,0.489750496712089,13.3764118854167,13.3764118854167,0,NA,66.7342537369859,0.0208333333333333,NA,273.605763489583,0.0416666666666667,6.7144875,6.7144875,0,42.8736229166667,5.97678958333333,5.97678958333333,0,0,1.3749,1.3749,11.31,11.31
2013,72,NA,-0.386328178766777,0.125,0.96570846499545,0.125,0.579380286228673,16.9273811077708,16.9273811077708,0,73.001141980625,73.001141980625,0,NA,275.470482183333,0.0208333333333333,10.73685,10.73685,0,30.8900083333333,10.07354375,10.07354375,0,0,2.2804,2.2804,18.061,18.061
2013,73,NA,-0.197580041361838,0.458333333333333,0.804869724033896,0.458333333333333,0.607289682672057,NA,14.4323584459702,0.0416666666666667,NA,69.9713034628274,0.0208333333333333,NA,274.58578471875,0.0208333333333333,11.99983125,11.99983125,0,25.9674333333333,11.58680625,11.58680625,0,0,4.3207,4.3207,21.232,21.232
2013,74,NA,0.0657648275003036,0.166666666666667,0.593012577549444,0.166666666666667,0.658777405049747,17.0801960975,17.0801960975,0,58.4706642895833,58.4706642895833,0,NA,269.999936484375,0.0416666666666667,15.1247229166667,15.1247229166667,0,18.0817145833333,15.67484375,15.67484375,0,0,4.242,4.242,26.521,26.521
2013,75,NA,-0.302863900228372,0.125,0.943264284262266,0.125,0.640400384033893,NA,14.039242847093,0.0208333333333333,NA,52.5496288968992,0.0208333333333333,NA,246.897269123264,0.0625,14.9704020833333,14.9704020833333,0,20.0646166666667,14.211175,14.211175,0,0,7.4012,7.4012,20.148,20.148
2013,76,NA,-0.461667409159523,0.229166666666667,1.01431670295016,0.229166666666667,0.552649293790636,NA,12.1683983225002,0.0833333333333333,NA,38.190317004241,0.104166666666667,NA,199.692234210069,0.0625,11.3306791666667,11.3306791666667,0,31.3586333333333,10.1006041666667,10.1006041666667,0,0,2.3135,2.3135,17.315,17.315
2013,77,-0.51371735328,-0.434152562855452,0.229166666666667,0.965852560587229,0.229166666666667,0.531699997731778,13.6898463118125,13.6898463118125,0,75.60353104375,75.60353104375,0,NA,275.254182743056,0.0625,10.9835395833333,10.9835395833333,0,14.0014166666667,11.8460083333333,11.8460083333333,0,0,4.0598,4.0598,18.07,18.07
2013,78,NA,-0.468850537569689,0.0416666666666667,0.95576002806498,0.0416666666666667,0.486909490495291,NA,9.72867111113359,0.0208333333333333,NA,49.0087296521259,0.0208333333333333,NA,189.43203750625,0.0416666666666667,9.67301979166667,9.67301979166667,0,25.0341791666667,9.4988375,9.4988375,0,0,0.77755,0.77755,14.11,14.11
2013,79,NA,-0.995728707351099,0.4375,1.41101318647957,0.4375,0.41528447912847,NA,10.8875566238123,0.458333333333333,NA,66.2389297109706,0.4375,NA,221.50614630322,0.125,6.8371415625,6.8371415625,0,40.4883479166667,7.15043125,7.15043125,0,0,-3.7475,-3.7475,13.494,13.494
2013,80,-0.347888196,-0.30885001613052,0.0833333333333333,0.811001857511756,0.0833333333333333,0.502151841381237,10.9344639050833,10.9344639050833,0,75.2950748458333,75.2950748458333,0,NA,260.881682475,0.0208333333333333,13.2535395833333,13.2535395833333,0,23.2560270833333,12.2421479166667,12.2421479166667,0,0,6.8413,6.8413,20.089,20.089
2013,81,NA,-0.608148016618213,0.125,1.03748528494696,0.125,0.429337268328744,NA,7.39441742707293,0.208333333333333,NA,39.1353719984722,0.0208333333333333,NA,155.027670152083,0.0208333333333333,9.75728541666667,9.75728541666667,0,31.48714375,8.466675,8.466675,0,0,4.3009,4.3009,13.134,13.134
2013,82,NA,-0.59216994945,0.0625,0.944012418060019,0.0625,0.35184246861002,NA,7.71401778084722,0.0208333333333333,NA,106.658327628733,0.0208333333333333,NA,299.697706171875,0.0208333333333333,4.49303591666667,4.49303591666667,0,23.1769854166667,6.70609791666667,6.70609791666667,0,0,-5.9679,-5.9679,11.338,11.338
2013,83,NA,-0.589578443497902,0.208333333333333,0.885563037140998,0.208333333333333,0.295984593643097,NA,4.4486311246875,0.0208333333333333,NA,107.626947587253,0.0208333333333333,NA,308.19731434375,0.0208333333333333,0.319247208333333,0.319247208333333,0,25.4566666666667,5.58172708333333,5.58172708333333,0,0,-11.401,-11.401,10.373,10.373
2013,84,NA,-0.6054538645718,0.229166666666667,0.905696418584171,0.229166666666667,0.300242554012371,NA,4.61712531072233,0.1875,NA,99.7065605514546,0.166666666666667,NA,303.479205984375,0.0208333333333333,0.20163875,0.20163875,0,36.0539020833333,4.89150729166667,4.89150729166667,0,0,-10.063,-10.063,10.311,10.311
2013,85,-0.8721564624,-0.853871395789664,0.166666666666667,1.25550023997724,0.166666666666667,0.401628844187576,NA,6.0410319375,0.0416666666666667,94.2734293541667,94.2734293541667,0,NA,283.620623390625,0.0208333333333333,6.31820458333333,6.31820458333333,0,26.0080583333333,8.2981375,8.2981375,0,0,-5.4964,-5.4964,14.466,14.466
2013,86,-0.502637724,-0.502637724,0,0.989574139883497,0,0.486936415883498,8.27207173083333,8.27207173083333,0,43.8222699125,43.8222699125,0,NA,223.550240354167,0.0208333333333333,11.9815770833333,11.9815770833333,0,19.4670666666667,12.1419354166667,12.1419354166667,0,0,4.1641,4.1641,18.715,18.715
2013,87,NA,-0.433663241520737,0.229166666666667,0.944494337183322,0.229166666666667,0.510831095662585,NA,8.24217762315899,0.0208333333333333,67.2898698235208,67.2898698235208,0,NA,248.373084570312,0.0208333333333333,14.07483125,14.07483125,0,22.13538125,13.1637125,13.1637125,0,0,7.4351,7.4351,20.239,20.239
2013,88,NA,-0.44875466729894,0.375,0.937150907122739,0.375,0.488396239823799,NA,9.49119804515625,0.0208333333333333,76.3298602135417,76.3298602135417,0,NA,261.717177697437,0.0208333333333333,13.4231479166667,13.4231479166667,0,20.9854229166667,13.1520520833333,13.1520520833333,0,0,6.5229,6.5229,21.137,21.137
2013,89,NA,-0.360223887276043,0.229166666666667,0.841259282522135,0.229166666666667,0.481035395246092,NA,6.48380092697664,0.0416666666666667,58.4796623502083,58.4796623502083,0,NA,239.6874449,0.0208333333333333,13.6748229166667,13.6748229166667,0,22.4796770833333,13.2377895833333,13.2377895833333,0,0,3.8393,3.8393,21.082,21.082
2013,90,NA,-0.881431908293668,0.270833333333333,1.34031757953362,0.270833333333333,0.458885671239956,NA,6.38560969668695,0.145833333333333,NA,80.0770121155706,0.0625,NA,263.837094947917,0.0208333333333333,12.8907145833333,12.8907145833333,0,38.2398895833333,10.03984375,10.03984375,0,0,5.5724,5.5724,19.307,19.307
2013,91,NA,-0.553508163397843,0.0833333333333333,1.03469136837396,0.0833333333333333,0.481183204976119,NA,10.2783108189476,0.0416666666666667,NA,83.8004536154442,0.0208333333333333,NA,303.349998277917,0.0208333333333333,14.9901083333333,14.9901083333333,0,22.7033458333333,14.3180833333333,14.3180833333333,0,0,5.6251,5.6251,22.66,22.66
2013,92,NA,-0.805976917054584,0.104166666666667,1.14500188131868,0.104166666666667,0.339024964264095,NA,2.98845544482085,0.1875,NA,94.3765641439926,0.0416666666666667,NA,249.995400713542,0.0416666666666667,6.10262916666667,6.10262916666667,0,67.5482833333333,3.64843270833333,3.64843270833333,0,0,1.268,1.268,10.101,10.101
2013,93,NA,-0.86905842273136,0.416666666666667,1.21128001797481,0.416666666666667,0.342221595243448,NA,6.58595059869912,0.3125,NA,87.3292088504324,0.229166666666667,257.577440489792,257.577440489792,0,6.7910890625,6.7910890625,0,56.4698666666667,5.50173125,5.50173125,0,0,-0.71905,-0.71905,12.914,12.914
2013,94,NA,-0.489686954514016,0.375,0.883682430713187,0.375,0.39399547619917,NA,9.77793686560417,0.0625,92.2466152641667,92.2466152641667,0,NA,317.205636666667,0.0416666666666667,10.6040736666667,10.6040736666667,0,30.7136770833333,11.12969375,11.12969375,0,0,-0.31254,-0.31254,22.18,22.18
2013,95,NA,-0.5960895168,0.0208333333333333,1.06506610474036,0.0208333333333333,0.468976587940356,NA,10.3478310372222,0.0208333333333333,NA,68.0852762430556,0.0208333333333333,NA,238.496600860417,0.0416666666666667,16.0381395833333,16.0381395833333,0,15.3235625,15.97031875,15.97031875,0,0,9.9717,9.9717,22.451,22.451
2013,96,-0.5690964744,-0.5690964744,0,1.02122898370552,0,0.452132509305516,6.54909146416667,6.54909146416667,0,63.4830086666667,63.4830086666667,0,NA,252.778498746875,0.0208333333333333,15.0647958333333,15.0647958333333,0,20.9566979166667,14.0565395833333,14.0565395833333,0,0,9.5769,9.5769,21.491,21.491
2013,97,NA,-0.493053543746987,0.145833333333333,0.950511266764596,0.145833333333333,0.457457723017609,NA,6.97596508180556,0.0208333333333333,94.53705995625,94.53705995625,0,NA,317.875247421875,0.0416666666666667,15.6869895833333,15.6869895833333,0,20.25239375,14.77913125,14.77913125,0,0,9.0055,9.0055,22.084,22.084
2013,98,-0.7886953584,-0.786425135139491,0.0416666666666667,1.23870739987156,0.0416666666666667,0.452282264732073,NA,8.93370667786706,0.0416666666666667,117.308625970833,117.308625970833,0,NA,319.284151135417,0.0208333333333333,16.2322458333333,16.2322458333333,0,21.04956875,15.2959770833333,15.2959770833333,0,0,7.2726,7.2726,22.452,22.452
2013,99,NA,-1.25879458028053,0.25,1.57035676869703,0.25,0.311562188416498,NA,16.0413141957467,0.3125,NA,98.7207851253962,0.0416666666666667,NA,246.106524791667,0.0416666666666667,6.71734791666667,6.71734791666667,0,53.3752541666667,5.18317229166667,5.18317229166667,0,0.33175,-1.8061,-1.8061,11.389,11.389
2013,100,NA,-0.637638079807059,0.270833333333333,0.875020482353126,0.270833333333333,0.237382402546067,NA,16.1177520094236,0.1875,NA,64.2813452323611,0.166666666666667,NA,180.985944010417,0.0625,1.716079375,1.716079375,0,55.6179520833333,3.25097291666667,3.25097291666667,0,0.33175,-3.9625,-3.9625,6.7602,6.7602
2013,101,-0.43331148504,-0.417592134466855,0.0833333333333333,0.731542584915166,0.0833333333333333,0.313950450448311,NA,5.053470436875,0.0625,116.963868202083,116.963868202083,0,NA,319.739164723958,0.0208333333333333,8.41850145833333,8.41850145833333,0,38.8080458333333,7.7488375,7.7488375,0,0,-1.7026,-1.7026,13.49,13.49
2013,102,NA,-0.919669013074234,0.25,1.2762141296476,0.25,0.356545116573362,NA,10.1720522883507,0.104166666666667,NA,95.968992545542,0.0833333333333333,NA,291.9802914675,0.0416666666666667,11.3270458333333,11.3270458333333,0,37.521925,9.2360375,9.2360375,0,0.11058,3.0464,3.0464,17.037,17.037
2013,103,NA,-0.661162983727073,0.1875,1.06519045307335,0.1875,0.404027469346273,NA,7.48093113677557,0.0833333333333333,107.125216354167,107.125216354167,0,NA,333.972484458333,0.0208333333333333,14.3211666666667,14.3211666666667,0,22.95064375,13.6639208333333,13.6639208333333,0,0,5.4383,5.4383,21.282,21.282
2013,104,-0.3545314704,-0.3545314704,0,0.796635130176711,0,0.442103659776711,6.663421036,6.663421036,0,110.988069125,110.988069125,0,NA,338.469670739583,0.0208333333333333,16.4927645833333,16.4927645833333,0,19.6342229166667,15.7873479166667,15.7873479166667,0,0,9.5207,9.5207,24.022,24.022
2013,105,NA,-0.7279026015726,0.145833333333333,1.17273319904076,0.145833333333333,0.444830597468155,NA,7.51838539590278,0.0416666666666667,116.8010579125,116.8010579125,0,NA,342.595934020833,0.0208333333333333,16.060925,16.060925,0,20.11295625,15.7983645833333,15.7983645833333,0,0,5.3407,5.3407,26.572,26.572
2013,106,-0.69332652,-0.69332652,0,1.143326440533,0,0.449999920533002,7.14869080708333,7.14869080708333,0,106.211792866667,106.211792866667,0,NA,343.610821416667,0.0208333333333333,17.3758958333333,17.3758958333333,0,15.9009875,17.2871666666667,17.2871666666667,0,0,11.845,11.845,25.776,25.776
2013,107,NA,-0.76224693168,0.0208333333333333,1.12208563289725,0.0208333333333333,0.359838701217247,NA,9.26864446621528,0.0833333333333333,NA,141.068094988961,0.0416666666666667,NA,318.489854263889,0.0416666666666667,11.7136375,11.7136375,0,25.51314375,11.313675,11.313675,0,0,2.0114,2.0114,18.819,18.819
2013,108,NA,-0.811058229153104,0.166666666666667,1.04046179990503,0.166666666666667,0.229403570751922,NA,6.66085919015278,0.0625,127.348099233333,127.348099233333,0,NA,318.116448739583,0.0208333333333333,2.22094854166667,2.22094854166667,0,28.5002791666667,5.38606458333333,5.38606458333333,0,0,-3.371,-3.371,8.1395,8.1395
2013,109,-0.557491572,-0.56104437327,0.0833333333333333,0.825663861105636,0.0833333333333333,0.264619487835636,NA,8.45497718856944,0.0416666666666667,110.687866004792,110.687866004792,0,NA,357.059253927083,0.0208333333333333,6.138905,6.138905,0,16.337175,8.90298125,8.90298125,0,0,-4.8354,-4.8354,15.105,15.105
2013,110,-0.49389281064,-0.473048561504154,0.0833333333333333,0.77692619775287,0.0833333333333333,0.303877636248715,7.2425852138125,7.2425852138125,0,109.909781405208,109.909781405208,0,317.303036430417,317.303036430417,0,10.56513125,10.56513125,0,13.3620291666667,11.5931354166667,11.5931354166667,0,0,3.1378,3.1378,16.855,16.855
2013,111,NA,-0.38509190498814,0.270833333333333,0.70726056579028,0.270833333333333,0.32216866080214,NA,3.16171756933567,0.0833333333333333,NA,113.655098646411,0.0416666666666667,350.452898916667,350.452898916667,0,13.3057229166667,13.3057229166667,0,18.9023270833333,13.5643708333333,13.5643708333333,0,0,2.3163,2.3163,22.129,22.129
2013,112,NA,0.0266799533379603,0.125,0.324698893701749,0.125,0.351378847039709,NA,8.67073238769654,0.0208333333333333,NA,121.856665376971,0.0416666666666667,351.798635489229,351.798635489229,0,17.2840958333333,17.2840958333333,0,15.6442854166667,18.00968125,18.00968125,0,0,6.2183,6.2183,28.695,28.695
2013,113,-0.76690892448,-0.76690892448,0,0.975081947171812,0,0.208173022691812,NA,3.22031984300972,0.125,118.65315518125,118.65315518125,0,293.172170679167,293.172170679167,0,4.14898354166667,4.14898354166667,0,58.676625,3.82729604166667,3.82729604166667,0,0,-3.3884,-3.3884,8.4887,8.4887
2013,114,NA,-0.80933482368,0.0208333333333333,1.03671519393589,0.0208333333333333,0.227380370255885,NA,7.02590030086944,0.0625,NA,122.537175666667,0.0208333333333333,NA,338.262328506042,0.0416666666666667,6.252176875,6.252176875,0,43.5116479166667,7.7105575,7.7105575,0,0,-7.5983,-7.5983,17.209,17.209
2013,115,NA,-0.737209270987,0.166666666666667,1.02849094880662,0.166666666666667,0.291281677819625,NA,7.91610899664712,0.104166666666667,NA,112.517276743648,0.0208333333333333,NA,269.603869708073,0.0208333333333333,13.1990729166667,13.1990729166667,0,30.3902083333333,11.9777791666667,11.9777791666667,0,0,4.2632,4.2632,20.981,20.981
2013,116,NA,-0.507730379843551,0.0625,0.806824394695087,0.0625,0.299094014851536,NA,8.85774239810076,0.0625,NA,123.232351041983,0.0208333333333333,346.66707368125,346.66707368125,0,14.2183854166667,14.2183854166667,0,24.3648770833333,13.0978708333333,13.0978708333333,0,0,7.9049,7.9049,20.896,20.896
2013,117,NA,-0.637312332168168,0.333333333333333,0.92905592876562,0.333333333333333,0.291743596597452,NA,11.7284132110764,0.0625,NA,116.812420877917,0.0208333333333333,323.183494204167,323.183494204167,0,13.6120708333333,13.6120708333333,0,25.3769854166667,13.2562104166667,13.2562104166667,0,0,4.7033,4.7033,22.698,22.698
2013,118,NA,-0.275166733185297,0.375,0.584059359677142,0.375,0.308892626491845,NA,7.13583487608333,0.0208333333333333,NA,114.886673230889,0.0208333333333333,NA,358.055987450625,0.0208333333333333,15.37439375,15.37439375,0,14.24480625,16.5471208333333,16.5471208333333,0,0,3.1174,3.1174,25.533,25.533
2013,119,NA,-0.154411448106951,0.0625,0.493148458808569,0.0625,0.338737010701618,NA,7.67275926958333,0.0416666666666667,106.264238097292,106.264238097292,0,354.305338227083,354.305338227083,0,18.45069375,18.45069375,0,10.8928291666667,20.2248604166667,20.2248604166667,0,0,7.2439,7.2439,29.863,29.863
2013,120,NA,0.0580496446059127,0.125,0.302170539691201,0.125,0.360220184297113,NA,9.5793211893125,0.0208333333333333,111.702571225,111.702571225,0,NA,349.39437320625,0.0208333333333333,20.646625,20.646625,0,10.8396958333333,22.6365416666667,22.6365416666667,0,0,12.181,12.181,31.32,31.32
2013,121,NA,-0.274252132437726,0.104166666666667,0.592909047813665,0.104166666666667,0.318656915375939,NA,7.71747035935516,0.0833333333333333,NA,129.37676282037,0.0208333333333333,NA,341.811566894792,0.0208333333333333,16.2762791666667,16.2762791666667,0,24.2502125,16.5977895833333,16.5977895833333,0,0,1.3087,1.3087,28.725,28.725
2013,122,NA,-1.04487084,0.0625,1.23821387650902,0.0625,0.193343036509021,NA,7.201871560375,0.166666666666667,NA,134.696405285417,0.0625,NA,366.857870158333,0.0208333333333333,2.53534479166667,2.53534479166667,0,44.4179395833333,4.43200208333333,4.43200208333333,0,0,-1.9291,-1.9291,7.8057,7.8057
2013,123,-1.0771641144,-1.08841508324308,0.125,1.33730715793008,0.125,0.248892074686999,NA,7.98525115337847,0.0625,141.390158859583,141.390158859583,0,NA,371.7881715625,0.0416666666666667,6.8346375,6.8346375,0,29.7370229166667,8.51699583333333,8.51699583333333,0,0,-5.5951,-5.5951,16.483,16.483
2013,124,NA,-0.569699945028587,0.0416666666666667,0.88541256035944,0.0416666666666667,0.315712615330853,NA,7.54989163488542,0.0416666666666667,99.3410332229167,99.3410332229167,0,NA,347.550430859375,0.0416666666666667,12.0135520833333,12.0135520833333,0,16.1027979166667,12.61039375,12.61039375,0,0,2.2884,2.2884,19.124,19.124
2013,125,-0.4571087472,-0.4571087472,0,0.776666675908732,0,0.319557928708733,6.10214905083333,6.10214905083333,0,105.446289505833,105.446289505833,0,NA,286.932883688542,0.0208333333333333,11.5207208333333,11.5207208333333,0,21.9996041666667,11.31031875,11.31031875,0,0,3.5333,3.5333,18.208,18.208
2013,126,NA,-0.530860776571693,0.354166666666667,0.877563027023094,0.354166666666667,0.346702250451401,NA,16.6185076894451,0.1875,NA,103.77779579035,0.0833333333333333,NA,249.305861,0.0208333333333333,13.7444020833333,13.7444020833333,0,30.2922208333333,11.2283458333333,11.2283458333333,0,0,6.377,6.377,16.619,16.619
2013,127,NA,-0.608830270321918,0.229166666666667,0.964278033530982,0.229166666666667,0.355447763209064,NA,10.6951807920996,0.0833333333333333,126.41138806875,126.41138806875,0,NA,334.653117890625,0.0416666666666667,14.3386270833333,14.3386270833333,0,29.991725,12.9931166666667,12.9931166666667,0,0,3.4939,3.4939,21.882,21.882
2013,128,-0.546744978,-0.524768542608603,0.0833333333333333,0.881954283292639,0.0833333333333333,0.357185740684036,NA,8.77892920261905,0.0416666666666667,122.3180108125,122.3180108125,0,NA,343.018501703125,0.0208333333333333,14.33189375,14.33189375,0,22.9090229166667,13.0727854166667,13.0727854166667,0,0,8.8114,8.8114,19.094,19.094
2013,129,NA,-0.766413797324314,0.25,1.11910439390331,0.25,0.352690596578995,NA,5.76893481938145,0.166666666666667,NA,113.582057426663,0.0208333333333333,NA,286.404988333333,0.0416666666666667,13.2766416666667,13.2766416666667,0,28.2590791666667,11.7855645833333,11.7855645833333,0,0,5.6579,5.6579,19.011,19.011
2013,130,NA,-0.694848972386493,0.6875,1.01561545018704,0.6875,0.320766477800544,NA,23.3001544479995,0.229166666666667,NA,93.2534189477691,0.208333333333333,NA,262.778845746528,0.0625,9.37630208333333,9.37630208333333,0,75.0844104166667,3.31915875,3.31915875,0,5.19744,4.8278,4.8278,9.5831,9.5831
2013,131,NA,0.0782655310853726,0.5,0.265943933691409,0.5,0.344209464776781,NA,46.1198957129054,0.166666666666667,NA,84.658247208904,0.125,NA,290.952010729167,0.0416666666666667,10.0154145833333,10.0154145833333,0,61.4593125,5.910355625,5.910355625,0,0.11058,2.8276,2.8276,13.944,13.944
2013,132,NA,-0.171086295977952,0.354166666666667,0.576617360160299,0.354166666666667,0.405531064182347,NA,20.1950977163444,0.1875,NA,96.5147891619851,0.145833333333333,NA,323.819669322917,0.0208333333333333,13.4547458333333,13.4547458333333,0,41.3760791666667,11.1178604166667,11.1178604166667,0,0,3.224,3.224,21.798,21.798
2013,133,NA,-0.307844013189202,0.0833333333333333,0.793068543832194,0.0833333333333333,0.485224530642992,NA,19.6176561295833,0.0208333333333333,NA,108.049311696875,0.0208333333333333,NA,346.5675726875,0.0208333333333333,17.9907291666667,17.9907291666667,0,22.37299375,17.2555770833333,17.2555770833333,0,0,10.959,10.959,27.38,27.38
2013,134,-0.323217648,-0.323217648,0,0.824992578509924,0,0.501774930509923,NA,14.491431374495,0.0833333333333333,125.99286396875,125.99286396875,0,NA,366.603256986111,0.0416666666666667,19.4001666666667,19.4001666666667,0,19.9722270833333,18.9434791666667,18.9434791666667,0,0,12.098,12.098,28.986,28.986
2013,135,NA,0.0259648348055109,0.291666666666667,0.463280657045782,0.291666666666667,0.489245491851292,NA,13.1185769076042,0.104166666666667,NA,101.930158384931,0.0833333333333333,NA,261.748143817708,0.0208333333333333,19.9915,19.9915,0,28.8313958333333,17.4498729166667,17.4498729166667,0,0.77409,13.549,13.549,29.357,29.357
2013,136,NA,0.0559489951877608,0.354166666666667,0.419887662462536,0.354166666666667,0.475836657650297,NA,14.3464690107601,0.166666666666667,NA,134.274011560884,0.145833333333333,NA,378.290897520833,0.0208333333333333,20.606125,20.606125,0,13.3355958333333,22.181125,22.181125,0,0,12.94,12.94,33.106,33.106
2013,137,NA,-0.0475907793116523,0.270833333333333,0.512261993954559,0.270833333333333,0.464671214642906,NA,9.17227423205093,0.0625,121.50273595625,121.50273595625,0,NA,358.320283786458,0.0208333333333333,21.4105625,21.4105625,0,12.57280625,23.4775208333333,23.4775208333333,0,0,10.999,10.999,34.063,34.063
2013,138,-0.16304610096,-0.113841761362898,0.145833333333333,0.531166150587205,0.145833333333333,0.417324389224307,NA,8.93344427192708,0.0208333333333333,117.233710684375,117.233710684375,0,NA,323.9948840625,0.0416666666666667,18.9638958333333,18.9638958333333,0,14.2124229166667,19.3295833333333,19.3295833333333,0,0,12.443,12.443,26.711,26.711
2013,139,NA,-0.0515145490926191,0.125,0.42077862863244,0.125,0.36926407953982,NA,7.67527743182482,0.166666666666667,NA,152.863786663286,0.0833333333333333,NA,361.46128303125,0.0208333333333333,16.2762520833333,16.2762520833333,0,26.9669458333333,14.15375625,14.15375625,0,0,9.1561,9.1561,21.315,21.315
2013,140,NA,-0.179309284815313,0.166666666666667,0.524535264009719,0.166666666666667,0.345225979194405,NA,9.54419910536112,0.166666666666667,NA,150.097058032242,0.0208333333333333,NA,366.149373359375,0.0208333333333333,15.6051375,15.6051375,0,25.28651875,14.41584375,14.41584375,0,0,7.6632,7.6632,23.946,23.946
2013,141,-0.41358701952,-0.41204955762,0.0416666666666667,0.739099013193441,0.0416666666666667,0.327049455573441,NA,7.30778995185324,0.104166666666667,130.074055527708,130.074055527708,0,375.903157270833,375.903157270833,0,15.1910020833333,15.1910020833333,0,31.04548125,13.6654458333333,13.6654458333333,0,0,4.8808,4.8808,24.905,24.905
2013,142,NA,-0.296628243038062,0.270833333333333,0.682412827374986,0.270833333333333,0.385784584336924,NA,12.6129157095333,0.166666666666667,NA,135.446112371425,0.0833333333333333,NA,381.125762942708,0.0208333333333333,20.3695854166667,20.3695854166667,0,13.6113,22.4134458333333,22.4134458333333,0,0,7.455,7.455,33.7,33.7
2013,143,NA,-0.185546946747032,0.145833333333333,0.61013252435987,0.145833333333333,0.424585577612839,NA,8.22014022405699,0.145833333333333,130.631873290208,130.631873290208,0,368.570001666667,368.570001666667,0,23.1733541666667,23.1733541666667,0,11.4036458333333,26.6686875,26.6686875,0,0,13.763,13.763,39.088,39.088
2013,144,NA,-0.303021521590222,0.104166666666667,0.720353611822911,0.104166666666667,0.417332090232689,NA,13.1961007223588,0.270833333333333,NA,132.107022625,0.0208333333333333,356.115303645833,356.115303645833,0,21.5382916666667,21.5382916666667,0,33.77155,18.9750375,18.9750375,0,0,11.967,11.967,35.064,35.064
2013,145,-0.372683484,-0.372683484,0,0.812242949697455,0,0.439559465697455,NA,10.6784553120139,0.104166666666667,NA,129.01128308095,0.0416666666666667,358.1384710625,358.1384710625,0,22.6786041666667,22.6786041666667,0,26.7381229166667,22.0897520833333,22.0897520833333,0,0,15.215,15.215,36.908,36.908
2013,146,-0.2817296424,-0.2817296424,0,0.724636048560126,0,0.442906406160126,NA,12.2278516157738,0.0625,121.981418547917,121.981418547917,0,355.628488385417,355.628488385417,0,22.1436875,22.1436875,0,14.1453875,24.40663125,24.40663125,0,0,13.046,13.046,35.782,35.782
2013,147,NA,-0.101647739922242,0.229166666666667,0.532375126805712,0.229166666666667,0.43072738688347,NA,8.16141524014583,0.0625,125.554178347917,125.554178347917,0,346.124163020833,346.124163020833,0,20.3011458333333,20.3011458333333,0,8.98474166666667,22.6125,22.6125,0,0,10.169,10.169,32.271,32.271
2013,148,NA,-0.268054877423814,0.145833333333333,0.715651876345273,0.145833333333333,0.44759699892146,NA,8.09927612958333,0.0208333333333333,114.06946621875,114.06946621875,0,356.8766065,356.8766065,0,21.0003333333333,21.0003333333333,0,9.75031666666667,23.5557708333333,23.5557708333333,0,0,11.478,11.478,33.57,33.57
2013,149,NA,-0.0358144240761018,0.145833333333333,0.477176268257165,0.145833333333333,0.441361844181063,NA,7.55646125212585,0.0833333333333333,NA,150.712133520398,0.0208333333333333,370.5173914375,370.5173914375,0,19.2415625,19.2415625,0,16.6498625,19.2633958333333,19.2633958333333,0,0,11.774,11.774,27.509,27.509
