Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2013,101,-3.39228,-3.39228,0,3.803433,0,0.411153,NA,43.12369071,1,93.80625,93.80625,0,223.946875,223.946875,0,6.879166667,6.879166667,0,74.92229167,2.496482359,2.496482359,0,0,5.03,5.03,4.561920346,4.561920346
2013,102,-3.437208,-3.4403376,0.020833333,3.77193677,0.020833333,0.33159917,NA,58.97395272,0.041666667,99.62416667,99.62416667,0,290.7395833,290.7395833,0,8.694166667,8.694166667,0,71.61333333,3.209920157,3.209920157,0,0,6.12,6.12,6.117397499,6.117397499
2013,103,-4.945536,-4.945536,0,5.312348679,0,0.366812679,44.74041667,44.74041667,0,108.943125,108.943125,0,273.6233333,273.6233333,0,8.638333333,8.638333333,0,64.54104167,3.962848563,3.962848563,0,0,7.53,7.53,7.072238202,7.072238202
2013,104,NA,-2.264638114,0.041666667,2.701855628,0.041666667,0.437217513,NA,57.86994792,0.020833333,89.56791667,89.56791667,0,227.1625,227.1625,0,6.41625,6.41625,0,70.27145833,2.900739727,2.900739727,0,0,3.15,3.15,5.198400741,5.198400741
2013,105,-2.425464,-2.425464,0,2.759047777,0,0.333583776,46.86520833,46.86520833,0,97.34354167,97.34354167,0,199.1789583,199.1789583,0,0.633125,0.633125,0,77.63645833,1.457016881,1.457016881,0,0,-3.14,-3.14,2.704426307,2.704426307
2013,106,1.29924,1.29924,0,-1.081419838,0,0.217820162,25.7025,25.7025,0,-7.050208333,-7.050208333,0,136.0970833,136.0970833,0,-4.258125,-4.258125,0,81.00791667,0.866488911,0.866488911,0,3.68,-5.56,-5.56,3.191969597,3.191969597
2013,107,-1.548288,-1.53288,0.020833333,1.789338955,0.020833333,0.256458955,47.28666667,47.28666667,0,98.59083333,98.59083333,0,308.8997917,308.8997917,0,-0.861875,-0.861875,0,45.51895833,3.077157529,3.077157529,0,0,-3.79,-3.79,3.875348137,3.875348137
2013,108,-3.226176,-3.226176,0,3.480072021,0,0.253896021,40.61729167,40.61729167,0,127.875625,127.875625,0,326.750625,326.750625,0,3.155208333,3.155208333,0,51.64770833,3.723419638,3.723419638,0,0,0.46,0.46,4.625384028,4.625384028
2013,109,-4.165992,-4.165992,0,4.346766278,0,0.180774278,68.17145833,68.17145833,0,129.5141667,129.5141667,0,311.1425,311.1425,0,7.561666667,7.561666667,0,45.48520833,5.665427831,5.665427831,0,0,5.77,5.77,7.280623539,7.280623539
2013,110,-3.594024,-3.588978857,0.020833333,3.622569598,0.020833333,0.033590741,60.751875,60.751875,0,125.2266667,125.2266667,0,326.1904167,326.1904167,0,8.947708333,8.947708333,0,54.58729167,5.197623497,5.197623497,0,0,6.42,6.42,6.728405574,6.728405574
2013,111,NA,-3.627490052,0.0625,3.732433328,0.0625,0.104943276,NA,89.25909226,0.020833333,128.0222917,128.0222917,0,323.8445833,323.8445833,0,11.36145833,11.36145833,0,54.07625,6.17558393,6.17558393,0,0,9.38,9.38,7.967733907,7.967733907
2013,112,-3.459672,-3.459672,0,3.666061366,0,0.206389366,67.27958333,67.27958333,0,136.53125,136.53125,0,323.7260417,323.7260417,0,11.70666667,11.70666667,0,54.50416667,6.277907107,6.277907107,0,0,10.61,10.61,8.07170242,8.07170242
2013,113,NA,-3.934472476,0.041666667,4.2240971,0.041666667,0.289624624,55.1525,55.1525,0,124.6635417,124.6635417,0,327.785625,327.785625,0,10.91604167,10.91604167,0,52.29958333,6.237796042,6.237796042,0,0,9.47,9.47,8.062779292,8.062779292
2013,114,-3.039336,-3.039336,0,3.384365847,0,0.345029847,83.62979167,83.62979167,0,130.955625,130.955625,0,328.32,328.32,0,10.13083333,10.13083333,0,41.180625,7.374213567,7.374213567,0,0,7.57,7.57,9.924653956,9.924653956
2013,115,-4.336416,-4.336416,0,4.620823471,0,0.284407471,80.714375,80.714375,0,136.0558333,136.0558333,0,318.3722917,318.3722917,0,9.083125,9.083125,0,58.93354167,4.852472284,4.852472284,0,0,7.12,7.12,8.540862889,8.540862889
2013,116,-3.369168,-3.369168,0,3.630577467,0,0.261409467,91.6625,91.6625,0,111.4091667,111.4091667,0,327.9245833,327.9245833,0,10.59083333,10.59083333,0,57.31958333,5.636365028,5.636365028,0,0,6.22,6.22,11.83878782,11.83878782
2013,117,-2.590272,-2.590272,0,2.840025324,0,0.249753324,85.18270833,85.18270833,0,118.885625,118.885625,0,323.8475,323.8475,0,13.33125,13.33125,0,39.85479167,9.188722731,9.188722731,0,0,10.91,10.91,12.83751446,12.83751446
2013,118,NA,-2.869874327,0.104166667,3.085154309,0.104166667,0.215279982,NA,74.84984375,0.020833333,137.5708333,137.5708333,0,324.25125,324.25125,0,13.97770833,13.97770833,0,47.60854167,8.420005239,8.420005239,0,0,12.22,12.22,13.62513279,13.62513279
2013,119,-2.643408,-2.62497729,0.083333333,2.87871307,0.083333333,0.25373578,72.88895833,72.88895833,0,141.158125,141.158125,0,333.3854167,333.3854167,0,14.07583333,14.07583333,0,45.59875,8.742394288,8.742394288,0,0,12.78,12.78,11.28051316,11.28051316
2013,120,-3.344112,-3.344112,0,3.604527247,0,0.260415247,65.72083333,65.72083333,0,132.8710417,132.8710417,0,335.3002083,335.3002083,0,12.02291667,12.02291667,0,52.33166667,6.69898547,6.69898547,0,0,10.76,10.76,7.787249387,7.787249387
2013,121,-3.753,-3.740246559,0.041666667,4.03720846,0.041666667,0.296961901,61.06458333,61.06458333,0,131.9439583,131.9439583,0,340.5895833,340.5895833,0,11.849375,11.849375,0,47.819375,7.331938805,7.331938805,0,0,10.23,10.23,11.20923823,11.20923823
2013,122,-3.25836,-3.25836,0,3.646384144,0,0.388024144,NA,79.8203395,0.958333333,130.3660417,130.3660417,0,346.5533333,346.5533333,0,13.17375,13.17375,0,28.46458333,10.84632735,10.84632735,0,0,12.3,12.3,13.80985361,13.80985361
2013,123,-2.8566,-2.855221714,0.020833333,3.475760957,0.020833333,0.620539243,NA,72.52448795,0.041666667,129.9922917,129.9922917,0,349.9066667,349.9066667,0,13.57854167,13.57854167,0,29.33354167,11.00475469,11.00475469,0,0,12.1,12.1,13.09093269,13.09093269
2013,124,-3.807216,-3.789890553,0.0625,4.578222515,0.0625,0.788331961,86.725625,86.725625,0,135.6877083,135.6877083,0,326.8733333,326.8733333,0,12.039375,12.039375,0,35.85875,9.0575378,9.0575378,0,0,9.76,9.76,10.75660353,10.75660353
2013,125,NA,-5.035878,0.041666667,5.709344031,0.041666667,0.673466031,NA,62.9046875,0.020833333,149.89625,149.89625,0,288.6,288.6,0,6.539166667,6.539166667,0,59.39125,4.272512313,4.272512313,0,0,1.77,1.77,7.950940445,7.950940445
2013,126,NA,-0.616768941,0.020833333,1.096632509,0.020833333,0.479863568,NA,32.34583968,1.125,42.17916667,42.17916667,0,111.2447917,111.2447917,0,1.903541667,1.903541667,0,90.92916667,0.663066578,0.663066578,0,7.38,0.25,0.25,1.937814881,1.937814881
2013,127,NA,0.502447874,0.125,-0.105399843,0.125,0.39704803,NA,19.28438148,1.083333333,NA,2.751310307,0.020833333,73.296875,73.296875,0,1.601458333,1.601458333,0,94.82354167,0.368041826,0.368041826,0,4.73,0.27,0.27,1.740888372,1.740888372
2013,128,-0.980424,-0.980424,0,1.379676666,0,0.399252666,NA,12.90837574,1.416666667,5.832916667,5.832916667,0,80.95541667,80.95541667,0,3.620208333,3.620208333,0,91.01125,0.745771971,0.745771971,0,0,1.5,1.5,2.807077504,2.807077504
2013,129,NA,-2.126313017,0.979166667,2.524587501,0.979166667,0.398274484,NA,14.3653218,1.291666667,11.08354167,11.08354167,0,109.683125,109.683125,0,6.244166667,6.244166667,0,86.24041667,1.339945077,1.339945077,0,0,4.1,4.1,4.74857533,4.74857533
2013,130,NA,-3.602863928,1,4.089172224,1,0.486308296,NA,78.64601327,1,69.45208333,69.45208333,0,318.3339583,318.3339583,0,12.43625,12.43625,0,58.04666667,6.120269176,6.120269176,0,0,9.23,9.23,11.6519894,11.6519894
2013,131,NA,-1.538677114,0.083333333,2.092683825,0.083333333,0.554006711,NA,115.5665795,0.083333333,75.16375,75.16375,0,332.4491667,332.4491667,0,15.99916667,15.99916667,0,38.00979167,11.34577814,11.34577814,0,0,13.45,13.45,16.35770552,16.35770552
2013,132,NA,-2.447874,0.020833333,3.006552183,0.020833333,0.558678183,NA,113.6542708,0.020833333,115.0072917,115.0072917,0,351.825625,351.825625,0,17.29729167,17.29729167,0,35.69875,12.7566908,12.7566908,0,0,15.35,15.35,15.51284054,15.51284054
2013,133,-2.685096,-2.693716364,0.020833333,3.222789056,0.020833333,0.529072692,NA,117.1414544,0.958333333,129.0445833,129.0445833,0,360.9916667,360.9916667,0,17.58979167,17.58979167,0,27.52270833,14.65062452,14.65062452,0,0,15.95,15.95,18.63628117,18.63628117
2013,134,-3.185352,-3.185352,0,3.566904214,0,0.381552214,NA,75.89468399,0.041666667,141.936875,141.936875,0,336.639375,336.639375,0,12.88208333,12.88208333,0,50.541875,7.529537876,7.529537876,0,0,10.34,10.34,13.36787067,13.36787067
2013,135,-4.196232,-4.188306462,0.020833333,4.627713572,0.020833333,0.43940711,82.10895833,82.10895833,0,132.4933333,132.4933333,0,344.8095833,344.8095833,0,12.1775,12.1775,0,53.60229167,6.583753005,6.583753005,0,0,10.59,10.59,8.308499951,8.308499951
2013,136,-4.310712,-4.303372114,0.020833333,4.68752815,0.020833333,0.384156036,46.50895833,46.50895833,0,62.88083333,62.88083333,0,186.5504167,186.5504167,0,7.78375,7.78375,0,67.5925,3.683671314,3.683671314,0,0,4.2,4.2,6.909882384,6.909882384
2013,137,-3.542616,-3.527475907,0.020833333,3.904063314,0.020833333,0.376587408,39.25166667,39.25166667,0,68.74229167,68.74229167,0,190.695625,190.695625,0,5.517708333,5.517708333,0,78.01104167,2.093910153,2.093910153,0,0,3.93,3.93,4.343344588,4.343344588
2013,138,-4.598856,-4.582407484,0.020833333,5.094408035,0.020833333,0.512000551,67.27458333,67.27458333,0,155.0329167,155.0329167,0,370.8441667,370.8441667,0,7.996041667,7.996041667,0,55.15125,4.844152038,4.844152038,0,0,6.03,6.03,6.467276996,6.467276996
2013,139,NA,-4.0673016,0.020833333,4.601900546,0.020833333,0.534598945,NA,60.75502604,0.020833333,145.2064583,145.2064583,0,376.6991667,376.6991667,0,9.686666667,9.686666667,0,50.47958333,5.926188433,5.926188433,0,0,7.72,7.72,7.27706229,7.27706229
2013,140,-4.860864,-4.856005091,0.020833333,5.429305768,0.020833333,0.573300677,NA,86.58192357,0.958333333,150.6475,150.6475,0,373.6879167,373.6879167,0,12.43833333,12.43833333,0,44.54020833,8.078677158,8.078677158,0,0,10.21,10.21,10.23175411,10.23175411
2013,141,-3.702024,-3.702024,0,4.192329406,0,0.490305406,NA,91.88978937,0.041666667,143.9910417,143.9910417,0,370.8591667,370.8591667,0,12.15416667,12.15416667,0,38.83541667,8.736535022,8.736535022,0,0,9.97,9.97,11.84029823,11.84029823
2013,142,-4.537944,-4.537944,0,4.803723591,0,0.265779591,NA,63.22223256,0.958333333,165.54125,165.54125,0,383.67,383.67,0,5.713958333,5.713958333,0,53.15229167,4.38670087,4.38670087,0,0,2.35,2.35,7.502733442,7.502733442
2013,143,-4.218048,-4.218048,0,4.446875221,0,0.228827221,NA,56.41860577,0.041666667,173.4327083,173.4327083,0,393.24125,393.24125,0,4.209166667,4.209166667,0,45.96541667,4.52446891,4.52446891,0,0,1.37,1.37,5.904695779,5.904695779
2013,144,-4.349808,-4.349808,0,4.65123837,0,0.30143037,NA,66.62902636,0.958333333,132.5472917,132.5472917,0,374.0020833,374.0020833,0,7.463333333,7.463333333,0,46.31604167,5.566029589,5.566029589,0,0,4.75,4.75,7.126394487,7.126394487
2013,145,-5.13108,-5.118239315,0.041666667,5.428159572,0.041666667,0.309920257,NA,67.1453483,1,182.9133333,182.9133333,0,386.2164583,386.2164583,0,7.807708333,7.807708333,0,46.92979167,5.650608881,5.650608881,0,0,5.85,5.85,7.066413953,7.066413953
2013,146,NA,-5.268088238,0.083333333,5.574971796,0.083333333,0.306883559,NA,61.97539103,1.020833333,141.9795833,141.9795833,0,362.60875,362.60875,0,7.788541667,7.788541667,0,55.56520833,4.690149624,4.690149624,0,0,6.67,6.67,6.693770852,6.693770852
2013,147,-3.883464,-3.889942376,0.020833333,4.182012497,0.020833333,0.292070122,NA,57.42969066,0.041666667,88.58833333,88.58833333,0,279.28,279.28,0,7.811875,7.811875,0,62.47708333,3.961671661,3.961671661,0,0,6.81,6.81,6.308920452,6.308920452
2013,148,-3.564432,-3.564432,0,3.831191356,0,0.266759357,NA,47.87355169,1.020833333,71.58229167,71.58229167,0,197.691875,197.691875,0,7.423541667,7.423541667,0,82.01875,1.880206981,1.880206981,0,0,5.16,5.16,3.375255161,3.375255161
2013,149,-4.514616,-4.508884918,0.020833333,4.802126531,0.020833333,0.293241613,NA,70.04973814,1.1875,115.1002083,115.1002083,0,296.4489583,296.4489583,0,9.489583333,9.489583333,0,71.21041667,3.415176056,3.415176056,0,0,7.73,7.73,5.103300737,5.103300737
2013,150,-3.492288,-3.492288,0,3.818841482,0,0.326553482,NA,84.9402104,1.520833333,139.4758333,139.4758333,0,391.7166667,391.7166667,0,11.65666667,11.65666667,0,56.28625,6.068649428,6.068649428,0,0,9.42,9.42,10.58619929,10.58619929
2013,151,-2.920536,-2.920536,0,3.335167864,0,0.414631865,NA,73.52704998,1.208333333,128.1775,128.1775,0,386.89375,386.89375,0,14.77395833,14.77395833,0,35.82020833,10.84900416,10.84900416,0,0,12.39,12.39,15.20733529,15.20733529
2013,152,-1.93428,-1.93428,0,2.490984136,0,0.556704136,NA,116.6683476,0.041666667,120.8029167,120.8029167,0,370.6591667,370.6591667,0,19.2,19.2,0,23.91375,16.98551386,16.98551386,0,0,16.8,16.8,20.13031236,20.13031236
2013,153,NA,-1.900430314,0.0625,2.455845874,0.0625,0.55541556,NA,97.29679688,0.020833333,140.2510417,140.2510417,0,381.695,381.695,0,18.41520833,18.41520833,0,26.74354167,15.59524776,15.59524776,0,0,16.83,16.83,19.89808869,19.89808869
2013,154,-2.758104,-2.748197077,0.020833333,3.280888494,0.020833333,0.532691417,71.888125,71.888125,0,129.2529167,129.2529167,0,379.6791667,379.6791667,0,16.45354167,16.45354167,0,45.68229167,10.20522188,10.20522188,0,0,14.84,14.84,12.8883003,12.8883003
2013,155,NA,-1.556674995,0.104166667,2.198760623,0.104166667,0.642085628,NA,104.9421474,0.020833333,65.703125,65.703125,0,305.614375,305.614375,0,16.031875,16.031875,0,55.619375,8.177059118,8.177059118,0,0,14.64,14.64,16.24950004,16.24950004
2013,156,-1.631448,-1.610332138,0.020833333,2.487181353,0.020833333,0.876849215,96.49729167,96.49729167,0,71.3475,71.3475,0,373.1429167,373.1429167,0,18.13666667,18.13666667,0,45.385625,11.51947703,11.51947703,0,0,14.54,14.54,17.68523223,17.68523223
2013,157,-2.394576,-2.394576,0,3.538820959,0,1.144244958,NA,141.5387963,0.020833333,89.57416667,89.57416667,0,380.4875,380.4875,0,20.20104167,20.20104167,0,33.21708333,15.90024497,15.90024497,0,0,17.84,17.84,21.34397776,21.34397776
2013,158,NA,-2.233776789,0.25,3.667954208,0.25,1.43417742,NA,126.5006513,0.270833333,NA,81.16993169,0.25,370.3179167,370.3179167,0,22.19520833,22.19520833,0,29.07604167,19.10178688,19.10178688,0,0,17.79,17.79,24.35244416,24.35244416
2013,159,NA,-0.795272746,0.375,2.39784918,0.375,1.602576434,NA,120.9514825,0.375,NA,78.44088534,0.354166667,372.3139583,372.3139583,0,23.74,23.74,0,28.208125,21.30551666,21.30551666,0,0,20.54,20.54,29.12150695,29.12150695
2013,160,NA,-2.682432,0.020833333,3.985565354,0.020833333,1.303133354,NA,71.42150868,0.125,113.7904167,113.7904167,0,347.934375,347.934375,0,19.11895833,19.11895833,0,54.290625,10.20565292,10.20565292,0,0,15.84,15.84,14.95145656,14.95145656
2013,161,-3.787344,-3.776042951,0.020833333,4.651948224,0.020833333,0.875905273,59.463125,59.463125,0,87.625,87.625,0,206.7339583,206.7339583,0,12.07979167,12.07979167,0,69.62979167,4.474869657,4.474869657,0,0,9.5,9.5,8.577511515,8.577511515
2013,162,-4.559976,-4.559976,0,5.654652595,0,1.094676595,NA,134.3232386,0.020833333,126.8275,126.8275,0,361.5375,361.5375,0,15.67166667,15.67166667,0,40.67645833,10.72232898,10.72232898,0,0,12.64,12.64,14.83380136,14.83380136
2013,163,-2.902824,-2.902824,0,3.823813686,0,0.920989686,87.129375,87.129375,0,133.0216667,133.0216667,0,382.4377083,382.4377083,0,15.71270833,15.71270833,0,39.22833333,10.86959215,10.86959215,0,0,13.22,13.22,13.69666213,13.69666213
2013,164,-3.668544,-3.668544,0,4.264081814,0,0.595537814,86.15229167,86.15229167,0,154.2597917,154.2597917,0,396.8958333,396.8958333,0,12.75145833,12.75145833,0,36.87666667,9.359813922,9.359813922,0,0,11.22,11.22,11.8237952,11.8237952
2013,165,-3.15144,-3.136410018,0.041666667,3.58247842,0.041666667,0.446068402,78.89541667,78.89541667,0,133.2175,133.2175,0,382.2514583,382.2514583,0,13.4475,13.4475,0,32.97166667,10.38940519,10.38940519,0,0,10.57,10.57,13.2494914,13.2494914
2013,166,-3.457512,-3.431073259,0.083333333,3.730790067,0.083333333,0.299716808,78.07166667,78.07166667,0,153.0441667,153.0441667,0,392.2764583,392.2764583,0,13.78458333,13.78458333,0,31.99083333,10.8320209,10.8320209,0,0,11.46,11.46,13.88666093,13.88666093
2013,167,NA,-3.429471708,0.083333333,3.687051302,0.083333333,0.257579594,NA,67.11827381,0.020833333,156.5925,156.5925,0,390.8252083,390.8252083,0,14.15916667,14.15916667,0,35.30208333,10.45257771,10.45257771,0,0,12.84,12.84,11.71878402,11.71878402
2013,168,-3.209976,-3.209976,0,3.431988174,0,0.222012174,72.325625,72.325625,0,148.5689583,148.5689583,0,388.309375,388.309375,0,14.15708333,14.15708333,0,40.46416667,9.619800724,9.619800724,0,0,12.89,12.89,10.91942048,10.91942048
2013,169,-4.317408,-4.30996147,0.041666667,4.468465612,0.041666667,0.158504142,78.92958333,78.92958333,0,170.760625,170.760625,0,391.639375,391.639375,0,11.59416667,11.59416667,0,43.95916667,7.739746814,7.739746814,0,0,8.29,8.29,11.19609014,11.19609014
2013,170,-4.656096,-4.648193433,0.041666667,4.761741923,0.041666667,0.11354849,67.74770833,67.74770833,0,169.2410417,169.2410417,0,399.1497917,399.1497917,0,8.969375,8.969375,0,50.674375,5.645041292,5.645041292,0,0,7.64,7.64,6.898454092,6.898454092
2013,171,-4.499496,-4.494898636,0.020833333,4.658759428,0.020833333,0.163860792,70.19395833,70.19395833,0,159.8322917,159.8322917,0,393.5677083,393.5677083,0,10.62916667,10.62916667,0,38.289375,7.910679473,7.910679473,0,0,7.95,7.95,11.19420493,11.19420493
2013,172,-4.280688,-4.274163562,0.041666667,4.504546892,0.041666667,0.23038333,NA,75.47150764,0.958333333,160.5847917,160.5847917,0,392.9145833,392.9145833,0,12.214375,12.214375,0,40.123125,8.541959869,8.541959869,0,0,10.19,10.19,10.52172411,10.52172411
2013,173,-3.889728,-3.883729043,0.041666667,4.192443401,0.041666667,0.308714358,NA,74.77062457,0.041666667,164.8877083,164.8877083,0,389.9820833,389.9820833,0,13.78270833,13.78270833,0,39.01625,9.671878856,9.671878856,0,0,11.72,11.72,12.10189262,12.10189262
2013,174,NA,-5.13205054,0.0625,5.437284096,0.0625,0.305233556,NA,68.25864583,0.020833333,99.748125,99.748125,0,265.0341667,265.0341667,0,12.2775,12.2775,0,49.85208333,7.282859732,7.282859732,0,0,9.64,9.64,9.766508264,9.766508264
2013,175,-4.102272,-4.102272,0,4.319484185,0,0.217212185,31.89666667,31.89666667,0,63.16979167,63.16979167,0,143.8860417,143.8860417,0,9.247916667,9.247916667,0,75.856875,2.802829377,2.802829377,0,0,7.78,7.78,5.466695833,5.466695833
2013,176,-4.631472,-4.607542346,0.104166667,4.845860926,0.104166667,0.23831858,61.64583333,61.64583333,0,114.9314583,114.9314583,0,294.8483333,294.8483333,0,12.75583333,12.75583333,0,72.46416667,4.143128558,4.143128558,0,0,9.69,9.69,6.0821369,6.0821369
2013,177,-3.348864,-3.344796989,0.104166667,3.588212424,0.104166667,0.243415435,66.59895833,66.59895833,0,146.4227083,146.4227083,0,380.6225,380.6225,0,16.01145833,16.01145833,0,65.98666667,6.385266622,6.385266622,0,0,12.72,12.72,10.0253915,10.0253915
2013,178,NA,-2.667718015,0.0625,2.918450443,0.0625,0.250732428,NA,71.02544808,0.083333333,142.2214583,142.2214583,0,379.524375,379.524375,0,19.068125,19.068125,0,53.87,10.21951202,10.21951202,0,0,16.93,16.93,14.12226063,14.12226063
2013,179,NA,-2.003577661,0.166666667,2.347134243,0.166666667,0.343556582,NA,62.55884372,0.166666667,NA,100.2278436,0.145833333,371.9114583,371.9114583,0,20.74125,20.74125,0,49.29833333,12.48494851,12.48494851,0,0,18.5,18.5,15.73542821,15.73542821
2013,180,NA,-2.124824439,0.291666667,2.577402,0.291666667,0.452577561,NA,73.46165563,0.25,NA,93.86513641,0.229166667,375.2660417,375.2660417,0,21.75520833,21.75520833,0,44.61854167,14.53353781,14.53353781,0,0,19.75,19.75,18.33439399,18.33439399
2013,181,NA,-2.429324582,0.375,3.019122501,0.375,0.589797918,NA,101.507815,0.354166667,NA,102.3361644,0.354166667,354.1183333,354.1183333,0,23.40583333,23.40583333,0,36.681875,18.43659508,18.43659508,0,0,21.01,21.01,22.88801636,22.88801636
2013,182,NA,-0.696774651,0.354166667,1.389050163,0.354166667,0.692275512,NA,65.55600681,0.354166667,NA,36.4588976,0.333333333,273.2035417,273.2035417,0,23.97104167,23.97104167,0,31.86833333,20.33445901,20.33445901,0,0,22.18,22.18,26.02199933,26.02199933
2013,183,NA,-1.423320043,0.1875,2.114270743,0.1875,0.6909507,NA,65.49882726,0.1875,NA,39.09234127,0.1875,260.346875,260.346875,0,23.69333333,23.69333333,0,33.630625,19.62722604,19.62722604,0,0,21.49,21.49,24.24816917,24.24816917
2013,184,NA,-1.937333864,0.270833333,2.571408252,0.270833333,0.634074388,NA,70.29141909,0.270833333,NA,90.21451034,0.270833333,362.6535417,362.6535417,0,22.08645833,22.08645833,0,42.84395833,15.30444166,15.30444166,0,0,20.33,20.33,19.24785907,19.24785907
2013,185,NA,-2.14268292,0.291666667,2.769450036,0.291666667,0.626767117,NA,69.56651295,0.479166667,NA,86.69152338,0.229166667,355.3660417,355.3660417,0,22.03354167,22.03354167,0,48.325,13.81064779,13.81064779,0,0,19.89,19.89,17.25310188,17.25310188
2013,186,NA,-2.445154688,0.208333333,3.015508094,0.208333333,0.570353406,NA,75.64247841,0.375,NA,112.6076726,0.1875,366.0197917,366.0197917,0,20.54854167,20.54854167,0,46.26875,13.17724912,13.17724912,0,0,18.77,18.77,19.6209019,19.6209019
2013,187,NA,-1.442296391,0.104166667,1.937871142,0.104166667,0.495574751,NA,98.42493741,0.104166667,NA,115.3677741,0.104166667,373.3529167,373.3529167,0,19.513125,19.513125,0,34.83354167,14.88450505,14.88450505,0,0,17.9,17.9,18.05417607,18.05417607
2013,188,NA,-2.012201891,0.145833333,2.462876215,0.145833333,0.450674324,NA,81.97009896,0.145833333,NA,123.9910607,0.125,378.9016667,378.9016667,0,19.72625,19.72625,0,22.70520833,17.97942108,17.97942108,0,0,17.52,17.52,23.13303223,23.13303223
2013,189,NA,-2.126587764,0.166666667,2.535947683,0.166666667,0.409359919,NA,80.40360709,0.958333333,NA,138.5188193,0.125,380.2060417,380.2060417,0,20.14541667,20.14541667,0,16.78229167,19.69901161,19.69901161,0,0,18.59,18.59,22.20001563,22.20001563
2013,190,NA,-1.9322276,0.25,2.304892932,0.25,0.372665332,NA,83.2470717,0.270833333,NA,161.8836888,0.208333333,383.15625,383.15625,0,20.69354167,20.69354167,0,16.18708333,20.5934903,20.5934903,0,0,18.55,18.55,24.93496244,24.93496244
2013,191,NA,-1.24065041,0.125,1.572333968,0.125,0.331683558,NA,60.14144413,0.0625,NA,75.60075893,0.041666667,248.9452083,248.9452083,0,20.25666667,20.25666667,0,23.97020833,18.20091777,18.20091777,0,0,17.96,17.96,23.57657121,23.57657121
2013,192,-3.586248,-3.570395258,0.0625,3.825488531,0.0625,0.255093273,72.80333333,72.80333333,0,122.9102083,122.9102083,0,306.4183333,306.4183333,0,17.29916667,17.29916667,0,44.00625,11.13162833,11.13162833,0,0,14.85,14.85,13.60488322,13.60488322
2013,193,-2.6352,-2.621777277,0.041666667,2.844226714,0.041666667,0.222449437,72.65479167,72.65479167,0,164.26875,164.26875,0,382.80125,382.80125,0,16.885625,16.885625,0,36.57583333,12.31549819,12.31549819,0,0,15.22,15.22,16.35550924,16.35550924
2013,194,NA,-1.804969124,0.145833333,2.014782774,0.145833333,0.20981365,NA,80.44059152,0.0625,NA,148.0140365,0.020833333,380.8185417,380.8185417,0,18.09291667,18.09291667,0,23.47333333,16.12974008,16.12974008,0,0,15.37,15.37,21.31354609,21.31354609
2013,195,NA,-1.952406793,0.145833333,2.142217205,0.145833333,0.189810412,NA,66.66432102,0.125,NA,157.6326637,0.0625,378.8395833,378.8395833,0,18.79395833,18.79395833,0,26.06958333,16.09981337,16.09981337,0,0,17.27,17.27,18.29366472,18.29366472
2013,196,NA,-2.356473946,0.083333333,2.5109632,0.083333333,0.154489253,NA,59.8694805,0.0625,NA,150.8242222,0.041666667,371.8933333,371.8933333,0,17.98875,17.98875,0,27.4675,15.04139134,15.04139134,0,0,16.53,16.53,17.84766791,17.84766791
2013,197,-2.32092,-2.263964319,0.083333333,2.378387982,0.083333333,0.114423663,57.15354167,57.15354167,0,162.9416667,162.9416667,0,383.570625,383.570625,0,16.13354167,16.13354167,0,34.19229167,12.12837194,12.12837194,0,0,14.45,14.45,14.69785555,14.69785555
2013,198,-2.312496,-2.274669796,0.104166667,2.395206207,0.104166667,0.120536411,57.878125,57.878125,0,147.8929167,147.8929167,0,384.5316667,384.5316667,0,16.76208333,16.76208333,0,35.94520833,12.23352061,12.23352061,0,0,14.72,14.72,16.46207312,16.46207312
2013,199,NA,-2.025200867,0.125,2.301039369,0.125,0.275838502,NA,50.14643939,0.020833333,NA,137.9665152,0.020833333,370.233125,370.233125,0,19.08666667,19.08666667,0,29.22854167,15.71108724,15.71108724,0,0,16.21,16.21,21.9064452,21.9064452
2013,200,NA,-1.466943429,0.208333333,1.952770435,0.208333333,0.485827007,NA,61.22661293,0.208333333,NA,110.2780592,0.1875,358.934375,358.934375,0,21.593125,21.593125,0,27.256875,18.81074775,18.81074775,0,0,18.65,18.65,22.01355573,22.01355573
2013,201,NA,-1.761997455,0.291666667,2.41974254,0.291666667,0.657745085,NA,61.54148028,0.291666667,NA,119.2908362,0.25,338.5610417,338.5610417,0,21.5925,21.5925,0,31.92083333,17.63798256,17.63798256,0,0,19.59,19.59,20.57420063,20.57420063
2013,202,NA,-0.871095659,0.270833333,1.644488199,0.270833333,0.77339254,NA,62.39424386,0.25,NA,112.6993058,0.208333333,312.5747917,312.5747917,0,20.83458333,20.83458333,0,37.1625,15.60094543,15.60094543,0,0,18.22,18.22,18.97917286,18.97917286
2013,203,-2.808648,-2.808648,0,3.413890253,0,0.605242253,49.65604167,49.65604167,0,77.94770833,77.94770833,0,204.3020833,204.3020833,0,18.18083333,18.18083333,0,50.95708333,10.33904452,10.33904452,0,2.33,16.09,16.09,13.63362948,13.63362948
