Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2013,45,-1.634472,-1.66296459108115,0.333333333333333,1.84020602699868,0.333333333333333,0.177241435917531,16.369375,16.369375,0,59.125,59.125,0,201.145208333333,201.145208333333,0,5.76895833333333,5.76895833333333,0,39.535,5.56437945547038,5.56437945547038,0,4.58,4.58,7.06670032378539,7.06670032378539,28.6601329190645,0.184929201995674
2013,46,-1.866456,-1.79348211612289,0.479166666666667,1.96568947356766,0.479166666666667,0.172207357444771,20.7147916666667,20.7147916666667,0,48.4129166666667,48.4129166666667,0,206.277291666667,206.277291666667,0,8.25458333333333,8.25458333333333,0,26.9114583333333,7.98935799593678,7.98935799593678,0,6.78,6.78,10.3805818612302,10.3805818612302,28.8386040714898,0.132690949324363
2013,47,-3.424464,-3.37220322454098,0.5,3.53017312363676,0.5,0.157969899095785,41.77625,41.77625,0,22.56375,22.56375,0,160.05,160.05,0,7.48770833333333,7.48770833333333,0,16.123125,8.77482620954415,8.77482620954415,0,4.81,4.81,11.033828994008,11.033828994008,NaN,NaN
2013,48,NaN,-2.97355133943431,0.375,3.19372255170599,0.375,0.220171212271674,NaN,17.5043326822917,0.0208333333333333,73.8341666666667,73.8341666666667,0,202.868333333333,202.868333333333,0,3.74916666666667,3.74916666666667,0,39.0804166666667,4.89407051506723,4.89407051506723,0,2.53,2.53,7.60798022238602,7.60798022238602,NaN,NaN
2013,49,-2.557224,-2.52566846980158,0.291666666666667,2.80956475406255,0.291666666666667,0.28389628426097,15.1889583333333,15.1889583333333,0,73.7764583333333,73.7764583333333,0,198.885,198.885,0,2.19979166666667,2.19979166666667,0,59.4304166666667,3.05389027360158,3.05389027360158,0,-1.2,-1.2,5.95388305397561,5.95388305397561,11.5734752422355,0.214930388425765
2013,50,NaN,0.639093073078273,0.833333333333333,-0.492219411152721,0.833333333333333,0.146873661925552,NaN,14.7172686482988,0.958333333333333,NaN,23.5787595201827,0.729166666666667,44.125,44.125,0,-4.83229166666667,-4.83229166666667,0,94.2058333333333,0.24415130875061,0.24415130875061,0,-8.5,-8.5,0.418020280707569,0.418020280707569,NaN,NaN
2013,51,NaN,0.124655157109095,1.20833333333333,0.0178968548271553,1.20833333333333,0.14255201193625,NaN,19.1398663439244,1.14583333333333,NaN,39.3786570977191,0.541666666666667,161.449791666667,161.449791666667,0,-5.613125,-5.613125,0,84.47625,0.670627580271209,0.670627580271209,0,-9.35,-9.35,2.68657907857218,2.68657907857218,NaN,NaN
2013,52,NaN,1.17830340989042,0.541666666666667,-1.0177166752288,0.541666666666667,0.16058673466162,NaN,16.1628840014078,0.125,53.3775,53.3775,0,139.396458333333,139.396458333333,0,-4.92375,-4.92375,0,75.394375,1.05691571210503,1.05691571210503,0,-7,-7,2.53241016996901,2.53241016996901,-0.696027907640164,NaN
2013,53,-0.03348,0.243886756674447,0.354166666666667,0.00741056074111714,0.354166666666667,0.251297317415564,6.589375,6.589375,0,20.6214583333333,20.6214583333333,0,144.038958333333,144.038958333333,0,-2.19958333333333,-2.19958333333333,0,70.87,1.51445270304444,1.51445270304444,0,-3.48,-3.48,3.1874666671956,3.1874666671956,-1.25907096755186,NaN
2013,54,NaN,0.321826293425865,0.145833333333333,-0.0344866829126682,0.145833333333333,0.287339610513197,14.800625,14.800625,0,7.18583333333333,7.18583333333333,0,84.6791666666667,84.6791666666667,0,-1.611875,-1.611875,0,78.0179166666667,1.42069913140593,1.42069913140593,0,-4.77,-4.77,5.45115961058122,5.45115961058122,1.51594119927115,NaN
2013,55,NaN,0.286696838397798,0.9375,-0.0612957412688602,0.9375,0.225401097128938,NaN,9.20461284637549,0.916666666666667,NaN,23.7971170343137,0.0208333333333333,121.346666666667,121.346666666667,0,-2.63666666666667,-2.63666666666667,0,80.975,0.98757690250568,0.98757690250568,0,-5.11,-5.11,4.46179920157148,4.46179920157148,NaN,NaN
2013,56,NaN,0.433629822143981,0.416666666666667,-0.1273334651849,0.416666666666667,0.306296356959081,NaN,18.6943514746693,1,61.8354166666667,61.8354166666667,0,221.274375,221.274375,0,0.847083333333333,0.847083333333333,0,50.6645833333333,3.21365463098553,3.21365463098553,0,-1.09,-1.09,5.78531796317455,5.78531796317455,NaN,NaN
2013,57,NaN,-1.04495608724547,0.395833333333333,1.31209569595425,0.395833333333333,0.267139608708784,NaN,17.854162414966,0.0416666666666667,NaN,76.3211133227176,0.0208333333333333,208.901875,208.901875,0,1.13458333333333,1.13458333333333,0,55.5958333333333,3.12836421418237,3.12836421418237,0,-1.6,-1.6,7.66755660319801,7.66755660319801,NaN,NaN
2013,58,-1.605744,-1.3080832783394,0.375,1.53613633337614,0.375,0.228053055036739,16.6595833333333,16.6595833333333,0,86.7379166666667,86.7379166666667,0,225.173958333333,225.173958333333,0,1.7625,1.7625,0,58.0310416666667,2.95335008373756,2.95335008373756,0,-0.92,-0.92,4.56305113072739,4.56305113072739,NaN,NaN
2013,59,NaN,-1.96000516908866,0.458333333333333,2.31914406347938,0.458333333333333,0.359138894390716,NaN,26.7633681049986,0.958333333333333,80.75375,80.75375,0,221.834166666667,221.834166666667,0,4.20458333333333,4.20458333333333,0,54.5466666666667,3.75473708473591,3.75473708473591,0,2.37,2.37,7.06405961570842,7.06405961570842,NaN,NaN
2013,60,-2.190024,-1.83258516876684,0.416666666666667,2.78217307387182,0.416666666666667,0.949587905104983,NaN,29.8529722222222,0.0416666666666667,76.134375,76.134375,0,228.03875,228.03875,0,8.309375,8.309375,0,34.0902083333333,7.25406928558569,7.25406928558569,0,6.02,6.02,8.84420142880182,8.84420142880182,37.1360994800117,0.205419631458939
2013,61,NaN,-3.07187680977846,0.229166666666667,4.48609195199354,0.229166666666667,1.41421514221508,51.4358333333333,51.4358333333333,0,61.3035416666667,61.3035416666667,0,204.281666666667,204.281666666667,0,8.835625,8.835625,0,30.6010416666667,7.95598629543833,7.95598629543833,0,5.58,5.58,9.78586562700258,9.78586562700258,NaN,NaN
2013,62,NaN,-0.00892626571059675,0.270833333333333,0.865326160757429,0.270833333333333,0.856399895046833,NaN,5.4775776525285,0.0833333333333333,NaN,5.88326388888889,0.0208333333333333,42.3747916666667,42.3747916666667,0,1.1175,1.1175,0,84.21375,1.13158915812552,1.13158915812552,0,-0.52,-0.52,4.93849727955036,4.93849727955036,NaN,NaN
2013,63,NaN,-1.08246959694304,0.9375,2.8518218136282,0.9375,1.76935221668515,NaN,17.9141210904872,0.958333333333333,35.1908333333333,35.1908333333333,0,157.216666666667,157.216666666667,0,2.661875,2.661875,0,70.5525,2.27904301892412,2.27904301892412,0,0.05,0.05,6.59271233579467,6.59271233579467,NaN,NaN
2013,64,NaN,-3.05380209439707,0.270833333333333,5.67668882270897,0.270833333333333,2.6228867283119,NaN,38.2146773986895,0.0833333333333333,103.712708333333,103.712708333333,0,239.588541666667,239.588541666667,0,3.35458333333333,3.35458333333333,0,70.3797916666667,2.43022124757951,2.43022124757951,0,-0.72,-0.72,4.61635611908326,4.61635611908326,21.8037345892865,0.522974652696531
2013,65,NaN,2.41097830723277,0.895833333333333,-1.23153659105284,0.895833333333333,1.17944171617993,NaN,5.48911613129991,0.8125,NaN,39.5129487414009,0.5625,68.9966666666667,68.9966666666667,0,-2.38833333333333,-2.38833333333333,0,95.6072916666667,0.226168942922751,0.226168942922751,0,-3.64,-3.64,0.737270480211344,0.737270480211344,NaN,NaN
2013,66,NaN,2.55598571688312,1.20833333333333,-1.62396458783741,1.20833333333333,0.932021129045709,NaN,3.88417003992739,1.20833333333333,NaN,59.1935387574259,0.75,67.3458333333333,67.3458333333333,0,-2.97416666666667,-2.97416666666667,0,95.0889583333333,0.238825042240223,0.238825042240223,0,-4.19,-4.19,1.2026591508331,1.2026591508331,NaN,NaN
2013,67,NaN,2.35235192727273,1.3125,-1.63763022056663,1.3125,0.714721706706094,NaN,6.10300924616642,1.3125,NaN,34.8452964691756,0.520833333333333,83.2685416666667,83.2685416666667,0,-3.52625,-3.52625,0,93.1045833333333,0.329904418132111,0.329904418132111,0,-4.48,-4.48,1.80669990859625,1.80669990859625,NaN,NaN
2013,68,NaN,-0.849200204861627,1.08333333333333,1.64446288651416,1.08333333333333,0.795262681652528,NaN,23.2409427456872,1.08333333333333,NaN,38.8119317902964,0.4375,161.472708333333,161.472708333333,0,-1.44145833333333,-1.44145833333333,0,76.6275,1.77214048872454,1.77214048872454,0,-5.54,-5.54,7.73297722398128,7.73297722398128,NaN,NaN
2013,69,NaN,-3.39934154997356,1,4.6729694946236,1,1.27362794465005,NaN,52.2869884253886,1,67.3564583333333,67.3564583333333,0,255.409791666667,255.409791666667,0,5.310625,5.310625,0,34.8475,5.819786503547,5.819786503547,0,2.6,2.6,8.89689736153081,8.89689736153081,NaN,NaN
2013,70,NaN,-2.76601000441316,0.458333333333333,3.89995009432325,0.458333333333333,1.13394008991009,NaN,43.015261078447,0.0833333333333333,60.5797916666667,60.5797916666667,0,251.106666666667,251.106666666667,0,8.32916666666667,8.32916666666667,0,29.2735416666667,7.77604981059788,7.77604981059788,0,5.6,5.6,10.5084352459058,10.5084352459058,29.2880886661351,0.31563333939476
2013,71,-3.523392,-3.41982565126697,0.520833333333333,4.10674998845993,0.520833333333333,0.68692433719296,NaN,37.5449684866561,0.979166666666667,70.8158333333333,70.8158333333333,0,255.611458333333,255.611458333333,0,10.5425,10.5425,0,25.024375,9.56358382255049,9.56358382255049,0,8.81,8.81,10.6227317883729,10.6227317883729,NaN,NaN
2013,72,-3.153168,-3.12658115844156,0.5,3.35321418485465,0.5,0.226633026413092,NaN,42.8211616153057,1,56.4129166666667,56.4129166666667,0,249.375625,249.375625,0,13.1554166666667,13.1554166666667,0,24.6302083333333,11.4144281168135,11.4144281168135,0,11.52,11.52,12.5508569290417,12.5508569290417,NaN,NaN
2013,73,-3.25188,-3.22647545454545,0.395833333333333,3.49650655419084,0.395833333333333,0.270031099645389,NaN,42.8056712962963,0.0416666666666667,39.3233333333333,39.3233333333333,0,216.128125,216.128125,0,13.86,13.86,0,22.5475,12.3257162466704,12.3257162466704,0,12.38,12.38,14.9859227865172,14.9859227865172,NaN,NaN
2013,74,NaN,-3.44444678422098,0.375,3.71528385221387,0.375,0.270837067992888,36.4183333333333,36.4183333333333,0,36.73,36.73,0,206.562083333333,206.562083333333,0,10.9077083333333,10.9077083333333,0,44.514375,7.37736365593065,7.37736365593065,0,8.38,8.38,11.1034154657088,11.1034154657088,22.2156502488406,0.27437327073697
2013,75,NaN,-2.16469273100611,0.375,2.42883518314881,0.375,0.264142452142698,35.37125,35.37125,0,62.2275,62.2275,0,214.307916666667,214.307916666667,0,7.68791666666667,7.68791666666667,0,64.275625,3.90932081056492,3.90932081056492,0,5.24,5.24,9.87138376812372,9.87138376812372,2.24945011011687,NaN
2013,76,NaN,-3.1598119968712,0.354166666666667,3.54027741160549,0.354166666666667,0.380465414734287,NaN,39.9426011904762,0.0208333333333333,72.5895833333333,72.5895833333333,0,217.754791666667,217.754791666667,0,5.70729166666667,5.70729166666667,0,55.4904166666667,4.1153778353399,4.1153778353399,0,4.7,4.7,7.57957729748038,7.57957729748038,17.8796874143908,0.469866698222842
2013,77,NaN,-3.51418418316699,0.3125,4.10616917689465,0.3125,0.591984993727666,60.876875,60.876875,0,66.3127083333333,66.3127083333333,0,223.783958333333,223.783958333333,0,6.29395833333333,6.29395833333333,0,38.1229166666667,5.95407688714751,5.95407688714751,0,4.69,4.69,8.89370691304566,8.89370691304566,5.33879181147361,0.372188755899057
2013,78,NaN,-4.02546347910061,0.395833333333333,4.72350094867262,0.395833333333333,0.698037469572012,32.1483333333333,32.1483333333333,0,91.6302083333333,91.6302083333333,0,230.542708333333,230.542708333333,0,5.4925,5.4925,0,60.229375,3.62627507747644,3.62627507747644,0,2.01,2.01,6.03342798726567,6.03342798726567,29.5245181411987,0.442897205517641
2013,79,NaN,-2.54156872979241,0.375,3.03004606973856,0.375,0.488477339946161,18.6327083333333,18.6327083333333,0,25.6054166666667,25.6054166666667,0,111.886875,111.886875,0,3.291875,3.291875,0,82.505,1.38811915522955,1.38811915522955,0,1.4,1.4,2.9994576828666,2.9994576828666,16.3145094477352,0.386410536717807
2013,80,NaN,-2.13034609644683,0.4375,2.54188500469037,0.4375,0.411538908243535,25.075,25.075,0,60.825,60.825,0,200.105,200.105,0,3.59604166666667,3.59604166666667,0,73.45375,2.16721899809835,2.16721899809835,0,1.98,1.98,5.58691348765776,5.58691348765776,NaN,NaN
2013,81,NaN,-2.05376011464689,0.291666666666667,2.33077580544328,0.291666666666667,0.277015690796392,28.055625,28.055625,0,56.2852083333333,56.2852083333333,0,174.167083333333,174.167083333333,0,2.40833333333333,2.40833333333333,0,70.97625,2.23671810789913,2.23671810789913,0,0.4,0.4,7.04577335084899,7.04577335084899,NaN,NaN
2013,82,-3.724704,-3.51525314826508,0.270833333333333,3.76877726030701,0.270833333333333,0.253524112041937,55.1760416666667,55.1760416666667,0,84.25,84.25,0,260.725,260.725,0,4.215,4.215,0,50.17375,4.2097276152247,4.2097276152247,0,1.67,1.67,8.35899904548152,8.35899904548152,NaN,NaN
2013,83,NaN,-3.05115592265831,0.25,3.39072792533765,0.25,0.33957200267934,NaN,45.0607937956204,0.0208333333333333,85.2295833333333,85.2295833333333,0,273.662291666667,273.662291666667,0,5.85125,5.85125,0,58.2141666666667,3.84704970847997,3.84704970847997,0,3.46,3.46,5.75286019369183,5.75286019369183,NaN,NaN
2013,84,NaN,-4.62419770087443,0.416666666666667,5.08176254426086,0.416666666666667,0.457564843386428,NaN,42.4085641756504,0.958333333333333,61.2958333333333,61.2958333333333,0,220.5775,220.5775,0,7.32958333333333,7.32958333333333,0,43.6227083333333,5.82218026712056,5.82218026712056,0,5.22,5.22,9.41552445693512,9.41552445693512,NaN,NaN
2013,85,NaN,-4.38992854331796,0.416666666666667,4.80576816095777,0.416666666666667,0.415839617639803,NaN,35.1934375618934,0.0416666666666667,111.405208333333,111.405208333333,0,246.97125,246.97125,0,4.99020833333333,4.99020833333333,0,61.5577083333333,3.36201365944393,3.36201365944393,0,3.81,3.81,5.98430195367791,5.98430195367791,24.1142120520292,0.403114321696204
2013,86,NaN,-2.32870544123641,0.5,2.89872231763822,0.5,0.570016876401816,30.6095833333333,30.6095833333333,0,65.5727083333333,65.5727083333333,0,155.400625,155.400625,0,4.17041666666667,4.17041666666667,0,76.5158333333333,1.94110204044117,1.94110204044117,0,3.14,3.14,2.84024115173249,2.84024115173249,16.6200077413502,0.55148141734522
2013,87,NaN,-2.76069864228801,0.458333333333333,3.71589465985518,0.458333333333333,0.955196017567171,25.5310416666667,25.5310416666667,0,56.0233333333333,56.0233333333333,0,179.14625,179.14625,0,4.76625,4.76625,0,66.01125,2.91513397776536,2.91513397776536,0,3.46,3.46,4.13398960652177,4.13398960652177,12.6680909854223,NaN
2013,88,-3.944808,-3.86653402353121,0.354166666666667,5.74471790292522,0.354166666666667,1.87818387939401,70.416875,70.416875,0,98.4014583333333,98.4014583333333,0,284.007916666667,284.007916666667,0,8.48395833333333,8.48395833333333,0,40.1595833333333,6.65053175231633,6.65053175231633,0,5.38,5.38,8.63435911608092,8.63435911608092,25.9002378309074,0.417411078687213
2013,89,NaN,-4.26711561436935,0.333333333333333,6.58560502841315,0.333333333333333,2.31848941404379,NaN,68.9469575961387,0.958333333333333,113.751875,113.751875,0,272.012708333333,272.012708333333,0,8.3125,8.3125,0,53.7360416666667,5.2490149004126,5.2490149004126,0,3.18,3.18,7.23626890586352,7.23626890586352,NaN,NaN
2013,90,NaN,-0.2111888435497,0.145833333333333,1.65212845218262,0.145833333333333,1.44093960863292,NaN,51.2931907206545,0.104166666666667,NaN,45.8470833333333,0.0208333333333333,197.748958333333,197.748958333333,0,1.8525,1.8525,0,88.4460416666667,0.887340177781553,0.887340177781553,0,-1.1,-1.1,3.51869721096284,3.51869721096284,NaN,NaN
2013,91,NaN,-0.509505106559209,0.3125,1.71861678749335,0.3125,1.20911168093414,NaN,32.4526949643494,0.0208333333333333,34.6833333333333,34.6833333333333,0,159.276041666667,159.276041666667,0,1.05645833333333,1.05645833333333,0,86.7525,0.932220266608969,0.932220266608969,0,-0.85,-0.85,3.07258035748811,3.07258035748811,NaN,NaN
2013,92,NaN,-1.25860410564764,0.333333333333333,2.61505903403608,0.333333333333333,1.35645492838844,20.6727083333333,20.6727083333333,0,53.715625,53.715625,0,178.465,178.465,0,3.69729166666667,3.69729166666667,0,81.3391666666667,1.45395788741755,1.45395788741755,0,2.22,2.22,3.36135693673951,3.36135693673951,NaN,NaN
2013,93,NaN,-3.74347467050485,0.333333333333333,5.64288800537419,0.333333333333333,1.89941333486934,66.7822916666667,66.7822916666667,0,80.51875,80.51875,0,277.683333333333,277.683333333333,0,9.490625,9.490625,0,45.0870833333333,6.74963629978338,6.74963629978338,0,4.26,4.26,9.14508739202164,9.14508739202164,NaN,NaN
2013,94,NaN,-2.4510631827184,0.166666666666667,3.5664427474007,0.166666666666667,1.1153795646823,21.1275,21.1275,0,19.16625,19.16625,0,106.195625,106.195625,0,5.768125,5.768125,0,74.6489583333333,2.47538214971765,2.47538214971765,0,3.83,3.83,6.4149288249748,6.4149288249748,NaN,NaN
2013,95,NaN,-2.04651615970224,0.354166666666667,3.15882059463418,0.354166666666667,1.11230443493195,31.3464583333333,31.3464583333333,0,59.30625,59.30625,0,175.996875,175.996875,0,4.05854166666667,4.05854166666667,0,80.3841666666667,1.6057399711829,1.6057399711829,0,2.65,2.65,3.20921407387488,3.20921407387488,NaN,NaN
2013,96,NaN,-1.88035028726061,0.4375,3.28912574138002,0.4375,1.40877545411941,44.2679166666667,44.2679166666667,0,56.1114583333333,56.1114583333333,0,200.797708333333,200.797708333333,0,4.54666666666667,4.54666666666667,0,76.953125,1.96187345543946,1.96187345543946,0,3.45,3.45,6.24395979972694,6.24395979972694,NaN,NaN
2013,97,NaN,-1.41652373716419,0.229166666666667,3.02111423824363,0.229166666666667,1.60459050107944,NaN,29.337666015625,0.0208333333333333,65.4127083333333,65.4127083333333,0,171.275625,171.275625,0,4.30875,4.30875,0,78.3964583333333,1.88495637538001,1.88495637538001,0,-0.26,-0.26,5.80305478601305,5.80305478601305,2.0736048128131,NaN
2013,98,NaN,0.726047075995616,0.958333333333333,0.100598935740301,0.958333333333333,0.826646011735917,NaN,23.3725531946225,0.958333333333333,NaN,30.5724032355595,0.625,171.370625,171.370625,0,-2.25958333333333,-2.25958333333333,0,81.7622916666667,1.01934800036516,1.01934800036516,0,-5.08,-5.08,3.97385452784098,3.97385452784098,NaN,NaN
2013,99,NaN,-2.47629753130342,1.02083333333333,3.6232258814251,1.02083333333333,1.14692835012167,NaN,47.2624603191322,0.958333333333333,63.5145833333333,63.5145833333333,0,254.71125,254.71125,0,1.29875,1.29875,0,52.2245833333333,3.15065265699229,3.15065265699229,0,-1.53,-1.53,5.48684823842811,5.48684823842811,NaN,NaN
2013,100,NaN,-3.34323382178412,0.270833333333333,4.92495731750198,0.270833333333333,1.58172349571785,NaN,58.4836028557448,1,NaN,108.792658617424,0.0208333333333333,315.801458333333,315.801458333333,0,7.01041666666667,7.01041666666667,0,44.8522916666667,5.44057585784895,5.44057585784895,0,3.34,3.34,8.24335240858714,8.24335240858714,NaN,NaN
2013,101,NaN,-3.49459251856346,0.270833333333333,4.5281109176924,0.270833333333333,1.03351839912893,NaN,43.1236907105909,1,93.80625,93.80625,0,223.946875,223.946875,0,6.87916666666667,6.87916666666667,0,74.9222916666667,2.49648235918244,2.49648235918244,0,5.03,5.03,4.56192034601851,4.56192034601851,NaN,NaN
2013,102,-3.437208,-3.45123925462346,0.416666666666667,4.26339434293302,0.416666666666667,0.812155088309556,NaN,58.9739527173913,0.0416666666666667,99.6241666666667,99.6241666666667,0,290.739583333333,290.739583333333,0,8.69416666666667,8.69416666666667,0,71.6133333333333,3.20992015673309,3.20992015673309,0,6.12,6.12,6.11739749949686,6.11739749949686,9.62317683271231,NaN
2013,103,-4.945536,-4.93482593672116,0.354166666666667,5.80403448088908,0.354166666666667,0.869208544167924,44.7404166666667,44.7404166666667,0,108.943125,108.943125,0,273.623333333333,273.623333333333,0,8.63833333333333,8.63833333333333,0,64.5410416666667,3.96284856302033,3.96284856302033,0,7.53,7.53,7.07223820221472,7.07223820221472,19.1067258995364,NaN
2013,104,NaN,-2.19118979214871,0.458333333333333,2.96483129290441,0.458333333333333,0.773641500755702,NaN,57.8699479166667,0.0208333333333333,89.5679166666667,89.5679166666667,0,227.1625,227.1625,0,6.41625,6.41625,0,70.2714583333333,2.90073972685951,2.90073972685951,0,3.15,3.15,5.19840074106366,5.19840074106366,6.81190234034934,NaN
2013,105,NaN,-2.40970873533281,0.270833333333333,2.85781189367212,0.270833333333333,0.448103158339303,46.8652083333333,46.8652083333333,0,97.3435416666667,97.3435416666667,0,199.178958333333,199.178958333333,0,0.633125,0.633125,0,77.6364583333333,1.45701688144393,1.45701688144393,0,-3.14,-3.14,2.70442630719544,2.70442630719544,4.90353133920469,NaN
2013,106,NaN,0.737668173913044,0.166666666666667,-0.495293108465982,0.166666666666667,0.242375065447062,25.7025,25.7025,0,-7.05020833333333,-7.05020833333333,0,136.097083333333,136.097083333333,0,-4.258125,-4.258125,0,81.0079166666667,0.866488910504371,0.866488910504371,0,-5.56,-5.56,3.19196959721747,3.19196959721747,NaN,NaN
2013,107,-1.548288,-1.19369314285714,0.25,1.49875538064015,0.25,0.305062237783007,47.2866666666667,47.2866666666667,0,98.5908333333333,98.5908333333333,0,308.899791666667,308.899791666667,0,-0.861875,-0.861875,0,45.5189583333333,3.07715752926653,3.07715752926653,0,-3.79,-3.79,3.87534813748273,3.87534813748273,NaN,NaN
2013,108,-3.226176,-2.86816664835165,0.3125,3.12843514682165,0.3125,0.260268498469999,40.6172916666667,40.6172916666667,0,127.875625,127.875625,0,326.750625,326.750625,0,3.15520833333333,3.15520833333333,0,51.6477083333333,3.72341963825641,3.72341963825641,0,0.46,0.46,4.62538402785709,4.62538402785709,NaN,NaN
2013,109,-4.165992,-4.06419799870396,0.3125,4.18007304841979,0.3125,0.115875049715831,68.1714583333333,68.1714583333333,0,129.514166666667,129.514166666667,0,311.1425,311.1425,0,7.56166666666667,7.56166666666667,0,45.4852083333333,5.66542783127505,5.66542783127505,0,5.77,5.77,7.28062353877711,7.28062353877711,20.8957423668044,0.511702340248337
2013,110,-3.594024,-3.42183214147535,0.333333333333333,3.59038568596923,0.333333333333333,0.168553544493873,60.751875,60.751875,0,125.226666666667,125.226666666667,0,326.190416666667,326.190416666667,0,8.94770833333333,8.94770833333333,0,54.5872916666667,5.1976234972448,5.1976234972448,0,6.42,6.42,6.72840557380918,6.72840557380918,15.4357527319447,0.554849855678633
2013,111,NaN,-3.26179538775537,0.458333333333333,3.57019344829961,0.458333333333333,0.308398060544246,NaN,89.2590922619048,0.0208333333333333,128.022291666667,128.022291666667,0,323.844583333333,323.844583333333,0,11.3614583333333,11.3614583333333,0,54.07625,6.17558392997023,6.17558392997023,0,9.38,9.38,7.96773390672456,7.96773390672456,13.548058013226,0.567633305276617
2013,112,-3.459672,-3.33056118911218,0.375,3.75322772535795,0.375,0.422666536245772,67.2795833333333,67.2795833333333,0,136.53125,136.53125,0,323.726041666667,323.726041666667,0,11.7066666666667,11.7066666666667,0,54.5041666666667,6.27790710661782,6.27790710661782,0,10.61,10.61,8.07170241997999,8.07170241997999,NaN,NaN
2013,113,NaN,-3.62414121696889,0.4375,4.11984090792413,0.4375,0.49569969095524,55.1525,55.1525,0,124.663541666667,124.663541666667,0,327.785625,327.785625,0,10.9160416666667,10.9160416666667,0,52.2995833333333,6.23779604228212,6.23779604228212,0,9.47,9.47,8.06277929197006,8.06277929197006,NaN,NaN
2013,114,NaN,-3.45088268637726,0.270833333333333,4.01137755150114,0.270833333333333,0.560494865123879,83.6297916666667,83.6297916666667,0,130.955625,130.955625,0,328.32,328.32,0,10.1308333333333,10.1308333333333,0,41.180625,7.37421356736465,7.37421356736465,0,7.57,7.57,9.92465395626968,9.92465395626968,24.7849895888868,0.467506397614153
2013,115,NaN,-4.15109903349877,0.25,4.69953768806171,0.25,0.548438654562942,80.714375,80.714375,0,136.055833333333,136.055833333333,0,318.372291666667,318.372291666667,0,9.083125,9.083125,0,58.9335416666667,4.85247228375239,4.85247228375239,0,7.12,7.12,8.54086288915004,8.54086288915004,13.1447459999474,NaN
2013,116,NaN,-3.24503150929175,0.375,3.78101465240125,0.375,0.5359831431095,91.6625,91.6625,0,111.409166666667,111.409166666667,0,327.924583333333,327.924583333333,0,10.5908333333333,10.5908333333333,0,57.3195833333333,5.63636502756449,5.63636502756449,0,6.22,6.22,11.8387878150802,11.8387878150802,9.76937151191299,NaN
2013,117,NaN,-2.55719600447146,0.25,3.10959694220568,0.25,0.552400937734221,85.1827083333333,85.1827083333333,0,118.885625,118.885625,0,323.8475,323.8475,0,13.33125,13.33125,0,39.8547916666667,9.18872273137571,9.18872273137571,0,10.91,10.91,12.837514464693,12.837514464693,24.5559252387341,0.364339619831006
2013,118,NaN,-2.70746705082394,0.395833333333333,3.30626207338092,0.395833333333333,0.598795022556982,NaN,74.84984375,0.0208333333333333,137.570833333333,137.570833333333,0,324.25125,324.25125,0,13.9777083333333,13.9777083333333,0,47.6085416666667,8.42000523861532,8.42000523861532,0,12.22,12.22,13.6251327852537,13.6251327852537,15.7194904309623,0.500569252391145
2013,119,-2.643408,-2.33303310193538,0.395833333333333,3.11435703245871,0.395833333333333,0.781323930523332,72.8889583333333,72.8889583333333,0,141.158125,141.158125,0,333.385416666667,333.385416666667,0,14.0758333333333,14.0758333333333,0,45.59875,8.74239428775599,8.74239428775599,0,12.78,12.78,11.2805131596964,11.2805131596964,19.0327114654566,0.421368632709195
2013,120,-3.344112,-3.13671768040134,0.395833333333333,3.95634372725021,0.395833333333333,0.819626046848868,65.7208333333333,65.7208333333333,0,132.871041666667,132.871041666667,0,335.300208333333,335.300208333333,0,12.0229166666667,12.0229166666667,0,52.3316666666667,6.69898547027887,6.69898547027887,0,10.76,10.76,7.78724938748365,7.78724938748365,20.5989318455671,0.405098305455802
2013,121,NaN,-3.59741624801382,0.291666666666667,4.56355529088817,0.291666666666667,0.966139042874349,61.0645833333333,61.0645833333333,0,131.943958333333,131.943958333333,0,340.589583333333,340.589583333333,0,11.849375,11.849375,0,47.819375,7.33193880478341,7.33193880478341,0,10.23,10.23,11.2092382337333,11.2092382337333,24.1567247574709,0.437223565770541
2013,122,NaN,-3.21263253372691,0.333333333333333,4.44898630598082,0.333333333333333,1.23635377225391,NaN,79.8203394985662,0.958333333333333,130.366041666667,130.366041666667,0,346.553333333333,346.553333333333,0,13.17375,13.17375,0,28.4645833333333,10.8463273541091,10.8463273541091,0,12.3,12.3,13.8098536100259,13.8098536100259,NaN,NaN
2013,123,-2.8566,-2.53869572783688,0.4375,4.07027619181213,0.4375,1.53158046397525,NaN,72.5244879518072,0.0416666666666667,129.992291666667,129.992291666667,0,349.906666666667,349.906666666667,0,13.5785416666667,13.5785416666667,0,29.3335416666667,11.0047546869529,11.0047546869529,0,12.1,12.1,13.0909326941999,13.0909326941999,20.5782218848361,0.359200479963895
2013,124,-3.807216,-3.55699736285242,0.291666666666667,5.35876495968837,0.291666666666667,1.80176759683595,86.725625,86.725625,0,135.687708333333,135.687708333333,0,326.873333333333,326.873333333333,0,12.039375,12.039375,0,35.85875,9.05753780035803,9.05753780035803,0,9.76,9.76,10.7566035305976,10.7566035305976,27.0277681907663,0.459025962906827
