Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2014,6,NaN,-0.0116625441803977,0.3125,0.0231292881774623,0.3125,0.0114667439970647,NaN,5.52209805440771,0.0208333333333333,NaN,47.6911279442149,0.0208333333333333,177.477916666667,177.477916666667,0,6.07639583333333,6.07639583333333,0,22.0229791666667,8.03244903685463,8.03244903685463,0,0,-0.134,-0.134,14.8681727365002,14.8681727365002,5.2901598526243,0.0312562017047806
2014,7,-0.04397976,-0.0397133246642719,0.0625,0.0526787318597584,0.0625,0.0129654071954865,5.39728541666667,5.39728541666667,0,36.7410854166667,36.7410854166667,0,171.605708333333,171.605708333333,0,7.48714583333333,7.48714583333333,0,22.4348041666667,9.11748846271303,9.11748846271303,0,0,-2.605,-2.605,18.4173541570531,18.4173541570531,5.12227407575554,0.0260886024074377
2014,8,NaN,0.0375517713018845,0.166666666666667,-0.0219850657552132,0.166666666666667,0.0155667055466712,NaN,4.9392414268846,0.0416666666666667,NaN,45.2788220323162,0.0416666666666667,174.692291666667,174.692291666667,0,10.8989375,10.8989375,0,24.7519479166667,10.4843861324378,10.4843861324378,0,0,4.108,4.108,17.7847839709397,17.7847839709397,-6.02917238110889,0.0201148214127064
2014,9,-0.07663464,-0.0737028541224171,0.208333333333333,0.088302874708888,0.208333333333333,0.0146000205864709,3.85943333333333,3.85943333333333,0,19.62325,19.62325,0,117.241666666667,117.241666666667,0,7.73772916666667,7.73772916666667,0,31.7883479166667,8.13145707482434,8.13145707482434,0,0,1.196,1.196,15.7773691139168,15.7773691139168,6.88068142151577,0.0183332605019614
2014,10,NaN,-0.0383780522303748,0.125,0.0539273571054985,0.125,0.0155493048751237,NaN,4.58565021656497,0.0833333333333333,NaN,48.2265614290077,0.0833333333333333,175.665625,175.665625,0,8.03308333333333,8.03308333333333,0,36.2216520833333,7.63287222859327,7.63287222859327,0,0,0.244,0.244,14.480002102774,14.480002102774,1.60708597669741,0.0291827881324562
2014,11,NaN,0.0103828288574193,0.166666666666667,0.00728392321446582,0.166666666666667,0.0176667520718851,NaN,4.36230296743144,0.0416666666666667,NaN,40.0230474202268,0.0416666666666667,175.337916666667,175.337916666667,0,10.0514583333333,10.0514583333333,0,34.7633708333333,9.79351564321068,9.79351564321068,0,0,1.103,1.103,21.8218282459548,21.8218282459548,4.07814476456714,0.0219206239371227
2014,12,NaN,0.0763610257425743,0.0208333333333333,-0.0573311028371535,0.0208333333333333,0.0190299229054208,NaN,4.06250614197531,0.0208333333333333,NaN,39.6476184722222,0.0208333333333333,175.906145833333,175.906145833333,0,10.8506666666667,10.8506666666667,0,34.054375,9.55069922866517,9.55069922866517,0,0,4.015,4.015,18.3167683625523,18.3167683625523,-11.6030538125079,0.020095678495771
2014,13,NaN,-0.0938920109303001,0.104166666666667,0.112096344194644,0.104166666666667,0.0182043332643439,NaN,6.00953963994565,0.0208333333333333,NaN,52.8850312047101,0.0208333333333333,181.265208333333,181.265208333333,0,8.45614583333333,8.45614583333333,0,36.7124520833333,8.41372853712115,8.41372853712115,0,0,0.257,0.257,18.0755996150748,18.0755996150748,9.37314681849531,0.0322522590697085
2014,14,NaN,-0.0377091697169413,0.229166666666667,0.0570750845733556,0.229166666666667,0.0193659148564144,NaN,5.12558084821429,0.0208333333333333,NaN,42.5605206547619,0.0208333333333333,182.69,182.69,0,8.9229375,8.9229375,0,23.7797604166667,9.88913167446048,9.88913167446048,0,0,-0.21,-0.21,19.2964987815176,19.2964987815176,6.49192388514188,0.0214945181958728
2014,15,0.02110104,0.0248207289649853,0.125,-0.00343659894580579,0.125,0.0213841300191796,4.30802083333333,4.30802083333333,0,37.0201229166667,37.0201229166667,0,184.848333333333,184.848333333333,0,10.5197708333333,10.5197708333333,0,19.8000291666667,11.2501841753231,11.2501841753231,0,0,1.928,1.928,20.1185721685841,20.1185721685841,-6.84014530129671,0.0184674368203677
2014,16,NaN,-0.0452829731201004,0.1875,0.0678619166151722,0.1875,0.0225789434950718,NaN,4.81691611247947,0.0208333333333333,NaN,46.9927151683087,0.0208333333333333,183.633333333333,183.633333333333,0,10.408375,10.408375,0,21.8549270833333,11.1103240808786,11.1103240808786,0,0,2.238,2.238,21.2987443217536,21.2987443217536,8.07980556332102,0.0197206951095001
2014,17,0.00113183999999999,0.0134187972310641,0.0833333333333333,0.0143586506706165,0.0833333333333333,0.0277774479016806,4.55292916666667,4.55292916666667,0,50.1675541666667,50.1675541666667,0,186.958958333333,186.958958333333,0,10.2740625,10.2740625,0,20.91919375,11.0469024830582,11.0469024830582,0,0,3.533,3.533,21.3188647313194,21.3188647313194,-3.10130372751105,0.0180171456221995
2014,18,NaN,0.00253425100981336,0.104166666666667,0.0316444315692797,0.104166666666667,0.0341786825790931,4.41711875,4.41711875,0,41.4881354166667,41.4881354166667,0,186.71375,186.71375,0,10.4247916666667,10.4247916666667,0,19.48523125,11.4816133222439,11.4816133222439,0,0,2.105,2.105,21.8012913322816,21.8012913322816,3.12386712018587,0.0162119856689978
2014,19,NaN,0.0324460821176471,0.0416666666666667,0.00819857110164329,0.0416666666666667,0.0406446532192903,3.99434791666667,3.99434791666667,0,24.3371979166667,24.3371979166667,0,144.545,144.545,0,10.6701666666667,10.6701666666667,0,20.4300208333333,11.1768673436949,11.1768673436949,0,0,3.831,3.831,20.0662494392858,20.0662494392858,-1.14084013892657,0.0145796439855971
2014,20,NaN,0.0415876508939249,0.208333333333333,0.00508698000022453,0.208333333333333,0.0466746308941495,NaN,4.49343361239204,0.0416666666666667,NaN,41.0480141723368,0.0416666666666667,184.747916666667,184.747916666667,0,12.0281875,12.0281875,0,19.6055895833333,12.4713971063472,12.4713971063472,0,0,4.81,4.81,22.4454096325181,22.4454096325181,-5.00980154686068,0.0149014665431765
2014,21,0.10921176,0.115403129821457,0.208333333333333,-0.072500369886409,0.208333333333333,0.0429027599350484,3.823525,3.823525,0,39.9464916666667,39.9464916666667,0,174.5175,174.5175,0,11.5266666666667,11.5266666666667,0,19.6082145833333,11.781207205971,11.781207205971,0,0,4.56,4.56,20.5316471292615,20.5316471292615,-18.6815482346043,0.0157537300647642
2014,22,NaN,0.0368547432492338,0.166666666666667,0.00512124238645861,0.166666666666667,0.0419759856356924,4.05757916666667,4.05757916666667,0,24.0097895833333,24.0097895833333,0,136.863958333333,136.863958333333,0,13.2329375,13.2329375,0,19.8263770833333,13.0430125980979,13.0430125980979,0,0,5.507,5.507,21.5641050568309,21.5641050568309,-3.74146532754298,0.0151926585277537
2014,23,-0.04522824,-0.0386719922134668,0.145833333333333,0.0755973151553569,0.145833333333333,0.0369253229418901,2.69847708333333,2.69847708333333,0,25.5339708333333,25.5339708333333,0,148.567916666667,148.567916666667,0,12.0472708333333,12.0472708333333,0,23.8464729166667,11.6511898482377,11.6511898482377,0,0,4.137,4.137,20.9860951037965,20.9860951037965,11.5146367740477,0.011583057042984
2014,24,0.03985848,0.0406884847719939,0.104166666666667,-0.00590564752160097,0.104166666666667,0.0347828372503928,3.4195125,3.4195125,0,41.6112479166667,41.6112479166667,0,125.2460625,125.2460625,0,9.2918125,9.2918125,0,29.5205041666667,8.48043447707584,8.48043447707584,0,0,4.014,4.014,11.7728348615919,11.7728348615919,6.29381490473008,0.0199991709187197
2014,25,NaN,0.0754543944249776,0.354166666666667,-0.027374608156065,0.354166666666667,0.0480797862689126,NaN,4.84771920869285,0.0833333333333333,47.1673541666667,47.1673541666667,0,155.136041666667,155.136041666667,0,12.434375,12.434375,0,53.15889375,7.08936224488865,7.08936224488865,0,0,7.08,7.08,12.1810660977499,12.1810660977499,-4.37717466276728,0.0254221285570723
2014,26,NaN,0.0344782378495136,0.333333333333333,0.0211090897253341,0.333333333333333,0.0555873275748477,NaN,4.47699167300113,0.0416666666666667,NaN,53.6060979301948,0.0208333333333333,189.579020833333,189.579020833333,0,11.5789375,11.5789375,0,47.8447541666667,7.83029038409165,7.83029038409165,0,0,5.947,5.947,15.2125107041106,15.2125107041106,-6.87793254766039,0.0341064888210435
2014,27,NaN,0.0691834048377975,0.4375,-0.00384932330179413,0.4375,0.0653340815360034,NaN,3.59395626892259,0.229166666666667,NaN,49.9192732560674,0.229166666666667,NaN,185.144458333333,0.0625,11.94875,11.94875,0,36.9346458333333,9.2976400120197,9.2976400120197,0,0,7.85,7.85,15.2971769971137,15.2971769971137,0.506771941165248,0.0184660765531653
2014,28,NaN,-0.0136312092869055,0.333333333333333,0.0830887174742803,0.333333333333333,0.0694575081873747,NaN,4.53424261380753,0.104166666666667,NaN,51.8959717224351,0.104166666666667,197.501520833333,197.501520833333,0,9.96395833333333,9.96395833333333,0,34.76366875,9.17438135556538,9.17438135556538,0,0,2.056,2.056,18.3345912303497,18.3345912303497,-7.60061519455483,0.0235145067544402
2014,29,NaN,-0.0908957248773011,0.229166666666667,0.172231396694936,0.229166666666667,0.0813356718176353,NaN,5.03723044507576,0.0208333333333333,NaN,50.4291687726449,0.0208333333333333,197.5663125,197.5663125,0,11.1244375,11.1244375,0,23.7442229166667,11.4283356316247,11.4283356316247,0,0,2.303,2.303,21.5375819308184,21.5375819308184,27.9440623288822,0.0206568459426113
2014,30,-0.05303448,-0.052122512195122,0.0208333333333333,0.15349466488739,0.0208333333333333,0.101372152692268,3.07396875,3.07396875,0,40.1878625,40.1878625,0,181.418645833333,181.418645833333,0,14.6267708333333,14.6267708333333,0,20.4801770833333,14.2675859112877,14.2675859112877,0,0,4.929,4.929,23.794664959875,23.794664959875,7.67951815184964,0.0133385766625601
2014,31,-0.25491888,-0.25491888,0,0.3658990374848,0,0.1109801574848,2.62620416666667,2.62620416666667,0,59.0359,59.0359,0,179.598645833333,179.598645833333,0,14.614375,14.614375,0,31.3701291666667,11.7867149974578,11.7867149974578,0,0,9.37,9.37,17.2112999596452,17.2112999596452,43.6579335059036,0.0156088412208849
2014,32,NaN,-0.0364301671218368,0.0833333333333333,0.136258269813705,0.0833333333333333,0.0998281026918684,NaN,6.89291965278243,0.0416666666666667,51.2574,51.2574,0,162.9696875,162.9696875,0,9.15433333333333,9.15433333333333,0,59.6902208333333,4.97982881603323,4.97982881603323,0,0.508,4.709,4.709,10.7365082289731,10.7365082289731,5.06531044722541,0.0385587195768469
2014,33,NaN,-0.0810103435431102,0.375,0.175640351791738,0.375,0.0946300082486281,NaN,13.7461097769029,0.0208333333333333,NaN,59.8698283974359,0.0208333333333333,202.659354166667,202.659354166667,0,5.805875,5.805875,0,50.2882604166667,5.49270275384545,5.49270275384545,0,0,-2.97,-2.97,12.2773072226241,12.2773072226241,NaN,NaN
2014,34,NaN,-0.0717900432597301,0.229166666666667,0.17070886837797,0.229166666666667,0.0989188251182394,NaN,4.83605949707184,0.145833333333333,NaN,54.1762711805556,0.0208333333333333,166.741125,166.741125,0,5.19214583333333,5.19214583333333,0,46.4659708333333,5.52275191287597,5.52275191287597,0,0,-0.345,-0.345,12.7196172820614,12.7196172820614,NaN,NaN
2014,35,NaN,-0.039959330402142,0.3125,0.138312897862988,0.3125,0.0983535674608463,NaN,9.82362926837081,0.0416666666666667,NaN,66.0765581089744,0.0208333333333333,205.072208333333,205.072208333333,0,3.56722916666667,3.56722916666667,0,66.9499604166667,3.28294679116533,3.28294679116533,0,0,-3.106,-3.106,8.67073968289828,8.67073968289828,2.69123320124056,0.0575535956156384
2014,36,NaN,0.016774706222475,0.270833333333333,0.103937249154328,0.270833333333333,0.120711955376803,NaN,5.56066380362575,0.0833333333333333,NaN,57.4862143487533,0.0416666666666667,177.909166666667,177.909166666667,0,6.73216666666667,6.73216666666667,0,47.9124604166667,5.9411708357052,5.9411708357052,0,0,-0.163,-0.163,13.121771554159,13.121771554159,0.467959185930042,0.0355208838455403
2014,37,-0.01037664,-0.0166569120786378,0.1875,0.143050770575049,0.1875,0.126393858496411,2.05247916666667,2.05247916666667,0,44.5531791666667,44.5531791666667,0,138.852166666667,138.852166666667,0,6.3825,6.3825,0,50.71060625,5.47907023801385,5.47907023801385,0,0,-1.031,-1.031,11.7708936016678,11.7708936016678,5.52168517752838,0.0194333239708445
2014,38,NaN,0.0816344634321459,0.375,0.0606689688339435,0.375,0.142303432266089,NaN,8.00405992018457,0.0833333333333333,NaN,58.951870509602,0.0625,211.863541666667,211.863541666667,0,7.93360416666667,7.93360416666667,0,61.0672520833333,5.08264614710594,5.08264614710594,0,0,1.084,1.084,12.128989834126,12.128989834126,-1.99335995759895,0.0489494116773178
2014,39,NaN,0.00541117332972973,0.208333333333333,0.156390328295209,0.208333333333333,0.161801501624938,NaN,3.73480152913059,0.0833333333333333,NaN,52.3278044059551,0.0833333333333333,204.351875,204.351875,0,9.84739583333333,9.84739583333333,0,44.0818375,8.18288745784674,8.18288745784674,0,0,1.743,1.743,16.8899303051923,16.8899303051923,9.1154124258486,0.0175174708582719
2014,40,NaN,0.191491161020095,0.25,-0.00202962072082476,0.25,0.18946154029927,NaN,2.74849246697154,0.0416666666666667,NaN,55.6491091548103,0.0416666666666667,217.247708333333,217.247708333333,0,12.891625,12.891625,0,39.2670104166667,10.534697929979,10.534697929979,0,0,3.327,3.327,21.64053238128,21.64053238128,-35.1109223895249,0.0158066771010103
2014,41,0.158922,0.171311799194371,0.208333333333333,0.0275867815678185,0.208333333333333,0.198898580762189,2.7963625,2.7963625,0,51.1522625,51.1522625,0,217.337708333333,217.337708333333,0,12.9138333333333,12.9138333333333,0,37.6826333333333,10.7846591914823,10.7846591914823,0,0,5.06,5.06,20.6908854633623,20.6908854633623,-36.7783978959045,0.0143967396592141
2014,42,NaN,0.0398211131027463,0.145833333333333,0.157555757002107,0.145833333333333,0.197376870104853,NaN,2.54106337770356,0.0416666666666667,NaN,53.7788808842239,0.0208333333333333,220.873541666667,220.873541666667,0,11.3465833333333,11.3465833333333,0,39.3321583333333,9.28302062876281,9.28302062876281,0,0,3.752,3.752,18.7454667682908,18.7454667682908,-20.4041418807269,0.0160059826448408
2014,43,NaN,0.00924157275322857,0.229166666666667,0.201532812978799,0.229166666666667,0.210774385732027,NaN,3.71194126987763,0.0416666666666667,NaN,63.3879638263027,0.0416666666666667,226.500625,226.500625,0,11.9454166666667,11.9454166666667,0,28.2785291666667,11.8358934518443,11.8358934518443,0,0,2.272,2.272,23.9672105478385,23.9672105478385,18.7069694316068,0.0150950207339913
2014,44,NaN,0.164948025033028,0.145833333333333,0.075302841976827,0.145833333333333,0.240250867009855,NaN,2.6609171031746,0.0208333333333333,NaN,55.657325734127,0.0208333333333333,226.060833333333,226.060833333333,0,14.6497291666667,14.6497291666667,0,24.625375,14.291602700119,14.291602700119,0,0,3.683,3.683,26.6863951431774,26.6863951431774,-52.3642327035426,0.00893902868966402
2014,45,NaN,0.0697241140812015,0.3125,0.192309446964028,0.3125,0.262033561045229,NaN,2.64071686271099,0.0625,NaN,51.6946425552797,0.0625,228.053333333333,228.053333333333,0,16.1562916666667,16.1562916666667,0,23.97735625,16.0256988723735,16.0256988723735,0,0,5.919,5.919,30.546132160423,30.546132160423,-3.02392686730958,0.00897548323470444
2014,46,0.12886128,0.125884943288627,0.125,0.160097993159589,0.125,0.285982936448216,3.61045625,3.61045625,0,55.8247020833333,55.8247020833333,0,230.835,230.835,0,17.82875,17.82875,0,19.8535833333333,18.7717796485065,18.7717796485065,0,0,8.28,8.28,36.3896795883003,36.3896795883003,-2.83272323743587,0.00863479004306098
2014,47,NaN,0.136786124400072,0.166666666666667,0.157009693158139,0.166666666666667,0.293795817558211,NaN,2.88823244047619,0.0208333333333333,NaN,47.3656638392857,0.0208333333333333,212.101666666667,212.101666666667,0,17.4502083333333,17.4502083333333,0,17.7283770833333,17.7268399008061,17.7268399008061,0,0,9.56,9.56,29.7690306865061,29.7690306865061,-22.1941015655956,0.00776534426422359
2014,48,0.02820528,0.023111173636133,0.125,0.273677154552192,0.125,0.296788328188325,2.67981041666667,2.67981041666667,0,60.4727583333333,60.4727583333333,0,209.555625,209.555625,0,16.5691666666667,16.5691666666667,0,17.4652541666667,17.1037242905009,17.1037242905009,0,0,8.39,8.39,30.0290710543866,30.0290710543866,53.9369926152909,0.00726761802860329
2014,49,NaN,0.0594424524400467,0.270833333333333,0.252567348156167,0.270833333333333,0.312009800596214,NaN,2.46328216775977,0.104166666666667,NaN,51.9426143179012,0.104166666666667,230.835833333333,230.835833333333,0,17.07,17.07,0,17.41506875,17.3432022399971,17.3432022399971,0,0,7.27,7.27,28.2286311234468,28.2286311234468,-15.0230264716602,0.00733631384434071
2014,50,NaN,0.112096890132686,0.125,0.195099864348451,0.125,0.307196754481136,NaN,1.92435435090703,0.0208333333333333,NaN,35.3376523100907,0.0208333333333333,178.159166666667,178.159166666667,0,15.4385416666667,15.4385416666667,0,18.2328645833333,15.2134405780444,15.2134405780444,0,0,7.41,7.41,24.3637708239379,24.3637708239379,-19.6975973783344,0.00752684214723286
2014,51,NaN,0.0658963489668401,0.166666666666667,0.222796569424615,0.166666666666667,0.288692918391455,NaN,2.47090780241529,0.0416666666666667,NaN,55.6689366157097,0.0416666666666667,242.982708333333,242.982708333333,0,12.5143125,12.5143125,0,21.6676854166667,12.3597264237809,12.3597264237809,0,0,4.556,4.556,20.7567849130902,20.7567849130902,-25.5296817344352,0.0108131289317149
2014,52,NaN,0.0536223847977735,0.104166666666667,0.241296091082262,0.104166666666667,0.294918475880036,NaN,2.24951931944444,0.0208333333333333,NaN,44.1962656527778,0.0208333333333333,193.381041666667,193.381041666667,0,12.201625,12.201625,0,15.7436104166667,13.2490618245374,13.2490618245374,0,0,3.398,3.398,23.3326854076504,23.3326854076504,26.7413760578309,0.00854249778578141
2014,53,NaN,0.0932043805769985,0.208333333333333,0.228922281098913,0.208333333333333,0.322126661675911,NaN,2.50427515347996,0.0625,NaN,62.2500591828185,0.0625,232.635625,232.635625,0,13.9327708333333,13.9327708333333,0,14.7834270833333,15.0212294206839,15.0212294206839,0,0,3.59,3.59,25.9369936214928,25.9369936214928,3.19582802581084,0.00853543303639151
2014,54,NaN,-0.0139309491750116,0.270833333333333,0.356176975670864,0.270833333333333,0.342246026495853,NaN,1.91288676757812,0.0208333333333333,NaN,46.4498661295573,0.0208333333333333,176.145625,176.145625,0,14.90375,14.90375,0,17.3731020833333,14.8046983269218,14.8046983269218,0,0,7.58,7.58,24.2000577231949,24.2000577231949,47.8247796594053,0.00679595634482421
2014,55,NaN,0.0586882724135749,0.291666666666667,0.308772855575169,0.291666666666667,0.367461127988744,NaN,2.38682541965042,0.0416666666666667,NaN,68.7803741606992,0.0416666666666667,212.335416666667,212.335416666667,0,16.29125,16.29125,0,23.2124145833333,15.3310082277087,15.3310082277087,0,0,8.13,8.13,26.7090101827253,26.7090101827253,34.9506076015005,0.00618199924712324
2014,56,0.09153864,0.0498311205632668,0.3125,0.313147150985058,0.3125,0.362978271548325,2.25966875,2.25966875,0,49.0082208333333,49.0082208333333,0,145.8475,145.8475,0,14.9754166666667,14.9754166666667,0,30.1912208333333,12.5122275613332,12.5122275613332,0,0,9.68,9.68,20.7325509575446,20.7325509575446,3.87684195103111,0.0101339135836938
2014,57,NaN,0.0742389920632616,0.25,0.292203950506848,0.25,0.36644294257011,NaN,2.02016888417053,0.0416666666666667,NaN,67.0171288366337,0.0208333333333333,233.606666666667,233.606666666667,0,14.4109166666667,14.4109166666667,0,40.319425,10.9103737317942,10.9103737317942,0,0,6.705,6.705,19.3784001943835,19.3784001943835,7.49835937056468,0.0134191787199365
2014,58,0.12235536,0.124862438465243,0.229166666666667,0.250777018278505,0.229166666666667,0.375639456743748,1.4858625,1.4858625,0,76.0219083333333,76.0219083333333,0,232.764729166667,232.764729166667,0,14.3583958333333,14.3583958333333,0,39.2472166666667,11.2133938028486,11.2133938028486,0,0,5.039,5.039,19.8982127848322,19.8982127848322,-9.93127744845526,0.0117352994528397
2014,59,0.15202512,0.141981456426877,0.104166666666667,0.257403171809364,0.104166666666667,0.399384628236241,2.21242708333333,2.21242708333333,0,78.914525,78.914525,0,245.473125,245.473125,0,15.4818541666667,15.4818541666667,0,38.4132166666667,12.7046015848911,12.7046015848911,0,0,6.14,6.14,23.8048178067039,23.8048178067039,-2.32368529964148,0.0122756657900409
2014,60,NaN,-0.212216224839493,0.479166666666667,0.57683911916437,0.479166666666667,0.364622894324877,NaN,4.08056516141555,0.395833333333333,22.8863604166667,22.8863604166667,0,73.6712083333333,73.6712083333333,0,11.9720833333333,11.9720833333333,0,64.1640166666667,5.98686500053613,5.98686500053613,0,20.066,7.2,7.2,13.0596653084835,13.0596653084835,-11.520837924908,0.00775032608893639
2014,61,NaN,0.300392890605624,0.375,0.0399797657353151,0.375,0.340372656340939,NaN,34.4799283397858,0.208333333333333,NaN,49.1258802434063,0.0416666666666667,233.065458333333,233.065458333333,0,9.4385,9.4385,0,74.9140291666667,3.59272876873235,3.59272876873235,0,3.683,4.07,4.07,10.3380849516982,10.3380849516982,NaN,NaN
2014,62,NaN,0.279374665679804,0.416666666666667,0.0717653296869273,0.416666666666667,0.351139995366731,NaN,28.3343802269345,0.0208333333333333,NaN,55.4861548045412,0.0208333333333333,248.91125,248.91125,0,NaN,11.5408893055548,0.333333333333333,NaN,NaN,6.15273078194235,0.333333333333333,0,NaN,6.491,NaN,15.066767199469,NaN,NaN
2014,63,0.2997648,0.276327520412689,0.208333333333333,0.0704269494877402,0.208333333333333,0.346754469900429,19.4691479166667,19.4691479166667,0,47.1321895833333,47.1321895833333,0,201.1469375,201.1469375,0,NaN,13.3487561779037,1,NaN,NaN,9.14384543207832,1,0,NaN,10.6580217391304,NaN,16.1885280060013,NaN,NaN
2014,64,NaN,0.172786767631188,0.270833333333333,0.148489550154187,0.270833333333333,0.321276317785375,NaN,15.018295125526,0.166666666666667,NaN,68.9304078861085,0.166666666666667,262.6544375,262.6544375,0,NaN,13.5230491937067,1,NaN,NaN,9.63094309649657,1,0,NaN,10.4480706521739,NaN,17.0154222874777,NaN,NaN
2014,65,0.22743936,0.249179075478146,0.270833333333333,0.0417079291969568,0.270833333333333,0.290887004675102,13.4939333333333,13.4939333333333,0,57.2516916666667,57.2516916666667,0,236.1555625,236.1555625,0,NaN,13.2216287068375,1,NaN,NaN,9.40871160216455,1,0,NaN,10.4222554347826,NaN,16.6257526087948,NaN,NaN
2014,66,0.32991624,0.316537189198681,0.125,-0.0513696932816793,0.125,0.265167495917002,11.9928625,11.9928625,0,71.9337125,71.9337125,0,270.340291666667,270.340291666667,0,NaN,13.3863529088375,1,NaN,NaN,9.74769522005897,1,0,NaN,10.2367513812155,NaN,16.6253596400546,NaN,NaN
2014,67,NaN,0.0737486913681819,0.1875,0.157778922910147,0.1875,0.231527614278329,NaN,8.49294378731343,0.0208333333333333,69.3799625,69.3799625,0,237.002916666667,237.002916666667,0,NaN,12.5843972273917,1,NaN,NaN,9.0524805036038,1,0,NaN,9.52075141242938,NaN,15.3027456868806,NaN,NaN
2014,68,-0.0775548,-0.0733196097235367,0.0416666666666667,0.281236643412914,0.0416666666666667,0.207917033689377,10.92805,10.92805,0,83.1241208333333,83.1241208333333,0,279.977708333333,279.977708333333,0,NaN,13.0259240880466,1,NaN,NaN,10.2956597204311,1,0,NaN,9.83029943502825,NaN,16.1733487833975,NaN,NaN
2014,69,NaN,0.107718241826627,0.270833333333333,0.0847804624886584,0.270833333333333,0.192498704315286,NaN,8.99378341229349,0.0416666666666667,NaN,76.0649382789855,0.0416666666666667,277.208958333333,277.208958333333,0,NaN,15.0066584717754,0.4375,NaN,NaN,12.252807221167,0.4375,0,NaN,10.0278228571429,NaN,21.0720660327708,2.04958821348679,0.0303721681112114
2014,70,NaN,0.175223914006239,0.25,-0.0161583381832575,0.25,0.159065575822981,NaN,7.72012167288557,0.0208333333333333,NaN,81.2502942708333,0.0208333333333333,278.52125,278.52125,0,14.0883333333333,14.0883333333333,0,35.2153979166667,11.3066068179746,11.3066068179746,0,0,8.66,8.66,19.7393313430318,19.7393313430318,-15.1934337052001,0.0325991417347406
2014,71,NaN,-0.174381860662802,0.166666666666667,0.302133686792888,0.166666666666667,0.127751826130087,NaN,8.03132941919192,0.0208333333333333,NaN,83.1043402708333,0.0208333333333333,273.535416666667,273.535416666667,0,13.3661041666667,13.3661041666667,0,32.5471083333333,11.347254257606,11.347254257606,0,0,5.58,5.58,18.9958457102322,18.9958457102322,23.0060266915886,0.026032860900414
2014,72,0.05252472,0.0662772922884474,0.166666666666667,0.0387501398997921,0.166666666666667,0.10502743218824,7.8070875,7.8070875,0,66.53393125,66.53393125,0,230.178125,230.178125,0,14.7458333333333,14.7458333333333,0,29.4508166666667,12.5848483607974,12.5848483607974,0,0,8.14,8.14,21.4601535106236,21.4601535106236,9.57411338720381,0.0265906438764845
2014,73,NaN,0.0392862751879519,0.229166666666667,0.0502737392279949,0.229166666666667,0.0895600144159468,NaN,4.48041312329235,0.0416666666666667,NaN,65.7743630208333,0.0208333333333333,201.983541666667,201.983541666667,0,12.5485208333333,12.5485208333333,0,35.9757041666667,9.96047792009697,9.96047792009697,0,0,4.947,4.947,16.3334996122143,16.3334996122143,3.70125374587542,0.0172512006680992
2014,74,NaN,0.523891394505895,0.1875,-0.427202714605244,0.1875,0.0966886799006517,NaN,9.31945758928572,0.0208333333333333,86.4423520833333,86.4423520833333,0,289.229791666667,289.229791666667,0,12.5698541666667,12.5698541666667,0,34.2996416666667,11.0212672614628,11.0212672614628,0,0,4.005,4.005,19.6683703604398,19.6683703604398,-15.3481409149258,0.031449704026902
2014,75,NaN,0.0189516647076923,0.166666666666667,0.0831952537539288,0.166666666666667,0.102146918461621,NaN,7.74030629960317,0.0416666666666667,NaN,71.1916072569444,0.0416666666666667,296.36,296.36,0,12.2249791666667,12.2249791666667,0,15.8532854166667,12.4430704759727,12.4430704759727,0,0,4.447,4.447,19.1305297545035,19.1305297545035,-3.56117926549723,0.02932754940245
2014,76,NaN,0.244447591280369,0.145833333333333,-0.128791127350174,0.145833333333333,0.115656463930195,9.56285416666667,9.56285416666667,0,NaN,81.50997525,0.0208333333333333,297.669791666667,297.669791666667,0,15.2358333333333,15.2358333333333,0,16.8769229166667,16.2061884875335,16.2061884875335,0,0,3.252,3.252,28.9643391779677,28.9643391779677,-2.91916340502585,0.0219108450080687
2014,77,NaN,0.0463020931366308,0.229166666666667,0.067401964399863,0.229166666666667,0.113704057536494,10.4085229166667,10.4085229166667,0,82.9665104166667,82.9665104166667,0,291.639166666667,291.639166666667,0,15.7504166666667,15.7504166666667,0,15.5884875,15.9418017455653,15.9418017455653,0,0,8.8,8.8,25.4143101609554,25.4143101609554,11.5276034494505,0.0209888302474041
2014,78,-0.16423344,-0.165099241848774,0.229166666666667,0.271923269974647,0.229166666666667,0.106824028125874,7.64783958333333,7.64783958333333,0,89.7053229166667,89.7053229166667,0,292.504375,292.504375,0,14.9170625,14.9170625,0,18.48874375,14.8596528686473,14.8596528686473,0,0,6.58,6.58,25.2751132812477,25.2751132812477,37.0859917454335,0.0226843112583772
2014,79,NaN,-0.196395917521373,0.375,0.303394130064446,0.375,0.106998212543073,NaN,6.99820388997396,0.0208333333333333,NaN,70.0977338378906,0.0208333333333333,249.862916666667,249.862916666667,0,16.1963333333333,16.1963333333333,0,18.2550354166667,16.4601667730905,16.4601667730905,0,0,6.737,6.737,26.4352103583298,26.4352103583298,38.4537011367563,0.0195793882712056
