"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2015,172,0.49742856,0.5023787994,0.0416666666666667,-0.00896436210240001,0.0416666666666667,0.4934144372976,NA,10.4224259063542,0.0625,116.290489583333,116.290489583333,0,350.817083333333,350.817083333333,0,28.836875,28.836875,0,29.2223833333333,30.3016413482708,30.3016413482708,0,0,20.7,20.7,49.3404646,49.3404646
2015,173,NA,0.72221833548,0.1875,-0.1052294177448,0.1875,0.6169889177352,NA,23.3104368514583,0.104166666666667,NA,111.852494514083,0.0625,341.592208333333,341.592208333333,0,28.66125,28.66125,0,34.1106604166667,28.6692254404583,28.6692254404583,0,3.937,21.16,21.16,49.04278453,49.04278453
2015,174,NA,1.4907486477384,0.0625,-0.7511306350392,0.0625,0.7396180126992,NA,70.6858200320833,0.0208333333333333,NA,94.0952966327083,0.0208333333333333,348.593541666667,348.593541666667,0,28.363125,28.363125,0,30.8401770833333,30.215497619,30.215497619,0,0,18.18,18.18,51.74116567,51.74116567
2015,175,NA,0.8105383232136,0.166666666666667,-0.0284980648248,0.166666666666667,0.7820402583888,NA,47.49658428125,0.1875,NA,64.831840044375,0.0416666666666667,252.090833333333,252.090833333333,0,26.046875,26.046875,0,46.56671875,19.16563213375,19.16563213375,0,5.588,20.11,20.11,38.97147873,38.97147873
2015,176,NA,1.1074066757064,0.229166666666667,-0.3727232756496,0.229166666666667,0.7346834000352,NA,46.5856156252083,0.1875,NA,66.2481830141042,0.0208333333333333,250.870833333333,250.870833333333,0,25.0970833333333,25.0970833333333,0,52.3388375,17.5949328870625,17.5949328870625,0,0.635,18.31,18.31,41.00469964,41.00469964
2015,177,NA,0.7072907237208,0.208333333333333,-0.0064427126976,0.208333333333333,0.7008480110664,NA,45.7866330000833,0.166666666666667,NA,90.15728475,0.0208333333333333,295.99625,295.99625,0,25.2829166666667,25.2829166666667,0,55.8648895833333,17.5688335515625,17.5688335515625,0,2.921,18.37,18.37,39.39990584,39.39990584
2015,178,NA,1.1008556712792,0.1875,-0.4309427371536,0.1875,0.6699129341472,NA,55.94622140625,0.1875,NA,56.6099951434167,0.0833333333333333,283.4148125,283.4148125,0,25.6547916666667,25.6547916666667,0,52.88806875,18.4358205974792,18.4358205974792,0,0.635,18.16,18.16,41.44342278,41.44342278
2015,179,NA,0.574319499336,0.229166666666667,0.059846288832,0.229166666666667,0.634165788168,NA,28.5772532677083,0.125,NA,86.4980570894792,0.125,288.220916666667,288.220916666667,0,26.5525,26.5525,0,44.74051875,21.9598094370625,21.9598094370625,0,0,19.41,19.41,40.75579199,40.75579199
2015,180,NA,0.5479926062256,0.166666666666667,0.00111575832479999,0.166666666666667,0.5491083646152,NA,12.4254808854167,0.104166666666667,NA,79.6264411458333,0.0833333333333333,281.748958333333,281.748958333333,0,26.7016666666667,26.7016666666667,0,43.3918354166667,22.6944092789375,22.6944092789375,0,0,18.08,18.08,48.48577845,48.48577845
2015,181,0.64817928,0.6607090371816,0.0625,-0.2007595909728,0.0625,0.4599494461656,NA,23.5794051436875,0.0833333333333333,96.7855416666667,96.7855416666667,0,289.9625,289.9625,0,26.6510416666667,26.6510416666667,0,47.3001020833333,21.1376648904583,21.1376648904583,0,0,20.33,20.33,46.52632643,46.52632643
2015,182,NA,0.5102218767096,0.3125,-0.1553488501536,0.3125,0.354873026556,NA,17.60247949575,0.0625,NA,104.446466947979,0.0416666666666667,272.651,272.651,0,24.74875,24.74875,0,57.7005208333333,14.7894034254792,14.7894034254792,0,0,19.04,19.04,37.58283336,37.58283336
2015,183,0.48018096,0.526889592288,0.104166666666667,-0.2294369207424,0.104166666666667,0.2974526715672,12.5661020833333,12.5661020833333,0,121.5187875,121.5187875,0,332.887083333333,332.887083333333,0,26.6147916666667,26.6147916666667,0,48.29655625,20.2340158283958,20.2340158283958,0,0,19.43,19.43,36.66033602,36.66033602
2015,184,NA,0.7577076352176,0.166666666666667,-0.4917997248912,0.166666666666667,0.2659079102616,NA,52.1150385193542,0.208333333333333,NA,89.9884531295833,0.0416666666666667,318.0955625,318.0955625,0,26.0445833333333,26.0445833333333,0,51.8131041666667,18.839429189875,18.839429189875,0,2.413,19.19,19.19,37.83068814,37.83068814
2015,185,NA,0.4669262933832,0.145833333333333,-0.2284328318688,0.145833333333333,0.2384934614928,NA,34.2262521131458,0.229166666666667,NA,88.1273859425625,0.0208333333333333,259.57125,259.57125,0,25.6991666666667,25.6991666666667,0,49.9535166666667,17.8309497404375,17.8309497404375,0,0.508,19,19,31.67715723,31.67715723
2015,186,NA,0.5273016893352,0.479166666666667,-0.3349369742832,0.479166666666667,0.192364715052,NA,47.9756704149583,0.333333333333333,NA,45.1742831836042,0.0416666666666667,152.206708333333,152.206708333333,0,21.353125,21.353125,0,76.4252083333333,6.54128254820833,6.54128254820833,0,1.905,18.66,18.66,16.23196367,16.23196367
2015,187,NA,0.7817821429896,0.3125,-0.5994334660032,0.3125,0.182348677008,NA,28.7983566945,0.166666666666667,NA,81.3003723114167,0.0416666666666667,247.850833333333,247.850833333333,0,23.0802083333333,23.0802083333333,0,67.44908125,10.7187151592708,10.7187151592708,0,1.143,18.51,18.51,29.72064618,29.72064618
2015,188,NA,0.6184970699112,0.25,-0.4157744198976,0.25,0.2027226499488,NA,30.6544937205417,0.0833333333333333,NA,82.9930104733542,0.0416666666666667,276.928958333333,276.928958333333,0,25.0602083333333,25.0602083333333,0,54.2822041666667,16.4816980050625,16.4816980050625,0,0,17.66,17.66,34.25731532,34.25731532
2015,189,NA,0.4035582827928,0.229166666666667,-0.1788550814736,0.229166666666667,0.224703201276,NA,47.5645980875,0.0416666666666667,NA,97.2317554556458,0.0208333333333333,306.499375,306.499375,0,26.47125,26.47125,0,43.4964208333333,21.1981894247917,21.1981894247917,0,1.143,20.91,20.91,38.23482512,38.23482512
2015,190,0.21487248,0.2335459711464,0.104166666666667,-0.0027877695696,0.104166666666667,0.23075820162,12.0274604166667,12.0274604166667,0,101.588483333333,101.588483333333,0,270.058125,270.058125,0,24.6083333333333,24.6083333333333,0,50.3509729166667,16.3264705286458,16.3264705286458,0,0,19.54,19.54,27.40180009,27.40180009
2015,191,NA,0.1732790698992,0.0416666666666667,0.077263354116,0.0416666666666667,0.2505424240152,NA,10.1750031839583,0.0208333333333333,NA,106.424729424292,0.0208333333333333,274.181041666667,274.181041666667,0,24.6829166666667,24.6829166666667,0,53.4927395833333,15.5896863222917,15.5896863222917,0,0,19.42,19.42,27.83275139,27.83275139
2015,192,0.12471192,0.1296174783744,0.145833333333333,0.1915160216328,0.145833333333333,0.3211335000072,12.1358604166667,12.1358604166667,0,114.511514583333,114.511514583333,0,326.573125,326.573125,0,27.2741666666667,27.2741666666667,0,43.0027979166667,22.8821026399167,22.8821026399167,0,0,20.31,20.31,40.0831638,40.0831638
2015,193,NA,0.6214362665832,0.333333333333333,-0.2526519775608,0.333333333333333,0.3687842890008,NA,28.3080458208333,0.145833333333333,NA,77.1265506890208,0.0833333333333333,232.454791666667,232.454791666667,0,25.5252083333333,25.5252083333333,0,46.1228583333333,19.6020897527083,19.6020897527083,0,0,19.77,19.77,38.97285445,38.97285445
2015,194,NA,0.1326115295856,0.104166666666667,0.2911358781648,0.104166666666667,0.4237474077288,NA,16.94562128725,0.104166666666667,93.53993125,93.53993125,0,264.992708333333,264.992708333333,0,24.8308333333333,24.8308333333333,0,53.1394020833333,17.170549412,17.170549412,0,0,18.77,18.77,40.25921499,40.25921499
2015,195,NA,0.3302497365696,0.229166666666667,0.141795738756,0.229166666666667,0.4720454753904,NA,22.4082607406042,0.229166666666667,NA,80.3569475,0.0208333333333333,242.111041666667,242.111041666667,0,23.3508333333333,23.3508333333333,0,55.73000625,14.4329686687292,14.4329686687292,0,0.508,18.63,18.63,34.52854417,34.52854417
2015,196,NA,0.6424294996656,0.0833333333333333,-0.098941471164,0.0833333333333333,0.5434880285016,NA,34.9236567502292,0.0833333333333333,NA,80.6142854166667,0.0208333333333333,257.04625,257.04625,0,23.2066666666667,23.2066666666667,0,57.2268166666667,13.6026400441458,13.6026400441458,0,0,17.64,17.64,29.36389172,29.36389172
2015,197,NA,0.2302140624552,0.208333333333333,0.401765633604,0.208333333333333,0.6319796960592,NA,9.93973286102083,0.145833333333333,NA,65.19069269675,0.0208333333333333,216.847083333333,216.847083333333,0,24.3485416666667,24.3485416666667,0,54.1167104166667,15.9894548741875,15.9894548741875,0,3.683,18.54,18.54,33.17257128,33.17257128
2015,198,NA,0.6868115383032,0.333333333333333,-0.0172643696136,0.333333333333333,0.6695471687328,NA,42.3389063936667,0.145833333333333,NA,39.8922578559792,0.0625,161.022583333333,161.022583333333,0,22.1560416666667,22.1560416666667,0,66.881325,9.81263066085417,9.81263066085417,0,0,18.45,18.45,22.59722157,22.59722157
2015,199,NA,0.8319644702352,0.479166666666667,-0.1455177982032,0.479166666666667,0.6864466720104,NA,30.5674013618333,0.229166666666667,NA,46.9312949515417,0.0625,182.985208333333,182.985208333333,0,21.2379166666667,21.2379166666667,0,74.2008875,7.3043048263125,7.3043048263125,0,3.175,17.61,17.61,22.6125178,22.6125178
2015,200,NA,1.072727264232,0.5,-0.3417208992216,0.5,0.7310063649888,NA,56.8201555029167,0.104166666666667,NA,75.0740862179583,0.0416666666666667,280.4675,280.4675,0,22.5358333333333,22.5358333333333,0,67.5963833333333,10.2234324263125,10.2234324263125,0,3.048,17.07,17.07,23.97273487,23.97273487
2015,201,NA,0.6087155938056,0.208333333333333,0.1658252790432,0.208333333333333,0.774540872892,39.0116770833333,39.0116770833333,0,65.8622583333333,65.8622583333333,0,253.880416666667,253.880416666667,0,23.7216666666667,23.7216666666667,0,59.582625,13.2476211092708,13.2476211092708,0,0,18.26,18.26,27.10516272,27.10516272
2015,202,NA,0.7919060368752,0.3125,0.0284772662712,0.3125,0.8203833031032,NA,27.6051795067292,0.229166666666667,NA,102.876251227688,0.104166666666667,306.453333333333,306.453333333333,0,24.9860416666667,24.9860416666667,0,50.6799645833333,17.6018238378542,17.6018238378542,0,0,17.69,17.69,35.60396279,35.60396279
2015,203,NA,0.2883463340256,0.25,0.529541887176,0.25,0.8178882211584,NA,17.3115852089792,0.125,NA,69.6756785886875,0.0625,195.610208333333,195.610208333333,0,23.5789583333333,23.5789583333333,0,60.19080625,12.6774856313333,12.6774856313333,0,0,18.34,18.34,28.59246243,28.59246243
2015,204,NA,0.5852758329216,0.395833333333333,0.2136609487656,0.395833333333333,0.7989367816656,NA,21.2999175690625,0.3125,69.4564791666667,69.4564791666667,0,180.296729166667,180.296729166667,0,22.0604166666667,22.0604166666667,0,72.7242854166667,8.139405739625,8.139405739625,0,6.985,18.32,18.32,20.82633503,20.82633503
2015,205,NA,1.5236766427824,0.375,-0.6964760945592,0.375,0.8272005482232,NA,60.7415934515,0.166666666666667,NA,83.3671284722917,0.0208333333333333,318.403333333333,318.403333333333,0,23.4814583333333,23.4814583333333,0,69.3053145833333,11.3571105400208,11.3571105400208,0,7.62,17.5,17.5,30.30930736,30.30930736
2015,206,NA,1.3646392891056,0.125,-0.4903641034632,0.125,0.8742751856208,76.70686875,76.70686875,0,74.5182708333333,74.5182708333333,0,320.928958333333,320.928958333333,0,25.85,25.85,0,54.431825,17.6786969551875,17.6786969551875,0,0,19.66,19.66,35.30834306,35.30834306
2015,207,NA,0.6734902030272,0.1875,0.209905685928,0.1875,0.8833958889336,NA,50.211789990625,0.0625,NA,89.3372537760417,0.0208333333333333,314.9745,314.9745,0,26.1752083333333,26.1752083333333,0,43.888125,21.3200718464792,21.3200718464792,0,0,20.49,20.49,41.24019931,41.24019931
2015,208,NA,0.493965956664,0.166666666666667,0.40976652762,0.166666666666667,0.903732484284,NA,33.8095102125,0.0416666666666667,NA,84.0719031944375,0.0208333333333333,256.136104166667,256.136104166667,0,25.8197916666667,25.8197916666667,0,49.5986833333333,18.7405360422083,18.7405360422083,0,0,20.51,20.51,36.67983333,36.67983333
2015,209,NA,0.3054182755464,0.270833333333333,0.6008649002496,0.270833333333333,0.9062831758608,NA,19.8467708333333,0.0833333333333333,56.29565625,56.29565625,0,193.353708333333,193.353708333333,0,24.195,24.195,0,58.2867604166667,13.93259066975,13.93259066975,0,0,18.5,18.5,31.07343792,31.07343792
2015,210,NA,0.3523481737848,0.1875,0.5759382640968,0.1875,0.9282864378384,NA,29.2954838782917,0.1875,NA,71.7123613214792,0.0833333333333333,228.440333333333,228.440333333333,0,23.6102083333333,23.6102083333333,0,58.4674895833333,13.7475492606458,13.7475492606458,0,0.889,19.3,19.3,33.24065814,33.24065814
2015,211,NA,0.1106053731864,0.291666666666667,0.8300590460424,0.291666666666667,0.9406644193368,NA,35.4858946002083,0.229166666666667,NA,78.133652682375,0.125,291.8714375,291.8714375,0,23.7120833333333,23.7120833333333,0,64.5539583333333,12.4419335590625,12.4419335590625,0,12.319,16.98,16.98,32.36770418,32.36770418
2015,212,NA,0.686843519652,0.375,0.2391840018504,0.375,0.9260275214808,NA,72.0548900139583,0.229166666666667,NA,58.4351540669583,0.0625,270.402729166667,270.402729166667,0,23.950625,23.950625,0,62.13949375,13.5302031834375,13.5302031834375,0,2.413,18.58,18.58,33.18265059,33.18265059
2015,213,NA,0.3595729822416,0.1875,0.5250733806312,0.1875,0.8846463628944,NA,63.0912155191667,0.125,51.9366666666667,51.9366666666667,0,223.573541666667,223.573541666667,0,22.9358333333333,22.9358333333333,0,68.54908125,10.4276765495417,10.4276765495417,0,0,17.16,17.16,24.39148305,24.39148305
2015,214,NA,0.3830460364152,0.291666666666667,0.5349750314472,0.291666666666667,0.9180210678408,NA,50.8637938622917,0.125,NA,62.7816728401042,0.0833333333333333,279.649104166667,279.649104166667,0,25.574375,25.574375,0,50.6838625,18.3952162309375,18.3952162309375,0,0,19.08,19.08,34.65657434,34.65657434
2015,215,NA,0.1943595740448,0.0833333333333333,0.7260973702272,0.0833333333333333,0.9204569443152,NA,39.1353728914583,0.0625,NA,68.8259791071458,0.0416666666666667,291.808833333333,291.808833333333,0,26.68,26.68,0,45.7687166666667,21.5487244247292,21.5487244247292,0,0,19.06,19.06,42.60628139,42.60628139
2015,216,NA,0.4766749099704,0.208333333333333,0.4816776079728,0.208333333333333,0.9583525179,NA,37.005656444375,0.0416666666666667,NA,73.8624027784792,0.0416666666666667,293.901666666667,293.901666666667,0,27.6564583333333,27.6564583333333,0,39.2907875,25.60339629275,25.60339629275,0,0,18.05,18.05,47.37471721,47.37471721
2015,217,NA,0.676033291296,0.166666666666667,0.3353576128128,0.166666666666667,1.0113909040872,NA,30.3177041911458,0.104166666666667,NA,85.4271959301042,0.0625,298.295,298.295,0,28.6804166666667,28.6804166666667,0,33.8434520833333,28.9804424726042,28.9804424726042,0,0,19.35,19.35,50.73707559,50.73707559
2015,218,NA,0.2992768908624,0.125,0.6993526617504,0.125,0.998629552656,NA,25.0301351098333,0.0833333333333333,NA,77.2147453515,0.0416666666666667,230.2825,230.2825,0,26.4841666666667,26.4841666666667,0,44.2383708333333,20.4851106603958,20.4851106603958,0,0,22.02,22.02,36.61645793,36.61645793
2015,219,NA,0.611777449404,0.166666666666667,0.3622698277344,0.166666666666667,0.9740472771384,NA,36.315710806875,0.104166666666667,NA,53.8796712268542,0.0416666666666667,178.1775,178.1775,0,24.0264583333333,24.0264583333333,0,63.67066875,12.3895480908542,12.3895480908542,0,2.032,19.57,19.57,31.31075808,31.31075808
2015,220,NA,0.7974128566512,0.0833333333333333,0.1716112032408,0.0833333333333333,0.9690240599784,NA,39.580912395,0.0208333333333333,84.06815625,84.06815625,0,268.174166666667,268.174166666667,0,22.863125,22.863125,0,67.2683354166667,10.9062520862708,10.9062520862708,0,0,17.72,17.72,28.14003211,28.14003211
2015,221,NA,0.3290171513184,0.208333333333333,0.6623114643504,0.208333333333333,0.9913286156688,NA,40.0081427139583,0.145833333333333,NA,60.4212709889167,0.0625,198.204354166667,198.204354166667,0,22.9839583333333,22.9839583333333,0,62.8412041666667,12.2080083388542,12.2080083388542,0,0.508,17.82,17.82,27.94138095,27.94138095
2015,222,NA,0.6763081899168,0.125,0.370353565548,0.125,1.0466617554648,NA,29.9758501918958,0.0416666666666667,NA,101.890187078646,0.0208333333333333,307.893895833333,307.893895833333,0,24.4852083333333,24.4852083333333,0,61.0584583333333,14.7945054035833,14.7945054035833,0,0,17.42,17.42,35.74591041,35.74591041
2015,223,NA,0.708072284556,0.354166666666667,0.3219582838464,0.354166666666667,1.0300305684024,NA,85.6343529616667,0.270833333333333,NA,37.71744372325,0.0416666666666667,250.288083333333,250.288083333333,0,23.503125,23.503125,0,63.74915,12.4471384560833,12.4471384560833,0,10.668,17.18,17.18,33.20608719,33.20608719
2015,224,NA,0.3432343572432,0.291666666666667,0.6777855039888,0.291666666666667,1.0210198612752,NA,74.23398940375,0.166666666666667,NA,59.1916870352083,0.0208333333333333,302.808291666667,302.808291666667,0,25.1639583333333,25.1639583333333,0,54.0426020833333,17.3759156900625,17.3759156900625,0,1.397,18.84,18.84,40.90686357,40.90686357
2015,225,NA,0.3317033741688,0.125,0.68178507624,0.125,1.0134884504088,NA,47.9930895670833,0.0416666666666667,72.72976875,72.72976875,0,302.6579375,302.6579375,0,27.3602083333333,27.3602083333333,0,39.0917166666667,25.7814590365,25.7814590365,0,0,17.75,17.75,46.54733873,46.54733873
2015,226,NA,0.6702785932248,0.145833333333333,0.3087389534904,0.145833333333333,0.9790175466936,NA,32.7596634875,0.0833333333333333,NA,56.5730476772292,0.0625,247.701875,247.701875,0,28.3758333333333,28.3758333333333,0,36.4748270833333,27.1382975441667,27.1382975441667,0,0,19.8,19.8,48.43269721,48.43269721
2015,227,NA,0.5050504341504,0.25,0.4258254591864,0.25,0.9308758933368,NA,30.919070635,0.125,NA,62.8893468202083,0.0208333333333333,251.8249375,251.8249375,0,28.7858333333333,28.7858333333333,0,36.2585229166667,27.4717900257083,27.4717900257083,0,0,20.28,20.28,51.10387926,51.10387926
2015,228,NA,0.549772775172,0.125,0.3085382235024,0.125,0.8583109987176,NA,36.0354387115,0.166666666666667,NA,97.167857133125,0.0416666666666667,314.836875,314.836875,0,27.3979166666667,27.3979166666667,0,50.3476583333333,20.6495818017708,20.6495818017708,0,1.27,21.23,21.23,41.72802554,41.72802554
2015,229,NA,0.4388906297592,0.145833333333333,0.3561907232808,0.145833333333333,0.7950813530832,NA,46.5993153520833,0.104166666666667,NA,96.1560240014583,0.0208333333333333,307.277291666667,307.277291666667,0,26.3625,26.3625,0,56.9272916666667,17.5116883842083,17.5116883842083,0,0,19.69,19.69,37.66444603,37.66444603
2015,230,NA,0.3544814497032,0.1875,0.3986839016208,0.1875,0.7531653513888,NA,24.41880546875,0.0208333333333333,NA,106.682538541667,0.0208333333333333,313.948333333333,313.948333333333,0,26.4875,26.4875,0,51.2485625,19.5876360672292,19.5876360672292,0,0,18.88,18.88,39.63372083,39.63372083
2015,231,NA,0.498021572232,0.125,0.2166379263216,0.125,0.7146594985536,NA,24.0980787326458,0.0208333333333333,NA,102.749057211458,0.0208333333333333,312.800833333333,312.800833333333,0,26.6547916666667,26.6547916666667,0,45.16028125,21.3712022896458,21.3712022896458,0,0,20.23,20.23,39.40400171,39.40400171
2015,232,-0.14447808,-0.023080951728,0.208333333333333,0.6707205212328,0.208333333333333,0.6476395695048,NA,11.9921025654167,0.0208333333333333,61.0685020833333,61.0685020833333,0,188.839791666667,188.839791666667,0,24.3727083333333,24.3727083333333,0,55.5435520833333,14.5315754832083,14.5315754832083,0,0,19.21,19.21,32.14690252,32.14690252
2015,233,NA,0.1859511442968,0.270833333333333,0.4323257284968,0.270833333333333,0.618276872772,NA,18.5622892907708,0.145833333333333,NA,63.641331949875,0.0416666666666667,211.463958333333,211.463958333333,0,24.6416666666667,24.6416666666667,0,60.8936916666667,13.4399210207708,13.4399210207708,0,0.508,19.06,19.06,28.61109242,28.61109242
2015,234,NA,0.343582462476,0.375,0.2070292657464,0.375,0.5506117283088,NA,35.6168374808125,0.104166666666667,NA,38.9994367103333,0.0625,164.254645833333,164.254645833333,0,21.9572916666667,21.9572916666667,0,70.2521833333333,8.48520298604167,8.48520298604167,0,3.302,17.61,17.61,22.03398411,22.03398411
2015,235,NA,0.5588351602992,0.1875,-0.00807234791760001,0.1875,0.5507628124248,NA,40.5419192906667,0.104166666666667,NA,66.4211883180833,0.0416666666666667,251.731458333333,251.731458333333,0,23.7997916666667,23.7997916666667,0,56.7159333333333,15.7952446117292,15.7952446117292,0,0,15.6,15.6,38.63730482,38.63730482
2015,236,NA,0.1538961179184,0.0625,0.4352043279672,0.0625,0.589100445864,NA,24.770690527875,0.0416666666666667,NA,96.04599103375,0.0208333333333333,275.733458333333,275.733458333333,0,24.6783333333333,24.6783333333333,0,53.6847166666667,16.3166275342292,16.3166275342292,0,0,17.42,17.42,33.35463718,33.35463718
2015,237,NA,0.5238587001384,0.354166666666667,0.0772897938552,0.354166666666667,0.6011484940152,NA,48.0098725629792,0.229166666666667,NA,51.7546373364583,0.0833333333333333,207.9946875,207.9946875,0,23.2045833333333,23.2045833333333,0,74.2518208333333,9.40196042358333,9.40196042358333,0,3.175,18.76,18.76,32.00447406,32.00447406
2015,238,NA,0.4003042896216,0.375,0.2224996211376,0.375,0.6228039107808,NA,31.9177893479583,0.229166666666667,NA,38.652894623625,0.125,164.877083333333,164.877083333333,0,22.500625,22.500625,0,72.4411166666667,8.87938828125,8.87938828125,0,6.858,19.05,19.05,31.51337571,31.51337571
2015,239,NA,0.0006195987,0.145833333333333,0.669452010516,0.145833333333333,0.6700716091944,NA,61.8498423679167,0.0208333333333333,44.1750625,44.1750625,0,212.151041666667,212.151041666667,0,23.82875,23.82875,0,62.6843166666667,12.6364055048958,12.6364055048958,0,0,19.27,19.27,28.19652333,28.19652333
2015,240,NA,0.089319738852,0.25,0.6167607052464,0.25,0.706080444012,NA,34.2015326484375,0.104166666666667,NA,63.678184645875,0.0625,253.277916666667,253.277916666667,0,25.160625,25.160625,0,49.7570416666667,18.8410051976042,18.8410051976042,0,0,18.41,18.41,39.76331743,39.76331743
2015,241,NA,0.3160907077824,0.125,0.413620146468,0.125,0.7297108542288,NA,29.2131431247917,0.145833333333333,NA,75.5866903714375,0.0833333333333333,252.862083333333,252.862083333333,0,25.668125,25.668125,0,46.3907666666667,19.5009575205208,19.5009575205208,0,0,18.75,18.75,39.45385116,39.45385116
2015,242,NA,0.0692504786232,0.354166666666667,0.6353284451904,0.354166666666667,0.7045789238352,NA,25.1317541106042,0.25,NA,56.0087197391875,0.104166666666667,191.502708333333,191.502708333333,0,23.1897916666667,23.1897916666667,0,55.1269229166667,14.1853419908125,14.1853419908125,0,2.794,17.28,17.28,34.89953075,34.89953075
2015,243,NA,0.509694415704,0.125,0.2322456670872,0.125,0.741940082748,NA,41.1636380808125,0.0416666666666667,NA,85.177576294375,0.0208333333333333,291.594583333333,291.594583333333,0,24.29,24.29,0,52.8449208333333,16.131647742125,16.131647742125,0,0,16.94,16.94,32.7409504,32.7409504
2015,244,NA,-0.0212849489016,0.208333333333333,0.8020401110568,0.208333333333333,0.780755162112,NA,25.251133829375,0.0625,82.9405083333333,82.9405083333333,0,258.585833333333,258.585833333333,0,24.2433333333333,24.2433333333333,0,52.36868125,17.2139406905,17.2139406905,0,0,15.89,15.89,35.488959,35.488959
2015,245,NA,0.1026146761848,0.25,0.701486444988,0.25,0.8041011211296,NA,28.6190808661042,0.166666666666667,NA,57.9394954934583,0.0833333333333333,190.489166666667,190.489166666667,0,23.2435416666667,23.2435416666667,0,53.8278520833333,13.9506563892917,13.9506563892917,0,0,19.25,19.25,28.36463725,28.36463725
2015,246,NA,0.2568910320792,0.458333333333333,0.5138973443304,0.458333333333333,0.7707883764312,NA,28.0323762087083,0.25,NA,21.0060348700208,0.166666666666667,119.625,119.625,0,19.521875,19.521875,0,77.32231875,5.97269969733333,5.97269969733333,0,3.937,16.03,16.03,19.96361173,19.96361173
2015,247,NA,0.3654234992088,0.645833333333333,0.402142192884,0.645833333333333,0.7675656920928,NA,33.0672534901458,0.541666666666667,NA,7.97370822516667,0.333333333333333,88.1103333333333,88.1103333333333,0,18.1777083333333,18.1777083333333,0,89.9676416666667,2.25873529925,2.25873529925,0,10.795,15.59,15.59,8.973263016,8.973263016
2015,248,NA,0.4262582282328,0.354166666666667,0.3865379337576,0.354166666666667,0.8127961619472,NA,62.0453248547917,0.1875,NA,36.8892531561875,0.0625,200.664583333333,200.664583333333,0,20.849375,20.849375,0,77.0029104166667,6.90261453389583,6.90261453389583,0,0,16.99,16.99,20.64462389,20.64462389
2015,249,NA,0.2332477547856,0.354166666666667,0.6241480165296,0.354166666666667,0.8573957713368,NA,62.245588714,0.0625,NA,60.1108828125,0.0416666666666667,278.178541666667,278.178541666667,0,23.68875,23.68875,0,61.8570395833333,13.6889460992083,13.6889460992083,0,0,16.32,16.32,31.41400654,31.41400654
2015,250,NA,-0.1956839897736,0.1875,1.0759434935184,0.1875,0.8802595037448,NA,44.8580710170625,0.0416666666666667,NA,72.042676875,0.0208333333333333,273.846666666667,273.846666666667,0,25.4733333333333,25.4733333333333,0,54.44950625,17.0246074316042,17.0246074316042,0,0,18.31,18.31,34.85618469,34.85618469
2015,251,NA,-0.4592939301648,0.1875,1.2852925413984,0.1875,0.8259986111904,NA,28.0906219304375,0.0625,30.738,30.738,0,134.758333333333,134.758333333333,0,23.436875,23.436875,0,58.1329833333333,12.8504883354583,12.8504883354583,0,0,18.86,18.86,24.73642762,24.73642762
2015,252,NA,-0.017597850264,0.0625,0.8090391586032,0.0625,0.7914413083608,NA,24.1423091826042,0.0416666666666667,NA,34.9346939020417,0.0416666666666667,164.776875,164.776875,0,23.7385416666667,23.7385416666667,0,53.0649833333333,14.7922389835,14.7922389835,0,0,18.09,18.09,24.50417795,24.50417795
2015,253,NA,-0.1031124477312,0.604166666666667,0.80470877976,0.604166666666667,0.701596332072,NA,28.8590576097917,0.333333333333333,NA,15.3252873415208,0.0625,103.567291666667,103.567291666667,0,21.0504166666667,21.0504166666667,0,73.7011833333333,6.78382452091667,6.78382452091667,0,0.254,19.27,19.27,13.41923829,13.41923829
2015,254,NA,-0.019668198384,0.375,0.6974926712136,0.375,0.6778244728728,NA,42.7296309583333,0.25,NA,54.5450804687292,0.0625,237.102083333333,237.102083333333,0,22.1997916666667,22.1997916666667,0,64.57786875,11.5080024608333,11.5080024608333,0,2.159,16.89,16.89,30.58391216,30.58391216
2015,255,NA,0.093531160404,0.208333333333333,0.575177702868,0.208333333333333,0.6687088632504,NA,45.617847803,0.0416666666666667,NA,63.5670348893125,0.0416666666666667,279.993541666667,279.993541666667,0,24.27875,24.27875,0,47.0868375,19.4400155795417,19.4400155795417,0,0,15.96,15.96,42.40442422,42.40442422
2015,256,0.1493964,0.2010787153776,0.166666666666667,0.4356677238912,0.166666666666667,0.6367464392904,NA,25.776946875,0.0208333333333333,49.0619458333333,49.0619458333333,0,195.830583333333,195.830583333333,0,23.711875,23.711875,0,40.2915541666667,19.4005453967083,19.4005453967083,0,0,16.26,16.26,37.62956794,37.62956794
2015,257,NA,-0.0808745857344,0.25,0.690566558184,0.25,0.609691972428,19.4688479166667,19.4688479166667,0,74.7343729166667,74.7343729166667,0,237.7575,237.7575,0,23.3027083333333,23.3027083333333,0,49.4954125,16.0204122583333,16.0204122583333,0,0,15.59,15.59,30.37678832,30.37678832
