Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2011,115,NaN,-4.30550466734745,0.458333333333333,9.24608951594616,0.458333333333333,4.94058484859871,NaN,60.8809752143889,0.229166666666667,27.8390922916667,27.8390922916667,0,234.379069166667,234.379069166667,0,13.3939583333333,13.3939583333333,0,77.5645625,4.2338475,4.2338475,0,2.032,7.863,7.863,12.04,12.04,NaN,NaN
2011,116,NaN,-3.94897805072814,0.333333333333333,8.34633007821011,0.333333333333333,4.39735202748196,NaN,82.154252635674,0.104166666666667,39.855365,39.855365,0,343.940800520833,343.940800520833,0,12.1093958333333,12.1093958333333,0,65.2809791666667,6.66538375,6.66538375,0,0,4.206,4.206,17.445,17.445,NaN,NaN
2011,117,NaN,-3.72815895477536,0.229166666666667,7.98527408946174,0.229166666666667,4.25711513468638,78.1775171041667,78.1775171041667,0,38.7520333333333,38.7520333333333,0,330.80876875,330.80876875,0,13.5977708333333,13.5977708333333,0,59.4049375,7.9304,7.9304,0,0,4.954,4.954,20.047,20.047,42.2218888117408,NaN
2011,118,NaN,-4.30589667754985,0.270833333333333,8.06618009114416,0.270833333333333,3.76028341359432,NaN,82.6937728787004,0.104166666666667,48.5074729166667,48.5074729166667,0,331.672712916667,331.672712916667,0,13.5288541666667,13.5288541666667,0,61.0435416666667,7.0674125,7.0674125,0,0,5.739,5.739,16.771,16.771,42.6843476505462,NaN
2011,119,NaN,-4.30592548628904,0.25,7.31672711043558,0.25,3.01080162414655,NaN,91.6600465432222,0.1875,45.5841339583333,45.5841339583333,0,356.579648958333,356.579648958333,0,11.7115833333333,11.7115833333333,0,48.7499375,8.854555625,8.854555625,0,0,1.314,1.314,16.11,16.11,37.8209104683485,NaN
2011,120,NaN,-4.1388406573038,0.229166666666667,7.14277529641542,0.229166666666667,3.00393463911162,NaN,88.8580312785783,0.0833333333333333,38.7541979166667,38.7541979166667,0,355.175584375,355.175584375,0,14.3567708333333,14.3567708333333,0,37.0125625,12.0698020833333,12.0698020833333,0,0,3.203,3.203,22.294,22.294,47.6378397213466,NaN
2011,121,-3.2146779096,-2.78178241195914,0.3125,5.49405604511648,0.3125,2.71227363315734,NaN,76.9714278199462,0.104166666666667,47.6265645833333,47.6265645833333,0,348.14965625,348.14965625,0,15.6058958333333,15.6058958333333,0,39.5477291666667,12.8584020833333,12.8584020833333,0,0,5.071,5.071,26.763,26.763,47.3461594129255,0.220387949067519
2011,122,NaN,-2.2771235501137,0.333333333333333,4.82999812117266,0.333333333333333,2.55287457105896,NaN,81.7401980108461,0.0625,38.312455625,38.312455625,0,341.20401875,341.20401875,0,18.551625,18.551625,0,39.4734583333333,15.433925,15.433925,0,0,8.599,8.599,30.51,30.51,51.5709583750689,0.194404452183155
2011,123,-3.7622209104,-2.99689600274165,0.291666666666667,5.16215340097724,0.291666666666667,2.16525739823559,NaN,70.4705838853257,0.229166666666667,58.7932770833333,58.7932770833333,0,348.446978125,348.446978125,0,16.8330416666667,16.8330416666667,0,49.1918958333333,11.588125,11.588125,0,0,8.432,8.432,24.647,24.647,38.4164164740388,NaN
2011,124,-2.0278076328,-1.79016165085688,0.270833333333333,4.37209218039167,0.270833333333333,2.58193052953479,NaN,72.3642239084868,0.104166666666667,47.689325625,47.689325625,0,348.198382291667,348.198382291667,0,20.10275,20.10275,0,45.1462916666667,16.1955104166667,16.1955104166667,0,0,9.323,9.323,37.459,37.459,45.3779775487722,0.187343456606955
2011,125,-1.5182490744,-1.25345470809755,0.1875,4.21661765533411,0.1875,2.96316294723656,NaN,74.3998724468561,0.0625,37.6223833333333,37.6223833333333,0,342.637305,342.637305,0,22.9297291666667,22.9297291666667,0,41.0234166666667,19.4542791666667,19.4542791666667,0,0,14.465,14.465,38.594,38.594,50.643192046542,0.151008321768228
2011,126,NaN,-1.68191508499092,0.416666666666667,4.25547736575703,0.416666666666667,2.57356228076611,NaN,64.6118385046169,0.104166666666667,61.48184375,61.48184375,0,344.647744791667,344.647744791667,0,18.5290208333333,18.5290208333333,0,50.6676666666667,12.58194375,12.58194375,0,0,8.924,8.924,27.861,27.861,44.3219296492672,0.182781492994202
2011,127,NaN,-1.37837982846869,0.229166666666667,3.5856629859231,0.229166666666667,2.20728315745442,NaN,46.6081463895582,0.0208333333333333,71.8680535416667,71.8680535416667,0,306.66294375,306.66294375,0,14.5121041666667,14.5121041666667,0,65.3893125,7.117093125,7.117093125,0,0,6.52,6.52,18.334,18.334,35.106512983261,0.207715777256926
2011,128,-1.652310792,-1.3154634745646,0.1875,3.27359803801815,0.1875,1.95813456345355,NaN,27.3663711947574,0.0833333333333333,47.7110077083333,47.7110077083333,0,184.549998958333,184.549998958333,0,12.2652708333333,12.2652708333333,0,64.3950625,5.44443208333333,5.44443208333333,0,0,6.28,6.28,9.1882,9.1882,38.0258557150744,0.182198879872292
2011,129,NaN,-1.30725810318659,0.375,3.28853276386947,0.375,1.98127466068287,NaN,40.0792949542356,0.145833333333333,68.0817446666667,68.0817446666667,0,278.367456770833,278.367456770833,0,12.3985833333333,12.3985833333333,0,63.8225625,6.57967125,6.57967125,0,0.254,5.683,5.683,17.106,17.106,NaN,NaN
2011,130,-1.018286964,-0.322384278213024,0.291666666666667,3.03647128137683,0.291666666666667,2.71408700316381,NaN,45.7885965582806,0.0208333333333333,82.2622041666667,82.2622041666667,0,357.263702083333,357.263702083333,0,15.4572083333333,15.4572083333333,0,50.2159375,10.91066875,10.91066875,0,0,5.816,5.816,25.028,25.028,NaN,NaN
2011,131,NaN,-0.631661061115222,0.416666666666667,3.91732841251835,0.416666666666667,3.28566735140313,NaN,43.3317512317047,0.291666666666667,88.0497595833333,88.0497595833333,0,340.575664583333,340.575664583333,0,14.7475416666667,14.7475416666667,0,65.9782916666667,7.61646625,7.61646625,0,0,5.865,5.865,20.908,20.908,41.3506496985344,0.170229671254905
2011,132,-0.7896811392,0.226100537284269,0.375,3.96444491769874,0.375,4.19054545498301,NaN,42.8832895989614,0.145833333333333,88.4992435416667,88.4992435416667,0,356.428891666667,356.428891666667,0,15.8698541666667,15.8698541666667,0,60.1126666666667,9.859183125,9.859183125,0,0,6.612,6.612,24.882,24.882,45.8046866350369,0.154951220636221
2011,133,NaN,-0.100527097413235,0.375,5.21486073321233,0.375,5.11433363579909,NaN,45.8639790692574,0.0625,79.3852729166667,79.3852729166667,0,353.94615,353.94615,0,16.9040625,16.9040625,0,46.7212083333333,12.7330729166667,12.7330729166667,0,0,8.149,8.149,26.922,26.922,65.4630137292451,0.133411261558379
2011,134,NaN,-0.128650000029786,0.416666666666667,4.51228749019288,0.416666666666667,4.3836374901631,NaN,24.7892968754131,0.25,75.4554163125,75.4554163125,0,252.674064583333,252.674064583333,0,11.145125,11.145125,0,65.9865833333333,5.096284375,5.096284375,0,1.524,5.898,5.898,11.336,11.336,53.5201937508553,0.156661717342143
2011,135,NaN,3.53769169882721,0.416666666666667,0.660639093803683,0.416666666666667,4.1983307926309,NaN,36.5424267182479,0.375,15.6224170833333,15.6224170833333,0,151.077343125,151.077343125,0,8.35520833333333,8.35520833333333,0,89.032625,1.36533979166667,1.36533979166667,0,22.352,4.703,4.703,5.121,5.121,NaN,NaN
2011,136,NaN,2.18950037401263,0.0625,2.77496967573313,0.0625,4.96447004974576,NaN,47.442386983645,0.145833333333333,49.8079395833333,49.8079395833333,0,248.668872916667,248.668872916667,0,10.7760833333333,10.7760833333333,0,71.2187708333333,4.65407708333333,4.65407708333333,0,2.794,4.343,4.343,11.439,11.439,NaN,NaN
2011,137,NaN,1.99236244811552,0.458333333333333,2.72627768901182,0.458333333333333,4.71864013712734,NaN,33.4568543137063,0.416666666666667,-3.54743333333333,-3.54743333333333,0,94.4244246875,94.4244246875,0,11.0342916666667,11.0342916666667,0,87.8480416666667,1.651755625,1.651755625,0,11.43,9.174,9.174,5.1741,5.1741,NaN,NaN
2011,138,NaN,0.940691228525732,0.458333333333333,3.97375497086523,0.458333333333333,4.91444619939096,NaN,55.7132220718006,0.0833333333333333,48.4828941666667,48.4828941666667,0,263.852284479167,263.852284479167,0,12.89775,12.89775,0,78.6845,3.905580625,3.905580625,0,0.508,8.768,8.768,12.051,12.051,NaN,NaN
2011,139,NaN,0.508196584538354,0.229166666666667,4.81577643019468,0.229166666666667,5.32397301473303,NaN,65.0299976049474,0.0833333333333333,62.706825,62.706825,0,359.675194479167,359.675194479167,0,16.0665416666667,16.0665416666667,0,62.9367708333333,9.29559145833333,9.29559145833333,0,0,6.497,6.497,23.054,23.054,NaN,NaN
2011,140,NaN,0.821082168655936,0.270833333333333,4.29387173013251,0.270833333333333,5.11495389878845,NaN,62.1948751100099,0.104166666666667,62.9871940625,62.9871940625,0,355.0770265625,355.0770265625,0,17.4622291666667,17.4622291666667,0,62.3459375,9.71004395833333,9.71004395833333,0,0,9.204,9.204,23.5,23.5,39.651530224968,0.207763619043816
2011,141,NaN,0.457189370208391,0.416666666666667,4.06805628226006,0.416666666666667,4.52524565246845,NaN,61.9685440513996,0.166666666666667,70.8479060416667,70.8479060416667,0,342.28700875,342.28700875,0,17.2540833333333,17.2540833333333,0,64.9698541666667,8.72691125,8.72691125,0,0,10.526,10.526,20.969,20.969,32.8039806364512,0.21667041195331
2011,142,NaN,-0.524802242223222,0.208333333333333,4.14707514992034,0.208333333333333,3.62227290769711,NaN,50.4660602535098,0.125,61.5496354166667,61.5496354166667,0,309.827350520833,309.827350520833,0,15.1387291666667,15.1387291666667,0,70.2431875,6.317840625,6.317840625,0,0,8.798,8.798,13.807,13.807,31.1015300065442,NaN
2011,143,NaN,-0.245832435042343,0.270833333333333,3.22686767435698,0.270833333333333,2.98103523931464,NaN,45.6734144318182,0.0208333333333333,87.1940020833333,87.1940020833333,0,344.3036390625,344.3036390625,0,14.1001666666667,14.1001666666667,0,68.4843125,6.269635625,6.269635625,0,0,7.055,7.055,15.395,15.395,22.0274325278205,NaN
2011,144,-0.843536484,-0.253964616565254,0.291666666666667,3.09666716725305,0.291666666666667,2.8427025506878,NaN,49.7368515396512,0.166666666666667,85.5592225,85.5592225,0,362.6076875,362.6076875,0,14.9439583333333,14.9439583333333,0,62.7905625,8.24257791666667,8.24257791666667,0,0,5.982,5.982,20.154,20.154,27.129603953101,0.209534954960416
2011,145,NaN,0.469922572782637,0.5,1.76847034296337,0.5,2.238392915746,NaN,27.0401657772991,0.354166666666667,13.5425827083333,13.5425827083333,0,113.426873229167,113.426873229167,0,11.1251041666667,11.1251041666667,0,82.9659375,2.50816166666667,2.50816166666667,0,8.89,7.322,7.322,8.5549,8.5549,NaN,NaN
2011,146,-0.167920776,-0.0652005401737619,0.125,2.50845323023715,0.125,2.44325269006339,NaN,59.1799973380158,0.104166666666667,82.1531708333333,82.1531708333333,0,365.1969425,365.1969425,0,13.4432083333333,13.4432083333333,0,66.6726458333333,6.76934479166667,6.76934479166667,0,0,6.014,6.014,16.489,16.489,NaN,NaN
2011,147,-0.7669406376,-0.550895308579713,0.333333333333333,2.99298993282436,0.333333333333333,2.44209462424465,36.8461008333333,36.8461008333333,0,52.46334375,52.46334375,0,231.187413020833,231.187413020833,0,13.9713958333333,13.9713958333333,0,71.3182291666667,5.558085,5.558085,0,0,7.444,7.444,14.009,14.009,NaN,NaN
2011,148,NaN,-0.58429521027867,0.479166666666667,2.6771585181749,0.479166666666667,2.09286330789623,NaN,29.7616898031375,0.25,48.1435817916667,48.1435817916667,0,195.174406770833,195.174406770833,0,11.1967916666667,11.1967916666667,0,77.9164583333333,3.73260395833333,3.73260395833333,0,5.842,7.22,7.22,12.757,12.757,27.0970767214659,0.185564176909713
2011,149,NaN,0.206379589205873,0.520833333333333,2.06013817680178,0.520833333333333,2.26651776600765,NaN,54.1001477019807,0.166666666666667,NaN,78.4934487607021,0.0208333333333333,343.39504375,343.39504375,0,12.8370625,12.8370625,0,69.7119166666667,6.124591875,6.124591875,0,0.254,6.487,6.487,16.886,16.886,NaN,NaN
2011,150,-0.685922904,-0.515945413556547,0.333333333333333,2.85416191000719,0.333333333333333,2.33821649645064,NaN,50.6219949233458,0.0625,77.93497,77.93497,0,326.560864583333,326.560864583333,0,13.724625,13.724625,0,65.2966666666667,6.5358475,6.5358475,0,0,6.982,6.982,14.476,14.476,NaN,NaN
2011,151,NaN,0.0214133334708915,0.291666666666667,2.29472094638356,0.291666666666667,2.31613427985445,NaN,43.2588245531568,0.166666666666667,74.9414210416667,74.9414210416667,0,279.9460434375,279.9460434375,0,13.8212291666667,13.8212291666667,0,70.0998958333333,5.460043125,5.460043125,0,0,9.303,9.303,15.407,15.407,23.0086867222576,0.219957342806736
2011,152,NaN,0.370647979710285,0.229166666666667,1.62734500802742,0.229166666666667,1.9979929877377,NaN,32.9613927290723,0.291666666666667,40.5421303958333,40.5421303958333,0,193.500961458333,193.500961458333,0,11.1981875,11.1981875,0,84.6978125,2.35297916666667,2.35297916666667,0,8.89,7.853,7.853,10.947,10.947,NaN,NaN
2011,153,0.251324424,0.205787112920641,0.104166666666667,2.05359581803489,0.104166666666667,2.25938293095553,NaN,55.1283663717457,0.0416666666666667,71.868006875,71.868006875,0,311.078911458333,311.078911458333,0,13.3828958333333,13.3828958333333,0,70.898625,5.552576875,5.552576875,0,0,8.566,8.566,14.331,14.331,NaN,NaN
2011,154,NaN,-0.1504224548828,0.0416666666666667,2.50461165820807,0.0416666666666667,2.35418920332527,30.55985625,30.55985625,0,28.8939645833333,28.8939645833333,0,174.386985416667,174.386985416667,0,13.91225,13.91225,0,71.3512291666667,5.47780520833333,5.47780520833333,0,0,6.345,6.345,13.328,13.328,NaN,NaN
2011,155,NaN,1.09993172025985,0.354166666666667,1.35990163419946,0.354166666666667,2.45983335445931,NaN,31.5309810678574,0.520833333333333,-14.4359045833333,-14.4359045833333,0,78.287309375,78.287309375,0,14.9418333333333,14.9418333333333,0,78.9951666666667,3.720311875,3.720311875,0,9.652,12.751,12.751,7.8132,7.8132,NaN,NaN
2011,156,NaN,1.362044754701,0.270833333333333,1.19189452365505,0.270833333333333,2.55393927835605,NaN,49.0331285538323,0.270833333333333,33.4069039375,33.4069039375,0,206.7907384375,206.7907384375,0,16.5546041666667,16.5546041666667,0,80.6361041666667,4.542385,4.542385,0,22.098,12.404,12.404,15.987,15.987,NaN,NaN
2011,157,NaN,1.60001210859815,0.375,0.549173953639542,0.375,2.14918606223769,NaN,22.8177926683709,0.291666666666667,NaN,9.07293958893557,0.0208333333333333,90.9242940625,90.9242940625,0,13.8700833333333,13.8700833333333,0,90.1080833333333,1.89104833333333,1.89104833333333,0,2.54,9.137,9.137,9.7116,9.7116,NaN,NaN
2011,158,NaN,-0.291277703628013,0.145833333333333,2.59363260437327,0.145833333333333,2.30235490074525,NaN,56.0706823920952,0.208333333333333,78.5446704166667,78.5446704166667,0,332.158478645833,332.158478645833,0,16.1894791666667,16.1894791666667,0,76.8806875,6.00579833333333,6.00579833333333,0,0,8.443,8.443,17.92,17.92,NaN,NaN
2011,159,NaN,-0.186712759340211,0.0625,2.62753388602861,0.0625,2.4408211266884,NaN,64.9643782620436,0.104166666666667,74.427605,74.427605,0,370.999701041667,370.999701041667,0,18.7131666666667,18.7131666666667,0,67.4683541666667,9.30444875,9.30444875,0,0,10.221,10.221,22.854,22.854,18.4591657496621,0.232804387901343
2011,160,NaN,0.036017874512162,0.104166666666667,2.33648634334128,0.104166666666667,2.37250421785344,NaN,68.1148626947872,0.145833333333333,70.8640922916667,70.8640922916667,0,373.191123958333,373.191123958333,0,19.8458958333333,19.8458958333333,0,67.6421458333333,10.380180625,10.380180625,0,0,11.13,11.13,27.485,27.485,17.8662470954216,0.21404452008437
2011,161,NaN,0.0122257010426718,0.0416666666666667,2.13384034501887,0.0416666666666667,2.14606604606155,NaN,67.2768667059812,0.104166666666667,71.4587339583333,71.4587339583333,0,368.58256875,368.58256875,0,19.5411458333333,19.5411458333333,0,65.2730833333333,10.18546875,10.18546875,0,0,11.411,11.411,25.119,25.119,20.6270747612586,0.214934166698529
2011,162,NaN,-0.210707473294826,0.104166666666667,1.93099594055437,0.104166666666667,1.72028846725954,NaN,60.5092742785215,0.166666666666667,89.6801215208333,89.6801215208333,0,351.847728125,351.847728125,0,16.6203333333333,16.6203333333333,0,70.4077708333333,7.30390291666667,7.30390291666667,0,0,9.824,9.824,20.089,20.089,14.780433602388,NaN
2011,163,NaN,-0.230614295417865,0.145833333333333,1.89029336380388,0.145833333333333,1.65967906838602,NaN,58.4253418378535,0.166666666666667,87.7480366666667,87.7480366666667,0,348.133425,348.133425,0,18.0775625,18.0775625,0,72.3855208333333,8.33105166666667,8.33105166666667,0,0,9.003,9.003,24.611,24.611,12.9427601108115,NaN
2011,164,NaN,-0.00675359400014454,0.145833333333333,1.78079084492038,0.145833333333333,1.77403725092023,NaN,65.7756641483046,0.208333333333333,78.5910916666667,78.5910916666667,0,368.2963734375,368.2963734375,0,21.8157291666667,21.8157291666667,0,60.8855,13.3762314583333,13.3762314583333,0,0,12.164,12.164,31.304,31.304,15.8956320009167,0.180314030488647
2011,165,NaN,0.686606272511515,0.0625,1.10484201590767,0.0625,1.79144828841918,NaN,66.0660833419036,0.0833333333333333,67.8852354166667,67.8852354166667,0,375.3312,375.3312,0,24.4463125,24.4463125,0,58.1700625,17.0752116666667,17.0752116666667,0,0,14.769,14.769,39.989,39.989,15.6243632586912,0.153577552326362
2011,166,NaN,0.734870656965789,0.0625,0.952537760817116,0.0625,1.68740841778291,NaN,65.7553463138441,0.0833333333333333,60.8460135416667,60.8460135416667,0,376.058838541667,376.058838541667,0,25.4335208333333,25.4335208333333,0,48.6835,20.54729375,20.54729375,0,0,16.54,16.54,43.813,43.813,18.397271212949,0.128020527019895
2011,167,NaN,0.540278527107642,0.0416666666666667,0.809271050685757,0.0416666666666667,1.3495495777934,NaN,55.7672060136458,0.125,81.7182708333333,81.7182708333333,0,364.162803125,364.162803125,0,22.1991666666667,22.1991666666667,0,49.4294791666667,16.1236979166667,16.1236979166667,0,0,14.134,14.134,32.825,32.825,7.43989151975688,0.131031231337566
2011,168,NaN,0.412872055011977,0.0833333333333333,0.723508534169542,0.0833333333333333,1.13638058918152,NaN,49.3908914462681,0.1875,93.7953454166667,93.7953454166667,0,371.259979166667,371.259979166667,0,21.3434791666667,21.3434791666667,0,54.3185208333333,14.8212895833333,14.8212895833333,0,0,12.702,12.702,34.575,34.575,6.02293267620943,0.118052005270736
2011,169,0.6520458312,0.6520458312,0,0.302672776618904,0,0.954718607818903,NaN,43.8546127458391,0.104166666666667,88.00902125,88.00902125,0,351.685069791667,351.685069791667,0,21.2660833333333,21.2660833333333,0,54.5553333333333,14.4715479166667,14.4715479166667,0,0,11.853,11.853,34.239,34.239,3.70877026453668,0.103328445136163
2011,170,0.7067318688,0.7067318688,0,0.128236465073133,0,0.834968333873134,NaN,46.8203056046931,0.145833333333333,97.4940735416667,97.4940735416667,0,379.27705,379.27705,0,23.2019791666667,23.2019791666667,0,51.6514791666667,17.7389914583333,17.7389914583333,0,0,12.564,12.564,36.653,36.653,-3.45055875592924,0.101200468393561
2011,171,1.07515296,1.1468686608,0.0208333333333333,-0.409118454640376,0.0208333333333333,0.737750206159624,NaN,45.0651703556583,0.104166666666667,88.9693,88.9693,0,375.079651041667,375.079651041667,0,26.1954583333333,26.1954583333333,0,40.5107916666667,24.620475,24.620475,0,0,15.328,15.328,50.417,50.417,-17.1568393438059,0.0668619181288638
2011,172,NaN,1.40391007602245,0.104166666666667,-0.711057999945064,0.104166666666667,0.692852076077385,NaN,41.8497034661492,0.0833333333333333,86.6845833333333,86.6845833333333,0,366.262752083333,366.262752083333,0,29.5546458333333,29.5546458333333,0,40.7879375,29.2640458333333,29.2640458333333,0,0,19.836,19.836,56.6,56.6,-14.0484070992437,0.0547192720809552
2011,173,NaN,1.20560771518399,0.354166666666667,-0.663062715668397,0.354166666666667,0.542544999515593,NaN,46.3054913506772,0.104166666666667,92.5424677083333,92.5424677083333,0,367.927905208333,367.927905208333,0,27.9450416666667,27.9450416666667,0,45.2857083333333,25.0712,25.0712,0,0,16.629,16.629,51.247,51.247,-24.4359714704845,0.0622959986865914
2011,174,0.9741251808,0.950047239685039,0.0208333333333333,-0.59094276817929,0.0208333333333333,0.359104471505749,NaN,24.8224578194746,0.25,112.533043125,112.533043125,0,380.971488541667,380.971488541667,0,23.0777083333333,23.0777083333333,0,42.9151875,19.5696604166667,19.5696604166667,0,0,13.082,13.082,42.705,42.705,-38.9566726396862,0.04891209916399
2011,175,0.995738724,0.995738724,0,-0.698064224232594,0,0.297674499767406,NaN,20.308348026755,0.166666666666667,122.07100375,122.07100375,0,384.401779166667,384.401779166667,0,21.128875,21.128875,0,48.5178541666667,15.8990791666667,15.8990791666667,0,0,10.815,10.815,34.052,34.052,-41.8543483850218,0.0493127232572565
2011,176,NaN,1.33112342737184,0.125,-0.776773010326751,0.125,0.554350417045093,NaN,18.826794642657,0.125,117.962260208333,117.962260208333,0,378.9919796875,378.9919796875,0,21.0312291666667,21.0312291666667,0,54.585,14.6967541666667,14.6967541666667,0,0,11.208,11.208,34.393,34.393,-30.0000929885551,0.0498630683399499
2011,177,NaN,0.575639516159473,0.104166666666667,0.317442457898477,0.104166666666667,0.893081974057949,NaN,16.7821988574122,0.229166666666667,122.630589166667,122.630589166667,0,373.09524375,373.09524375,0,22.3603125,22.3603125,0,53.5554166666667,16.9734354166667,16.9734354166667,0,0,11.624,11.624,40.505,40.505,-26.4569404009018,0.0419997260836707
2011,178,1.1407535856,1.14600773997303,0.0208333333333333,0.0571090268694493,0.0208333333333333,1.20311676684248,NaN,16.411601160006,0.0833333333333333,117.465505833333,117.465505833333,0,373.470156770833,373.470156770833,0,22.7341041666667,22.7341041666667,0,51.7215416666667,16.7131375,16.7131375,0,0,14.182,14.182,38.923,38.923,-20.8411556067434,0.0349355149015538
2011,179,NaN,0.677263856503866,0.208333333333333,0.60206301124788,0.208333333333333,1.27932686775175,NaN,8.12768653007165,0.395833333333333,77.5468654166667,77.5468654166667,0,217.3877734375,217.3877734375,0,17.2137291666667,17.2137291666667,0,76.72025,5.47256291666667,5.47256291666667,0,21.082,13.559,13.559,16.039,16.039,7.16234545327549,0.0320412865749483
2011,180,NaN,4.23704179276028,0.166666666666667,-2.30532938169373,0.166666666666667,1.93171241106655,NaN,46.2923404995222,0.166666666666667,100.198422104167,100.198422104167,0,329.497612083333,329.497612083333,0,16.7307708333333,16.7307708333333,0,72.7459166666667,6.32942666666667,6.32942666666667,0,3.81,11.888,11.888,15.878,15.878,NaN,NaN
2011,181,NaN,3.39640743991188,0.0833333333333333,-0.265480124151725,0.0833333333333333,3.13092731576016,NaN,30.31414828278,0.0833333333333333,111.734419375,111.734419375,0,372.848308854167,372.848308854167,0,20.8075833333333,20.8075833333333,0,63.0736041666667,12.1729952083333,12.1729952083333,0,0,11.399,11.399,28.815,28.815,NaN,NaN
2011,182,NaN,3.11976109872,0.0208333333333333,0.497940022769836,0.0208333333333333,3.61770112148984,NaN,27.0223506770833,0.0208333333333333,108.647657083333,108.647657083333,0,376.074301041667,376.074301041667,0,24.8960833333333,24.8960833333333,0,54.0198125,19.2222133333333,19.2222133333333,0,0,15.028,15.028,43.327,43.327,-0.286807018146995,0.0537873728188531
2011,183,NaN,2.11510992955221,0.8125,1.35386309469269,0.8125,3.4689730242449,NaN,20.2403938273359,0.8125,NaN,112.764221816964,0.8125,372.895901041667,372.895901041667,0,27.7544375,27.7544375,0,44.5829166666667,25.52065625,25.52065625,0,0,17.9,17.9,54.9,54.9,NaN,NaN
2011,184,NaN,1.88973002641412,1.02083333333333,1.17094891957845,1.02083333333333,3.06067894599258,NaN,20.2596326593558,1.02083333333333,NaN,114.42851954309,1.02083333333333,375.841034375,375.841034375,0,28.8319375,28.8319375,0,42.6976041666667,27.5935145833333,27.5935145833333,0,0,18.406,18.406,54.702,54.702,NaN,NaN
2011,185,NaN,1.76132608419429,1.10416666666667,0.761216110994186,1.10416666666667,2.52254219518847,NaN,19.7940335770743,1.10416666666667,NaN,115.735148761093,1.10416666666667,371.183311458333,371.183311458333,0,28.7159791666667,28.7159791666667,0,43.6008125,26.9116979166667,26.9116979166667,0,0,19.343,19.343,55.729,55.729,NaN,NaN
2011,186,NaN,2.02061541798571,1.14583333333333,0.0208982624947991,1.14583333333333,2.04151368048051,NaN,22.5648862239433,1.16666666666667,NaN,112.706121360347,1.16666666666667,360.465590625,360.465590625,0,29.4710416666667,29.4710416666667,0,42.0574791666667,29.09273125,29.09273125,0,0,19.72,19.72,60.133,60.133,NaN,NaN
2011,187,NaN,1.86878402000052,0.520833333333333,-0.417909995525634,0.520833333333333,1.45087402447489,NaN,17.5804481646561,0.520833333333333,NaN,112.129139221581,0.416666666666667,359.756363020833,359.756363020833,0,28.2812916666667,28.2812916666667,0,35.0321666666667,29.1445416666667,29.1445416666667,0,0,20.103,20.103,57.906,57.906,-49.8827987166158,0.0181441221829339
2011,188,NaN,1.64121831424633,0.0833333333333333,-0.751568589298694,0.0833333333333333,0.889649724947631,NaN,18.1786853975585,0.145833333333333,112.657679375,112.657679375,0,371.9227671875,371.9227671875,0,26.918,26.918,0,34.9402916666667,26.90413125,26.90413125,0,0,17.449,17.449,49.196,49.196,-77.6374832087657,0.0190179856603039
2011,189,NaN,1.403705376,0.0208333333333333,-0.916066637033557,0.0208333333333333,0.487638738966443,NaN,18.3884006269841,0.0416666666666667,111.247102083333,111.247102083333,0,371.575896875,371.575896875,0,26.751375,26.751375,0,42.4222916666667,24.4523520833333,24.4523520833333,0,0,16.882,16.882,50.951,50.951,-85.9507481670031,0.0200022113888007
2011,190,NaN,0.88423121376,0.104166666666667,-0.487169467641114,0.104166666666667,0.397061746118886,NaN,14.0102496753261,0.208333333333333,120.806842291667,120.806842291667,0,377.812169791667,377.812169791667,0,23.6985,23.6985,0,48.7916458333333,18.2707854166667,18.2707854166667,0,0,14.779,14.779,40.583,40.583,-75.641381902772,0.0239810076346538
2011,191,NaN,0.971713863071377,0.0625,-0.623808074609898,0.0625,0.347905788461479,NaN,11.736436096087,0.1875,121.802064583333,121.802064583333,0,381.544544270833,381.544544270833,0,21.4843333333333,21.4843333333333,0,49.57375,16.3545875,16.3545875,0,0,11.59,11.59,38.404,38.404,-64.4073263525945,0.0262756789937742
2011,192,NaN,0.885494108228055,0.0625,-0.58039604271097,0.0625,0.305098065517084,NaN,9.48766381395026,0.166666666666667,129.428365208333,129.428365208333,0,372.196678645833,372.196678645833,0,19.4260625,19.4260625,0,60.4566875,10.9642854166667,10.9642854166667,0,0,11.763,11.763,23.739,23.739,-60.1807060910958,0.0279678652492853
2011,193,0.9238062096,0.923048682958865,0.0416666666666667,-0.641286615350404,0.0416666666666667,0.281762067608462,NaN,9.13899567708935,0.166666666666667,128.891819583333,128.891819583333,0,369.776068229167,369.776068229167,0,18.6845625,18.6845625,0,65.7660416666667,9.81777229166667,9.81777229166667,0,0,10.21,10.21,26.449,26.449,-50.7318847268162,0.0307632757470666
2011,194,NaN,0.809454590957914,0.104166666666667,-0.546293208517116,0.104166666666667,0.263161382440798,NaN,7.04077940624003,0.1875,124.6683575,124.6683575,0,331.609376354167,331.609376354167,0,18.3706041666667,18.3706041666667,0,70.6401041666667,7.87043229166667,7.87043229166667,0,0,11.239,11.239,20.283,20.283,-47.8475534892677,0.038410731638196
