"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2010,154,0.00186755760000004,0.0662116217406592,0.0625,1.66322482795673,0.0625,1.72943644969739,NA,69.9005136014558,0.0833333333333333,80.1452925625,80.1452925625,0,313.959824791667,313.959824791667,0,20.5449791666667,20.5449791666667,0,68.1129166666667,9.033265,9.033265,0,0,15.509,15.509,21.998,21.998
2010,155,0.262622952,0.275144001118577,0.0416666666666667,1.30542937864025,0.0416666666666667,1.58057337975882,NA,65.6168542881303,0.125,70.8540435416667,70.8540435416667,0,266.062548958333,266.062548958333,0,21.6198958333333,21.6198958333333,0,67.952125,10.227949375,10.227949375,0,0,16.191,16.191,25.975,25.975
2010,156,-0.6929909208,-0.0822380704943649,0.104166666666667,1.48785061628519,0.104166666666667,1.40561254579083,NA,73.3215089437203,0.208333333333333,92.0102895833333,92.0102895833333,0,356.169790625,356.169790625,0,22.6011458333333,22.6011458333333,0,65.16425,12.959829375,12.959829375,0,0,14.07,14.07,33.62,33.62
2010,157,-0.0996822287999999,0.0152879605764096,0.104166666666667,1.16888089984914,0.104166666666667,1.18416886042555,NA,71.8843588250884,0.145833333333333,97.3462410416667,97.3462410416667,0,367.71446875,367.71446875,0,22.5868333333333,22.5868333333333,0,62.4394583333333,13.3123052083333,13.3123052083333,0,0,14.095,14.095,32.183,32.183
2010,158,NA,0.507939990072497,0.208333333333333,0.406682785168987,0.208333333333333,0.914622775241485,NA,53.2079468445789,0.208333333333333,103.670851458333,103.670851458333,0,357.766588541667,357.766588541667,0,20.651625,20.651625,0,66.9389375,10.81728,10.81728,0,0,11.145,11.145,28.724,28.724
2010,159,-0.4832355024,-0.362931439022992,0.145833333333333,1.04707008253316,0.145833333333333,0.684138643510165,NA,52.2292767407581,0.229166666666667,104.70514875,104.70514875,0,355.311752083333,355.311752083333,0,19.6044375,19.6044375,0,60.4385,11.3109785416667,11.3109785416667,0,0,10.457,10.457,25.933,25.933
2010,160,0.2547086688,0.281002125461538,0.0416666666666667,0.179994224826921,0.0416666666666667,0.460996350288459,NA,39.9426114703166,0.0625,100.645673958333,100.645673958333,0,309.504912291667,309.504912291667,0,17.6087708333333,17.6087708333333,0,58.8245208333333,9.443875,9.443875,0,0,10.518,10.518,22.308,22.308
2010,161,0.2428916112,0.299013470181818,0.0625,0.112064024026715,0.0625,0.411077494208533,NA,38.4255670377947,0.145833333333333,114.681297916667,114.681297916667,0,361.87368125,361.87368125,0,17.2516666666667,17.2516666666667,0,54.7168541666667,10.5767895833333,10.5767895833333,0,0,9.394,9.394,22.297,22.297
2010,162,0.45222354,0.45222354,0,-0.000211253580691819,0,0.452012286419308,NA,51.7047656075519,0.125,104.422504791667,104.422504791667,0,382.247835416667,382.247835416667,0,20.4547916666667,20.4547916666667,0,42.9775625,18.0381289583333,18.0381289583333,0,0,7.025,7.025,38.574,38.574
2010,163,0.734829192,0.757456585776623,0.0416666666666667,-0.258816824474186,0.0416666666666667,0.498639761302438,NA,51.1965052716915,0.104166666666667,98.39978375,98.39978375,0,380.731078958333,380.731078958333,0,24.0557708333333,24.0557708333333,0,31.5382708333333,23.1675270833333,23.1675270833333,0,0,12.201,12.201,40.718,40.718
2010,164,0.8204097744,0.837280279761702,0.0208333333333333,-0.308500423387,0.0208333333333333,0.528779856374702,NA,43.9750058192167,0.104166666666667,94.3473395833333,94.3473395833333,0,381.40673125,381.40673125,0,25.7172916666667,25.7172916666667,0,33.1242083333333,26.3560020833333,26.3560020833333,0,0,14.945,14.945,50.346,50.346
2010,165,1.562094504,1.562094504,0,-1.00545424733142,0,0.556640256668577,NA,39.1508008770396,0.104166666666667,102.936874166667,102.936874166667,0,371.891288333333,371.891288333333,0,25.1936041666667,25.1936041666667,0,39.0755416666667,24.0801166666667,24.0801166666667,0,0,14.357,14.357,51.166,51.166
2010,166,0.717335352,0.795498312658333,0.0625,-0.279934867643921,0.0625,0.515563445014413,NA,24.8807546027247,0.166666666666667,122.38451125,122.38451125,0,384.326108333333,384.326108333333,0,19.481,19.481,0,54.3901041666667,13.0729260416667,13.0729260416667,0,0,9.931,9.931,28.598,28.598
2010,167,0.7698933144,0.874493710757143,0.0833333333333333,-0.335061799549397,0.0833333333333333,0.539431911207746,NA,24.8628946743211,0.145833333333333,121.729419875,121.729419875,0,384.088643541667,384.088643541667,0,18.9571458333333,18.9571458333333,0,43.620375,15.9373347916667,15.9373347916667,0,0,9.145,9.145,35.173,35.173
2010,168,0.9448233336,0.9448233336,0,-0.367563783132603,0,0.577259550467398,NA,23.9588033146097,0.0208333333333333,109.819333958333,109.819333958333,0,374.730595833333,374.730595833333,0,21.5158125,21.5158125,0,33.7256458333333,20.3484583333333,20.3484583333333,0,0,11.741,11.741,39.432,39.432
2010,169,0.7150142592,0.7222521201,0.0208333333333333,-0.278724431779225,0.0208333333333333,0.443527688320775,NA,16.5066523156036,0.125,121.888316666667,121.888316666667,0,372.317490625,372.317490625,0,18.3754375,18.3754375,0,49.6676666666667,12.853025,12.853025,0,0,8.769,8.769,28.449,28.449
2010,170,0.3634799616,0.480287336383354,0.104166666666667,-0.155064253762901,0.104166666666667,0.325223082620453,NA,16.1704565666743,0.208333333333333,132.521929583333,132.521929583333,0,380.69079375,380.69079375,0,15.9789791666667,15.9789791666667,0,60.6053333333333,9.65821520833333,9.65821520833333,0,0,7.625,7.625,25.259,25.259
2010,171,0.6704784504,0.691572057033034,0.0625,-0.442771565876412,0.0625,0.248800491156622,NA,12.9183892139674,0.104166666666667,125.376018541667,125.376018541667,0,360.591107291667,360.591107291667,0,17.8193541666667,17.8193541666667,0,52.1087916666667,13.3392979166667,13.3392979166667,0,0,6.618,6.618,30.888,30.888
2010,172,0.8164772568,0.8164772568,0,-0.626028055985353,0,0.190449200814647,NA,11.0658273784722,0.0833333333333333,114.826552083333,114.826552083333,0,344.025012083333,344.025012083333,0,21.4856666666667,21.4856666666667,0,43.9917083333333,17.9837208333333,17.9837208333333,0,0,10.635,10.635,38.862,38.862
2010,173,0.6849420696,0.664106186463787,0.0416666666666667,-0.479574668402347,0.0416666666666667,0.18453151806144,NA,11.4299443967703,0.0625,116.43055,116.43055,0,358.39461875,358.39461875,0,24.3222083333333,24.3222083333333,0,40.2758333333333,21.6661166666667,21.6661166666667,0,0,13.684,13.684,43.622,43.622
2010,174,0.5362065216,0.538429122627212,0.0833333333333333,-0.366961565604361,0.0833333333333333,0.171467557022851,NA,13.033074726394,0.166666666666667,123.128367291667,123.128367291667,0,375.990152083333,375.990152083333,0,24.5608958333333,24.5608958333333,0,43.3694583333333,21.2944770833333,21.2944770833333,0,0,15.463,15.463,47.304,47.304
2010,175,0.6985663344,0.708980801159314,0.104166666666667,-0.562808996969952,0.104166666666667,0.146171804189363,NA,5.77763734969878,0.0833333333333333,128.23430625,128.23430625,0,347.556560416667,347.556560416667,0,21.4544166666667,21.4544166666667,0,47.8837916666667,15.5869541666667,15.5869541666667,0,0,12.519,12.519,32.302,32.302
2010,176,NA,-0.883666192018882,0.333333333333333,1.00912969917064,0.333333333333333,0.125463507151763,NA,40.1520577678421,0.375,96.54764375,96.54764375,0,288.4823046875,288.4823046875,0,19.3523958333333,19.3523958333333,0,70.479375,9.47953458333333,9.47953458333333,0,1.016,11.993,11.993,28.665,28.665
2010,177,0.3334357224,0.398296227417424,0.1875,-0.27351934003558,0.1875,0.124776887381843,NA,10.3247536436314,0.354166666666667,135.31534125,135.31534125,0,365.207492708333,365.207492708333,0,23.2901458333333,23.2901458333333,0,58.6624791666667,15.9880560416667,15.9880560416667,0,0,11.272,11.272,38.892,38.892
2010,178,-0.017152776,0.0152637334668076,0.0833333333333333,0.109296002119031,0.0833333333333333,0.124559735585838,NA,8.56033839174911,0.1875,126.81557625,126.81557625,0,367.745096875,367.745096875,0,28.4389166666667,28.4389166666667,0,45.6024375,27.0778583333333,27.0778583333333,0,0,16.203,16.203,58.091,58.091
2010,179,1.0004908968,1.00496598634145,0.125,-0.892116062131297,0.125,0.11284992421015,NA,11.5371330390967,0.104166666666667,119.635195833333,119.635195833333,0,365.971862083333,365.971862083333,0,29.9466875,29.9466875,0,40.8964583333333,30.0453395833333,30.0453395833333,0,0,19.802,19.802,64.418,64.418
2010,180,0.4797874944,0.459838261347414,0.145833333333333,-0.371744561447671,0.145833333333333,0.0880936998997422,NA,6.16004793605149,0.25,127.671765291667,127.671765291667,0,368.981558958333,368.981558958333,0,25.5140833333333,25.5140833333333,0,42.19825,22.5057708333333,22.5057708333333,0,0,14.693,14.693,50.229,50.229
2010,181,0.3148751664,0.309538058496044,0.125,-0.240540662270423,0.125,0.0689973962256209,NA,9.67381815542727,0.208333333333333,NA,127.196792194444,0.0208333333333333,381.557244583333,381.557244583333,0,22.665625,22.665625,0,38.2631458333333,19.9654625,19.9654625,0,0,12.869,12.869,40.071,40.071
2010,182,0.5048186112,0.5069518704,0.0416666666666667,-0.4550440215152,0.0416666666666667,0.0519078488847997,NA,5.51532368068191,0.166666666666667,127.793433333333,127.793433333333,0,379.80269375,379.80269375,0,20.2464583333333,20.2464583333333,0,48.02375,15.4091125,15.4091125,0,0,9.768,9.768,33.934,33.934
2010,183,0.452466432,0.406662945399346,0.125,-0.366316821494834,0.125,0.0403461239045121,NA,3.97897412152637,0.104166666666667,127.829780833333,127.829780833333,0,371.388864583333,371.388864583333,0,21.4558125,21.4558125,0,50.3014791666667,16.0832333333333,16.0832333333333,0,0,10.739,10.739,36.632,36.632
2010,184,0.5915591136,0.5981776776,0.0208333333333333,-0.564866426042567,0.0208333333333333,0.0333112515574327,NA,9.46836046108631,0.0625,121.379091666667,121.379091666667,0,379.539289166667,379.539289166667,0,23.7816041666667,23.7816041666667,0,40.5312291666667,21.7541333333333,21.7541333333333,0,0,12.523,12.523,46.033,46.033
2010,185,0.41872194,0.42456265848,0.0416666666666667,-0.38965679524716,0.0416666666666667,0.0349058632328397,NA,4.34181128140791,0.125,118.636976041667,118.636976041667,0,376.498270833333,376.498270833333,0,26.3507708333333,26.3507708333333,0,30.1163333333333,28.3181208333333,28.3181208333333,0,0,13.77,13.77,56.774,56.774
2010,186,0.1515824928,0.053966889292294,0.270833333333333,-0.0203210889054475,0.270833333333333,0.0336458003868463,NA,3.4889173542605,0.166666666666667,128.167575,128.167575,0,372.33366875,372.33366875,0,24.8395416666667,24.8395416666667,0,42.4657083333333,22.3881229166667,22.3881229166667,0,0,15.28,15.28,51.741,51.741
2010,187,0.3236323464,0.19281571282058,0.104166666666667,-0.163156979607752,0.104166666666667,0.0296587332128277,NA,2.28459039280087,0.145833333333333,136.203654375,136.203654375,0,370.132455208333,370.132455208333,0,19.8155833333333,19.8155833333333,0,59.9662916666667,11.787496875,11.787496875,0,0,10.822,10.822,28.429,28.429
2010,188,0.053842968,-0.0267736197175594,0.0833333333333333,0.0569955448605144,0.0833333333333333,0.0302219251429551,NA,3.13498044619458,0.3125,130.764702916667,130.764702916667,0,360.832988125,360.832988125,0,20.6888958333333,20.6888958333333,0,57.1112708333333,14.3704010416667,14.3704010416667,0,0,9.919,9.919,39.642,39.642
2010,189,0.1294406784,-0.00735819501280699,0.208333333333333,0.0385480321744027,0.208333333333333,0.0311898371615955,NA,3.50254026054528,0.333333333333333,134.613522708333,134.613522708333,0,359.13784125,359.13784125,0,22.0674791666667,22.0674791666667,0,55.939875,15.9760066666667,15.9760066666667,0,0,10.896,10.896,40.961,40.961
2010,190,NA,-0.2636898232,0.0625,0.295602516752441,0.0625,0.0319126935524409,NA,8.0933854626273,0.270833333333333,125.220781875,125.220781875,0,362.168116666667,362.168116666667,0,23.1310416666667,23.1310416666667,0,57.2756875,16.40659125,16.40659125,0,0,12.638,12.638,41.09,41.09
2010,191,0.263764296,0.166463154417091,0.125,-0.13290773905397,0.125,0.0335554153631214,NA,2.47178274487595,0.333333333333333,126.448498541667,126.448498541667,0,364.944030208333,364.944030208333,0,25.4628333333333,25.4628333333333,0,51.6655625,21.94495625,21.94495625,0,0,13.539,13.539,53.904,53.904
2010,192,-0.0191976912,-0.0498055514014966,0.104166666666667,0.0826118276678842,0.104166666666667,0.032806276266388,NA,3.05238363729069,0.395833333333333,130.848173958333,130.848173958333,0,361.278314166667,361.278314166667,0,24.6018333333333,24.6018333333333,0,52.5875416666667,20.321725,20.321725,0,0,13.22,13.22,56.855,56.855
2010,193,0.4879869624,0.185691123627879,0.25,-0.155378320546944,0.25,0.0303128030809357,NA,2.19220438481517,0.291666666666667,134.162177875,134.162177875,0,361.5025,361.5025,0,21.3801666666667,21.3801666666667,0,56.649875,13.7096,13.7096,0,0,12.68,12.68,30.803,30.803
2010,194,0.1508834088,-0.0308510656390431,0.25,0.0611932170480921,0.25,0.0303421514090495,NA,4.76935995053244,0.270833333333333,131.112202541667,131.112202541667,0,360.098036458333,360.098036458333,0,21.5783541666667,21.5783541666667,0,54.1471666666667,15.9806810416667,15.9806810416667,0,0,11.282,11.282,40.43,40.43
2010,195,0.1981143792,0.210850798051721,0.0833333333333333,-0.177852334667399,0.0833333333333333,0.0329984633843219,NA,3.01788908716393,0.208333333333333,124.398411875,124.398411875,0,359.867822916667,359.867822916667,0,25.2279166666667,25.2279166666667,0,37.8428125,23.7649604166667,23.7649604166667,0,0,14.227,14.227,47.914,47.914
2010,196,0.777475152,0.771287827240976,0.0416666666666667,-0.735688802497538,0.0416666666666667,0.0355990247434402,NA,3.18106728575408,0.229166666666667,118.023524583333,118.023524583333,0,354.986091666667,354.986091666667,0,28.9073333333333,28.9073333333333,0,36.8672916666667,30.09585625,30.09585625,0,0,18.198,18.198,61.397,61.397
2010,197,0.4644459216,0.475705637582781,0.104166666666667,-0.440420221892475,0.104166666666667,0.0352854156903056,NA,3.59073481578735,0.145833333333333,115.217326020833,115.217326020833,0,331.328003125,331.328003125,0,28.6149166666667,28.6149166666667,0,39.1435,28.01449375,28.01449375,0,0,18.978,18.978,60.918,60.918
2010,198,0.146634408,0.137807587602785,0.125,-0.103279651375508,0.125,0.0345279362272776,NA,2.55132551398858,0.208333333333333,120.07550625,120.07550625,0,359.469040625,359.469040625,0,27.7200833333333,27.7200833333333,0,34.3367708333333,27.7298541666667,27.7298541666667,0,0,17.551,17.551,54.953,54.953
2010,199,0.4506184872,0.434699538080134,0.145833333333333,-0.400094210293327,0.145833333333333,0.0346053277868074,NA,3.85150396830393,0.166666666666667,117.504668125,117.504668125,0,365.334115104167,365.334115104167,0,27.9903333333333,27.9903333333333,0,35.8449166666667,28.1179270833333,28.1179270833333,0,0,18.256,18.256,54.922,54.922
2010,200,0.5173130448,0.492002125450534,0.104166666666667,-0.458716357887955,0.104166666666667,0.033285767562579,NA,3.23974205837508,0.166666666666667,117.005926208333,117.005926208333,0,368.612128645833,368.612128645833,0,26.3570416666667,26.3570416666667,0,41.6672083333333,24.8193833333333,24.8193833333333,0,0,15.445,15.445,54.664,54.664
2010,201,0.3322584792,0.220158475842089,0.125,-0.189682651879248,0.125,0.0304758239628414,NA,1.08789835237112,0.208333333333333,121.901977291667,121.901977291667,0,362.1963421875,362.1963421875,0,22.6711041666667,22.6711041666667,0,51.6915625,16.85924375,16.85924375,0,0,13.112,13.112,39.342,39.342
2010,202,0.2514179952,0.19796269789576,0.145833333333333,-0.169012842187179,0.145833333333333,0.0289498557085812,NA,2.02688303687791,0.229166666666667,126.599036979167,126.599036979167,0,361.274057291667,361.274057291667,0,20.7342708333333,20.7342708333333,0,56.1392916666667,13.6999020833333,13.6999020833333,0,0,11.737,11.737,33.195,33.195
2010,203,NA,0.298114484829474,0.145833333333333,-0.268101049901078,0.145833333333333,0.0300134349283954,NA,2.29341194862528,0.25,122.59845125,122.59845125,0,355.862932291667,355.862932291667,0,22.3686041666667,22.3686041666667,0,53.2362083333333,18.1897447916667,18.1897447916667,0,0,8.829,8.829,45.58,45.58
2010,204,0.1453255776,0.128865368264237,0.104166666666667,-0.0972607579777314,0.104166666666667,0.0316046102865061,NA,3.19933797106218,0.291666666666667,119.790364375,119.790364375,0,358.841086458333,358.841086458333,0,24.634625,24.634625,0,41.5847083333333,22.3877854166667,22.3877854166667,0,0,14.236,14.236,51.027,51.027
2010,205,0.00875724480000002,0.00338530668820102,0.125,0.0284225984027879,0.125,0.0318079050909891,NA,3.19146482847785,0.395833333333333,114.668605833333,114.668605833333,0,353.870973958333,353.870973958333,0,25.0925416666667,25.0925416666667,0,43.194,23.6602416666667,23.6602416666667,0,0,12.166,12.166,55.656,55.656
2010,206,0.2174901192,0.2159333243075,0.166666666666667,-0.185819974472922,0.166666666666667,0.0301133498345778,NA,1.57599941730011,0.270833333333333,120.97300875,120.97300875,0,334.4853734375,334.4853734375,0,22.8460416666667,22.8460416666667,0,47.1987291666667,17.7889645833333,17.7889645833333,0,0,13.381,13.381,39.294,39.294
2010,207,0.106430004,-0.00657043988991495,0.166666666666667,0.0336617904384792,0.166666666666667,0.0270913505485646,NA,2.10173068294121,0.25,128.819564583333,128.819564583333,0,349.075700833333,349.075700833333,0,18.8353541666667,18.8353541666667,0,59.642875,10.8415020833333,10.8415020833333,0,0,11.45,11.45,25.111,25.111
2010,208,NA,-0.124237383912207,0.229166666666667,0.151093750911032,0.229166666666667,0.0268563669988246,NA,2.35133639681229,0.395833333333333,129.1690774375,129.1690774375,0,347.190596041667,347.190596041667,0,18.6599791666667,18.6599791666667,0,59.2967083333333,11.7360358333333,11.7360358333333,0,0,9.614,9.614,29.308,29.308
2010,209,0.0252842688,-0.0486167941901408,0.166666666666667,0.0764058798449046,0.166666666666667,0.0277890856547638,NA,3.49208219470993,0.375,126.866422916667,126.866422916667,0,355.341881770833,355.341881770833,0,20.0769375,20.0769375,0,54.4037708333333,14.57193625,14.57193625,0,0,9.24,9.24,37.28,37.28
2010,210,-0.5050052136,-0.533926048173099,0.0833333333333333,0.56309625666048,0.0833333333333333,0.0291702084873811,NA,4.58124313773784,0.333333333333333,114.694089583333,114.694089583333,0,355.638573958333,355.638573958333,0,22.1322708333333,22.1322708333333,0,47.1825625,18.8553854166667,18.8553854166667,0,0,9.767,9.767,45.594,45.594
2010,211,0.4031590104,0.322859064716756,0.125,-0.29333139841128,0.125,0.0295276663054768,NA,3.79170603772395,0.145833333333333,117.771396041667,117.771396041667,0,357.847814583333,357.847814583333,0,22.739125,22.739125,0,44.3622708333333,19.2536270833333,19.2536270833333,0,0,12.656,12.656,44.959,44.959
2010,212,-0.000703123200000006,0.0123734397749913,0.0625,0.016863483741048,0.0625,0.0292369235160396,NA,4.27842094904178,0.1875,113.8109,113.8109,0,357.9845196875,357.9845196875,0,22.467375,22.467375,0,43.9957291666667,18.8302791666667,18.8302791666667,0,0,11.792,11.792,42.673,42.673
2010,213,0.2029416768,0.188610203129802,0.0625,-0.159177269891741,0.0625,0.0294329332380607,NA,1.54583560113569,0.145833333333333,116.378635416667,116.378635416667,0,355.853591875,355.853591875,0,22.8894583333333,22.8894583333333,0,43.8762916666667,19.4593916666667,19.4593916666667,0,0,12.648,12.648,44.214,44.214
2010,214,0.2607226488,0.234453796111511,0.104166666666667,-0.204527182358815,0.104166666666667,0.029926613752696,NA,3.73114396405813,0.1875,111.8486008125,111.8486008125,0,358.4609721875,358.4609721875,0,23.712875,23.712875,0,39.7696666666667,21.3827395833333,21.3827395833333,0,0,14.633,14.633,47.142,47.142
2010,215,0.1940271408,0.175114985370932,0.1875,-0.145090061521735,0.1875,0.030024923849197,NA,3.53298162152653,0.25,111.671577291667,111.671577291667,0,350.8126340625,350.8126340625,0,24.020375,24.020375,0,38.9304583333333,22.3879666666667,22.3879666666667,0,0,11.763,11.763,51.471,51.471
2010,216,0.1325523528,0.150279779744524,0.145833333333333,-0.12091095893181,0.145833333333333,0.0293688208127143,NA,0.56786099097486,0.3125,111.204953958333,111.204953958333,0,350.083458333333,350.083458333333,0,23.22325,23.22325,0,43.7105833333333,19.8924479166667,19.8924479166667,0,0,13.844,13.844,43.439,43.439
2010,217,0.019082844,0.0165506396727273,0.0208333333333333,0.0106072077723803,0.0208333333333333,0.0271578474451079,NA,1.32654607286452,0.270833333333333,111.25208125,111.25208125,0,336.869781770833,336.869781770833,0,20.2197291666667,20.2197291666667,0,54.1772291666667,13.9224854166667,13.9224854166667,0,0,10.705,10.705,33.393,33.393
2010,218,NA,0.190500994367319,0.270833333333333,-0.162722885969235,0.270833333333333,0.027778108398085,NA,2.3198731134528,0.208333333333333,113.51481875,113.51481875,0,344.573893958333,344.573893958333,0,21.26625,21.26625,0,55.5814375,15.6375379166667,15.6375379166667,0,0,9.63,9.63,39.113,39.113
2010,219,0.2547033768,0.24511223837613,0.125,-0.21707584100573,0.125,0.0280363973703999,NA,1.76040689548431,0.229166666666667,114.367972708333,114.367972708333,0,339.521506770833,339.521506770833,0,21.7325625,21.7325625,0,54.4167083333333,15.2530666666667,15.2530666666667,0,0,12.149,12.149,36.323,36.323
2010,220,0.0503025336,0.0127668010871454,0.104166666666667,0.0143573832223736,0.104166666666667,0.0271241843095193,NA,0.490992134660817,0.270833333333333,110.384112083333,110.384112083333,0,330.984425,330.984425,0,20.5566875,20.5566875,0,60.6471458333333,12.2753458333333,12.2753458333333,0,0,12.435,12.435,29.451,29.451
2010,221,NA,-0.0587380024920183,0.229166666666667,0.0858234688745887,0.229166666666667,0.0270854663825705,NA,0.601224686117935,0.333333333333333,113.263193333333,113.263193333333,0,331.285753541667,331.285753541667,0,20.6563125,20.6563125,0,61.5146666666667,12.9704483333333,12.9704483333333,0,0,10.691,10.691,32.527,32.527
2010,222,0.12697992,0.112250451486772,0.0416666666666667,-0.0847674689843231,0.0416666666666667,0.0274829825024483,NA,3.17061859253199,0.208333333333333,109.47546375,109.47546375,0,332.834734375,332.834734375,0,21.3533333333333,21.3533333333333,0,53.2978541666667,15.33091875,15.33091875,0,0,12.683,12.683,37.512,37.512
2010,223,0.250132428,0.151344062796852,0.208333333333333,-0.125869422112038,0.208333333333333,0.0254746406848137,NA,-0.802378508230211,0.208333333333333,115.271299375,115.271299375,0,333.366524791667,333.366524791667,0,18.5828541666667,18.5828541666667,0,65.1270625,9.52825416666667,9.52825416666667,0,0,11.506,11.506,23.149,23.149
2010,224,NA,0.220562493837174,0.375,-0.193877132206387,0.375,0.0266853616307864,NA,2.7551890179262,0.4375,117.0569175,117.0569175,0,326.99056625,326.99056625,0,20.5146666666667,20.5146666666667,0,61.0943333333333,14.0878395833333,14.0878395833333,0,0,9.17,9.17,36.392,36.392
2010,225,0.3184277616,0.283473507544626,0.145833333333333,-0.255148962496766,0.145833333333333,0.0283245450478594,NA,1.51170487073985,0.208333333333333,109.087099583333,109.087099583333,0,332.236337291667,332.236337291667,0,22.9868958333333,22.9868958333333,0,49.0250416666667,17.2874791666667,17.2874791666667,0,0,14.48,14.48,37.739,37.739
2010,226,0.3884807304,0.334598726580433,0.25,-0.308141876213008,0.25,0.0264568503674256,NA,2.87063628325801,0.354166666666667,120.150440625,120.150440625,0,328.399355833333,328.399355833333,0,20.4242291666667,20.4242291666667,0,55.9675416666667,13.7281208333333,13.7281208333333,0,0,10.971,10.971,32.916,32.916
2010,227,0.778834872,0.711104976848156,0.208333333333333,-0.684544284101522,0.208333333333333,0.0265606927466338,NA,2.74958989974944,0.395833333333333,115.812178125,115.812178125,0,329.772897291667,329.772897291667,0,20.7324791666667,20.7324791666667,0,56.7223125,14.3948966666667,14.3948966666667,0,0,9.549,9.549,37.956,37.956
2010,228,0.7599400128,0.76131710247515,0.125,-0.732638736461683,0.125,0.0286783660134677,NA,2.76721683172434,0.270833333333333,108.348962916667,108.348962916667,0,328.795862291667,328.795862291667,0,24.0263541666667,24.0263541666667,0,49.9115416666667,20.24062625,20.24062625,0,0,11.758,11.758,46.966,46.966
2010,229,0.5940391176,0.606908748292905,0.145833333333333,-0.579307380502988,0.145833333333333,0.0276013677899171,NA,3.35560622442525,0.3125,106.283923541667,106.283923541667,0,330.305472708333,330.305472708333,0,22.5138125,22.5138125,0,46.1263958333333,17.6644645833333,17.6644645833333,0,0,13.517,13.517,38.914,38.914
2010,230,0.6544225224,0.651964440167742,0.0416666666666667,-0.625855461622221,0.0416666666666667,0.0261089785455205,NA,5.03603016105587,0.291666666666667,108.344883958333,108.344883958333,0,330.923235208333,330.923235208333,0,20.4743541666667,20.4743541666667,0,50.617125,15.4324958333333,15.4324958333333,0,0,10.925,10.925,39.384,39.384
2010,231,0.7405172712,0.754348046221913,0.0833333333333333,-0.726567514231382,0.0833333333333333,0.0277805319905312,NA,5.01107578881956,0.270833333333333,97.3240233333333,97.3240233333333,0,295.31226125,295.31226125,0,23.1491458333333,23.1491458333333,0,36.7859375,22.8042479166667,22.8042479166667,0,0,11.661,11.661,51.035,51.035
2010,232,0.581271228,0.594568488076699,0.0625,-0.566673740658111,0.0625,0.0278947474185877,NA,2.68444123847114,0.270833333333333,102.397171666667,102.397171666667,0,303.344988854167,303.344988854167,0,23.4352916666667,23.4352916666667,0,34.6027083333333,21.9580333333333,21.9580333333333,0,0,12.768,12.768,44.792,44.792
2010,233,0.3621418632,0.35787640591568,0.125,-0.333858737074645,0.125,0.0240176688410354,NA,1.51719118089474,0.354166666666667,75.9416172916667,75.9416172916667,0,222.054333854167,222.054333854167,0,17.7647291666667,17.7647291666667,0,56.7977083333333,10.816904375,10.816904375,0,0,8.878,8.878,28.045,28.045
2010,234,0.6107863752,0.612497498683709,0.0833333333333333,-0.587309179997132,0.0833333333333333,0.0251883186865772,NA,2.89768470613055,0.333333333333333,100.402504166667,100.402504166667,0,299.62368125,299.62368125,0,19.6613958333333,19.6613958333333,0,46.1427083333333,15.0499916666667,15.0499916666667,0,0,8.666,8.666,33.23,33.23
2010,235,0.7219006848,0.698591787981818,0.125,-0.669895892461604,0.125,0.0286958955202148,NA,2.87488204148516,0.1875,90.293531875,90.293531875,0,295.012114270833,295.012114270833,0,25.1490625,25.1490625,0,30.7864583333333,26.1675791666667,26.1675791666667,0,0,12.056,12.056,53.132,53.132
2010,236,0.3522610512,0.341308658367281,0.0625,-0.309425731646619,0.0625,0.0318829267206626,NA,0.88148569038873,0.166666666666667,77.16503125,77.16503125,0,293.540414791667,293.540414791667,0,30.3210416666667,30.3210416666667,0,20.780625,39.6296666666667,39.6296666666667,0,0,16.476,16.476,75.369,75.369
2010,237,0.7094919384,0.7094919384,0,-0.676879213783413,0,0.0326127246165867,NA,1.76767153957531,0.229166666666667,84.657655,84.657655,0,283.020976875,283.020976875,0,31.6447083333333,31.6447083333333,0,20.3897916666667,41.4511875,41.4511875,0,0,20.489,20.489,74.845,74.845
2010,238,0.781694064,0.769421135007825,0.0625,-0.741432927644592,0.0625,0.0279882073632334,NA,4.70760377576604,0.208333333333333,96.9693852083333,96.9693852083333,0,289.781905104167,289.781905104167,0,24.4927916666667,24.4927916666667,0,33.813125,23.0873375,23.0873375,0,0,14.115,14.115,45.571,45.571
2010,239,0.8078709528,0.853261159183619,0.145833333333333,-0.828009075622068,0.145833333333333,0.0252520835615511,NA,3.4063433183256,0.25,96.9861575,96.9861575,0,290.933495625,290.933495625,0,20.4434166666667,20.4434166666667,0,45.5585416666667,15.3571895833333,15.3571895833333,0,0,10.997,10.997,33.872,33.872
2010,240,0.4797848592,0.497415569376734,0.104166666666667,-0.475457594722038,0.104166666666667,0.0219579746546954,NA,0.635771952894141,0.375,76.8865958333333,76.8865958333333,0,223.2243069375,223.2243069375,0,15.5609375,15.5609375,0,59.9272916666667,8.13677708333333,8.13677708333333,0,0,9.352,9.352,17.45,17.45
