"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2016,57,-0.28178496,-0.2479982259384,0.0625,0.69285041712,0.0625,0.4448521912032,17.38468125,17.38468125,0,41.4676104166667,41.4676104166667,0,241.256179166667,241.256179166667,0,17.8133333333333,17.8133333333333,0,15.7322979166667,18.5913075884583,18.5913075884583,0,0,8.81,8.81,31.87461103,31.87461103
2016,58,-0.443124,-0.4458407305176,0.0208333333333333,0.8691127525512,0.0208333333333333,0.423272022012,21.50916875,21.50916875,0,46.1933270833333,46.1933270833333,0,243.054016666667,243.054016666667,0,18.28625,18.28625,0,14.5530583333333,19.3781391877083,19.3781391877083,0,0,11.26,11.26,31.39343263,31.39343263
2016,59,-0.24818832,-0.24818832,0,0.6244097826312,0,0.3762214626312,18.4865791666667,18.4865791666667,0,44.99425625,44.99425625,0,245.00325,245.00325,0,16.5272916666667,16.5272916666667,0,18.3707041666667,16.3522260725625,16.3522260725625,0,0,10.85,10.85,26.26102344,26.26102344
2016,60,-0.22341312,-0.22341312,0,0.624624083748,0,0.401210963748,18.095775,18.095775,0,43.1757979166667,43.1757979166667,0,237.287195833333,237.287195833333,0,17.133125,17.133125,0,18.8050104166667,16.7775319260417,16.7775319260417,0,0,12.22,12.22,25.74982781,25.74982781
2016,61,-0.28594512,-0.2797597989072,0.0416666666666667,0.7116962459616,0.0416666666666667,0.4319364470544,18.9614666666667,18.9614666666667,0,42.3528833333333,42.3528833333333,0,237.057585416667,237.057585416667,0,17.7685416666667,17.7685416666667,0,19.7672979166667,17.2988541008333,17.2988541008333,0,0,12.5,12.5,27.65685727,27.65685727
2016,62,-0.44023392,-0.4331643637464,0.0208333333333333,0.897863285844,0.0208333333333333,0.4646989220976,20.9313958333333,20.9313958333333,0,42.4560041666667,42.4560041666667,0,239.89930625,239.89930625,0,18.4679166666667,18.4679166666667,0,18.54739375,18.4448682629167,18.4448682629167,0,0,12.88,12.88,29.62121274,29.62121274
2016,63,-0.41565744,-0.4070134677168,0.0208333333333333,0.910306858896,0.0208333333333333,0.5032933912008,22.7188541666667,22.7188541666667,0,41.70261875,41.70261875,0,247.97166875,247.97166875,0,19.3783333333333,19.3783333333333,0,15.89625625,20.166602076875,20.166602076875,0,0,13.41,13.41,33.58412282,33.58412282
2016,64,-0.5405076,-0.533718871092,0.0416666666666667,1.0687461381864,0.0416666666666667,0.5350272670944,23.6225395833333,23.6225395833333,0,44.2602770833333,44.2602770833333,0,242.580304166667,242.580304166667,0,19.544375,19.544375,0,11.1353083333333,21.4040159016667,21.4040159016667,0,0,13.53,13.53,34.13614967,34.13614967
2016,65,-0.37432584,-0.37432584,0,0.9230326866432,0,0.5487068466432,25.6846375,25.6846375,0,44.57701875,44.57701875,0,242.837829166667,242.837829166667,0,18.7675,18.7675,0,10.2712270833333,20.209261141875,20.209261141875,0,0,12.98,12.98,29.68838332,29.68838332
2016,66,-0.3836592,-0.3836592,0,0.922016601432,0,0.538357401432,21.2384125,21.2384125,0,19.7996729166667,19.7996729166667,0,171.874658333333,171.874658333333,0,16.8966666666667,16.8966666666667,0,15.8223,16.6933319955833,16.6933319955833,0,0,9.46,9.46,23.63826649,23.63826649
2016,67,NA,-0.5030421647112,0.104166666666667,0.9264351932064,0.104166666666667,0.4233930285168,NA,17.922252457875,0.0208333333333333,61.5551625,61.5551625,0,222.353125,222.353125,0,10.3831666666667,10.3831666666667,0,44.8051541666667,7.64429434766667,7.64429434766667,0,0,5.472,5.472,13.6142581,13.6142581
2016,68,NA,0.2770925455872,0.354166666666667,0.0560161051416,0.354166666666667,0.3331086507504,NA,29.5294112605208,0.125,NA,26.7919234741667,0.0208333333333333,133.27611875,133.27611875,0,6.025125,6.025125,0,71.3856541666667,2.99179662622917,2.99179662622917,0,1.016,1.765,1.765,6.729697755,6.729697755
2016,69,-0.45271872,-0.4649730989328,0.0625,0.8976030092136,0.0625,0.4326299103024,24.6306416666667,24.6306416666667,0,60.8072395833333,60.8072395833333,0,267.959577083333,267.959577083333,0,11.6419583333333,11.6419583333333,0,30.8050291666667,10.4994723824167,10.4994723824167,0,0,5.248,5.248,18.40098017,18.40098017
2016,70,NA,-0.642431088,0.0208333333333333,1.1560883583528,0.0208333333333333,0.5136572703528,26.1453145833333,26.1453145833333,0,48.5155604166667,48.5155604166667,0,265.231327083333,265.231327083333,0,16.301875,16.301875,0,17.87678125,16.5288550116042,16.5288550116042,0,0.254,8.32,8.32,26.76446036,26.76446036
2016,71,NA,-0.62311599,0.0208333333333333,1.1798872655688,0.0208333333333333,0.5567712755688,NA,25.2604565104167,0.0208333333333333,NA,32.9328169270833,0.0208333333333333,245.129425,245.129425,0,19.0370833333333,19.0370833333333,0,13.4804729166667,19.7578482566667,19.7578482566667,0,0,12.38,12.38,29.10359081,29.10359081
2016,72,NA,-0.8711832824352,0.104166666666667,1.2952711240056,0.104166666666667,0.4240878415704,NA,23.1375902235833,0.0416666666666667,NA,80.1414487866667,0.0833333333333333,277.4821,277.4821,0,12.283375,12.283375,0,31.8441729166667,10.4573257565417,10.4573257565417,0,0,5.649,5.649,17.23023882,17.23023882
2016,73,-0.80893728,-0.7993314766944,0.125,1.24562249226,0.125,0.4462910155656,21.758,21.758,0,68.7115979166667,68.7115979166667,0,278.9300125,278.9300125,0,13.5709375,13.5709375,0,24.2552166666667,13.1520719004167,13.1520719004167,0,0,5.389,5.389,22.11341043,22.11341043
2016,74,-0.83413368,-0.8061252086376,0.229166666666667,1.2746824195248,0.229166666666667,0.4685572108872,21.2942979166667,21.2942979166667,0,72.7540625,72.7540625,0,272.8797375,272.8797375,0,14.9811041666667,14.9811041666667,0,27.4468916666667,13.3811464055417,13.3811464055417,0,0,7.214,7.214,22.16389177,22.16389177
2016,75,NA,-0.6258816,0.0208333333333333,1.1097425273112,0.0208333333333333,0.4838609273112,NA,21.981930681875,0.0208333333333333,NA,58.1795295458333,0.0208333333333333,276.6019375,276.6019375,0,15.9391666666667,15.9391666666667,0,31.2015520833333,13.9570645588333,13.9570645588333,0,0,9,9,24.56801734,24.56801734
2016,76,-0.75305808,-0.7265963463192,0.0208333333333333,1.238379339096,0.0208333333333333,0.5117829927768,24.4713145833333,24.4713145833333,0,58.8751625,58.8751625,0,277.79273125,277.79273125,0,17.2602083333333,17.2602083333333,0,17.9545958333333,17.2797973609583,17.2797973609583,0,0,10.83,10.83,28.32087865,28.32087865
2016,77,-0.79527744,-0.7689416269536,0.0833333333333333,1.3057857867096,0.0833333333333333,0.5368441597776,25.9569395833333,25.9569395833333,0,59.7627395833333,59.7627395833333,0,282.4832875,282.4832875,0,18.364375,18.364375,0,15.1146458333333,18.9247815820833,18.9247815820833,0,0,11.62,11.62,28.59667785,28.59667785
2016,78,-0.84364416,-0.7888465977552,0.104166666666667,1.3078686762648,0.104166666666667,0.5190220785096,25.9676166666667,25.9676166666667,0,65.4563416666667,65.4563416666667,0,284.847002083333,284.847002083333,0,17.2279166666667,17.2279166666667,0,17.559025,17.2549909988542,17.2549909988542,0,0,11.07,11.07,27.06584304,27.06584304
2016,79,-0.76830336,-0.7227775508184,0.0625,1.2540916534752,0.0625,0.5313141026568,24.5717208333333,24.5717208333333,0,60.29713125,60.29713125,0,284.460804166667,284.460804166667,0,17.59625,17.59625,0,20.9045104166667,16.962696625125,16.962696625125,0,0,11.81,11.81,26.67137401,26.67137401
2016,80,-0.7565292,-0.7565292,0,1.3300990087608,0,0.5735698087608,25.2388416666667,25.2388416666667,0,56.7218104166667,56.7218104166667,0,287.111925,287.111925,0,19.1429166666667,19.1429166666667,0,16.14283125,19.5957577241667,19.5957577241667,0,0,12.83,12.83,30.26036127,30.26036127
2016,81,-0.76714992,-0.7702001874792,0.0416666666666667,1.3956454279728,0.0416666666666667,0.6254452404936,31.3859458333333,31.3859458333333,0,59.9851166666667,59.9851166666667,0,289.9106875,289.9106875,0,21.051875,21.051875,0,15.3471291666667,22.2625305258333,22.2625305258333,0,0,14.03,14.03,34.44939471,34.44939471
2016,82,NA,-0.818053179192,0.0625,1.410573717,0.0625,0.592520537808,NA,29.2853123550625,0.0416666666666667,NA,67.702036893125,0.0416666666666667,298.036922916667,298.036922916667,0,18.8583333333333,18.8583333333333,0,14.4397458333333,19.409221726875,19.409221726875,0,0,12.55,12.55,28.62545295,28.62545295
2016,83,NA,-0.8028737188632,0.0416666666666667,1.2461279341824,0.0416666666666667,0.4432542153192,NA,21.7550679824583,0.0208333333333333,NA,84.0221825110417,0.0208333333333333,305.46073125,305.46073125,0,11.0441041666667,11.0441041666667,0,20.1486416666667,10.9188314377292,10.9188314377292,0,0,6.677,6.677,16.53254693,16.53254693
2016,84,-0.78748848,-0.7834389693696,0.0208333333333333,1.298190429,0.0208333333333333,0.5147514596304,21.6621208333333,21.6621208333333,0,68.7435645833333,68.7435645833333,0,303.645716666667,303.645716666667,0,13.596125,13.596125,0,12.3614770833333,14.4331917537292,14.4331917537292,0,0,6.962,6.962,22.52625158,22.52625158
2016,85,-0.75579912,-0.7685646636024,0.125,1.3328858823408,0.125,0.56432121876,24.7917458333333,24.7917458333333,0,72.5842979166667,72.5842979166667,0,299.225575,299.225575,0,15.0152083333333,15.0152083333333,0,14.13684375,15.4832447620833,15.4832447620833,0,0,8.27,8.27,24.03694856,24.03694856
2016,86,-1.057644,-1.0436758699176,0.104166666666667,1.6687552971528,0.104166666666667,0.6250794272136,26.2013375,26.2013375,0,76.0628854166667,76.0628854166667,0,304.74095625,304.74095625,0,16.8002083333333,16.8002083333333,0,14.8297666666667,17.4001558828958,17.4001558828958,0,0,9.51,9.51,26.24267256,26.24267256
2016,87,-0.8736876,-0.8542415432088,0.0625,1.5114294893736,0.0625,0.6571879461648,26.6318833333333,26.6318833333333,0,71.1921208333333,71.1921208333333,0,301.309029166667,301.309029166667,0,17.21125,17.21125,0,22.8304208333333,16.307838161625,16.307838161625,0,0,11.07,11.07,26.64407304,26.64407304
2016,88,-0.88819848,-0.88819848,0,1.5658568252208,0,0.6776583452208,26.8477729166667,26.8477729166667,0,66.36005,66.36005,0,278.02484375,278.02484375,0,16.7395833333333,16.7395833333333,0,31.5047166666667,14.1230919197083,14.1230919197083,0,0,10.02,10.02,23.12361643,23.12361643
2016,89,NA,-0.8672411262888,0.145833333333333,1.4822642321064,0.145833333333333,0.6150231057744,NA,24.5909512546042,0.145833333333333,NA,62.3434048697917,0.104166666666667,240.176152083333,240.176152083333,0,13.2104583333333,13.2104583333333,0,38.39603125,9.78911503927083,9.78911503927083,0,0,7.218,7.218,14.62191972,14.62191972
2016,90,-0.83814048,-0.8496609750432,0.0833333333333333,1.365375026988,0.0833333333333333,0.5157140519448,18.3612104166667,18.3612104166667,0,102.178335416667,102.178335416667,0,291.06585625,291.06585625,0,8.33379166666667,8.33379166666667,0,50.39234375,6.11184253445833,6.11184253445833,0,0,1.128,1.128,12.54622719,12.54622719
2016,91,-0.29681424,-0.2879518923216,0.0625,0.8044947471744,0.0625,0.5165428548528,11.7675875,11.7675875,0,44.7910604166667,44.7910604166667,0,163.043683333333,163.043683333333,0,7.845625,7.845625,0,34.71749375,7.2012949649375,7.2012949649375,0,0,2.872,2.872,10.20104587,10.20104587
2016,92,-0.8059932,-0.7806442870008,0.125,1.356850932912,0.125,0.5762066459328,17.8754666666667,17.8754666666667,0,79.9068729166667,79.9068729166667,0,268.43596875,268.43596875,0,10.8018333333333,10.8018333333333,0,31.8496770833333,9.51964834122917,9.51964834122917,0,0,3.25,3.25,15.45064127,15.45064127
2016,93,-0.711234,-0.711234,0,1.3849925986872,0,0.6737585986872,20.0438333333333,20.0438333333333,0,60.8429541666667,60.8429541666667,0,313.911066666667,313.911066666667,0,15.6185416666667,15.6185416666667,0,22.49285,14.4099760141042,14.4099760141042,0,0,9.06,9.06,21.94503023,21.94503023
2016,94,-0.79181496,-0.7717551228576,0.0416666666666667,1.4721508825848,0.0416666666666667,0.7003957597272,26.7971458333333,26.7971458333333,0,63.4136104166667,63.4136104166667,0,317.726433333333,317.726433333333,0,17.9029166666667,17.9029166666667,0,14.4672729166667,18.4721264120833,18.4721264120833,0,0,12.13,12.13,29.45097567,29.45097567
2016,95,-0.89837424,-0.89837424,0,1.6413158250216,0,0.7429415850216,29.4414895833333,29.4414895833333,0,69.0962229166667,69.0962229166667,0,312.903052083333,312.903052083333,0,19.9316666666667,19.9316666666667,0,13.2817354166667,21.5953875253542,21.5953875253542,0,0,10.29,10.29,33.78800325,33.78800325
2016,96,NA,-0.928375984332,0.104166666666667,1.7580655901952,0.104166666666667,0.8296896058416,NA,29.3252598958333,0.0208333333333333,NA,66.8456671875,0.0208333333333333,287.48701875,287.48701875,0,19.8358333333333,19.8358333333333,0,15.089175,20.6349409458333,20.6349409458333,0,0,13.94,13.94,31.58619339,31.58619339
2016,97,-0.75436704,-0.7369573460832,0.0208333333333333,1.74923301708,0.0208333333333333,1.0122756709968,25.8928916666667,25.8928916666667,0,47.3720625,47.3720625,0,295.567054166667,295.567054166667,0,22.3964583333333,22.3964583333333,0,11.765425,25.3351460545833,25.3351460545833,0,0,14.62,14.62,40.33290011,40.33290011
2016,98,NA,-0.024192764964,0.104166666666667,1.0321357371048,0.104166666666667,1.0079429721408,NA,21.2462415819375,0.104166666666667,14.8626541666667,14.8626541666667,0,120.792914583333,120.792914583333,0,19.3520833333333,19.3520833333333,0,31.2798229166667,16.9331309412292,16.9331309412292,0,3.556,11.7,11.7,28.35006931,28.35006931
2016,99,NA,1.2046802754816,0.208333333333333,-0.314345190096,0.208333333333333,0.8903350853424,NA,58.9289581342708,0.145833333333333,9.2763875,9.2763875,0,170.925095833333,170.925095833333,0,14.6972916666667,14.6972916666667,0,66.6764291666667,6.05284259539583,6.05284259539583,0,4.572,10.32,10.32,15.02440215,15.02440215
2016,100,-0.09818928,-0.110974443552,0.0833333333333333,1.0243058225544,0.0833333333333333,0.9133313789808,58.148875,58.148875,0,77.0365645833333,77.0365645833333,0,322.450875,322.450875,0,15.4491666666667,15.4491666666667,0,44.6943916666667,11.3218193738542,11.3218193738542,0,0.254,8.62,8.62,24.38620528,24.38620528
2016,101,NA,0.3567983220144,0.479166666666667,0.4217102322408,0.479166666666667,0.7785085541688,NA,42.604786228875,0.25,NA,28.9735866422917,0.0833333333333333,163.034375,163.034375,0,11.8633958333333,11.8633958333333,0,60.73775,5.823940086,5.823940086,0,1.524,7.503,7.503,11.3160616,11.3160616
2016,102,NA,-0.2875552874424,0.166666666666667,1.0668866933088,0.166666666666667,0.7793314058448,NA,42.8654575520833,0.0208333333333333,NA,67.8386708333333,0.0208333333333333,276.875404166667,276.875404166667,0,11.9825208333333,11.9825208333333,0,61.4826479166667,6.2942811145625,6.2942811145625,0,0,5.543,5.543,15.57890445,15.57890445
2016,103,NA,-0.686454345324,0.208333333333333,1.5391324754136,0.208333333333333,0.8526781301112,NA,41.9520233797708,0.0625,NA,85.9708817708333,0.0208333333333333,303.124783333333,303.124783333333,0,14.3225,14.3225,0,50.3011854166667,8.87455089441667,8.87455089441667,0,0.254,10.17,10.17,16.81791189,16.81791189
2016,104,-0.92308032,-0.92308032,0,1.8348273076608,0,0.9117469876608,36.9174333333333,36.9174333333333,0,77.3921666666667,77.3921666666667,0,325.289904166667,325.289904166667,0,16.9029166666667,16.9029166666667,0,36.5064645833333,13.4764545204583,13.4764545204583,0,0,10.24,10.24,24.87646223,24.87646223
2016,105,NA,-0.957323409228,0.0208333333333333,1.9190450887344,0.0208333333333333,0.9617216795064,NA,41.8968110518333,0.0208333333333333,NA,80.1423802460417,0.0208333333333333,327.936189583333,327.936189583333,0,19.7208333333333,19.7208333333333,0,24.6213166666667,18.8278286987708,18.8278286987708,0,0,12.55,12.55,30.40711274,30.40711274
2016,106,-1.16964648,-1.16964648,0,2.0348641188288,0,0.8652176388288,NA,40.1522405222917,0.0208333333333333,83.5089541666667,83.5089541666667,0,331.89980625,331.89980625,0,18.1297916666667,18.1297916666667,0,21.3452270833333,16.949520488125,16.949520488125,0,0,10.21,10.21,23.60405959,23.60405959
2016,107,-1.35181224,-1.35181224,0,1.9896096030984,0,0.6377973630984,29.2480166666667,29.2480166666667,0,101.042083333333,101.042083333333,0,337.07015625,337.07015625,0,11.7873541666667,11.7873541666667,0,26.28341875,10.725470559125,10.725470559125,0,0,6.862,6.862,17.38690026,17.38690026
2016,108,NA,-1.1434337249184,0.0416666666666667,1.832489880768,0.0416666666666667,0.6890561558496,NA,27.8381741070833,0.0208333333333333,NA,82.221875,0.0208333333333333,315.951041666667,315.951041666667,0,14.4225,14.4225,0,26.2012083333333,13.0518602098333,13.0518602098333,0,0,8.59,8.59,22.03969099,22.03969099
2016,109,-1.16875656,-1.1967514721568,0.0208333333333333,1.89792842364,0.0208333333333333,0.7011769514832,33.0817583333333,33.0817583333333,0,83.7113041666667,83.7113041666667,0,342.475654166667,342.475654166667,0,15.7635416666667,15.7635416666667,0,21.4985333333333,15.0619432200417,15.0619432200417,0,0,9.51,9.51,24.45981966,24.45981966
2016,110,-1.08184464,-1.083265116696,0.0208333333333333,1.8211053187152,0.0208333333333333,0.7378402020192,31.211175,31.211175,0,76.3843916666667,76.3843916666667,0,335.370925,335.370925,0,18.1083333333333,18.1083333333333,0,16.929125,18.4703766190417,18.4703766190417,0,0,11.29,11.29,28.84527879,28.84527879
2016,111,NA,-1.0081715451336,0.0208333333333333,1.7912280244248,0.0208333333333333,0.7830564792912,37.0217958333333,37.0217958333333,0,76.6585854166667,76.6585854166667,0,340.582429166667,340.582429166667,0,20.6379166666667,20.6379166666667,0,13.6028166666667,22.292852523125,22.292852523125,0,0,13.86,13.86,34.60101963,34.60101963
2016,112,-0.85179168,-0.848466594792,0.0208333333333333,1.692003015504,0.0208333333333333,0.8435364207336,37.1468958333333,37.1468958333333,0,69.4156291666667,69.4156291666667,0,335.19840625,335.19840625,0,22.4833333333333,22.4833333333333,0,12.4776333333333,25.4728936795833,25.4728936795833,0,0,13.76,13.76,40.900356,40.900356
2016,113,-0.90581544,-0.8906407200072,0.0208333333333333,1.7473633336512,0.0208333333333333,0.8567226136656,32.9842020833333,32.9842020833333,0,75.31590625,75.31590625,0,322.688177083333,322.688177083333,0,22.4389583333333,22.4389583333333,0,15.77263125,24.233038879375,24.233038879375,0,0,15.97,15.97,38.43695184,38.43695184
2016,114,-1.06922376,-1.0566972378936,0.0208333333333333,1.8816297582312,0.0208333333333333,0.8249325203376,34.60846875,34.60846875,0,90.6157458333333,90.6157458333333,0,340.420647916667,340.420647916667,0,20.7539583333333,20.7539583333333,0,28.7915354166667,19.1256945736667,19.1256945736667,0,0,13.77,13.77,32.67590006,32.67590006
2016,115,NA,-1.1646464390352,0.0625,1.934771932332,0.0625,0.7701254932968,NA,33.3488536458333,0.0208333333333333,NA,97.8420942708333,0.0208333333333333,343.10004375,343.10004375,0,18.2670833333333,18.2670833333333,0,32.4357083333333,15.9454279295417,15.9454279295417,0,0,9.17,9.17,28.39981708,28.39981708
2016,116,NA,-1.275121624464,0.166666666666667,2.039698748484,0.166666666666667,0.76457712402,NA,29.207630865,0.208333333333333,NA,105.952203718542,0.166666666666667,347.1123375,347.1123375,0,17.7495833333333,17.7495833333333,0,25.7026958333333,15.5523937230625,15.5523937230625,0,0,11.73,11.73,22.06853476,22.06853476
2016,117,-1.29043584,-1.2968796934584,0.0208333333333333,1.9488117251448,0.0208333333333333,0.6519320316864,26.1292979166667,26.1292979166667,0,110.60088125,110.60088125,0,347.98638125,347.98638125,0,13.3403958333333,13.3403958333333,0,24.04659375,12.2918123904583,12.2918123904583,0,0.508,7.619,7.619,19.53764558,19.53764558
2016,118,-0.9689652,-0.9689652,0,1.71805074354,0,0.74908554354,27.72559375,27.72559375,0,99.99643125,99.99643125,0,341.543804166667,341.543804166667,0,16.4145833333333,16.4145833333333,0,22.2039729166667,16.0086453018542,16.0086453018542,0,0,8.23,8.23,27.14702604,27.14702604
2016,119,NA,-1.12920981282,0.0208333333333333,1.89334065222,0.0208333333333333,0.7641308394,NA,27.1135985172708,0.0208333333333333,NA,94.1906376689583,0.0208333333333333,340.955922916667,340.955922916667,0,16.868125,16.868125,0,20.5697645833333,16.033214245625,16.033214245625,0,0,10.14,10.14,23.32928405,23.32928405
2016,120,-1.00507608,-0.964054956132,0.125,1.6037996373576,0.125,0.6397446811824,21.3631645833333,21.3631645833333,0,103.816708333333,103.816708333333,0,305.752975,305.752975,0,13.235125,13.235125,0,36.2263541666667,10.4907996122708,10.4907996122708,0,0,5.225,5.225,17.78404368,17.78404368
2016,121,-0.83256984,-0.83256984,0,1.5051618461664,0,0.6725920061664,23.4333666666667,23.4333666666667,0,98.21750625,98.21750625,0,322.209295833333,322.209295833333,0,15.3770833333333,15.3770833333333,0,33.7055875,12.8925396360208,12.8925396360208,0,0,8.84,8.84,22.39102627,22.39102627
2016,122,-1.04225616,-1.0430544404016,0.0208333333333333,1.6576996058568,0.0208333333333333,0.6146451654768,21.7400833333333,21.7400833333333,0,105.402435416667,105.402435416667,0,318.7882,318.7882,0,14.15875,14.15875,0,40.9319875,10.3810246064375,10.3810246064375,0,0,7.663,7.663,17.67884832,17.67884832
2016,123,-0.8656632,-0.8656632,0,1.5529376619648,0,0.6872744619648,24.4590291666667,24.4590291666667,0,96.5651208333333,96.5651208333333,0,347.385916666667,347.385916666667,0,17.9464583333333,17.9464583333333,0,30.4524041666667,15.7756351747083,15.7756351747083,0,0,11.33,11.33,27.74247879,27.74247879
2016,124,NA,-0.5954984871264,0.0625,1.3533448684752,0.0625,0.7578463813488,NA,28.0818097470833,0.0625,NA,94.0741044854167,0.0625,348.316477083333,348.316477083333,0,20.5195833333333,20.5195833333333,0,22.67345,20.4393160242292,20.4393160242292,0,0,11.86,11.86,34.33684006,34.33684006
2016,125,NA,-0.44924544,0.0208333333333333,1.3328679846888,0.0208333333333333,0.8836225446888,NA,26.2407770833333,0.0208333333333333,NA,63.974096875,0.0208333333333333,328.935597916667,328.935597916667,0,24.97625,24.97625,0,15.0334875,28.5841901577083,28.5841901577083,0,0,17.25,17.25,45.32887843,45.32887843
2016,126,NA,-0.6231019976496,0.0833333333333333,1.47494076444,0.0833333333333333,0.8518387667904,NA,28.449849667625,0.0625,NA,99.4215691439583,0.0416666666666667,359.87168125,359.87168125,0,23.3147916666667,23.3147916666667,0,16.8932375,25.2259502652083,25.2259502652083,0,0,14.47,14.47,38.34010416,38.34010416
2016,127,-0.78097392,-0.78097392,0,1.486312856964,0,0.705338936964,25.5756854166667,25.5756854166667,0,102.044533333333,102.044533333333,0,352.987791666667,352.987791666667,0,17.8208333333333,17.8208333333333,0,30.8633104166667,14.8894418254583,14.8894418254583,0,0,9.73,9.73,23.2203729,23.2203729
2016,128,NA,-0.9256314512016,0.0833333333333333,1.4982945737832,0.0833333333333333,0.57266312256,NA,21.0451007605833,0.0208333333333333,NA,115.780612433958,0.0208333333333333,358.810266666667,358.810266666667,0,14.2443958333333,14.2443958333333,0,42.3446479166667,11.2659983804375,11.2659983804375,0,0,4.916,4.916,23.88892421,23.88892421
2016,129,NA,-0.9279462046176,0.0833333333333333,1.4492940245928,0.0833333333333333,0.5213478199968,NA,20.0236833333333,0.0208333333333333,112.691802083333,112.691802083333,0,315.2201625,315.2201625,0,13.9806041666667,13.9806041666667,0,42.7170958333333,10.1278148797917,10.1278148797917,0,0,6.543,6.543,18.10215578,18.10215578
2016,130,-0.78592248,-0.7678466978544,0.0416666666666667,1.3012922157408,0.0416666666666667,0.5334455178864,23.7433666666667,23.7433666666667,0,114.498372916667,114.498372916667,0,355.780108333333,355.780108333333,0,16.8025,16.8025,0,36.0283333333333,14.0769792989167,14.0769792989167,0,0,9.08,9.08,26.87540548,26.87540548
2016,131,-0.58245048,-0.5830582101696,0.0416666666666667,1.1365515883656,0.0416666666666667,0.553493378196,24.09383125,24.09383125,0,107.198270833333,107.198270833333,0,355.903408333333,355.903408333333,0,20.0466666666667,20.0466666666667,0,23.7150583333333,19.516613901125,19.516613901125,0,0,11.69,11.69,32.4044124,32.4044124
2016,132,-0.55429056,-0.5550566546952,0.0208333333333333,1.147522819212,0.0208333333333333,0.5924661645168,25.5592875,25.5592875,0,96.0348958333333,96.0348958333333,0,353.840710416667,353.840710416667,0,21.775625,21.775625,0,21.2144958333333,22.280738060625,22.280738060625,0,0,13.91,13.91,37.86334597,37.86334597
2016,133,-0.44779176,-0.44779176,0,1.1193629500368,0,0.6715711900368,29.4181583333333,29.4181583333333,0,92.3528145833333,92.3528145833333,0,354.011266666667,354.011266666667,0,25.154375,25.154375,0,14.4576916666667,29.3213797129167,29.3213797129167,0,0,16.32,16.32,46.80660665,46.80660665
2016,134,-0.49755816,-0.4968067461336,0.104166666666667,1.1983150487232,0.104166666666667,0.701508302568,26.5309833333333,26.5309833333333,0,77.7378166666667,77.7378166666667,0,298.831285416667,298.831285416667,0,25.944375,25.944375,0,15.8718479166667,29.47664315375,29.47664315375,0,0,18.41,18.41,42.82068575,42.82068575
2016,135,NA,-0.3686556211272,0.125,1.0927802381904,0.125,0.72412461702,NA,23.6651906163542,0.0833333333333333,NA,63.037520711875,0.0833333333333333,264.0741375,264.0741375,0,25.8422916666667,25.8422916666667,0,22.1323041666667,26.9862653420833,26.9862653420833,0,0,19.65,19.65,39.76903873,39.76903873
2016,136,-0.50090616,-0.50090616,0,1.2544509314808,0,0.7535447714808,29.5573416666667,29.5573416666667,0,96.06486875,96.06486875,0,368.385191666667,368.385191666667,0,23.9635416666667,23.9635416666667,0,13.73923125,26.8589503383333,26.8589503383333,0,0,15.99,15.99,38.75788907,38.75788907
2016,137,NA,-0.5829311238912,0.104166666666667,1.353937410216,0.104166666666667,0.7710062863464,NA,26.54265,0.0625,NA,99.6586508945833,0.0625,367.883916666667,367.883916666667,0,21.7477083333333,21.7477083333333,0,15.0778625,23.2153374483333,23.2153374483333,0,0,13.08,13.08,34.27723236,34.27723236
2016,138,-0.85980528,-0.85980528,0,1.665431829072,0,0.805626549072,24.0603520833333,24.0603520833333,0,112.5540375,112.5540375,0,348.66863125,348.66863125,0,20.5089583333333,20.5089583333333,0,37.4867708333333,16.5114130706667,16.5114130706667,0,0,14.2,14.2,28.31759106,28.31759106
2016,139,NA,-0.073494077544,0.270833333333333,0.8144803379664,0.270833333333333,0.7409862604224,NA,21.816172308125,0.1875,63.1828729166667,63.1828729166667,0,242.6640625,242.6640625,0,16.6902083333333,16.6902083333333,0,51.5341333333333,10.2235432805,10.2235432805,0,3.556,11.18,11.18,21.8757236,21.8757236
2016,140,0.68980248,0.6869927353896,0.0208333333333333,0.1230478585704,0.0208333333333333,0.81004059396,61.88261875,61.88261875,0,88.7991875,88.7991875,0,356.751329166667,356.751329166667,0,19.9091666666667,19.9091666666667,0,38.6780729166667,15.9779260402708,15.9779260402708,0,0,12.43,12.43,28.74525468,28.74525468
2016,141,NA,-0.2241591923808,0.0833333333333333,1.080882157284,0.0833333333333333,0.8567229649248,NA,34.5914561630625,0.0625,NA,100.499502351042,0.0625,363.828477083333,363.828477083333,0,22.6039583333333,22.6039583333333,0,26.1099416666667,22.1871549917917,22.1871549917917,0,0,14.45,14.45,37.79010152,37.79010152
2016,142,NA,-0.4844380902192,0.125,1.2692842615512,0.125,0.7848461713536,NA,27.8545520638125,0.104166666666667,NA,102.908541024292,0.104166666666667,352.143991666667,352.143991666667,0,20.9404166666667,20.9404166666667,0,28.4573208333333,19.0745570133542,19.0745570133542,0,0,13.89,13.89,29.96932376,29.96932376
