Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2014,307,NaN,-0.213819730285714,0.291666666666667,0.877835942348111,0.291666666666667,0.664016212062396,NaN,14.260513125,0.0416666666666667,55.99525,55.99525,0,NaN,202.583506041667,0.729166666666667,9.07339583333333,9.07339583333333,0,48.7476729166667,6.52170086873636,6.52170086873636,0,0,4.642,4.642,12.9948215654122,12.9948215654122,NaN,NaN
2014,308,NaN,-0.01643472,0.0625,0.808744576790728,0.0625,0.792309856790728,NaN,10.7663413194444,0.0625,NaN,35.5756416666667,0.0625,NaN,203.168020520833,2,11.3856875,11.3856875,0,39.5392125,8.81791117112743,8.81791117112743,0,0,4.894,4.894,15.0618051403915,15.0618051403915,NaN,NaN
2014,309,0.65063088,0.65063088,0,0.304594207458422,0,0.955225087458421,13.497375,13.497375,0,47.1191208333333,47.1191208333333,0,NaN,200.238131970073,2,14.4322916666667,14.4322916666667,0,46.01384375,9.31557489109446,9.31557489109446,0,0,10.16,10.16,15.4307052284399,15.4307052284399,36.5775978815404,0.0588570025953613
2014,310,NaN,0.3697596,0.0416666666666667,0.622960881475753,0.0416666666666667,0.992720481475753,NaN,12.9719572916667,0.0208333333333333,36.743125,36.743125,0,NaN,192.516862604167,2,15.4458333333333,15.4458333333333,0,43.8158104166667,10.2517736607066,10.2517736607066,0,0,12.09,12.09,16.8715794092566,16.8715794092566,51.2415984833496,0.046608945037472
2014,311,NaN,-0.0980058261118447,0.229166666666667,1.09643884714912,0.229166666666667,0.998433021037278,NaN,16.8165258814103,0.0833333333333333,NaN,44.8037583333333,0.0625,NaN,193.096545416667,1.0625,NaN,16.546875,0.0625,NaN,NaN,11.4901724909667,0.0625,NaN,NaN,11.76,NaN,21.8059221872297,45.1591808707302,0.0573454159848299
2014,312,NaN,0.24176922,0.0208333333333333,0.77831667692884,0.0208333333333333,1.02008589692884,NaN,13.8551960592369,0.0208333333333333,NaN,26.1296516617064,0.0208333333333333,194.812241666667,194.812241666667,0,18.2133333333333,18.2133333333333,0,28.5152625,16.0907104353082,16.0907104353082,0,0,11.56,11.56,27.1181666280631,27.1181666280631,83.8740660517858,0.0334828929953606
2014,313,0.62273664,0.662996879970473,0.104166666666667,0.33681115398003,0.104166666666667,0.999808033950502,15.3439270833333,15.3439270833333,0,29.36663125,29.36663125,0,188.953133333333,188.953133333333,0,18.7633333333333,18.7633333333333,0,29.4081458333333,16.1233774221191,16.1233774221191,0,0,13.78,13.78,26.7958293352356,26.7958293352356,33.9996163472388,0.0400681608477061
2014,314,0.08027424,0.0851607551429391,0.0625,0.829638476786587,0.0625,0.914799231929526,13.32620625,13.32620625,0,36.6503895833333,36.6503895833333,0,190.276458333333,190.276458333333,0,18.0770833333333,18.0770833333333,0,31.7407708333333,14.7705972083495,14.7705972083495,0,0,12.37,12.37,21.9353467000512,21.9353467000512,60.1728596897007,0.0352109878159947
2014,315,NaN,0.000928919236859173,0.104166666666667,0.748059831194201,0.104166666666667,0.74898875043106,NaN,9.05707191358025,0.0208333333333333,41.2085270833333,41.2085270833333,0,184.728889583333,184.728889583333,0,16.2029166666667,16.2029166666667,0,47.4322625,10.4456337918474,10.4456337918474,0,0,10.77,10.77,18.6625715141213,18.6625715141213,40.7816859232211,0.0396957585754912
2014,316,-0.02401704,-0.0199140175921659,0.0625,0.654290529353206,0.0625,0.634376511761041,10.6060791666667,10.6060791666667,0,40.2869645833333,40.2869645833333,0,178.372422916667,178.372422916667,0,15.9120833333333,15.9120833333333,0,51.8535583333333,9.57431019234777,9.57431019234777,0,0,11.18,11.18,18.9348943609719,18.9348943609719,37.4842970328466,0.0586389500505711
2014,317,NaN,0.0597439347000351,0.208333333333333,0.478283584177921,0.208333333333333,0.538027518877957,8.39011458333333,8.39011458333333,0,43.6425604166667,43.6425604166667,0,182.285860416667,182.285860416667,0,15.5804166666667,15.5804166666667,0,53.3382625,9.24149100615953,9.24149100615953,0,0,10.73,10.73,18.543784034929,18.543784034929,34.5361012688188,0.044431822714345
2014,318,0.08775864,0.0816907259170158,0.104166666666667,0.419612773768446,0.104166666666667,0.501303499685463,9.21506875,9.21506875,0,36.0125416666667,36.0125416666667,0,165.349177083333,165.349177083333,0,15.231875,15.231875,0,52.6092416666667,9.31834026168719,9.31834026168719,0,0,10.21,10.21,19.756028693005,19.756028693005,28.0537229766853,0.0478569430652826
2014,319,0.17405928,0.162218063745402,0.0833333333333333,0.283424876900022,0.0833333333333333,0.445642940645424,NaN,7.87538173076923,0.0208333333333333,36.3713104166667,36.3713104166667,0,169.21783125,169.21783125,0,13.5715208333333,13.5715208333333,0,52.6271375,8.36159978142933,8.36159978142933,0,0,7.606,7.606,17.4782672346434,17.4782672346434,33.114627884997,0.0503045943334384
2014,320,NaN,0.127345670490595,0.125,0.259438219431757,0.125,0.386783889922352,NaN,7.68752742495292,0.0416666666666667,NaN,15.1580682503818,0.0416666666666667,117.541735416667,117.541735416667,0,11.4285416666667,11.4285416666667,0,41.6866958333333,7.98905692124947,7.98905692124947,0,0,5.287,5.287,15.2135778868892,15.2135778868892,9.91287410403043,0.0372821369621157
2014,321,-0.29638224,-0.29638224,0,0.648052397294423,0,0.351670157294423,6.24865208333333,6.24865208333333,0,28.79561875,28.79561875,0,168.65461875,168.65461875,0,10.5426875,10.5426875,0,28.04004375,9.51098105183646,9.51098105183646,0,0,4.754,4.754,14.9004175800346,14.9004175800346,51.7816107254457,0.031123069836804
2014,322,-0.28093176,-0.28093176,0,0.662737434375892,0,0.381805674375892,7.54910416666667,7.54910416666667,0,14.2671666666667,14.2671666666667,0,179.269679166667,179.269679166667,0,12.7835416666667,12.7835416666667,0,22.2679270833333,11.9755738982368,11.9755738982368,0,0,8.78,8.78,19.5834995852624,19.5834995852624,77.4483976282684,0.0269861495894311
2014,323,0.09325152,0.0993441999389313,0.0416666666666667,0.289870625184905,0.0416666666666667,0.389214825123836,7.81103541666667,7.81103541666667,0,18.7271375,18.7271375,0,172.21763125,172.21763125,0,13.3908333333333,13.3908333333333,0,14.9520479166667,13.6262683012296,13.6262683012296,0,0,8.73,8.73,21.5470197317673,21.5470197317673,32.0561848914728,0.0234739182504999
2014,324,0.08060904,0.0922548921393035,0.0416666666666667,0.27657253467682,0.0416666666666667,0.368827426816123,6.68014375,6.68014375,0,32.93806875,32.93806875,0,176.303572916667,176.303572916667,0,12.2293541666667,12.2293541666667,0,19.4598229166667,12.1338113577085,12.1338113577085,0,0,7.328,7.328,19.8431764392216,19.8431764392216,41.2421998544352,0.0232996660522605
2014,325,0.05049216,0.0626734729411765,0.0208333333333333,0.302548805212032,0.0208333333333333,0.365222278153209,3.03930208333333,3.03930208333333,0,14.8334145833333,14.8334145833333,0,103.0049625,103.0049625,0,11.5839583333333,11.5839583333333,0,29.7994104166667,10.0172383084332,10.0172383084332,0,0,7.062,7.062,15.2313555486789,15.2313555486789,29.2275700581201,0.0146624683029415
2014,326,0.21726576,0.187542119052692,0.208333333333333,0.191777334239044,0.208333333333333,0.379319453291736,4.46754791666667,4.46754791666667,0,37.3848791666667,37.3848791666667,0,170.498989583333,170.498989583333,0,10.0363958333333,10.0363958333333,0,38.6942958333333,8.41702699931937,8.41702699931937,0,0,3.802,3.802,15.645549847592,15.645549847592,25.5640412693521,0.0305156954401859
2014,327,0.06286248,0.0468715661190412,0.0416666666666667,0.384816669698971,0.0416666666666667,0.431688235818012,5.11684375,5.11684375,0,23.7245958333333,23.7245958333333,0,159.507245833333,159.507245833333,0,10.8842708333333,10.8842708333333,0,31.1345541666667,9.17950669280451,9.17950669280451,0,0,5.264,5.264,11.611323969,11.611323969,41.4499686440885,0.0246383846885155
2014,328,NaN,0.030530904065663,0.0833333333333333,0.376051683700231,0.0833333333333333,0.406582587765894,NaN,5.47386794055202,0.0208333333333333,NaN,28.1887199894515,0.0208333333333333,177.140729166667,177.140729166667,0,7.6385,7.6385,0,11.36193125,9.64068272666674,9.64068272666674,0,0,2.88,2.88,13.8863774683484,13.8863774683484,37.5501678059388,0.0245320320373033
2014,329,0.5465016,0.581618075851361,0.125,-0.141869550605881,0.125,0.439748525245481,5.34359166666667,5.34359166666667,0,31.4918208333333,31.4918208333333,0,175.365277083333,175.365277083333,0,8.83816666666667,8.83816666666667,0,11.4157520833333,10.4311588483649,10.4311588483649,0,0,4.843,4.843,16.4761335684363,16.4761335684363,44.4385977931412,0.0238102212544645
2014,330,NaN,0.143778678601516,0.166666666666667,0.329440566587835,0.166666666666667,0.473219245189351,NaN,4.48273359375,0.0416666666666667,NaN,24.4878542892157,0.0208333333333333,169.10345,169.10345,0,12.8658125,12.8658125,0,14.2523270833333,13.5434894886878,13.5434894886878,0,0,4.841,4.841,22.1158131004756,22.1158131004756,46.754901586946,0.0160861205812427
2014,331,NaN,0.44198525618604,0.583333333333333,0.0962703262689363,0.583333333333333,0.538255582454976,NaN,6.4169874080808,0.520833333333333,NaN,9.51174013881595,0.0833333333333333,172.19643125,172.19643125,0,19.5054166666667,19.5054166666667,0,14.8212895833333,19.7373270881799,19.7373270881799,0,0,15.39,15.39,27.8872267295851,27.8872267295851,NaN,NaN
2014,332,NaN,0.167763392411538,0.375,0.290097078254889,0.375,0.457860470666427,NaN,5.66830637264407,0.208333333333333,NaN,15.1663729166667,0.0208333333333333,167.4162125,167.4162125,0,18.6229166666667,18.6229166666667,0,14.6587333333333,19.0717866394335,19.0717866394335,0,0,11.88,11.88,28.6658012776499,28.6658012776499,33.6354875263924,0.0134397890588063
2014,333,NaN,0.0490939565930993,0.3125,0.327612966691617,0.3125,0.376706923284717,NaN,4.9596783081684,0.1875,25.20915625,25.20915625,0,169.241258333333,169.241258333333,0,16.6402083333333,16.6402083333333,0,17.1596291666667,16.452386695891,16.452386695891,0,0,11.26,11.26,25.256144423532,25.256144423532,23.7633155842738,0.0136164626907018
2014,334,NaN,0.128669759061475,0.145833333333333,0.222310146407866,0.145833333333333,0.350979905469341,NaN,5.50519968992393,0.0625,NaN,17.9833455023364,0.0208333333333333,162.92055,162.92055,0,14.4058333333333,14.4058333333333,0,19.2724854166667,13.9010723946829,13.9010723946829,0,0,9.17,9.17,21.3747591659987,21.3747591659987,36.3735810611562,0.0168751246892442
2014,335,NaN,0.12612501528129,0.166666666666667,0.222035411150685,0.166666666666667,0.348160426431975,3.77216875,3.77216875,0,1.4917625,1.4917625,0,108.021564583333,108.021564583333,0,13.4952291666667,13.4952291666667,0,27.09236875,11.712661376281,11.712661376281,0,0,7.819,7.819,17.2927022329593,17.2927022329593,32.0436856544736,0.0138534784721806
2014,336,NaN,0.269912536344839,0.4375,0.133531133322063,0.4375,0.403443669666902,NaN,4.20816113782051,0.166666666666667,-1.63413333333333,-1.63413333333333,0,68.3736354166667,68.3736354166667,0,15.7833333333333,15.7833333333333,0,33.350725,12.7060786749654,12.7060786749654,0,0,10.9,10.9,23.3994373135696,23.3994373135696,47.2371307988082,0.0134789038777156
2014,337,NaN,0.434952018677966,0.583333333333333,0.0230892061732427,0.583333333333333,0.458041224851209,NaN,9.75540049993776,0.125,16.7134270833333,16.7134270833333,0,101.485552083333,101.485552083333,0,16.081875,16.081875,0,64.2874083333333,7.23655263693833,7.23655263693833,0,0,11.59,11.59,13.3452576700839,13.3452576700839,8.80828932679633,0.0663417964140404
2014,338,NaN,1.00709218010973,1.08333333333333,-0.587970693010212,1.08333333333333,0.419121487099514,NaN,21.1453045262429,0.604166666666667,NaN,0.353065553513071,0.0833333333333333,44.9121958333333,44.9121958333333,0,11.4118333333333,11.4118333333333,0,85.61390625,2.00897851457447,2.00897851457447,0,8.636,7.452,7.452,6.66398233661932,6.66398233661932,NaN,NaN
2014,339,NaN,0.274671496895147,1.25,0.20734528778279,1.25,0.482016784677936,NaN,12.8619316724318,1.08333333333333,NaN,6.41277061296954,0.1875,124.605089583333,124.605089583333,0,12.3288125,12.3288125,0,65.41925,5.38028373786936,5.38028373786936,0,0,7.601,7.601,9.79634953389498,9.79634953389498,NaN,NaN
2014,340,NaN,0.4013173684094,0.75,0.155194028683846,0.75,0.556511397093246,NaN,10.9212030590977,0.5,NaN,-10.7806619047619,0.0208333333333333,58.5112875,58.5112875,0,13.8297916666667,13.8297916666667,0,55.1216208333333,7.23708514766711,7.23708514766711,0,0,10.68,10.68,11.9400580746594,11.9400580746594,NaN,NaN
2014,341,NaN,0.346671163915449,0.583333333333333,0.280269495322243,0.583333333333333,0.626940659237692,NaN,19.6194794048805,0.3125,8.99726458333333,8.99726458333333,0,157.18224375,157.18224375,0,15.3952083333333,15.3952083333333,0,42.9861770833333,10.6829606392204,10.6829606392204,0,0,9.47,9.47,18.9199695196172,18.9199695196172,12.4807299282112,0.0686870130905374
2014,342,NaN,0.439537752430974,0.75,0.178739040938398,0.75,0.618276793369372,NaN,16.8552829635193,0.520833333333333,-8.96902083333333,-8.96902083333333,0,110.790579166667,110.790579166667,0,16.039375,16.039375,0,42.0680520833333,10.7577273506906,10.7577273506906,0,0,13.25,13.25,15.8329609252467,15.8329609252467,NaN,NaN
2014,343,NaN,0.328691170543894,0.916666666666667,0.267741067527996,0.916666666666667,0.596432238071889,NaN,13.7166088373878,0.583333333333333,21.8025875,21.8025875,0,153.778629166667,153.778629166667,0,16.31875,16.31875,0,40.9268541666667,11.3741631373468,11.3741631373468,0,0,11.5,11.5,19.5450469672989,19.5450469672989,NaN,NaN
2014,344,NaN,0.263624726076763,0.8125,0.255153959856324,0.8125,0.518778685933087,NaN,11.2787838999316,0.458333333333333,29.49144375,29.49144375,0,154.187825,154.187825,0,13.9930208333333,13.9930208333333,0,47.7307666666667,9.08136786507835,9.08136786507835,0,0,7.945,7.945,16.9530045396349,16.9530045396349,NaN,NaN
2014,345,NaN,0.244764326250903,0.395833333333333,0.252946902804402,0.395833333333333,0.497711229055305,NaN,11.4172365041304,0.1875,NaN,17.7965390625,0.0208333333333333,156.100241666667,156.100241666667,0,14.244375,14.244375,0,31.1551479166667,11.8895283280541,11.8895283280541,0,0,9.44,9.44,20.9695539800533,20.9695539800533,18.2046370358703,0.0387901868131655
2014,346,NaN,0.198144585803424,0.25,0.325984163201426,0.25,0.524128749004849,NaN,10.6652711802549,0.104166666666667,NaN,11.1756964891975,0.0416666666666667,135.081902083333,135.081902083333,0,15.3910416666667,15.3910416666667,0,38.4836375,11.1622417085187,11.1622417085187,0,0,9.69,9.69,18.3819837959648,18.3819837959648,41.1766414327777,0.0392507545099186
2014,347,NaN,0.378790275189908,0.5625,0.0386120174060344,0.5625,0.417402292595943,NaN,7.62319832839163,0.3125,NaN,16.3147198102503,0.104166666666667,75.5859208333333,75.5859208333333,0,9.23564583333333,9.23564583333333,0,77.1476020833333,3.14740543549557,3.14740543549557,0,13.462,3.052,3.052,8.25985361981576,8.25985361981576,11.0202663127069,0.0473162509329108
2014,348,NaN,0.522089963930455,0.666666666666667,-0.173100369978545,0.666666666666667,0.34898959395191,NaN,22.0967787756452,0.333333333333333,NaN,26.4325874924517,0.0416666666666667,156.612085416667,156.612085416667,0,5.0514375,5.0514375,0,72.298075,2.73914247187988,2.73914247187988,0,0,1.342,1.342,6.45776158044203,6.45776158044203,NaN,NaN
2014,349,NaN,0.321814002162879,0.916666666666667,0.124094398360473,0.916666666666667,0.445908400523353,NaN,16.878438669134,0.666666666666667,22.4442729166667,22.4442729166667,0,147.030816666667,147.030816666667,0,9.17933333333333,9.17933333333333,0,36.2503708333333,8.14003265299247,8.14003265299247,0,0,1.565,1.565,15.3706950083957,15.3706950083957,NaN,NaN
2014,350,NaN,0.231117892065464,0.604166666666667,0.261700336208234,0.604166666666667,0.492818228273698,NaN,10.1453471868999,0.479166666666667,NaN,10.1180619586287,0.145833333333333,98.9121020833333,98.9121020833333,0,10.8435,10.8435,0,45.7186458333333,7.24656406847583,7.24656406847583,0,0,7.477,7.477,10.8301566224005,10.8301566224005,3.86187310289338,0.0749328204622649
2014,351,NaN,0.522905716819443,0.645833333333333,-0.0803653310416926,0.645833333333333,0.442540385777751,NaN,27.4052782565604,0.354166666666667,NaN,15.2776901372832,0.0208333333333333,116.444320833333,116.444320833333,0,7.92383333333333,7.92383333333333,0,76.8066270833333,2.62026107835182,2.62026107835182,0,4.064,4.245,4.245,5.56032491937065,5.56032491937065,NaN,NaN
2014,352,NaN,0.593717009797516,0.770833333333333,-0.178229570027675,0.770833333333333,0.415487439769841,NaN,14.2931525443353,0.520833333333333,NaN,1.26415783044666,0.0833333333333333,49.3139041666667,49.3139041666667,0,6.140875,6.140875,0,88.2345208333333,1.1301612796279,1.1301612796279,0,2.032,2.899,2.899,2.87497992886248,2.87497992886248,NaN,NaN
2014,353,NaN,0.351343324895535,0.645833333333333,0.0640698778090247,0.645833333333333,0.41541320270456,NaN,22.416347451008,0.416666666666667,24.6348770833333,24.6348770833333,0,155.1121125,155.1121125,0,5.69864583333333,5.69864583333333,0,70.6624854166667,3.10062317882933,3.10062317882933,0,0,0.39,0.39,9.20655773188576,9.20655773188576,NaN,NaN
2014,354,NaN,0.278150264384057,0.520833333333333,0.143327812656001,0.520833333333333,0.421478077040058,NaN,15.6513443171242,0.208333333333333,23.7583270833333,23.7583270833333,0,146.416575,146.416575,0,7.64270833333333,7.64270833333333,0,51.1421583333333,5.53685689607408,5.53685689607408,0,0,2.184,2.184,10.2986434684217,10.2986434684217,NaN,NaN
2014,355,NaN,0.33804971282679,0.520833333333333,0.0466315907330989,0.520833333333333,0.384681303559889,NaN,12.6422119858075,0.166666666666667,NaN,25.3593025641026,0.0208333333333333,142.40694375,142.40694375,0,8.17989583333333,8.17989583333333,0,51.7136333333333,5.62659658920943,5.62659658920943,0,0,4.308,4.308,10.7184746084086,10.7184746084086,-1.15763016565621,0.0716543357264456
2014,356,NaN,0.221393483310226,0.5,0.144187973693133,0.5,0.365581457003359,NaN,13.6178335058171,0.0833333333333333,NaN,33.0505649305556,0.0208333333333333,154.095854166667,154.095854166667,0,9.91054166666667,9.91054166666667,0,57.54441875,5.72061379023575,5.72061379023575,0,0,4.901,4.901,10.7032490954465,10.7032490954465,6.42284119544395,0.0910112406016136
2014,357,NaN,0.181837453787419,0.3125,0.105937875106962,0.3125,0.287775328894381,NaN,16.022436344455,0.0625,25.7143145833333,25.7143145833333,0,158.930089583333,158.930089583333,0,7.98491666666667,7.98491666666667,0,44.60568125,6.19009304680526,6.19009304680526,0,0,2.68,2.68,11.9266916864561,11.9266916864561,1.27389715129296,0.08783273169953
2014,358,NaN,0.315995631428571,0.0625,-0.0393390937555827,0.0625,0.276656537672989,NaN,18.3346103438228,0.0208333333333333,NaN,17.5393248916185,0.0208333333333333,158.879047916667,158.879047916667,0,8.98591666666667,8.98591666666667,0,22.1772145833333,9.32980345823248,9.32980345823248,0,0,1.678,1.678,14.5812830269681,14.5812830269681,-2.3322025781989,0.0672923913274391
2014,359,NaN,0.160241387679657,0.166666666666667,0.156705056308745,0.166666666666667,0.316946443988401,NaN,28.3603022980989,0.104166666666667,16.13045,16.13045,0,149.861614583333,149.861614583333,0,12.342375,12.342375,0,35.3544270833333,10.9473698174951,10.9473698174951,0,12.446,1.12,1.12,17.4344672411723,17.4344672411723,8.75032657043277,0.0689038107199594
2014,360,NaN,0.320466364319315,0.4375,-0.129555464997239,0.4375,0.190910899322076,NaN,31.0615300225454,0.145833333333333,31.1644520833333,31.1644520833333,0,159.9588125,159.9588125,0,2.70991666666667,2.70991666666667,0,54.8634208333333,3.57578162162314,3.57578162162314,0,0.762,-1.887,-1.887,7.37351861947428,7.37351861947428,NaN,NaN
2014,361,0.19241064,0.198852128959941,0.229166666666667,-0.0258937397418724,0.229166666666667,0.172958389218068,15.7855229166667,15.7855229166667,0,29.66665,29.66665,0,159.444316666667,159.444316666667,0,0.9913125,0.9913125,0,49.486,3.56884908003763,3.56884908003763,0,0,-3.11,-3.11,6.33155752484959,6.33155752484959,NaN,NaN
2014,362,NaN,0.0849763537373396,0.270833333333333,0.147172314254664,0.270833333333333,0.232148667992004,NaN,13.2568083118557,0.0416666666666667,NaN,31.7686599795851,0.0416666666666667,151.429845833333,151.429845833333,0,4.17575,4.17575,0,37.4113416666667,5.49594278406245,5.49594278406245,0,0,-1.426,-1.426,9.82591971129386,9.82591971129386,-1.15336835811687,0.105069252228742
2014,363,0.27886464,0.267570715857869,0.208333333333333,0.0256552211609858,0.208333333333333,0.293225937018855,13.9678625,13.9678625,0,23.2030729166667,23.2030729166667,0,160.24264375,160.24264375,0,6.618,6.618,0,24.6974541666667,7.82463355071718,7.82463355071718,0,0,1.341,1.341,13.536372879184,13.536372879184,-2.94691933773775,0.0740938632655812
2014,364,NaN,0.391143932360139,0.0833333333333333,0.0172119402657881,0.0833333333333333,0.408355872625927,NaN,21.099623855745,0.0416666666666667,NaN,4.48687358716475,0.0416666666666667,163.912308333333,163.912308333333,0,11.7256041666667,11.7256041666667,0,16.31208125,12.3247290779174,12.3247290779174,0,0,5.027,5.027,20.0798508874964,20.0798508874964,-6.56501364579687,0.0532258640496161
2014,365,NaN,0.16054862684457,0.395833333333333,0.21779219607435,0.395833333333333,0.378340822918921,NaN,30.6874626883427,0.395833333333333,NaN,7.12522291911533,0.125,105.759972916667,105.759972916667,0,8.75764583333333,8.75764583333333,0,48.0229333333333,7.7163773860759,7.7163773860759,0,9.398,-1.945,-1.945,15.1280751516929,15.1280751516929,10.1249524767141,0.0724861682018919
2015,1,NaN,0.371989511210101,0.270833333333333,-0.165291449302974,0.270833333333333,0.206698061907128,NaN,20.2178724891775,0.0833333333333333,NaN,7.78907504001563,0.0833333333333333,111.745552083333,111.745552083333,0,-1.55845833333333,-1.55845833333333,0,84.1604291666667,0.907898179321814,0.907898179321814,0,2.286,-5.313,-5.313,2.10677794868086,2.10677794868086,NaN,NaN
2015,2,NaN,0.123681208903398,0.333333333333333,0.0742108830214189,0.333333333333333,0.197892091924817,NaN,14.1909319715644,0.0625,22.16523125,22.16523125,0,84.1724208333333,84.1724208333333,0,-2.253875,-2.253875,0,87.1902625,0.743415641473542,0.743415641473542,0,0,-4.507,-4.507,2.24957395724338,2.24957395724338,NaN,NaN
2015,3,0.27856008,0.304898246510008,0.333333333333333,-0.0536456187529268,0.333333333333333,0.251252627757081,16.5109895833333,16.5109895833333,0,31.7625458333333,31.7625458333333,0,160.20429375,160.20429375,0,0.946833333333333,0.946833333333333,0,58.1677625,3.04051302113414,3.04051302113414,0,0,-4.086,-4.086,6.08753928463475,6.08753928463475,-2.63385266579693,NaN
2015,4,NaN,0.220048688128353,0.375,0.15548562021892,0.375,0.375534308347273,NaN,15.5797045833333,0.0208333333333333,NaN,21.3870183333333,0.0208333333333333,163.261654166667,163.261654166667,0,7.87395833333333,7.87395833333333,0,41.0046375,7.07590963376807,7.07590963376807,0,0,-0.752,-0.752,15.6377878721433,15.6377878721433,-0.0287517244485177,0.0852744883514634
2015,5,NaN,0.409633767,0.0416666666666667,0.104457906087126,0.0416666666666667,0.514091673087126,31.3931270833333,31.3931270833333,0,NaN,-14.9047090110442,0.0208333333333333,164.7420125,164.7420125,0,14.2202083333333,14.2202083333333,0,19.70943125,13.3733796637923,13.3733796637923,0,0,9.15,9.15,20.0585159512746,20.0585159512746,20.813697420629,0.0615854659974396
2015,6,NaN,0.4794408,0.0208333333333333,0.121716010271121,0.0208333333333333,0.601156810271121,NaN,22.2701909722222,0.0208333333333333,NaN,-20.8894680555556,0.0208333333333333,167.380779166667,167.380779166667,0,16.2070833333333,16.2070833333333,0,14.0903916666667,16.1709791181113,16.1709791181113,0,0,11.5,11.5,23.1847046121249,23.1847046121249,4.9337684458688,0.0382015683380245
2015,7,NaN,0.38971746,0.0416666666666667,0.280109824362548,0.0416666666666667,0.669827284362548,23.9291770833333,23.9291770833333,0,-5.75457083333333,-5.75457083333333,0,111.5317125,111.5317125,0,17.1566666666667,17.1566666666667,0,18.9305479166667,16.0238216070397,16.0238216070397,0,0,14.37,14.37,19.9995931887015,19.9995931887015,18.9039807469714,0.0382562584981225
2015,8,NaN,1.33175398099046,0.354166666666667,-0.762216429361344,0.354166666666667,0.569537551629112,NaN,28.3200094686037,0.208333333333333,-16.3797458333333,-16.3797458333333,0,32.4754041666667,32.4754041666667,0,11.84875,11.84875,0,69.0540520833333,4.38536364623801,4.38536364623801,0,3.81,8.88,8.88,10.4319340414253,10.4319340414253,NaN,NaN
2015,9,NaN,0.70957584371134,0.0625,-0.105944419582457,0.0625,0.603631424128883,27.8805354166667,27.8805354166667,0,-12.1225979166667,-12.1225979166667,0,106.703541666667,106.703541666667,0,13.0991666666667,13.0991666666667,0,60.36435,6.12709096958107,6.12709096958107,0,0,8.95,8.95,10.1094851774069,10.1094851774069,NaN,NaN
2015,10,NaN,0.568608413408976,0.1875,-0.0152763017337475,0.1875,0.553332111675228,14.795925,14.795925,0,17.0182375,17.0182375,0,137.023727083333,137.023727083333,0,10.9505208333333,10.9505208333333,0,61.008925,5.34801008175928,5.34801008175928,0,0,7.569,7.569,9.72468114674708,9.72468114674708,NaN,NaN
2015,11,NaN,0.50616862929232,0.208333333333333,0.0722575607989213,0.208333333333333,0.578426190091241,11.3998104166667,11.3998104166667,0,13.2308666666667,13.2308666666667,0,104.25124375,104.25124375,0,11.8620625,11.8620625,0,57.8662354166667,6.32917989356303,6.32917989356303,0,0,7.969,7.969,11.9386197755924,11.9386197755924,4.13201013736226,0.067299619282215
2015,12,NaN,0.833406447346142,0.5,-0.31361133310491,0.5,0.519795114241232,NaN,25.5720720954213,0.166666666666667,8.22580833333333,8.22580833333333,0,84.04035,84.04035,0,9.50433333333333,9.50433333333333,0,78.9187666666667,2.67034099169375,2.67034099169375,0,4.064,7.055,7.055,7.20485069617588,7.20485069617588,NaN,NaN
2015,13,NaN,0.736794865505686,0.270833333333333,-0.221779330357385,0.270833333333333,0.515015535148301,18.0608291666667,18.0608291666667,0,25.7689354166667,25.7689354166667,0,128.000920833333,128.000920833333,0,9.479375,9.479375,0,76.9204791666667,3.05724291345497,3.05724291345497,0,0.254,6.634,6.634,8.84793032338641,8.84793032338641,NaN,NaN
2015,14,NaN,0.619315951347924,0.479166666666667,-0.163808989455144,0.479166666666667,0.45550696189278,NaN,22.9832342466013,0.166666666666667,37.8278791666667,37.8278791666667,0,158.259345833333,158.259345833333,0,7.15333333333333,7.15333333333333,0,76.2857166666667,2.60370131776279,2.60370131776279,0,0.762,3.752,3.752,7.00630279790079,7.00630279790079,NaN,NaN
2015,15,0.70609752,0.70609752,0,-0.198114379576597,0,0.507983140423403,28.49825625,28.49825625,0,16.81635625,16.81635625,0,174.587877083333,174.587877083333,0,9.5663125,9.5663125,0,43.22560625,7.17529523080117,7.17529523080117,0,0,5.664,5.664,11.9041583316559,11.9041583316559,NaN,NaN
2015,16,0.66255624,0.677944884645161,0.0625,-0.131546296533337,0.0625,0.546398588111824,19.2684895833333,19.2684895833333,0,13.2659479166667,13.2659479166667,0,173.169977083333,173.169977083333,0,11.7839166666667,11.7839166666667,0,33.69884375,9.61355193630836,9.61355193630836,0,0,7.656,7.656,15.7298191306297,15.7298191306297,1.45183109192575,0.0684674525060045
2015,17,0.35987976,0.449992542375491,0.270833333333333,0.0467187529360061,0.270833333333333,0.496711295311497,15.3459125,15.3459125,0,31.31788125,31.31788125,0,172.41171875,172.41171875,0,12.6566041666667,12.6566041666667,0,36.1450166666667,9.96471281849482,9.96471281849482,0,0,6.716,6.716,16.4152529021402,16.4152529021402,-2.74494569286104,0.0683061902406163
