Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2011,287,NA,-1.716037858,1.354166667,2.539170938,1.354166667,0.82313308,NA,49.63677951,1,39.00083333,39.00083333,0,200.0160417,200.0160417,0,13.406875,13.406875,0,24.59104167,11.67241643,11.67241643,0,0,11.59,11.59,14.62742562,14.62742562
2011,288,NA,-2.314114765,0.791666667,3.182500104,0.791666667,0.868385339,NA,44.5933552,0.6875,45.95833333,45.95833333,0,196.0891667,196.0891667,0,11.555625,11.555625,0,35.1975,9.018750833,9.018750833,0,0,8.84,8.84,12.03064547,12.03064547
2011,289,-1.472904,-1.6169976,0.541666667,2.527468421,0.541666667,0.910470821,37.51333333,37.51333333,0,64.48666667,64.48666667,0,218.190625,218.190625,0,9.87375,9.87375,0,49.50979167,6.169150316,6.169150316,0,0,7.72,7.72,9.093025645,9.093025645
2011,290,-1.531008,-1.5609492,0.541666667,2.583390994,0.541666667,1.022441794,41.204375,41.204375,0,58.31020833,58.31020833,0,220.353125,220.353125,0,11.08041667,11.08041667,0,36.27458333,8.547512359,8.547512359,0,0,8.78,8.78,11.7478747,11.7478747
2011,291,-1.662768,-1.799487,0.5625,2.912718478,0.5625,1.113231478,50.82125,50.82125,0,45.91625,45.91625,0,217.05875,217.05875,0,11.41208333,11.41208333,0,35.89666667,8.925655738,8.925655738,0,0,8.8,8.8,14.06065303,14.06065303
2011,292,-1.74312,-1.745106943,0.541666667,2.859081169,0.541666667,1.113974226,22.32708333,22.32708333,0,80.37791667,80.37791667,0,210.3797917,210.3797917,0,8.776666667,8.776666667,0,54.713125,5.152017189,5.152017189,0,0,7.35,7.35,8.573428765,8.573428765
2011,293,-1.680912,-1.713994714,0.5625,2.932522229,0.5625,1.218527515,34.93875,34.93875,0,66.38208333,66.38208333,0,214.308125,214.308125,0,9.611875,9.611875,0,37.81520833,7.530934781,7.530934781,0,0,7.22,7.22,10.86073301,10.86073301
2011,294,-1.493856,-1.496588914,0.541666667,2.825383671,0.541666667,1.328794757,47.63145833,47.63145833,0,57.603125,57.603125,0,212.3016667,212.3016667,0,10.47395833,10.47395833,0,31.821875,8.713928896,8.713928896,0,0,7.76,7.76,12.50936951,12.50936951
2011,295,-1.238976,-1.3216284,0.541666667,2.791396837,0.541666667,1.469768437,33.04895833,33.04895833,0,56.6875,56.6875,0,210.12125,210.12125,0,12.08895833,12.08895833,0,25.22729167,10.61071433,10.61071433,0,0,9.67,9.67,12.58852732,12.58852732
2011,296,-1.478952,-1.646850343,0.520833333,3.141348097,0.520833333,1.494497754,40.14541667,40.14541667,0,52.90770833,52.90770833,0,207.2014583,207.2014583,0,10.60770833,10.60770833,0,29.176875,9.170350393,9.170350393,0,0,7.67,7.67,12.03405493,12.03405493
2011,297,-2.173824,-1.926072,0.541666667,3.38334838,0.541666667,1.45727638,25.219375,25.219375,0,60.74354167,60.74354167,0,183.4752083,183.4752083,0,7.8225,7.8225,0,35.97708333,6.863167871,6.863167871,0,0,5.24,5.24,8.807754499,8.807754499
2011,298,-2.362608,-1.430938286,0.5625,2.775520447,0.5625,1.344582161,23.73479167,23.73479167,0,92.19270833,92.19270833,0,193.3885417,193.3885417,0,3.854791667,3.854791667,0,65.18583333,2.926331555,2.926331555,0,0,0.91,0.91,4.575367489,4.575367489
2011,299,-1.011312,-0.190486286,0.416666667,1.526756991,0.416666667,1.336270705,13.88291667,13.88291667,0,44.10645833,44.10645833,0,207.3666667,207.3666667,0,3.754583333,3.754583333,0,40.50020833,4.834697181,4.834697181,0,0,-0.66,-0.66,8.158488349,8.158488349
2011,300,NA,-1.07501818,1.041666667,2.512970046,1.041666667,1.437951866,NA,18.93267801,0.958333333,50.34583333,50.34583333,0,194.473125,194.473125,0,6.496041667,6.496041667,0,36.3825,6.172508228,6.172508228,0,0,3.82,3.82,8.682360152,8.682360152
2011,301,NA,-1.287910029,1.041666667,2.755640067,1.041666667,1.467730039,NA,20.447541,1.041666667,51.855625,51.855625,0,193.7264583,193.7264583,0,7.73625,7.73625,0,34.10729167,6.985367725,6.985367725,0,0,4.94,4.94,8.828022405,8.828022405
2011,302,NA,-1.191705785,1.020833333,2.72508938,1.020833333,1.533383595,NA,36.0375332,1,46.20083333,46.20083333,0,193.9758333,193.9758333,0,9.892708333,9.892708333,0,28.72333333,8.799913641,8.799913641,0,0,7.49,7.49,12.54372913,12.54372913
2011,303,NA,-1.65164372,1.104166667,3.109763297,1.104166667,1.458119577,NA,27.65509349,1.0625,55.82854167,55.82854167,0,193.7066667,193.7066667,0,8.721458333,8.721458333,0,24.43125,8.592015165,8.592015165,0,0,6.58,6.58,10.82246977,10.82246977
2011,304,NA,-1.8290958,1.729166667,3.239769227,1.729166667,1.410673427,NA,29.54366657,1.1875,51.09604167,51.09604167,0,188.8429167,188.8429167,0,8.202916667,8.202916667,0,25.061875,8.248395517,8.248395517,0,0,5.13,5.13,10.20987043,10.20987043
2011,305,NA,-0.99681708,1.4375,2.289180827,1.4375,1.292363747,NA,16.32500288,1.125,50.67916667,50.67916667,0,192.6191667,192.6191667,0,5.934583333,5.934583333,0,28.559375,6.784449081,6.784449081,0,0,3.77,3.77,10.54661538,10.54661538
2011,306,NA,-1.194608591,1.916666667,2.478434638,1.916666667,1.283826047,NA,15.49193114,1.354166667,48.38604167,48.38604167,0,189.0995833,189.0995833,0,6.317916667,6.317916667,0,15.53666667,8.19061449,8.19061449,0,0,3.31,3.31,10.59289297,10.59289297
2011,307,NA,0.52018194,1.708333333,0.517086354,1.708333333,1.037268295,NA,24.91926303,1.354166667,NA,39.21363721,0.166666667,178.2997917,178.2997917,0,0.759166667,0.759166667,0,44.42479167,3.963230533,3.963230533,0,12.88,-4.49,-4.49,5.93687397,5.93687397
2011,308,NA,0.414052955,1.145833333,0.245850935,1.145833333,0.65990389,NA,12.96082753,1.020833333,NA,17.08430978,0.979166667,80.53125,80.53125,0,-8.189166667,-8.189166667,0,85.72979167,0.466902619,0.466902619,0,8.84,-9.6,-9.6,0.944180488,0.944180488
2011,309,NA,0.320435474,1.0625,0.353855541,1.0625,0.674291015,NA,13.55057234,1.0625,NA,23.81309858,0.1875,76.25875,76.25875,0,-7.478541667,-7.478541667,0,68.84458333,1.092982513,1.092982513,0,7.32,-10.1,-10.1,2.70220272,2.70220272
2011,310,NA,0.969438508,1.541666667,-0.321060746,1.541666667,0.648377762,NA,6.221625755,1.541666667,NA,26.72946223,0.0625,45.13666667,45.13666667,0,-7.805208333,-7.805208333,0,89.821875,0.347626135,0.347626135,0,4.47,-9.18,-9.18,1.342035286,1.342035286
2011,311,NA,0.910026524,1.395833333,-0.173507791,1.395833333,0.736518733,NA,0.722521066,1.395833333,15.42291667,15.42291667,0,48.30229167,48.30229167,0,-5.090625,-5.090625,0,62.61,1.617817626,1.617817626,0,0,-8.34,-8.34,3.882631836,3.882631836
2011,312,NA,0.640476397,0.75,0.255109717,0.75,0.895586114,NA,30.06887058,0.4375,32.800625,32.800625,0,174.8354167,174.8354167,0,-0.347916667,-0.347916667,0,23.24229167,4.68214076,4.68214076,0,0,-5.29,-5.29,6.404511457,6.404511457
2011,313,NA,-0.306739545,1,1.318733022,1,1.011993477,NA,18.11156235,0.916666667,36.065,36.065,0,160.2397917,160.2397917,0,3.439166667,3.439166667,0,22.336875,6.128612159,6.128612159,0,0,1.21,1.21,8.340612072,8.340612072
2011,314,NA,-0.264174376,0.625,1.260850667,0.625,0.996676291,NA,14.27333094,0.333333333,33.843125,33.843125,0,127.97625,127.97625,0,3.633958333,3.633958333,0,14.81666667,6.799958859,6.799958859,0,0,1.11,1.11,8.558585407,8.558585407
2011,315,0.700488,0.772859859,0.208333333,0.061838718,0.208333333,0.834698577,2.828958333,2.828958333,0,-3.907708333,-3.907708333,0,22.49375,22.49375,0,-0.4675,-0.4675,0,69.380625,2.152571795,2.152571795,0,10.92,-2.68,-2.68,7.039560997,7.039560997
2011,316,NA,0.115192001,0.9375,0.649965487,0.9375,0.765157488,NA,12.66638039,0.916666667,NA,24.76345921,0.916666667,101.5739583,101.5739583,0,NA,0.450791714,0.916666667,NA,NA,3.828696462,0.916666667,9.55,NA,-2.526415094,NA,6.462376974
2011,317,NA,0.026603395,1,0.499200691,1,0.525804086,NA,17.42593747,1,NA,40.79383186,1,156.3214583,156.3214583,0,NA,1.589861924,1,NA,NA,4.582417198,1,0,NA,-1.961333333,NA,6.49117608
2011,318,NA,-0.471305948,0.520833333,1.080054027,0.520833333,0.608748079,NA,10.29071436,0.104166667,NA,52.99722073,0.104166667,163.2958333,163.2958333,0,NA,3.43524569,0.083333333,NA,NA,4.712411549,0.083333333,0,NA,0.420241379,NA,7.100885366
2011,319,-0.659448,-0.33232613,0.520833333,1.381815964,0.520833333,1.049489834,17.76729167,17.76729167,0,39.86625,39.86625,0,164.5766667,164.5766667,0,4.643125,4.643125,0,35.06833333,5.623006569,5.623006569,0,0,2.04,2.04,7.754330959,7.754330959
2011,320,NA,-0.219467816,1,1.671019524,1,1.451551708,NA,15.08502229,0.916666667,40.63145833,40.63145833,0,161.8970833,161.8970833,0,4.349375,4.349375,0,42.585,4.764707076,4.764707076,0,0,2.63,2.63,6.323177754,6.323177754
2011,321,NA,-0.038241853,1,1.849651084,1,1.811409231,NA,15.0328244,1,48.50166667,48.50166667,0,161.8627083,161.8627083,0,3.615208333,3.615208333,0,31.56229167,5.451019028,5.451019028,0,0,0.94,0.94,7.418988213,7.418988213
2011,322,NA,0.317218592,1,1.771681732,1,2.088900325,NA,13.80073067,1,NA,43.16829521,0.916666667,156.8852083,156.8852083,0,NA,1.951107044,0.916666667,NA,NA,4.275805218,0.916666667,0,NA,-1.746046512,NA,6.146626019
2011,323,NA,0.271204642,1,2.257447998,1,2.528652641,NA,15.09924042,1,NA,37.2646018,1,143.7197917,143.7197917,0,NA,2.611003305,1,NA,NA,4.84344575,1,0,NA,-1.139411765,NA,6.836202787
2011,324,NA,1.319049818,0.520833333,0.702186084,0.520833333,2.021235903,NA,2.375504166,0.270833333,NA,4.656955392,0.104166667,25.41041667,25.41041667,0,NA,-5.628749422,0.083333333,NA,NA,0.897776936,0.083333333,8.49,NA,-8.58,NA,4.623674014
2011,325,NA,0.281766858,1,2.358066301,1,2.639833158,NA,13.75764733,0.916666667,NA,43.49467518,0.916666667,157.183125,157.183125,0,NA,3.042757555,0.916666667,NA,NA,5.32488116,0.916666667,0,NA,-7.02,NA,7.535730794
2011,326,NA,0.400527949,1,1.692678196,1,2.093206144,NA,12.32527037,1,NA,36.59570019,1,141.6625,141.6625,0,NA,3.891782965,1,NA,NA,5.902395418,1,0,NA,0.32,NA,8.288548613
2011,327,NA,0.624482558,0.541666667,0.789365414,0.541666667,1.413847972,NA,18.43828334,0.208333333,NA,33.03400761,0.104166667,150.5541667,150.5541667,0,NA,2.938611066,0.083333333,NA,NA,5.549863888,0.083333333,0,NA,0.69,NA,7.037203828
2011,328,0.459,0.597343091,0.604166667,0.139782795,0.604166667,0.737125886,14.5875,14.5875,0,53.46708333,53.46708333,0,148.43875,148.43875,0,-0.3525,-0.3525,0,49.46958333,3.023372828,3.023372828,0,0,-1.9,-1.9,4.262921082,4.262921082
2011,329,0.105408,0.234220745,0.3125,0.354158281,0.3125,0.588379026,14.48166667,14.48166667,0,23.905,23.905,0,151.880625,151.880625,0,3.924583333,3.924583333,0,27.32166667,6.127868516,6.127868516,0,0,-1.8,-1.8,9.042435523,9.042435523
2011,330,0.026568,0.30038739,0.583333333,0.35575189,0.583333333,0.656139279,5.246041667,5.246041667,0,35.624375,35.624375,0,144.7475,144.7475,0,8.273125,8.273125,0,22.06229167,8.558093159,8.558093159,0,0,5.55,5.55,10.65965124,10.65965124
2011,331,-0.56052,-0.255825257,0.583333333,1.119567714,0.583333333,0.863742457,14.21729167,14.21729167,0,38.60666667,38.60666667,0,133.251875,133.251875,0,9.003125,9.003125,0,19.57375,9.272150421,9.272150421,0,0,6.94,6.94,10.84400581,10.84400581
2011,332,-0.469368,-0.145961743,0.604166667,1.175635297,0.604166667,1.029673554,7.57375,7.57375,0,8.964166667,8.964166667,0,85.74020833,85.74020833,0,7.966458333,7.966458333,0,13.39895833,9.308942761,9.308942761,0,0,6.62,6.62,10.93791064,10.93791064
2011,333,NA,0.751268158,0.958333333,0.283087776,0.958333333,1.034355934,NA,12.90071991,0.916666667,NA,25.85702531,0.916666667,143.6129167,143.6129167,0,NA,2.918855372,0.916666667,NA,NA,5.995083892,0.916666667,0,NA,1.591671924,NA,7.083691867
2011,334,NA,0.778514369,1,0.398175736,1,1.176690105,NA,12.56580825,1,NA,29.4087523,1,149.8814583,149.8814583,0,NA,2.44210471,1,NA,NA,5.857768302,1,0,NA,1.486925466,NA,7.051761063
2011,335,NA,0.755177347,1,0.583698196,1,1.338875543,NA,11.69245419,1,NA,26.04302925,1,140.4379167,140.4379167,0,NA,2.508541461,1,NA,NA,5.983348848,1,0,NA,1.511708075,NA,7.436365544
2011,336,NA,1.599769055,0.375,-0.320173089,0.375,1.279595966,NA,12.77047993,0.375,NA,-12.18195904,0.104166667,90.11020833,90.11020833,0,NA,-1.433623188,0.083333333,NA,NA,4.320082238,0.083333333,0,NA,-6.85,NA,6.05807055
2011,337,NA,1.33772481,1.041666667,-0.051324964,1.041666667,1.286399846,NA,14.85758396,1.041666667,21.18125,21.18125,0,148.67625,148.67625,0,-4.104375,-4.104375,0,12.74229167,3.978272911,3.978272911,0,0,-7.89,-7.89,5.217123161,5.217123161
2011,338,NA,1.210658642,0.270833333,0.425667919,0.270833333,1.63632656,NA,9.8659959,0.208333333,10.83270833,10.83270833,0,139.04125,139.04125,0,0.390833333,0.390833333,0,25.28395833,4.703991662,4.703991662,0,0,-2.71,-2.71,5.843285938,5.843285938
2011,339,NA,1.396429922,0.979166667,0.065717528,0.979166667,1.46214745,NA,13.04838543,0.979166667,-3.096041667,-3.096041667,0,141.8225,141.8225,0,-1.37375,-1.37375,0,25.52020833,4.138338665,4.138338665,0,0,-4.37,-4.37,6.07225277,6.07225277
2011,340,NA,1.060814133,1.125,0.516927173,1.125,1.577741305,NA,10.71479038,1.125,32.50229167,32.50229167,0,132.9077083,132.9077083,0,1.543125,1.543125,0,21.33,5.428340311,5.428340311,0,0,-1.83,-1.83,7.051409646,7.051409646
2011,341,NA,0.995503708,1.041666667,0.53815324,1.041666667,1.533656947,NA,9.795242534,1.041666667,33.83166667,33.83166667,0,134.8158333,134.8158333,0,1.919375,1.919375,0,17.56875,5.810925472,5.810925472,0,0,-0.05,-0.05,6.918359136,6.918359136
2011,342,NA,0.908957268,1.104166667,0.579391721,1.104166667,1.488348989,NA,8.056229366,1.083333333,35.93416667,35.93416667,0,132.89125,132.89125,0,2.319791667,2.319791667,0,21.45791667,5.70106952,5.70106952,0,0,0.41,0.41,6.964044144,6.964044144
2011,343,NA,0.928638257,1.104166667,0.52070954,1.104166667,1.449347797,NA,9.985228874,1.0625,32.596875,32.596875,0,137.8152083,137.8152083,0,2.880416667,2.880416667,0,13.428125,6.564533311,6.564533311,0,0,0.76,0.76,8.463641616,8.463641616
2011,344,NA,1.026657812,1,0.268850424,1,1.295508236,NA,7.552522767,1,27.34,27.34,0,115.1541667,115.1541667,0,1.161458333,1.161458333,0,15.89791667,5.659233198,5.659233198,0,0,-2,-2,7.001972173,7.001972173
2011,345,NA,1.260699244,1.479166667,-0.246256121,1.479166667,1.014443123,NA,10.31920394,1.479166667,35.88645833,35.88645833,0,120.1308333,120.1308333,0,-3.37125,-3.37125,0,37.638125,3.005696754,3.005696754,0,0,-5.92,-5.92,3.911281331,3.911281331
2011,346,NA,1.49252496,2.291666667,-0.69722871,2.291666667,0.79529625,NA,7.805900372,2.291666667,24.60541667,24.60541667,0,91.57604167,91.57604167,0,-7.024375,-7.024375,0,71.13708333,1.049763729,1.049763729,0,0,-8.69,-8.69,2.542961876,2.542961876
2011,347,NA,1.466200897,2.3125,-0.697670226,2.3125,0.768530671,NA,8.403870993,2.3125,39.91145833,39.91145833,0,107.2779167,107.2779167,0,-6.6075,-6.6075,0,80.84895833,0.734945961,0.734945961,0,0,-7.96,-7.96,1.982048773,1.982048773
2011,348,NA,1.375097322,2.270833333,-0.583144034,2.270833333,0.791953287,NA,6.715859232,2.270833333,34.5525,34.5525,0,134.52125,134.52125,0,-4.857708333,-4.857708333,0,65.62958333,1.538259314,1.538259314,0,0,-8.6,-8.6,3.262275489,3.262275489
2011,349,NA,1.387491828,2.291666667,-0.644314056,2.291666667,0.743177772,NA,9.839579486,2.291666667,30.17020833,30.17020833,0,118.1414583,118.1414583,0,-4.834375,-4.834375,0,54.29125,1.999136584,1.999136584,0,0,-7.69,-7.69,3.003790338,3.003790338
2011,350,NA,0.988947894,2,-0.099236423,2,0.889711471,NA,7.676615385,2,-2.09375,-2.09375,0,133.9520833,133.9520833,0,0.832708333,0.832708333,0,25.27520833,5.060267908,5.060267908,0,0,-3.76,-3.76,7.094241318,7.094241318
2011,351,NA,0.500636186,1.916666667,0.433900125,1.916666667,0.934536311,NA,4.517726011,1.625,16.03854167,16.03854167,0,134.915,134.915,0,4.182291667,4.182291667,0,12.155,7.303493726,7.303493726,0,0,1.87,1.87,9.053429891,9.053429891
2011,352,NA,0.839350533,1.8125,-0.094490469,1.8125,0.744860064,NA,4.526990033,1.416666667,15.47395833,15.47395833,0,130.1383333,130.1383333,0,0.22875,0.22875,0,37.70229167,3.915319242,3.915319242,0,0,-2.06,-2.06,5.814034585,5.814034585
2011,353,NA,0.403108457,1.208333333,0.279889842,1.208333333,0.682998299,NA,2.235015502,1,33.38479167,33.38479167,0,131.1047917,131.1047917,0,0.2675,0.2675,0,34.16666667,4.119986176,4.119986176,0,0,-1.46,-1.46,5.587612095,5.587612095
2011,354,NA,0.472697447,1.020833333,0.135503732,1.020833333,0.608201179,NA,2.721283443,1,21.629375,21.629375,0,133.3652083,133.3652083,0,-0.168333333,-0.168333333,0,33.798125,4.082191898,4.082191898,0,0,-2.29,-2.29,6.667214971,6.667214971
2011,355,NA,0.392404989,1.020833333,0.201364255,1.020833333,0.593769245,NA,2.201386794,1,20.35145833,20.35145833,0,133.97875,133.97875,0,1.898541667,1.898541667,0,23.36895833,5.376720544,5.376720544,0,0,-1.85,-1.85,7.722795583,7.722795583
2011,356,NA,0.479471541,1,-0.049837493,1,0.429634048,NA,2.488672486,1,4.777083333,4.777083333,0,142.405625,142.405625,0,-2.950416667,-2.950416667,0,7.632916667,4.555227514,4.555227514,0,0,-6.32,-6.32,5.19129107,5.19129107
2011,357,NA,0.354547721,1.083333333,0.083336446,1.083333333,0.437884167,NA,2.231076354,1,12.06416667,12.06416667,0,127.4575,127.4575,0,0.698541667,0.698541667,0,14.20645833,5.545798888,5.545798888,0,0,-1.93,-1.93,7.200936081,7.200936081
2011,358,NA,0.533141319,0.625,-0.133493757,0.625,0.399647562,NA,4.203776119,0.3125,29.65854167,29.65854167,0,132.169375,132.169375,0,2.483333333,2.483333333,0,15.81729167,6.173133251,6.173133251,0,0,0.32,0.32,7.511569612,7.511569612
2011,359,0.204552,0.461090018,0.5625,-0.112630537,0.5625,0.348459481,2.047916667,2.047916667,0,35.973125,35.973125,0,132.2345833,132.2345833,0,3.924166667,3.924166667,0,17.78104167,6.686588701,6.686588701,0,0,1.12,1.12,8.465425615,8.465425615
2011,360,0.264816,0.481141287,0.604166667,-0.199240096,0.604166667,0.281901191,2.903125,2.903125,0,38.10895833,38.10895833,0,132.026875,132.026875,0,4.467083333,4.467083333,0,24.99125,6.336111401,6.336111401,0,0,2.33,2.33,7.928518019,7.928518019
2011,361,0.392688,0.594100785,0.520833333,-0.330404746,0.520833333,0.263696038,2.338125,2.338125,0,31.65916667,31.65916667,0,133.8125,133.8125,0,5.192083333,5.192083333,0,16.88520833,7.362971549,7.362971549,0,0,2.15,2.15,8.418141423,8.418141423
2011,362,0.175608,0.409360405,0.5625,-0.061355604,0.5625,0.348004801,-5.359166667,-5.359166667,0,36.17458333,36.17458333,0,126.7777083,126.7777083,0,6.690416667,6.690416667,0,37.40125,6.202699532,6.202699532,0,0,3.64,3.64,9.357791071,9.357791071
2011,363,-0.028728,0.122217299,0.5,0.299532926,0.5,0.421750225,10.15041667,10.15041667,0,8.923125,8.923125,0,96.55416667,96.55416667,0,6.630208333,6.630208333,0,38.14979167,6.145897486,6.145897486,0,0,4.84,4.84,9.209992744,9.209992744
2011,364,0.2268,0.360599686,0.416666667,0.059848022,0.416666667,0.420447709,5.812708333,5.812708333,0,26.03833333,26.03833333,0,109.1822917,109.1822917,0,5.1425,5.1425,0,15.90791667,7.445048155,7.445048155,0,0,2.08,2.08,9.023314371,9.023314371
2011,365,0.310608,0.386114891,0.3125,0.000195169,0.3125,0.38631006,7.886458333,7.886458333,0,19.01458333,19.01458333,0,113.7420833,113.7420833,0,5.7825,5.7825,0,9.293541667,8.385034777,8.385034777,0,0,3.79,3.79,9.798285134,9.798285134
2012,1,NA,0.319793678,1,0.086793256,1,0.406586934,NA,5.05453018,0.916666667,27.37375,27.37375,0,132.465,132.465,0,7.213958333,7.213958333,0,14.78895833,8.70900455,8.70900455,0,0,5.47,5.47,10.68958127,10.68958127
2012,2,NA,0.337040863,1,0.080922485,1,0.417963348,NA,4.825755103,1,25.51666667,25.51666667,0,114.7377083,114.7377083,0,5.596041667,5.596041667,0,17.67541667,7.505751413,7.505751413,0,0,3.81,3.81,8.497779792,8.497779792
2012,3,NA,0.191177447,1,0.274872047,1,0.466049494,NA,5.165759463,1,41.36958333,41.36958333,0,127.465625,127.465625,0,6.739166667,6.739166667,0,21.59854167,7.792267312,7.792267312,0,0,3.55,3.55,9.366044755,9.366044755
2012,4,NA,0.284712472,0.625,0.238865303,0.625,0.523577775,NA,3.237151056,0.083333333,36.94375,36.94375,0,130.0954167,130.0954167,0,8.406666667,8.406666667,0,24.50270833,8.359907135,8.359907135,0,0,7.16,7.16,9.642465574,9.642465574
2012,5,0.144288,0.291110831,0.520833333,0.234326652,0.520833333,0.525437483,6.237708333,6.237708333,0,38.724375,38.724375,0,133.55,133.55,0,6.426666667,6.426666667,0,27.02291667,7.081989065,7.081989065,0,0,4.26,4.26,8.593844481,8.593844481
2012,6,0.019656,0.290594646,0.583333333,0.226464739,0.583333333,0.517059384,4.437708333,4.437708333,0,37.06333333,37.06333333,0,137.81625,137.81625,0,4.110416667,4.110416667,0,20.61604167,6.571880999,6.571880999,0,0,1.83,1.83,8.674702457,8.674702457
2012,7,0.401544,0.571121678,0.291666667,-0.041500154,0.291666667,0.529621523,14.55708333,14.55708333,0,21.92354167,21.92354167,0,143.3327083,143.3327083,0,3.026041667,3.026041667,0,12.90333333,6.675616452,6.675616452,0,0,0.97,0.97,8.519267507,8.519267507
2012,8,0.200664,0.264270917,0.229166667,0.382503506,0.229166667,0.646774423,6.099166667,6.099166667,0,8.843958333,8.843958333,0,128.473125,128.473125,0,5.422708333,5.422708333,0,18.7375,7.309805097,7.309805097,0,0,1.7,1.7,9.149498908,9.149498908
2012,9,NA,0.373997197,1,0.293429287,1,0.667426484,NA,5.758723735,0.916666667,29.88729167,29.88729167,0,137.5795833,137.5795833,0,6.084791667,6.084791667,0,28.20229167,6.813699045,6.813699045,0,0,3.71,3.71,9.255307597,9.255307597
2012,10,NA,0.518386593,0.770833333,0.07577561,0.770833333,0.594162203,NA,7.370243993,0.541666667,NA,36.60348958,0.020833333,NA,131.7164583,0.020833333,NA,3.473802083,0.020833333,NA,NA,5.53203745,0.020833333,0,NA,0.83,NA,7.108441826
2012,11,0.236088,0.633053235,0.604166667,-0.066316557,0.604166667,0.566736678,NA,9.384933943,0.020833333,46.55354167,46.55354167,0,139.085,139.085,0,3.000625,3.000625,0,26.43958333,5.609299403,5.609299403,0,0,0.78,0.78,6.859854762,6.859854762
2012,12,NA,0.511638846,1,0.013298265,1,0.524937111,NA,8.89158834,0.916666667,36.38020833,36.38020833,0,141.2327083,141.2327083,0,1.776458333,1.776458333,0,27.13916667,5.090635338,5.090635338,0,0,0.35,0.35,7.089329768,7.089329768
2012,13,NA,0.497124142,0.541666667,0.073199248,0.541666667,0.57032339,NA,4.950531184,0.125,37.01458333,37.01458333,0,144.31625,144.31625,0,5.082083333,5.082083333,0,13.08875,7.687618774,7.687618774,0,0,1.55,1.55,9.540316877,9.540316877
2012,14,NA,0.457544686,0.979166667,0.080191246,0.979166667,0.537735932,NA,7.814815984,0.916666667,38.15020833,38.15020833,0,140.4389583,140.4389583,0,4.306875,4.306875,0,9.34875,7.560012955,7.560012955,0,0,1.41,1.41,8.710289927,8.710289927
2012,15,NA,0.303739025,0.458333333,0.081508868,0.458333333,0.385247893,NA,7.716419861,0.083333333,37.84291667,37.84291667,0,103.9535417,103.9535417,0,-2.752291667,-2.752291667,0,24.68104167,3.906385628,3.906385628,0,0,-7.58,-7.58,6.021109405,6.021109405
2012,16,NA,0.15121927,0.916666667,0.131957709,0.916666667,0.283176979,NA,5.982954403,0.916666667,52.58145833,52.58145833,0,154.7222917,154.7222917,0,-6.684166667,-6.684166667,0,49.26291667,2.054269187,2.054269187,0,0,-10.62,-10.62,4.046505871,4.046505871
2012,17,NA,0.104291056,0.625,0.206058459,0.625,0.310349515,NA,4.20105608,0.333333333,58.13208333,58.13208333,0,149.13,149.13,0,-2.454375,-2.454375,0,19.590625,4.08552468,4.08552468,0,0,-6.19,-6.19,5.191903274,5.191903274
2012,18,NA,0.15725514,1.020833333,0.162565795,1.020833333,0.319820934,NA,6.390255834,0.9375,39.464375,39.464375,0,138.5145833,138.5145833,0,1.531041667,1.531041667,0,14.90625,5.869835209,5.869835209,0,0,-1.77,-1.77,7.655668391,7.655668391
2012,19,NA,0.244699037,0.458333333,0.031084516,0.458333333,0.275783553,NA,0.792663769,0.083333333,24.55645833,24.55645833,0,98.98729167,98.98729167,0,1.570833333,1.570833333,0,28.44125,5.286268507,5.286268507,0,0,-3.15,-3.15,7.485752732,7.485752732
2012,20,NA,0.203755216,1.041666667,0.011336175,1.041666667,0.215091391,NA,3.569337217,0.958333333,NA,-6.448409846,0.4375,41.88333333,41.88333333,0,0.028125,0.028125,0,95.4425,0.276602045,0.276602045,0,58.91,-1.76,-1.76,0.5887305,0.5887305
2012,21,NA,0.28483586,1.041666667,-0.152216783,1.041666667,0.132619077,NA,4.913128662,1.041666667,NA,1.485137791,1,57.78708333,57.78708333,0,-5.752083333,-5.752083333,0,82.39604167,0.670363936,0.670363936,0,19.73,-9.65,-9.65,3.222597166,3.222597166
2012,22,NA,0.383412491,1.145833333,-0.276678335,1.145833333,0.106734156,NA,4.786138859,1.145833333,NA,20.68577668,0.958333333,74.56958333,74.56958333,0,-4.117916667,-4.117916667,0,52.80854167,2.198333994,2.198333994,0,17.88,-7.2,-7.2,4.114082088,4.114082088
2012,23,NA,0.338531423,1.541666667,-0.253536838,1.541666667,0.084994585,NA,0.633179197,1.4375,NA,9.867755375,1,50.344375,50.344375,0,-4.7075,-4.7075,0,90.05166667,0.440247584,0.440247584,0,26.55,-5.94,-5.94,2.596310893,2.596310893
2012,24,NA,0.349834329,1,-0.144196189,1,0.205638141,NA,8.53996787,1,NA,-130.8535699,0.291666667,143.5029167,143.5029167,0,1.253958333,1.253958333,0,45.723125,3.705916791,3.705916791,0,0,-4.6,-4.6,6.153304605,6.153304605
