Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2014,121,NaN,-2.5738865463285,0.25,2.66839753483741,0.25,0.0945109885089135,63.8772916666667,63.8772916666667,0,92.8,92.8,0,334.844791666667,334.844791666667,0,19.546875,19.546875,0,32.5860416666667,15.8462976754685,15.8462976754685,0,14.7,14.7,21.5561217644535,21.5561217644535,41.2513660078627,0.187700284867628
2014,122,-2.38464,-2.3772417662458,0.145833333333333,2.6333777328891,0.145833333333333,0.256135966643298,63.6947916666667,63.6947916666667,0,85.7658333333333,85.7658333333333,0,336.360208333333,336.360208333333,0,19.9033333333333,19.9033333333333,0,32.2547916666667,16.2241542561027,16.2241542561027,0,15.68,15.68,24.0355543987803,24.0355543987803,39.0486481160731,0.17644642558188
2014,123,NaN,-3.43006515265575,0.229166666666667,3.80886326488442,0.229166666666667,0.378798112228667,66.8652083333333,66.8652083333333,0,96.4920833333333,96.4920833333333,0,323.428333333333,323.428333333333,0,18.2354166666667,18.2354166666667,0,34.3241666666667,14.0184300736891,14.0184300736891,0,15.04,15.04,19.7640610363379,19.7640610363379,55.5433139913625,0.191359399440905
2014,124,NaN,-4.52530436649558,0.375,4.96028211163396,0.375,0.434977745138389,NaN,61.2661805555556,0.0208333333333333,118.562083333333,118.562083333333,0,330.866875,330.866875,0,14.7464583333333,14.7464583333333,0,48.3097916666667,8.77144127209693,8.77144127209693,0,11.8,11.8,12.2502339761937,12.2502339761937,13.5443972632894,NaN
2014,125,NaN,-5.02749624646096,0.208333333333333,5.56603022116229,0.208333333333333,0.538533974701337,52.1739583333333,52.1739583333333,0,83.0327083333333,83.0327083333333,0,241.378333333333,241.378333333333,0,11.8441666666667,11.8441666666667,0,61.593125,5.51334546212292,5.51334546212292,0,6.05,6.05,7.94190305171357,7.94190305171357,36.5200227790931,NaN
2014,126,NaN,-0.35565104407945,0.333333333333333,0.798843167750424,0.333333333333333,0.443192123670974,NaN,13.3609577548888,0.25,NaN,22.3697152030202,0.25,94.2289583333333,94.2289583333333,0,5.284375,5.284375,0,93.1677083333333,0.630464380926446,0.630464380926446,0,3.34,3.34,2.16578249019884,2.16578249019884,3.27587952535192,NaN
2014,127,NaN,-3.11851787442309,0.1875,3.86840473999048,0.1875,0.749886865567391,47.7166666666667,47.7166666666667,0,61.6641666666667,61.6641666666667,0,235.910208333333,235.910208333333,0,8.53625,8.53625,0,75.8566666666667,3.02560971180298,3.02560971180298,0,3.47,3.47,6.27671898109737,6.27671898109737,NaN,NaN
2014,128,-5.410368,-5.34981661116738,0.145833333333333,6.43924551920256,0.145833333333333,1.08942890803518,67.0177083333333,67.0177083333333,0,92.786875,92.786875,0,286.300625,286.300625,0,11.8964583333333,11.8964583333333,0,59.8260416666667,5.86253519411955,5.86253519411955,0,7.73,7.73,9.15202951775515,9.15202951775515,NaN,NaN
2014,129,NaN,-3.93679348242232,0.333333333333333,4.91570062857277,0.333333333333333,0.978907146150449,52.0922916666667,52.0922916666667,0,81.6602083333333,81.6602083333333,0,261.585416666667,261.585416666667,0,12.9429166666667,12.9429166666667,0,60.9379166666667,5.97810887309188,5.97810887309188,0,9.7,9.7,9.70007961272382,9.70007961272382,39.798067063977,NaN
2014,130,NaN,-4.37835441712657,0.208333333333333,5.03091680113576,0.208333333333333,0.65256238400919,58.6072916666667,58.6072916666667,0,111.496875,111.496875,0,345.159166666667,345.159166666667,0,11.0441666666667,11.0441666666667,0,53.62,6.26602516584381,6.26602516584381,0,7.97,7.97,11.7552122998048,11.7552122998048,28.9519771625591,NaN
2014,131,NaN,-3.36153592254967,0.125,3.82588218773125,0.125,0.464346265181581,NaN,68.5151190476191,0.0208333333333333,114.232916666667,114.232916666667,0,357.958958333333,357.958958333333,0,11.6825,11.6825,0,30.3652083333333,9.74801247190052,9.74801247190052,0,5.97,5.97,14.769602382721,14.769602382721,32.2374944560012,NaN
2014,132,-3.39444,-3.33135581163853,0.1875,3.63892798949977,0.1875,0.307572177861242,71.081875,71.081875,0,107.624583333333,107.624583333333,0,356.642916666667,356.642916666667,0,15.0358333333333,15.0358333333333,0,30.1047916666667,12.5976330952891,12.5976330952891,0,8.86,8.86,18.5956458373917,18.5956458373917,39.3705265157406,0.221424523915966
2014,133,-2.437344,-2.43537062637363,0.0625,2.66904894948335,0.0625,0.233678323109722,65.1270833333333,65.1270833333333,0,89.4885416666667,89.4885416666667,0,351.580833333333,351.580833333333,0,19.1227083333333,19.1227083333333,0,23.26625,17.837044837597,17.837044837597,0,13.41,13.41,25.9813048253644,25.9813048253644,49.3272498738149,0.170240297958921
2014,134,-1.918728,-1.88442614805195,0.104166666666667,2.07417278430566,0.104166666666667,0.189746636253711,72.5420833333333,72.5420833333333,0,87.300625,87.300625,0,349.7075,349.7075,0,21.0433333333333,21.0433333333333,0,23.1254166666667,19.8460255463755,19.8460255463755,0,16.12,16.12,28.5713146998314,28.5713146998314,31.4126282894968,0.166620811246693
2014,135,-2.1924,-2.16338963686502,0.104166666666667,2.29522434118336,0.104166666666667,0.131834704318336,76.7660416666667,76.7660416666667,0,92.91625,92.91625,0,347.020208333333,347.020208333333,0,22.7225,22.7225,0,24.026875,21.8249200226706,21.8249200226706,0,17.52,17.52,31.9229283519851,31.9229283519851,34.8473867533123,0.173077383352488
2014,136,-2.314224,-2.31123133918495,0.0625,2.41637906598589,0.0625,0.105147726800936,64.2070833333333,64.2070833333333,0,62.3189583333333,62.3189583333333,0,327.660625,327.660625,0,22.3639583333333,22.3639583333333,0,20.6795833333333,21.9876138244517,21.9876138244517,0,18.08,18.08,30.7690165737712,30.7690165737712,50.8064522007331,0.148247895713559
2014,137,-3.281256,-3.25658436725549,0.291666666666667,3.35492186519523,0.291666666666667,0.0983374979397321,78.74625,78.74625,0,107.81625,107.81625,0,345.704166666667,345.704166666667,0,19.8122916666667,19.8122916666667,0,20.9610416666667,18.6621753599894,18.6621753599894,0,14.59,14.59,25.1617118629166,25.1617118629166,48.9537130906603,0.197067141429087
2014,138,NaN,-4.47053826811362,0.25,4.55075643627723,0.25,0.0802181681636113,NaN,57.2749479166667,0.0208333333333333,131.503958333333,131.503958333333,0,358.27375,358.27375,0,15.2158333333333,15.2158333333333,0,33.1535416666667,11.7031390895632,11.7031390895632,0,11.01,11.01,14.665495408636,14.665495408636,43.5462383538876,0.230119149905897
2014,139,-4.809672,-4.79920659635208,0.229166666666667,4.87345194169208,0.229166666666667,0.0742453453399966,57.5329166666667,57.5329166666667,0,120.049375,120.049375,0,347.794375,347.794375,0,13.073125,13.073125,0,40.019375,9.29733853398742,9.29733853398742,0,9.25,9.25,14.2633515997527,14.2633515997527,51.4038229329322,0.193184082066816
2014,140,NaN,-0.876094469732827,0.333333333333333,0.926253195270959,0.333333333333333,0.0501587255381306,34.31875,34.31875,0,21.4710416666667,21.4710416666667,0,118.863541666667,118.863541666667,0,7.09125,7.09125,0,86.5235416666667,1.41112764831059,1.41112764831059,0,5.52,5.52,3.43526497523921,3.43526497523921,3.82577369845578,NaN
2014,141,NaN,-2.14147646047052,0.208333333333333,2.20368087274747,0.208333333333333,0.0622044122769461,36.70125,36.70125,0,18.3975,18.3975,0,114.899791666667,114.899791666667,0,9.87104166666667,9.87104166666667,0,78.8602083333333,2.71364275649484,2.71364275649484,0,6.71,6.71,5.11559903149406,5.11559903149406,NaN,NaN
2014,142,NaN,-3.45926440119436,0.208333333333333,3.53274787799174,0.208333333333333,0.0734834767973886,64.7725,64.7725,0,54.1304166666667,54.1304166666667,0,233.93375,233.93375,0,13.1520833333333,13.1520833333333,0,62.01875,6.06257972648961,6.06257972648961,0,8.95,8.95,10.9762860970346,10.9762860970346,NaN,NaN
2014,143,NaN,-4.347798,0.0625,4.43280500435938,0.0625,0.0850070043593806,78.6972916666667,78.6972916666667,0,103.454166666667,103.454166666667,0,354.70125,354.70125,0,16.5522916666667,16.5522916666667,0,48.6970833333333,10.3435710435024,10.3435710435024,0,10.05,10.05,18.4095319595619,18.4095319595619,29.4445187058284,NaN
2014,144,-4.280256,-4.28934744848114,0.208333333333333,4.3820833114134,0.208333333333333,0.0927358629322488,82.225625,82.225625,0,104.437083333333,104.437083333333,0,342.207291666667,342.207291666667,0,19.5691666666667,19.5691666666667,0,48.4854166666667,12.2494188246236,12.2494188246236,0,15.28,15.28,18.7945716742558,18.7945716742558,39.9121851314032,0.264427488825851
2014,145,NaN,-3.00319016264151,0.145833333333333,3.09677217199084,0.145833333333333,0.0935820093493311,NaN,79.3245833333333,0.0208333333333333,101.402083333333,101.402083333333,0,350.98375,350.98375,0,21.32625,21.32625,0,46.6354166666667,14.2547670941007,14.2547670941007,0,16.23,16.23,22.3261312223191,22.3261312223191,29.7539920925243,0.238402586033238
2014,146,NaN,-2.84047221968788,0.208333333333333,2.93154004071301,0.208333333333333,0.0910678210251337,84.8760416666667,84.8760416666667,0,117.237916666667,117.237916666667,0,360.021041666667,360.021041666667,0,22.5766666666667,22.5766666666667,0,38.1254166666667,17.7687146949316,17.7687146949316,0,17.97,17.97,28.7412201133124,28.7412201133124,33.7790850842315,0.236021369167709
2014,147,-2.26152,-2.23393492383025,0.145833333333333,2.31355483039837,0.145833333333333,0.0796199065681181,84.476875,84.476875,0,104.784375,104.784375,0,366.76,366.76,0,21.8585416666667,21.8585416666667,0,24.6970833333333,20.376261299429,20.376261299429,0,17.3,17.3,31.3215845519674,31.3215845519674,34.4678027825927,0.203350003781683
2014,148,NaN,-4.05833467018274,0.291666666666667,4.11687153641636,0.291666666666667,0.0585368662336131,64.3258333333333,64.3258333333333,0,104.955416666667,104.955416666667,0,351.313958333333,351.313958333333,0,18.1747916666667,18.1747916666667,0,22.170625,16.3960746948006,16.3960746948006,0,13.9,13.9,21.7422646045484,21.7422646045484,50.9326145300042,0.190397481343569
2014,149,NaN,-4.94644491283298,0.291666666666667,4.99444454021668,0.291666666666667,0.0479996273836955,74.1279166666667,74.1279166666667,0,107.992916666667,107.992916666667,0,345.805416666667,345.805416666667,0,16.8733333333333,16.8733333333333,0,24.6514583333333,14.8758435304928,14.8758435304928,0,12.37,12.37,20.7065244969606,20.7065244969606,50.4189241146976,0.237721102295516
2014,150,-3.289464,-3.2868457252776,0.1875,3.33347783126994,0.1875,0.0466321059923427,73.9010416666667,73.9010416666667,0,107.460416666667,107.460416666667,0,360.546666666667,360.546666666667,0,18.826875,18.826875,0,21.600625,17.9550983756105,17.9550983756105,0,12.96,12.96,26.659223301167,26.659223301167,49.8175565243504,0.185440827018415
2014,151,-3.803112,-3.79035679753604,0.1875,3.82904299038033,0.1875,0.0386861928442884,73.4822916666667,73.4822916666667,0,125.150416666667,125.150416666667,0,365.283958333333,365.283958333333,0,18.4952083333333,18.4952083333333,0,22.7185416666667,16.8176282340515,16.8176282340515,0,14.42,14.42,22.9326513505435,22.9326513505435,44.6116961798462,0.226924890278362
2014,152,NaN,-2.18218299946079,0.25,2.21824007548334,0.25,0.0360570760225553,NaN,67.2482552083333,0.0208333333333333,107.324375,107.324375,0,367.161041666667,367.161041666667,0,20.1183333333333,20.1183333333333,0,21.433125,19.3981319154094,19.3981319154094,0,14.17,14.17,29.3547320144755,29.3547320144755,42.1147971642622,0.159180992236077
2014,153,-2.458296,-2.43727780437443,0.291666666666667,2.47326453975793,0.291666666666667,0.0359867353835028,65.8885416666667,65.8885416666667,0,102.486875,102.486875,0,365.691666666667,365.691666666667,0,19.9472916666667,19.9472916666667,0,23.7539583333333,18.3096807821238,18.3096807821238,0,15.63,15.63,25.4871841239512,25.4871841239512,40.4846997521477,0.164620330759582
2014,154,-2.754648,-2.70649247074903,0.25,2.74206330109525,0.25,0.0355708303462189,65.445,65.445,0,122.234583333333,122.234583333333,0,372.442083333333,372.442083333333,0,19.135625,19.135625,0,25.6766666666667,17.0973684452733,17.0973684452733,0,13.62,13.62,23.9295998420347,23.9295998420347,49.3410580464845,0.162183598697016
2014,155,NaN,-2.55535149712751,0.333333333333333,2.59440274019769,0.333333333333333,0.0390512430701836,64.2225,64.2225,0,118.171666666667,118.171666666667,0,362.632708333333,362.632708333333,0,20.3629166666667,20.3629166666667,0,28.33625,17.7272786133568,17.7272786133568,0,15.16,15.16,26.1653525536408,26.1653525536408,48.9734988499822,0.16956405601504
2014,156,NaN,-1.68654053031934,0.270833333333333,1.73115653956422,0.270833333333333,0.044616009244883,56.681875,56.681875,0,113.076458333333,113.076458333333,0,362.554375,362.554375,0,22.438125,22.438125,0,27.6225,20.5035986298066,20.5035986298066,0,17.31,17.31,30.9165719675269,30.9165719675269,34.1937429908667,0.114968245289484
2014,157,NaN,-2.19400191568434,0.208333333333333,2.24010968523154,0.208333333333333,0.0461077695471992,77.1647916666667,77.1647916666667,0,129.3825,129.3825,0,356.980625,356.980625,0,22.5941666666667,22.5941666666667,0,26.4741666666667,20.816568153899,20.816568153899,0,17.91,17.91,30.5401803488046,30.5401803488046,33.4767680862866,0.183777237026616
2014,158,-1.754784,-1.74151076580197,0.104166666666667,1.79034309787407,0.104166666666667,0.0488323320720927,65.29375,65.29375,0,126.279583333333,126.279583333333,0,359.385416666667,359.385416666667,0,23.2152083333333,23.2152083333333,0,27.7747916666667,21.1898376021985,21.1898376021985,0,18.19,18.19,29.4350810893229,29.4350810893229,38.807354118901,0.135749571872839
2014,159,NaN,-1.00211999312465,0.166666666666667,1.05772427416323,0.166666666666667,0.0556042810385763,NaN,66.9666358024691,0.0208333333333333,110.345208333333,110.345208333333,0,360.395208333333,360.395208333333,0,25.4045833333333,25.4045833333333,0,29.1591666666667,24.2924633280304,24.2924633280304,0,19.3,19.3,37.6122280412209,37.6122280412209,32.2882857984649,0.109134812322502
2014,160,0.546696,0.547477276595745,0.0208333333333333,-0.459505898084009,0.0208333333333333,0.0879713785117356,75.319375,75.319375,0,101.895833333333,101.895833333333,0,358.819583333333,358.819583333333,0,27.6,27.6,0,17.980625,31.5225941832233,31.5225941832233,0,22.24,22.24,46.5468460289332,46.5468460289332,-0.226304872313917,0.104411742683854
2014,161,NaN,-0.567365628013112,0.125,0.712026204558011,0.125,0.144660576544898,64.413125,64.413125,0,116.149166666667,116.149166666667,0,358.730416666667,358.730416666667,0,25.9441666666667,25.9441666666667,0,22.5058333333333,26.668709685503,26.668709685503,0,20.81,20.81,35.8624571787982,35.8624571787982,36.1370430735405,0.0974090992916617
2014,162,-1.859544,-1.84247768605462,0.291666666666667,2.02075190597137,0.291666666666667,0.178274219916754,62.4829166666667,62.4829166666667,0,127.124791666667,127.124791666667,0,347.5275,347.5275,0,22.496875,22.496875,0,36.175625,17.8870978007969,17.8870978007969,0,18.71,18.71,25.7391039620929,25.7391039620929,36.4921862357853,0.168928294925388
2014,163,-2.031264,-2.0302233688809,0.3125,2.25427167733653,0.3125,0.22404830845563,61.7997916666667,61.7997916666667,0,142.339375,142.339375,0,359.72625,359.72625,0,21.734375,21.734375,0,37.7152083333333,16.6629748685632,16.6629748685632,0,17.72,17.72,23.754286450006,23.754286450006,34.2810076472567,0.178845986522395
2014,164,NaN,-2.81912517740579,0.291666666666667,3.05531044166727,0.291666666666667,0.236185264261482,57.5429166666667,57.5429166666667,0,159.142708333333,159.142708333333,0,371.298541666667,371.298541666667,0,19.1275,19.1275,0,33.3410416666667,15.281037573176,15.281037573176,0,14.99,14.99,22.8473300324152,22.8473300324152,37.9413194992481,0.200054622816289
2014,165,-2.728944,-2.70115913125572,0.125,2.91841056613542,0.125,0.217251434879702,50.509375,50.509375,0,145.683333333333,145.683333333333,0,363.887083333333,363.887083333333,0,18.5314583333333,18.5314583333333,0,24.64,16.6700705915099,16.6700705915099,0,12.93,12.93,24.9007929550505,24.9007929550505,51.1603055957291,0.135433470149113
2014,166,NaN,-2.32142526879406,0.229166666666667,2.51924372531894,0.229166666666667,0.197818456524882,NaN,47.8217708333333,0.0208333333333333,128.24625,128.24625,0,351.58625,351.58625,0,18.8545833333333,18.8545833333333,0,26.2997916666667,16.5254547667812,16.5254547667812,0,14.7,14.7,22.208279899593,22.208279899593,44.102237658268,0.140027238175591
2014,167,-3.1914,-3.20748027943359,0.166666666666667,3.36038712966181,0.166666666666667,0.152906850228217,45.4733333333333,45.4733333333333,0,151.050416666667,151.050416666667,0,363.917291666667,363.917291666667,0,16.516875,16.516875,0,33.9102083333333,12.74137264624,12.74137264624,0,12.98,12.98,18.9589098726559,18.9589098726559,48.5664426142916,0.192036389196728
2014,168,-2.89224,-2.89604474769533,0.145833333333333,3.02434001365427,0.145833333333333,0.128295265958945,42.8010416666667,42.8010416666667,0,157.884791666667,157.884791666667,0,371.119583333333,371.119583333333,0,15.636875,15.636875,0,33.548125,12.1192963775611,12.1192963775611,0,11.74,11.74,17.7444948859491,17.7444948859491,43.1384490270953,0.175384617024647
2014,169,-2.400408,-2.35245986352778,0.166666666666667,2.51136449806043,0.166666666666667,0.158904634532653,42.536875,42.536875,0,144.9525,144.9525,0,367.943125,367.943125,0,17.613125,17.613125,0,32.7325,14.2480963100545,14.2480963100545,0,11.86,11.86,21.3445469242658,21.3445469242658,48.3630221655861,0.13731751924275
2014,170,NaN,-1.14967540139205,0.166666666666667,1.37541582695274,0.166666666666667,0.225740425560688,43.0835416666667,43.0835416666667,0,136.722291666667,136.722291666667,0,366.912708333333,366.912708333333,0,21.834375,21.834375,0,24.486875,20.9751162613526,20.9751162613526,0,15.21,15.21,32.8132742788021,32.8132742788021,40.5278388264608,0.10841279369376
2014,171,-0.414072,-0.376181192727273,0.145833333333333,0.641501257626517,0.145833333333333,0.265320064899244,26.2158333333333,26.2158333333333,0,113.580208333333,113.580208333333,0,337.575208333333,337.575208333333,0,22.9279166666667,22.9279166666667,0,18.023125,23.6395517646472,23.6395517646472,0,18.14,18.14,32.9503166560052,32.9503166560052,8.63746107645528,0.0467752858088473
2014,172,-1.363824,-1.35639933605463,0.104166666666667,1.64009015538334,0.104166666666667,0.28369081932871,47.3445833333333,47.3445833333333,0,118.651666666667,118.651666666667,0,301.280625,301.280625,0,22.801875,22.801875,0,18.8108333333333,23.0639478975304,23.0639478975304,0,18.41,18.41,29.3542155791411,29.3542155791411,49.8096414362281,0.101916563170743
2014,173,NaN,-0.336904420376133,0.208333333333333,0.619805005229226,0.208333333333333,0.282900584853093,NaN,43.3647619047619,0.0208333333333333,143.26375,143.26375,0,369.86,369.86,0,22.1795833333333,22.1795833333333,0,17.9804166666667,22.5460942949234,22.5460942949234,0,17.57,17.57,30.7828986089879,30.7828986089879,28.9092157334045,0.081950431020929
2014,174,NaN,-0.489032088542015,0.1875,0.781694781267143,0.1875,0.292662692725128,39.1670833333333,39.1670833333333,0,151.237083333333,151.237083333333,0,366.493958333333,366.493958333333,0,22.338125,22.338125,0,21.2845833333333,21.7567892776323,21.7567892776323,0,17.63,17.63,28.3779835873881,28.3779835873881,23.475676951374,0.0779618634322128
2014,175,-0.252072,-0.230368058725676,0.291666666666667,0.537259438442365,0.291666666666667,0.306891379716689,39.46625,39.46625,0,150.848125,150.848125,0,363.338541666667,363.338541666667,0,22.7997916666667,22.7997916666667,0,25.955,21.2205281109085,21.2205281109085,0,18.07,18.07,30.5228100613122,30.5228100613122,14.385632097092,0.0888240623494156
2014,176,-0.625536,-0.584902190545003,0.1875,0.884224961549887,0.1875,0.299322771004883,33.40125,33.40125,0,165.516458333333,165.516458333333,0,362.236041666667,362.236041666667,0,22.0472916666667,22.0472916666667,0,30.2514583333333,18.9241689415778,18.9241689415778,0,17.71,17.71,25.8259088807333,25.8259088807333,34.5931809220963,0.0880837942600418
2014,177,NaN,-2.89276181895682,0.25,3.1285665144731,0.25,0.235804695516275,32.4229166666667,32.4229166666667,0,146.988541666667,146.988541666667,0,295.421458333333,295.421458333333,0,18.389375,18.389375,0,44.7435416666667,11.8799506082988,11.8799506082988,0,15.25,15.25,16.066845051489,16.066845051489,62.8332413959433,0.168445947921055
2014,178,NaN,-1.51089784515462,0.208333333333333,1.75182369286074,0.208333333333333,0.240925847706114,36.4870833333333,36.4870833333333,0,NaN,158.778111979167,0.0208333333333333,359.165416666667,359.165416666667,0,19.6920833333333,19.6920833333333,0,41.298125,14.2131965234042,14.2131965234042,0,14.38,14.38,22.1659277055266,22.1659277055266,34.9556396723624,0.12365375970497
2014,179,-0.473472,-0.462328233483378,0.229166666666667,0.716767481854091,0.229166666666667,0.254439248370712,31.9247916666667,31.9247916666667,0,162.774791666667,162.774791666667,0,363.315,363.315,0,21.8533333333333,21.8533333333333,0,32.65875,18.2129432031903,18.2129432031903,0,16.59,16.59,26.411826742435,26.411826742435,21.6191052727859,0.0866827882817521
2014,180,NaN,0.313572289148441,0.354166666666667,-0.045001588432927,0.354166666666667,0.268570700715514,NaN,35.37275,0.0208333333333333,167.653958333333,167.653958333333,0,362.640416666667,362.640416666667,0,24.4525,24.4525,0,26.3720833333333,23.3914269154799,23.3914269154799,0,19.11,19.11,33.6494313933154,33.6494313933154,9.27991745448829,0.0730556452271549
2014,181,0.387072,0.376539254210943,0.3125,-0.119810342930793,0.3125,0.25672891128015,29.47125,29.47125,0,138.155625,138.155625,0,348.570208333333,348.570208333333,0,26.6947916666667,26.6947916666667,0,24.8920833333333,27.3334918402285,27.3334918402285,0,21.08,21.08,39.6659976378668,39.6659976378668,6.38591033051854,0.0462157093650192
2014,182,NaN,0.661867331414906,0.25,-0.437564685527974,0.25,0.224302645886932,31.1202083333333,31.1202083333333,0,148.484375,148.484375,0,357.1175,357.1175,0,27.7089583333333,27.7089583333333,0,26.50625,28.2902990978816,28.2902990978816,0,22.89,22.89,40.1807798797264,40.1807798797264,0.408379425303555,0.0465781949474984
2014,183,NaN,0.739746430186889,0.229166666666667,-0.567162492971818,0.229166666666667,0.172583937215073,25.4852083333333,25.4852083333333,0,147.200833333333,147.200833333333,0,357.96375,357.96375,0,26.7,26.7,0,28.7885416666667,25.7182167177241,25.7182167177241,0,22.22,22.22,35.0499775930901,35.0499775930901,-12.9402177118426,0.035654282342181
2014,184,1.006344,1.03443667731214,0.104166666666667,-0.907649766388493,0.104166666666667,0.126786910923643,37.59,37.59,0,158.51375,158.51375,0,358.343958333333,358.343958333333,0,26.0602083333333,26.0602083333333,0,27.6766666666667,25.1708648529677,25.1708648529677,0,21.7,21.7,35.5563548041262,35.5563548041262,-37.327547395051,0.0576004676544824
2014,185,0.912384,0.947969257219251,0.125,-0.827251555158062,0.125,0.120717702061188,42.3433333333333,42.3433333333333,0,146.867916666667,146.867916666667,0,358.450625,358.450625,0,26.7552083333333,26.7552083333333,0,23.0345833333333,28.2508924584754,28.2508924584754,0,21.36,21.36,40.6941661609489,40.6941661609489,-43.1267922507972,0.0485984893381172
2014,186,0.873936,0.908852122949494,0.166666666666667,-0.775459131612779,0.166666666666667,0.133392991336715,29.0791666666667,29.0791666666667,0,141.752916666667,141.752916666667,0,355.731875,355.731875,0,26.84,26.84,0,20.6870833333333,28.7708279281556,28.7708279281556,0,21.64,21.64,38.6981386823079,38.6981386823079,-54.7752009836289,0.0413331588221955
2014,187,NaN,-0.259131144973443,0.229166666666667,0.397171007229578,0.229166666666667,0.138039862256134,NaN,26.1190740740741,0.0208333333333333,91.7522916666667,91.7522916666667,0,222.147083333333,222.147083333333,0,25.6635416666667,25.6635416666667,0,22.990625,25.7012659287593,25.7012659287593,0,21.86,21.86,32.5253211016655,32.5253211016655,25.3291898838066,0.0469805314371613
2014,188,-0.43956,-0.405412871522279,0.25,0.567024690049728,0.25,0.161611818527448,22.1014583333333,22.1014583333333,0,45.809375,45.809375,0,143.373333333333,143.373333333333,0,25.70875,25.70875,0,23.9227083333333,25.4784776265878,25.4784776265878,0,23.08,23.08,33.3356863915474,33.3356863915474,54.593208813851,0.0496090801728849
2014,189,0.704592,0.740232780612268,0.25,-0.513999836588299,0.25,0.22623294402397,28.9970833333333,28.9970833333333,0,160.254166666667,160.254166666667,0,342.470625,342.470625,0,27.5420833333333,27.5420833333333,0,20.0989583333333,30.4926267054197,30.4926267054197,0,22.01,22.01,43.6670452893531,43.6670452893531,-30.6957719460798,0.0542534895239182
2014,190,0.503496,0.540555377867317,0.166666666666667,-0.273270480148433,0.166666666666667,0.267284897718884,25.7079166666667,25.7079166666667,0,158.681875,158.681875,0,352.780625,352.780625,0,26.7520833333333,26.7520833333333,0,18.5885416666667,29.1082493285608,29.1082493285608,0,22.55,22.55,38.304462059662,38.304462059662,-16.9984581758995,0.0406288690855427
2014,191,-0.0200879999999999,-0.0014661116625994,0.270833333333333,0.28893504583394,0.270833333333333,0.287468934171341,24.8235416666667,24.8235416666667,0,164.50125,164.50125,0,348.587291666667,348.587291666667,0,24.673125,24.673125,0,27.4279166666667,22.8542693924029,22.8542693924029,0,20.79,20.79,29.0540937596656,29.0540937596656,-1.71328320223086,0.0452330098409428
2014,192,NaN,-0.345639472654241,0.270833333333333,0.638493955335253,0.270833333333333,0.292854482681012,26.23375,26.23375,0,174.785208333333,174.785208333333,0,342.933541666667,342.933541666667,0,22.5854166666667,22.5854166666667,0,37.305625,17.5381878363779,17.5381878363779,0,19.33,19.33,22.8090464252723,22.8090464252723,18.1896836254143,0.0606509774419488
2014,193,0.360504,0.35203743604479,0.229166666666667,-0.0484470247786418,0.229166666666667,0.303590411266148,24.8935416666667,24.8935416666667,0,168.60375,168.60375,0,351.177083333333,351.177083333333,0,23.6939583333333,23.6939583333333,0,37.2189583333333,18.9956785823051,18.9956785823051,0,18.94,18.94,27.1230367134847,27.1230367134847,4.46281962176072,0.0548965291373088
2014,194,NaN,0.805984161425537,0.25,-0.46353277820216,0.25,0.342451383223376,NaN,24.8347321428571,0.0208333333333333,162.940625,162.940625,0,342.045625,342.045625,0,27.071875,27.071875,0,31.853125,25.4652695764675,25.4652695764675,0,21.53,21.53,37.1680529464419,37.1680529464419,-11.8479797829093,0.0391991709962951
2014,195,-0.297216,-0.145460275264124,0.291666666666667,0.479149773056701,0.291666666666667,0.333689497792577,19.1172916666667,19.1172916666667,0,71.5991666666667,71.5991666666667,0,189.385416666667,189.385416666667,0,27.32875,27.32875,0,34.9877083333333,24.2531274437791,24.2531274437791,0,23.56,23.56,35.8028244996109,35.8028244996109,6.71898126330005,0.0449596266801698
2014,196,NaN,-0.549083581384685,0.3125,0.872326880946736,0.3125,0.323243299562051,23.1014583333333,23.1014583333333,0,94.7675,94.7675,0,200.529791666667,200.529791666667,0,26.235625,26.235625,0,37.478125,21.6571260366474,21.6571260366474,0,23.2,23.2,28.5733054877872,28.5733054877872,47.7769640291872,0.0470499659101963
2014,197,NaN,-0.359715087951869,0.229166666666667,0.676720296088939,0.229166666666667,0.31700520813707,21.11125,21.11125,0,179.488958333333,179.488958333333,0,329.309166666667,329.309166666667,0,24.4772916666667,24.4772916666667,0,40.6572916666667,18.5982731697124,18.5982731697124,0,21.06,21.06,26.6300996233038,26.6300996233038,37.6203946558432,0.0675633323540867
2014,198,NaN,-0.365664902885489,0.333333333333333,0.665196894962719,0.333333333333333,0.299531992077231,17.86125,17.86125,0,180.979791666667,180.979791666667,0,345.982916666667,345.982916666667,0,22.1208333333333,22.1208333333333,0,45.4635416666667,14.8914347836624,14.8914347836624,0,18.99,18.99,22.1230157780533,22.1230157780533,20.1126417414364,0.059496446589628
2014,199,-0.314928,-0.237411615828129,0.354166666666667,0.554690984534094,0.354166666666667,0.317279368705965,17.2245833333333,17.2245833333333,0,160.367291666667,160.367291666667,0,349.81875,349.81875,0,22.14875,22.14875,0,46.5858333333333,14.8971938769701,14.8971938769701,0,17.54,17.54,24.4668299823514,24.4668299823514,30.071862961232,0.0529038363630189
