Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2013,133,-2.092176,-1.832250633,0.395833333,1.96396791,0.395833333,0.131717277,102.7945833,102.7945833,0,67.94479167,67.94479167,0,345.028125,345.028125,0,23.10729167,23.10729167,0,30.34604167,20.36629921,20.36629921,0,0,18.68,18.68,31.40067246,31.40067246
2013,134,-4.231008,-4.148757269,0.1875,4.292581799,0.1875,0.14382453,88.74166667,88.74166667,0,93.73375,93.73375,0,348.3197917,348.3197917,0,19.6775,19.6775,0,40.010625,14.11301028,14.11301028,0,0,15.49,15.49,22.08781338,22.08781338
2013,135,-4.412016,-4.33549393,0.354166667,4.537028698,0.354166667,0.201534768,85.73895833,85.73895833,0,82.2725,82.2725,0,339.0383333,339.0383333,0,18.39583333,18.39583333,0,44.3925,12.21046845,12.21046845,0,0,14.3,14.3,18.6126368,18.6126368
2013,136,-6.86016,-6.868997347,0.354166667,7.070263272,0.354166667,0.201265925,46.63604167,46.63604167,0,46.54291667,46.54291667,0,176.9133333,176.9133333,0,13.59541667,13.59541667,0,61.29729167,6.159597361,6.159597361,0,0,10.87,10.87,10.1464841,10.1464841
2013,137,-6.655824,-7.123383289,0.333333333,7.345689468,0.333333333,0.222306179,69.45520833,69.45520833,0,78.99229167,78.99229167,0,251.7139583,251.7139583,0,12.69166667,12.69166667,0,61.47583333,6.024880274,6.024880274,0,0,9.71,9.71,11.58900484,11.58900484
2013,138,-5.381208,-5.580403797,0.354166667,5.843586146,0.354166667,0.263182349,86.34229167,86.34229167,0,101.011875,101.011875,0,354.7879167,354.7879167,0,13.914375,13.914375,0,46.004375,9.036143119,9.036143119,0,0,9.23,9.23,14.81387537,14.81387537
2013,139,NA,-5.039015426,0.375,5.351847475,0.375,0.312832049,NA,82.6593006,0.020833333,99.34895833,99.34895833,0,358.456875,358.456875,0,15.46854167,15.46854167,0,44.07666667,10.2381465,10.2381465,0,0,10.34,10.34,15.59932566,15.59932566
2013,140,-3.884112,-3.700489004,0.333333333,4.088760367,0.333333333,0.388271364,83.95875,83.95875,0,75.26625,75.26625,0,357.4772917,357.4772917,0,18.04395833,18.04395833,0,39.365625,13.2179136,13.2179136,0,0,12.97,12.97,21.12481189,21.12481189
2013,141,-4.161672,-3.971778489,0.395833333,4.396763261,0.395833333,0.424984771,98.98895833,98.98895833,0,77.846875,77.846875,0,353.2775,353.2775,0,18.47125,18.47125,0,33.85020833,14.65072947,14.65072947,0,0,13.85,13.85,22.69363777,22.69363777
2013,142,-5.804352,-5.793072256,0.375,6.085048297,0.375,0.291976041,67.17520833,67.17520833,0,128.163125,128.163125,0,363.1752083,363.1752083,0,10.96729167,10.96729167,0,45.596875,7.24820727,7.24820727,0,0,6.13,6.13,10.95490416,10.95490416
2013,143,-5.285736,-5.285982315,0.375,5.584600346,0.375,0.298618032,84.710625,84.710625,0,119.06875,119.06875,0,369.2145833,369.2145833,0,10.2475,10.2475,0,36.670625,8.230602753,8.230602753,0,0,5.6,5.6,12.56908208,12.56908208
2013,144,-5.565888,-5.41785196,0.375,5.795249676,0.375,0.377397715,77.62041667,77.62041667,0,99.11541667,99.11541667,0,350.758125,350.758125,0,12.94416667,12.94416667,0,39.11625,9.530616823,9.530616823,0,0,7.92,7.92,14.55258693,14.55258693
2013,145,-4.96368,-4.697620489,0.333333333,5.124535042,0.333333333,0.426914554,86.92333333,86.92333333,0,103.036875,103.036875,0,359.478125,359.478125,0,14.14104167,14.14104167,0,38.46666667,10.35010461,10.35010461,0,0,9.5,9.5,15.27848144,15.27848144
2013,146,NA,-6.031965708,0.4375,6.493813603,0.4375,0.461847895,NA,80.40727865,0.020833333,104.7660417,104.7660417,0,340.4904167,340.4904167,0,13.755625,13.755625,0,45.65291667,8.695421121,8.695421121,0,0,10.41,10.41,11.74772596,11.74772596
2013,147,-5.599152,-5.362539568,0.333333333,5.946334562,0.333333333,0.583794993,62.025625,62.025625,0,71.17958333,71.17958333,0,269.2002083,269.2002083,0,13.35479167,13.35479167,0,57.44645833,6.742342184,6.742342184,0,0,10.15,10.15,10.51493267,10.51493267
2013,148,-6.227928,-6.059693252,0.270833333,6.804157354,0.270833333,0.744464102,62.744375,62.744375,0,91.91395833,91.91395833,0,259.056875,259.056875,0,14.010625,14.010625,0,64.52,5.877041267,5.877041267,0,0,10.78,10.78,10.14027645,10.14027645
2013,149,-5.779296,-5.424551806,0.395833333,6.281746424,0.395833333,0.857194618,72.83916667,72.83916667,0,82.46770833,82.46770833,0,315.5133333,315.5133333,0,15.71791667,15.71791667,0,60.32041667,7.448522509,7.448522509,0,0,12.2,12.2,12.66015002,12.66015002
2013,150,-4.533408,-4.216322062,0.416666667,5.149332988,0.416666667,0.933010926,88.220625,88.220625,0,96.138125,96.138125,0,361.9585417,361.9585417,0,16.98708333,16.98708333,0,50.93,10.14662749,10.14662749,0,0,12.23,12.23,17.31628769,17.31628769
2013,151,-4.497768,-4.122876288,0.395833333,5.181944246,0.395833333,1.059067958,91.98791667,91.98791667,0,91.49458333,91.49458333,0,359.296875,359.296875,0,19.17145833,19.17145833,0,38.70395833,14.13332274,14.13332274,0,0,14.21,14.21,20.69344845,20.69344845
2013,152,-3.575448,-3.002073771,0.4375,4.283211165,0.4375,1.281137394,98.71770833,98.71770833,0,71.370625,71.370625,0,348.6233333,348.6233333,0,22.86833333,22.86833333,0,32.95708333,19.6831044,19.6831044,0,0,16.97,16.97,30.56258555,30.56258555
2013,153,NA,-2.358169488,0.375,3.707257086,0.375,1.349087597,NA,105.0337798,0.020833333,78.17583333,78.17583333,0,355.1960417,355.1960417,0,23.79520833,23.79520833,0,27.471875,22.05972466,22.05972466,0,0,18.81,18.81,32.87698764,32.87698764
2013,154,-4.217184,-3.942926383,0.333333333,5.208425388,0.333333333,1.265499005,96.42541667,96.42541667,0,91.01479167,91.01479167,0,350.090625,350.090625,0,22.14395833,22.14395833,0,38.56041667,16.6775393,16.6775393,0,0,18.45,18.45,22.37288478,22.37288478
2013,155,-5.5134,-5.160243854,0.354166667,6.324007481,0.354166667,1.163763627,80.0025,80.0025,0,72.12979167,72.12979167,0,305.99125,305.99125,0,21.05125,21.05125,0,49.81354167,12.80140702,12.80140702,0,0,17.91,17.91,18.00275295,18.00275295
2013,156,-4.55328,-4.267153226,0.354166667,5.38383439,0.354166667,1.116681165,88.97,88.97,0,81.75333333,81.75333333,0,350.4220833,350.4220833,0,21.7775,21.7775,0,50.28166667,13.61383579,13.61383579,0,0,16.84,16.84,21.46782355,21.46782355
2013,157,-3.291624,-2.97976284,0.333333333,4.073121875,0.333333333,1.093359035,97.54229167,97.54229167,0,83.49229167,83.49229167,0,346.6945833,346.6945833,0,23.12770833,23.12770833,0,47.31583333,15.74850406,15.74850406,0,0,17.96,17.96,26.52870487,26.52870487
2013,158,-2.619,-2.035505442,0.375,3.143653908,0.375,1.108148466,86.99583333,86.99583333,0,65.76145833,65.76145833,0,347.7089583,347.7089583,0,25.58166667,25.58166667,0,40.525,20.65933716,20.65933716,0,0,19.34,19.34,32.50928954,32.50928954
2013,159,-1.781568,-1.295737611,0.395833333,2.395459915,0.395833333,1.099722304,NA,85.99107223,0.291666667,72.96375,72.96375,0,347.8566667,347.8566667,0,27.93625,27.93625,0,37.92166667,24.62828928,24.62828928,0,0,22.45,22.45,38.96188832,38.96188832
2013,160,NA,-3.933195481,0.333333333,4.800110324,0.333333333,0.866914844,NA,103.1144677,0.354166667,77.16895833,77.16895833,0,306.6910417,306.6910417,0,24.95041667,24.95041667,0,45.3525,17.75915774,17.75915774,0,0,20.74,20.74,27.0729034,27.0729034
2013,161,NA,-6.81493924,0.25,7.357176351,0.25,0.542237111,63.395625,63.395625,0,86.97875,86.97875,0,253.7116667,253.7116667,0,17.671875,17.671875,0,64.87479167,7.305476702,7.305476702,0,0,15.07,15.07,12.48966349,12.48966349
2013,162,-4.878792,-4.439992974,0.416666667,5.094428976,0.416666667,0.654436003,95.24541667,95.24541667,0,76.19208333,76.19208333,0,337.4072917,337.4072917,0,20.66645833,20.66645833,0,42.34270833,15.04532483,15.04532483,0,0,14.97,14.97,26.03708347,26.03708347
2013,163,-3.476736,-3.249488973,0.375,3.994500724,0.375,0.745011751,95.46520833,95.46520833,0,89.65541667,89.65541667,0,355.95125,355.95125,0,21.69770833,21.69770833,0,33.67958333,17.63421564,17.63421564,0,0,17.42,17.42,23.24140917,23.24140917
2013,164,-4.479408,-4.433321116,0.333333333,5.131656974,0.333333333,0.698335858,93.16875,93.16875,0,104.8022917,104.8022917,0,369.1183333,369.1183333,0,18.78958333,18.78958333,0,30.34083333,15.51597178,15.51597178,0,0,15.14,15.14,22.10889219,22.10889219
2013,165,-4.16232,-4.040056801,0.416666667,4.800030427,0.416666667,0.759973626,81.70041667,81.70041667,0,95.825625,95.825625,0,356.0447917,356.0447917,0,18.943125,18.943125,0,33.05854167,15.27025812,15.27025812,0,0,13.63,13.63,23.09345886,23.09345886
2013,166,-3.53052,-3.432390887,0.291666667,4.296234727,0.291666667,0.86384384,94.52541667,94.52541667,0,99.534375,99.534375,0,365.3195833,365.3195833,0,20.16333333,20.16333333,0,27.93354167,17.81923405,17.81923405,0,0,14.66,14.66,25.95665295,25.95665295
2013,167,NA,-3.759934174,0.3125,4.657651879,0.3125,0.897717705,NA,78.07269231,0.020833333,94.38541667,94.38541667,0,364.3672917,364.3672917,0,20.18208333,20.18208333,0,29.62583333,17.03417236,17.03417236,0,0,15.44,15.44,23.24837946,23.24837946
2013,168,-4.320648,-4.168944548,0.333333333,5.077929426,0.333333333,0.908984878,86.4475,86.4475,0,112.9452083,112.9452083,0,360.6185417,360.6185417,0,19.87729167,19.87729167,0,33.00520833,15.95748825,15.95748825,0,0,16.09,16.09,22.26785097,22.26785097
2013,169,NA,-4.198528938,0.333333333,5.059997251,0.333333333,0.861468312,NA,74.11152268,0.166666667,102.2897917,102.2897917,0,363.0564583,363.0564583,0,17.29604167,17.29604167,0,37.65833333,12.48464411,12.48464411,0,0,12.67,12.67,17.00524676,17.00524676
2013,170,-5.614704,-4.744155909,0.375,5.65937524,0.375,0.915219332,59.989375,59.989375,0,129.986875,129.986875,0,371.2695833,371.2695833,0,14.510625,14.510625,0,44.56604167,9.475592228,9.475592228,0,0,10.4,10.4,15.5627474,15.5627474
2013,171,-5.611896,-4.75647949,0.395833333,5.969949818,0.395833333,1.213470328,74.87375,74.87375,0,116.6027083,116.6027083,0,365.69875,365.69875,0,16.25270833,16.25270833,0,36.57395833,12.27799939,12.27799939,0,0,11.05,11.05,19.23495361,19.23495361
2013,172,-4.142448,-3.563493873,0.3125,5.131688712,0.3125,1.568194838,81.50791667,81.50791667,0,120.2141667,120.2141667,0,367.8922917,367.8922917,0,18.25020833,18.25020833,0,32.78395833,14.62237091,14.62237091,0,0,13.03,13.03,21.23663866,21.23663866
2013,173,-3.56184,-3.225660991,0.395833333,5.176986287,0.395833333,1.951325296,80.96958333,80.96958333,0,111.6691667,111.6691667,0,364.6872917,364.6872917,0,19.9775,19.9775,0,32.50604167,16.40431857,16.40431857,0,0,14.95,14.95,24.11439595,24.11439595
2013,174,NA,-5.449614595,0.354166667,7.459514654,0.354166667,2.009900058,NA,74.01941667,0.020833333,69.41520833,69.41520833,0,260.8833333,260.8833333,0,18.61166667,18.61166667,0,38.54208333,13.41932295,13.41932295,0,0,14.54,14.54,17.6589401,17.6589401
2013,175,-5.2704,-4.597584343,0.3125,6.27036991,0.3125,1.672785568,33.3475,33.3475,0,40.85541667,40.85541667,0,160.43125,160.43125,0,16.04583333,16.04583333,0,60.62479167,7.147285526,7.147285526,0,0,14.13,14.13,9.589516213,9.589516213
2013,176,-4.022568,-3.596539343,0.208333333,5.45140036,0.208333333,1.854861017,72.47541667,72.47541667,0,108.90875,108.90875,0,333.8597917,333.8597917,0,19.59291667,19.59291667,0,57.75229167,10.29972534,10.29972534,0,0,14.41,14.41,17.56744865,17.56744865
2013,177,-3.173904,-2.455892855,0.395833333,4.363994429,0.395833333,1.908101574,71.77395833,71.77395833,0,122.33,122.33,0,355.856875,355.856875,0,22.09770833,22.09770833,0,53.13520833,13.22475799,13.22475799,0,0,16.9,16.9,21.04912607,21.04912607
2013,178,-2.598696,-2.286740168,0.395833333,4.202288664,0.395833333,1.915548496,NA,67.8932867,0.125,116.8891667,116.8891667,0,354.4722917,354.4722917,0,24.355,24.355,0,48.31020833,16.54480934,16.54480934,0,0,19.29,19.29,25.85702793,25.85702793
2013,179,-2.181384,-1.709531837,0.354166667,3.585533597,0.354166667,1.876001761,NA,79.68558736,0.145833333,95.30104167,95.30104167,0,331.0883333,331.0883333,0,26.39791667,26.39791667,0,42.636875,20.63034102,20.63034102,0,0,21.26,21.26,32.02780375,32.02780375
2013,180,-1.028592,-0.644221273,0.333333333,2.406589938,0.333333333,1.762368665,75.04729167,75.04729167,0,112.9772917,112.9772917,0,349.7789583,349.7789583,0,27.81520833,27.81520833,0,37.09666667,24.57060149,24.57060149,0,0,22.98,22.98,36.83963122,36.83963122
2013,181,NA,-0.853533749,0.416666667,2.466091446,0.416666667,1.612557697,NA,72.11598958,0.020833333,89.45166667,89.45166667,0,333.5141667,333.5141667,0,29.03270833,29.03270833,0,32.79041667,28.11281413,28.11281413,0,0,23.79,23.79,40.95510923,40.95510923
2013,182,NA,-0.522670175,0.291666667,1.924357036,0.291666667,1.401686861,NA,70.14948198,0.020833333,51.23041667,51.23041667,0,253.4147917,253.4147917,0,29.13208333,29.13208333,0,31.48270833,28.25057795,28.25057795,0,0,25.29,25.29,37.63095826,37.63095826
2013,183,-1.580256,-1.24710616,0.3125,2.674684797,0.3125,1.427578637,74.9775,74.9775,0,57.44875,57.44875,0,250.28,250.28,0,28.42354167,28.42354167,0,34.27958333,26.2145101,26.2145101,0,0,24.24,24.24,41.44436878,41.44436878
2013,184,-1.274184,-0.960273915,0.3125,2.459108592,0.3125,1.498834677,NA,68.7600776,0.041666667,93.018125,93.018125,0,332.3270833,332.3270833,0,28.25916667,28.25916667,0,35.25041667,25.69567147,25.69567147,0,0,23.91,23.91,37.11378263,37.11378263
2013,185,-1.942488,-1.323042213,0.416666667,2.787911737,0.416666667,1.464869524,NA,68.35322784,0.333333333,118.314375,118.314375,0,333.8870833,333.8870833,0,28.291875,28.291875,0,40.28770833,23.96268289,23.96268289,0,0,23.22,23.22,35.4599767,35.4599767
2013,186,-1.971432,-1.420770902,0.395833333,2.791692371,0.395833333,1.37092147,NA,65.66010352,0.4375,104.1508333,104.1508333,0,344.0335417,344.0335417,0,27.29416667,27.29416667,0,37.15916667,23.68377499,23.68377499,0,0,23.09,23.09,36.25077241,36.25077241
2013,187,-1.811592,-1.420341436,0.395833333,2.652559825,0.395833333,1.232218389,74.70958333,74.70958333,0,107.6847917,107.6847917,0,349.8025,349.8025,0,25.36583333,25.36583333,0,29.395,23.48895525,23.48895525,0,0,21.21,21.21,33.22938542,33.22938542
2013,188,NA,-0.702840395,0.395833333,1.929867721,0.395833333,1.227027326,NA,77.894375,0.020833333,104.9916667,104.9916667,0,357.7014583,357.7014583,0,25.9125,25.9125,0,21.10354167,27.44932746,27.44932746,0,0,20.63,20.63,39.91078991,39.91078991
2013,189,-0.886248,-0.705519563,0.270833333,1.913725546,0.270833333,1.208205983,70.13416667,70.13416667,0,123.039375,123.039375,0,360.4316667,360.4316667,0,26.24833333,26.24833333,0,16.214375,29.42625268,29.42625268,0,0,21.4,21.4,39.90066375,39.90066375
2013,190,-0.1728,0.108009991,0.333333333,1.104267781,0.333333333,1.212277772,73.41729167,73.41729167,0,120.12125,120.12125,0,362.986875,362.986875,0,27.050625,27.050625,0,14.83041667,31.52072796,31.52072796,0,0,21.44,21.44,43.27607862,43.27607862
2013,191,-0.618408,-0.349055959,0.291666667,1.528401838,0.291666667,1.17934588,57.97,57.97,0,70.01458333,70.01458333,0,242.2164583,242.2164583,0,26.86104167,26.86104167,0,21.13645833,28.44224156,28.44224156,0,0,22.77,22.77,41.1764902,41.1764902
2013,192,-2.273184,-2.043160413,0.25,3.121141053,0.25,1.077980639,60.92416667,60.92416667,0,95.84395833,95.84395833,0,301.9785417,301.9785417,0,24.80979167,24.80979167,0,31.39020833,21.83899394,21.83899394,0,0,19.96,19.96,28.47890267,28.47890267
2013,193,-1.783944,-1.624966882,0.375,2.564695041,0.375,0.939728159,58.28958333,58.28958333,0,136.7522917,136.7522917,0,358.3972917,358.3972917,0,23.234375,23.234375,0,28.628125,20.96033984,20.96033984,0,0,18.71,18.71,30.38554819,30.38554819
2013,194,-1.062072,-0.868709261,0.375,1.748860501,0.375,0.88015124,68.20854167,68.20854167,0,120.5875,120.5875,0,357.9458333,357.9458333,0,24.39625,24.39625,0,21.3,25.18736053,25.18736053,0,0,18.74,18.74,36.62305781,36.62305781
2013,195,NA,-0.48337121,0.416666667,1.279215165,0.416666667,0.795843955,NA,51.12211111,0.020833333,132.4945833,132.4945833,0,355.4602083,355.4602083,0,25.15395833,25.15395833,0,21.24541667,25.79477643,25.79477643,0,0,20.76,20.76,33.84804953,33.84804953
2013,196,-1.699488,-1.449992076,0.375,2.112273924,0.375,0.662281848,57.11604167,57.11604167,0,119.9741667,119.9741667,0,351.170625,351.170625,0,24.429375,24.429375,0,22.975625,24.22534732,24.22534732,0,0,20.35,20.35,32.58899609,32.58899609
2013,197,-1.35972,-0.990148476,0.375,1.510806974,0.375,0.520658498,50.35291667,50.35291667,0,133.1845833,133.1845833,0,358.6014583,358.6014583,0,22.20791667,22.20791667,0,28.645625,19.64982715,19.64982715,0,0,17.91,17.91,28.14394027,28.14394027
2013,198,-1.953072,-1.873510494,0.416666667,2.44678187,0.416666667,0.573271376,51.53958333,51.53958333,0,146.8777083,146.8777083,0,358.3064583,358.3064583,0,22.173125,22.173125,0,31.6225,18.72515201,18.72515201,0,0,17.7,17.7,25.21992831,25.21992831
2013,199,-1.626264,-1.260354269,0.395833333,1.956389665,0.395833333,0.696035396,49.2625,49.2625,0,132.37375,132.37375,0,349.5104167,349.5104167,0,23.791875,23.791875,0,28.635,21.73911495,21.73911495,0,0,18.43,18.43,31.06650293,31.06650293
2013,200,-0.819288,-0.33576348,0.375,1.1777286,0.375,0.84196512,49.45020833,49.45020833,0,126.724375,126.724375,0,342.979375,342.979375,0,25.75104167,25.75104167,0,27.28625,25.0675928,25.0675928,0,0,20.39,20.39,35.8760356,35.8760356
2013,201,-0.819504,-0.55931468,0.291666667,1.536067138,0.291666667,0.976752458,50.32854167,50.32854167,0,132.7860417,132.7860417,0,337.5541667,337.5541667,0,27.05895833,27.05895833,0,26.72458333,26.9411119,26.9411119,0,0,22.04,22.04,36.72251057,36.72251057
2013,202,NA,-0.747578131,0.229166667,1.841540047,0.229166667,1.093961916,NA,44.56905093,0.020833333,120.8579167,120.8579167,0,316.9091667,316.9091667,0,27.72270833,27.72270833,0,27.96229167,27.5009059,27.5009059,0,0,23.1,23.1,36.38450802,36.38450802
2013,203,-1.253016,-1.10986784,0.1875,2.085800015,0.1875,0.975932175,49.964375,49.964375,0,78.12770833,78.12770833,0,221.8720833,221.8720833,0,24.40354167,24.40354167,0,41.595,18.24430504,18.24430504,0,2.3,20.82,20.82,26.38854682,26.38854682
2013,204,-1.643328,-1.434244427,0.1875,2.351454007,0.1875,0.917209579,50.24666667,50.24666667,0,90.26604167,90.26604167,0,242.3672917,242.3672917,0,23.56645833,23.56645833,0,46.731875,16.01162334,16.01162334,0,0,20.4,20.4,25.11760754,25.11760754
2013,205,-1.756296,-1.388576629,0.375,2.282651665,0.375,0.894075036,52.66208333,52.66208333,0,137.505625,137.505625,0,317.980625,317.980625,0,25.01583333,25.01583333,0,39.4875,19.97083899,19.97083899,0,0,20.27,20.27,29.0948865,29.0948865
2013,206,-1.828008,-1.343564782,0.395833333,2.105273172,0.395833333,0.76170839,41.65833333,41.65833333,0,93.02458333,93.02458333,0,268.430625,268.430625,0,25.720625,25.720625,0,37.55208333,21.14585132,21.14585132,0,0,22.04,22.04,29.56930864,29.56930864
2013,207,NA,-0.769243336,0.333333333,1.387244165,0.333333333,0.618000829,46.65270833,46.65270833,0,131.464375,131.464375,0,314.0491667,314.0491667,0,26.35270833,26.35270833,0,36.485625,22.4803637,22.4803637,0,0,22.25,22.25,31.33049084,31.33049084
2013,208,-1.465992,-1.149845799,0.270833333,1.594417904,0.270833333,0.444572106,43.27645833,43.27645833,0,99.77958333,99.77958333,0,278.9352083,278.9352083,0,25.81458333,25.81458333,0,30.2625,23.56324486,23.56324486,0,0,22.61,22.61,32.35178946,32.35178946
2013,209,NA,-0.645966626,0.395833333,0.96272629,0.395833333,0.316759664,NA,46.1037037,0.020833333,138.56125,138.56125,0,319.5272917,319.5272917,0,25.31416667,25.31416667,0,27.73625,23.83595898,23.83595898,0,0,21.5,21.5,31.94199448,31.94199448
2013,210,-1.050624,-0.709331147,0.333333333,1.030941238,0.333333333,0.321610091,45.02020833,45.02020833,0,171.7025,171.7025,0,338.0470833,338.0470833,0,24.30291667,24.30291667,0,30.42645833,21.68246504,21.68246504,0,0,20.1,20.1,30.35252548,30.35252548
2013,211,-0.581688,-0.434727297,0.395833333,0.777577841,0.395833333,0.342850544,37.74895833,37.74895833,0,141.44125,141.44125,0,332.2566667,332.2566667,0,23.8075,23.8075,0,34.043125,20.00589289,20.00589289,0,0,19.3,19.3,26.93086645,26.93086645
2013,212,-0.577152,-0.55573312,0.4375,0.914658285,0.4375,0.358925165,38.00708333,38.00708333,0,131.8170833,131.8170833,0,342.3477083,342.3477083,0,23.235625,23.235625,0,31.53416667,20.28206439,20.28206439,0,0,18.98,18.98,31.31545179,31.31545179
2013,213,-1.65564,-1.265365618,0.4375,1.598804552,0.4375,0.333438934,36.55770833,36.55770833,0,160.7060417,160.7060417,0,341.9377083,341.9377083,0,21.41520833,21.41520833,0,27.04875,19.13103033,19.13103033,0,0,17.51,17.51,28.56271012,28.56271012
2013,214,-1.791504,-1.442800635,0.416666667,1.766580899,0.416666667,0.323780265,37.51875,37.51875,0,133.2229167,133.2229167,0,327.4054167,327.4054167,0,20.78145833,20.78145833,0,25.776875,18.70656278,18.70656278,0,0,16.12,16.12,26.02612851,26.02612851
2013,215,-0.77652,-0.481612295,0.416666667,0.823985848,0.416666667,0.342373554,33.67354167,33.67354167,0,142.625625,142.625625,0,339.2397917,339.2397917,0,21.94666667,21.94666667,0,27.27041667,20.00002471,20.00002471,0,0,16.83,16.83,29.07736617,29.07736617
2013,216,NA,0.032288949,0.4375,0.325881797,0.4375,0.358170746,NA,34.62427083,0.020833333,136.3785417,136.3785417,0,340.646875,340.646875,0,22.94270833,22.94270833,0,25.6975,21.68198398,21.68198398,0,0,17.97,17.97,31.99097271,31.99097271
2013,217,-0.897912,-0.566541962,0.416666667,0.922180517,0.416666667,0.355638555,31.42541667,31.42541667,0,125.6666667,125.6666667,0,320.4310417,320.4310417,0,22.82604167,22.82604167,0,27.69875,20.57876428,20.57876428,0,0,18.62,18.62,28.65095337,28.65095337
2013,218,-1.281744,-0.859746828,0.416666667,1.207957456,0.416666667,0.348210628,28.995625,28.995625,0,137.9666667,137.9666667,0,328.036875,328.036875,0,22.36166667,22.36166667,0,30.37145833,19.30009104,19.30009104,0,0,18.35,18.35,25.70900186,25.70900186
2013,219,-1.713744,-1.466460292,0.354166667,1.794124285,0.354166667,0.327663993,34.75083333,34.75083333,0,155.5291667,155.5291667,0,333.0827083,333.0827083,0,19.75979167,19.75979167,0,39.634375,14.21375309,14.21375309,0,0,16.32,16.32,20.819943,20.819943
2013,220,-1.66212,-1.496160257,0.3125,1.864841575,0.3125,0.368681318,34.03458333,34.03458333,0,153.9572917,153.9572917,0,334.6420833,334.6420833,0,18.56708333,18.56708333,0,42.46145833,12.74760953,12.74760953,0,0,14.45,14.45,18.97985787,18.97985787
2013,221,-1.3338,-1.114529681,0.354166667,1.555045397,0.354166667,0.440515717,26.52020833,26.52020833,0,145.9264583,145.9264583,0,333.7425,333.7425,0,19.316875,19.316875,0,37.89,14.53930392,14.53930392,0,0,14.52,14.52,21.26639873,21.26639873
2013,222,-1.457568,-1.198722877,0.354166667,1.647234157,0.354166667,0.44851128,30.68854167,30.68854167,0,152.2147917,152.2147917,0,327.5385417,327.5385417,0,19.895625,19.895625,0,34.663125,15.68606188,15.68606188,0,0,15.72,15.72,22.13057687,22.13057687
2013,223,NA,-0.664984326,0.4375,1.112393599,0.4375,0.447409273,NA,28.32168981,0.020833333,147.6145833,147.6145833,0,329.6066667,329.6066667,0,20.67625,20.67625,0,33.615,16.74457604,16.74457604,0,0,16.05,16.05,23.4559569,23.4559569
2013,224,-0.344736,-0.00985165,0.416666667,0.46614876,0.416666667,0.45629711,30.12291667,30.12291667,0,130.9922917,130.9922917,0,329.7077083,329.7077083,0,21.98541667,21.98541667,0,32.63395833,18.60685999,18.60685999,0,0,16.79,16.79,28.61956075,28.61956075
2013,225,-0.054,0.364809987,0.416666667,0.11820706,0.416666667,0.483017047,28.32208333,28.32208333,0,150.553125,150.553125,0,330.911875,330.911875,0,23.59270833,23.59270833,0,27.65208333,21.93051248,21.93051248,0,0,18.41,18.41,31.84105443,31.84105443
2013,226,0.188136,0.567290227,0.354166667,0.083509357,0.354166667,0.650799583,28.095625,28.095625,0,139.6289583,139.6289583,0,327.25625,327.25625,0,24.70895833,24.70895833,0,19.8325,25.7461687,25.7461687,0,0,19.65,19.65,35.79410349,35.79410349
2013,227,0.153576,0.435717001,0.333333333,0.416523307,0.333333333,0.852240308,25.57145833,25.57145833,0,137.6429167,137.6429167,0,332.8704167,332.8704167,0,25.40229167,25.40229167,0,15.02291667,28.21361368,28.21361368,0,0,20.14,20.14,37.34401307,37.34401307
2013,228,-0.0162,0.488399043,0.458333333,0.549914851,0.458333333,1.038313894,26.23395833,26.23395833,0,129.1870833,129.1870833,0,312.22625,312.22625,0,25.5175,25.5175,0,21.49291667,26.1786844,26.1786844,0,0,21.33,21.33,34.91447625,34.91447625
2013,229,NA,0.178359587,0.458333333,1.028433869,0.458333333,1.206793455,33.19020833,33.19020833,0,139.6941667,139.6941667,0,301.2239583,301.2239583,0,25.25854167,25.25854167,0,26.50729167,24.13391522,24.13391522,0,0,21.35,21.35,33.09301194,33.09301194
2013,230,NA,0.139962393,0.25,1.285328749,0.25,1.425291142,NA,24.31496528,0.020833333,83.39958333,83.39958333,0,249.2154167,249.2154167,0,26.52416667,26.52416667,0,24.90229167,26.92408893,26.92408893,0,0,21.34,21.34,40.755925,40.755925
2013,231,1.469016,1.548413286,0.145833333,-0.13550338,0.145833333,1.412909907,22.23770833,22.23770833,0,94.88083333,94.88083333,0,258.5210417,258.5210417,0,26.57395833,26.57395833,0,29.57375,25.80789761,25.80789761,0,0,20.74,20.74,41.76788607,41.76788607
2013,232,0.840024,1.145322614,0.416666667,0.135386765,0.416666667,1.280709379,29.51229167,29.51229167,0,117.2,117.2,0,308.4333333,308.4333333,0,26.19270833,26.19270833,0,31.27,24.08996959,24.08996959,0,0,21.53,21.53,33.0479064,33.0479064
2013,233,0.154008,0.465583689,0.395833333,0.545485424,0.395833333,1.011069113,37.34291667,37.34291667,0,100.20375,100.20375,0,249.9197917,249.9197917,0,25.235,25.235,0,28.648125,23.73237331,23.73237331,0,0,21.38,21.38,36.46086755,36.46086755
2013,234,NA,0.343270665,0.4375,0.441824684,0.4375,0.785095349,34.403125,34.403125,0,144.2785417,144.2785417,0,317.121875,317.121875,0,25.029375,25.029375,0,23.034375,24.97567893,24.97567893,0,0,20.38,20.38,34.19849892,34.19849892
