Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2017,81,NaN,-0.8818596095688,0.145833333333333,1.48441652470092,0.145833333333333,0.602556915132116,NaN,21.5131136732535,0.125,NaN,9.37232061422917,0.166666666666667,NaN,NaN,NaN,7.22405858145833,7.22405858145833,0,82.1066116872917,2.16383764486781,2.16383764486781,0,0,2.235661967,2.235661967,6.22591848331733,6.22591848331733,NaN,NaN
2017,82,NaN,-1.07397962316828,1.89583333333333,1.69728532768511,1.89583333333333,0.623305704516834,NaN,21.0469306919854,1.89583333333333,NaN,9.06711656381285,1.89583333333333,NaN,NaN,NaN,7.70705039252083,7.70705039252083,0,NaN,NaN,2.27829656535728,1.85416666666667,0,0.444444444,0.444444444,NaN,5.96926379510085,NaN,NaN
2017,83,NaN,-1.09057584622428,2,1.74318428652013,2,0.652608440295852,NaN,21.0861101757615,2,NaN,8.93217784694028,2.02083333333333,NaN,NaN,NaN,8.65393518479167,8.65393518479167,0,NaN,NaN,2.27308960696359,2,3.81,5.722222222,5.722222222,NaN,5.96926379510085,NaN,NaN
2017,84,NaN,-0.691489411429055,2.9375,1.3818781587782,2.9375,0.69038874734914,NaN,32.7228469580726,2.9375,NaN,7.16597372518938,2.9375,NaN,NaN,NaN,9.54340277725,9.54340277725,0,NaN,NaN,3.99041806807407,2.91666666666667,0,3.388888889,3.388888889,NaN,7.40465360222436,NaN,NaN
2017,85,NaN,-0.757783778997777,3,1.32525153080617,3,0.567467751808394,NaN,33.1008918000742,3,NaN,9.02740023794636,3,NaN,NaN,NaN,6.333912037125,6.333912037125,0,NaN,NaN,3.86627483122367,3,0,1.944444444,1.944444444,NaN,6.42407735773614,NaN,NaN
2017,86,NaN,-0.671136605690501,3,1.35893636672343,3,0.687799761032929,NaN,30.0354985988285,3,NaN,1.90921872399739,3,NaN,NaN,NaN,9.4027777780625,9.4027777780625,0,NaN,NaN,3.28551064281094,3,0,1.277777778,1.277777778,NaN,5.05150068365039,NaN,NaN
2017,87,NaN,-1.02701961319007,3,1.73343209641013,3,0.706412483220061,NaN,21.9142226643961,3,NaN,8.99330055597416,3,NaN,NaN,NaN,9.96585648164583,9.96585648164583,0,NaN,NaN,2.00097189183019,3,0,4.444444444,4.444444444,NaN,3.60084236737115,NaN,NaN
2017,88,NaN,-1.01549603568348,3,1.76742263465395,3,0.751926598970474,NaN,21.6456021407141,3,NaN,8.91179825444115,3,NaN,NaN,NaN,11.1788194447917,11.1788194447917,0,NaN,NaN,2.21067912519279,3,2.794,6.111111111,6.111111111,NaN,5.96926379510085,NaN,NaN
2017,89,NaN,-0.855955536883605,3,1.58423706960987,3,0.728281532726263,NaN,33.1927790089916,3,NaN,10.8011343137929,3,NaN,NaN,NaN,10.5173611111458,10.5173611111458,0,NaN,NaN,4.10054296852371,3,0,5.111111111,5.111111111,NaN,7.79040033947599,NaN,NaN
2017,90,NaN,-0.690409216394716,3,1.39166396232659,3,0.701254745931874,NaN,33.9956581218525,3,NaN,7.63327896559297,3,NaN,NaN,NaN,9.74652777733333,9.74652777733333,0,NaN,NaN,3.9594643489445,3,0,2.944444444,2.944444444,NaN,7.41095456888818,NaN,NaN
2017,91,NaN,-0.635632314702894,3,1.38844958188727,3,0.752817267184378,NaN,38.897623903479,3,NaN,13.3231865877121,3,NaN,NaN,NaN,11.0133101853958,11.0133101853958,0,NaN,NaN,4.4046846667772,3,0,1.666666667,1.666666667,NaN,8.43974118866511,NaN,NaN
2017,92,NaN,-0.737907163349319,3,1.46502101427468,3,0.727113850925365,NaN,41.7959997482076,3,NaN,17.4591505284183,3,NaN,NaN,NaN,10.5532407405833,10.5532407405833,0,NaN,NaN,4.84772934531255,3,0,5.722222222,5.722222222,NaN,9.22977143113934,NaN,NaN
2017,93,NaN,-0.525889732680116,3,1.14579081415491,3,0.619901081474796,NaN,43.9383055453395,3,NaN,14.9265439607227,3,NaN,NaN,NaN,7.53472222252083,7.53472222252083,0,NaN,NaN,4.76728011514999,3,0,-0.555555556,-0.555555556,NaN,9.2620518480595,NaN,NaN
2017,94,NaN,-0.670713380570651,3,1.29480282452385,3,0.624089443953204,NaN,45.6131607093965,3,NaN,19.1416518343382,3,NaN,NaN,NaN,7.5324074073125,7.5324074073125,0,NaN,NaN,4.67092648594775,3,0,-1.944444444,-1.944444444,NaN,10.0618087135728,NaN,NaN
2017,95,NaN,-0.543419565499689,3,1.33344737117771,3,0.790027805678017,NaN,49.0418189386631,3,NaN,22.265896690974,3,NaN,NaN,NaN,12.1203703706667,12.1203703706667,0,NaN,NaN,5.13055192221647,3,0,6.388888889,6.388888889,NaN,11.6593452665409,NaN,NaN
2017,96,NaN,-0.588779789229244,3,1.39509604859412,3,0.806316259364881,NaN,58.1253998544916,3,NaN,24.872951883625,3,NaN,NaN,NaN,12.5324074071667,12.5324074071667,0,NaN,NaN,5.82649089519553,3,0,7.333333333,7.333333333,NaN,12.9216170046656,NaN,NaN
2017,97,NaN,-0.570713822714741,3,1.37873630442605,3,0.80802248171131,NaN,55.2101047703582,3,NaN,16.4945253659385,3,NaN,NaN,NaN,12.6093750002917,12.6093750002917,0,NaN,NaN,4.90737025474019,3,4.826,9.111111111,9.111111111,NaN,9.59475865002343,NaN,NaN
2017,98,NaN,-0.624550223125097,3,1.29192730997126,3,0.667377086846158,NaN,55.2136156519252,3,NaN,31.7575296869979,3,NaN,NaN,NaN,9.0028935183125,9.0028935183125,0,NaN,NaN,5.42100495952657,3,0,3.611111111,3.611111111,NaN,11.2595277687902,NaN,NaN
2017,99,NaN,-0.76110489502194,3,1.37250110081577,3,0.611396205793827,NaN,53.927853580053,3,NaN,31.2448358936488,3,NaN,NaN,NaN,7.37615740725,7.37615740725,0,NaN,NaN,6.16740361236711,3,0,0.166666667,0.166666667,NaN,12.9706968623436,NaN,NaN
2017,100,NaN,-0.357538680576227,3,1.04876879494308,3,0.691230114366854,NaN,54.4584053286347,3,NaN,25.8435370858501,3,NaN,NaN,NaN,9.54456018502083,9.54456018502083,0,NaN,NaN,5.88889308805428,3,0,1.888888889,1.888888889,NaN,12.4821601512095,NaN,NaN
2017,101,NaN,-0.482525234367369,3,1.16846203952717,3,0.685936805159797,NaN,54.7852171831157,3,NaN,23.540635255124,3,NaN,NaN,NaN,9.02951388875,9.02951388875,0,NaN,NaN,5.77207309583378,3,0,-2.833333333,-2.833333333,NaN,12.7210496653347,NaN,NaN
2017,102,NaN,-0.46068534614753,2.5,1.19580788704624,2.5,0.735122540898712,NaN,54.1128504388303,2.4375,NaN,15.3510783426997,2.4375,NaN,NaN,NaN,10.8217592594375,10.8217592594375,0,NaN,NaN,4.79690619749097,2.41666666666667,2.032,8,8,NaN,9.59475865002343,NaN,NaN
2017,103,NaN,-0.68613674702472,2,1.44588458813945,2,0.759747841114731,NaN,56.2314506826246,2,NaN,18.0343058124847,2,NaN,NaN,NaN,11.3668981482292,11.3668981482292,0,NaN,NaN,4.9847119899989,2,0,6.277777778,6.277777778,NaN,9.59475865002343,NaN,NaN
2017,104,NaN,-0.66918062455776,1.10416666666667,1.3101138275769,1.10416666666667,0.640933203019143,NaN,56.1590210030094,0.895833333333333,NaN,17.8749578058045,0.958333333333333,NaN,NaN,NaN,8.23298849270833,8.23298849270833,0,NaN,NaN,4.97703975151519,0.854166666666667,0,1.888888889,1.888888889,NaN,10.3630219360564,NaN,NaN
2017,105,NaN,-0.482538799780329,0.3125,1.1312721884763,0.3125,0.648733388695968,NaN,52.7198630436736,0.166666666666667,NaN,43.9691959115573,0.0208333333333333,NaN,NaN,NaN,8.33413199552083,8.33413199552083,0,56.6964828120833,5.86328197316043,5.86328197316043,0,0,0.911957757,0.911957757,13.3458301526049,13.3458301526049,11.3052287648868,NaN
2017,106,NaN,-0.8524137435138,0.3125,1.61721796335633,0.3125,0.764804219842532,NaN,51.9198946760176,0.291666666666667,NaN,28.9673649235365,0.1875,NaN,NaN,NaN,11.1194026593958,11.1194026593958,0,56.0173227854167,7.66717205296522,7.66717205296522,0,0,-0.378143603,-0.378143603,17.4317363426974,17.4317363426974,18.0819932447422,0.262261535274866
2017,107,NaN,0.7043112744282,0.229166666666667,0.101532072089578,0.229166666666667,0.805843346517779,NaN,54.1878732488663,0.145833333333333,NaN,13.1457668568385,0.0833333333333333,NaN,NaN,NaN,12.5272154746042,12.5272154746042,0,70.0956911939583,5.10643285031436,5.10643285031436,0,1.27,7.443638267,7.443638267,13.0447126016879,13.0447126016879,NaN,NaN
2017,108,NaN,-0.956670884064463,0.375,1.7409241305231,0.375,0.78425324645864,NaN,58.1063539314705,0.25,NaN,15.2751488358142,0.166666666666667,NaN,NaN,NaN,11.94843179275,11.94843179275,0,68.1739731314583,5.40319144508645,5.40319144508645,0,1.27,5.433668533,5.433668533,14.8438678956261,14.8438678956261,NaN,NaN
2017,109,NaN,-0.1230459934086,0.291666666666667,0.868708741700649,0.291666666666667,0.74566274829205,NaN,50.2115129353212,0.145833333333333,NaN,30.1725860698455,0.145833333333333,NaN,NaN,NaN,10.8606825013542,10.8606825013542,0,69.2775580414583,5.04081438511916,5.04081438511916,0,0,2.596820067,2.596820067,12.9595699901787,12.9595699901787,NaN,NaN
2017,110,NaN,-1.109709748908,0.208333333333333,1.91513725582023,0.208333333333333,0.805427506912232,NaN,81.7020346747847,0.0833333333333333,NaN,25.7042170495382,0.166666666666667,NaN,NaN,NaN,12.5044830019583,12.5044830019583,0,58.494343715625,6.86065077627382,6.86065077627382,0,0,7.5429779,7.5429779,14.4243533351809,14.4243533351809,12.673374117222,NaN
2017,111,NaN,-1.0689871954067,0.375,1.85395609597029,0.375,0.784968900563591,NaN,59.5281234148095,0.166666666666667,NaN,48.7846424755208,0.0416666666666667,NaN,NaN,NaN,11.8538369598542,11.8538369598542,0,55.9654643404167,7.44971659464855,7.44971659464855,0,0,1.8187078,1.8187078,15.5424747122346,15.5424747122346,16.7529182734452,0.305214120369429
2017,112,NaN,-1.48220250963588,0.229166666666667,2.30154261202959,0.229166666666667,0.81934010239371,NaN,52.7206657612083,0.125,NaN,28.9474165089201,0.145833333333333,NaN,NaN,NaN,12.8148371221042,12.8148371221042,0,56.247382450625,7.32217604581854,7.32217604581854,0,0,5.551965467,5.551965467,15.7474651149788,15.7474651149788,20.8396153889607,0.243895253610729
2017,113,NaN,-1.1234816764902,0.229166666666667,1.91206461622218,0.229166666666667,0.788582939731983,NaN,55.1811518116545,0.208333333333333,NaN,25.3089573848056,0.125,NaN,NaN,NaN,12.084637541875,12.084637541875,0,58.515619868125,6.57069138588276,6.57069138588276,0,0,6.108275,6.108275,13.3904069040818,13.3904069040818,18.7480056334777,0.276212801404044
2017,114,NaN,-0.67944941191548,0.333333333333333,1.41978407564869,0.333333333333333,0.740334663733206,NaN,27.4077694267951,0.166666666666667,NaN,30.0865427303264,0.104166666666667,NaN,NaN,NaN,10.9154598141875,10.9154598141875,0,67.6718326325,4.64047758281767,4.64047758281767,0,0,5.3974946,5.3974946,10.1397169404485,10.1397169404485,19.144162529816,0.223035101312084
2017,115,NaN,-0.858085784903108,0.708333333333333,1.62253173707169,0.708333333333333,0.764445952168578,NaN,42.5246384206908,0.333333333333333,NaN,39.1808762865828,0.333333333333333,NaN,NaN,NaN,11.3595287377917,11.3595287377917,0,61.7247098266667,6.3949304038542,6.3949304038542,0,0,3.235968667,3.235968667,13.6823027024851,13.6823027024851,25.0445782158757,0.186957070014341
2017,116,NaN,-0.9716622319098,0.145833333333333,1.71806310711422,0.145833333333333,0.746400875204425,NaN,54.0692848534479,0.0833333333333333,NaN,16.3546042450417,0.0833333333333333,NaN,NaN,NaN,11.0210783849375,11.0210783849375,0,61.616936166875,5.73298565004368,5.73298565004368,0,0,4.937787,4.937787,11.7890372858139,11.7890372858139,19.8094657206259,0.248718371037606
2017,117,NaN,-1.33691476711543,0.3125,2.07018667391833,0.3125,0.733271906802908,NaN,72.4284351992879,0.208333333333333,NaN,44.9610823929683,0.270833333333333,NaN,NaN,NaN,10.6037254392917,10.6037254392917,0,NaN,NaN,7.55581075230208,0.125,0,2.444923,2.444923,NaN,13.6600645030876,15.884580573481,0.329888152822595
2017,118,NaN,-1.3802895096264,0.208333333333333,2.17351946342642,0.208333333333333,0.793229953800024,NaN,52.9393010230903,0.0833333333333333,NaN,51.1694733684115,0.0208333333333333,NaN,NaN,NaN,12.1135761671667,12.1135761671667,0,47.7957169441667,8.500745339043,8.500745339043,0,0,4.6603959,4.6603959,16.7159550925488,16.7159550925488,21.4698452319194,0.226415002231998
2017,119,NaN,-0.920746916592815,0.479166666666667,1.70463734508574,0.479166666666667,0.783890428492926,NaN,41.8615837236024,0.104166666666667,NaN,44.9087844888385,0.104166666666667,NaN,NaN,NaN,11.8045785301458,11.8045785301458,0,55.04200843,7.53474664023724,7.53474664023724,0,0,1.841389267,1.841389267,15.2008143448469,15.2008143448469,23.3199964390529,0.215877569184634
2017,120,NaN,-1.2532643709246,0.0833333333333333,2.07335942327969,0.0833333333333333,0.820095052355092,NaN,85.597271661125,0.0208333333333333,NaN,54.4658454441007,0.0833333333333333,NaN,NaN,NaN,12.8666308235208,12.8666308235208,0,50.2264236045833,8.2160330752437,8.2160330752437,0,0,7.3006533,7.3006533,15.734186677762,15.734186677762,15.7432797046902,0.343121087454589
2017,121,NaN,-0.373385897239474,0.229166666666667,1.05407892604432,0.229166666666667,0.680693028804846,NaN,21.1453628715382,0.125,NaN,20.6903973862587,0.0625,NaN,NaN,NaN,9.32858439425,9.32858439425,0,63.068073395625,4.79150842418039,4.79150842418039,0,0,2.633381233,2.633381233,9.71275326556056,9.71275326556056,19.9108733756848,0.139221946678687
2017,122,NaN,-1.1328302881409,0.729166666666667,1.95645783809667,0.729166666666667,0.823627549955764,NaN,28.4224634480521,0.145833333333333,NaN,76.7452722840417,0.104166666666667,NaN,NaN,NaN,12.7945351452708,12.7945351452708,0,58.6625566260417,7.4738823207592,7.4738823207592,0,0,3.3786951,3.3786951,15.1828987346741,15.1828987346741,26.5186382463493,0.150083446769666
2017,123,NaN,-0.96350593987332,0.229166666666667,2.00220940499792,0.229166666666667,1.0387034651246,NaN,32.1949468455781,0.0833333333333333,NaN,68.3491573061007,0.0833333333333333,NaN,NaN,NaN,17.9697560622917,17.9697560622917,0,57.1006919935417,10.3563186324373,10.3563186324373,0,0,11.262788,11.262788,22.6421523130303,22.6421523130303,26.3366712038682,0.139125080623986
2017,124,NaN,0.5598661862358,0.25,0.573238241067461,0.25,1.13310442730326,NaN,57.1720133851976,0.166666666666667,NaN,59.6918290807569,0.166666666666667,NaN,NaN,NaN,20.0118181412292,20.0118181412292,0,61.84651572625,11.9510679570914,11.9510679570914,0,0.254,8.861068867,8.861068867,31.3548485921014,31.3548485921014,26.1160825629839,0.14717425354718
2017,125,NaN,0.614050885318558,0.583333333333333,0.359523068708041,0.583333333333333,0.973573954026599,NaN,66.2820001233014,0.291666666666667,NaN,6.79440353134606,0.3125,NaN,NaN,NaN,16.5798311527083,16.5798311527083,0,67.0835198958333,6.50706115820751,6.50706115820751,0,6.096,12.010045,12.010045,18.1946116588758,18.1946116588758,NaN,NaN
2017,126,NaN,-0.2170354780746,0.0208333333333333,1.02014227825546,0.0208333333333333,0.803106800180858,62.9794159989583,62.9794159989583,0,43.6135483185833,43.6135483185833,0,NaN,NaN,NaN,12.4400937974167,12.4400937974167,0,40.7896293683333,9.21932964723148,9.21932964723148,0,0,6.100950333,6.100950333,16.3196171256032,16.3196171256032,NaN,NaN
2017,127,NaN,-0.3087157013676,0.270833333333333,1.12227775741716,0.270833333333333,0.813562056049562,NaN,46.8410615129653,0.125,NaN,71.3370183381406,0.0833333333333333,NaN,NaN,NaN,12.5513283449792,12.5513283449792,0,43.452544465,9.89747384812207,9.89747384812207,0,0,4.347052767,4.347052767,20.0739531463691,20.0739531463691,NaN,NaN
2017,128,NaN,0.354302796242623,0.458333333333333,0.490962363567541,0.458333333333333,0.845265159810164,NaN,37.5997556194618,0.1875,NaN,73.9743309687382,0.291666666666667,NaN,NaN,NaN,13.2203766803958,13.2203766803958,0,54.8454775285417,9.3096018973213,9.3096018973213,0,0,2.956025233,2.956025233,22.886975744329,22.886975744329,21.7892136264014,0.134089589641414
2017,129,NaN,0.542617736272185,0.625,0.401491215167305,0.625,0.94410895143949,NaN,32.8834811337413,0.166666666666667,NaN,73.2074431420766,0.25,NaN,NaN,NaN,15.6483589050208,15.6483589050208,0,54.887907641875,10.5667963679672,10.5667963679672,0,0,5.852888267,5.852888267,23.9302479345149,23.9302479345149,26.8871837218634,0.112735458607879
2017,130,NaN,0.464984154564737,0.625,0.546962891486553,0.625,1.01194704605129,NaN,39.8232350164375,0.145833333333333,NaN,58.6964822425139,0.229166666666667,NaN,NaN,NaN,17.1990229379375,17.1990229379375,0,55.2178744158333,11.9253242040261,11.9253242040261,0,0,5.841612567,5.841612567,28.5185031707082,28.5185031707082,27.1642688527872,0.136646011218609
2017,131,NaN,-0.136471403854757,0.583333333333333,1.02529760819776,0.583333333333333,0.888826204342999,NaN,26.3599863093521,0.229166666666667,NaN,-3.70122742906678,0.25,NaN,NaN,NaN,14.5346514336667,14.5346514336667,0,68.6433768395833,5.89017177149009,5.89017177149009,0,0.762,9.500840567,9.500840567,14.8410640071083,14.8410640071083,26.2165255997922,0.0876174434793143
2017,132,NaN,-0.1996576104168,0.104166666666667,0.954679949051711,0.104166666666667,0.755022338634911,NaN,78.1021236078507,0.145833333333333,NaN,21.2684877816597,0.0833333333333333,NaN,NaN,NaN,11.2400379170417,11.2400379170417,0,57.6903894722917,6.51705125510884,6.51705125510884,0,0.254,5.662513333,5.662513333,14.9793826160422,14.9793826160422,NaN,NaN
2017,133,NaN,0.0921873387725743,0.479166666666667,0.62651619387765,0.479166666666667,0.718703532650224,NaN,44.6869412796299,0.333333333333333,NaN,43.4332450406102,0.229166666666667,NaN,NaN,NaN,10.2925895988958,10.2925895988958,0,62.1996390495833,5.46817874908798,5.46817874908798,0,0.254,4.911444667,4.911444667,13.1430726237615,13.1430726237615,NaN,NaN
2017,134,NaN,0.0838903143564,0.208333333333333,0.657284425739478,0.208333333333333,0.741174740095877,NaN,58.9167113073438,0.125,NaN,44.6038498862552,0.145833333333333,NaN,NaN,NaN,10.8030306577708,10.8030306577708,0,62.8582521389583,5.97050512896283,5.97050512896283,0,0,4.031735,4.031735,13.8680681513639,13.8680681513639,NaN,NaN
2017,135,NaN,0.133013818478228,1.25,0.683616295342425,1.25,0.816630113820654,NaN,66.4647233119783,1.22916666666667,NaN,21.9080767503463,1.10416666666667,NaN,NaN,NaN,12.6308363495833,12.6308363495833,0,NaN,NaN,6.48583792073825,0.791666666666667,0,3.447442133,3.447442133,NaN,14.797700586839,NaN,NaN
2017,136,NaN,0.17607702446568,0.708333333333333,0.559686940996052,0.708333333333333,0.735763965461732,NaN,71.6254096815782,0.729166666666667,NaN,-0.57204996456373,0.625,NaN,NaN,NaN,10.8281492114583,10.8281492114583,0,64.730178618125,4.94906422336205,4.94906422336205,0,2.794,7.540634433,7.540634433,11.5447485914989,11.5447485914989,NaN,NaN
2017,137,NaN,-0.2477841362982,0.333333333333333,1.14111867490054,0.333333333333333,0.893334538602338,NaN,52.6893244026337,0.0833333333333333,NaN,24.6199724104201,0.0625,NaN,NaN,NaN,14.5456408690625,14.5456408690625,0,52.5288623889583,9.23179712509315,9.23179712509315,0,0,6.635066067,6.635066067,17.7730411798372,17.7730411798372,NaN,NaN
2017,138,NaN,-0.104946464562969,0.416666666666667,1.06678956802745,0.416666666666667,0.961843103464481,NaN,30.7034030498483,0.208333333333333,NaN,67.4281326478229,0.1875,NaN,NaN,NaN,16.21404268675,16.21404268675,0,NaN,NaN,9.51199178134157,0.0208333333333333,0,8.543743867,8.543743867,NaN,19.720913720718,14.7978461606216,0.114675772667283
2017,139,NaN,0.17243559602496,0.375,0.891173686966787,0.375,1.06360928299175,NaN,33.6942021894149,0.104166666666667,NaN,45.3646418928767,0.0625,NaN,NaN,NaN,18.54761598625,18.54761598625,0,54.0200657710417,11.9582240894282,11.9582240894282,0,0,10.32944267,10.32944267,26.4849833538259,26.4849833538259,19.8815981025343,0.124030063945047
2017,140,NaN,0.24682188517128,0.5,0.797512008418173,0.5,1.04433389358945,NaN,35.9108320574484,0.3125,NaN,62.1689574095612,0.333333333333333,NaN,NaN,NaN,18.1685476245833,18.1685476245833,0,59.5152450277083,9.59078498496733,9.59078498496733,0,0,10.74748367,10.74748367,21.7700069192876,21.7700069192876,22.8819586485654,0.100770150809296
2017,141,NaN,-0.29643975394488,0.583333333333333,1.39144950402175,0.583333333333333,1.09500975007687,NaN,57.7805094016094,0.145833333333333,NaN,57.5863649230705,0.395833333333333,NaN,NaN,NaN,19.1171647168958,19.1171647168958,0,55.6035455560417,13.6203610399056,13.6203610399056,0,0,8.634615567,8.634615567,31.13356419195,31.13356419195,21.1909749285595,0.149029341266198
2017,142,NaN,-0.190004684642409,0.729166666666667,1.34031920923043,0.729166666666667,1.15031452458802,NaN,45.6226432087517,0.125,NaN,30.6071333897934,0.208333333333333,NaN,NaN,NaN,20.347820768125,20.347820768125,0,52.0312447779167,15.9944739463276,15.9944739463276,0,0,9.114306273,9.114306273,37.9650776548776,37.9650776548776,31.338147520363,0.107837064562113
2017,143,NaN,0.5125671037944,0.3125,0.738965189517772,0.3125,1.25153229331217,NaN,84.9039616372205,0.0625,NaN,-4.68740649948437,0.0625,NaN,NaN,NaN,22.626558298125,22.626558298125,0,43.95922682,20.2261728527328,20.2261728527328,0,0,10.69863267,10.69863267,42.6807743033941,42.6807743033941,29.9528804674329,0.092465106033713
2017,144,NaN,0.2283834815118,0.0208333333333333,0.702859553378562,0.0208333333333333,0.931243034890362,116.266693318125,116.266693318125,0,NaN,19.5831281475365,0.0208333333333333,NaN,NaN,NaN,15.587282006875,15.587282006875,0,36.125526041875,11.6773666548356,11.6773666548356,0,0,10.39938667,10.39938667,17.1762341482502,17.1762341482502,6.70022979588676,0.274632191432677
2017,145,NaN,-0.565746294095422,0.354166666666667,1.46603657827196,0.354166666666667,0.900290284176538,NaN,37.000985496,0.208333333333333,NaN,60.9286038228056,0.104166666666667,NaN,NaN,NaN,14.7660765046667,14.7660765046667,0,54.961729194375,8.57005036695551,8.57005036695551,0,0,8.464078467,8.464078467,15.4529992259433,15.4529992259433,25.6384871974376,0.168570495685384
2017,146,NaN,0.31969680518952,0.479166666666667,0.736186637448516,0.479166666666667,1.05588344263804,NaN,35.154509892691,0.104166666666667,NaN,80.3496875741927,0.0833333333333333,NaN,NaN,NaN,18.2103219595208,18.2103219595208,0,51.36002956875,13.8134251423893,13.8134251423893,0,0,6.922592933,6.922592933,32.5639581637749,32.5639581637749,34.8200001969371,0.0952002780669595
2017,147,NaN,-0.28041306144444,0.8125,1.44516147709426,0.8125,1.16474841564982,NaN,41.8275306521458,0.166666666666667,NaN,63.4904856063264,0.104166666666667,NaN,NaN,NaN,20.6897723645,20.6897723645,0,45.8790650839583,17.4916162607724,17.4916162607724,0,0,8.741346533,8.741346533,37.6974653163738,37.6974653163738,61.4324245109785,0.069911436902718
2017,148,NaN,-0.56964624837948,0.666666666666667,1.80791899438536,0.666666666666667,1.23827274600588,NaN,59.7429238136181,0.1875,NaN,57.1478546221736,0.166666666666667,NaN,NaN,NaN,22.3080308545833,22.3080308545833,0,43.7391920414583,20.2220196336621,20.2220196336621,0,0,10.59129467,10.59129467,42.1152194292478,42.1152194292478,31.1943901667724,0.100817608431101
2017,149,NaN,0.299744815745976,0.583333333333333,0.999004650104673,0.583333333333333,1.29874946585065,NaN,54.7173436810694,0.145833333333333,NaN,54.9467354269097,0.104166666666667,NaN,NaN,NaN,23.6551708889583,23.6551708889583,0,41.9777738389583,22.3799485746861,22.3799485746861,0,0,10.8457564,10.8457564,47.7134577688581,47.7134577688581,36.1243801776918,0.082267635906763
2017,150,NaN,0.6454785076569,0.229166666666667,0.62858107065459,0.229166666666667,1.27405957831149,NaN,52.9111422228466,0.25,NaN,18.8814460696337,0.1875,NaN,NaN,NaN,23.1680585002083,23.1680585002083,0,47.4219585,19.2940706012536,19.2940706012536,0,0,12.357131,12.357131,46.9630126314602,46.9630126314602,42.9098693394805,0.0710011639967076
2017,151,NaN,-0.1552616157078,0.229166666666667,1.16505639524833,0.229166666666667,1.00979477954053,NaN,21.2214545513212,0.1875,NaN,24.3873594106146,0.0416666666666667,NaN,NaN,NaN,17.389287206875,17.389287206875,0,63.1210986352083,8.16802279431663,8.16802279431663,0,0,12.24140967,12.24140967,16.8005236564074,16.8005236564074,41.7318375620931,0.113598679652139
2017,152,NaN,-0.8331107008464,0.4375,1.87726588472678,0.4375,1.04415518388038,NaN,47.743888189625,0.145833333333333,NaN,26.2031538777326,0.104166666666667,NaN,NaN,NaN,18.1369761379167,18.1369761379167,0,58.2369277358333,10.0480384196446,10.0480384196446,0,0,10.39551933,10.39551933,21.0060687024691,21.0060687024691,27.2148517642305,0.150656743954516
2017,153,NaN,-0.451050706101086,0.375,1.54196911946779,0.375,1.0909184133667,NaN,43.3114071475139,0.0625,NaN,60.9237659875417,0.125,NaN,NaN,NaN,19.12869397925,19.12869397925,0,49.4415927991667,13.7923044316363,13.7923044316363,0,0,9.681940267,9.681940267,30.3528366641945,30.3528366641945,28.9313295319967,0.103881000703572
2017,154,NaN,-0.32977867144806,0.520833333333333,1.48981985899376,0.520833333333333,1.1600411875457,NaN,40.1419406810573,0.145833333333333,NaN,64.088228061467,0.1875,NaN,NaN,NaN,20.6679454091667,20.6679454091667,0,46.897191715,15.9395364672409,15.9395364672409,0,0,10.61311767,10.61311767,32.6963261083591,32.6963261083591,51.3596403160077,0.0587312967569006
2017,155,NaN,-0.53240657581548,0.333333333333333,1.52933470037912,0.333333333333333,0.996928124563642,NaN,50.391631734625,0.145833333333333,NaN,39.329890635276,0.291666666666667,NaN,NaN,NaN,17.0749206835417,17.0749206835417,0,46.3494055345833,11.4509595155236,11.4509595155236,0,0,9.4036505,9.4036505,20.0778520369491,20.0778520369491,33.9287708797828,0.107805051650644
2017,156,NaN,-0.66645949764708,0.375,1.66765285936985,0.375,1.00119336172277,NaN,66.1078711473958,0.0833333333333333,NaN,61.7655532877483,0.104166666666667,NaN,NaN,NaN,17.009954373875,17.009954373875,0,41.4518600970833,13.8601017236528,13.8601017236528,0,0,6.4800217,6.4800217,27.5672600386575,27.5672600386575,26.4650583671325,0.18203696606432
2017,157,NaN,-0.511009086319508,0.833333333333333,1.68421006846494,0.833333333333333,1.17320098214543,NaN,64.6413385491233,0.166666666666667,NaN,60.7802041935851,0.208333333333333,NaN,NaN,NaN,20.9152076154167,20.9152076154167,0,41.6249732979167,18.084152033016,18.084152033016,0,0,10.2787537,10.2787537,37.2038519730134,37.2038519730134,30.2590450032963,0.137791273714551
2017,158,NaN,0.257428264525114,0.395833333333333,1.02656914415553,0.395833333333333,1.28399740868064,NaN,44.0509090786406,0.208333333333333,NaN,29.0367191469635,0.0833333333333333,NaN,NaN,NaN,23.4313410485417,23.4313410485417,0,46.192639916875,18.5031838485866,18.5031838485866,0,0,13.15447733,13.15447733,39.3715123345952,39.3715123345952,63.8315739423907,0.0724645575246189
2017,159,NaN,0.34333197227892,0.3125,0.758155362773728,0.3125,1.10148733505265,NaN,71.0609793420139,0.0625,NaN,-29.5863977869132,0.125,NaN,NaN,NaN,19.5068050691667,19.5068050691667,0,50.9402047710417,11.542957860987,11.542957860987,0,0,12.15071567,12.15071567,18.6665892635207,18.6665892635207,16.1713489922398,0.191581283960231
