"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2017,36,NA,0.0159211463978445,2.1875,0.463169925146349,2.1875,0.479091071544193,NA,8.57140262481625,2.1875,NA,-5.31693909260472,1.9375,NA,NA,NA,-2.27223427583333,-2.27223427583333,0,90.1023171733333,0.53529759379717,0.53529759379717,0,0.254,-7.609552733,-7.609552733,1.3490242455248,1.3490242455248
2017,37,NA,0.108972999759567,1.16666666666667,0.470581155528835,1.16666666666667,0.579554155288403,NA,6.75304853985353,1.20833333333333,NA,-11.0091385707623,1.04166666666667,NA,NA,NA,-0.179679685270833,-0.179679685270833,0,79.1660751108333,1.61505886730165,1.61505886730165,0,1.27,-8.977986,-8.977986,5.20823526764257,5.20823526764257
2017,38,NA,0.127102285067018,1.75,0.300711441494091,1.75,0.427813726561109,NA,6.61719995934926,1.72916666666667,NA,-2.94595420374406,1.10416666666667,NA,NA,NA,-3.50077291885417,-3.50077291885417,0,76.1026710972917,1.18752531506854,1.18752531506854,0,0,-8.401864567,-8.401864567,2.70788078459227,2.70788078459227
2017,39,NA,0.072142913916723,2.125,0.369011050514846,2.125,0.441153964431569,NA,5.36869498097818,2.14583333333333,NA,-6.03449602989358,2.04166666666667,NA,NA,NA,-3.0853160471875,-3.0853160471875,0,87.16716009625,0.619972547652555,0.619972547652555,0,0,-4.802021,-4.802021,1.18696718156231,1.18696718156231
2017,40,NA,0.0897834896694257,2,0.434464485068993,2,0.524247974738419,NA,2.5034373364126,2,NA,-21.1852260251728,2,NA,NA,NA,-1.11545691889583,-1.11545691889583,0,89.0753560766667,0.650202691459433,0.650202691459433,0,3.81,-4.5840184,-4.5840184,2.89328623683902,2.89328623683902
2017,41,NA,0.0285914737108799,0.895833333333333,0.846527112443906,0.895833333333333,0.875118586154786,NA,0.871904488776736,1.0625,NA,-20.8321197348733,0.708333333333333,NA,NA,NA,6.060514013,6.060514013,0,62.2576435210417,3.71926384852049,3.71926384852049,0,0,0.739480668,0.739480668,5.91923672197545,5.91923672197545
2017,42,NA,0.0381160880199258,0.3125,0.580022738727625,0.3125,0.618138826747551,NA,-0.557803808913194,0.375,NA,-4.57715292890208,0.270833333333333,NA,NA,NA,0.800515732583333,0.800515732583333,0,76.5348287985417,1.7690174224214,1.7690174224214,0,0,-4.661088333,-4.661088333,4.6751238491266,4.6751238491266
2017,43,NA,-0.113363348375829,0.8125,0.631040235012509,0.8125,0.517676886636681,NA,2.27395010959201,0.1875,NA,2.6208923527066,0.208333333333333,NA,NA,NA,-1.52179156945833,-1.52179156945833,0,82.7881780827083,1.1742923792013,1.1742923792013,0,0,-6.469947767,-6.469947767,3.5871737476469,3.5871737476469
2017,44,NA,-0.520430856788366,0.833333333333333,1.03658139330129,0.833333333333333,0.516150536512926,NA,6.43821195585218,0.5625,NA,6.78408997803576,0.645833333333333,NA,NA,NA,-1.63433486535417,-1.63433486535417,0,80.7976593608333,1.37172438547778,1.37172438547778,0,0,-7.348257567,-7.348257567,4.65421947704486,4.65421947704486
2017,45,NA,-0.54744662881656,0.291666666666667,0.94405140597654,0.291666666666667,0.39660477715998,NA,6.14917518445256,0.354166666666667,NA,10.1849943093594,0.0416666666666667,NA,NA,NA,-4.2473287340625,-4.2473287340625,0,93.7685648891667,0.280510394973304,0.280510394973304,0,0,-6.1864045,-6.1864045,0.500131994562698,0.500131994562698
2017,46,NA,-0.558295824074503,1.27083333333333,1.0853105557341,1.27083333333333,0.527014731659595,NA,4.95949820790349,1.125,NA,5.77136482065308,1.08333333333333,NA,NA,NA,-1.03236583952083,-1.03236583952083,0,92.376651241875,0.436203393440335,0.436203393440335,0,13.081,-3.245182333,-3.245182333,0.978703656496283,0.978703656496283
2017,47,NA,-0.9252783298116,1.375,1.578462936211,1.375,0.653184606399395,NA,8.21040471153547,1.39583333333333,NA,-5.05537040610972,1.0625,NA,NA,NA,1.7268059846875,1.7268059846875,0,93.8615563260417,0.449383916175515,0.449383916175515,0,2.032,0.00971027,0.00971027,1.43769567113411,1.43769567113411
2017,48,NA,-0.3153226160196,0.895833333333333,1.05455961161171,0.895833333333333,0.739236995592107,NA,17.9695792548038,0.895833333333333,NA,-0.608204413864287,0.854166666666667,NA,NA,NA,3.389603239875,3.389603239875,0,82.8666895208333,1.50940558835569,1.50940558835569,0,0.254,-2.819316567,-2.819316567,3.07272966901023,3.07272966901023
2017,49,NA,-0.246649093489826,0.854166666666667,0.960088351439134,0.854166666666667,0.713439257949309,NA,12.8662065280002,0.9375,NA,6.26537321201726,0.520833333333333,NA,NA,NA,2.96962449716667,2.96962449716667,0,89.892847528125,0.777883739614175,0.777883739614175,0,2.54,0.56157448,0.56157448,1.56559634805903,1.56559634805903
2017,50,NA,1.06096289609988,0.666666666666667,-0.356021756347791,0.666666666666667,0.704941139752089,NA,12.2654088938842,0.541666666666667,NA,12.6252803171094,0.166666666666667,NA,NA,NA,2.72647992835417,2.72647992835417,0,90.357971715,0.843487631371402,0.843487631371402,0,2.286,-1.3159042,-1.3159042,3.55981226897984,3.55981226897984
2017,51,NA,0.25490179479996,0.791666666666667,0.470666061130605,0.791666666666667,0.725567855930566,NA,16.5551463504525,0.8125,NA,10.39636552605,0.604166666666667,NA,NA,NA,3.11727549597917,3.11727549597917,0,88.8157257220833,1.01573392887746,1.01573392887746,0,1.524,-0.614702187,-0.614702187,3.94111913460779,3.94111913460779
2017,52,NA,-0.262022096712873,1.22916666666667,0.976813212163082,1.22916666666667,0.714791115450209,NA,19.2610283538831,1.14583333333333,NA,13.2755621959361,1,NA,NA,NA,2.9908323014375,2.9908323014375,0,91.9009186664583,0.642093695720234,0.642093695720234,0,3.048,0.605607347,0.605607347,1.41017487013562,1.41017487013562
2017,53,NA,-0.36378044064876,0.604166666666667,1.07822408420412,0.604166666666667,0.714443643555359,NA,24.5155375198194,0.145833333333333,NA,12.7440956258021,0.125,NA,NA,NA,2.8327519080625,2.8327519080625,0,72.877416944375,2.43715249963098,2.43715249963098,0,1.016,-3.621527533,-3.621527533,6.14745814498325,6.14745814498325
2017,54,NA,-0.634022293335094,0.458333333333333,1.24326786971493,0.458333333333333,0.609245576379833,NA,20.5642258394201,0.125,NA,17.3198214341198,0.0416666666666667,NA,NA,NA,0.37841965875,0.37841965875,0,68.29130629875,2.74642422086714,2.74642422086714,0,0,-5.759054733,-5.759054733,7.74161889575986,7.74161889575986
2017,55,NA,-0.2339418884418,0.270833333333333,0.799765651648615,0.270833333333333,0.565823763206815,NA,15.7317530128626,0.25,NA,16.3804188403125,0.166666666666667,NA,NA,NA,-0.417635922895833,-0.417635922895833,0,75.578226028125,1.75659793732952,1.75659793732952,0,0,-5.897349933,-5.897349933,4.70819494923674,4.70819494923674
2017,56,NA,-0.737419761607937,0.8125,1.34565292818313,0.8125,0.608233166575192,NA,21.220412391532,0.354166666666667,NA,24.6634512849335,0.229166666666667,NA,NA,NA,0.405669148395833,0.405669148395833,0,71.4407188197917,2.2983100180085,2.2983100180085,0,0,-6.568962967,-6.568962967,7.24596235977319,7.24596235977319
2017,57,NA,-0.352509003997958,0.833333333333333,1.04012790761047,0.833333333333333,0.687618903612516,NA,18.8512363204048,0.770833333333333,NA,13.7512528085057,0.708333333333333,NA,NA,NA,2.46175507241667,2.46175507241667,0,82.1589206460417,1.3199093346341,1.3199093346341,0,1.016,0.893541327,0.893541327,2.4103737333505,2.4103737333505
2017,58,NA,-0.524946133541443,0.375,1.18811549468935,0.375,0.663169361147903,NA,12.0605239782216,0.229166666666667,NA,6.92539754078993,0.166666666666667,NA,NA,NA,1.818538053125,1.818538053125,0,77.7820425133333,1.78527522808093,1.78527522808093,0,0,-3.2705646,-3.2705646,4.7074598195059,4.7074598195059
2017,59,NA,-0.269622125864949,0.520833333333333,0.955244840570102,0.520833333333333,0.685622714705153,NA,17.9390392145,0.1875,NA,11.8298134714878,0.1875,NA,NA,NA,2.22009476066667,2.22009476066667,0,66.3774830552083,2.85277058130278,2.85277058130278,0,0,-3.6641274,-3.6641274,8.08534797962529,8.08534797962529
2017,60,NA,-0.6094003969602,0.0416666666666667,1.58590291942797,0.0416666666666667,0.976502522467774,NA,31.5473432917726,0.104166666666667,NA,10.5627507778594,0.0416666666666667,NA,NA,NA,7.8552601471875,7.8552601471875,0,55.49284757625,5.21383737772028,5.21383737772028,0,0,3.177823133,3.177823133,10.0724104681168,10.0724104681168
2017,61,NA,0.0712702785591818,0.416666666666667,0.731175882995378,0.416666666666667,0.80244616155456,NA,8.65086757675694,0.0416666666666667,NA,4.69310400448437,0.104166666666667,NA,NA,NA,4.6842381509375,4.6842381509375,0,78.6023581110417,1.96391271777854,1.96391271777854,0,0,0.161846788,0.161846788,4.33175439144741,4.33175439144741
2017,62,NA,0.0201646260324,0.104166666666667,0.970261761737801,0.104166666666667,0.9904263877702,NA,19.6347429443646,0.0625,NA,-16.1639074533958,0.0625,NA,NA,NA,8.05030839516667,8.05030839516667,0,65.5747666666667,4.2577087889509,4.2577087889509,0,0,0.039416308,0.039416308,7.58854005375951,7.58854005375951
2017,63,NA,-0.266135211918,0.125,1.14803373272726,0.125,0.881898520809263,NA,27.4578082781723,0.166666666666667,NA,3.81702038958507,0.166666666666667,NA,NA,NA,6.1410858199375,6.1410858199375,0,56.4374890270833,4.51081856780621,4.51081856780621,0,0,-0.175098923,-0.175098923,8.10116422435351,8.10116422435351
2017,64,NA,-0.147590039376,0.208333333333333,0.929647894945311,0.208333333333333,0.782057855569311,NA,32.4528136999694,0.229166666666667,NA,18.0384142462951,0.166666666666667,NA,NA,NA,4.25875238620833,4.25875238620833,0,63.5016828960417,3.41761511715883,3.41761511715883,0,1.27,0.534148925,0.534148925,7.78550753914825,7.78550753914825
2017,65,NA,-0.8347294680588,0.1875,1.61064242476353,0.1875,0.775912956704732,NA,22.3754373416528,0.208333333333333,NA,11.4825002413681,0.166666666666667,NA,NA,NA,4.1200686835625,4.1200686835625,0,56.4866744383333,3.87519065070248,3.87519065070248,0,0,-0.508824007,-0.508824007,8.57822385731448,8.57822385731448
2017,66,NA,0.386347984651166,0.625,0.333317292111761,0.625,0.719665276762927,NA,15.8875542170458,0.708333333333333,NA,3.97179948001709,0.458333333333333,NA,NA,NA,2.974367761625,2.974367761625,0,82.4830736525,1.42207819613814,1.42207819613814,0,5.334,-3.268342567,-3.268342567,4.03916022989426,4.03916022989426
2017,67,NA,-0.325545434513006,0.541666666666667,1.12273413240119,0.541666666666667,0.797188697888186,NA,20.107491558261,0.4375,NA,12.9949497537499,0.270833333333333,NA,NA,NA,4.38794926975,4.38794926975,0,75.2263440558333,2.61208089884112,2.61208089884112,0,0.254,-3.095868433,-3.095868433,6.57396538003351,6.57396538003351
2017,68,NA,-0.324364513361611,0.895833333333333,1.12239057129275,0.895833333333333,0.798026057931137,NA,21.4622917391033,0.6875,NA,9.3966402808357,0.729166666666667,NA,NA,NA,4.62478497035417,4.62478497035417,0,89.833652305,0.877381078910814,0.877381078910814,0,2.286,0.118741911,0.118741911,1.53589360832694,1.53589360832694
2017,69,NA,0.157778668050994,0.270833333333333,1.00911863871493,0.270833333333333,1.16689730676592,NA,50.7167225130124,0.208333333333333,NA,5.79968532224306,0.125,NA,NA,NA,11.0740614744375,11.0740614744375,0,63.1510647645833,6.01693680914969,6.01693680914969,0,0,2.912631767,2.912631767,13.0397699022487,13.0397699022487
2017,70,NA,0.1668127931892,0.208333333333333,0.740342047876561,0.208333333333333,0.907154841065762,NA,11.9251531053056,0.104166666666667,NA,-1.25401080304861,0.125,NA,NA,NA,6.620236504375,6.620236504375,0,80.3215472641667,2.09823788226872,2.09823788226872,0,0.254,0.425268953,0.425268953,4.25719237781853,4.25719237781853
2017,71,NA,-0.29299550752152,0.333333333333333,1.2651759994046,0.333333333333333,0.972180491883075,NA,11.5037936716823,0.125,NA,1.51046843802778,0.208333333333333,NA,NA,NA,7.76537919247917,7.76537919247917,0,74.6179740904167,3.10661957484822,3.10661957484822,0,0,0.538891207,0.538891207,7.80520368324871,7.80520368324871
2017,72,NA,0.21652859367396,1.25,0.760324997362453,1.25,0.976853591036413,NA,13.4911003614182,0.916666666666667,NA,-0.251465225639849,0.791666666666667,NA,NA,NA,7.96178301754167,7.96178301754167,0,89.9566027083333,1.09287210982124,1.09287210982124,0,2.54,5.354806567,5.354806567,2.41891717542298,2.41891717542298
2017,73,NA,0.0422040744492429,0.958333333333333,1.12694796543647,0.958333333333333,1.16915203988572,NA,25.0781185260926,0.583333333333333,NA,2.85483054449115,0.5625,NA,NA,NA,11.2183513570833,11.2183513570833,0,86.0318005627083,2.37155739703001,2.37155739703001,0,1.524,6.796410833,6.796410833,10.4373833853476,10.4373833853476
2017,74,NA,0.2599731521784,0.208333333333333,1.03186112437911,0.208333333333333,1.29183427655751,NA,28.4816975440521,0.208333333333333,NA,-15.2217796408785,0.270833333333333,NA,NA,NA,13.3246643587708,13.3246643587708,0,67.9011233120833,5.23249177539466,5.23249177539466,0,0,8.791721567,8.791721567,10.4824139335082,10.4824139335082
2017,75,NA,-1.4109736534803,0.229166666666667,2.39426495402627,0.229166666666667,0.98329130054597,NA,47.6051679208038,0.104166666666667,NA,32.1214780092153,0.145833333333333,NA,NA,NA,7.94751804764583,7.94751804764583,0,51.3849896522917,5.91768895470614,5.91768895470614,0,0,0.797544453,0.797544453,12.2513916339138,12.2513916339138
2017,76,NA,-1.17552537567206,0.5,2.03559603095348,0.5,0.860070655281424,NA,19.8381789242951,0.229166666666667,NA,8.88030392151736,0.25,NA,NA,NA,5.6655444329375,5.6655444329375,0,73.2610187158333,2.82560320100036,2.82560320100036,0,0,-1.159068776,-1.159068776,6.48054052742317,6.48054052742317
2017,77,NA,0.1394649073548,0.25,0.933896235474758,0.25,1.07336114282956,NA,33.7171779676528,0.0833333333333333,NA,0.776815526840278,0.125,NA,NA,NA,9.49597950754167,9.49597950754167,0,66.7618566322917,4.67202638668838,4.67202638668838,0,0,3.392597767,3.392597767,11.4331905612567,11.4331905612567
2017,78,NA,-0.9538514761176,0.229166666666667,1.85013553121938,0.229166666666667,0.896284055101781,NA,41.5667250515521,0.125,NA,29.3131184556632,0.145833333333333,NA,NA,NA,6.34693448185417,6.34693448185417,0,47.8433411533333,5.61822097179719,5.61822097179719,0,0,0.220990262,0.220990262,10.90836205425,10.90836205425
2017,79,NA,-0.240454311003,0.0625,1.18730611433055,0.0625,0.946851803327549,NA,43.518518493408,0.104166666666667,NA,-9.89244303671875,0.0625,NA,NA,NA,7.37417288883333,7.37417288883333,0,44.70901920125,5.87930169058081,5.87930169058081,0,0,1.9993863,1.9993863,8.87223439251511,8.87223439251511
2017,80,NA,-0.72293347276332,0.541666666666667,1.65282898609682,0.541666666666667,0.929895513333499,NA,22.5747854378941,0.25,NA,8.28826349811111,0.208333333333333,NA,NA,NA,7.10164993314583,7.10164993314583,0,82.6635412564583,1.83669683833079,1.83669683833079,0,1.016,2.9528129,2.9528129,4.03473882404349,4.03473882404349
2017,81,NA,-0.8905391102196,0.125,1.83233908147273,0.125,0.941799971253125,NA,21.5131136732535,0.125,NA,9.37232061422917,0.166666666666667,NA,NA,NA,7.22405858145833,7.22405858145833,0,82.1066116872917,2.16383764486781,2.16383764486781,0,0,2.235661967,2.235661967,6.22591848331733,6.22591848331733
2017,82,NA,-1.08475261064352,1.89583333333333,2.0573285896487,1.89583333333333,0.972575979005183,NA,21.0469306919854,1.89583333333333,NA,9.06711656381285,1.89583333333333,NA,NA,NA,7.70705039252083,7.70705039252083,0,NA,NA,2.27829656535728,1.85416666666667,0,0.444444444,0.444444444,NA,5.96926379510085
2017,83,NA,-1.09925021738412,2,2.11670249276391,2,1.01745227537979,NA,21.0861101757615,2,NA,8.93217784694028,2.02083333333333,NA,NA,NA,8.65393518479167,8.65393518479167,0,NA,NA,2.27308960696359,2,3.81,5.722222222,5.722222222,NA,5.96926379510085
2017,84,NA,-0.687826541429549,2.9375,1.7612710789552,2.9375,1.07344453752566,NA,32.7228469580726,2.9375,NA,7.16597372518938,2.9375,NA,NA,NA,9.54340277725,9.54340277725,0,NA,NA,3.99041806807407,2.91666666666667,0,3.388888889,3.388888889,NA,7.40465360222436
2017,85,NA,-0.737359950416027,3,1.62677369172264,3,0.889413741306613,NA,33.1008918000742,3,NA,9.02740023794636,3,NA,NA,NA,6.333912037125,6.333912037125,0,NA,NA,3.86627483122367,3,0,1.944444444,1.944444444,NA,6.42407735773614
2017,86,NA,-0.650417798708832,3,1.71955289579375,3,1.06913509708492,NA,30.0354985988285,3,NA,1.90921872399739,3,NA,NA,NA,9.4027777780625,9.4027777780625,0,NA,NA,3.28551064281094,3,0,1.277777778,1.277777778,NA,5.05150068365039
2017,87,NA,-0.963343505902891,3,2.06081300008728,3,1.09746949418439,NA,21.9142226643961,3,NA,8.99330055597416,3,NA,NA,NA,9.96585648164583,9.96585648164583,0,NA,NA,2.00097189183019,3,0,4.444444444,4.444444444,NA,3.60084236737115
2017,88,NA,-1.02846323972078,3,2.1941983105489,3,1.16573507082812,NA,21.6456021407141,3,NA,8.91179825444115,3,NA,NA,NA,11.1788194447917,11.1788194447917,0,NA,NA,2.21067912519279,3,2.794,6.111111111,6.111111111,NA,5.96926379510085
2017,89,NA,-0.857060370452647,3,1.98710976364681,3,1.13004939319416,NA,33.1927790089916,3,NA,10.8011343137929,3,NA,NA,NA,10.5173611111458,10.5173611111458,0,NA,NA,4.10054296852371,3,0,5.111111111,5.111111111,NA,7.79040033947599
2017,90,NA,-0.685619209169686,3,1.77482704568309,3,1.0892078365134,NA,33.9956581218525,3,NA,7.63327896559297,3,NA,NA,NA,9.74652777733333,9.74652777733333,0,NA,NA,3.9594643489445,3,0,2.944444444,2.944444444,NA,7.41095456888818
2017,91,NA,-0.64767664569434,3,1.81360043624023,3,1.16592379054589,NA,38.897623903479,3,NA,13.3231865877121,3,NA,NA,NA,11.0133101853958,11.0133101853958,0,NA,NA,4.4046846667772,3,0,1.666666667,1.666666667,NA,8.43974118866511
2017,92,NA,-0.750277189377913,3,1.87901085721307,3,1.12873366783516,NA,41.7959997482076,3,NA,17.4591505284183,3,NA,NA,NA,10.5532407405833,10.5532407405833,0,NA,NA,4.84772934531255,3,0,5.722222222,5.722222222,NA,9.22977143113934
2017,93,NA,-0.556036162292184,3,1.52305130505741,3,0.967015142765229,NA,43.9383055453395,3,NA,14.9265439607227,3,NA,NA,NA,7.53472222252083,7.53472222252083,0,NA,NA,4.76728011514999,3,0,-0.555555556,-0.555555556,NA,9.2620518480595
2017,94,NA,-0.716617925145859,3,1.68943421135718,3,0.972816286211317,NA,45.6131607093965,3,NA,19.1416518343382,3,NA,NA,NA,7.5324074073125,7.5324074073125,0,NA,NA,4.67092648594775,3,0,-1.944444444,-1.944444444,NA,10.0618087135728
2017,95,NA,-0.629837575581438,3,1.85228814531675,3,1.22245056973531,NA,49.0418189386631,3,NA,22.265896690974,3,NA,NA,NA,12.1203703706667,12.1203703706667,0,NA,NA,5.13055192221647,3,0,6.388888889,6.388888889,NA,11.6593452665409
2017,96,NA,-0.671936786200496,3,1.9186760151162,3,1.2467392289157,NA,58.1253998544916,3,NA,24.872951883625,3,NA,NA,NA,12.5324074071667,12.5324074071667,0,NA,NA,5.82649089519553,3,0,7.333333333,7.333333333,NA,12.9216170046656
2017,97,NA,-0.595885090125481,3,1.84540793611201,3,1.24952284598653,NA,55.2101047703582,3,NA,16.4945253659385,3,NA,NA,NA,12.6093750002917,12.6093750002917,0,NA,NA,4.90737025474019,3,4.826,9.111111111,9.111111111,NA,9.59475865002343
2017,98,NA,-0.7613607078507,3,1.80071999190245,3,1.03935928405175,NA,55.2136156519252,3,NA,31.7575296869979,3,NA,NA,NA,9.0028935183125,9.0028935183125,0,NA,NA,5.42100495952657,3,0,3.611111111,3.611111111,NA,11.2595277687902
2017,99,NA,-0.855113569045857,3,1.80978155453921,3,0.954667985493351,NA,53.927853580053,3,NA,31.2448358936488,3,NA,NA,NA,7.37615740725,7.37615740725,0,NA,NA,6.16740361236711,3,0,0.166666667,0.166666667,NA,12.9706968623436
2017,100,NA,-0.483099231297195,3,1.55768130335176,3,1.07458207205457,NA,54.4584053286347,3,NA,25.8435370858501,3,NA,NA,NA,9.54456018502083,9.54456018502083,0,NA,NA,5.88889308805428,3,0,1.888888889,1.888888889,NA,12.4821601512095
2017,101,NA,-0.609411929252533,3,1.67410062284032,3,1.06468869358779,NA,54.7852171831157,3,NA,23.540635255124,3,NA,NA,NA,9.02951388875,9.02951388875,0,NA,NA,5.77207309583378,3,0,-2.833333333,-2.833333333,NA,12.7210496653347
2017,102,NA,-0.549242174796785,2.4375,1.69035223482081,2.4375,1.14111006002402,NA,54.1128504388303,2.4375,NA,15.3510783426997,2.4375,NA,NA,NA,10.8217592594375,10.8217592594375,0,NA,NA,4.79690619749097,2.41666666666667,2.032,8,8,NA,9.59475865002343
2017,103,NA,-0.80173215362592,2,1.97906955742992,2,1.177337403804,NA,56.2314506826246,2,NA,18.0343058124847,2,NA,NA,NA,11.3668981482292,11.3668981482292,0,NA,NA,4.9847119899989,2,0,6.277777778,6.277777778,NA,9.59475865002343
2017,104,NA,-0.78365976314256,1.02083333333333,1.78297427685104,1.02083333333333,0.999314513708483,NA,56.1590210030094,0.895833333333333,NA,17.8749578058045,0.958333333333333,NA,NA,NA,8.23298849270833,8.23298849270833,0,NA,NA,4.97703975151519,0.854166666666667,0,1.888888889,1.888888889,NA,10.3630219360564
2017,105,NA,-0.671991575526,0.1875,1.68240220344468,0.1875,1.01041062791868,NA,52.7198630436736,0.166666666666667,NA,43.9691959115573,0.0208333333333333,NA,NA,NA,8.33413199552083,8.33413199552083,0,56.6964828120833,5.86328197316043,5.86328197316043,0,0,0.911957757,0.911957757,13.3458301526049,13.3458301526049
2017,106,NA,-0.9002069960058,0.25,2.08288322796196,0.25,1.18267623195616,NA,51.9198946760176,0.291666666666667,NA,28.9673649235365,0.1875,NA,NA,NA,11.1194026593958,11.1194026593958,0,56.0173227854167,7.66717205296522,7.66717205296522,0,0,-0.378143603,-0.378143603,17.4317363426974,17.4317363426974
2017,107,NA,0.7043112744282,0.229166666666667,0.541764869067321,0.229166666666667,1.24607614349552,NA,54.1878732488663,0.145833333333333,NA,13.1457668568385,0.0833333333333333,NA,NA,NA,12.5272154746042,12.5272154746042,0,70.0956911939583,5.10643285031436,5.10643285031436,0,1.27,7.443638267,7.443638267,13.0447126016879,13.0447126016879
2017,108,NA,-1.04141265181843,0.3125,2.25504039063642,0.3125,1.213627738818,NA,58.1063539314705,0.25,NA,15.2751488358142,0.166666666666667,NA,NA,NA,11.94843179275,11.94843179275,0,68.1739731314583,5.40319144508645,5.40319144508645,0,1.27,5.433668533,5.433668533,14.8438678956261,14.8438678956261
2017,109,NA,-0.1917988938594,0.229166666666667,1.34718375111869,0.229166666666667,1.15538485725929,NA,50.2115129353212,0.145833333333333,NA,30.1725860698455,0.145833333333333,NA,NA,NA,10.8606825013542,10.8606825013542,0,69.2775580414583,5.04081438511916,5.04081438511916,0,0,2.596820067,2.596820067,12.9595699901787,12.9595699901787
2017,110,NA,-1.171631938824,0.1875,2.41700015530226,0.1875,1.24536821647826,NA,81.7020346747847,0.0833333333333333,NA,25.7042170495382,0.166666666666667,NA,NA,NA,12.5044830019583,12.5044830019583,0,58.494343715625,6.86065077627382,6.86065077627382,0,0,7.5429779,7.5429779,14.4243533351809,14.4243533351809
2017,111,NA,-0.978904042078063,0.229166666666667,2.19292104675323,0.229166666666667,1.21401700467517,NA,59.5281234148095,0.166666666666667,NA,48.7846424755208,0.0416666666666667,NA,NA,NA,11.8538369598542,11.8538369598542,0,55.9654643404167,7.44971659464855,7.44971659464855,0,0,1.8187078,1.8187078,15.5424747122346,15.5424747122346
2017,112,NA,-1.4472090406206,0.166666666666667,2.71305398336896,0.166666666666667,1.26584494274836,NA,52.7206657612083,0.125,NA,28.9474165089201,0.145833333333333,NA,NA,NA,12.8148371221042,12.8148371221042,0,56.247382450625,7.32217604581854,7.32217604581854,0,0,5.551965467,5.551965467,15.7474651149788,15.7474651149788
2017,113,NA,-1.054111592718,0.166666666666667,2.2744067235469,0.166666666666667,1.2202951308289,NA,55.1811518116545,0.208333333333333,NA,25.3089573848056,0.125,NA,NA,NA,12.084637541875,12.084637541875,0,58.515619868125,6.57069138588276,6.57069138588276,0,0,6.108275,6.108275,13.3904069040818,13.3904069040818
2017,114,NA,-0.729384754785943,0.3125,1.87802648106387,0.3125,1.14864172627793,NA,27.4077694267951,0.166666666666667,NA,30.0865427303264,0.104166666666667,NA,NA,NA,10.9154598141875,10.9154598141875,0,67.6718326325,4.64047758281767,4.64047758281767,0,0,5.3974946,5.3974946,10.1397169404485,10.1397169404485
2017,115,NA,-0.849969138555771,0.583333333333333,2.03354598074549,0.583333333333333,1.18357684218972,NA,42.5246384206908,0.333333333333333,NA,39.1808762865828,0.333333333333333,NA,NA,NA,11.3595287377917,11.3595287377917,0,61.7247098266667,6.3949304038542,6.3949304038542,0,0,3.235968667,3.235968667,13.6823027024851,13.6823027024851
2017,116,NA,-0.9716622319098,0.145833333333333,2.12905141478067,0.145833333333333,1.15738918287087,NA,54.0692848534479,0.0833333333333333,NA,16.3546042450417,0.0833333333333333,NA,NA,NA,11.0210783849375,11.0210783849375,0,61.616936166875,5.73298565004368,5.73298565004368,0,0,4.937787,4.937787,11.7890372858139,11.7890372858139
2017,117,NA,-1.33691476711543,0.3125,2.47420325374405,0.3125,1.13728848662862,NA,72.4284351992879,0.208333333333333,NA,44.9610823929683,0.270833333333333,NA,NA,NA,10.6037254392917,10.6037254392917,0,NA,NA,7.55581075230208,0.125,0,2.444923,2.444923,NA,13.6600645030876
2017,118,NA,-1.3802895096264,0.208333333333333,2.60688766283257,0.208333333333333,1.22659815320617,NA,52.9393010230903,0.0833333333333333,NA,51.1694733684115,0.0208333333333333,NA,NA,NA,12.1135761671667,12.1135761671667,0,47.7957169441667,8.500745339043,8.500745339043,0,0,4.6603959,4.6603959,16.7159550925488,16.7159550925488
2017,119,NA,-1.1839379561982,0.229166666666667,2.39624560537329,0.229166666666667,1.21230764917509,NA,41.8615837236024,0.104166666666667,NA,44.9087844888385,0.104166666666667,NA,NA,NA,11.8045785301458,11.8045785301458,0,55.04200843,7.53474664023724,7.53474664023724,0,0,1.841389267,1.841389267,15.2008143448469,15.2008143448469
2017,120,NA,-1.2532643709246,0.0833333333333333,2.52047487714332,0.0833333333333333,1.26721050621872,NA,85.597271661125,0.0208333333333333,NA,54.4658454441007,0.0833333333333333,NA,NA,NA,12.8666308235208,12.8666308235208,0,50.2264236045833,8.2160330752437,8.2160330752437,0,0,7.3006533,7.3006533,15.734186677762,15.734186677762
2017,121,NA,-0.4402050953976,0.166666666666667,1.49938191539428,0.166666666666667,1.05917681999668,NA,21.1453628715382,0.125,NA,20.6903973862587,0.0625,NA,NA,NA,9.32858439425,9.32858439425,0,63.068073395625,4.79150842418039,4.79150842418039,0,0,2.633381233,2.633381233,9.71275326556056,9.71275326556056
2017,122,NA,-1.30056613396269,0.520833333333333,2.57198978454558,0.520833333333333,1.27142365058289,NA,28.4224634480521,0.145833333333333,NA,76.7452722840417,0.104166666666667,NA,NA,NA,12.7945351452708,12.7945351452708,0,58.6625566260417,7.4738823207592,7.4738823207592,0,0,3.3786951,3.3786951,15.1828987346741,15.1828987346741
