Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2016,298,NaN,1.65395036565738,0.229166666666667,0.235980769768412,0.229166666666667,1.88993113542579,NaN,26.7370738907928,0.0833333333333333,-29.1855407850208,-29.1855407850208,0,48.1773125,48.1773125,0,9.94545833333333,9.94545833333333,0,52.4579298877083,6.26193440554471,6.26193440554471,0,2.5,6.268,6.268,11.9576753583326,11.9576753583326,NaN,NaN
2016,299,NaN,2.34253342529945,0.208333333333333,-0.544837529309077,0.208333333333333,1.79769589599037,NaN,57.0237759884347,0.0625,-21.7169896245833,-21.7169896245833,0,90.1996458333333,90.1996458333333,0,8.78154166666667,8.78154166666667,0,59.8750672789583,4.58408500835975,4.58408500835975,0,0,6.483,6.483,7.21787750064366,7.21787750064366,NaN,NaN
2016,300,NaN,2.08230975822683,0.1875,-0.0996827892367424,0.1875,1.98262696899009,NaN,37.7365315023365,0.0625,NaN,-12.7590392804456,0.0416666666666667,135.7418125,135.7418125,0,12.588125,12.588125,0,47.156344536875,7.87078924227043,7.87078924227043,0,0,9.45,9.45,13.5363199505616,13.5363199505616,NaN,NaN
2016,301,NaN,1.48335138506406,0.104166666666667,0.469507973034625,0.104166666666667,1.95285935809868,19.2274854203958,19.2274854203958,0,-21.0949248666042,-21.0949248666042,0,54.0290416666667,54.0290416666667,0,12.0034791666667,12.0034791666667,0,45.8064362633333,7.83756804852914,7.83756804852914,0,0,7.797,7.797,11.3490969372127,11.3490969372127,12.4239941536571,0.101627092769107
2016,302,NaN,0.968190989429429,0.458333333333333,0.647236504260156,0.458333333333333,1.61542749368958,NaN,8.26863008651554,0.0416666666666667,12.9919605396667,12.9919605396667,0,50.4733333333333,50.4733333333333,0,5.2984375,5.2984375,0,83.6969357027083,1.46630908686854,1.46630908686854,0,1.3,3.809,3.809,2.25324843155754,2.25324843155754,6.45314847258409,0.211105267642135
2016,303,NaN,1.5747144196797,0.375,0.117337948741478,0.375,1.69205236842118,23.3343466816667,23.3343466816667,0,-3.29664131491667,-3.29664131491667,0,103.0940625,103.0940625,0,7.081,7.081,0,79.0734662260417,2.15840319839641,2.15840319839641,0,0,3.769,3.769,4.22100680670739,4.22100680670739,NaN,NaN
2016,304,NaN,1.64645944240752,0.625,0.0120687717467954,0.625,1.65852821415431,NaN,31.0495446657502,0.229166666666667,NaN,-46.2162716921519,0.0208333333333333,29.2413541666667,29.2413541666667,0,6.753,6.753,0,75.91423307875,2.50934289934837,2.50934289934837,0,7.4,1.351,1.351,5.13519492673753,5.13519492673753,NaN,NaN
2016,305,NaN,0.850537197299121,0.229166666666667,0.588212413841484,0.229166666666667,1.43874961114061,NaN,17.789036318809,0.0625,-10.3465595371667,-10.3465595371667,0,68.0307916666667,68.0307916666667,0,2.69016666666667,2.69016666666667,0,77.7259375029167,1.72003271206717,1.72003271206717,0,0,1.292,1.292,3.65943124671927,3.65943124671927,NaN,NaN
2016,306,NaN,1.10027003216041,0.583333333333333,0.320311209800594,0.583333333333333,1.42058124196101,17.4824814371458,17.4824814371458,0,14.0727481178542,14.0727481178542,0,107.002666666667,107.002666666667,0,2.62025,2.62025,0,74.6390161741667,1.91599544349478,1.91599544349478,0,0,-0.158,-0.158,3.3119083052036,3.3119083052036,NaN,NaN
2016,307,0.9920504426328,0.944732266010677,0.25,0.525290755499886,0.25,1.47002302151056,11.5203829009167,11.5203829009167,0,-3.0142469163125,-3.0142469163125,0,137.23125,137.23125,0,3.97520833333333,3.97520833333333,0,68.7895706825,2.5860733621283,2.5860733621283,0,0,0.699,0.699,4.87888413781694,4.87888413781694,9.43362453637464,0.195355739583386
2016,308,NaN,1.47062075791278,0.0625,0.0528091086816865,0.0625,1.52342986659447,NaN,16.1004048415101,0.0208333333333333,NaN,-20.4323276179916,0.0208333333333333,139.925833333333,139.925833333333,0,6.29414583333333,6.29414583333333,0,52.84593969625,4.62051262763072,4.62051262763072,0,0,1.445,1.445,6.82755634982033,6.82755634982033,7.69105229147926,0.116993340261736
2016,309,NaN,1.21891551869993,0.5625,0.382384526524433,0.5625,1.60130004522436,15.0873686810833,15.0873686810833,0,-30.5364325917708,-30.5364325917708,0,127.478604166667,127.478604166667,0,9.71847916666667,9.71847916666667,0,36.7078960102083,7.7143373839433,7.7143373839433,0,0,6.311,6.311,10.3426931354174,10.3426931354174,4.14027235172593,0.0788754435902387
2016,310,NaN,1.23572118099959,0.291666666666667,0.359447005163767,0.291666666666667,1.59516818616336,NaN,19.6323264122355,0.0208333333333333,NaN,-26.1118171088401,0.0208333333333333,131.305208333333,131.305208333333,0,11.5010416666667,11.5010416666667,0,31.114193345,9.40677591217065,9.40677591217065,0,0,9.1,9.1,12.2375298440902,12.2375298440902,21.0981692233166,0.0801024188849574
2016,311,1.2736511904456,1.06477069042868,0.208333333333333,0.307858491268771,0.208333333333333,1.37262918169745,12.940121281875,12.940121281875,0,-12.4390430401667,-12.4390430401667,0,69.6917291666667,69.6917291666667,0,7.80814583333333,7.80814583333333,0,53.0838444010417,5.06220770534807,5.06220770534807,0,0,5.14,5.14,7.46684288072158,7.46684288072158,5.34334311495259,0.112093847333741
2016,312,NaN,0.999548981708208,0.291666666666667,0.334566064602545,0.291666666666667,1.33411504631075,11.0029987121042,11.0029987121042,0,-12.6983674776458,-12.6983674776458,0,81.192125,81.192125,0,8.15789583333333,8.15789583333333,0,50.7360582608333,5.38701210543919,5.38701210543919,0,0,4.796,4.796,6.92323213861782,6.92323213861782,15.1318892003797,0.0768208800307925
2016,313,NaN,1.1705368688661,0.104166666666667,0.21690749508357,0.104166666666667,1.38744436394967,9.65321422783333,9.65321422783333,0,-31.7804984604375,-31.7804984604375,0,122.236166666667,122.236166666667,0,10.9922916666667,10.9922916666667,0,47.4318636091667,6.99885578069169,6.99885578069169,0,0,8.29,8.29,10.4602265752862,10.4602265752862,10.5654564990487,0.0617477509135383
2016,314,NaN,0.906416100503561,0.416666666666667,0.495377897161556,0.416666666666667,1.40179399766512,12.5975597638125,12.5975597638125,0,-24.0949570799167,-24.0949570799167,0,120.230291666667,120.230291666667,0,12.9297916666667,12.9297916666667,0,37.5503932002083,9.34599466831502,9.34599466831502,0,0,11.05,11.05,13.0935517660299,13.0935517660299,21.1986696534335,0.0514486331742935
2016,315,1.0044490020192,1.03184818421057,0.1875,0.298599839549224,0.1875,1.3304480237598,10.0170670829583,10.0170670829583,0,-26.2006600351042,-26.2006600351042,0,121.3495625,121.3495625,0,11.6972916666667,11.6972916666667,0,45.965264914375,7.4884278912692,7.4884278912692,0,0,9.59,9.59,9.3493603120419,9.3493603120419,21.6159577873499,0.0565533645480844
2016,316,NaN,1.245234663698,0.354166666666667,0.136486551422919,0.354166666666667,1.38172121512092,15.4976487369792,15.4976487369792,0,-30.258153088375,-30.258153088375,0,117.419145833333,117.419145833333,0,12.0054166666667,12.0054166666667,0,44.2764533797917,8.029051914628,8.029051914628,0,0,8.37,8.37,12.1415679185999,12.1415679185999,32.8051719250135,0.0926435134069459
2016,317,NaN,1.01264945760595,0.3125,0.347119280502548,0.3125,1.3597687381085,NaN,12.3429780449167,0.0208333333333333,NaN,8.43440445441667,0.0208333333333333,106.303333333333,106.303333333333,0,10.13825,10.13825,0,44.2424641239583,7.09596107444147,7.09596107444147,0,0,5.201,5.201,10.0683734219062,10.0683734219062,11.7376185930317,0.0774378001697754
2016,318,NaN,1.00153829794802,0.416666666666667,0.30420933353964,0.416666666666667,1.30574763148766,13.8792698474583,13.8792698474583,0,-7.79440356520833,-7.79440356520833,0,92.3241875,92.3241875,0,7.51633333333333,7.51633333333333,0,56.448941255625,4.71821100735257,4.71821100735257,0,0,3.846,3.846,7.15380837193149,7.15380837193149,6.81063572761197,0.129581846225691
2016,319,NaN,0.847858623340407,0.1875,0.591063743662476,0.1875,1.43892236700288,12.6054503635,12.6054503635,0,2.16632893175,2.16632893175,0,83.6454583333333,83.6454583333333,0,9.9291875,9.9291875,0,37.8064601752083,7.85868167318742,7.85868167318742,0,0,6.188,6.188,11.7220406968062,11.7220406968062,23.5721912042862,0.0650778494367351
2016,320,NaN,1.12563456930649,0.3125,0.244209180249569,0.3125,1.36984374955606,NaN,15.5343795152401,0.145833333333333,-31.9942157455,-31.9942157455,0,30.8557916666667,30.8557916666667,0,7.36125,7.36125,0,55.9517771989583,5.07395603422977,5.07395603422977,0,1,0.343,0.343,9.87450413790568,9.87450413790568,7.95792567545746,0.0564810899927582
2016,321,1.15005727746,1.15005727746,0,-0.17914714856061,0,0.97091012889939,12.8624177879792,12.8624177879792,0,2.91375547829167,2.91375547829167,0,98.9189166666667,98.9189166666667,0,-2.7593125,-2.7593125,0,77.886895356875,1.12291140839109,1.12291140839109,0,0,-5.013,-5.013,2.36111466906906,2.36111466906906,NaN,NaN
2016,322,0.5457058103376,0.750674476704463,0.291666666666667,0.172471443210045,0.291666666666667,0.923145919914509,4.5103846506875,4.5103846506875,0,10.9145627670833,10.9145627670833,0,109.582791666667,109.582791666667,0,-4.31152083333333,-4.31152083333333,0,75.2256068379167,1.14010439253642,1.14010439253642,0,0,-6.145,-6.145,2.16262092400786,2.16262092400786,NaN,NaN
2016,323,0.8350690031568,0.810225989595507,0.125,0.152848991364935,0.125,0.963074980960442,12.22427981575,12.22427981575,0,7.51845212020833,7.51845212020833,0,86.4332708333333,86.4332708333333,0,-3.16097916666667,-3.16097916666667,0,64.359911090625,1.79247697840895,1.79247697840895,0,0,-6.427,-6.427,2.72367960592712,2.72367960592712,3.07301903294408,0.2646751028007
2016,324,NaN,1.11362532600377,0.104166666666667,-0.00542491848887873,0.104166666666667,1.10820040751489,NaN,9.85750465221579,0.0833333333333333,NaN,-24.5100820892304,0.0625,28.3392083333333,28.3392083333333,0,1.6006875,1.6006875,0,44.3890486666667,4.09386075492724,4.09386075492724,0,0,-3.484,-3.484,8.01344877916938,8.01344877916938,-0.150904897856608,0.082811006013019
2016,325,NaN,-0.223297527810262,0.354166666666667,1.394700628335,0.354166666666667,1.17140310052474,NaN,16.0573347786284,0.0208333333333333,NaN,-26.4801176169607,0.0208333333333333,39.6276875,39.6276875,0,4.75416666666667,4.75416666666667,0,60.0011132497917,3.64722501490061,3.64722501490061,0,0,0.38,0.38,6.20113019988387,6.20113019988387,23.1502671046168,0.0970425236359754
2016,326,0.5549139149616,0.827682679238185,0.458333333333333,0.106672244885938,0.458333333333333,0.934354924124122,4.21895537310417,4.21895537310417,0,5.98871850733333,5.98871850733333,0,90.5360625,90.5360625,0,0.1158125,0.1158125,0,82.8013511770833,1.10657286882148,1.10657286882148,0,0,-1.742,-1.742,2.65776619553509,2.65776619553509,8.2706287682455,0.174751594977521
2016,327,NaN,-0.0958877860430397,0.166666666666667,0.962387210203776,0.166666666666667,0.866499424160736,NaN,7.26748743076928,0.0416666666666667,-3.73312327795833,-3.73312327795833,0,89.2450833333333,89.2450833333333,0,-0.2915625,-0.2915625,0,83.653620725,1.01788869791711,1.01788869791711,0,0,-2.752,-2.752,2.32283896827549,2.32283896827549,6.91300933017285,0.308661145530083
2016,328,NaN,0.649348410742385,0.333333333333333,0.195839161887144,0.333333333333333,0.845187572629529,NaN,8.86151924044172,0.291666666666667,NaN,-12.5537678687421,0.0208333333333333,86.2781875,86.2781875,0,-1.2298125,-1.2298125,0,73.7582982729167,1.51386315876222,1.51386315876222,0,2.1,-4.144,-4.144,3.8712644342528,3.8712644342528,NaN,NaN
2016,329,0.699184377576,0.699184377576,0,0.1543280885427,0,0.8535124661187,12.19794088325,12.19794088325,0,-22.9281907828958,-22.9281907828958,0,62.1068958333333,62.1068958333333,0,-1.87095833333333,-1.87095833333333,0,67.08172762375,1.8343031976075,1.8343031976075,0,0,-4.154,-4.154,4.30630391288608,4.30630391288608,NaN,NaN
2016,330,NaN,1.39232187771291,0.1875,-0.339264284700128,0.1875,1.05305759301278,NaN,20.6224926218603,0.0625,NaN,-41.427179607905,0.0625,46.4613125,46.4613125,0,2.62502083333333,2.62502083333333,0,35.4400708445833,4.92131115956454,4.92131115956454,0,0,-1.873,-1.873,7.55349210695525,7.55349210695525,6.59211370080988,0.140022281208072
2016,331,NaN,1.05032886142268,0.125,0.00782654800200757,0.125,1.05815540942469,NaN,15.2208834969781,0.0416666666666667,NaN,-37.540182753919,0.0208333333333333,82.3162708333333,82.3162708333333,0,2.43145833333333,2.43145833333333,0,30.9956045808333,5.10233956506607,5.10233956506607,0,0,-0.47,-0.47,8.26597012777271,8.26597012777271,0.149545490681916,0.114559370779454
2016,332,NaN,0.566729377027707,0.1875,0.212904964129701,0.1875,0.779634341157408,NaN,5.26392584267526,0.0208333333333333,7.96843750552083,7.96843750552083,0,44.4056875,44.4056875,0,-3.08675,-3.08675,0,83.3866978860417,0.852652611562777,0.852652611562777,0,3.2,-4.647,-4.647,3.01099097459242,3.01099097459242,NaN,NaN
2016,333,NaN,0.994715428205423,0.125,-0.317298307326076,0.125,0.677417120879347,7.90556596939583,7.90556596939583,0,3.67511072316667,3.67511072316667,0,43.9482708333333,43.9482708333333,0,-3.8526875,-3.8526875,0,86.8465791575,0.607457842579386,0.607457842579386,0,3.7,-4.86,-4.86,1.33018675737695,1.33018675737695,NaN,NaN
2016,334,NaN,0.524709505532666,0.1875,0.0779833852998187,0.1875,0.602692890832485,NaN,4.13535555384782,0.104166666666667,5.08168021597917,5.08168021597917,0,96.0206041666667,96.0206041666667,0,-3.90741666666667,-3.90741666666667,0,86.9987476635417,0.613819214061624,0.613819214061624,0,0,-5.013,-5.013,1.52576180376235,1.52576180376235,NaN,NaN
2016,335,NaN,0.610885586321361,0.208333333333333,-0.00862843338815884,0.208333333333333,0.602257152933202,3.25320547645833,3.25320547645833,0,-6.24268201241667,-6.24268201241667,0,25.4937708333333,25.4937708333333,0,-3.41747916666667,-3.41747916666667,0,79.933715094375,0.974538754835238,0.974538754835238,0,0.9,-5.502,-5.502,2.35677430396748,2.35677430396748,NaN,NaN
2016,336,0.5987051550432,0.663073908483552,0.625,-0.113171404152689,0.625,0.549902504330863,2.40324364541667,2.40324364541667,0,-1.60369917477083,-1.60369917477083,0,39.6172291666667,39.6172291666667,0,-5.84947916666667,-5.84947916666667,0,86.957193254375,0.523286072844033,0.523286072844033,0,0,-7.239,-7.239,1.0176217410942,1.0176217410942,NaN,NaN
2016,337,NaN,0.556507130860044,0.5,0.000405929655400544,0.5,0.556913060515444,5.3414443410625,5.3414443410625,0,-2.33344109020833,-2.33344109020833,0,94.7323541666667,94.7323541666667,0,-6.14929166666667,-6.14929166666667,0,74.3853636,1.06464170983633,1.06464170983633,0,0,-9.13,-9.13,2.09876028404052,2.09876028404052,NaN,NaN
2016,338,NaN,0.668165644766701,0.3125,0.029240164955118,0.3125,0.697405809721819,5.93355104572917,5.93355104572917,0,-6.135289605,-6.135289605,0,58.2057291666667,58.2057291666667,0,-1.98022916666667,-1.98022916666667,0,77.7132913954167,1.20069383766821,1.20069383766821,0,0,-4.023,-4.023,2.56617418084956,2.56617418084956,-1.23708381328791,0.284734669466208
2016,339,NaN,0.666663378528424,0.479166666666667,0.0472032541481528,0.479166666666667,0.713866632676576,NaN,21.1133882602891,0.333333333333333,NaN,-17.1720363620234,0.270833333333333,42.9325,42.9325,0,-0.623729166666667,-0.623729166666667,0,73.2305659047917,1.74774816571888,1.74774816571888,0,5.1,-10.38,-10.38,3.39892716617822,3.39892716617822,NaN,NaN
2016,340,NaN,0.589613586912442,0.729166666666667,-0.226463402258456,0.729166666666667,0.363150184653986,NaN,4.24500138674072,0.479166666666667,NaN,-30.7723752779395,0.270833333333333,92.1929375,92.1929375,0,-10.1914583333333,-10.1914583333333,0,78.2973269558333,0.63185805985948,0.63185805985948,0,0,-12.93,-12.93,1.52987786874163,1.52987786874163,NaN,NaN
2016,341,NaN,0.739620707206029,0.479166666666667,-0.434156935105608,0.479166666666667,0.305463772100421,3.791468160375,3.791468160375,0,-3.5030311776875,-3.5030311776875,0,42.3133125,42.3133125,0,-9.58666666666667,-9.58666666666667,0,86.3127612289583,0.417914796092984,0.417914796092984,0,1.6,-12.04,-12.04,1.59338909420446,1.59338909420446,NaN,NaN
2016,342,NaN,-0.0277961501215543,0.645833333333333,0.212951646756302,0.645833333333333,0.185155496634748,NaN,0.756151129401394,0.520833333333333,-11.2055683712083,-11.2055683712083,0,92.4698125,92.4698125,0,-12.70125,-12.70125,0,85.4893059872917,0.335782543498988,0.335782543498988,0,0,-13.97,-13.97,0.783080933619732,0.783080933619732,NaN,NaN
2016,343,NaN,-0.970192716550274,0.833333333333333,1.12669316363396,0.833333333333333,0.156500447083686,NaN,5.6224672930401,0.6875,NaN,1.09821347985559,0.0208333333333333,32.1651666666667,32.1651666666667,0,-8.771625,-8.771625,0,90.0874166160417,0.319359785482056,0.319359785482056,0,9,-13.86,-13.86,0.774757593845646,0.774757593845646,NaN,NaN
2016,344,NaN,-0.286228807351296,0.5625,0.432291617483608,0.5625,0.146062810132312,NaN,16.3640074944124,0.395833333333333,-18.6007533179375,-18.6007533179375,0,39.857875,39.857875,0,1.64377083333333,1.64377083333333,0,89.4646430260417,0.732590925596886,0.732590925596886,0,7.4,0.747,0.747,1.27132001513945,1.27132001513945,NaN,NaN
2016,345,NaN,0.557471104781487,0.645833333333333,-0.355144362168173,0.645833333333333,0.202326742613313,NaN,17.0905162844624,0.375,NaN,6.50459145393544,0.0208333333333333,34.9938333333333,34.9938333333333,0,-0.448041666666667,-0.448041666666667,0,93.7939940670833,0.354730378130747,0.354730378130747,0,13.3,-3.797,-3.797,0.899733131647973,0.899733131647973,NaN,NaN
2016,346,0.793333099368,0.806103074304769,0.0625,-0.510588146429891,0.0625,0.295514927874878,-1.15369351129167,-1.15369351129167,0,-40.1156022947708,-40.1156022947708,0,77.7887708333333,77.7887708333333,0,-4.43929166666667,-4.43929166666667,0,73.0128245720833,1.21139268969245,1.21139268969245,0,0,-6.178,-6.178,2.04107560219498,2.04107560219498,NaN,NaN
2016,347,0.6771576431592,0.861467925050837,0.375,-0.526744170695598,0.375,0.334723754355239,1.02825781533333,1.02825781533333,0,-22.3675080133333,-22.3675080133333,0,74.9473541666667,74.9473541666667,0,-5.5815,-5.5815,0,71.3041394997917,1.16578350541184,1.16578350541184,0,0.4,-8.36,-8.36,1.61325835285573,1.61325835285573,NaN,NaN
2016,348,0.6124194951696,0.863069532066707,0.645833333333333,-0.572683563726434,0.645833333333333,0.290385968340273,1.92499214239583,1.92499214239583,0,-21.1349618246875,-21.1349618246875,0,72.7481041666667,72.7481041666667,0,-6.03658333333333,-6.03658333333333,0,65.7540786266667,1.36904504169098,1.36904504169098,0,0,-8.9,-8.9,3.19611341000348,3.19611341000348,NaN,NaN
2016,349,NaN,0.806390101064926,0.479166666666667,-0.505917386285657,0.479166666666667,0.300472714779268,5.81579173364583,5.81579173364583,0,-11.2691250261042,-11.2691250261042,0,28.603375,28.603375,0,-2.49354166666667,-2.49354166666667,0,83.0155228479167,0.999318639835118,0.999318639835118,0,22.7,-6.545,-6.545,2.68271215363394,2.68271215363394,NaN,NaN
2016,350,NaN,-0.166455479183236,0.791666666666667,0.539272295261491,0.791666666666667,0.372816816078255,NaN,23.2261399352764,0.645833333333333,NaN,-25.6859646423413,0.166666666666667,32.5460625,32.5460625,0,1.48960416666667,1.48960416666667,0,82.6120786272917,1.3117239001163,1.3117239001163,0,8.8,-3.295,-3.295,3.30923038387446,3.30923038387446,NaN,NaN
2016,351,NaN,0.741420416689125,1.125,-0.250347311393028,1.125,0.491073105296097,NaN,1.06404949505552,1.125,NaN,-26.5235894720604,1.125,29.0257916666667,29.0257916666667,0,-9.38495833333333,-9.38495833333333,0,93.385151541875,0.162039345846731,0.162039345846731,0,9.2,-17.77,-17.77,0.248679101277187,0.248679101277187,NaN,NaN
2016,352,NaN,0.991495467023583,0.708333333333333,-0.43821036502927,0.708333333333333,0.553285101994313,NaN,-3.48714983533281,0.479166666666667,NaN,-37.5680559054636,0.270833333333333,87.3376458333333,87.3376458333333,0,-15.3729166666667,-15.3729166666667,0,70.0568048595833,0.565419060037416,0.565419060037416,0,0,-18.15,-18.15,1.2495436675449,1.2495436675449,NaN,NaN
2016,353,NaN,0.973061563370949,0.666666666666667,-0.0276629175752341,0.666666666666667,0.945398645795714,-1.08356880152083,-1.08356880152083,0,-22.2324463929167,-22.2324463929167,0,88.3627083333333,88.3627083333333,0,-12.8675,-12.8675,0,67.9435359929167,0.739693585117483,0.739693585117483,0,0,-15.31,-15.31,1.26287517840827,1.26287517840827,NaN,NaN
2016,354,NaN,1.18947952432885,0.791666666666667,0.0863784709411068,0.791666666666667,1.27585799526995,NaN,19.2474278042904,0.0208333333333333,NaN,-26.2762706388555,0.0208333333333333,0,0,0,-12.08,-12.08,0,59.27322901,0.982392075243005,0.982392075243005,0,0.8,-12.08,-12.08,0.982392075243005,0.982392075243005,0.24288288275452,NaN
2016,355,NaN,0.780931508924804,0.6875,0.600302561688388,0.6875,1.38123407061319,NaN,8.26444792382482,0.333333333333333,NaN,-30.0423385833346,0.0625,NaN,0,0.229166666666667,NaN,-12.08,0.229166666666667,NaN,NaN,0.982392075243005,0.229166666666667,1.6,NaN,-12.08,NaN,0.982392075243005,NaN,NaN
2016,356,0.5010538200408,1.18734475793545,1.9375,0.165946916834829,1.9375,1.35329167477028,1.70719149614583,1.70719149614583,0,-26.9237905159375,-26.9237905159375,0,NaN,0,2,NaN,-12.08,2,NaN,NaN,0.982392075243005,2,0,NaN,-12.08,NaN,0.982392075243005,NaN,NaN
2016,357,NaN,1.13491279559543,1.0625,0.194688599700094,1.0625,1.32960139529553,2.57595651425,2.57595651425,0,-49.6593158575,-49.6593158575,0,NaN,0.00136108974358974,2.10416666666667,NaN,-12.0356323076923,2.10416666666667,NaN,NaN,0.941401171111629,2.10416666666667,0,NaN,-12.08,NaN,0.982392075243005,NaN,NaN
2016,358,NaN,0.908829778441114,1.4375,0.358917768834455,1.4375,1.26774754727557,NaN,-7.03808727037279,0.625,NaN,-49.5914602613166,0.5625,NaN,40.9448025,3,NaN,-12.4020739247287,3,NaN,NaN,0.677748628183096,3,13.6,NaN,-14.1355,NaN,0.82966068862967,NaN,NaN
2016,359,NaN,0.770831027590483,1.1875,0.402530806250636,1.1875,1.17336183384112,NaN,2.35612092766942,0.833333333333333,NaN,-7.93839031387542,0.770833333333333,NaN,43.9250885416667,3,NaN,-13.1297768774725,3,NaN,NaN,0.810892468400453,3,9,NaN,-14.264,NaN,0.989240324133797,NaN,NaN
2016,360,NaN,0.91911938595678,0.666666666666667,0.298652792431061,0.666666666666667,1.21777217838784,NaN,-0.40036383797178,0.458333333333333,NaN,-20.2546207577087,0.458333333333333,NaN,29.4542361111111,3,NaN,-12.3427093253968,3,NaN,NaN,0.901177261448077,3,0,NaN,-13.078,NaN,0.982392075243005,NaN,NaN
2016,361,0.6187321256472,0.954615302358951,1.75,0.258964393196747,1.75,1.2135796955557,4.49984659404167,4.49984659404167,0,-35.8448530227708,-35.8448530227708,0,NaN,0,3,NaN,-12.08,3,NaN,NaN,0.982392075243005,3,0,NaN,-12.08,NaN,0.982392075243005,NaN,NaN
2016,362,NaN,0.5560348383684,0.145833333333333,0.662974441202779,0.145833333333333,1.21900927957118,NaN,24.7718415419375,0.0416666666666667,NaN,-27.2405742280625,0.0208333333333333,NaN,0.00522294973544973,3,NaN,-11.696714103836,3,NaN,NaN,0.999989283707431,3,6.6,NaN,-12.08,NaN,1.22527463897914,NaN,NaN
2016,363,0.8278014553632,0.68986136334708,1.4375,0.739146243054948,1.4375,1.42900760640203,1.73094117791667,1.73094117791667,0,-34.4973275941458,-34.4973275941458,0,NaN,37.9821113826857,3,NaN,-8.91611535351738,3,NaN,NaN,0.820200907680853,3,0,NaN,-9.31066666666667,NaN,1.03030102843091,NaN,NaN
2016,364,NaN,0.775673849882829,1.72916666666667,0.524562533430681,1.72916666666667,1.30023638331351,NaN,4.32762947329688,0.0416666666666667,NaN,-53.8720107254583,0.0416666666666667,NaN,39.5455888675214,3,NaN,-10.03914378237,3,NaN,NaN,0.782834418731049,3,0,NaN,-11.904,NaN,1.12200276511781,NaN,NaN
2016,365,0.8022280223952,0.817246599392683,2.20833333333333,0.259421919221394,2.20833333333333,1.07666851861408,1.41552313504167,1.41552313504167,0,-28.0597925231667,-28.0597925231667,0,NaN,40.9448025,3,NaN,-12.4020739247287,3,NaN,NaN,0.677748628183096,3,0,NaN,-14.1355,NaN,0.82966068862967,NaN,NaN
2016,366,NaN,0.568153418709243,2.375,0.424374623681001,2.375,0.992528042390245,2.23198959735417,2.23198959735417,0,-21.2673581160833,-21.2673581160833,0,NaN,43.9250885416667,3,NaN,-13.1297768774725,3,NaN,NaN,0.810892468400453,3,0,NaN,-14.264,NaN,0.989240324133797,NaN,NaN
2017,1,NaN,0.484009491752639,1.91666666666667,0.541874139458196,1.91666666666667,1.02588363121084,NaN,-1.16140674228148,0.1875,NaN,-19.0193908589902,0.1875,NaN,29.4542361111111,3,NaN,-12.3427093253968,3,NaN,NaN,0.901177261448077,3,3.5,NaN,-13.078,NaN,0.982392075243005,NaN,NaN
2017,2,NaN,0.609927862253517,2.41666666666667,0.408055062401772,2.41666666666667,1.01798292465529,NaN,-2.18419983872594,0.5625,NaN,-17.8539000777215,0.5625,NaN,0,3,NaN,-12.08,3,NaN,NaN,0.982392075243005,3,3.5,NaN,-12.08,NaN,0.982392075243005,NaN,NaN
2017,3,0.721296750204,0.386752549242525,2.35416666666667,0.639421758505906,2.35416666666667,1.02617430774843,-0.469021775125,-0.469021775125,0,-8.43078540939583,-8.43078540939583,0,NaN,0.00538676015863227,3,NaN,-11.5840117122456,3,NaN,NaN,0.990027116144177,3,18.3,NaN,-12.08,NaN,1.14676367680902,NaN,NaN
2017,4,NaN,0.247136612662824,1.72916666666667,1.03664562900107,1.72916666666667,1.2837822416639,NaN,2.41199151391541,0.708333333333333,NaN,2.5845223815209,0.708333333333333,NaN,46.730486234283,3,NaN,-7.59075525481053,3,NaN,NaN,0.796620514903924,3,18.3,NaN,-8.04097826086957,NaN,1.00127216906507,NaN,NaN
2017,5,NaN,0.239886384696412,2.0625,0.961555730783383,2.0625,1.20144211547979,NaN,1.35067860747018,0.583333333333333,NaN,-23.4095518404733,0.5625,NaN,48.9952368869731,3,NaN,-8.23385438882525,3,NaN,NaN,0.767307025986999,3,0,NaN,-9.39508571428571,NaN,0.936469510686844,NaN,NaN
2017,6,NaN,0.645827664598708,2.02083333333333,0.44807970066235,2.02083333333333,1.09390736526106,NaN,8.17607807577367,0.833333333333333,NaN,-40.6099839680233,0.833333333333333,NaN,51.3459214558228,3,NaN,-9.2831014750221,3,NaN,NaN,0.696225104326175,3,0.2,NaN,-10.6380666666667,NaN,0.813635611541169,NaN,NaN
2017,7,NaN,0.57191745753846,0.729166666666667,0.876370842518747,0.729166666666667,1.44828830005721,NaN,8.38431099300694,0.104166666666667,NaN,-36.3835645441563,0.0625,NaN,95.4756921875,3,NaN,-3.45172686011905,3,NaN,NaN,0.655263044021208,3,2.4,NaN,-4.4884,NaN,1.27742697534977,NaN,NaN
2017,8,NaN,0.462202917676404,1.64583333333333,0.933102593625228,1.64583333333333,1.39530551130163,NaN,-5.62575068452083,0.5625,NaN,-38.7566963167396,0.3125,NaN,77.8262792937387,3,NaN,-3.56143270606708,3,NaN,NaN,0.854518486681622,3,29.5,NaN,-4.4068,NaN,1.12001984320838,NaN,NaN
