"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2016,57,NA,1.37106774525342,0.458333333333333,-0.102068202186975,0.458333333333333,1.26899954306645,NA,19.7835319110812,0.145833333333333,NA,-55.6107660515903,0.145833333333333,152.824625,152.824625,0,6.90645833333333,6.90645833333333,0,53.73158730625,4.73786314631143,4.73786314631143,0,0,3.359,3.359,7.19446919218074,7.19446919218074
2016,58,NA,0.606195600844554,0.395833333333333,0.502453986515178,0.395833333333333,1.10864958735973,NA,11.8256926687884,0.145833333333333,NA,-11.6878581101793,0.0208333333333333,128.727458333333,128.727458333333,0,2.06975,2.06975,0,76.6349958335417,1.85316043066471,1.85316043066471,0,1.1,-1.246,-1.246,6.3719271810016,6.3719271810016
2016,59,NA,0.730184595985166,0.270833333333333,0.490559051237224,0.270833333333333,1.22074364722239,NA,20.3227466629129,0.0416666666666667,NA,-39.0740234303716,0.0208333333333333,125.386395833333,125.386395833333,0,4.14033333333333,4.14033333333333,0,57.460482324375,3.6649316791673,3.6649316791673,0,0.9,0.872,0.872,6.44123908570387,6.44123908570387
2016,60,0.896631305868,0.951585565422442,0.270833333333333,0.136663047095183,0.270833333333333,1.08824861251763,25.2618383790417,25.2618383790417,0,-22.525151562875,-22.525151562875,0,185.857770833333,185.857770833333,0,0.588625,0.588625,0,42.2002344454167,3.81543061313764,3.81543061313764,0,0,-3.952,-3.952,5.38824596594709,5.38824596594709
2016,61,NA,1.07574572735172,0.0208333333333333,0.0837020906888717,0.0208333333333333,1.15944781804059,20.0599543391875,20.0599543391875,0,-58.1205566280417,-58.1205566280417,0,106.2068125,106.2068125,0,4.92152083333333,4.92152083333333,0,57.9602617477083,3.82417056498908,3.82417056498908,0,0,1.38,1.38,6.27017429074292,6.27017429074292
2016,62,NA,1.27015102771768,0.0208333333333333,-0.269327327602635,0.0208333333333333,1.00082370011505,NA,41.0057930289507,0.0208333333333333,-58.4969136797083,-58.4969136797083,0,166.926270833333,166.926270833333,0,4.25691666666667,4.25691666666667,0,50.5017865427083,4.35176811277901,4.35176811277901,0,0,0.504,0.504,7.76810519357551,7.76810519357551
2016,63,NA,0.989678672839174,0.125,-0.073611582855454,0.125,0.91606708998372,NA,19.0694417702243,0.0625,NA,-43.5527750545634,0.0208333333333333,121.982104166667,121.982104166667,0,6.0860625,6.0860625,0,55.796738851875,4.36535636040938,4.36535636040938,0,0,2.2,2.2,6.46604245081946,6.46604245081946
2016,64,0.3988479406176,0.3988479406176,0,0.310154878038425,0,0.709002818656025,9.29469513302083,9.29469513302083,0,-26.2581279598542,-26.2581279598542,0,183.443791666667,183.443791666667,0,5.5663125,5.5663125,0,70.441687970625,2.81554624066247,2.81554624066247,0,0,2.548,2.548,5.76045050818116,5.76045050818116
2016,65,NA,0.0117298285949437,0.0833333333333333,0.51201614903496,0.0833333333333333,0.523745977629904,NA,11.0807630030796,0.0625,-27.108748435875,-27.108748435875,0,133.184333333333,133.184333333333,0,5.95766666666667,5.95766666666667,0,74.0991488783333,2.56763625286983,2.56763625286983,0,0,2.754,2.754,5.40873096236711,5.40873096236711
2016,66,NA,-0.43591086752036,0.5,0.723326988282642,0.5,0.287416120762283,NA,21.3408856304177,0.416666666666667,NA,-18.8384628937018,0.104166666666667,104.968979166667,104.968979166667,0,1.47814583333333,1.47814583333333,0,80.765709280625,1.41476809431311,1.41476809431311,0,5.3,-1.858,-1.858,3.75800037367187,3.75800037367187
2016,67,NA,0.0620535718470639,0.520833333333333,0.124552123598155,0.520833333333333,0.186605695445218,NA,7.78457792450566,0.375,-3.1880773805,-3.1880773805,0,87.0498541666667,87.0498541666667,0,-1.1909375,-1.1909375,0,88.9673555408333,0.625088039313505,0.625088039313505,0,10,-2.677,-2.677,2.23886059232407,2.23886059232407
2016,68,NA,-1.0378267786345,0.291666666666667,1.27482634544832,0.291666666666667,0.236999566813819,NA,22.301220568514,0.208333333333333,4.91031073177083,4.91031073177083,0,150.083395833333,150.083395833333,0,-1.2434375,-1.2434375,0,81.8406255425,1.15094469473109,1.15094469473109,0,2.3,-4.064,-4.064,3.42879933161222,3.42879933161222
2016,69,NA,0.687964402963442,0.104166666666667,-0.377634284493684,0.104166666666667,0.310330118469759,NA,9.4606670622284,0.0625,-16.631568034375,-16.631568034375,0,101.777708333333,101.777708333333,0,0.4765,0.4765,0,82.3828493322917,1.15466624151514,1.15466624151514,0,0,-2.756,-2.756,2.187666396175,2.187666396175
2016,70,NA,0.416865279910566,0.479166666666667,0.0188537406050048,0.479166666666667,0.435719020515571,NA,40.07119343287,0.229166666666667,NA,-71.4458229787572,0.0625,102.437125,102.437125,0,5.64316666666667,5.64316666666667,0,70.8074452264583,2.79737886210126,2.79737886210126,0,3.5,3.351,3.351,5.83419818473872,5.83419818473872
2016,71,NA,-2.68418692095124,0.333333333333333,3.14168302720938,0.333333333333333,0.457496106258133,NA,-3.22347231664038,0.166666666666667,-12.6283682454167,-12.6283682454167,0,51.6769583333333,51.6769583333333,0,2.821625,2.821625,0,97.9642250704167,0.152731143730345,0.152731143730345,0,2,1.419,1.419,1.05017895668936,1.05017895668936
2016,72,NA,-0.845899155309564,0.375,1.34081046273997,0.375,0.494911307430411,NA,32.2581180814145,0.291666666666667,8.29336438622917,8.29336438622917,0,181.402291666667,181.402291666667,0,1.58458333333333,1.58458333333333,0,80.379352165,1.45237561758235,1.45237561758235,0,2.5,-0.62,-0.62,4.0487791155668,4.0487791155668
2016,73,NA,-1.64046403484394,0.708333333333333,2.176085691051,0.708333333333333,0.535621656207061,NA,36.4912786199579,0.520833333333333,NA,-27.0150581514134,0.0416666666666667,107.330541666667,107.330541666667,0,0.7459375,0.7459375,0,92.8960225060417,0.53475936275909,0.53475936275909,0,18.5,-1.204,-1.204,2.02363125955632,2.02363125955632
2016,74,NA,0.638459636184241,0.229166666666667,-0.13642798988185,0.229166666666667,0.502031646302392,NA,29.1583845925236,0.208333333333333,NA,-4.39661861254955,0.0625,168.400895833333,168.400895833333,0,-3.13514583333333,-3.13514583333333,0,85.2667091485417,0.728031909956091,0.728031909956091,0,3.7,-5.076,-5.076,1.99958917566347,1.99958917566347
2016,75,0.6560157341664,0.6560157341664,0,-0.120584735423606,0,0.535430998742794,14.3880753811875,14.3880753811875,0,7.63973928435417,7.63973928435417,0,140.9450625,140.9450625,0,-3.73766666666667,-3.73766666666667,0,89.9385871810417,0.485536252754971,0.485536252754971,0,6.4,-5.607,-5.607,1.25404990665624,1.25404990665624
2016,76,NA,0.189456580200468,0.270833333333333,0.445756892428751,0.270833333333333,0.63521347262922,NA,12.9526103834176,0.166666666666667,4.09770950947917,4.09770950947917,0,153.824583333333,153.824583333333,0,-0.685625,-0.685625,0,90.7676421375,0.551585072930997,0.551585072930997,0,1.1,-3.852,-3.852,1.81208388341778,1.81208388341778
2016,77,NA,0.724957616291509,0.125,-0.145799390887627,0.125,0.579158225403882,NA,18.3602597077017,0.0208333333333333,22.2515248784167,22.2515248784167,0,199.115416666667,199.115416666667,0,-2.0535,-2.0535,0,84.6242453204167,0.839943901436158,0.839943901436158,0,0,-4.97,-4.97,2.25276543973483,2.25276543973483
2016,78,0.6488435351448,0.672757931513031,0.0625,-0.118462599738794,0.0625,0.554295331774237,25.3054692182292,25.3054692182292,0,16.2152489259375,16.2152489259375,0,241.988041666667,241.988041666667,0,-2.1595625,-2.1595625,0,63.5387532085417,1.93885743920166,1.93885743920166,0,0,-5.972,-5.972,2.80623518113186,2.80623518113186
2016,79,1.5419094327144,1.5419094327144,0,-0.970199179088915,0,0.571710253625485,46.5924530070833,46.5924530070833,0,-5.98230089475,-5.98230089475,0,231.669,231.669,0,1.16120833333333,1.16120833333333,0,51.4752362625,3.27554393046682,3.27554393046682,0,0,-3.357,-3.357,4.5466522762192,4.5466522762192
2016,80,NA,0.111047834156418,0.1875,0.444040010328955,0.1875,0.555087844485373,NA,48.8022218987436,0.125,NA,-45.9558460098641,0.0625,173.085208333333,173.085208333333,0,6.74545833333333,6.74545833333333,0,53.829809779375,5.02428159057497,5.02428159057497,0,0,0.719,0.719,10.0341857470121,10.0341857470121
2016,81,NA,0.153017867243223,0.395833333333333,0.214254512734597,0.395833333333333,0.367272379977819,NA,29.0849867100086,0.270833333333333,NA,-11.3738849360875,0.0416666666666667,118.104458333333,118.104458333333,0,2.48320833333333,2.48320833333333,0,83.6309767760417,1.35815435476194,1.35815435476194,0,4.9,-2.447,-2.447,4.3281658926716,4.3281658926716
2016,82,NA,0.860806590377007,0.291666666666667,-0.657730610530877,0.291666666666667,0.203075979846129,NA,38.3268192480892,0.25,17.4272596137292,17.4272596137292,0,172.008104166667,172.008104166667,0,-2.38014583333333,-2.38014583333333,0,81.0013434683333,1.03075014176403,1.03075014176403,0,0,-4.172,-4.172,2.43019173554996,2.43019173554996
2016,83,0.732726689364,0.732726689364,0,-0.59467798049696,0,0.13804870886704,34.3187854027292,34.3187854027292,0,50.8519763409583,50.8519763409583,0,247.267791666667,247.267791666667,0,0.283958333333333,0.283958333333333,0,67.7263371375,2.27563779388747,2.27563779388747,0,0,-4.07,-4.07,4.84220759555888,4.84220759555888
2016,84,NA,0.640590694779149,0.104166666666667,-0.452224797014388,0.104166666666667,0.188365897764761,NA,39.7079434167882,0.0416666666666667,38.24632845925,38.24632845925,0,175.623729166667,175.623729166667,0,1.27941666666667,1.27941666666667,0,68.7492772670833,2.23107949987383,2.23107949987383,0,0,-4.099,-4.099,5.08006383704556,5.08006383704556
2016,85,NA,0.296909883916878,0.270833333333333,-0.0859345766074846,0.270833333333333,0.210975307309394,NA,19.9841315672247,0.25,35.0876153678958,35.0876153678958,0,110.525854166667,110.525854166667,0,-3.50535416666667,-3.50535416666667,0,84.464613979375,0.777905636808951,0.777905636808951,0,2.4,-6.064,-6.064,1.6766299455945,1.6766299455945
2016,86,NA,-0.0210638961629951,0.145833333333333,0.313078075986135,0.145833333333333,0.29201417982314,NA,37.4301033143837,0.0625,35.7520998956458,35.7520998956458,0,216.247041666667,216.247041666667,0,-1.68752083333333,-1.68752083333333,0,68.1889073795833,1.86656137184451,1.86656137184451,0,0,-6.79,-6.79,4.18124816510722,4.18124816510722
2016,87,NA,0.157715032273743,0.3125,0.21753404859433,0.3125,0.375249080868073,NA,28.7164675164731,0.166666666666667,NA,-10.2609458817203,0.0625,80.6854583333333,80.6854583333333,0,0.3894375,0.3894375,0,71.75506093,1.89066406389394,1.89066406389394,0,6.8,-4.617,-4.617,4.71235790837001,4.71235790837001
2016,88,0.5505918092208,0.566551065740509,0.0208333333333333,-0.220292485404668,0.0208333333333333,0.346258580335842,37.871486089,37.871486089,0,34.3281687617083,34.3281687617083,0,237.552875,237.552875,0,-3.66364583333333,-3.66364583333333,0,75.880508395,1.24904232299266,1.24904232299266,0,0,-7.073,-7.073,3.47059739952277,3.47059739952277
2016,89,0.6809422885848,0.6809422885848,0,-0.276597147482447,0,0.404345141102353,24.3157930541042,24.3157930541042,0,22.7571589894167,22.7571589894167,0,112.570770833333,112.570770833333,0,-1.88889583333333,-1.88889583333333,0,77.6807164010417,1.3934112619544,1.3934112619544,0,0,-6.275,-6.275,3.28192448705469,3.28192448705469
2016,90,0.4937686037496,0.51612767437344,0.166666666666667,0.0207830052785173,0.166666666666667,0.536910679651958,23.9840424351458,23.9840424351458,0,43.8202766085417,43.8202766085417,0,265.144541666667,265.144541666667,0,3.76541666666667,3.76541666666667,0,56.2120263208333,3.79592163933399,3.79592163933399,0,0,-1.146,-1.146,6.31813133531113,6.31813133531113
2016,91,0.38534252418,0.389960636772935,0.0416666666666667,0.195473270903786,0.0416666666666667,0.585433907676721,23.5200020000417,23.5200020000417,0,51.8875998164375,51.8875998164375,0,266.202375,266.202375,0,5.01545833333333,5.01545833333333,0,56.2307877716667,4.11150498883466,4.11150498883466,0,0,1.026,1.026,7.49239008611082,7.49239008611082
2016,92,0.2297036528136,0.227642292673983,0.0416666666666667,0.343279661055479,0.0416666666666667,0.570921953729462,21.9104966605625,21.9104966605625,0,53.81950126025,53.81950126025,0,270.34825,270.34825,0,5.74191666666667,5.74191666666667,0,57.4791800275,4.11286019608474,4.11286019608474,0,0,0.596,0.596,6.79848238133846,6.79848238133846
2016,93,0.9485352747432,0.998685364503775,0.145833333333333,-0.403506170784042,0.145833333333333,0.595179193719733,25.2204842559583,25.2204842559583,0,50.4816272339167,50.4816272339167,0,271.447833333333,271.447833333333,0,9.36914583333333,9.36914583333333,0,46.5880220464583,6.80027258433794,6.80027258433794,0,0,2.948,2.948,11.5748222390218,11.5748222390218
2016,94,NA,1.07095934248617,0.0625,-0.487855757009544,0.0625,0.583103585476622,NA,28.2341065237734,0.0416666666666667,55.0057361469167,55.0057361469167,0,250.025229166667,250.025229166667,0,11.0718333333333,11.0718333333333,0,45.7847220445833,7.4608906263727,7.4608906263727,0,0,7.141,7.141,13.1957889850332,13.1957889850332
2016,95,NA,0.775751873258016,0.0416666666666667,-0.31223512435211,0.0416666666666667,0.463516748905905,26.3207329451042,26.3207329451042,0,54.7593669071667,54.7593669071667,0,202.101354166667,202.101354166667,0,5.44697916666667,5.44697916666667,0,46.9409548189583,4.93344411888486,4.93344411888486,0,0,-0.355,-0.355,8.0558776034616,8.0558776034616
2016,96,0.5915393044128,0.590098977096199,0.0416666666666667,-0.212881818266902,0.0416666666666667,0.377217158829298,17.8005800719375,17.8005800719375,0,96.8583117919375,96.8583117919375,0,286.655208333333,286.655208333333,0,1.56360416666667,1.56360416666667,0,56.0645830777083,3.31389489602777,3.31389489602777,0,0,-3.167,-3.167,6.47706126913352,6.47706126913352
2016,97,0.5130027972432,0.542585732737532,0.0833333333333333,-0.0908846512422488,0.0833333333333333,0.451701081495284,23.1027459640208,23.1027459640208,0,73.9948508157083,73.9948508157083,0,278.8116875,278.8116875,0,9.61514583333333,9.61514583333333,0,40.68109691625,7.60176631763981,7.60176631763981,0,0,3.16,3.16,12.2543862481306,12.2543862481306
2016,98,NA,0.12335496177484,0.104166666666667,0.323078385624421,0.104166666666667,0.446433347399261,NA,35.8657808889315,0.0416666666666667,67.1315535008333,67.1315535008333,0,286.160833333333,286.160833333333,0,12.1436875,12.1436875,0,29.9726282970833,10.1670180328767,10.1670180328767,0,0,7.197,7.197,14.8233106599168,14.8233106599168
2016,99,0.6185623617216,0.6185623617216,0,-0.173774629032089,0,0.444787732689511,38.0006476776667,38.0006476776667,0,63.6309168154167,63.6309168154167,0,283.892958333333,283.892958333333,0,12.5075,12.5075,0,27.794109513125,10.6501294059791,10.6501294059791,0,0,8.74,8.74,14.5106632187363,14.5106632187363
2016,100,0.4659773208192,0.486079470203931,0.125,-0.00171533794658796,0.125,0.484364132257343,29.7669552033542,29.7669552033542,0,62.8233349912708,62.8233349912708,0,273.504,273.504,0,13.204375,13.204375,0,34.26551391625,10.2412009507144,10.2412009507144,0,0,8.4,8.4,14.195658505682,14.195658505682
2016,101,0.5667149591856,0.550210423522967,0.145833333333333,-0.0574590164208175,0.145833333333333,0.49275140710215,26.8882610073125,26.8882610073125,0,78.4995840667708,78.4995840667708,0,289.326291666667,289.326291666667,0,11.270375,11.270375,0,40.0174447475,8.27821234313035,8.27821234313035,0,0,7.102,7.102,12.7886131381898,12.7886131381898
2016,102,NA,0.295683702352892,0.291666666666667,0.225167772346717,0.291666666666667,0.520851474699608,NA,25.1029120860118,0.0208333333333333,NA,72.4758504904697,0.0208333333333333,264.1756875,264.1756875,0,11.0700833333333,11.0700833333333,0,49.190485993125,6.89960481960944,6.89960481960944,0,0,6.242,6.242,10.7836209050409,10.7836209050409
2016,103,NA,-0.0955652843890906,0.208333333333333,0.554121718489555,0.208333333333333,0.458556434100464,NA,20.3305085920441,0.0416666666666667,22.9407033562917,22.9407033562917,0,102.655166666667,102.655166666667,0,7.7508125,7.7508125,0,72.8232651089583,3.20457156554298,3.20457156554298,0,3.9,2.847,2.847,7.98891034962591,7.98891034962591
2016,104,NA,-0.214787828510311,0.145833333333333,0.523124802227098,0.145833333333333,0.308336973716787,NA,45.2054372820481,0.0625,39.8817506378125,39.8817506378125,0,182.712791666667,182.712791666667,0,3.9361875,3.9361875,0,77.2041299977083,1.94519797481638,1.94519797481638,0,0,0.478,0.478,5.06617703343931,5.06617703343931
2016,105,NA,0.438410729935746,0.5,-0.250830353829786,0.5,0.18758037610596,NA,47.7334229912811,0.395833333333333,NA,63.6042697817401,0.0625,220.405645833333,220.405645833333,0,0.490604166666667,0.490604166666667,0,80.9531232172917,1.36400180537354,1.36400180537354,0,7.8,-2.396,-2.396,3.7522439238852,3.7522439238852
2016,106,NA,0.26807657664408,0.229166666666667,-0.173671374816914,0.229166666666667,0.0944052018271659,NA,41.175360851204,0.208333333333333,41.0660269035,41.0660269035,0,173.1681875,173.1681875,0,-0.549958333333333,-0.549958333333333,0,84.1956026358333,1.11220515065161,1.11220515065161,0,0,-3.598,-3.598,3.38594573274966,3.38594573274966
2016,107,0.1300011006816,0.0842813760918171,0.0625,-0.0170604614514474,0.0625,0.0672209146403699,37.2210021000417,37.2210021000417,0,79.539130870375,79.539130870375,0,307.8925,307.8925,0,4.1574375,4.1574375,0,51.1420787060417,4.45251412144906,4.45251412144906,0,0,-1.112,-1.112,7.89163252296685,7.89163252296685
2016,108,-0.5411761168248,-0.512034453961121,0.125,0.699825156553235,0.125,0.187790702592114,37.5888776217917,37.5888776217917,0,84.5237840419375,84.5237840419375,0,308.296458333333,308.296458333333,0,8.01385416666667,8.01385416666667,0,41.9422592085417,6.58043252747128,6.58043252747128,0,0,2.272,2.272,10.1921017425469,10.1921017425469
2016,109,NA,-0.504573953873934,0.229166666666667,0.823777952399517,0.229166666666667,0.319203998525584,NA,37.3934325129859,0.0208333333333333,85.285714488375,85.285714488375,0,316.052395833333,316.052395833333,0,9.1325625,9.1325625,0,35.304425505625,7.97837714523624,7.97837714523624,0,0,3.513,3.513,12.9424709314531,12.9424709314531
2016,110,-0.2026553669208,-0.0893252092063702,0.208333333333333,0.570328163275539,0.208333333333333,0.481002954069169,42.0013072218125,42.0013072218125,0,82.2197125069583,82.2197125069583,0,317.037854166667,317.037854166667,0,12.1254166666667,12.1254166666667,0,25.0976554560417,10.875752672396,10.875752672396,0,0,8.29,8.29,15.5895063966058,15.5895063966058
2016,111,NA,-0.591268878962959,0.104166666666667,1.23979510327138,0.104166666666667,0.648526224308423,NA,51.8213201548571,0.0208333333333333,NA,61.1769620759529,0.0208333333333333,305.62575,305.62575,0,13.7658125,13.7658125,0,28.8083174122917,11.5579989337763,11.5579989337763,0,0,6.808,6.808,16.294170403692,16.294170403692
2016,112,-0.1030291991496,-0.1030291991496,0,1.05374005453649,0,0.950710855386889,56.0620389604792,56.0620389604792,0,47.4232433740625,47.4232433740625,0,275.967125,275.967125,0,15.4852083333333,15.4852083333333,0,27.6403241685417,12.8665508830544,12.8665508830544,0,0,12.6,12.6,17.1329397526893,17.1329397526893
2016,113,NA,0.434704894393048,0.208333333333333,0.642775306107932,0.208333333333333,1.07748020050098,NA,41.9851363686052,0.0833333333333333,0.0816686408333332,0.0816686408333332,0,104.591479166667,104.591479166667,0,9.13777083333333,9.13777083333333,0,53.3596921310417,5.9584992910594,5.9584992910594,0,3.4,3.371,3.371,11.330666386838,11.330666386838
2016,114,NA,0.266201149628233,0.395833333333333,0.836435200551949,0.395833333333333,1.10263635018018,NA,29.7586903526508,0.166666666666667,6.75721761952083,6.75721761952083,0,62.7058541666667,62.7058541666667,0,2.45166666666667,2.45166666666667,0,87.8899768720833,0.980744264317004,0.980744264317004,0,0.7,0.11,0.11,2.77346358917363,2.77346358917363
2016,115,NA,-0.197819693351604,0.125,1.54872261994052,0.125,1.35090292658891,NA,34.3766457167212,0.0416666666666667,54.6912614201875,54.6912614201875,0,164.2664375,164.2664375,0,2.750625,2.750625,0,86.516963290625,1.07803121478971,1.07803121478971,0,0.6,-0.061,-0.061,3.15829567440444,3.15829567440444
2016,116,NA,1.44015798209102,0.270833333333333,0.00766935826015653,0.270833333333333,1.44782734035117,NA,24.1279711008373,0.229166666666667,-7.2288379559375,-7.2288379559375,0,104.651666666667,104.651666666667,0,-0.3588125,-0.3588125,0,86.4921730604167,0.884289199826694,0.884289199826694,0,13.5,-2.864,-2.864,2.25902722871299,2.25902722871299
2016,117,0.6782052154032,0.674707507762124,0.0208333333333333,1.12527638748688,0.0208333333333333,1.79998389524901,34.14032305075,34.14032305075,0,21.5736739826042,21.5736739826042,0,273.839625,273.839625,0,2.74491666666667,2.74491666666667,0,65.5114736472917,2.80521298984065,2.80521298984065,0,0,-2.353,-2.353,5.23481596105375,5.23481596105375
2016,118,NA,0.0944684364565637,0.291666666666667,1.77409007109704,0.291666666666667,1.86855850755361,NA,29.5762168292604,0.0833333333333333,NA,10.876123029125,0.0625,NA,273.831304166667,1.60416666666667,NA,3.77092916666667,1.60416666666667,NA,NA,3.31026690095002,1.60416666666667,1.8,NA,-2.0064,NA,5.09315829099225
2016,119,0.3302367855984,0.3302367855984,0,1.53805729848433,0,1.86829408408273,55.165644991625,55.165644991625,0,82.6648706789167,82.6648706789167,0,NA,273.831772569444,2,NA,3.77112118055556,2,NA,NA,3.3077730888368,2,0,NA,-2.0064,NA,5.09315829099225
2016,120,NA,-0.6465787606368,0.0416666666666667,2.63980170421558,0.0416666666666667,1.99322294357878,28.6278156931042,28.6278156931042,0,45.9010102017292,45.9010102017292,0,NA,148.20364685188,2.79166666666667,NA,5.76260386210658,2.79166666666667,NA,NA,3.62947837657193,2.79166666666667,1.1,NA,3.3432,NA,5.57681455614606
2016,121,NA,-1.0200108363372,0.0208333333333333,3.02721980286691,0.0208333333333333,2.00720896652971,46.4936296884792,46.4936296884792,0,83.2874781929792,83.2874781929792,0,NA,165.103780853305,3,NA,5.99476247508081,3,NA,NA,3.07483734925985,3,0,NA,2.93448571428571,NA,5.59968416110437
2016,122,-1.0729966487832,-1.6015363159185,0.25,3.68199873518159,0.25,2.08046241926309,47.6398783337917,47.6398783337917,0,97.8050460928542,97.8050460928542,0,NA,194.999463037347,3,NA,7.18593064237332,3,NA,NA,3.63336551763496,3,0,NA,3.937,NA,6.4173761225647
2016,123,-0.7633616368752,-1.125357573399,0.3125,3.40562738234614,0.3125,2.28026980894714,54.185428145,54.185428145,0,80.0238720582292,80.0238720582292,0,NA,186.645054947339,2.52083333333333,NA,10.5853427872349,2.52083333333333,NA,NA,7.35352451164406,2.52083333333333,0,NA,4.09933333333333,NA,15.2683711228787
2016,124,-1.4684728992984,-1.48919609964729,0.291666666666667,3.88683410548464,0.291666666666667,2.39763800583735,69.23103292875,69.23103292875,0,66.3485876016875,66.3485876016875,0,NA,171.687888888889,2,NA,12.50525,2,NA,NA,8.35747401603395,2,0,NA,7.2148,NA,15.2683711228787
2016,125,NA,-1.18740228525756,0.104166666666667,3.58501709511586,0.104166666666667,2.3976148098583,NA,61.8537846782661,0.0625,NA,16.1874071831823,0.0416666666666667,NA,172.531888888889,1.0625,NA,12.5125972222222,1.0625,NA,NA,8.36915621935149,1.0625,0.9,NA,7.2148,NA,15.7006507979344
2016,126,NA,-0.717475640673828,0.0625,2.9437877381595,0.0625,2.22631209748567,NA,46.9450192954564,0.0416666666666667,NA,25.1412014829858,0.0208333333333333,193.442666666667,193.442666666667,0,10.4963958333333,10.4963958333333,0,59.9608083858333,5.28620229116244,5.28620229116244,0,0,6.959,6.959,9.13582469275627,9.13582469275627
2016,127,NA,-1.32513338674907,0.208333333333333,3.33253167584292,0.208333333333333,2.00739828909384,NA,35.4173918031652,0.145833333333333,19.0967648784583,19.0967648784583,0,131.87825,131.87825,0,10.4960416666667,10.4960416666667,0,73.1045939758333,3.64634777095066,3.64634777095066,0,3.6,7.461,7.461,6.38706527668347,6.38706527668347
2016,128,NA,-1.82507551066365,0.145833333333333,3.66665175669367,0.145833333333333,1.84157624603002,NA,80.721429684211,0.0416666666666667,43.8287697260833,43.8287697260833,0,230.463958333333,230.463958333333,0,9.78827083333333,9.78827083333333,0,77.90691879375,2.88214926473911,2.88214926473911,0,6.5,6.869,6.869,6.48701780705558,6.48701780705558
2016,129,NA,-1.56132318559119,0.104166666666667,3.60991346403972,0.104166666666667,2.04859027844854,99.1833083693333,99.1833083693333,0,57.6382726938333,57.6382726938333,0,283.188270833333,283.188270833333,0,11.4981875,11.4981875,0,64.3121112260417,5.28802364142685,5.28802364142685,0,0,6.815,6.815,12.4461635484064,12.4461635484064
2016,130,-1.2872827614672,-1.2872827614672,0,3.0321709457741,0,1.7448881843069,52.5063156182917,52.5063156182917,0,89.763038325375,89.763038325375,0,292.715208333333,292.715208333333,0,3.81477083333333,3.81477083333333,0,50.3530344929167,4.07588123264168,4.07588123264168,0,0,0.729,0.729,5.54137105245204,5.54137105245204
2016,131,-1.2962411733528,-1.25823870168279,0.0833333333333333,3.1181431009811,0.0833333333333333,1.85990439929831,50.013852780875,50.013852780875,0,96.0386975618125,96.0386975618125,0,305.751666666667,305.751666666667,0,3.9371875,3.9371875,0,57.2507771195833,3.74826206883243,3.74826206883243,0,0,-0.516,-0.516,7.44739933222085,7.44739933222085
2016,132,-1.6560812651688,-1.65916299851465,0.1875,3.8482128460535,0.1875,2.18904984753885,60.9610292616875,60.9610292616875,0,82.4358553946458,82.4358553946458,0,350.015291666667,350.015291666667,0,7.56827083333333,7.56827083333333,0,40.5685358797917,6.41680499833656,6.41680499833656,0,0,2.565,2.565,9.66640556105985,9.66640556105985
2016,133,NA,-1.8956662017864,0.0625,4.68013894948379,0.0625,2.78447274769739,NA,106.959119790993,0.0208333333333333,35.1704628227083,35.1704628227083,0,329.8125,329.8125,0,15.1841458333333,15.1841458333333,0,26.4428238404167,13.2223962762655,13.2223962762655,0,0,7.602,7.602,19.1891975648404,19.1891975648404
2016,134,NA,-3.29415609198497,0.0625,6.2839057645981,0.0625,2.98974967261313,NA,95.9557388678292,0.0208333333333333,NA,36.6378963447176,0.0208333333333333,305.356854166667,305.356854166667,0,16.3647916666667,16.3647916666667,0,29.7541206304167,13.1573425188302,13.1573425188302,0,0,12.82,12.82,16.1114173981003,16.1114173981003
2016,135,NA,-2.4199141150496,0.0625,5.33181353352314,0.0625,2.91189941847354,NA,75.6781753490381,0.0208333333333333,NA,4.43660342006525,0.0208333333333333,190.835541666667,190.835541666667,0,13.9660625,13.9660625,0,40.686747788125,9.77438157271,9.77438157271,0,0,7.788,7.788,13.7860851018719,13.7860851018719
2016,136,NA,-2.35642936296723,0.25,4.56226538746923,0.25,2.205836024502,NA,37.4763814096131,0.104166666666667,62.3172512206875,62.3172512206875,0,160.2590625,160.2590625,0,5.50533333333333,5.50533333333333,0,82.5431273416667,1.62402714171418,1.62402714171418,0,1.1,3.647,3.647,3.9958222342719,3.9958222342719
2016,137,NA,-2.73280721488943,0.1875,4.8302240725168,0.1875,2.09741685762736,NA,60.2579268766847,0.125,51.0135004475,51.0135004475,0,190.879583333333,190.879583333333,0,5.93804166666667,5.93804166666667,0,83.2252243041667,1.82549255785579,1.82549255785579,0,2.3,2.945,2.945,5.58479897081905,5.58479897081905
2016,138,-2.6784932617368,-2.62743498823467,0.104166666666667,4.82040037394847,0.104166666666667,2.1929653857138,74.3078682312708,74.3078682312708,0,73.2874079835625,73.2874079835625,0,346.288375,346.288375,0,9.81616666666667,9.81616666666667,0,63.261549554375,4.96456664368459,4.96456664368459,0,0,4.588,4.588,8.84134337696693,8.84134337696693
