Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2011,78,NaN,-0.350062909851887,0.229166666666667,3.23469798791194,0.229166666666667,2.88463507806005,11.975625,11.975625,0,58.5427083333333,58.5427083333333,0,195.105625,195.105625,0,6.20729166666667,6.20729166666667,0,NaN,NaN,NaN,NaN,2.56,2.56,NaN,NaN,NaN,NaN
2011,79,NaN,-0.00736992088875071,0.104166666666667,3.14024255224165,0.104166666666667,3.1328726313529,NaN,32.8703735853909,0.0208333333333333,12.40625,12.40625,0,143.579375,143.579375,0,7.23541666666667,7.23541666666667,0,NaN,NaN,NaN,NaN,1.38,1.38,NaN,NaN,NaN,NaN
2011,80,NaN,1.18247399049965,0.0625,1.6432899703659,0.0625,2.82576396086555,NaN,18.0676823727397,0.0416666666666667,NaN,10.2831353415294,0.0416666666666667,191.690208333333,191.690208333333,0,1.66166666666667,1.66166666666667,0,NaN,NaN,NaN,NaN,0.02,0.02,NaN,NaN,NaN,NaN
2011,81,-0.490104,0.221742775122784,0.25,2.85197311367315,0.25,3.07371588879593,56.9483333333333,56.9483333333333,0,71.3575,71.3575,0,291.11625,291.11625,0,4.10020833333333,4.10020833333333,0,NaN,NaN,NaN,NaN,-0.06,-0.06,NaN,NaN,NaN,NaN
2011,82,NaN,0.273527187838798,0.291666666666667,3.00134039788617,0.291666666666667,3.27486758572496,54.8439583333333,54.8439583333333,0,60.5475,60.5475,0,268.768958333333,268.768958333333,0,5.89770833333333,5.89770833333333,0,NaN,NaN,NaN,NaN,0.52,0.52,NaN,NaN,NaN,NaN
2011,83,0.45144,0.770889670345397,0.1875,2.34089735305383,0.1875,3.11178702339923,48.56875,48.56875,0,67.8554166666667,67.8554166666667,0,274.456666666667,274.456666666667,0,3.88333333333333,3.88333333333333,0,NaN,NaN,NaN,NaN,0.14,0.14,NaN,NaN,NaN,NaN
2011,84,NaN,1.43638220589793,0.145833333333333,1.58787787923203,0.145833333333333,3.02426008512996,4.3725,4.3725,0,-8.96041666666667,-8.96041666666667,0,37.5845833333333,37.5845833333333,0,4.82083333333333,4.82083333333333,0,NaN,NaN,NaN,NaN,2.07,2.07,NaN,NaN,NaN,NaN
2011,85,NaN,0.293100489299679,0.9375,2.9145523015279,0.9375,3.20765279082758,NaN,40.3401514348954,0.9375,NaN,36.7351906480909,0.9375,233.062708333333,233.062708333333,0,NaN,9.93459024493258,0.9375,NaN,NaN,NaN,NaN,NaN,1.8,NaN,NaN,NaN,NaN
2011,86,NaN,-0.134000626692829,0.229166666666667,3.30345600147929,0.229166666666667,3.16945537478647,NaN,41.235747437009,0.104166666666667,NaN,68.810572755418,0.0833333333333333,295.347291666667,295.347291666667,0,NaN,9.43968076923077,0.0833333333333333,NaN,NaN,NaN,NaN,NaN,4.38,NaN,NaN,NaN,NaN
2011,87,NaN,-0.3106483202658,0.416666666666667,3.77277282000347,0.416666666666667,3.46212449973767,54.0085416666667,54.0085416666667,0,64.74625,64.74625,0,294.320625,294.320625,0,13.9839583333333,13.9839583333333,0,NaN,NaN,NaN,NaN,9.97,9.97,NaN,NaN,NaN,NaN
2011,88,-1.834272,-0.426657625114235,0.5,4.00127334537134,0.5,3.5746157202571,45.6460416666667,45.6460416666667,0,57.2583333333333,57.2583333333333,0,267.195833333333,267.195833333333,0,15.5970833333333,15.5970833333333,0,NaN,NaN,NaN,NaN,12.11,12.11,NaN,NaN,NaN,NaN
2011,89,-1.832976,-0.687075901091539,0.520833333333333,4.3836100886105,0.520833333333333,3.69653418751896,55.7670833333333,55.7670833333333,0,59.19375,59.19375,0,273.354166666667,273.354166666667,0,17.4022916666667,17.4022916666667,0,NaN,NaN,NaN,NaN,14.26,14.26,NaN,NaN,NaN,NaN
2011,90,NaN,-0.260103423451958,0.479166666666667,4.17440202695688,0.479166666666667,3.91429860350493,73.203125,73.203125,0,52.9966666666667,52.9966666666667,0,297.597916666667,297.597916666667,0,21.0933333333333,21.0933333333333,0,NaN,NaN,NaN,NaN,17.23,17.23,NaN,NaN,NaN,NaN
2011,91,NaN,0.235933637810346,0.354166666666667,3.76514936760273,0.354166666666667,4.00108300541307,68.13375,68.13375,0,42.2395833333333,42.2395833333333,0,298.048541666667,298.048541666667,0,22.36625,22.36625,0,NaN,NaN,NaN,NaN,18.42,18.42,NaN,NaN,NaN,NaN
2011,92,NaN,-0.135864,0.0208333333333333,3.85186200722238,0.0208333333333333,3.71599800722238,69.3729166666667,69.3729166666667,0,37.955,37.955,0,247.334791666667,247.334791666667,0,17.0010416666667,17.0010416666667,0,NaN,NaN,NaN,NaN,9.58,9.58,NaN,NaN,NaN,NaN
2011,93,NaN,-0.361905874724106,0.25,3.67094295673488,0.25,3.30903708201077,NaN,44.9932418300654,0.0208333333333333,93.806875,93.806875,0,313.941666666667,313.941666666667,0,12.5010416666667,12.5010416666667,0,NaN,NaN,NaN,NaN,6.29,6.29,NaN,NaN,NaN,NaN
2011,94,NaN,-0.886244011300765,0.479166666666667,4.11174689411232,0.479166666666667,3.22550288281155,49.195,49.195,0,87.5689583333333,87.5689583333333,0,310.524583333333,310.524583333333,0,14.1379166666667,14.1379166666667,0,NaN,NaN,NaN,NaN,9.66,9.66,NaN,NaN,NaN,NaN
2011,95,-1.406376,-0.656981666666668,0.270833333333333,3.75168268663875,0.270833333333333,3.09470101997209,49.4922916666667,49.4922916666667,0,77.1233333333333,77.1233333333333,0,293.970208333333,293.970208333333,0,15.7372916666667,15.7372916666667,0,NaN,NaN,NaN,NaN,11.72,11.72,NaN,NaN,NaN,NaN
2011,96,0.110376,0.165655666666667,0.0625,2.57918839509981,0.0625,2.74484406176648,40.8247916666667,40.8247916666667,0,-9.22583333333333,-9.22583333333333,0,102.465,102.465,0,12.5358333333333,12.5358333333333,0,NaN,NaN,NaN,NaN,9.62,9.62,NaN,NaN,NaN,NaN
2011,97,NaN,-0.545943118083034,0.916666666666667,2.94402030200948,0.916666666666667,2.39807718392645,NaN,57.4406154708775,0.916666666666667,NaN,105.775713557594,0.0208333333333333,284.392916666667,284.392916666667,0,6.69083333333333,6.69083333333333,0,NaN,NaN,NaN,NaN,0.83,0.83,NaN,NaN,NaN,NaN
2011,98,NaN,-0.387008769026042,1,2.46931290781532,1,2.08230413878928,NaN,54.5709309652543,1,81.5595833333333,81.5595833333333,0,262.882083333333,262.882083333333,0,1.15166666666667,1.15166666666667,0,NaN,NaN,NaN,NaN,-0.87,-0.87,NaN,NaN,NaN,NaN
2011,99,NaN,-0.805135316247755,1.02083333333333,2.95283474837673,1.02083333333333,2.14769943212898,NaN,54.0307168263018,1.02083333333333,117.745833333333,117.745833333333,0,318.368958333333,318.368958333333,0,2.68520833333333,2.68520833333333,0,NaN,NaN,NaN,NaN,-1.24,-1.24,NaN,NaN,NaN,NaN
2011,100,NaN,-0.960767769249995,1,3.34381596243804,1,2.38304819318805,NaN,53.4157837656095,1,100.279791666667,100.279791666667,0,322.357916666667,322.357916666667,0,7.63,7.63,0,NaN,NaN,NaN,NaN,1.2,1.2,NaN,NaN,NaN,NaN
2011,101,NaN,-0.980030207057806,1,3.53526411495888,1,2.55523390790107,NaN,55.1158626661683,1,101.715,101.715,0,311.28375,311.28375,0,11.5577083333333,11.5577083333333,0,NaN,NaN,NaN,NaN,7.36,7.36,NaN,NaN,NaN,NaN
2011,102,NaN,-0.866193972957194,1.20833333333333,3.46362400873303,1.20833333333333,2.59743003577583,NaN,55.9303939516588,1.20833333333333,83.7385416666667,83.7385416666667,0,325.357916666667,325.357916666667,0,12.9902083333333,12.9902083333333,0,NaN,NaN,NaN,NaN,8.72,8.72,NaN,NaN,NaN,NaN
2011,103,NaN,-0.469474002454231,1.08333333333333,2.90301377844856,1.08333333333333,2.43353977599433,NaN,49.5080047683644,1.08333333333333,97.5702083333333,97.5702083333333,0,327.235208333333,327.235208333333,0,9.83604166666667,9.83604166666667,0,NaN,NaN,NaN,NaN,6.61,6.61,NaN,NaN,NaN,NaN
2011,104,NaN,-0.342683588527578,1,2.85114559039961,1,2.50846200187204,NaN,40.1031211643798,1,97.71125,97.71125,0,319.473333333333,319.473333333333,0,11.9466666666667,11.9466666666667,0,NaN,NaN,NaN,NaN,7.27,7.27,NaN,NaN,NaN,NaN
2011,105,NaN,-0.231212171323189,1,2.90494468704726,1,2.67373251572407,NaN,40.6220667064811,1,86.2189583333333,86.2189583333333,0,322.015,322.015,0,16.3227083333333,16.3227083333333,0,NaN,NaN,NaN,NaN,10.81,10.81,NaN,NaN,NaN,NaN
2011,106,NaN,-0.26767029934709,1,3.07913782262382,1,2.81146752327673,NaN,38.6562856182489,1,91.13,91.13,0,324.417291666667,324.417291666667,0,20.3610416666667,20.3610416666667,0,NaN,NaN,NaN,NaN,16.56,16.56,NaN,NaN,NaN,NaN
2011,107,NaN,-0.257484601157065,1,3.01849691019134,1,2.76101230903427,NaN,34.9469348212941,1,76.0008333333333,76.0008333333333,0,325.119166666667,325.119166666667,0,19.7129166666667,19.7129166666667,0,NaN,NaN,NaN,NaN,15.43,15.43,NaN,NaN,NaN,NaN
2011,108,NaN,-0.269052044155676,1,2.83506172207133,1,2.56600967791566,NaN,31.5329291146171,1,88.20375,88.20375,0,313.573541666667,313.573541666667,0,15.3604166666667,15.3604166666667,0,NaN,NaN,NaN,NaN,10.48,10.48,NaN,NaN,NaN,NaN
2011,109,NaN,-0.423072045291669,0.625,2.92371647314603,0.625,2.50064442785437,NaN,36.1950159476765,0.583333333333333,NaN,85.5659791666667,0.0208333333333333,316.663333333333,316.663333333333,0,14.3477083333333,14.3477083333333,0,NaN,NaN,NaN,NaN,9.41,9.41,NaN,NaN,NaN,NaN
2011,110,NaN,-0.0881397607178469,0.25,2.75025342937298,0.25,2.66211366865513,43.0745833333333,43.0745833333333,0,90.028125,90.028125,0,318.736666666667,318.736666666667,0,16.4985416666667,16.4985416666667,0,NaN,NaN,NaN,NaN,12.67,12.67,NaN,NaN,NaN,NaN
2011,111,NaN,-0.437161772903226,0.0416666666666667,3.22334651377673,0.0416666666666667,2.78618474087351,39.6695833333333,39.6695833333333,0,116.992083333333,116.992083333333,0,357.152708333333,357.152708333333,0,13.2839583333333,13.2839583333333,0,NaN,NaN,NaN,NaN,10.51,10.51,NaN,NaN,NaN,NaN
2011,112,NaN,-0.0895274526315786,0.125,3.16249932937279,0.125,3.07297187674121,34.918125,34.918125,0,101.385,101.385,0,333.436458333333,333.436458333333,0,14.4535416666667,14.4535416666667,0,NaN,NaN,NaN,NaN,9.8,9.8,NaN,NaN,NaN,NaN
2011,113,NaN,-0.358088634721131,0.145833333333333,3.42482879043844,0.145833333333333,3.06674015571731,25.5889583333333,25.5889583333333,0,107.97125,107.97125,0,301.135,301.135,0,11.7633333333333,11.7633333333333,0,NaN,NaN,NaN,NaN,7.33,7.33,NaN,NaN,NaN,NaN
2011,114,NaN,0.0441918268656714,0.0833333333333333,3.0523127174138,0.0833333333333333,3.09650454427947,NaN,17.910825,0.0208333333333333,81.9716666666667,81.9716666666667,0,257.085208333333,257.085208333333,0,10.1916666666667,10.1916666666667,0,NaN,NaN,NaN,NaN,7.08,7.08,NaN,NaN,NaN,NaN
2011,115,NaN,0.074006935820435,0.333333333333333,3.35369397664007,0.333333333333333,3.42770091246051,29.485,29.485,0,105.879166666667,105.879166666667,0,328.478333333333,328.478333333333,0,15.46625,15.46625,0,NaN,NaN,NaN,NaN,9.16,9.16,NaN,NaN,NaN,NaN
2011,116,NaN,0.188812116062025,0.333333333333333,3.25400351201477,0.333333333333333,3.4428156280768,34.0289583333333,34.0289583333333,0,103.094166666667,103.094166666667,0,340.648333333333,340.648333333333,0,15.4666666666667,15.4666666666667,0,NaN,NaN,NaN,NaN,12.62,12.62,NaN,NaN,NaN,NaN
2011,117,-1.223856,0.0743697900439541,0.458333333333333,3.42376552407717,0.458333333333333,3.49813531412113,30.615,30.615,0,110.804583333333,110.804583333333,0,339.842083333333,339.842083333333,0,16.2689583333333,16.2689583333333,0,NaN,NaN,NaN,NaN,13.14,13.14,NaN,NaN,NaN,NaN
2011,118,NaN,0.4157437138911,0.291666666666667,3.13736452098838,0.291666666666667,3.55310823487948,30.3275,30.3275,0,105.24625,105.24625,0,344.365,344.365,0,18.0239583333333,18.0239583333333,0,NaN,NaN,NaN,NaN,11.4,11.4,NaN,NaN,NaN,NaN
2011,119,NaN,0.293126068769603,0.354166666666667,3.06015871617189,0.354166666666667,3.3532847849415,28.7716666666667,28.7716666666667,0,108.508541666667,108.508541666667,0,347.793958333333,347.793958333333,0,15.3539583333333,15.3539583333333,0,NaN,NaN,NaN,NaN,10.26,10.26,NaN,NaN,NaN,NaN
2011,120,-1.328832,-0.443735780607324,0.4375,3.44757608126603,0.4375,3.00384030065871,27.1385416666667,27.1385416666667,0,119.56625,119.56625,0,354.813333333333,354.813333333333,0,10.0479166666667,10.0479166666667,0,NaN,NaN,NaN,NaN,6,6,NaN,NaN,NaN,NaN
2011,121,NaN,-0.232186024116019,0.458333333333333,3.29078384963374,0.458333333333333,3.05859782551772,NaN,25.1885356762513,0.0208333333333333,123.925416666667,123.925416666667,0,358.153541666667,358.153541666667,0,12.028125,12.028125,0,NaN,NaN,NaN,NaN,7.52,7.52,NaN,NaN,NaN,NaN
2011,122,-1.11024,0.317510972827899,0.458333333333333,2.8326841635603,0.458333333333333,3.1501951363882,21.3547916666667,21.3547916666667,0,106.750833333333,106.750833333333,0,357.004166666667,357.004166666667,0,14.869375,14.869375,0,NaN,NaN,NaN,NaN,10.03,10.03,NaN,NaN,NaN,NaN
2011,123,-1.001376,0.295087764009986,0.4375,2.9651028982768,0.4375,3.26019066228679,26.5597916666667,26.5597916666667,0,114.704166666667,114.704166666667,0,352.871666666667,352.871666666667,0,18.3364583333333,18.3364583333333,0,NaN,NaN,NaN,NaN,14.34,14.34,NaN,NaN,NaN,NaN
2011,124,-0.383832,0.752899771195099,0.4375,2.59087388021112,0.4375,3.34377365140622,27.3502083333333,27.3502083333333,0,97.0070833333333,97.0070833333333,0,346.938958333333,346.938958333333,0,21.585625,21.585625,0,NaN,NaN,NaN,NaN,16.18,16.18,NaN,NaN,NaN,NaN
2011,125,NaN,0.752980121251048,0.4375,2.5718496041138,0.4375,3.32482972536485,27.9504166666667,27.9504166666667,0,92.830625,92.830625,0,341.555833333333,341.555833333333,0,22.6510416666667,22.6510416666667,0,NaN,NaN,NaN,NaN,18.88,18.88,NaN,NaN,NaN,NaN
2011,126,0.589032,0.888023955957544,0.208333333333333,2.41180651758829,0.208333333333333,3.29983047354584,42.5566666666667,42.5566666666667,0,87.248125,87.248125,0,352.467083333333,352.467083333333,0,21.903125,21.903125,0,NaN,NaN,NaN,NaN,17.16,17.16,NaN,NaN,NaN,NaN
2011,127,0.668088,0.696890512585812,0.0416666666666667,2.63605309807011,0.0416666666666667,3.33294361065592,40.8229166666667,40.8229166666667,0,101.630208333333,101.630208333333,0,358.876458333333,358.876458333333,0,18.398125,18.398125,0,NaN,NaN,NaN,NaN,12.95,12.95,NaN,NaN,NaN,NaN
2011,128,NaN,0.365288081984013,0.0416666666666667,2.70819565012652,0.0416666666666667,3.07348373211053,NaN,22.9705327868852,0.0208333333333333,120.309791666667,120.309791666667,0,299.574375,299.574375,0,10.8370833333333,10.8370833333333,0,NaN,NaN,NaN,NaN,4.57,4.57,NaN,NaN,NaN,NaN
2011,129,NaN,0.0810160486538641,0.291666666666667,2.67307924703414,0.291666666666667,2.754095295688,20.1029166666667,20.1029166666667,0,147.208541666667,147.208541666667,0,330.829791666667,330.829791666667,0,5.955,5.955,0,NaN,NaN,NaN,NaN,3.54,3.54,NaN,NaN,NaN,NaN
2011,130,NaN,-0.210475462784236,0.291666666666667,3.14091303770379,0.291666666666667,2.93043757491956,18.5545833333333,18.5545833333333,0,124.132291666667,124.132291666667,0,328.955208333333,328.955208333333,0,9.85125,9.85125,0,NaN,NaN,NaN,NaN,3.77,3.77,NaN,NaN,NaN,NaN
2011,131,-0.748008,0.104472637681161,0.416666666666667,3.10006142609315,0.416666666666667,3.20453406377431,16.3066666666667,16.3066666666667,0,119.995208333333,119.995208333333,0,353.3325,353.3325,0,15.679375,15.679375,0,NaN,NaN,NaN,NaN,9.84,9.84,NaN,NaN,NaN,NaN
2011,132,NaN,0.301191550585848,0.4375,3.08943013952202,0.4375,3.39062169010787,25.2420833333333,25.2420833333333,0,124.182291666667,124.182291666667,0,351.682291666667,351.682291666667,0,19.0983333333333,19.0983333333333,0,NaN,NaN,NaN,NaN,14.22,14.22,NaN,NaN,NaN,NaN
2011,133,NaN,0.39623583233533,0.270833333333333,3.03793395280352,0.270833333333333,3.43416978513885,27.4289583333333,27.4289583333333,0,80.9614583333333,80.9614583333333,0,304.432291666667,304.432291666667,0,19.52875,19.52875,0,NaN,NaN,NaN,NaN,15.16,15.16,NaN,NaN,NaN,NaN
2011,134,0.122256,0.122256,0,3.14265418600128,0,3.26491018600128,20.9120833333333,20.9120833333333,0,121.091041666667,121.091041666667,0,366.44,366.44,0,15.7333333333333,15.7333333333333,0,NaN,NaN,NaN,NaN,7.3,7.3,NaN,NaN,NaN,NaN
2011,135,NaN,-0.170614761859583,0.0833333333333333,2.98831741075166,0.0833333333333333,2.81770264889208,NaN,29.5636677631579,0.0208333333333333,152.96125,152.96125,0,344.12375,344.12375,0,7.35520833333333,7.35520833333333,0,NaN,NaN,NaN,NaN,3.7,3.7,NaN,NaN,NaN,NaN
2011,136,NaN,0.286925716915995,0.0625,2.48876206614353,0.0625,2.77568778305953,18.940625,18.940625,0,137.499583333333,137.499583333333,0,339.458333333333,339.458333333333,0,7.90229166666667,7.90229166666667,0,NaN,NaN,NaN,NaN,3.85,3.85,NaN,NaN,NaN,NaN
2011,137,NaN,0.339043624031254,0.1875,2.26377634849544,0.1875,2.60281997252669,9.47875,9.47875,0,45.8033333333333,45.8033333333333,0,102.851458333333,102.851458333333,0,6.47833333333333,6.47833333333333,0,NaN,NaN,NaN,NaN,3.13,3.13,NaN,NaN,NaN,NaN
2011,138,NaN,0.608255615734955,0.979166666666667,2.22492712621612,0.979166666666667,2.83318274195108,NaN,12.5699294749566,0.916666666666667,NaN,44.3087097733426,0.916666666666667,160.410833333333,160.410833333333,0,NaN,12.704663261393,0.916666666666667,NaN,NaN,NaN,NaN,NaN,4.44,NaN,NaN,NaN,NaN
2011,139,NaN,-0.190967333523011,0.291666666666667,2.88927524081966,0.291666666666667,2.69830790729665,NaN,26.8848263888889,0.0833333333333333,NaN,125.362981582126,0.0833333333333333,368.991458333333,368.991458333333,0,NaN,11.8196859903382,0.0833333333333333,NaN,NaN,NaN,NaN,NaN,5.91,NaN,NaN,NaN,NaN
2011,140,-0.542592,0.139671941458165,0.3125,2.74929776864606,0.3125,2.88896971010423,20.8333333333333,20.8333333333333,0,111.204166666667,111.204166666667,0,337.991458333333,337.991458333333,0,16.72,16.72,0,NaN,NaN,NaN,NaN,10.03,10.03,NaN,NaN,NaN,NaN
2011,141,NaN,0.0801347843491387,0.3125,2.83353444095908,0.3125,2.91366922530822,26.5895833333333,26.5895833333333,0,112.271041666667,112.271041666667,0,332.058125,332.058125,0,18.009375,18.009375,0,NaN,NaN,NaN,NaN,13.36,13.36,NaN,NaN,NaN,NaN
2011,142,NaN,0.283532771456123,0.0416666666666667,2.54676664173157,0.0416666666666667,2.83029941318769,NaN,29.5079122340426,0.0208333333333333,119.855833333333,119.855833333333,0,364.523541666667,364.523541666667,0,16.7970833333333,16.7970833333333,0,NaN,NaN,NaN,NaN,11.53,11.53,NaN,NaN,NaN,NaN
2011,143,NaN,-0.132702948653953,0.0625,2.72898672263312,0.0625,2.59628377397917,19.1339583333333,19.1339583333333,0,138.96625,138.96625,0,378.133333333333,378.133333333333,0,12.0858333333333,12.0858333333333,0,NaN,NaN,NaN,NaN,8.1,8.1,NaN,NaN,NaN,NaN
2011,144,NaN,0.043116571720616,0.25,2.82027019171936,0.25,2.86338676343997,19.7483333333333,19.7483333333333,0,112.46625,112.46625,0,366.226666666667,366.226666666667,0,16.78375,16.78375,0,NaN,NaN,NaN,NaN,7.69,7.69,NaN,NaN,NaN,NaN
2011,145,NaN,0.38098310175985,0.3125,2.70142845470482,0.3125,3.08241155646467,22.40625,22.40625,0,120.346666666667,120.346666666667,0,361.963125,361.963125,0,19.7083333333333,19.7083333333333,0,NaN,NaN,NaN,NaN,15.12,15.12,NaN,NaN,NaN,NaN
2011,146,NaN,0.119268687869045,0.25,2.98080948565948,0.25,3.10007817352852,30.099375,30.099375,0,105.515625,105.515625,0,330.854791666667,330.854791666667,0,18.00625,18.00625,0,NaN,NaN,NaN,NaN,12.83,12.83,NaN,NaN,NaN,NaN
2011,147,0.812376,0.944501424657534,0.145833333333333,2.42147592675512,0.145833333333333,3.36597735141266,31.8866666666667,31.8866666666667,0,108.219375,108.219375,0,367.85,367.85,0,21.8270833333333,21.8270833333333,0,NaN,NaN,NaN,NaN,17.93,17.93,NaN,NaN,NaN,NaN
2011,148,NaN,0.080973257142857,0.0416666666666667,3.11323621350867,0.0416666666666667,3.19420947065153,27.6314583333333,27.6314583333333,0,146.684791666667,146.684791666667,0,379.123125,379.123125,0,16.20125,16.20125,0,NaN,NaN,NaN,NaN,7.69,7.69,NaN,NaN,NaN,NaN
2011,149,NaN,0.809249054276397,0.166666666666667,1.97468809849892,0.166666666666667,2.78393715277531,NaN,19.8723697916667,0.0208333333333333,111.470208333333,111.470208333333,0,262.070416666667,262.070416666667,0,7.62145833333333,7.62145833333333,0,NaN,NaN,NaN,NaN,6.19,6.19,NaN,NaN,NaN,NaN
2011,150,NaN,0.156724986825246,0.4375,2.5222549658985,0.4375,2.67897995272374,20.8,20.8,0,127.362083333333,127.362083333333,0,375.470416666667,375.470416666667,0,13.9258333333333,13.9258333333333,0,NaN,NaN,NaN,NaN,6.36,6.36,NaN,NaN,NaN,NaN
2011,151,NaN,0.292938062164406,0.3125,1.94537668665876,0.3125,2.23831474882317,19.7327083333333,19.7327083333333,0,98.854375,98.854375,0,343.850833333333,343.850833333333,0,17.6233333333333,17.6233333333333,0,NaN,NaN,NaN,NaN,10.98,10.98,NaN,NaN,NaN,NaN
2011,152,NaN,0.458113286776958,0.9375,1.45631312645369,0.9375,1.91442641323065,NaN,22.4040422182871,0.9375,NaN,87.3871114611769,0.9375,289.868333333333,289.868333333333,0,NaN,16.1074505971159,0.9375,NaN,NaN,NaN,NaN,NaN,13.427786259542,NaN,NaN,NaN,NaN
2011,153,NaN,0.431573699471935,1,1.5550877329039,1,1.98666143237584,NaN,25.2291073551427,1,NaN,128.082779440125,1,372.562291666667,372.562291666667,0,NaN,15.9184641195841,1,NaN,NaN,NaN,NaN,NaN,13.0444545454545,NaN,NaN,NaN,NaN
2011,154,NaN,0.422962633581021,1,1.62526095915362,1,2.04822359273464,NaN,24.6777677156779,1,NaN,130.939656058613,1,368.9225,368.9225,0,NaN,15.3998493756047,1,NaN,NaN,NaN,NaN,NaN,12.3279,NaN,NaN,NaN,NaN
2011,155,NaN,0.433621262345085,1,1.69484626321485,1,2.12846752555994,NaN,23.4726570496259,1,NaN,131.928362158722,1,376.331875,376.331875,0,NaN,15.4592960352459,1,NaN,NaN,NaN,NaN,NaN,12.3043,NaN,NaN,NaN,NaN
2011,156,NaN,0.439657930421005,1,1.81953315954456,1,2.25919108996556,NaN,23.5031691596296,1,NaN,122.789975233935,1,372.738333333333,372.738333333333,0,NaN,16.9667847787994,1,NaN,NaN,NaN,NaN,NaN,13.0353846153846,NaN,NaN,NaN,NaN
2011,157,NaN,0.537673793578823,1,1.87205242935891,1,2.40972622293773,NaN,22.8446260348996,1,NaN,123.657614605473,1,385.903958333333,385.903958333333,0,NaN,18.9783390548109,1,NaN,NaN,NaN,NaN,NaN,15.2118,NaN,NaN,NaN,NaN
2011,158,NaN,0.766242460190871,1,1.78700809194013,1,2.55325055213101,NaN,22.0717039000148,1,NaN,120.882108627748,1,377.31625,377.31625,0,NaN,20.7314176094212,1,NaN,NaN,NaN,NaN,NaN,16.8095,NaN,NaN,NaN,NaN
2011,159,NaN,0.889479821401562,1,1.79505811528666,1,2.68453793668822,NaN,20.9097435026979,1,NaN,122.910783934286,1,373.734583333333,373.734583333333,0,NaN,22.0534241231985,1,NaN,NaN,NaN,NaN,NaN,18.6635,NaN,NaN,NaN,NaN
2011,160,NaN,1.00211591518043,1,1.77641941917293,1,2.77853533435336,NaN,19.825095663513,1,NaN,119.89117383667,1,365.383125,365.383125,0,NaN,22.2782683714431,1,NaN,NaN,NaN,NaN,NaN,19.2990510948905,NaN,NaN,NaN,NaN
2011,161,NaN,1.26893807164422,0.604166666666667,1.57530547510735,0.604166666666667,2.84424354675157,NaN,26.2911124157743,0.520833333333333,NaN,127.71616990963,0.520833333333333,372.24875,372.24875,0,NaN,21.7558925708449,0.5,NaN,NaN,NaN,NaN,NaN,16.55,NaN,NaN,NaN,NaN
2011,162,0.85104,0.879688421052631,0.0208333333333333,1.9553719934628,0.0208333333333333,2.83506041451543,22.2295833333333,22.2295833333333,0,115.012291666667,115.012291666667,0,382.540416666667,382.540416666667,0,20.1795833333333,20.1795833333333,0,25.3825,18.2389399154208,18.2389399154208,0,16.13,16.13,27.0637793612533,27.0637793612533,NaN,NaN
2011,163,NaN,0.69062411741683,0.0625,2.08642865404966,0.0625,2.77705277146649,NaN,22.5656510416667,0.0208333333333333,124.121875,124.121875,0,362.028958333333,362.028958333333,0,19.4858333333333,19.4858333333333,0,26.5683333333333,16.8674516025858,16.8674516025858,0,15.96,15.96,23.9431905496939,23.9431905496939,NaN,NaN
2011,164,NaN,0.663048544555275,0.208333333333333,2.25858956434115,0.208333333333333,2.92163810889643,15.9579166666667,15.9579166666667,0,122.202916666667,122.202916666667,0,362.205625,362.205625,0,21.133125,21.133125,0,38.1275,15.9808707567334,15.9808707567334,0,16.69,16.69,22.795433589101,22.795433589101,100.57707797392,0.04670594289137
2011,165,NaN,1.30552849224893,0.520833333333333,1.90676613903476,0.520833333333333,3.21229463128369,17.3683333333333,17.3683333333333,0,122.418125,122.418125,0,363.659583333333,363.659583333333,0,25.769375,25.769375,0,26.6408333333333,25.0819012611347,25.0819012611347,0,20.62,20.62,37.2677323546489,37.2677323546489,146.651331992072,0.0316679183423289
2011,166,0.957528,1.36336972570958,0.208333333333333,1.95299380814749,0.208333333333333,3.31636353385707,17.9254166666667,17.9254166666667,0,115.797916666667,115.797916666667,0,359.6375,359.6375,0,25.4622916666667,25.4622916666667,0,29.0747916666667,23.7668560885363,23.7668560885363,0,21.3,21.3,33.3424955377183,33.3424955377183,117.822423103356,0.031750276518704
2011,167,NaN,1.26742137515315,0.104166666666667,2.0015228556102,0.104166666666667,3.26894423076335,15.4195833333333,15.4195833333333,0,123.659166666667,123.659166666667,0,374.569583333333,374.569583333333,0,21.5739583333333,21.5739583333333,0,35.5922916666667,17.2331738612337,17.2331738612337,0,16.31,16.31,27.028767832386,27.028767832386,36.4194765213776,0.0394680655639367
2011,168,1.451736,1.451736,0,1.79565544881769,0,3.24739144881769,28.52625,28.52625,0,116.333958333333,116.333958333333,0,377.844791666667,377.844791666667,0,20.4933333333333,20.4933333333333,0,19.111875,19.9583334961422,19.9583334961422,0,16.42,16.42,26.7026373605095,26.7026373605095,75.226659117481,0.0479803701351905
