Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2011,283,-0.188568,1.048124004,0.625,0.165260065,0.625,1.21338407,10.77979167,10.77979167,0,83.69354167,83.69354167,0,235.940625,235.940625,0,16.941875,16.941875,0,28.78125,14.1570004,14.1570004,0,0,12.72,12.72,21.63956691,21.63956691
2011,284,-0.1134,0.844368171,0.791666667,0.493735557,0.791666667,1.338103728,8.861041667,8.861041667,0,79.7175,79.7175,0,231.4945833,231.4945833,0,20.41333333,20.41333333,0,27.16666667,17.83307392,17.83307392,0,0,15.31,15.31,23.61589407,23.61589407
2011,285,0.016848,0.885416595,0.541666667,0.574922959,0.541666667,1.460339554,12.09145833,12.09145833,0,72.32354167,72.32354167,0,232.81625,232.81625,0,23.62708333,23.62708333,0,21.58104167,23.29990999,23.29990999,0,0,20.43,20.43,30.80545405,30.80545405
2011,286,0.043848,0.971098705,0.541666667,0.574171906,0.541666667,1.545270611,10.12395833,10.12395833,0,71.375,71.375,0,233.070625,233.070625,0,24.75479167,24.75479167,0,11.695625,28.0320723,28.0320723,0,0,20.9,20.9,36.6203111,36.6203111
2011,287,0.111672,0.945228514,0.541666667,0.660760237,0.541666667,1.605988751,11.29583333,11.29583333,0,70.78770833,70.78770833,0,205.2252083,205.2252083,0,24.55895833,24.55895833,0,16.92958333,25.98769575,25.98769575,0,0,20.62,20.62,32.74534622,32.74534622
2011,288,0.519696,1.026329657,0.416666667,0.605118152,0.416666667,1.631447809,11.048125,11.048125,0,64.25395833,64.25395833,0,223.62875,223.62875,0,22.69958333,22.69958333,0,20.42625,22.30532002,22.30532002,0,0,19.4,19.4,29.59888914,29.59888914
2011,289,NA,1.348521336,0.375,0.314311404,0.375,1.66283274,NA,5.87064346,0.020833333,54.23166667,54.23166667,0,225.929375,225.929375,0,23.19729167,23.19729167,0,21.36041667,22.82410868,22.82410868,0,0,19.31,19.31,31.21535378,31.21535378
2011,290,-0.070848,0.587901927,0.520833333,0.997610628,0.520833333,1.585512555,9.285,9.285,0,69.425,69.425,0,226.07,226.07,0,22.35604167,22.35604167,0,21.25833333,21.93966898,21.93966898,0,0,17.66,17.66,30.38555399,30.38555399
2011,291,-0.208008,0.571480649,0.541666667,1.075773433,0.541666667,1.647254082,8.735208333,8.735208333,0,82.82854167,82.82854167,0,225.1135417,225.1135417,0,21.788125,21.788125,0,20.0175,21.2562614,21.2562614,0,0,19.03,19.03,28.58460106,28.58460106
2011,292,0.047952,0.519752041,0.458333333,1.181440691,0.458333333,1.701192731,9.066875,9.066875,0,67.60458333,67.60458333,0,222.4985417,222.4985417,0,20.93104167,20.93104167,0,23.48104167,19.53066182,19.53066182,0,0,17.35,17.35,27.97676475,27.97676475
2011,293,-0.28512,0.438718608,0.541666667,1.326185066,0.541666667,1.764903674,8.7325,8.7325,0,78.40833333,78.40833333,0,220.305625,220.305625,0,20.47229167,20.47229167,0,21.34395833,19.13696857,19.13696857,0,0,17.8,17.8,23.34405273,23.34405273
2011,294,-0.152496,0.631851341,0.541666667,1.187738733,0.541666667,1.819590074,8.187291667,8.187291667,0,78.54583333,78.54583333,0,219.1802083,219.1802083,0,19.72208333,19.72208333,0,29.76875,16.22829724,16.22829724,0,0,16.92,16.92,19.36524104,19.36524104
2011,295,-0.242352,0.481567338,0.541666667,1.447457643,0.541666667,1.929024981,8.724583333,8.724583333,0,69.0875,69.0875,0,215.614375,215.614375,0,21.12354167,21.12354167,0,23.52083333,19.57532019,19.57532019,0,0,17.73,17.73,26.12746226,26.12746226
2011,296,NA,0.365459225,0.541666667,1.644706489,0.541666667,2.010165714,NA,7.228302579,0.020833333,66.738125,66.738125,0,212.9470833,212.9470833,0,21.39791667,21.39791667,0,18.77791667,21.01896371,21.01896371,0,0,18.22,18.22,26.46743626,26.46743626
2011,297,0.59076,0.705654691,0.416666667,1.356427477,0.416666667,2.062082168,6.398541667,6.398541667,0,8.220625,8.220625,0,101.8875,101.8875,0,20.10125,20.10125,0,29.04458333,17.10674125,17.10674125,0,0,16.24,16.24,24.29813932,24.29813932
2011,298,1.456488,1.513248343,0.1875,0.531463925,0.1875,2.044712268,5.890208333,5.890208333,0,71.77375,71.77375,0,218.61125,218.61125,0,13.23125,13.23125,0,62.5675,6.036847688,6.036847688,0,0,8.52,8.52,13.95934188,13.95934188
2011,299,0.02916,0.214295666,0.270833333,1.802859334,0.270833333,2.017155001,NA,9.26732907,0.0625,55.578125,55.578125,0,209.628125,209.628125,0,12.036875,12.036875,0,32.43416667,9.920219824,9.920219824,0,0,8.3,8.3,15.68647924,15.68647924
2011,300,-0.298944,0.099394527,0.541666667,1.850584365,0.541666667,1.949978893,5.57125,5.57125,0,70.0275,70.0275,0,213.1733333,213.1733333,0,12.19583333,12.19583333,0,11.819375,12.65904119,12.65904119,0,0,8.94,8.94,15.71624809,15.71624809
2011,301,-0.267192,0.319231958,0.541666667,1.656044988,0.541666667,1.975276947,NA,5.440606635,0.083333333,72.03833333,72.03833333,0,206.676875,206.676875,0,15.178125,15.178125,0,12.34895833,15.22882081,15.22882081,0,0,11.89,11.89,18.57638472,18.57638472
2011,302,-0.162,0.56039496,0.541666667,1.418356157,0.541666667,1.978751117,5.36625,5.36625,0,68.26645833,68.26645833,0,208.3864583,208.3864583,0,17.829375,17.829375,0,12.08458333,18.16873431,18.16873431,0,0,14.61,14.61,22.72281095,22.72281095
2011,303,NA,0.794898261,0.5625,1.155309847,0.5625,1.950208109,NA,4.537684152,0.020833333,64.8925,64.8925,0,202.430625,202.430625,0,19.67395833,19.67395833,0,11.55729167,20.45100245,20.45100245,0,0,16.75,16.75,24.88721425,24.88721425
2011,304,0.055728,0.827092353,0.520833333,1.034885388,0.520833333,1.861977741,5.252291667,5.252291667,0,53.645625,53.645625,0,199.4189583,199.4189583,0,19.48208333,19.48208333,0,14.43625,19.70136158,19.70136158,0,0,16.28,16.28,25.06784604,25.06784604
2011,305,1.38348,1.572749695,0.145833333,0.225634749,0.145833333,1.798384444,4.057083333,4.057083333,0,35.16854167,35.16854167,0,203.06,203.06,0,19.11083333,19.11083333,0,14.668125,19.328148,19.328148,0,0,12.13,12.13,27.71743075,27.71743075
2011,306,-0.305856,0.353031608,0.5,1.411376445,0.5,1.764408053,NA,5.150132039,0.145833333,65.25666667,65.25666667,0,204.9097917,204.9097917,0,10.63020833,10.63020833,0,10.405625,11.57722817,11.57722817,0,0,7.38,7.38,14.38432639,14.38432639
2011,307,0.73224,1.096652285,0.291666667,1.005085513,0.291666667,2.101737798,-0.949791667,-0.949791667,0,51.30229167,51.30229167,0,184.29375,184.29375,0,12.79520833,12.79520833,0,22.25875,11.91133468,11.91133468,0,0,8.17,8.17,19.08291819,19.08291819
2011,308,2.341008,2.341008,0,-0.267553719,0,2.073454281,-2.039166667,-2.039166667,0,3.74125,3.74125,0,93.808125,93.808125,0,5.074375,5.074375,0,81.819375,1.67474221,1.67474221,0,23.75,2,2,3.703405361,3.703405361
2011,309,0.76464,1.013554702,0.291666667,1.286305906,0.291666667,2.299860608,20.935625,20.935625,0,38.03145833,38.03145833,0,178.8975,178.8975,0,4.12875,4.12875,0,68.04291667,2.79961664,2.79961664,0,0,1.53,1.53,6.079605253,6.079605253
2011,310,NA,1.343651983,0.145833333,0.813195619,0.145833333,2.156847602,NA,6.383828348,0.020833333,8.471875,8.471875,0,107.7752083,107.7752083,0,3.495208333,3.495208333,0,78.75208333,1.681008719,1.681008719,0,0,1.65,1.65,3.317373887,3.317373887
2011,311,0.085968,1.298969947,0.5625,0.815671267,0.5625,2.114641214,19.26541667,19.26541667,0,46.0575,46.0575,0,194.67125,194.67125,0,5.61,5.61,0,53.49416667,4.470335607,4.470335607,0,6.19,1.69,1.69,7.507841521,7.507841521
2011,312,-0.133056,1.328143089,0.583333333,0.694825836,0.583333333,2.022968925,13.78354167,13.78354167,0,48.53604167,48.53604167,0,179.8516667,179.8516667,0,6.902083333,6.902083333,0,33.93645833,6.666794046,6.666794046,0,0,3.55,3.55,8.595648307,8.595648307
2011,313,-0.041472,1.248711636,0.583333333,0.678343354,0.583333333,1.927054991,10.67,10.67,0,52.53770833,52.53770833,0,192.7054167,192.7054167,0,8.424375,8.424375,0,23.02958333,8.698190385,8.698190385,0,0,4.58,4.58,11.6771584,11.6771584
2011,314,-0.12852,0.870151768,0.583333333,0.952027113,0.583333333,1.822178881,6.943333333,6.943333333,0,22.0375,22.0375,0,113.065625,113.065625,0,9.94875,9.94875,0,24.750625,9.251609272,9.251609272,0,0,7.68,7.68,10.90447638,10.90447638
2011,315,0.040608,0.984080891,0.5625,0.704140674,0.5625,1.688221566,8.345,8.345,0,13.959375,13.959375,0,92.93375,92.93375,0,10.955625,10.955625,0,25.33541667,9.932183591,9.932183591,0,0,8.07,8.07,13.59192469,13.59192469
2011,316,0.766152,1.860367516,0.5,-0.406078348,0.5,1.454289167,6.823333333,6.823333333,0,-10.80333333,-10.80333333,0,52.33083333,52.33083333,0,7.564583333,7.564583333,0,71.9,3.23759324,3.23759324,0,9.56,4.25,4.25,10.51663054,10.51663054
2011,317,NA,1.650519068,1,0.013243035,1,1.663762103,NA,12.11757918,0.916666667,24.04229167,24.04229167,0,132.5683333,132.5683333,0,8.936041667,8.936041667,0,75.92125,2.88985366,2.88985366,0,0,5.79,5.79,6.256782457,6.256782457
2011,318,NA,1.725273938,0.541666667,0.228631879,0.541666667,1.953905818,NA,22.49248789,0.083333333,39.29916667,39.29916667,0,172.9202083,172.9202083,0,10.500625,10.500625,0,63.406875,4.934933288,4.934933288,0,0,7.63,7.63,9.117571648,9.117571648
2011,319,-0.085752,1.068572986,0.583333333,1.179825794,0.583333333,2.24839878,17.03729167,17.03729167,0,53.748125,53.748125,0,175.4720833,175.4720833,0,11.835,11.835,0,51.164375,6.866104483,6.866104483,0,0,9.75,9.75,9.405264414,9.405264414
2011,320,-0.175392,0.911778395,0.583333333,1.605812511,0.583333333,2.517590906,15.59416667,15.59416667,0,50.34,50.34,0,172.5183333,172.5183333,0,12.3925,12.3925,0,45.455625,7.961611504,7.961611504,0,0,10.13,10.13,10.46434866,10.46434866
2011,321,0.229392,0.990674933,0.5625,1.76168438,0.5625,2.752359313,15.154375,15.154375,0,37.07145833,37.07145833,0,172.64,172.64,0,12.749375,12.749375,0,42.53895833,8.64015696,8.64015696,0,0,10.16,10.16,12.4317247,12.4317247
2011,322,1.717848,1.75860187,0.104166667,1.11357453,0.104166667,2.8721764,22.33895833,22.33895833,0,18.59,18.59,0,171.575,171.575,0,11.19583333,11.19583333,0,40.82520833,8.378449992,8.378449992,0,0,5.69,5.69,14.117349,14.117349
2011,323,1.246104,1.246104,0,1.441819644,0,2.687923644,10.71458333,10.71458333,0,30.55166667,30.55166667,0,151.4404167,151.4404167,0,5.592916667,5.592916667,0,71.88291667,2.638016883,2.638016883,0,0,2.99,2.99,4.980347309,4.980347309
2011,324,NA,1.469785257,0.166666667,0.977979885,0.166666667,2.447765141,NA,10.80279167,0.020833333,28.80479167,28.80479167,0,130.6475,130.6475,0,5.67,5.67,0,73.41354167,2.552165023,2.552165023,0,8.47,3.06,3.06,5.261698222,5.261698222
2011,325,-0.116856,1.132684536,0.5,1.054750769,0.5,2.187435305,17.86604167,17.86604167,0,52.54166667,52.54166667,0,172.95375,172.95375,0,6.667083333,6.667083333,0,66.199375,3.554945282,3.554945282,0,0,2.96,2.96,6.949377186,6.949377186
2011,326,-0.424872,1.078928506,0.583333333,0.98275159,0.583333333,2.061680096,13.41833333,13.41833333,0,54.25833333,54.25833333,0,169.4420833,169.4420833,0,9.317708333,9.317708333,0,48.214375,6.256236988,6.256236988,0,0,5.51,5.51,9.236478742,9.236478742
2011,327,-0.351648,0.976107212,0.5625,0.947643651,0.5625,1.923750863,7.310416667,7.310416667,0,48.89791667,48.89791667,0,163.755625,163.755625,0,11.319375,11.319375,0,34.38729167,9.031435629,9.031435629,0,0,7.41,7.41,13.72259324,13.72259324
2011,328,0.02052,0.771336165,0.395833333,0.802197184,0.395833333,1.57353335,6.858333333,6.858333333,0,39.33375,39.33375,0,159.2114583,159.2114583,0,7.343541667,7.343541667,0,59.93020833,4.198267338,4.198267338,0,0,5.03,5.03,6.176100134,6.176100134
2011,329,-0.281016,0.392818069,0.583333333,1.12007524,0.583333333,1.512893309,11.0575,11.0575,0,37.00166667,37.00166667,0,166.7964583,166.7964583,0,12.58854167,12.58854167,0,25.631875,11.39694283,11.39694283,0,0,6.9,6.9,15.22248288,15.22248288
2011,330,-0.16308,0.03591,0.541666667,1.315230052,0.541666667,1.351140052,11.33520833,11.33520833,0,34.39895833,34.39895833,0,163.5764583,163.5764583,0,14.64291667,14.64291667,0,15.02354167,14.25691359,14.25691359,0,0,12.19,12.19,17.53400191,17.53400191
2011,331,NA,-0.051462,0.583333333,1.258194884,0.583333333,1.206732884,NA,10.20723715,0.020833333,38.71541667,38.71541667,0,163.4997917,163.4997917,0,13.92125,13.92125,0,14.22166667,13.71102004,13.71102004,0,0,11.78,11.78,15.8389717,15.8389717
2011,332,-0.384696,-0.044137384,0.583333333,1.181785455,0.583333333,1.13764807,7.5525,7.5525,0,29.45583333,29.45583333,0,135.91125,135.91125,0,16.33166667,16.33166667,0,12.065625,16.63501279,16.63501279,0,0,12.14,12.14,23.93765638,23.93765638
2011,333,-0.3132,0.000459692,0.583333333,1.045502492,0.583333333,1.045962184,7.525833333,7.525833333,0,10.32854167,10.32854167,0,92.83958333,92.83958333,0,17.775,17.775,0,11.42604167,18.17022803,18.17022803,0,0,15.2,15.2,22.21092255,22.21092255
2011,334,0.371088,0.811239068,0.458333333,0.06790491,0.458333333,0.879143978,6.929375,6.929375,0,22.66520833,22.66520833,0,156.7633333,156.7633333,0,14.41375,14.41375,0,20.816875,13.7213952,13.7213952,0,0,6.27,6.27,19.6622478,19.6622478
2011,335,-0.298728,-0.276720989,0.166666667,0.900465587,0.166666667,0.623744598,7.623958333,7.623958333,0,4.373541667,4.373541667,0,50.29729167,50.29729167,0,3.526041667,3.526041667,0,50.67416667,3.952345995,3.952345995,0,0,1.63,1.63,5.797962412,5.797962412
2011,336,NA,0.032216719,0.958333333,0.618359654,0.958333333,0.650576373,NA,5.838213879,0.916666667,10.39958333,10.39958333,0,110.11375,110.11375,0,4.769375,4.769375,0,55.959375,3.892399943,3.892399943,0,0,2.47,2.47,6.686461695,6.686461695
2011,337,NA,-0.348438584,0.541666667,1.003341697,0.541666667,0.654903113,NA,10.21729065,0.083333333,34.72416667,34.72416667,0,163.885,163.885,0,2.824791667,2.824791667,0,30.88708333,5.197579243,5.197579243,0,0,0.73,0.73,6.246829488,6.246829488
2011,338,NA,-0.072517128,0.583333333,0.863094344,0.583333333,0.790577216,NA,6.669690949,0.020833333,34.36791667,34.36791667,0,157.1875,157.1875,0,3.989791667,3.989791667,0,21.09375,6.513989223,6.513989223,0,0,1.11,1.11,8.757234001,8.757234001
2011,339,-0.355104,-0.008656851,0.541666667,0.903160317,0.541666667,0.894503466,6.502708333,6.502708333,0,34.72020833,34.72020833,0,161.400625,161.400625,0,2.566041667,2.566041667,0,26.62625,5.421853433,5.421853433,0,0,0.19,0.19,6.722032895,6.722032895
2011,340,-0.193104,0.25405914,0.604166667,0.793838715,0.604166667,1.047897855,NA,4.60509222,0.208333333,36.0175,36.0175,0,161.7064583,161.7064583,0,3.286041667,3.286041667,0,15.085,6.668427415,6.668427415,0,0,-0.13,-0.13,8.554238649,8.554238649
2011,341,-0.260064,0.016364139,0.604166667,1.267010747,0.604166667,1.283374886,3.776875,3.776875,0,47.36458333,47.36458333,0,156.4591667,156.4591667,0,6.745625,6.745625,0,19.72208333,7.972328419,7.972328419,0,0,3.3,3.3,10.11974867,10.11974867
2011,342,-0.226152,0.066262401,0.979166667,1.420925532,0.979166667,1.487187933,5.103541667,5.103541667,0,49.44833333,49.44833333,0,155.698125,155.698125,0,8.583333333,8.583333333,0,21.83520833,8.807391432,8.807391432,0,0,5.78,5.78,10.89673494,10.89673494
2011,343,-0.30888,0.110562956,1.1875,1.560411773,1.1875,1.670974729,5.405416667,5.405416667,0,45.24354167,45.24354167,0,152.4602083,152.4602083,0,9.509791667,9.509791667,0,23.58375,9.159138031,9.159138031,0,0,6.49,6.49,11.44558012,11.44558012
2011,344,-0.321192,0.068706514,0.916666667,1.758834374,0.916666667,1.827540889,5.421458333,5.421458333,0,47.27270833,47.27270833,0,155.4614583,155.4614583,0,9.560833333,9.560833333,0,19.99291667,9.637646004,9.637646004,0,0,6.89,6.89,11.94596361,11.94596361
2011,345,NA,-0.032188992,0.604166667,1.897291066,0.604166667,1.865102075,NA,4.00180809,0.020833333,41.859375,41.859375,0,146.83875,146.83875,0,6.649375,6.649375,0,36.45041667,6.401401561,6.401401561,0,0,3,3,9.524815931,9.524815931
2011,346,NA,0.713603963,0.583333333,0.960175485,0.583333333,1.673779448,NA,0.644383184,0.458333333,NA,-5.111888302,0.458333333,44.20729167,44.20729167,0,2.344375,2.344375,0,82.44166667,1.32009127,1.32009127,0,4.23,0.32,0.32,3.008511811,3.008511811
2011,347,NA,0.713761843,1,0.746192036,1,1.459953878,NA,3.089881618,1,NA,-17.51291992,0.520833333,35.48104167,35.48104167,0,2.349791667,2.349791667,0,89.136875,0.803953892,0.803953892,0,0,1.01,1.01,1.576381007,1.576381007
2011,348,NA,0.284394265,1,1.029031729,1,1.313425994,NA,12.237736,1,21.51875,21.51875,0,147.2510417,147.2510417,0,4.275,4.275,0,60.68833333,3.446496251,3.446496251,0,0,1.18,1.18,5.776448135,5.776448135
2011,349,NA,0.704146746,0.520833333,0.506821356,0.520833333,1.210968102,NA,12.76867203,0.208333333,14.785,14.785,0,123.7633333,123.7633333,0,4.142083333,4.142083333,0,62.92979167,3.159274597,3.159274597,0,0,1.85,1.85,6.11071298,6.11071298
2011,350,0.056376,0.272579734,0.416666667,0.884434129,0.416666667,1.157013864,10.09083333,10.09083333,0,-18.76625,-18.76625,0,37.79895833,37.79895833,0,4.37125,4.37125,0,53.87854167,3.930429957,3.930429957,0,0,2.48,2.48,5.839473512,5.839473512
2011,351,NA,0.700682796,1,0.410378313,1,1.111061109,NA,3.962551263,0.916666667,NA,-18.78330706,0.083333333,27.21,27.21,0,4.1325,4.1325,0,74.88020833,2.114198042,2.114198042,0,2.68,2.6,2.6,4.053995633,4.053995633
2011,352,NA,0.307925922,1,0.785171173,1,1.093097095,NA,8.788900515,1,-4.283333333,-4.283333333,0,76.35708333,76.35708333,0,4.459166667,4.459166667,0,71.26729167,2.450746232,2.450746232,0,0,2.87,2.87,3.999542445,3.999542445
2011,353,NA,0.255769044,0.5,0.826546551,0.5,1.082315595,NA,11.87620839,0.083333333,24.915625,24.915625,0,144.7116667,144.7116667,0,5.102916667,5.102916667,0,73.26645833,2.458417438,2.458417438,0,0,2.14,2.14,4.72530436,4.72530436
2011,354,-0.3672,-0.01691155,0.604166667,1.080142554,0.604166667,1.063231004,11.27291667,11.27291667,0,21.509375,21.509375,0,111.40375,111.40375,0,5.395416667,5.395416667,0,51.419375,4.399982485,4.399982485,0,0,3.51,3.51,5.952310543,5.952310543
2011,355,-0.252288,-0.034598799,0.604166667,1.139189305,0.604166667,1.104590506,12.05833333,12.05833333,0,33.26875,33.26875,0,147.5447917,147.5447917,0,8.363541667,8.363541667,0,30.95520833,7.786406158,7.786406158,0,0,4.98,4.98,11.32771151,11.32771151
2011,356,0.163512,0.252071482,0.25,0.667461763,0.25,0.919533245,NA,13.36490162,0.083333333,3.04625,3.04625,0,156.9525,156.9525,0,3.320208333,3.320208333,0,20.40708333,6.167314372,6.167314372,0,0,1.3,1.3,7.201963993,7.201963993
2011,357,NA,-0.1416924,0.354166667,1.047068137,0.354166667,0.905375737,NA,12.36149657,0.583333333,8.182083333,8.182083333,0,156.8383333,156.8383333,0,5.947708333,5.947708333,0,10.58208333,8.408760688,8.408760688,0,0,2.97,2.97,10.27330982,10.27330982
2011,358,-0.271296,-0.028860429,0.958333333,0.976079544,0.958333333,0.947219116,NA,6.867549704,0.0625,19.15104167,19.15104167,0,154.8316667,154.8316667,0,8.829583333,8.829583333,0,10.66104167,10.2275039,10.2275039,0,0,6.42,6.42,12.56824583,12.56824583
2011,359,NA,0.063846529,1.125,0.893768847,1.125,0.957615376,NA,6.817704288,0.020833333,37.18729167,37.18729167,0,151.9789583,151.9789583,0,10.266875,10.266875,0,13.63416667,10.92081643,10.92081643,0,0,7.14,7.14,13.73399755,13.73399755
2011,360,-0.325944,-0.027413072,1.208333333,0.969811419,1.208333333,0.942398347,6.214375,6.214375,0,37.929375,37.929375,0,149.5277083,149.5277083,0,10.33541667,10.33541667,0,13.938125,10.87437407,10.87437407,0,0,8.16,8.16,13.58037283,13.58037283
2011,361,-0.305856,0.193780266,1.208333333,0.762330369,1.208333333,0.956110635,7.040833333,7.040833333,0,36.45520833,36.45520833,0,152.9320833,152.9320833,0,12.0925,12.0925,0,13.80916667,12.30749983,12.30749983,0,0,8.59,8.59,14.71244285,14.71244285
2011,362,-0.318816,0.278660571,1.208333333,0.695709361,1.208333333,0.974369932,7.055416667,7.055416667,0,40.67291667,40.67291667,0,152.89125,152.89125,0,14.19875,14.19875,0,12.68916667,14.2316288,14.2316288,0,0,11.66,11.66,17.95447103,17.95447103
2011,363,-0.223992,0.327068244,0.9375,0.662004447,0.9375,0.989072691,10.13208333,10.13208333,0,44.27979167,44.27979167,0,145.4497917,145.4497917,0,16.280625,16.280625,0,18.17916667,15.2883264,15.2883264,0,0,11.92,11.92,20.91827632,20.91827632
2011,364,0.153792,0.789273273,1.1875,0.184572029,1.1875,0.973845302,5.51,5.51,0,37.356875,37.356875,0,149.3247917,149.3247917,0,16.53125,16.53125,0,24.52729167,14.53156993,14.53156993,0,0,12.5,12.5,20.7750491,20.7750491
2011,365,-0.368928,0.5388216,0.666666667,0.405572691,0.666666667,0.944394291,9.949791667,9.949791667,0,40.75729167,40.75729167,0,150.7708333,150.7708333,0,15.7925,15.7925,0,17.85083333,14.95921927,14.95921927,0,0,11.57,11.57,19.32361966,19.32361966
2012,1,NA,0.390514162,0.604166667,0.536915674,0.604166667,0.927429837,NA,7.566567218,0.020833333,39.88895833,39.88895833,0,153.34125,153.34125,0,15.88416667,15.88416667,0,11.82875,16.02874345,16.02874345,0,0,12.86,12.86,19.49568609,19.49568609
2012,2,-0.38556,0.492936,0.604166667,0.411945658,0.604166667,0.904881658,7.537291667,7.537291667,0,44.05520833,44.05520833,0,153.54375,153.54375,0,15.60833333,15.60833333,0,15.29395833,15.13146719,15.13146719,0,0,13.59,13.59,18.2466235,18.2466235
2012,3,-0.281016,0.338556,0.604166667,0.56392958,0.604166667,0.90248558,8.0075,8.0075,0,45.21333333,45.21333333,0,149.5441667,149.5441667,0,16.76083333,16.76083333,0,14.26479167,16.51839267,16.51839267,0,0,13.67,13.67,21.92747608,21.92747608
2012,4,-0.342792,0.213506526,0.604166667,0.670198052,0.604166667,0.883704578,7.482083333,7.482083333,0,38.01229167,38.01229167,0,153.5295833,153.5295833,0,16.758125,16.758125,0,12.57708333,16.84629422,16.84629422,0,0,13.78,13.78,20.75109464,20.75109464
2012,5,-0.377352,0.203771143,0.625,0.637772742,0.625,0.841543885,6.269375,6.269375,0,36.93520833,36.93520833,0,138.7945833,138.7945833,0,15.0475,15.0475,0,15.10229167,14.65698346,14.65698346,0,0,12.54,12.54,18.63292509,18.63292509
2012,6,-0.33588,0.1205946,0.604166667,0.69241571,0.604166667,0.81301031,6.555,6.555,0,38.643125,38.643125,0,153.8333333,153.8333333,0,14.30958333,14.30958333,0,20.066875,13.298655,13.298655,0,0,10.22,10.22,17.61013219,17.61013219
2012,7,-0.150768,-0.087340884,0.416666667,0.852045105,0.416666667,0.764704221,7.764791667,7.764791667,0,14.43145833,14.43145833,0,155.0316667,155.0316667,0,11.98666667,11.98666667,0,21.644375,11.14081078,11.14081078,0,0,7.52,7.52,15.02071223,15.02071223
2012,8,NA,-0.095729576,0.416666667,0.950422203,0.416666667,0.854692627,NA,6.545151721,0.020833333,19.484375,19.484375,0,162.936875,162.936875,0,8.442916667,8.442916667,0,17.01166667,9.270191838,9.270191838,0,0,5.98,5.98,11.76091901,11.76091901
2012,9,-0.431352,0.402682708,0.604166667,0.720807781,0.604166667,1.123490489,5.031041667,5.031041667,0,41.2025,41.2025,0,157.4939583,157.4939583,0,9.780833333,9.780833333,0,23.64,9.280739722,9.280739722,0,0,7.53,7.53,10.83337458,10.83337458
2012,10,-0.404568,0.439917659,0.604166667,0.943871959,0.604166667,1.383789618,4.919375,4.919375,0,50.56770833,50.56770833,0,155.7722917,155.7722917,0,10.30895833,10.30895833,0,28.30354167,9.124794833,9.124794833,0,0,6.88,6.88,11.96950193,11.96950193
2012,11,-0.460296,0.27510531,0.583333333,1.402749467,0.583333333,1.677854778,4.878333333,4.878333333,0,27.85479167,27.85479167,0,107.2870833,107.2870833,0,11.80416667,11.80416667,0,26.25270833,10.29918541,10.29918541,0,0,9.16,9.16,12.50947968,12.50947968
2012,12,-0.337824,0.358189657,0.583333333,1.499642908,0.583333333,1.857832565,NA,5.855889509,0.145833333,33.685,33.685,0,142.9795833,142.9795833,0,9.724375,9.724375,0,14.43645833,10.35780793,10.35780793,0,0,7.23,7.23,12.35950468,12.35950468
2012,13,NA,0.602031446,0.604166667,1.507695297,0.604166667,2.109726743,NA,5.620278375,0.833333333,45.3325,45.3325,0,168.2408333,168.2408333,0,9.835833333,9.835833333,0,8.332708333,11.19712274,11.19712274,0,0,7.06,7.06,13.28379524,13.28379524
2012,14,NA,0.738077847,0.583333333,1.654095264,0.583333333,2.39217311,NA,3.88399165,0.479166667,13.085625,13.085625,0,99.12875,99.12875,0,10.65958333,10.65958333,0,9.31,11.7244482,11.7244482,0,0,7.27,7.27,14.06386886,14.06386886
2012,15,NA,1.597702431,0.0625,0.935126722,0.0625,2.532829153,NA,5.469272453,0.020833333,42.9625,42.9625,0,145.1254167,145.1254167,0,8.56875,8.56875,0,36.00083333,7.255170463,7.255170463,0,0,3.68,3.68,9.893520351,9.893520351
2012,16,NA,2.253307113,0.208333333,0.156782555,0.208333333,2.410089668,NA,12.63479586,0.145833333,NA,20.63794494,0.145833333,149.9960417,149.9960417,0,4.3275,4.3275,0,70.19125,2.516517072,2.516517072,0,0,1.26,1.26,5.708336845,5.708336845
2012,17,-0.34884,0.813522605,0.583333333,1.717275476,0.583333333,2.530798081,4.639791667,4.639791667,0,59.41083333,59.41083333,0,168.0716667,168.0716667,0,6.25625,6.25625,0,34.273125,6.27741757,6.27741757,0,0,4.21,4.21,8.033631435,8.033631435
2012,18,0.096984,0.96678935,0.541666667,1.757439424,0.541666667,2.724228774,5.208125,5.208125,0,36.66895833,36.66895833,0,164.2777083,164.2777083,0,9.823541667,9.823541667,0,22.209375,9.7209128,9.7209128,0,0,4.02,4.02,15.05155023,15.05155023
2012,19,1.069416,1.536800019,0.291666667,1.246646695,0.291666667,2.783446713,6.083333333,6.083333333,0,24.30208333,24.30208333,0,173.5777083,173.5777083,0,13.45895833,13.45895833,0,12.046875,13.94293366,13.94293366,0,0,9.37,9.37,22.19151117,22.19151117
2012,20,1.923696,2.001242751,0.0625,0.595760697,0.0625,2.597003448,5.116875,5.116875,0,31.6825,31.6825,0,159.2314583,159.2314583,0,12.87666667,12.87666667,0,31.62458333,10.46441347,10.46441347,0,0,9.15,9.15,15.19656742,15.19656742
