Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2016,336,NaN,-0.0464106804814359,0.0625,1.15113559665863,0.0625,1.10472491617719,NaN,18.9560924028239,0.0208333333333333,24.4728333201042,24.4728333201042,0,116.019286745498,116.019286745498,0,10.9476167848958,10.9476167848958,0,64.403172083125,4.96720368333333,4.96720368333333,0,NaN,7.509578,7.509578,13.15966631,13.15966631,37.6003926783316,0.0967444832543267
2016,337,NaN,-0.0264945912912626,0.0208333333333333,1.16296104242439,0.0208333333333333,1.13646645113313,NaN,40.3647385537257,0.0208333333333333,-5.65737027939583,-5.65737027939583,0,129.149775625118,129.149775625118,0,12.2820826319375,12.2820826319375,0,49.385593611875,8.634180741875,8.634180741875,0,0.2,7.446542333,7.446542333,19.90737293,19.90737293,21.6018718082552,0.150493188289534
2016,338,-0.3014612358552,-0.248869203295631,0.0208333333333333,1.38958076044332,0.0208333333333333,1.14071155714769,25.6917358812292,25.6917358812292,0,-4.08770847404167,-4.08770847404167,0,136.401610032101,136.401610032101,0,13.6475783950208,13.6475783950208,0,20.1344178122917,13.4532521472917,13.4532521472917,0,0,9.200626,9.200626,24.60485871,24.60485871,58.00314748407,0.0676532151432312
2016,339,NaN,0.288694739655663,0.0208333333333333,0.959276999123716,0.0208333333333333,1.24797173877938,19.3993839470833,19.3993839470833,0,12.7730086466667,12.7730086466667,0,135.758517485969,135.758517485969,0,NaN,16.7307271425108,0.0416666666666667,17.4820613545833,NaN,16.4626806126449,0.0416666666666667,0,NaN,12.79778333,NaN,30.21164029,61.1708671564792,0.0323084495392354
2016,340,NaN,-0.193684278863878,0.0625,1.07497646839219,0.0625,0.881292189528312,10.9345697412917,10.9345697412917,0,35.7482855227708,35.7482855227708,0,125.795021753306,125.795021753306,0,12.4928760347917,12.4928760347917,0,62.7557415975,5.314450240625,5.314450240625,0,0,10.51399667,10.51399667,10.10814314,10.10814314,30.6534186284755,0.107800428493736
2016,341,0.0381608645904,0.0381608645904,0,0.778087015783968,0,0.816247880374369,9.95517095575,9.95517095575,0,27.4930408460625,27.4930408460625,0,91.7374854122102,91.7374854122102,0,12.0792272715208,12.0792272715208,0,79.6062005558333,3.12544961895833,3.12544961895833,0,0,9.568048333,9.568048333,6.80360699,6.80360699,32.0085881700457,0.113198398360371
2016,342,-0.2325295468152,-0.245255498550373,0.104166666666667,0.99621709093335,0.104166666666667,0.750961592382976,6.567983952125,6.567983952125,0,30.5326097040208,30.5326097040208,0,116.449292497527,116.449292497527,0,11.4918303053333,11.4918303053333,0,76.4644669441667,3.6395230925,3.6395230925,0,0,9.036014,9.036014,10.76292954,10.76292954,21.5223961624366,0.0837808354318355
2016,343,NaN,0.0526066409083763,0.0625,0.761519997292354,0.0625,0.81412663820073,NaN,13.6437464691864,0.0625,28.9933790164583,28.9933790164583,0,132.241777641676,132.241777641676,0,13.3671315694583,13.3671315694583,0,61.149672291875,NaN,7.43359366793063,0.0416666666666667,0,7.720208333,7.720208333,NaN,18.49130715,54.5070957911525,0.085253515978565
2016,344,-0.6302301800832,-0.649184894093748,0.0416666666666667,1.49420162624235,0.0416666666666667,0.8450167321486,8.70042050577083,8.70042050577083,0,28.95486109675,28.95486109675,0,113.92261901817,113.92261901817,0,14.6240081170833,14.6240081170833,0,65.05756270875,6.86340147083333,6.86340147083333,0,0,10.28535333,10.28535333,15.76537207,15.76537207,97.7158262590053,0.0527614831063224
2016,345,-0.1912109794776,-0.175111895765628,0.0208333333333333,1.04097914764242,0.0208333333333333,0.865867251876788,6.06044765754167,6.06044765754167,0,31.5647883140208,31.5647883140208,0,126.073597129293,126.073597129293,0,14.355296159375,14.355296159375,0,73.990920346875,5.17901860458333,5.17901860458333,0,0,10.378519,10.378519,13.66771344,13.66771344,81.259377544688,0.0632152405062339
2016,346,NaN,-0.172078530350948,0.0833333333333333,1.07888644754933,0.0833333333333333,0.906807917198377,NaN,11.7591943500527,0.0208333333333333,33.8419679508125,33.8419679508125,0,131.56317249048,131.56317249048,0,14.3183940767292,14.3183940767292,0,79.381824235625,4.605533921875,4.605533921875,0,NaN,9.910337333,9.910337333,15.58856616,15.58856616,47.775757278826,0.0908092356070708
2016,347,NaN,0.133290656785009,0.104166666666667,0.850244820070591,0.104166666666667,0.983535476855601,NaN,5.38985248895833,0.0208333333333333,NaN,32.0865506208385,0.0208333333333333,NaN,127.718873378007,0.0208333333333333,NaN,14.926195451875,0.0208333333333333,NaN,NaN,5.38932249552083,0.0208333333333333,NaN,NaN,10.91518667,NaN,15.65640248,51.7236265062883,0.0762391812004364
2016,348,NaN,-0.0369451150777518,0.104166666666667,1.19623462978831,0.104166666666667,1.15928951471056,NaN,15.5643041791112,0.0208333333333333,28.3870653202083,28.3870653202083,0,130.413599104167,130.413599104167,0,17.1168529164583,17.1168529164583,0,51.7151793058333,11.0143359883333,11.0143359883333,0,0,13.00675333,13.00675333,25.67552335,25.67552335,67.7147116586246,0.0547220969123729
2016,349,NaN,0.18270911823508,0.0833333333333333,1.0834370100656,0.0833333333333333,1.26614612830068,11.9111992336667,11.9111992336667,0,15.3113611066042,15.3113611066042,0,118.621215799004,118.621215799004,0,18.2242759027083,18.2242759027083,0,46.1704447229167,12.7404691227083,12.7404691227083,0,0,13.57155,13.57155,30.45362893,30.45362893,90.6838774489992,0.0423050309313299
2016,350,NaN,0.578688655211898,0.1875,0.681369906493104,0.1875,1.260058561705,22.5368205385,22.5368205385,0,4.27846738572917,4.27846738572917,0,87.2234016843478,87.2234016843478,0,17.7175345825,17.7175345825,0,36.8516974310417,13.6181184291667,13.6181184291667,0,0.2,13.86595333,13.86595333,27.03978788,27.03978788,43.1068382447729,0.0351931669921527
2016,351,NaN,0.778797124763011,0.729166666666667,0.151157821002779,0.729166666666667,0.929954945765788,NaN,35.7477243188899,0.4375,-14.0537893530417,-14.0537893530417,0,42.3021550852717,42.3021550852717,0,12.1346511179167,12.1346511179167,0,87.891531319375,1.862202775625,1.862202775625,0,NaN,8.648334333,8.648334333,15.77108708,15.77108708,NaN,NaN
2016,352,NaN,0.055868688887862,0.0625,0.718076639924237,0.0625,0.7739453288121,34.0290283553542,34.0290283553542,0,23.3986156913125,23.3986156913125,0,126.94314217365,126.94314217365,0,9.117145125125,9.117145125125,0,64.1683831254167,4.87916144916667,4.87916144916667,0,0.1,5.932354,5.932354,12.80359335,12.80359335,17.0887006562629,0.201473442950316
2016,353,NaN,-0.2129108037102,0.0208333333333333,0.989932237849862,0.0208333333333333,0.777021434139662,29.5097237924792,29.5097237924792,0,NaN,1.71761197986458,0.0208333333333333,129.34679638981,129.34679638981,0,9.4436572844375,9.4436572844375,0,28.2441940975,9.82451029666667,9.82451029666667,0,0,3.405010333,3.405010333,20.96163843,20.96163843,28.2763082743742,0.107109975008051
2016,354,-0.3240435913272,-0.3240435913272,0,1.33927622485102,0,1.01523263352382,31.6569198031458,31.6569198031458,0,-13.5422830356042,-13.5422830356042,0,130.93310918106,130.93310918106,0,14.4527559100833,14.4527559100833,0,19.0557738611875,NaN,13.9657420985279,0.0625,0,8.272753,8.272753,NaN,30.96808203,52.0096351086439,0.06886740332154
2016,355,NaN,0.1949361300054,0.0208333333333333,0.948310530261822,0.0208333333333333,1.14324666026722,28.9563983777292,28.9563983777292,0,6.07142325602083,6.07142325602083,0,114.510158705426,114.510158705426,0,17.723788403125,17.723788403125,0,29.9183111802083,15.8954079545833,15.8954079545833,0,0,11.63462,11.63462,33.15537925,33.15537925,59.7686549906171,0.058617445497269
2016,356,NaN,0.450384065845281,0.270833333333333,0.752854990906971,0.270833333333333,1.20323905675225,NaN,53.9122253965143,0.0625,NaN,-1.07261353658874,0.0208333333333333,79.1725801790761,79.1725801790761,0,18.3145213885417,18.3145213885417,0,70.7850881933333,6.67428018833333,6.67428018833333,0,NaN,13.71917,13.71917,12.70750737,12.70750737,NaN,NaN
2016,357,NaN,-0.424775326054162,0.583333333333333,1.4040232090496,0.583333333333333,0.979247882995434,NaN,24.2946424446526,0.125,-16.75017611625,-16.75017611625,0,23.0143503641305,23.0143503641305,0,13.0355752777083,13.0355752777083,0,94.4138944439583,0.82231873,0.82231873,0,NaN,12.08634333,12.08634333,1.48435186,1.48435186,-1.16185906983518,NaN
2016,358,NaN,1.32618103224891,0.354166666666667,-0.290253478234397,0.354166666666667,1.03592755401451,NaN,17.3496192516147,0.104166666666667,NaN,3.42137426570313,0.0208333333333333,NaN,48.209876237346,0.0208333333333333,12.4225754158333,12.4225754158333,0,92.3412020141667,1.15772201208333,1.15772201208333,0,3.3,11.83451,11.83451,3.9058563,3.9058563,2.01139543623137,NaN
2016,359,NaN,0.259718506115567,0.520833333333333,0.616929983670737,0.520833333333333,0.876648489786302,NaN,50.1488733693552,0.125,NaN,-28.1624348207195,0.0208333333333333,60.4367832287953,60.4367832287953,0,8.74961138185417,8.74961138185417,0,81.4222290964583,2.12172077666667,2.12172077666667,0,NaN,6.858656333,6.858656333,4.06392682,4.06392682,2.20536172542508,NaN
2016,360,NaN,-0.144364841296491,0.104166666666667,1.04832533201646,0.104166666666667,0.903960490719971,NaN,39.9410848121336,0.0416666666666667,NaN,7.9123604704375,0.0416666666666667,113.463297478877,113.463297478877,0,8.03099884004167,8.03099884004167,0,68.847578680625,3.77910691916667,3.77910691916667,0,2.9,5.381187,5.381187,8.37264471,8.37264471,10.8543486072921,NaN
2016,361,-0.5368773689352,-0.70500323187882,0.0416666666666667,1.81380863494546,0.0416666666666667,1.10880540306664,28.9566867411875,28.9566867411875,0,23.6510201200208,23.6510201200208,0,125.561448464339,125.561448464339,0,9.73923554152083,9.73923554152083,0,58.9973838889583,5.928011958125,5.928011958125,0,0,4.260143667,4.260143667,14.06202792,14.06202792,NaN,NaN
2016,362,NaN,-0.0403365605636571,0.0208333333333333,1.50438410435811,0.0208333333333333,1.46404754379445,NaN,36.405914079369,0.0208333333333333,NaN,14.2610219813095,0.0208333333333333,127.264221678424,127.264221678424,0,13.0450300625,13.0450300625,0,45.779414999375,9.57313195,9.57313195,0,0,7.513032333,7.513032333,24.11498042,24.11498042,32.5466106029504,0.136599629824266
2016,363,NaN,1.00089638835418,0.0833333333333333,0.961889281088575,0.0833333333333333,1.96278566944275,49.1892962556667,49.1892962556667,0,-3.96678926279167,-3.96678926279167,0,118.544127420888,118.544127420888,0,17.2040051389583,17.2040051389583,0,34.4782468747917,13.9786868241667,13.9786868241667,0,0,11.77807667,11.77807667,28.72005843,28.72005843,44.249528458972,0.112411025372265
2016,364,0.7435672758288,0.7435672758288,0,1.37266493697488,0,2.11623221280368,44.5215092223542,44.5215092223542,0,6.5108977263125,6.5108977263125,0,130.296439897582,130.296439897582,0,18.4204574995833,18.4204574995833,0,28.699699444375,NaN,16.0921898995543,0.0416666666666667,0,12.68486333,12.68486333,NaN,32.96841702,60.1715193396475,0.0902150999234802
2016,365,NaN,-0.0441563422680253,0.3125,1.49055855336749,0.3125,1.44640221109947,NaN,30.6867424076498,0.0833333333333333,NaN,-8.98944890640196,0.0208333333333333,34.7422571266757,34.7422571266757,0,13.1001253470833,13.1001253470833,0,70.64479486125,4.70913334020833,4.70913334020833,0,NaN,10.88427667,10.88427667,11.34335964,11.34335964,59.0496366085973,NaN
2016,366,NaN,0.438036143438768,0.5625,0.73470157333374,0.5625,1.17273771677251,NaN,29.1848464124935,0.4375,-0.32077323025,-0.32077323025,0,39.2006450876993,39.2006450876993,0,11.1694790559792,11.1694790559792,0,91.5245516670833,1.18972210104167,1.18972210104167,0,NaN,8.260549333,8.260549333,3.14418539,3.14418539,15.2038246533622,NaN
2017,1,NaN,-0.00223082290118888,0.0416666666666667,0.921986965812288,0.0416666666666667,0.9197561429111,NaN,29.9484537024927,0.0625,NaN,10.6329324651488,0.0833333333333333,NaN,84.8535130965701,0.104166666666667,8.93733477764583,8.93733477764583,0,76.21363076375,3.027759325625,3.027759325625,0,0.2,6.416121333,6.416121333,6.40812675,6.40812675,11.0256366441407,NaN
2017,2,NaN,0.198328861522935,0.0833333333333333,0.729229083560909,0.0833333333333333,0.927557945083844,22.2822176517083,22.2822176517083,0,11.9144565696667,11.9144565696667,0,70.8739695846015,70.8739695846015,0,10.1140497782708,10.1140497782708,0,76.699092638125,3.01841298708333,3.01841298708333,0,0,7.774938667,7.774938667,5.43026633,5.43026633,11.9591153746566,NaN
2017,3,NaN,-0.395708315771804,0.0416666666666667,1.42867894326185,0.0416666666666667,1.03297062749004,13.1603243351042,13.1603243351042,0,2.71138670635417,2.71138670635417,0,55.5998853917301,55.5998853917301,0,10.6171093193125,10.6171093193125,0,76.889706805625,3.23968820895833,3.23968820895833,0,0,6.630164333,6.630164333,6.44531908,6.44531908,34.237411766436,0.176079196278436
2017,4,NaN,-0.99312030585714,0.145833333333333,2.25409578884531,0.145833333333333,1.26097548298817,26.0862149499375,26.0862149499375,0,NaN,24.7682019055972,0.0833333333333333,NaN,113.345537790398,0.125,12.2449057710417,12.2449057710417,0,69.8483252085417,5.079288756875,5.079288756875,0,0,7.895858333,7.895858333,12.15461633,12.15461633,33.8813937593444,0.178797071054328
2017,5,NaN,-0.417201084704457,0.25,1.798736193322,0.25,1.38153510861754,NaN,12.831928144198,0.1875,3.31079442733333,3.31079442733333,0,49.9039526956341,49.9039526956341,0,12.54755035425,12.54755035425,0,86.90148048625,1.88031748395833,1.88031748395833,0,NaN,9.702508667,9.702508667,4.23817943,4.23817943,2.29947359999317,NaN
2017,6,NaN,0.0654629738994705,0.208333333333333,1.48527110823342,0.208333333333333,1.55073408213289,NaN,37.7610838119601,0.145833333333333,21.6463677546667,21.6463677546667,0,132.034244410652,132.034244410652,0,13.0477571937083,13.0477571937083,0,79.299967708125,4.05446510020833,4.05446510020833,0,0.1,9.287877667,9.287877667,14.44563536,14.44563536,17.6754551508025,NaN
2017,7,NaN,0.375166820213223,0.104166666666667,1.7156153583959,0.104166666666667,2.09078217860913,NaN,39.7809053789792,0.0208333333333333,NaN,10.8397141780446,0.0208333333333333,127.257824681866,127.257824681866,0,16.3621500689583,16.3621500689583,0,50.5639518054167,10.5016578772917,10.5016578772917,0,0,11.01332667,11.01332667,22.56250562,22.56250562,40.2792749424048,0.138000716663199
2017,8,NaN,0.19846328511306,0.0833333333333333,2.46684699844521,0.0833333333333333,2.66531028355827,47.3999847084583,47.3999847084583,0,5.97462904260417,5.97462904260417,0,130.14112959558,130.14112959558,0,19.3098098610417,19.3098098610417,0,40.56674236125,14.4844478570833,14.4844478570833,0,0,14.72435667,14.72435667,26.76124916,26.76124916,58.4828751478572,0.109465938966575
2017,9,NaN,0.301352646802225,0.0833333333333333,2.02550743185099,0.0833333333333333,2.32686007865322,32.7101948832708,32.7101948832708,0,-6.5703066378125,-6.5703066378125,0,61.7453905291667,61.7453905291667,0,15.4575468058333,15.4575468058333,0,60.2277670839583,7.31528792916667,7.31528792916667,0,0,11.60904,11.60904,13.9678438,13.9678438,23.5489719605284,0.148056945907155
2017,10,NaN,-0.0179023124379921,0.229166666666667,2.02562754485648,0.229166666666667,2.00772523241849,32.5719584899167,32.5719584899167,0,NaN,24.3185254667454,0.0833333333333333,NaN,134.232884851271,0.0416666666666667,11.8943490693333,11.8943490693333,0,80.4267492364583,3.692331715,3.692331715,0,0.2,8.559619667,8.559619667,12.02007008,12.02007008,NaN,NaN
2017,11,NaN,0.11642502564507,0.354166666666667,1.99153961471244,0.354166666666667,2.10796464035751,NaN,20.6650421687228,0.229166666666667,12.0791903475,12.0791903475,0,79.4898121538859,79.4898121538859,0,11.9262413823958,11.9262413823958,0,85.9997512495833,2.17771037458333,2.17771037458333,0,2.9,9.059532667,9.059532667,6.5534004,6.5534004,NaN,NaN
2017,12,NaN,0.488482312595332,0.3125,1.69360068783204,0.3125,2.18208300042737,NaN,27.577805738309,0.3125,4.83540946579167,4.83540946579167,0,48.9581053816395,48.9581053816395,0,11.7763894454167,11.7763894454167,0,91.0585579858333,1.31361179729167,1.31361179729167,0,NaN,10.46066,10.46066,3.74193442,3.74193442,NaN,NaN
2017,13,NaN,1.63016294474347,0.5,0.373422119719007,0.5,2.00358506446248,NaN,31.1688838795419,0.354166666666667,-0.891718162958333,-0.891718162958333,0,38.0292272437228,38.0292272437228,0,9.85803753475,9.85803753475,0,92.6626408335417,0.916543618958333,0.916543618958333,0,NaN,7.524134333,7.524134333,1.85385721,1.85385721,1.46326664334384,NaN
2017,14,NaN,-0.623784493021649,0.0416666666666667,2.78303374218807,0.0416666666666667,2.15924924916643,30.9641991859792,30.9641991859792,0,NaN,17.4060504765327,0.0625,NaN,115.847736183814,0.125,10.1460967500208,10.1460967500208,0,80.9823760420833,NaN,2.9095325890625,0.0625,0.1,5.908791667,5.908791667,NaN,7.69892232,20.1859494951671,NaN
2017,15,NaN,-0.0453991661745029,0.0625,2.28017566449177,0.0625,2.23477649831727,21.4948362338333,21.4948362338333,0,9.8683005189375,9.8683005189375,0,74.2322823773913,74.2322823773913,0,10.7056029236042,10.7056029236042,0,84.5829128477083,2.11491365333333,2.11491365333333,0,0.1,8.263325333,8.263325333,6.13208504,6.13208504,NaN,NaN
2017,16,NaN,-0.324353685088773,0.145833333333333,2.53175627801342,0.145833333333333,2.20740259292465,NaN,26.4276432883594,0.0208333333333333,NaN,22.3472847613021,0.0208333333333333,NaN,119.105384127301,0.0208333333333333,NaN,10.6440699920104,0.0208333333333333,NaN,NaN,2.828249821875,0.0208333333333333,NaN,NaN,6.899316667,NaN,8.87835224,24.1879550254081,NaN
2017,17,NaN,-0.191746981713591,0.0416666666666667,2.47612587549176,0.0416666666666667,2.28437889377817,36.2209880155625,36.2209880155625,0,17.9341031738542,17.9341031738542,0,141.931642318451,141.931642318451,0,11.2762002570208,11.2762002570208,0,NaN,NaN,5.97150006279344,0.125,0,7.638147667,7.638147667,NaN,13.06346915,71.6764476025604,0.142786702581285
2017,18,NaN,-0.0961054434029087,0.125,2.27151426646439,0.125,2.17540882306148,NaN,28.0210273907482,0.0416666666666667,NaN,25.2020464337005,0.0416666666666667,NaN,138.444174915045,0.0208333333333333,NaN,10.7584293109948,0.0208333333333333,NaN,NaN,3.910164725,0.0208333333333333,NaN,NaN,6.533250333,NaN,10.11071668,30.3889042981058,0.208411952018276
2017,19,NaN,0.795832480150506,0.395833333333333,1.44398929386055,0.395833333333333,2.23982177401106,NaN,44.2779479040625,0.125,-14.0035046700625,-14.0035046700625,0,62.8692017405616,62.8692017405616,0,11.3628631945833,11.3628631945833,0,85.9218220141667,1.97305632083333,1.97305632083333,0,NaN,10.32493667,10.32493667,5.95660753,5.95660753,4.85437710356601,NaN
2017,20,NaN,1.50659153264513,0.5625,0.533275682284876,0.5625,2.03986721493,NaN,19.5179092071493,0.3125,-50.0354999381042,-50.0354999381042,0,21.3432741990489,21.3432741990489,0,10.0695010630417,10.0695010630417,0,89.0913024995833,1.3245262925,1.3245262925,0,NaN,8.480269,8.480269,3.21163928,3.21163928,NaN,NaN
2017,21,NaN,-0.197515765846198,0.25,2.18078413911883,0.25,1.98326837327263,NaN,32.256465683794,0.0416666666666667,NaN,7.27452348677273,0.125,NaN,97.1398786960829,0.145833333333333,9.69351190995833,9.69351190995833,0,79.5551257639583,NaN,2.73260788161458,0.0208333333333333,NaN,7.542526667,7.542526667,NaN,7.05908746,24.5616238145355,NaN
2017,22,NaN,-0.582330837802258,0.25,2.76401649210217,0.25,2.18168565429991,NaN,53.1020221552308,0.1875,NaN,6.83929342863069,0.0208333333333333,97.7337890090217,97.7337890090217,0,11.1464891663542,11.1464891663542,0,73.2232366672917,3.68492592541667,3.68492592541667,0,14.2,7.076196,7.076196,7.06130411,7.06130411,20.4084251918815,NaN
2017,23,NaN,1.36433549751279,0.520833333333333,0.496838709553528,0.520833333333333,1.86117420706631,NaN,42.0099574232722,0.291666666666667,-21.61831830925,-21.61831830925,0,52.1167871769837,52.1167871769837,0,9.12078756947917,9.12078756947917,0,89.8344731254167,1.17595799541667,1.17595799541667,0,NaN,5.641546667,5.641546667,3.06544561,3.06544561,NaN,NaN
2017,24,NaN,0.374117887906334,0.3125,1.21860073735179,0.3125,1.59271862525812,NaN,42.3385028649503,0.104166666666667,8.12756774033333,8.12756774033333,0,107.455033335036,107.455033335036,0,7.3067811875,7.3067811875,0,79.3424011110417,2.357138359375,2.357138359375,0,5.9,4.981494,4.981494,6.37409722,6.37409722,26.7529152813582,NaN
2017,25,NaN,-0.601517675807901,0.0833333333333333,2.27818509022914,0.0833333333333333,1.67666741442124,41.8437239163958,41.8437239163958,0,26.0477386195417,26.0477386195417,0,145.861186016993,145.861186016993,0,8.08269111822917,8.08269111822917,0,67.1218547922917,4.49967152666667,4.49967152666667,0,0.1,3.057419333,3.057419333,12.27194894,12.27194894,22.5381758482174,NaN
2017,26,NaN,-1.10000163234228,0.0208333333333333,2.90917492180713,0.0208333333333333,1.80917328946485,43.5646705049167,43.5646705049167,0,20.6054854324583,20.6054854324583,0,148.09669551336,148.09669551336,0,9.29700506972917,9.29700506972917,0,49.3792107639583,7.44988595645833,7.44988595645833,0,0,3.935181333,3.935181333,17.14467364,17.14467364,NaN,NaN
2017,27,-1.5904843670592,-1.5904843670592,0,3.50280426950108,0,1.91231990244188,69.0040514815,69.0040514815,0,-19.2022333941667,-19.2022333941667,0,149.249252510969,149.249252510969,0,10.2151387152292,10.2151387152292,0,22.793177569375,9.93681507,9.93681507,0,0,7.091090333,7.091090333,13.67807152,13.67807152,36.9211105101051,0.234685151070269
2017,28,-0.0566099351064,-0.0566099351064,0,2.63318737412174,0,2.57657743901534,NaN,71.6218841463958,0.0208333333333333,NaN,-28.7612096591623,0.0833333333333333,152.861111485091,152.861111485091,0,14.125951021375,14.125951021375,0,18.03030118125,14.523434073125,14.523434073125,0,0,7.426711,7.426711,24.02375131,24.02375131,58.3294645243033,0.139902054090883
2017,29,-0.0766533623400001,-0.0766533623400001,0,3.17518541087807,0,3.09853204853807,61.6695506345625,61.6695506345625,0,NaN,-24.5336669224551,0.0208333333333333,151.564369884611,151.564369884611,0,16.9786801397917,16.9786801397917,0,18.259532778125,16.8220113583333,16.8220113583333,0,0,12.46809667,12.46809667,27.58267621,27.58267621,70.6696777923587,0.115458075054421
2017,30,NaN,0.237174709444898,0.0208333333333333,2.993721800734,0.0208333333333333,3.2308965101789,52.3810389363125,52.3810389363125,0,8.37423800579167,8.37423800579167,0,160.201180378107,160.201180378107,0,17.143540346875,17.143540346875,0,27.44686173625,15.30811200375,15.30811200375,0,0,12.75021,12.75021,28.19090738,28.19090738,77.3415058506583,0.109813155189574
2017,31,NaN,0.658142291425513,0.0833333333333333,2.55039233397451,0.0833333333333333,3.20853462540002,NaN,60.6531060488258,0.0416666666666667,3.5524629056875,3.5524629056875,0,159.722253750027,159.722253750027,0,16.1882687489583,16.1882687489583,0,27.571233430625,14.5594170729167,14.5594170729167,0,0,12.53496,12.53496,28.62029114,28.62029114,68.7037304141829,0.124207387840818
2017,32,0.494910361476,0.494910361476,0,2.62737815078216,0,3.12228851225816,57.1513249995208,57.1513249995208,0,10.7177246583333,10.7177246583333,0,160.44949748673,160.44949748673,0,14.9817432639583,14.9817432639583,0,26.2858523604167,13.1831440814583,13.1831440814583,0,0,11.11057,11.11057,22.93170181,22.93170181,60.5678188549616,0.147501672987669
2017,33,NaN,-0.547177758709953,0.125,3.55871997732671,0.125,3.01154221861676,52.3629218291458,52.3629218291458,0,13.8896993299583,13.8896993299583,0,146.326668185181,146.326668185181,0,13.5961771805,13.5961771805,0,35.159792291875,11.0118216870833,11.0118216870833,0,0,8.303158667,8.303158667,20.28461364,20.28461364,61.5556434351324,0.146059289904861
2017,34,NaN,-0.660306536418982,0.0416666666666667,3.71509837735431,0.0416666666666667,3.05479184093533,33.3443320662292,33.3443320662292,0,29.7047197471667,29.7047197471667,0,149.101442143116,149.101442143116,0,13.7552558540833,13.7552558540833,0,60.8866222922917,6.95726340083333,6.95726340083333,0,0,9.284992667,9.284992667,17.88937552,17.88937552,42.3635983723062,0.150330199676675
2017,35,NaN,-0.654138995418655,0.0416666666666667,3.35753874272211,0.0416666666666667,2.70339974730345,NaN,33.5347754217639,0.0208333333333333,NaN,33.7872174642917,0.0208333333333333,165.647024116431,165.647024116431,0,13.3038285974375,13.3038285974375,0,77.3864853470833,4.509441270625,4.509441270625,0,0.1,9.561672,9.561672,14.07075226,14.07075226,33.4297130978542,NaN
2017,36,NaN,-0.254744197929823,0.0416666666666667,2.2426833592213,0.0416666666666667,1.98793916129148,18.0792276770625,18.0792276770625,0,10.0523050114792,10.0523050114792,0,80.5566621026087,80.5566621026087,0,10.4117326523125,10.4117326523125,0,86.9745946527083,1.74762618020833,1.74762618020833,0,0.2,7.137154,7.137154,5.01938658,5.01938658,NaN,NaN
2017,37,NaN,0.396320272790651,0.375,1.48669195058928,0.375,1.88301222337993,NaN,19.6293330676821,0.166666666666667,8.1856204405625,8.1856204405625,0,64.1944211549909,64.1944211549909,0,11.4372170622917,11.4372170622917,0,85.943653055625,2.10449503791667,2.10449503791667,0,NaN,7.560176333,7.560176333,7.27320752,7.27320752,NaN,NaN
2017,38,NaN,-0.478658675921232,0.333333333333333,2.38219693850993,0.333333333333333,1.9035382625887,NaN,30.6007160768305,0.291666666666667,1.168609233125,1.168609233125,0,60.7678179697102,60.7678179697102,0,13.53619958375,13.53619958375,0,91.2829454860417,1.35951078479167,1.35951078479167,0,NaN,12.41516667,12.41516667,4.51453206,4.51453206,NaN,NaN
2017,39,NaN,-1.39676032310975,0.104166666666667,3.73469994245028,0.104166666666667,2.33793961934053,NaN,44.9595596005114,0.0416666666666667,14.2645555816875,14.2645555816875,0,160.935919487092,160.935919487092,0,17.4613984716667,17.4613984716667,0,71.763171041875,6.95590050291667,6.95590050291667,0,0,10.99079333,10.99079333,17.70129938,17.70129938,34.1131506280126,0.235139185338578
2017,40,NaN,0.230397212365654,0.0833333333333333,2.32941535890731,0.0833333333333333,2.55981257127297,65.0855328900625,65.0855328900625,0,NaN,15.7693515991905,0.0208333333333333,173.640620310842,173.640620310842,0,NaN,19.5733093489454,0.0625,NaN,NaN,10.6423159964509,0.125,0,NaN,14.70377333,NaN,27.44814221,NaN,NaN
2017,41,NaN,-1.07665510851178,0.145833333333333,3.19703293582707,0.145833333333333,2.12037782731529,NaN,56.9400286567156,0.0416666666666667,NaN,22.9910594978635,0.0208333333333333,157.714340738116,157.714340738116,0,16.4294665275,16.4294665275,0,69.7463484725,7.1111070125,7.1111070125,0,0,12.58538667,12.58538667,22.20212573,22.20212573,40.9637309613145,0.178139230009552
2017,42,NaN,0.175646693377294,0.229166666666667,1.43931923530932,0.229166666666667,1.61496592868661,NaN,17.5593472316319,0.0416666666666667,4.006702698,4.006702698,0,48.8821103063406,48.8821103063406,0,12.4219464727292,12.4219464727292,0,85.82744833375,2.092207955,2.092207955,0,NaN,9.146193,9.146193,4.32066404,4.32066404,7.23820275214385,NaN
2017,43,-1.592189244648,-1.592189244648,0,3.15777497724459,0,1.56558573259659,45.6712801765833,45.6712801765833,0,45.3634107073333,45.3634107073333,0,172.617792391594,172.617792391594,0,12.501255528,12.501255528,0,78.0910921525,3.80074981208333,3.80074981208333,0,0,8.304515333,8.304515333,9.19336936,9.19336936,23.0931872163274,NaN
