"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2016,310,NA,-0.0523456331055751,0.0416666666666667,0.899116038281391,0.0416666666666667,0.846770405175816,NA,2.21339990132031,0.0208333333333333,56.901906851875,56.901906851875,0,164.040895978116,164.040895978116,0,21.441825486875,21.441825486875,0,26.73134951375,20.0781427029167,20.0781427029167,0,0,17.16376333,17.16376333,34.98491912,34.98491912
2016,311,-0.0794587059072,-0.0794587059072,0,0.882610355484657,0,0.803151649577457,NA,2.46156915044478,0.0625,50.7348734342917,50.7348734342917,0,163.669720004882,163.669720004882,0,20.7144219447917,20.7144219447917,0,30.0580056939583,18.56829514875,18.56829514875,0,0,15.37413333,15.37413333,34.27795819,34.27795819
2016,312,0.5495026493304,0.5495026493304,0,0.251942599645127,0,0.801445248975526,5.513675385,5.513675385,0,42.0999712226875,42.0999712226875,0,161.285605718306,161.285605718306,0,21.07711083375,21.07711083375,0,32.8312761108333,17.9899283389583,17.9899283389583,0,0,15.85707333,15.85707333,32.76584391,32.76584391
2016,313,NA,0.120982211787333,0.0625,0.813663884617173,0.0625,0.934646096404506,NA,4.91047906326632,0.0625,42.2025978293333,42.2025978293333,0,159.589618187726,159.589618187726,0,24.79840659625,24.79840659625,0,23.435449375,25.3270480475,25.3270480475,0,0,20.2059,20.2059,43.32037511,43.32037511
2016,314,-0.1510700438808,-0.1510700438808,0,1.12266987394999,0,0.971599830069195,9.43153163452083,9.43153163452083,0,20.2140105027708,20.2140105027708,0,158.534229866703,158.534229866703,0,26.0526359714583,26.0526359714583,0,18.3013707430417,30.0136725695833,30.0136725695833,0,0,20.81223333,20.81223333,54.35644061,54.35644061
2016,315,0.0670300704864,0.0670300704864,0,0.846860962947671,0,0.913891033434071,NA,5.92277517192614,0.0416666666666667,NA,24.1603553155103,0.0208333333333333,158.01072028144,158.01072028144,0,25.0071049997917,25.0071049997917,0,14.9396462847708,29.582141241875,29.582141241875,0,0,19.10280333,19.10280333,51.6604922,51.6604922
2016,316,NA,0.312970302245875,0.0625,0.461688788969929,0.0625,0.774659091215804,NA,3.8738200778443,0.0208333333333333,38.5883413909167,38.5883413909167,0,156.024723036576,156.024723036576,0,21.7527680566667,21.7527680566667,0,21.86516979125,21.7783035141667,21.7783035141667,0,0,18.0258,18.0258,38.4490161,38.4490161
2016,317,0.00759226705200001,-0.051693931358208,0.0208333333333333,0.819830114945511,0.0208333333333333,0.768136183587303,3.45323225389583,3.45323225389583,0,36.0023388278333,36.0023388278333,0,142.091497740027,142.091497740027,0,21.9467329858333,21.9467329858333,0,24.9029925691667,20.9952593185417,20.9952593185417,0,0,17.24208667,17.24208667,38.2805753,38.2805753
2016,318,NA,0.110490883474937,0.0208333333333333,0.68071448396516,0.0208333333333333,0.791205367440097,4.835802836,4.835802836,0,NA,34.1592843752022,0.0208333333333333,140.977444567609,140.977444567609,0,22.9434196527083,22.9434196527083,0,23.2617104164583,23.1070795314583,23.1070795314583,0,0,17.53875333,17.53875333,40.64908079,40.64908079
2016,319,NA,0.441149223506914,0.0208333333333333,0.340654970322147,0.0208333333333333,0.781804193829061,3.5897879766875,3.5897879766875,0,31.4275184572083,31.4275184572083,0,154.082698840888,154.082698840888,0,23.0367860414583,23.0367860414583,0,15.21787714625,26.1442138475,26.1442138475,0,0,17.63096667,17.63096667,49.68259138,49.68259138
2016,320,0.0853783698528,0.0853783698528,0,0.629346395473452,0,0.714724765326252,-2.06096489795833,-2.06096489795833,0,31.8634228975833,31.8634228975833,0,135.726386361205,135.726386361205,0,21.3029593739583,21.3029593739583,0,28.555388132625,19.9039489808333,19.9039489808333,0,0,17.21027333,17.21027333,44.09309945,44.09309945
2016,321,NA,0.0475496564112,0.0416666666666667,0.575972858130376,0.0416666666666667,0.623522514541576,NA,0.31022853729514,0.0625,NA,39.9940622842431,0.0416666666666667,NA,121.439155738527,0.0416666666666667,NA,16.9268201395833,0.0416666666666667,NA,NA,9.80178095131944,0.0416666666666667,NA,NA,12.19044333,NA,23.37852333
2016,322,NA,-0.174270855615113,0.0208333333333333,0.785910619047941,0.0208333333333333,0.611639763432828,NA,8.18971016155614,0.0416666666666667,52.1629446785833,52.1629446785833,0,148.932111942364,148.932111942364,0,14.7328459027083,14.7328459027083,0,58.2606779160417,8.37669681979167,8.37669681979167,0,0,10.30706833,10.30706833,22.06391234,22.06391234
2016,323,NA,-0.0630016018308,0.0416666666666667,0.831105334393463,0.0416666666666667,0.768103732562663,0.587611328958333,0.587611328958333,0,41.711425440875,41.711425440875,0,150.099053727428,150.099053727428,0,17.0839739583333,17.0839739583333,0,12.5089220556042,18.5205791254167,18.5205791254167,0,0,12.52641333,12.52641333,33.61799228,33.61799228
2016,324,NA,0.0678327375925488,0.0208333333333333,0.824110024532105,0.0208333333333333,0.891942762124654,5.302361329625,5.302361329625,0,NA,12.0631873731089,0.0208333333333333,94.6904862056612,94.6904862056612,0,18.1791395829167,18.1791395829167,0,17.4421697153542,17.8210780197917,17.8210780197917,0,0,13.32643667,13.32643667,32.68239197,32.68239197
2016,325,NA,0.135512482882369,0.0208333333333333,0.746883604805056,0.0208333333333333,0.882396087687425,1.93471748560417,1.93471748560417,0,23.51102544175,23.51102544175,0,80.239303737654,80.239303737654,0,15.6746879164583,15.6746879164583,0,50.31609486125,9.02624297291667,9.02624297291667,0,0.1,12.69768667,12.69768667,13.66595035,13.66595035
2016,326,NA,1.62062692889705,0.25,-0.772410472568951,0.25,0.848216456328095,NA,47.0106688691128,0.104166666666667,5.5618704311875,5.5618704311875,0,90.9101320903623,90.9101320903623,0,12.9314831947917,12.9314831947917,0,87.3734105554167,1.98525991854167,1.98525991854167,0,NA,10.70817333,10.70817333,5.66203532,5.66203532
2016,327,1.05732047034,1.05732047034,0,-0.0987525293617244,0,0.958567940978276,20.4215529215625,20.4215529215625,0,35.2393303212917,35.2393303212917,0,145.840513013904,145.840513013904,0,12.9013262148125,12.9013262148125,0,69.887106180625,5.59230656104167,5.59230656104167,0,0.1,8.283008667,8.283008667,15.97657722,15.97657722
2016,328,0.7463097285984,0.7463097285984,0,0.467541837863077,0,1.21385156646148,24.3602781661875,24.3602781661875,0,25.7732221002708,25.7732221002708,0,143.556723272101,143.556723272101,0,15.19088232675,15.19088232675,0,59.02742882,8.72456719958333,8.72456719958333,0,0,9.400663,9.400663,21.29716405,21.29716405
2016,329,NA,0.265061974793836,0.0208333333333333,1.31333751868102,0.0208333333333333,1.57839949347486,26.9053733720417,26.9053733720417,0,-8.57169355985417,-8.57169355985417,0,141.904672457917,141.904672457917,0,19.0513415277083,19.0513415277083,0,15.0901188132083,NA,17.5717580841523,0.145833333333333,0,12.73474667,12.73474667,NA,38.23069648
2016,330,NA,0.798158516874431,0.0208333333333333,0.616800306852573,0.0208333333333333,1.414958823727,22.2338118889792,22.2338118889792,0,13.795860625,13.795860625,0,141.165044497246,141.165044497246,0,16.2464241672917,16.2464241672917,0,12.7214080625417,17.2282737758333,17.2282737758333,0,0,10.744605,10.744605,29.5914779,29.5914779
2016,331,NA,-0.203576434331072,0.0833333333333333,1.40523093794794,0.0833333333333333,1.20165450361686,NA,20.855312342043,0.0625,10.0773080252917,10.0773080252917,0,73.0840513632246,73.0840513632246,0,12.9820909933333,12.9820909933333,0,62.868784444375,5.81563245104167,5.81563245104167,0,NA,10.02836167,10.02836167,14.78454757,14.78454757
2016,332,NA,0.732650537480859,0.104166666666667,0.38337272885116,0.104166666666667,1.11602326633202,NA,26.6551835301314,0.0416666666666667,5.3507885631875,5.3507885631875,0,75.0150994509149,75.0150994509149,0,11.3389649241458,11.3389649241458,0,83.0732822216667,2.39692562979167,2.39692562979167,0,NA,9.696449,9.696449,5.13115951,5.13115951
2016,333,NA,0.936909447133817,0.125,0.160496039561879,0.125,1.0974054866957,NA,33.876551413367,0.0208333333333333,12.9214250937083,12.9214250937083,0,69.6031846831069,69.6031846831069,0,11.0268206943542,11.0268206943542,0,87.878704514375,1.80268312854167,1.80268312854167,0,2.1,8.955838333,8.955838333,5.51461666,5.51461666
2016,334,NA,0.695546854445879,0.104166666666667,0.55727248371099,0.104166666666667,1.25281933815687,NA,48.8168190998745,0.0833333333333333,NA,3.86906162503219,0.0208333333333333,139.624770353569,139.624770353569,0,12.868844750625,12.868844750625,0,44.8479027777083,10.0333710327083,10.0333710327083,0,0.1,7.836659667,7.836659667,23.12546137,23.12546137
2016,335,NA,0.490338687623874,0.0208333333333333,0.711299397310739,0.0208333333333333,1.20163808493461,28.1675995323125,28.1675995323125,0,17.2112201037083,17.2112201037083,0,139.340768314004,139.340768314004,0,12.1833017565417,12.1833017565417,0,29.7383760416667,11.664459789375,11.664459789375,0,0,6.697054667,6.697054667,25.02128869,25.02128869
2016,336,NA,-0.0440538495571923,0.0625,1.13539034992174,0.0625,1.09133650036455,NA,18.9560924028239,0.0208333333333333,24.4728333201042,24.4728333201042,0,116.019286745498,116.019286745498,0,10.9476167848958,10.9476167848958,0,64.403172083125,4.96720368333333,4.96720368333333,0,NA,7.509578,7.509578,13.15966631,13.15966631
2016,337,-0.1309406824296,-0.1309406824296,0,1.24663512210935,0,1.11569443967975,NA,40.3647385537257,0.0208333333333333,-5.65737027939583,-5.65737027939583,0,129.149775625118,129.149775625118,0,12.2820826319375,12.2820826319375,0,49.385593611875,8.634180741875,8.634180741875,0,0.2,7.446542333,7.446542333,19.90737293,19.90737293
2016,338,-0.3014612358552,-0.248869203295631,0.0208333333333333,1.3658925339319,0.0208333333333333,1.11702333063627,25.6917358812292,25.6917358812292,0,-4.08770847404167,-4.08770847404167,0,136.401610032101,136.401610032101,0,13.6475783950208,13.6475783950208,0,20.1344178122917,13.4532521472917,13.4532521472917,0,0,9.200626,9.200626,24.60485871,24.60485871
2016,339,NA,0.288694739655663,0.0208333333333333,0.929359815082356,0.0208333333333333,1.21805455473802,19.3993839470833,19.3993839470833,0,12.7730086466667,12.7730086466667,0,135.758517485969,135.758517485969,0,NA,16.7307271425108,0.0416666666666667,17.4820613545833,NA,16.4626806126449,0.0416666666666667,0,NA,12.79778333,NA,30.21164029
2016,340,NA,-0.193684278863878,0.0625,1.05428834309678,0.0625,0.860604064232898,10.9345697412917,10.9345697412917,0,35.7482855227708,35.7482855227708,0,125.795021753306,125.795021753306,0,12.4928760347917,12.4928760347917,0,62.7557415975,5.314450240625,5.314450240625,0,0,10.51399667,10.51399667,10.10814314,10.10814314
2016,341,0.0381608645904,0.0381608645904,0,0.763129712522121,0,0.801290577112521,9.95517095575,9.95517095575,0,27.4930408460625,27.4930408460625,0,91.7374854122102,91.7374854122102,0,12.0792272715208,12.0792272715208,0,79.6062005558333,3.12544961895833,3.12544961895833,0,0,9.568048333,9.568048333,6.80360699,6.80360699
2016,342,-0.2325295468152,-0.24745274712407,0.104166666666667,0.98902558936586,0.104166666666667,0.741572842241789,6.567983952125,6.567983952125,0,30.5326097040208,30.5326097040208,0,116.449292497527,116.449292497527,0,11.4918303053333,11.4918303053333,0,76.4644669441667,3.6395230925,3.6395230925,0,0,9.036014,9.036014,10.76292954,10.76292954
2016,343,NA,0.0508963147322359,0.0625,0.757701609987256,0.0625,0.808597924719491,NA,13.6437464691864,0.0625,28.9933790164583,28.9933790164583,0,132.241777641676,132.241777641676,0,13.3671315694583,13.3671315694583,0,61.149672291875,NA,7.43359366793063,0.0416666666666667,0,7.720208333,7.720208333,NA,18.49130715
2016,344,-0.6302301800832,-0.649748926672058,0.0416666666666667,1.49533723670089,0.0416666666666667,0.845588310028835,8.70042050577083,8.70042050577083,0,28.95486109675,28.95486109675,0,113.92261901817,113.92261901817,0,14.6240081170833,14.6240081170833,0,65.05756270875,6.86340147083333,6.86340147083333,0,0,10.28535333,10.28535333,15.76537207,15.76537207
2016,345,-0.1912109794776,-0.175111895765628,0.0208333333333333,1.05214820382918,0.0208333333333333,0.87703630806355,6.06044765754167,6.06044765754167,0,31.5647883140208,31.5647883140208,0,126.073597129293,126.073597129293,0,14.355296159375,14.355296159375,0,73.990920346875,5.17901860458333,5.17901860458333,0,0,10.378519,10.378519,13.66771344,13.66771344
2016,346,NA,-0.17382546077016,0.0833333333333333,1.10278597514627,0.0833333333333333,0.928960514376111,NA,11.7591943500527,0.0208333333333333,33.8419679508125,33.8419679508125,0,131.56317249048,131.56317249048,0,14.3183940767292,14.3183940767292,0,79.381824235625,4.605533921875,4.605533921875,0,NA,9.910337333,9.910337333,15.58856616,15.58856616
2016,347,NA,0.133290656785009,0.104166666666667,0.884377862655924,0.104166666666667,1.01766851944093,NA,5.38985248895833,0.0208333333333333,NA,32.0865506208385,0.0208333333333333,NA,127.718873378007,0.0208333333333333,NA,14.926195451875,0.0208333333333333,NA,NA,5.38932249552083,0.0208333333333333,NA,NA,10.91518667,NA,15.65640248
2016,348,NA,-0.0858258220969517,0.0416666666666667,1.28457859120599,0.0416666666666667,1.19875276910904,NA,15.5643041791112,0.0208333333333333,28.3870653202083,28.3870653202083,0,130.413599104167,130.413599104167,0,17.1168529164583,17.1168529164583,0,51.7151793058333,11.0143359883333,11.0143359883333,0,0,13.00675333,13.00675333,25.67552335,25.67552335
2016,349,NA,0.351228582604495,0.0625,0.938225437221879,0.0625,1.28945401982637,11.9111992336667,11.9111992336667,0,15.3113611066042,15.3113611066042,0,118.621215799004,118.621215799004,0,18.2242759027083,18.2242759027083,0,46.1704447229167,12.7404691227083,12.7404691227083,0,0,13.57155,13.57155,30.45362893,30.45362893
2016,350,NA,0.472281877472089,0.125,0.793024517956902,0.125,1.26530639542899,22.5368205385,22.5368205385,0,4.27846738572917,4.27846738572917,0,87.2234016843478,87.2234016843478,0,17.7175345825,17.7175345825,0,36.8516974310417,13.6181184291667,13.6181184291667,0,0.2,13.86595333,13.86595333,27.03978788,27.03978788
2016,351,NA,0.744120715738868,0.708333333333333,0.178273695671967,0.708333333333333,0.922394411410834,NA,35.7477243188899,0.4375,-14.0537893530417,-14.0537893530417,0,42.3021550852717,42.3021550852717,0,12.1346511179167,12.1346511179167,0,87.891531319375,1.862202775625,1.862202775625,0,NA,8.648334333,8.648334333,15.77108708,15.77108708
2016,352,NA,0.0502938453635771,0.0625,0.708497079592038,0.0625,0.758790924955615,34.0290283553542,34.0290283553542,0,23.3986156913125,23.3986156913125,0,126.94314217365,126.94314217365,0,9.117145125125,9.117145125125,0,64.1683831254167,4.87916144916667,4.87916144916667,0,0.1,5.932354,5.932354,12.80359335,12.80359335
2016,353,-0.3652251953544,-0.3652251953544,0,1.138786717834,0,0.773561522479601,29.5097237924792,29.5097237924792,0,NA,1.71761197986458,0.0208333333333333,129.34679638981,129.34679638981,0,9.4436572844375,9.4436572844375,0,28.2441940975,9.82451029666667,9.82451029666667,0,0,3.405010333,3.405010333,20.96163843,20.96163843
2016,354,-0.3240435913272,-0.3240435913272,0,1.35921353148654,0,1.03516994015934,31.6569198031458,31.6569198031458,0,-13.5422830356042,-13.5422830356042,0,130.93310918106,130.93310918106,0,14.4527559100833,14.4527559100833,0,19.0557738611875,NA,13.9657420985279,0.0625,0,8.272753,8.272753,NA,30.96808203
2016,355,0.0167013408168001,0.0167013408168001,0,1.1818698922475,0,1.1985712330643,28.9563983777292,28.9563983777292,0,6.07142325602083,6.07142325602083,0,114.510158705426,114.510158705426,0,17.723788403125,17.723788403125,0,29.9183111802083,15.8954079545833,15.8954079545833,0,0,11.63462,11.63462,33.15537925,33.15537925
2016,356,NA,0.719066204673946,0.25,0.561990740594052,0.25,1.281056945268,NA,53.9122253965143,0.0625,NA,-1.07261353658874,0.0208333333333333,79.1725801790761,79.1725801790761,0,18.3145213885417,18.3145213885417,0,70.7850881933333,6.67428018833333,6.67428018833333,0,NA,13.71917,13.71917,12.70750737,12.70750737
2016,357,NA,0.128183106891471,0.5625,0.92529729529212,0.5625,1.05348040218359,NA,24.2946424446526,0.125,-16.75017611625,-16.75017611625,0,23.0143503641305,23.0143503641305,0,13.0355752777083,13.0355752777083,0,94.4138944439583,0.82231873,0.82231873,0,NA,12.08634333,12.08634333,1.48435186,1.48435186
2016,358,NA,2.1536131270752,0.270833333333333,-1.03079183703881,0.270833333333333,1.1228212900364,NA,17.3496192516147,0.104166666666667,NA,3.42137426570313,0.0208333333333333,NA,48.209876237346,0.0208333333333333,12.4225754158333,12.4225754158333,0,92.3412020141667,1.15772201208333,1.15772201208333,0,3.3,11.83451,11.83451,3.9058563,3.9058563
2016,359,NA,-0.181335687870039,0.5,1.1381628231793,0.5,0.956827135309263,NA,50.1488733693552,0.125,NA,-28.1624348207195,0.0208333333333333,60.4367832287953,60.4367832287953,0,8.74961138185417,8.74961138185417,0,81.4222290964583,2.12172077666667,2.12172077666667,0,NA,6.858656333,6.858656333,4.06392682,4.06392682
2016,360,NA,-0.125138755610956,0.0625,1.11679541119787,0.0625,0.99165665558691,NA,39.9410848121336,0.0416666666666667,NA,7.9123604704375,0.0416666666666667,113.463297478877,113.463297478877,0,8.03099884004167,8.03099884004167,0,68.847578680625,3.77910691916667,3.77910691916667,0,2.9,5.381187,5.381187,8.37264471,8.37264471
2016,361,-0.5368773689352,-0.704243246441518,0.0416666666666667,1.90288401873128,0.0416666666666667,1.19864077228976,28.9566867411875,28.9566867411875,0,23.6510201200208,23.6510201200208,0,125.561448464339,125.561448464339,0,9.73923554152083,9.73923554152083,0,58.9973838889583,5.928011958125,5.928011958125,0,0,4.260143667,4.260143667,14.06202792,14.06202792
2016,362,NA,-0.0403365605636571,0.0208333333333333,1.58837470198638,0.0208333333333333,1.54803814142272,NA,36.405914079369,0.0208333333333333,NA,14.2610219813095,0.0208333333333333,127.264221678424,127.264221678424,0,13.0450300625,13.0450300625,0,45.779414999375,9.57313195,9.57313195,0,0,7.513032333,7.513032333,24.11498042,24.11498042
2016,363,NA,1.12997877534975,0.0625,0.903806136252067,0.0625,2.03378491160181,49.1892962556667,49.1892962556667,0,-3.96678926279167,-3.96678926279167,0,118.544127420888,118.544127420888,0,17.2040051389583,17.2040051389583,0,34.4782468747917,13.9786868241667,13.9786868241667,0,0,11.77807667,11.77807667,28.72005843,28.72005843
2016,364,0.7435672758288,0.7435672758288,0,1.4241389602281,0,2.1677062360569,44.5215092223542,44.5215092223542,0,6.5108977263125,6.5108977263125,0,130.296439897582,130.296439897582,0,18.4204574995833,18.4204574995833,0,28.699699444375,NA,16.0921898995543,0.0416666666666667,0,12.68486333,12.68486333,NA,32.96841702
2016,365,NA,-0.416605229004693,0.208333333333333,1.90257459219935,0.208333333333333,1.48596936319466,NA,30.6867424076498,0.0833333333333333,NA,-8.98944890640196,0.0208333333333333,34.7422571266757,34.7422571266757,0,13.1001253470833,13.1001253470833,0,70.64479486125,4.70913334020833,4.70913334020833,0,NA,10.88427667,10.88427667,11.34335964,11.34335964
2016,366,NA,0.417361862663403,0.5,0.791064313478771,0.5,1.20842617614217,NA,29.1848464124935,0.4375,-0.32077323025,-0.32077323025,0,39.2006450876993,39.2006450876993,0,11.1694790559792,11.1694790559792,0,91.5245516670833,1.18972210104167,1.18972210104167,0,NA,8.260549333,8.260549333,3.14418539,3.14418539
2017,1,NA,-0.00404114638790455,0.0416666666666667,0.955095802905185,0.0416666666666667,0.95105465651728,NA,29.9484537024927,0.0625,NA,10.6329324651488,0.0833333333333333,NA,84.8535130965701,0.104166666666667,8.93733477764583,8.93733477764583,0,76.21363076375,3.027759325625,3.027759325625,0,0.2,6.416121333,6.416121333,6.40812675,6.40812675
2017,2,NA,0.192893392019254,0.0833333333333333,0.762827228151022,0.0833333333333333,0.955720620170277,22.2822176517083,22.2822176517083,0,11.9144565696667,11.9144565696667,0,70.8739695846015,70.8739695846015,0,10.1140497782708,10.1140497782708,0,76.699092638125,3.01841298708333,3.01841298708333,0,0,7.774938667,7.774938667,5.43026633,5.43026633
2017,3,NA,-0.318984208179247,0.0208333333333333,1.35055145350772,0.0208333333333333,1.03156724532848,13.1603243351042,13.1603243351042,0,2.71138670635417,2.71138670635417,0,55.5998853917301,55.5998853917301,0,10.6171093193125,10.6171093193125,0,76.889706805625,3.23968820895833,3.23968820895833,0,0,6.630164333,6.630164333,6.44531908,6.44531908
2017,4,NA,-1.15682117566871,0.0833333333333333,2.38183321835259,0.0833333333333333,1.22501204268388,26.0862149499375,26.0862149499375,0,NA,24.7682019055972,0.0833333333333333,NA,113.345537790398,0.125,12.2449057710417,12.2449057710417,0,69.8483252085417,5.079288756875,5.079288756875,0,0,7.895858333,7.895858333,12.15461633,12.15461633
2017,5,NA,-0.315795219274896,0.1875,1.62694550049112,0.1875,1.31115028121622,NA,12.831928144198,0.1875,3.31079442733333,3.31079442733333,0,49.9039526956341,49.9039526956341,0,12.54755035425,12.54755035425,0,86.90148048625,1.88031748395833,1.88031748395833,0,NA,9.702508667,9.702508667,4.23817943,4.23817943
2017,6,NA,-0.00977532110621188,0.166666666666667,1.45503331836515,0.166666666666667,1.44525799725894,NA,37.7610838119601,0.145833333333333,21.6463677546667,21.6463677546667,0,132.034244410652,132.034244410652,0,13.0477571937083,13.0477571937083,0,79.299967708125,4.05446510020833,4.05446510020833,0,0.1,9.287877667,9.287877667,14.44563536,14.44563536
2017,7,0.3761796101256,0.3761796101256,0,1.56486978962863,0,1.94104939975423,NA,39.7809053789792,0.0208333333333333,NA,10.8397141780446,0.0208333333333333,127.257824681866,127.257824681866,0,16.3621500689583,16.3621500689583,0,50.5639518054167,10.5016578772917,10.5016578772917,0,0,11.01332667,11.01332667,22.56250562,22.56250562
2017,8,NA,0.0652554997223252,0.0416666666666667,2.40502174490859,0.0416666666666667,2.47027724463091,47.3999847084583,47.3999847084583,0,5.97462904260417,5.97462904260417,0,130.14112959558,130.14112959558,0,19.3098098610417,19.3098098610417,0,40.56674236125,14.4844478570833,14.4844478570833,0,0,14.72435667,14.72435667,26.76124916,26.76124916
2017,9,NA,0.432016829262371,0.0416666666666667,1.72499049280972,0.0416666666666667,2.15700732207209,32.7101948832708,32.7101948832708,0,-6.5703066378125,-6.5703066378125,0,61.7453905291667,61.7453905291667,0,15.4575468058333,15.4575468058333,0,60.2277670839583,7.31528792916667,7.31528792916667,0,0,11.60904,11.60904,13.9678438,13.9678438
2017,10,NA,-0.0335738634560319,0.229166666666667,1.90321576824165,0.229166666666667,1.86964190478561,32.5719584899167,32.5719584899167,0,NA,24.3185254667454,0.0833333333333333,NA,134.232884851271,0.0416666666666667,11.8943490693333,11.8943490693333,0,80.4267492364583,3.692331715,3.692331715,0,0.2,8.559619667,8.559619667,12.02007008,12.02007008
2017,11,NA,0.158480103556386,0.208333333333333,1.82268001137925,0.208333333333333,1.98116011493563,NA,20.6650421687228,0.229166666666667,12.0791903475,12.0791903475,0,79.4898121538859,79.4898121538859,0,11.9262413823958,11.9262413823958,0,85.9997512495833,2.17771037458333,2.17771037458333,0,2.9,9.059532667,9.059532667,6.5534004,6.5534004
2017,12,NA,0.23932728034159,0.25,1.82814575506631,0.25,2.0674730354079,NA,27.577805738309,0.3125,4.83540946579167,4.83540946579167,0,48.9581053816395,48.9581053816395,0,11.7763894454167,11.7763894454167,0,91.0585579858333,1.31361179729167,1.31361179729167,0,NA,10.46066,10.46066,3.74193442,3.74193442
2017,13,NA,1.71212614830589,0.458333333333333,0.201327666487043,0.458333333333333,1.91345381479293,NA,31.1688838795419,0.354166666666667,-0.891718162958333,-0.891718162958333,0,38.0292272437228,38.0292272437228,0,9.85803753475,9.85803753475,0,92.6626408335417,0.916543618958333,0.916543618958333,0,NA,7.524134333,7.524134333,1.85385721,1.85385721
2017,14,NA,-0.627018944351339,0.0416666666666667,2.69924585726512,0.0416666666666667,2.07222691291378,30.9641991859792,30.9641991859792,0,NA,17.4060504765327,0.0625,NA,115.847736183814,0.125,10.1460967500208,10.1460967500208,0,80.9823760420833,NA,2.9095325890625,0.0625,0.1,5.908791667,5.908791667,NA,7.69892232
2017,15,-0.0938779197407999,-0.171818295837887,0.0416666666666667,2.30507039832295,0.0416666666666667,2.13325210248506,21.4948362338333,21.4948362338333,0,9.8683005189375,9.8683005189375,0,74.2322823773913,74.2322823773913,0,10.7056029236042,10.7056029236042,0,84.5829128477083,2.11491365333333,2.11491365333333,0,0.1,8.263325333,8.263325333,6.13208504,6.13208504
2017,16,NA,-0.231469199275974,0.125,2.3318303614045,0.125,2.10036116212853,NA,26.4276432883594,0.0208333333333333,NA,22.3472847613021,0.0208333333333333,NA,119.105384127301,0.0208333333333333,NA,10.6440699920104,0.0208333333333333,NA,NA,2.828249821875,0.0208333333333333,NA,NA,6.899316667,NA,8.87835224
2017,17,NA,-0.193877334454831,0.0416666666666667,2.35983422459185,0.0416666666666667,2.16595689013702,36.2209880155625,36.2209880155625,0,17.9341031738542,17.9341031738542,0,141.931642318451,141.931642318451,0,11.2762002570208,11.2762002570208,0,NA,NA,5.97150006279344,0.125,0,7.638147667,7.638147667,NA,13.06346915
2017,18,NA,-0.104202901242707,0.125,2.16055168866949,0.125,2.05634878742679,NA,28.0210273907482,0.0416666666666667,NA,25.2020464337005,0.0416666666666667,NA,138.444174915045,0.0208333333333333,NA,10.7584293109948,0.0208333333333333,NA,NA,3.910164725,0.0208333333333333,NA,NA,6.533250333,NA,10.11071668
2017,19,NA,0.62838996405129,0.333333333333333,1.48359560956209,0.333333333333333,2.11198557361338,NA,44.2779479040625,0.125,-14.0035046700625,-14.0035046700625,0,62.8692017405616,62.8692017405616,0,11.3628631945833,11.3628631945833,0,85.9218220141667,1.97305632083333,1.97305632083333,0,NA,10.32493667,10.32493667,5.95660753,5.95660753
2017,20,NA,1.2742555338433,0.541666666666667,0.645459311205764,0.541666666666667,1.91971484504906,NA,19.5179092071493,0.3125,-50.0354999381042,-50.0354999381042,0,21.3432741990489,21.3432741990489,0,10.0695010630417,10.0695010630417,0,89.0913024995833,1.3245262925,1.3245262925,0,NA,8.480269,8.480269,3.21163928,3.21163928
2017,21,NA,0.0251999594935352,0.208333333333333,1.83689876748534,0.208333333333333,1.86209872697887,NA,32.256465683794,0.0416666666666667,NA,7.27452348677273,0.125,NA,97.1398786960829,0.145833333333333,9.69351190995833,9.69351190995833,0,79.5551257639583,NA,2.73260788161458,0.0208333333333333,NA,7.542526667,7.542526667,NA,7.05908746
2017,22,NA,-0.698750411118669,0.229166666666667,2.74382382314655,0.229166666666667,2.04507341202788,NA,53.1020221552308,0.1875,NA,6.83929342863069,0.0208333333333333,97.7337890090217,97.7337890090217,0,11.1464891663542,11.1464891663542,0,73.2232366672917,3.68492592541667,3.68492592541667,0,14.2,7.076196,7.076196,7.06130411,7.06130411
2017,23,NA,1.3689560667993,0.479166666666667,0.387037155119959,0.479166666666667,1.75599322191926,NA,42.0099574232722,0.291666666666667,-21.61831830925,-21.61831830925,0,52.1167871769837,52.1167871769837,0,9.12078756947917,9.12078756947917,0,89.8344731254167,1.17595799541667,1.17595799541667,0,NA,5.641546667,5.641546667,3.06544561,3.06544561
2017,24,NA,0.148958798208467,0.166666666666667,1.36635194882057,0.166666666666667,1.51531074702904,NA,42.3385028649503,0.104166666666667,8.12756774033333,8.12756774033333,0,107.455033335036,107.455033335036,0,7.3067811875,7.3067811875,0,79.3424011110417,2.357138359375,2.357138359375,0,5.9,4.981494,4.981494,6.37409722,6.37409722
2017,25,-0.3261135617496,-0.579604112266645,0.0208333333333333,2.18672729956564,0.0208333333333333,1.607123187299,41.8437239163958,41.8437239163958,0,26.0477386195417,26.0477386195417,0,145.861186016993,145.861186016993,0,8.08269111822917,8.08269111822917,0,67.1218547922917,4.49967152666667,4.49967152666667,0,0.1,3.057419333,3.057419333,12.27194894,12.27194894
