Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2014,221,NaN,-0.482921768620367,0.3125,2.62987201809506,0.3125,2.1469502494747,48.0422272291667,48.0422272291667,0,NaN,101.704057787081,0.0416666666666667,281.801473591667,281.801473591667,0,25.776875,25.776875,0,51.80625,18.1752077727292,18.1752077727292,0,1.423333334,19.9,19.9,38.12491467,38.12491467,NaN,NaN
2014,222,NaN,-0.731065331060185,0.166666666666667,2.96698127187791,0.166666666666667,2.23591594081772,NaN,50.187092734375,0.0208333333333333,69.8816479375,69.8816479375,0,267.294721770833,267.294721770833,0,26.8320833333333,26.8320833333333,0,43.2127083333333,22.0264320330833,22.0264320330833,0,0.15,20.24,20.24,41.11159843,41.11159843,NaN,NaN
2014,223,NaN,0.0249176700737585,0.1875,2.29210059698008,0.1875,2.31701826705383,94.023965,94.023965,0,41.3535589375,41.3535589375,0,246.317699,246.317699,0,26.8610416666667,26.8610416666667,0,52.0860416666667,19.012334685,19.012334685,0,4.524,20.07,20.07,38.26762569,38.26762569,NaN,NaN
2014,224,NaN,0.404365255221272,0.395833333333333,1.86105160601481,0.395833333333333,2.26541686123608,NaN,73.2855740766081,0.0625,NaN,10.5616770501427,0.0416666666666667,116.426445114583,116.426445114583,0,23.586875,23.586875,0,70.9285416666667,9.619301007125,9.619301007125,0,13.978666667,19.7,19.7,26.60411524,26.60411524,NaN,NaN
2014,225,NaN,-0.464671467115814,0.3125,2.83652177868721,0.3125,2.37185031157139,NaN,108.761081875,0.0416666666666667,NaN,46.0437141666667,0.0208333333333333,279.945106270833,279.945106270833,0,24.0395833333333,24.0395833333333,0,67.6479166666667,11.0373190577917,11.0373190577917,0,1.66,18.72,18.72,29.33765391,29.33765391,NaN,NaN
2014,226,NaN,-0.0107987526299561,0.208333333333333,2.49925265628286,0.208333333333333,2.4884539036529,52.661961875,52.661961875,0,9.17471385416667,9.17471385416667,0,123.44259729375,123.44259729375,0,23.7035416666667,23.7035416666667,0,69.9402083333333,9.30406003010417,9.30406003010417,0,0,20.22,20.22,17.9537386,17.9537386,NaN,NaN
2014,227,NaN,-1.65115390418773,0.333333333333333,4.31576506351826,0.333333333333333,2.66461115933053,75.9689822916667,75.9689822916667,0,19.3081044583333,19.3081044583333,0,176.5993039375,176.5993039375,0,24.63,24.63,0,64.9716666666667,11.6714596654583,11.6714596654583,0,0.302,20.81,20.81,27.26018005,27.26018005,NaN,NaN
2014,228,NaN,-2.13678307086503,0.25,5.06109001796274,0.25,2.92430694709771,84.83512625,84.83512625,0,77.9575803125,77.9575803125,0,315.9037804375,315.9037804375,0,27.2327083333333,27.2327083333333,0,50.6597916666667,19.5360667627083,19.5360667627083,0,8.194666667,21.29,21.29,37.43935379,37.43935379,NaN,NaN
2014,229,NaN,-1.09220376584103,0.291666666666667,4.02446435532437,0.291666666666667,2.93226058948334,NaN,149.307697646861,0.0416666666666667,NaN,31.8000049713018,0.0416666666666667,281.510995479167,281.510995479167,0,25.796875,25.796875,0,54.09375,17.8460779324583,17.8460779324583,0,6.560333333,18.83,18.83,36.55079394,36.55079394,NaN,NaN
2014,230,NaN,-2.04006422612027,0.375,4.83889491186943,0.375,2.79883068574916,125.297368895833,125.297368895833,0,NaN,48.5153915563642,0.0416666666666667,261.443364291667,261.443364291667,0,23.7039583333333,23.7039583333333,0,65.3570833333333,11.2327616919583,11.2327616919583,0,0.477,19.46,19.46,25.29285205,25.29285205,NaN,NaN
2014,231,NaN,-1.76637803375546,0.416666666666667,4.53953572780721,0.416666666666667,2.77315769405175,NaN,85.7504076731705,0.0625,NaN,70.1471490227273,0.0416666666666667,274.667095083333,274.667095083333,0,23.909427625,23.909427625,0,65.1812217558333,11.7413525776875,11.7413525776875,0,2.737,19.16,19.16,25.81225251,25.81225251,NaN,NaN
2014,232,NaN,-1.29033207213997,0.4375,3.96131971822627,0.4375,2.67098764608629,NaN,86.2527695710784,0.0416666666666667,NaN,33.5228190208333,0.0208333333333333,238.534493729167,238.534493729167,0,22.546875,22.546875,0,66.0995833333333,10.2296228718333,10.2296228718333,0,10.6825,17.75,17.75,28.52805709,28.52805709,NaN,NaN
2014,233,NaN,-0.359666261704461,0.354166666666667,2.98147252538257,0.354166666666667,2.62180626367811,NaN,57.3801131068841,0.0208333333333333,8.786058625,8.786058625,0,128.634556160417,128.634556160417,0,22.230625,22.230625,0,70.4808333333333,8.2288932561875,8.2288932561875,0,0.7655,19.07,19.07,15.03267528,15.03267528,NaN,NaN
2014,234,NaN,-1.27858325416077,0.208333333333333,3.85362990258787,0.208333333333333,2.5750466484271,100.447681458333,100.447681458333,0,28.6860025,28.6860025,0,223.680506189583,223.680506189583,0,22.5377083333333,22.5377083333333,0,64.5604166666667,10.8177686205625,10.8177686205625,0,0.923833333,16.67,16.67,22.7857676,22.7857676,NaN,NaN
2014,235,NaN,-2.35446513632565,0.229166666666667,4.93603882790985,0.229166666666667,2.58157369158421,88.1502095833333,88.1502095833333,0,51.7981417083333,51.7981417083333,0,291.614789458333,291.614789458333,0,24.2658333333333,24.2658333333333,0,54.1616666666667,15.9717857776458,15.9717857776458,0,0,17.67,17.67,30.91477343,30.91477343,NaN,NaN
2014,236,NaN,-1.84492994962554,0.104166666666667,4.42517065849381,0.104166666666667,2.58024070886827,77.1731944791667,77.1731944791667,0,57.5202122916667,57.5202122916667,0,291.840962260417,291.840962260417,0,25.915,25.915,0,46.704375,19.8991302845208,19.8991302845208,0,0,19.32,19.32,35.1143172,35.1143172,NaN,NaN
2014,237,NaN,-0.122776440506577,0.583333333333333,2.45968413901166,0.583333333333333,2.33690769850508,56.1930962916667,56.1930962916667,0,11.491657125,11.491657125,0,119.019325333333,119.019325333333,0,22.29375,22.29375,0,73.0797916666667,7.59367532766667,7.59367532766667,0,1.323333333,19.07,19.07,16.5715383,16.5715383,NaN,NaN
2014,238,NaN,-1.59721388638662,0.270833333333333,3.83480588833887,0.270833333333333,2.23759200195226,69.0046656458333,69.0046656458333,0,40.0914854375,40.0914854375,0,194.185397925,194.185397925,0,23.5964583333333,23.5964583333333,0,67.7877083333333,10.1042479060417,10.1042479060417,0,0.1,19.1,19.1,24.14501756,24.14501756,NaN,NaN
2014,239,NaN,-1.55163113258114,0.145833333333333,3.68387534531797,0.145833333333333,2.13224421273683,54.3543690416667,54.3543690416667,0,76.142374375,76.142374375,0,286.8893554875,286.8893554875,0,25.1877083333333,25.1877083333333,0,56.354375,16.2236740560625,16.2236740560625,0,0,19.5,19.5,34.82074241,34.82074241,NaN,NaN
2014,240,NaN,-0.771179386860517,0.0625,2.78440493155274,0.0625,2.01322554469222,49.0429102083333,49.0429102083333,0,78.0265958333333,78.0265958333333,0,305.940684120833,305.940684120833,0,26.593125,26.593125,0,38.9577083333333,24.0042764703958,24.0042764703958,0,0,19.61,19.61,42.65361262,42.65361262,92.2761421984179,0.0700993435971943
2014,241,NaN,-0.4455678592,0.0625,2.3300674131939,0.0625,1.88449955399391,41.4911720833333,41.4911720833333,0,77.7133079166667,77.7133079166667,0,311.991707304167,311.991707304167,0,27.4235416666667,27.4235416666667,0,27.5422916666667,29.1785965066667,29.1785965066667,0,0,19.91,19.91,49.38377284,49.38377284,115.876306083665,0.0492090334804178
2014,242,NaN,-0.295673633796992,0.0833333333333333,2.11950477601094,0.0833333333333333,1.82383114221395,37.68153625,37.68153625,0,86.388900625,86.388900625,0,309.465755633333,309.465755633333,0,29.00125,29.00125,0,22.504375,33.5270684502083,33.5270684502083,0,0,21.18,21.18,53.51845476,53.51845476,111.291489257554,0.0392692981672934
2014,243,NaN,-0.628675595744035,0.145833333333333,2.32154417974934,0.145833333333333,1.6928685840053,33.7016291666667,33.7016291666667,0,95.3440299166667,95.3440299166667,0,307.226345833333,307.226345833333,0,28.0304166666667,28.0304166666667,0,27.5935416666667,29.6495555277083,29.6495555277083,0,0,20.07,20.07,48.19902014,48.19902014,136.282679927635,0.0401350826515477
2014,244,NaN,-0.373909765408138,0.25,1.95611555881358,0.25,1.58220579340544,31.246942625,31.246942625,0,87.2881747916667,87.2881747916667,0,305.372395758333,305.372395758333,0,27.8027083333333,27.8027083333333,0,25.9033333333333,30.4143443477083,30.4143443477083,0,0,19.75,19.75,50.40433836,50.40433836,126.902562304656,0.0352827876153493
2014,245,NaN,-0.431399940539037,0.1875,2.00736239959337,0.1875,1.57596245905433,32.3694509375,32.3694509375,0,88.00843625,88.00843625,0,300.39342723125,300.39342723125,0,28.8975,28.8975,0,27.401875,31.9542153366667,31.9542153366667,0,0,21.15,21.15,53.86563173,53.86563173,138.436712812821,0.0348314708637516
2014,246,NaN,-0.351315609358984,0.145833333333333,2.09706399757955,0.145833333333333,1.74574838822056,NaN,26.7005024492928,0.0208333333333333,NaN,33.0183825840979,0.0208333333333333,166.30148194375,166.30148194375,0,28.375625,28.375625,0,31.2154166666667,28.0883293670833,28.0883293670833,0,0,21.08,21.08,44.47775689,44.47775689,112.29865680384,0.0313268091470004
2014,247,NaN,-0.158533961182956,0.333333333333333,1.99005539674544,0.333333333333333,1.83152143556248,NaN,71.4904380295894,0.0416666666666667,NaN,54.5031784295178,0.0416666666666667,211.737185633333,211.737185633333,0,25.0822916666667,25.0822916666667,0,50.7020833333333,18.3030954354583,18.3030954354583,0,12.5688,18.15,18.15,38.44960537,38.44960537,156.136774867915,0.0327316288574703
2014,248,NaN,0.132769827717104,0.25,1.84243796107378,0.25,1.97520778879089,84.4288875,84.4288875,0,46.5645900416667,46.5645900416667,0,240.330738435417,240.330738435417,0,23.773125,23.773125,0,61.7570988266667,12.4558944466875,12.4558944466875,0,0,17.4,17.4,24.27303529,24.27303529,NaN,NaN
2014,249,NaN,0.686532092357237,0.3125,1.38876950724897,0.3125,2.07530159960621,NaN,60.531876588031,0.0416666666666667,3.74992645833333,3.74992645833333,0,120.95471034375,120.95471034375,0,22.6522916666667,22.6522916666667,0,70.1785416666667,8.577672506375,8.577672506375,0,18.578833333,18.82,18.82,17.81811521,17.81811521,NaN,NaN
2014,250,NaN,-0.614854619262681,0.229166666666667,2.83485469743231,0.229166666666667,2.22000007816963,70.01044925,70.01044925,0,23.0183233958333,23.0183233958333,0,186.902200739583,186.902200739583,0,24.67125,24.67125,0,62.375625,12.2742296598542,12.2742296598542,0,0,21.56,21.56,23.99400423,23.99400423,NaN,NaN
2014,251,NaN,2.93559038515173,0.625,-0.772097577737787,0.625,2.16349280741394,NaN,45.559398869213,0.0416666666666667,14.8971823083333,14.8971823083333,0,117.857368704167,117.857368704167,0,21.643125,21.643125,0,84.974375,4.08732467022917,4.08732467022917,0,4.846166667,19.72,19.72,13.05101355,13.05101355,NaN,NaN
2014,252,NaN,-1.09766478966775,0.145833333333333,3.3939995307841,0.145833333333333,2.29633474111635,102.963737291667,102.963737291667,0,43.4336947916667,43.4336947916667,0,276.4619546375,276.4619546375,0,23.3839583333333,23.3839583333333,0,59.2854166666667,13.3387539656042,13.3387539656042,0,0,18.03,18.03,29.01036316,29.01036316,NaN,NaN
2014,253,NaN,-1.65253426745875,0.145833333333333,4.01174957867507,0.145833333333333,2.35921531121632,NaN,91.4072624848744,0.0208333333333333,NaN,48.7518271137387,0.0208333333333333,294.346853433333,294.346853433333,0,23.4954166666667,23.4954166666667,0,49.6860416666667,16.8752072622708,16.8752072622708,0,0,16.97,16.97,34.76106436,34.76106436,NaN,NaN
2014,254,NaN,-1.67976097094506,0.145833333333333,4.02321246892283,0.145833333333333,2.34345149797777,80.1730416666667,80.1730416666667,0,49.8985585416667,49.8985585416667,0,287.9335400375,287.9335400375,0,24.9785416666667,24.9785416666667,0,45.5272916666667,19.6215000376458,19.6215000376458,0,0,18.27,18.27,39.39626653,39.39626653,71.7702018807623,NaN
2014,255,NaN,-0.989610732963579,0.270833333333333,3.26408508599065,0.270833333333333,2.27447435302708,NaN,75.4469296646825,0.0208333333333333,NaN,28.0546606474868,0.0208333333333333,243.4697933125,243.4697933125,0,26.7472916666667,26.7472916666667,0,40.4983333333333,22.6883675695417,22.6883675695417,0,0.5135,20.61,20.61,42.29182211,42.29182211,84.2239325785366,0.0859128968678317
2014,256,NaN,-1.7454566952,0.0208333333333333,3.81810269657637,0.0208333333333333,2.07264600137636,NaN,66.3946946041667,0.0208333333333333,NaN,63.4248677083333,0.0208333333333333,264.911725564583,264.911725564583,0,24.9975689791667,24.9975689791667,0,47.81823591,17.4701377070833,17.4701377070833,0,0.508,20.59,20.59,29.48935673,29.48935673,NaN,NaN
2014,257,-1.8407336616,-1.8407336616,0,3.86736093874183,0,2.02662727714183,54.772951875,54.772951875,0,62.7346658333333,62.7346658333333,0,284.707581489583,284.707581489583,0,26.7710416666667,26.7710416666667,0,41.388125,21.9012838395833,21.9012838395833,0,0,21.17,21.17,36.94365564,36.94365564,NaN,NaN
2014,258,NaN,-0.724371810547925,0.0416666666666667,2.74742962567092,0.0416666666666667,2.023057815123,39.3300091666667,39.3300091666667,0,25.0890158333333,25.0890158333333,0,180.620043958333,180.620043958333,0,27.1625,27.1625,0,44.3029166666667,20.7926159802083,20.7926159802083,0,0,23.81,23.81,34.97118227,34.97118227,112.319780945424,0.0591303564683238
2014,259,NaN,0.611383749693736,0.1875,1.23942598388961,0.1875,1.85080973358335,56.2733377083333,56.2733377083333,0,-13.7901345833333,-13.7901345833333,0,54.1045617083333,54.1045617083333,0,22.4195833333333,22.4195833333333,0,70.2764583333333,8.29479925114583,8.29479925114583,0,2.566666667,18.87,18.87,16.62041314,16.62041314,NaN,NaN
2014,260,NaN,-0.181848739750271,0.395833333333333,1.96360502813882,0.395833333333333,1.78175628838855,NaN,144.536133330739,0.0625,NaN,-36.1037671458333,0.0208333333333333,69.5884081291667,69.5884081291667,0,20.7704166666667,20.7704166666667,0,79.7635416666667,5.06055690770833,5.06055690770833,0,14.666666665,19.28,19.28,9.424486788,9.424486788,NaN,NaN
2014,261,NaN,-0.373606663484958,0.5625,2.1758633545449,0.5625,1.80225669105994,NaN,108.401344929578,0.333333333333333,NaN,19.558540567385,0.1875,163.516319270833,163.516319270833,0,21.3133333333333,21.3133333333333,0,82.7410416666667,4.94161237608333,4.94161237608333,0,8.733333333,18.16,18.16,12.75230708,12.75230708,NaN,NaN
2014,262,NaN,-0.805287302283575,0.5625,2.71705088497458,0.5625,1.911763582691,59.65764839375,59.65764839375,0,23.3032058333333,23.3032058333333,0,150.274622772917,150.274622772917,0,22.8345833333333,22.8345833333333,0,76.5633333333333,7.1043312060625,7.1043312060625,0,0,19.48,19.48,18.78047178,18.78047178,NaN,NaN
2014,263,NaN,-1.4037675313654,0.270833333333333,3.37530242311064,0.270833333333333,1.97153489174524,NaN,72.0055736663328,0.0416666666666667,NaN,20.1806185934305,0.0208333333333333,169.420919064583,169.420919064583,0,22.7852083333333,22.7852083333333,0,74.9664583333333,7.59206989029167,7.59206989029167,0,1,19.65,19.65,19.8776716,19.8776716,NaN,NaN
2014,264,NaN,-1.25552051181212,0.395833333333333,3.33506558116112,0.395833333333333,2.079545069349,NaN,77.373345727927,0.0416666666666667,NaN,25.6450100559038,0.0416666666666667,192.742885814583,192.742885814583,0,24.0295833333333,24.0295833333333,0,65.0708333333333,11.2556107048125,11.2556107048125,0,0.3,19.08,19.08,22.97353568,22.97353568,NaN,NaN
2014,265,NaN,-1.69907366101611,0.270833333333333,3.88195879045951,0.270833333333333,2.1828851294434,74.2416285416667,74.2416285416667,0,46.7317074583333,46.7317074583333,0,256.881886004167,256.881886004167,0,25.2025,25.2025,0,56.7083333333333,15.1317916410625,15.1317916410625,0,0,18.78,18.78,28.9895463,28.9895463,NaN,NaN
2014,266,NaN,-1.21320463447743,0.1875,3.33225150291249,0.1875,2.11904686843506,68.8713985416667,68.8713985416667,0,32.8330754166667,32.8330754166667,0,225.078923897917,225.078923897917,0,25.709375,25.709375,0,54.494153315,16.5674911754167,16.5674911754167,0,1.65,19.58,19.58,33.32095844,33.32095844,NaN,NaN
2014,267,NaN,-1.16636540816507,0.0208333333333333,3.16942320363647,0.0208333333333333,2.0030577954714,68.0460490333333,68.0460490333333,0,35.9940699375,35.9940699375,0,261.330879408333,261.330879408333,0,26.90625,26.90625,0,45.498125,21.1829968705625,21.1829968705625,0,0,20.48,20.48,38.43878011,38.43878011,NaN,NaN
2014,268,NaN,-1.24101928663238,0.270833333333333,3.05973836532341,0.270833333333333,1.81871907869102,60.6667714583333,60.6667714583333,0,41.4513289583333,41.4513289583333,0,246.262678547917,246.262678547917,0,26.016875,26.016875,0,48.5318410233333,19.16036106,19.16036106,0,0,19.65,19.65,41.97164229,41.97164229,NaN,NaN
2014,269,NaN,-0.556724777961472,0.208333333333333,2.14294410032232,0.208333333333333,1.58621932236085,32.6878484791667,32.6878484791667,0,24.8261410833333,24.8261410833333,0,142.2144226875,142.2144226875,0,22.9697916666667,22.9697916666667,0,64.2877083333333,10.7614872601458,10.7614872601458,0,0,18.84,18.84,23.6027288,23.6027288,61.6989707713028,0.0862429590169485
2014,270,NaN,-1.43956784062153,0.229166666666667,2.90600464247351,0.229166666666667,1.46643680185198,52.6142012708333,52.6142012708333,0,51.2407919791667,51.2407919791667,0,223.7304549375,223.7304549375,0,23.16375,23.16375,0,54.7363077908333,14.0057829601042,14.0057829601042,0,0,17.34,17.34,26.85591052,26.85591052,65.4567726786744,NaN
2014,271,NaN,-1.68830823775517,0.25,3.0146285914891,0.25,1.32632035373392,36.0306946041667,36.0306946041667,0,67.2339619375,67.2339619375,0,237.271387291667,237.271387291667,0,22.4729166666667,22.4729166666667,0,56.2097916666667,13.0745809126667,13.0745809126667,0,0,18.17,18.17,25.82139573,25.82139573,99.7343955613632,0.0867587980357623
2014,272,-1.92423604104,-1.9563091506043,0.125,3.15212311125799,0.125,1.19581396065369,48.0780366479167,48.0780366479167,0,77.8394033333333,77.8394033333333,0,259.753771458333,259.753771458333,0,22.12875,22.12875,0,52.38875,14.3995166191042,14.3995166191042,0,0,14.79,14.79,29.60670917,29.60670917,73.3790649807332,NaN
2014,273,-1.394308296,-1.42834115740725,0.125,2.46108284272536,0.125,1.03274168531811,36.8083269583333,36.8083269583333,0,65.3881110416667,65.3881110416667,0,268.2493513125,268.2493513125,0,20.1189583333333,20.1189583333333,0,33.4583333333333,17.6849634256042,17.6849634256042,0,0,12.5,12.5,33.88253236,33.88253236,92.8066465248694,0.0762475535305436
2014,274,NaN,-1.34912279829426,0.104166666666667,2.35670755805312,0.104166666666667,1.00758475975886,33.1100616458333,33.1100616458333,0,66.921700625,66.921700625,0,266.414711708333,266.414711708333,0,20.8554166666667,20.8554166666667,0,32.4164583333333,18.7152823735625,18.7152823735625,0,0,13.48,13.48,35.30553477,35.30553477,97.5009265844815,0.0658734434182026
2014,275,NaN,-1.20635136,0.0208333333333333,2.21991107794323,0.0208333333333333,1.01355971794323,NaN,28.3872858967136,0.0208333333333333,NaN,51.53769719777,0.0208333333333333,264.647831020833,264.647831020833,0,21.1947916666667,21.1947916666667,0,29.10625,20.0662276587708,20.0662276587708,0,0,13.7,13.7,36.20292548,36.20292548,100.052456247087,0.0557015614286537
2014,276,-0.8023972536,-0.8116794,0.0208333333333333,1.87999219101996,0.0208333333333333,1.06831279101996,30.0904510416667,30.0904510416667,0,51.64876875,51.64876875,0,265.737482354167,265.737482354167,0,24.061875,24.061875,0,20.5795833333333,26.2426948559583,26.2426948559583,0,0,13.63,13.63,44.9991905,44.9991905,114.460355655644,0.0443970043435635
2014,277,-0.6784576416,-0.71269873714311,0.1875,1.85190181923106,0.1875,1.13920308208796,38.0679789583333,38.0679789583333,0,60.9658683333333,60.9658683333333,0,261.4646038125,261.4646038125,0,25.436875,25.436875,0,22.6027083333333,26.8155598933333,26.8155598933333,0,0,17.76,17.76,44.46130647,44.46130647,85.9866455755517,0.0582055270150137
2014,278,-1.0111588128,-1.0060391540991,0.0833333333333333,2.24604184221499,0.0833333333333333,1.24000268811589,23.9587224791667,23.9587224791667,0,68.166123125,68.166123125,0,240.131934854167,240.131934854167,0,23.0789583333333,23.0789583333333,0,35.9872916666667,19.6052378365625,19.6052378365625,0,0,16.43,16.43,35.16463294,35.16463294,130.66267669751,0.0474210523936397
2014,279,NaN,-0.910651463742462,0.0625,2.27690496965507,0.0625,1.36625350591261,22.99743775,22.99743775,0,47.8200652083333,47.8200652083333,0,206.523523804167,206.523523804167,0,22.0870833333333,22.0870833333333,0,30.4870833333333,20.0156924245833,20.0156924245833,0,0,15.85,15.85,34.31422604,34.31422604,119.191780335388,0.051069802318706
2014,280,NaN,-0.059769786675379,0.25,1.56368660538203,0.25,1.50391681870665,NaN,29.1795518500388,0.0416666666666667,NaN,32.5157123565104,0.0208333333333333,142.357236575,142.357236575,0,21.7147916666667,21.7147916666667,0,48.6505706791667,14.5158767192292,14.5158767192292,0,4.6,16.66,16.66,27.65992484,27.65992484,103.295325972333,0.0344617652368494
2014,281,NaN,1.91400676002511,0.520833333333333,-0.380046606885811,0.520833333333333,1.5339601531393,NaN,75.1681746458333,0.0208333333333333,0.1787903125,0.1787903125,0,88.6969729583333,88.6969729583333,0,18.3610416666667,18.3610416666667,0,85.70875,3.24422733820833,3.24422733820833,0,15.6,16.09,16.09,12.28270711,12.28270711,NaN,NaN
2014,282,NaN,1.10316450633672,0.541666666666667,0.504560790340553,0.541666666666667,1.60772529667727,63.62571549375,63.62571549375,0,34.1822952979167,34.1822952979167,0,152.436050935417,152.436050935417,0,17.931875,17.931875,0,80.7091666666667,4.4240440570625,4.4240440570625,0,0.8,14.33,14.33,13.14201817,13.14201817,NaN,NaN
2014,283,NaN,-0.282534518736,0.0416666666666667,2.01076448695643,0.0416666666666667,1.72822996822043,61.1669697270833,61.1669697270833,0,52.1417535416667,52.1417535416667,0,243.88477125,243.88477125,0,18.950625,18.950625,0,65.9645833333333,9.09118049825,9.09118049825,0,0,13.37,13.37,22.48956054,22.48956054,NaN,NaN
2014,284,-0.7234619112,-0.668806212545323,0.0833333333333333,2.49343976753937,0.0833333333333333,1.82463355499405,60.4382562708333,60.4382562708333,0,44.4362261041667,44.4362261041667,0,241.507090729167,241.507090729167,0,20.7752083333333,20.7752083333333,0,49.5966666666667,14.1555538148958,14.1555538148958,0,0,14.56,14.56,29.68173447,29.68173447,41.9185576141415,NaN
2014,285,NaN,-0.978647912281484,0.4375,2.74673988867922,0.4375,1.76809197639774,NaN,43.9429280899469,0.4375,NaN,47.911325965633,0.4375,242.013978125,242.013978125,0,20.52731825,20.52731825,0,38.436066995,16.432148931375,16.432148931375,0,0,13.59,13.59,31.83582219,31.83582219,62.0312087665344,0.101974906171555
2014,286,NaN,-0.694852015309601,1,2.3808877533496,1,1.68603573804,NaN,55.559219539998,1,NaN,49.9877379231236,1,240.832208291667,240.832208291667,0,19.5227083333333,19.5227083333333,0,42.764375,14.5198062249375,14.5198062249375,0,0,13.97,13.97,28.18626195,28.18626195,NaN,NaN
2014,287,NaN,-0.856162832749923,1.60416666666667,2.59007771936649,1.60416666666667,1.73391488661657,NaN,38.5254763887911,1.41666666666667,NaN,58.4919301706429,1.41666666666667,243.995269814583,243.995269814583,0,22.445625,22.445625,0,25.410625,22.0013901831458,22.0013901831458,0,0,14.44,14.44,37.7900584,37.7900584,NaN,NaN
2014,288,NaN,-0.76895207978255,1.60416666666667,2.47869365409348,1.60416666666667,1.70974157431093,NaN,45.8416259278052,1.33333333333333,NaN,54.9471415205789,1.33333333333333,232.236849039583,232.236849039583,0,23.218125,23.218125,0,30.0510416666667,21.5025627995833,21.5025627995833,0,0,17.1,17.1,38.84252164,38.84252164,NaN,NaN
2014,289,NaN,-0.65989042192207,1.375,2.2668159758049,1.375,1.60692555388283,NaN,46.026724122396,1.25,NaN,55.0042777676238,1.25,236.111882445833,236.111882445833,0,21.5266666666667,21.5266666666667,0,38.055625,17.803753267625,17.803753267625,0,0,15.03,15.03,36.34565965,36.34565965,NaN,NaN
2014,290,NaN,-0.0284508899849156,1.4375,1.56403165490675,1.4375,1.53558076492184,NaN,31.5125339169739,1.39583333333333,NaN,21.1032199862229,1.39583333333333,151.91195185,151.91195185,0,20.7525,20.7525,0,34.34125,17.3322694912708,17.3322694912708,0,0,15.45,15.45,33.07660761,33.07660761,NaN,NaN
2014,291,NaN,-0.711941822929624,1.3125,2.22414201776445,1.3125,1.51220019483482,NaN,46.5481756064647,1.27083333333333,NaN,50.2349529373692,1.27083333333333,232.922655710417,232.922655710417,0,21.6514583333333,21.6514583333333,0,36.47375,18.2923979940417,18.2923979940417,0,0,14.99,14.99,36.13790154,36.13790154,NaN,NaN
2014,292,NaN,-0.0492599369640487,1.72916666666667,1.43102347183884,1.72916666666667,1.38176353487479,NaN,38.6496642815722,1.72916666666667,NaN,21.850665343171,1.72916666666667,153.204830195833,153.204830195833,0,18.7102083333333,18.7102083333333,0,54.3620833333333,11.0664863844375,11.0664863844375,0,13.211,14.04,14.04,28.15832539,28.15832539,NaN,NaN
2014,293,NaN,-0.538931805072013,2,1.9005777189057,2,1.36164591383369,NaN,48.9195105264044,2,NaN,37.0492684005845,2,197.314609,197.314609,0,19.623125,19.623125,0,49.1560416666667,12.0607697029167,12.0607697029167,0,0,15.89,15.89,23.47567827,23.47567827,NaN,NaN
2014,294,NaN,-0.77786605782287,2,2.10800034489344,2,1.33013428707057,NaN,54.6605100866135,2,NaN,50.2902625374044,2,224.751652070833,224.751652070833,0,20.245625,20.245625,0,43.445625,14.4460392087083,14.4460392087083,0,0,15.04,15.04,27.1945581,27.1945581,NaN,NaN
2014,295,NaN,-0.728094335613245,2,2.02474970246849,2,1.29665536685524,NaN,49.577604567896,2,NaN,47.5019326545919,2,223.570380639583,223.570380639583,0,20.8539583333333,20.8539583333333,0,44.5470833333333,15.1549706755417,15.1549706755417,0,0,15.12,15.12,28.59010051,28.59010051,NaN,NaN
2014,296,NaN,-0.692270172368705,2,1.95920782845919,2,1.26693765609049,NaN,48.0928446564915,2,NaN,43.8615548011839,2,216.54588159375,216.54588159375,0,21.65625,21.65625,0,40.9614583333333,17.0874308003542,17.0874308003542,0,0,14.93,14.93,32.00331722,32.00331722,NaN,NaN
2014,297,NaN,-0.711752853312191,2,1.96883952019844,2,1.25708666688625,NaN,35.8187989863309,2,NaN,49.0748525866256,2,220.012225508333,220.012225508333,0,23.33125,23.33125,0,34.3075,20.4874701285208,20.4874701285208,0,0,16.17,16.17,36.25291868,36.25291868,NaN,NaN
2014,298,NaN,-0.555413897813976,1.75,1.76538750080428,1.75,1.2099736029903,NaN,27.0994218170926,1.75,NaN,47.619980246587,1.75,206.584338864583,206.584338864583,0,23.5172916666667,23.5172916666667,0,38.6989583333333,19.6238080759792,19.6238080759792,0,0,17.24,17.24,36.07863308,36.07863308,NaN,NaN
2014,299,NaN,-0.36765955735745,1.29166666666667,1.49495863385227,1.29166666666667,1.12729907649482,NaN,19.2706919642216,1.29166666666667,NaN,42.1430632240671,1.29166666666667,185.748191960417,185.748191960417,0,21.9420833333333,21.9420833333333,0,44.886875,15.6825515021667,15.6825515021667,0,0,16.91,16.91,31.19563168,31.19563168,NaN,NaN
2014,300,NaN,-0.275744279927272,1.25,1.29284365633088,1.25,1.01709937640361,NaN,20.9355989640385,1.25,NaN,46.6907914143769,1.25,188.428034170833,188.428034170833,0,19.0241666666667,19.0241666666667,0,54.7114583333333,11.3091346211875,11.3091346211875,0,0,14.6,14.6,24.9172264,24.9172264,NaN,NaN
