"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2015,79,-0.817039701792,-0.799394570522824,0.0208333333333333,1.36848310179214,0.0208333333333333,0.569088531269319,28.3756635416667,28.3756635416667,0,87.7368359791667,87.7368359791667,0,261.439696333333,261.439696333333,0,15.0975066291667,15.0975066291667,0,52.9869443491667,9.45318198810417,9.45318198810417,0,0,7.7685275,7.7685275,19.35909726,19.35909726
2015,80,NA,-0.733080048491578,0.0416666666666667,1.32962313308249,0.0416666666666667,0.596543084590915,NA,22.6657851936352,0.0416666666666667,NA,91.3448925229819,0.0416666666666667,269.754162820833,269.754162820833,0,16.2785866041667,16.2785866041667,0,43.09060742,12.0493436348958,12.0493436348958,0,0,9.447834,9.447834,23.00219249,23.00219249
2015,81,-0.54761168016,-0.554349691902678,0.0208333333333333,1.24419113277565,0.0208333333333333,0.689841440872969,22.0010075,22.0010075,0,91.2192327083333,91.2192327083333,0,275.026834979167,275.026834979167,0,17.920588625,17.920588625,0,30.301024375,16.0694279102708,16.0694279102708,0,0,10.667388,10.667388,29.86044561,29.86044561
2015,82,NA,-0.700724036945455,0.0208333333333333,1.45711901028184,0.0208333333333333,0.756394973336389,NA,23.3090612878788,0.0208333333333333,82.2103964583333,82.2103964583333,0,267.1033021875,267.1033021875,0,18.6069910416667,18.6069910416667,0,23.61520097,18.220161789625,18.220161789625,0,0,11.819189,11.819189,31.50975973,31.50975973
2015,83,NA,-0.745206140058555,0.166666666666667,1.53975753869544,0.166666666666667,0.794551398636889,NA,18.8040732816063,0.145833333333333,NA,96.2990683149983,0.145833333333333,297.531817083333,297.531817083333,0,18.4797525208333,18.4797525208333,0,17.4764702083333,19.20625452825,19.20625452825,0,0,10.280228,10.280228,31.57504123,31.57504123
2015,84,-0.6971835024,-0.676659582336222,0.0625,1.45221980021946,0.0625,0.775560217883234,14.594295125,14.594295125,0,89.4315038958333,89.4315038958333,0,270.471847,270.471847,0,17.2870174166667,17.2870174166667,0,23.5714574725,16.2326631097083,16.2326631097083,0,0,10.377018,10.377018,26.95597355,26.95597355
2015,85,-0.80043331464,-0.80043331464,0,1.66509839066551,0,0.864665076025513,12.8939167083333,12.8939167083333,0,87.9570697916667,87.9570697916667,0,291.9839499375,291.9839499375,0,19.1879326875,19.1879326875,0,21.081244975,19.142159581125,19.142159581125,0,0,11.799831,11.799831,31.41423484,31.41423484
2015,86,-0.36948264264,-0.36948264264,0,1.34548493704266,0,0.976002294402659,19.7536371041667,19.7536371041667,0,75.9254598333333,75.9254598333333,0,300.017926329167,300.017926329167,0,21.5030285,21.5030285,0,14.307877465,24.241115889375,24.241115889375,0,0,12.080522,12.080522,42.49608321,42.49608321
2015,87,NA,-0.359312458546204,0.0833333333333333,1.35703167443272,0.0833333333333333,0.997719215886521,NA,17.7104575744949,0.0416666666666667,NA,85.6366683333333,0.0208333333333333,298.926549083333,298.926549083333,0,21.8669992291667,21.8669992291667,0,15.557019335,24.20939751125,24.20939751125,0,0,13.212965,13.212965,40.33733227,40.33733227
2015,88,-0.42055474104,-0.42055474104,0,1.46691621036016,0,1.04636146932016,17.1581045229167,17.1581045229167,0,70.4665985416667,70.4665985416667,0,250.825567020833,250.825567020833,0,22.7772285208333,22.7772285208333,0,16.86375,24.2666609529167,24.2666609529167,0,0,15.516567,15.516567,37.27781561,37.27781561
2015,89,NA,-0.289039347828,0.0208333333333333,1.37150095856982,0.0208333333333333,1.08246161074182,NA,16.6555044930556,0.0208333333333333,NA,64.4223087847222,0.0208333333333333,230.3003196875,230.3003196875,0,22.9530636875,22.9530636875,0,17.634868925,23.8433866802083,23.8433866802083,0,0,16.871627,16.871627,36.221881,36.221881
2015,90,-0.524924608968,-0.578660213855655,0.0416666666666667,1.6510226844183,0.0416666666666667,1.07236247056265,18.1938656666667,18.1938656666667,0,74.1466283333333,74.1466283333333,0,239.423423585417,239.423423585417,0,22.137003,22.137003,0,25.47962418,20.602579726875,20.602579726875,0,0,14.558346,14.558346,29.78687445,29.78687445
2015,91,NA,-0.861180380221784,0.0625,1.90603689602219,0.0625,1.04485651580041,NA,19.8400061376736,0.0208333333333333,NA,103.091659841079,0.0208333333333333,301.635601845833,301.635601845833,0,20.8827659166667,20.8827659166667,0,22.86728871,20.5900250155625,20.5900250155625,0,0,12.245065,12.245065,33.81387401,33.81387401
2015,92,-0.967424469624,-0.967424469624,0,1.99949152222477,0,1.03206705260077,18.5228668145833,18.5228668145833,0,100.480631041667,100.480631041667,0,313.224230160417,313.224230160417,0,20.011252625,20.011252625,0,16.2398140783333,20.6120852529167,20.6120852529167,0,0,10.193117,10.193117,34.41245923,34.41245923
2015,93,-1.02696501888,-1.02696501888,0,1.99461076483366,0,0.967645745953664,16.8822686208333,16.8822686208333,0,71.1311791666667,71.1311791666667,0,254.891995672917,254.891995672917,0,18.3240819375,18.3240819375,0,17.8281206091667,18.6330328121875,18.6330328121875,0,0,11.402992,11.402992,32.51594629,32.51594629
2015,94,-1.07645526396,-1.07645526396,0,2.14377625746562,0,1.06732099350562,19.3684464583333,19.3684464583333,0,73.7279691666667,73.7279691666667,0,256.72588810625,256.72588810625,0,19.9231333958333,19.9231333958333,0,14.2671526083333,21.1369005183333,21.1369005183333,0,0,12.641904,12.641904,33.84171339,33.84171339
2015,95,-0.89785405152,-0.89785405152,0,1.97595813237357,0,1.07810408085357,23.7989294791667,23.7989294791667,0,85.6910401041667,85.6910401041667,0,295.985200029167,295.985200029167,0,19.7638331875,19.7638331875,0,14.64873326,20.6628806508333,20.6628806508333,0,0,9.960821,9.960821,32.6405521,32.6405521
2015,96,-1.0872412488,-1.06523779196571,0.0208333333333333,2.08337117897775,0.0208333333333333,1.01813338701204,21.0959644583333,21.0959644583333,0,95.7059402083333,95.7059402083333,0,314.37783698125,314.37783698125,0,18.4938677291667,18.4938677291667,0,17.5456365841667,19.1442972915625,19.1442972915625,0,0,10.725462,10.725462,32.25491368,32.25491368
2015,97,-1.33978896936,-1.33978896936,0,2.36801820442343,0,1.02822923506343,18.6375933125,18.6375933125,0,107.577258125,107.577258125,0,314.587638102083,314.587638102083,0,19.69547525,19.69547525,0,17.8101964133333,19.83910504625,19.83910504625,0,0,9.883389,9.883389,29.47586158,29.47586158
2015,98,-1.64056216104,-1.60352737149477,0.0416666666666667,2.41023606671829,0.0416666666666667,0.806708695223522,19.7217482541667,19.7217482541667,0,122.19476875,122.19476875,0,314.2150595,314.2150595,0,15.9870067291667,15.9870067291667,0,23.6140967166667,15.1026474915833,15.1026474915833,0,0,8.170206,8.170206,26.72761853,26.72761853
2015,99,-1.2632806116,-1.27444785602644,0.0208333333333333,2.07705613658588,0.0208333333333333,0.802608280559441,19.7017564855625,19.7017564855625,0,97.8634480833333,97.8634480833333,0,304.735619604167,304.735619604167,0,16.7250304791667,16.7250304791667,0,24.0054289766667,16.5105792480625,16.5105792480625,0,2.794,7.2468294,7.2468294,33.42195804,33.42195804
2015,100,NA,-1.42094610850789,0.0208333333333333,2.26332302658397,0.0208333333333333,0.842376918076082,NA,21.3620616995871,0.0208333333333333,NA,105.524568132132,0.0208333333333333,318.332699227083,318.332699227083,0,18.1401809375,18.1401809375,0,17.3174338675,18.4878658392292,18.4878658392292,0,0,9.186501,9.186501,30.01796954,30.01796954
2015,101,NA,-1.16852517116546,0.104166666666667,2.14397107147661,0.104166666666667,0.975445900311149,NA,21.7358530128659,0.104166666666667,NA,103.341820016429,0.104166666666667,311.5207628625,311.5207628625,0,19.2990395416667,19.2990395416667,0,18.7362598775,19.7212471557083,19.7212471557083,0,0,10.502845,10.502845,33.73712235,33.73712235
2015,102,0.19585554192,0.1021005108,0.0208333333333333,0.641975206005651,0.0208333333333333,0.744075716805649,NA,43.7876839255952,0.0208333333333333,-0.160980708333333,-0.160980708333333,0,59.5865296854167,59.5865296854167,0,13.1498498541667,13.1498498541667,0,74.8188550375,4.01704651029167,4.01704651029167,0,13.4215,10.289907,10.289907,10.06825734,10.06825734
2015,103,NA,-0.575833560483383,0.0833333333333333,1.66715430327911,0.0833333333333333,1.09132074279573,NA,79.088783961356,0.0416666666666667,NA,81.6766545400144,0.0416666666666667,318.75525516875,318.75525516875,0,18.1296953541667,18.1296953541667,0,42.5985277258333,13.9723319848542,13.9723319848542,0,0,10.028574,10.028574,29.93854457,29.93854457
2015,104,-0.9419368176,-0.9419368176,0,2.31743897727193,0,1.37550215967193,59.93796,59.93796,0,73.342824375,73.342824375,0,316.353979195833,316.353979195833,0,21.5183535833333,21.5183535833333,0,22.1354784258333,20.9862272685417,20.9862272685417,0,0.254,15.022938,15.022938,33.59952776,33.59952776
2015,105,-1.26900847368,-1.26836381660968,0.0208333333333333,2.58033959519731,0.0208333333333333,1.31197577858763,54.4196441458333,54.4196441458333,0,99.8937533333333,99.8937533333333,0,320.528425277083,320.528425277083,0,19.7374175833333,19.7374175833333,0,18.859086735,19.4650224844167,19.4650224844167,0,0,13.64852,13.64852,29.01940748,29.01940748
2015,106,-2.2655657664,-2.24209093824,0.0208333333333333,3.13585988535521,0.0208333333333333,0.89376894711521,36.3420634583333,36.3420634583333,0,117.27103875,117.27103875,0,331.377456916667,331.377456916667,0,12.12165775,12.12165775,0,17.6042193775,12.714618750125,12.714618750125,0,0,3.2087506,3.2087506,21.31849944,21.31849944
2015,107,-1.9442022624,-1.9442022624,0,2.96252882156899,0,1.01832655916899,32.5120531041667,32.5120531041667,0,108.353546041667,108.353546041667,0,330.4442331875,330.4442331875,0,13.7660391916667,13.7660391916667,0,20.4042657175,13.721828590625,13.721828590625,0,0,6.0059816,6.0059816,22.62409133,22.62409133
2015,108,-1.57861739808,-1.55063484606,0.0208333333333333,2.77668056940143,0.0208333333333333,1.22604572334143,32.5518014791667,32.5518014791667,0,101.825503527083,101.825503527083,0,328.8120885625,328.8120885625,0,16.794195,16.794195,0,19.94327314,16.8696430558333,16.8696430558333,0,0,8.567045,8.567045,28.28191338,28.28191338
2015,109,-1.3468310208,-1.29773168766,0.0208333333333333,2.6428573155737,0.0208333333333333,1.3451256279137,31.9713943672917,31.9713943672917,0,97.3140466666667,97.3140466666667,0,329.092189125,329.092189125,0,19.4607595,19.4607595,0,18.082124305,20.192843884125,20.192843884125,0,0,11.461066,11.461066,33.77468862,33.77468862
2015,110,-0.78982075296,-0.830862570745946,0.0208333333333333,2.16691979171674,0.0208333333333333,1.3360572209708,28.8281174166667,28.8281174166667,0,74.9835662083333,74.9835662083333,0,290.3885025,290.3885025,0,20.3399353333333,20.3399353333333,0,17.5879990825,21.280683151375,21.280683151375,0,0,11.32556,11.32556,32.80830718,32.80830718
2015,111,NA,-1.49569183021619,0.0416666666666667,2.70759798829484,0.0416666666666667,1.21190615807865,NA,26.9480602356928,0.0208333333333333,NA,102.506073418675,0.0208333333333333,330.289128229167,330.289128229167,0,19.4153891875,19.4153891875,0,21.4041951025,19.2993601755833,19.2993601755833,0,0,10.706104,10.706104,31.17718807,31.17718807
2015,112,NA,-1.85061571776,0.0208333333333333,2.96353673669593,0.0208333333333333,1.11292101893593,NA,28.7941951041667,0.0208333333333333,NA,108.467409375,0.0208333333333333,330.620586958333,330.620586958333,0,18.6326000625,18.6326000625,0,21.8406156325,18.2647280454167,18.2647280454167,0,0,9.757562,9.757562,30.06048454,30.06048454
2015,113,NA,-2.00338842921882,0.0416666666666667,3.02559765691208,0.0416666666666667,1.02220922769325,NA,27.7899025833333,0.0208333333333333,NA,114.807090971528,0.0208333333333333,328.112621875,328.112621875,0,17.3646510625,17.3646510625,0,31.33542391,14.87594727025,14.87594727025,0,0,9.767241,9.767241,26.3701644,26.3701644
2015,114,-2.2845919104,-2.27935220557091,0.0208333333333333,3.1818016143805,0.0208333333333333,0.902449408809589,21.8307795833333,21.8307795833333,0,99.9750302083333,99.9750302083333,0,272.12659275,272.12659275,0,15.3323232020833,15.3323232020833,0,43.7165724625,11.0272980448333,11.0272980448333,0,0,7.1558468,7.1558468,20.37702333,20.37702333
2015,115,-1.7505916344,-1.82843438720188,0.0208333333333333,2.83368535099179,0.0208333333333333,1.0052509637899,26.4978473333333,26.4978473333333,0,126.340501041667,126.340501041667,0,324.859240016667,324.859240016667,0,17.5150788541667,17.5150788541667,0,31.4573545825,15.1939346234375,15.1939346234375,0,0,7.928231,7.928231,26.86803188,26.86803188
2015,116,NA,-1.52520032955539,0.0833333333333333,2.32322211283312,0.0833333333333333,0.798021783277731,54.97446761875,54.97446761875,0,84.2580410416667,84.2580410416667,0,241.6188695625,241.6188695625,0,13.8056625979167,13.8056625979167,0,46.5535761775,9.36116064291667,9.36116064291667,0,1.907142857,7.8633817,7.8633817,18.01885458,18.01885458
2015,117,-1.53267004008,-1.53267004008,0,2.44016837829855,0,0.907498338218547,25.3622056666667,25.3622056666667,0,124.426442708333,124.426442708333,0,340.317923583333,340.317923583333,0,16.3660000729167,16.3660000729167,0,38.7238378975,13.1150564110417,13.1150564110417,0,0,7.7414263,7.7414263,24.07505629,24.07505629
2015,118,NA,-1.43599477184655,0.0208333333333333,2.49724362858269,0.0208333333333333,1.06124885673614,NA,22.1619026681701,0.0208333333333333,NA,104.790876252148,0.0208333333333333,327.449760041667,327.449760041667,0,20.2560506666667,20.2560506666667,0,24.860823505,18.6101732266875,18.6101732266875,0,0,13.813063,13.813063,29.09383863,29.09383863
2015,119,-0.9218900304,-0.9218900304,0,2.03578212118627,0,1.11389209078627,24.2814283333333,24.2814283333333,0,89.7614445833333,89.7614445833333,0,341.908716833333,341.908716833333,0,21.9436246458333,21.9436246458333,0,14.8710116275,23.2939651191667,23.2939651191667,0,0,16.339282,16.339282,34.83968327,34.83968327
2015,120,-0.75590179344,-0.75590179344,0,1.96918814684284,0,1.21328635340284,28.4643320833333,28.4643320833333,0,93.5690947916667,93.5690947916667,0,341.523120958333,341.523120958333,0,24.2716257916667,24.2716257916667,0,11.71638538,28.1872072677083,28.1872072677083,0,0,17.365256,17.365256,44.06841154,44.06841154
2015,121,-0.74665416276,-0.74665416276,0,1.97995275387486,0,1.23329859111487,26.0876629791667,26.0876629791667,0,86.1668686666667,86.1668686666667,0,305.007401083333,305.007401083333,0,24.2472266458333,24.2472266458333,0,15.842888215,27.3640310116667,27.3640310116667,0,0,15.361703,15.361703,44.98366985,44.98366985
2015,122,NA,-1.07471222856377,0.0833333333333333,2.30916022368484,0.0833333333333333,1.23444799512107,NA,21.6710716458333,0.0208333333333333,NA,106.8194925,0.0208333333333333,308.064878770833,308.064878770833,0,23.9181406458333,23.9181406458333,0,21.4741213225,24.9471204179167,24.9471204179167,0,0,15.400419,15.400419,40.98403447,40.98403447
2015,123,-1.4895312048,-1.50126675963013,0.0208333333333333,2.64646725668648,0.0208333333333333,1.14520049705635,24.5133888541667,24.5133888541667,0,88.01554375,88.01554375,0,282.362636758333,282.362636758333,0,21.9004724375,21.9004724375,0,32.943239665,19.3730671319375,19.3730671319375,0,0,14.219581,14.219581,32.84545861,32.84545861
2015,124,NA,-1.48062608657124,0.0625,2.45119694397284,0.0625,0.970570857401599,NA,36.8949835134259,0.0208333333333333,92.0015678333333,92.0015678333333,0,239.325661958333,239.325661958333,0,18.2777033958333,18.2777033958333,0,55.45338505,10.5936975851667,10.5936975851667,0,4.672838096,12.632225,12.632225,25.36044911,25.36044911
2015,125,NA,-0.81872095128,0.0416666666666667,1.77522494299551,0.0416666666666667,0.956503991715509,NA,66.7676675555556,0.0208333333333333,NA,73.8738759236111,0.0208333333333333,266.019538997917,266.019538997917,0,17.8631195625,17.8631195625,0,54.8409106591667,11.0986005888958,11.0986005888958,0,0.2,9.902747,9.902747,22.93380429,22.93380429
2015,126,-1.2376410552,-1.23992958763952,0.0208333333333333,2.30845035920516,0.0208333333333333,1.06852077156564,44.6579770833333,44.6579770833333,0,102.020145833333,102.020145833333,0,346.2594470125,346.2594470125,0,20.0604542083333,20.0604542083333,0,34.2339329266667,17.5807892451875,17.5807892451875,0,0,11.848226,11.848226,29.88148497,29.88148497
2015,127,-1.6612298208,-1.6612298208,0,2.68786044838006,0,1.02663062758006,32.6775475625,32.6775475625,0,111.492671208333,111.492671208333,0,338.598689329167,338.598689329167,0,19.3520723958333,19.3520723958333,0,28.5099662933333,16.5843647763333,16.5843647763333,0,0,12.341855,12.341855,24.14470272,24.14470272
2015,128,-2.1767142096,-2.1767142096,0,3.05888377446736,0,0.882169564867355,30.7209611666667,30.7209611666667,0,142.12190875,142.12190875,0,347.61276674375,347.61276674375,0,16.5608907708333,16.5608907708333,0,36.5564524333333,12.992250103875,12.992250103875,0,0,9.109069,9.109069,22.44946353,22.44946353
2015,129,NA,-1.77471680484706,0.0833333333333333,2.49349536057226,0.0833333333333333,0.718778555725202,NA,21.8738409479167,0.0416666666666667,NA,137.613031354167,0.0416666666666667,346.877205660417,346.877205660417,0,13.61252621875,13.61252621875,0,37.9647178033333,10.7879070755,10.7879070755,0,0,4.288927,4.288927,19.52044696,19.52044696
2015,130,-1.45773548424,-1.44303065323826,0.0208333333333333,2.24915582444548,0.0208333333333333,0.806125171207218,18.8260985229167,18.8260985229167,0,130.956518541667,130.956518541667,0,350.248818470833,350.248818470833,0,16.4822488958333,16.4822488958333,0,29.1104973375,14.6237088631042,14.6237088631042,0,0,8.121811,8.121811,24.82135462,24.82135462
2015,131,-1.0989912384,-1.0989912384,0,2.12261648205984,0,1.02362524365984,22.0911195416667,22.0911195416667,0,87.11647875,87.11647875,0,320.7723178375,320.7723178375,0,22.40559525,22.40559525,0,19.7234714033333,23.3697440591667,23.3697440591667,0,0,12.77741,12.77741,36.77936088,36.77936088
2015,132,-0.8698321296,-0.8698321296,0,1.69248115629417,0,0.82264902669417,NA,14.8643067893519,0.0208333333333333,15.751281875,15.751281875,0,131.24351551875,131.24351551875,0,18.9614844166667,18.9614844166667,0,25.3936249016667,17.0435804504583,17.0435804504583,0,0,12.516077,12.516077,24.4626444,24.4626444
2015,133,NA,-1.37962738450286,0.0208333333333333,2.26568032346254,0.0208333333333333,0.886052938959682,NA,16.9828648422619,0.0208333333333333,NA,110.266796785714,0.0208333333333333,316.610695816667,316.610695816667,0,20.197573375,20.197573375,0,31.0979302308333,18.2514544361458,18.2514544361458,0,0,10.16408,10.16408,31.14148268,31.14148268
2015,134,-1.51640380368,-1.51640380368,0,2.42460170759142,0,0.908197903911418,20.2786635833333,20.2786635833333,0,107.743273479167,107.743273479167,0,299.533917939583,299.533917939583,0,20.8305396458333,20.8305396458333,0,32.2540895741667,17.5642532783958,17.5642532783958,0,0,14.461556,14.461556,27.89089146,27.89089146
2015,135,-1.6773499224,-1.6773499224,0,2.41024401723774,0,0.732894094837735,19.3621122291667,19.3621122291667,0,80.495839125,80.495839125,0,208.840954616667,208.840954616667,0,16.5471788541667,16.5471788541667,0,39.4938000308333,11.8415207142708,11.8415207142708,0,0,12.990348,12.990348,19.30735794,19.30735794
2015,136,NA,-1.3249090104345,0.0416666666666667,2.00793993529992,0.0416666666666667,0.683030924865417,95.1635004166667,95.1635004166667,0,NA,102.335600013889,0.0208333333333333,331.004341854167,331.004341854167,0,15.0638721041667,15.0638721041667,0,53.6330747133333,9.07045101885417,9.07045101885417,0,5.512,9.070353,9.070353,18.95128783,18.95128783
2015,137,-1.213502294016,-1.2220820966625,0.0416666666666667,2.09039270675628,0.0416666666666667,0.868310610093778,41.8394089375,41.8394089375,0,115.853784583333,115.853784583333,0,354.39044318125,354.39044318125,0,19.4119612083333,19.4119612083333,0,33.0715769891667,17.3149534290833,17.3149534290833,0,0,10.812573,10.812573,32.70008595,32.70008595
2015,138,NA,-1.2063789504,0.0208333333333333,2.11649755807013,0.0208333333333333,0.910118607670133,NA,36.0351421284722,0.0208333333333333,NA,118.428628541667,0.0208333333333333,342.512474291667,342.512474291667,0,20.3121082083333,20.3121082083333,0,25.2101595316667,19.9872765493542,19.9872765493542,0,0,11.296523,11.296523,35.25065073,35.25065073
2015,139,NA,-1.28154113118642,0.0625,2.12619218919425,0.0625,0.84465105800783,NA,26.8971301225,0.0208333333333333,NA,122.428125874265,0.0208333333333333,361.081452141667,361.081452141667,0,18.752982625,18.752982625,0,16.078545035,19.7377116881667,19.7377116881667,0,0,9.157464,9.157464,33.75159634,33.75159634
2015,140,NA,-1.08136434137502,0.0416666666666667,2.0347109762521,0.0416666666666667,0.953346634877077,NA,25.8302185505952,0.0208333333333333,NA,104.448554290536,0.0208333333333333,342.148956129167,342.148956129167,0,21.38930025,21.38930025,0,22.2099370725,21.8716972242083,21.8716972242083,0,0,12.419287,12.419287,36.98265054,36.98265054
2015,141,NA,-1.35245207503385,0.0208333333333333,2.22004065151315,0.0208333333333333,0.8675885764793,NA,24.0821992798611,0.0208333333333333,NA,98.6021451388889,0.0208333333333333,290.568976047917,290.568976047917,0,20.2342729166667,20.2342729166667,0,27.6433760366667,18.51294137475,18.51294137475,0,0,12.090201,12.090201,31.01626493,31.01626493
2015,142,NA,-1.82795718141,0.0416666666666667,2.58297534808307,0.0416666666666667,0.755018166673072,NA,21.8812590625,0.0208333333333333,NA,140.83936753125,0.0208333333333333,356.110249735417,356.110249735417,0,18.1633702083333,18.1633702083333,0,25.6803652433333,16.774758189125,16.774758189125,0,0,9.167143,9.167143,27.94738807,27.94738807
2015,143,NA,-1.78023894967829,0.0833333333333333,2.44430184653376,0.0833333333333333,0.664062896855472,NA,17.5407878591667,0.0416666666666667,NA,136.424033083333,0.0416666666666667,356.145967975,356.145967975,0,16.4136086541667,16.4136086541667,0,33.3509751216667,14.1795396878958,14.1795396878958,0,0,7.1132592,7.1132592,25.99876353,25.99876353
2015,144,-1.5231475008,-1.5369783122516,0.0416666666666667,2.24806932108449,0.0416666666666667,0.711091008832886,20.1948848958333,20.1948848958333,0,134.733377083333,134.733377083333,0,343.923992175,343.923992175,0,18.449304,18.449304,0,28.561757475,16.6735712947708,16.6735712947708,0,0,10.55124,10.55124,29.59392886,29.59392886
2015,145,NA,-1.263411519912,0.0416666666666667,2.03615221672416,0.0416666666666667,0.772740696812157,NA,17.61167556875,0.0208333333333333,NA,127.03804015625,0.0208333333333333,352.460597466667,352.460597466667,0,20.31493125,20.31493125,0,29.717796535,18.6506542237917,18.6506542237917,0,0,11.751436,11.751436,33.21959423,33.21959423
2015,146,-0.7484351184,-0.7484351184,0,1.61191858486648,0,0.863483466466477,16.209136125,16.209136125,0,118.518653333333,118.518653333333,0,354.584071539583,354.584071539583,0,22.8572819166667,22.8572819166667,0,21.114504565,24.3435659301667,24.3435659301667,0,0,13.251681,13.251681,41.63189076,41.63189076
2015,147,-1.23618626928,-1.24883944246479,0.0416666666666667,2.1278368907577,0.0416666666666667,0.878997448292909,NA,17.0404042458333,0.0208333333333333,NA,117.321740375,0.0208333333333333,342.979288083333,342.979288083333,0,23.4517338333333,23.4517338333333,0,19.5932875425,25.8097725860417,25.8097725860417,0,0,14.819679,14.819679,45.31023621,45.31023621
2015,148,-0.8289225504,-0.8289225504,0,1.75315053111814,0,0.924227980718141,18.4635916145833,18.4635916145833,0,116.382965208333,116.382965208333,0,358.165939875,358.165939875,0,24.7610202291667,24.7610202291667,0,14.6554030233333,28.8596159095833,28.8596159095833,0,0,15.458493,15.458493,47.00230522,47.00230522
2015,149,-0.71657392608,-0.71657392608,0,1.69771689231927,0,0.981142966239266,19.3310627083333,19.3310627083333,0,115.561220833333,115.561220833333,0,353.300200539583,353.300200539583,0,26.0471173541667,26.0471173541667,0,18.3168828375,29.4376356929167,29.4376356929167,0,0,17.065207,17.065207,47.47835693,47.47835693
2015,150,-0.2573846928,-0.2573846928,0,1.29951308756683,0,1.04212839476683,17.55970160625,17.55970160625,0,107.057838958333,107.057838958333,0,352.003995541667,352.003995541667,0,27.3404737291667,27.3404737291667,0,18.58625,31.7475572416667,31.7475572416667,0,0,18.236366,18.236366,50.80864905,50.80864905
2015,151,-0.43708777524,-0.43708777524,0,1.53647912502692,0,1.09939134978692,17.6592170270833,17.6592170270833,0,114.92466875,114.92466875,0,342.226742208333,342.226742208333,0,28.4979208125,28.4979208125,0,15.3399295908333,34.921080870625,34.921080870625,0,0,19.910833,19.910833,53.65745686,53.65745686
2015,152,NA,-0.55889886894581,0.166666666666667,1.65753615392234,0.166666666666667,1.09863728497653,NA,23.410576418875,0.0208333333333333,NA,121.233450829167,0.0208333333333333,364.730181479167,364.730181479167,0,28.1980734583333,28.1980734583333,0,13.4663266008333,35.477395629375,35.477395629375,0,0,19.378488,19.378488,55.11428405,55.11428405
2015,153,-0.7753327344,-0.738688744066298,0.1875,1.82835278812871,0.1875,1.08966404406241,19.5603207729167,19.5603207729167,0,119.312051895833,119.312051895833,0,363.029378916667,363.029378916667,0,27.7199711875,27.7199711875,0,13.3222972475,34.3732575404167,34.3732575404167,0,0,15.952122,15.952122,52.24866936,52.24866936
2015,154,-0.580515299064,-0.675901257892341,0.229166666666667,1.74681623427096,0.229166666666667,1.07091497637862,23.2608858333333,23.2608858333333,0,116.416736875,116.416736875,0,369.0111685625,369.0111685625,0,27.1257209166667,27.1257209166667,0,10.7945455975,34.1374038466667,34.1374038466667,0,0,18.333156,18.333156,52.85697523,52.85697523
2015,155,NA,-0.476493473858079,0.583333333333333,1.42782102846052,0.583333333333333,0.951327554602438,NA,14.0365094253092,0.541666666666667,NA,54.5861220874849,0.541666666666667,215.170976604167,215.170976604167,0,24.4333601666667,24.4333601666667,0,20.7751298816667,25.581993476875,25.581993476875,0,0,15.894048,15.894048,41.91862404,41.91862404
2015,156,NA,-0.343666705427529,1.16666666666667,1.34656670232083,1.16666666666667,1.0028999968933,NA,15.8270314614574,1.16666666666667,NA,40.2895850784045,1.16666666666667,196.9353278125,196.9353278125,0,25.8908333333333,25.8908333333333,0,31.1029166666667,24.5249024735417,24.5249024735417,0,0,20.3,20.3,40.99178534,40.99178534
2015,157,NA,-0.731822353684286,1.25,1.77785430789341,1.25,1.04603195420912,NA,21.2022283960811,1.25,NA,106.325236533898,1.25,347.6737044375,347.6737044375,0,27.0135416666667,27.0135416666667,0,24.838125,28.6877081166667,28.6877081166667,0,0,19.71,19.71,44.36608061,44.36608061
2015,158,NA,-0.650597852932929,1.1875,1.70165690184873,1.1875,1.05105904891581,NA,20.5461373848568,1.1875,NA,105.166666156067,1.1875,334.511926458333,334.511926458333,0,27.2139583333333,27.2139583333333,0,24.0410416666667,29.8849429960417,29.8849429960417,0,0,17.35,17.35,47.9621094,47.9621094
2015,159,NA,-0.0334775460892954,1.20833333333333,1.06180716462151,1.20833333333333,1.02832961853221,NA,14.2796300808466,1.1875,NA,46.4103200728788,1.1875,191.233694770833,191.233694770833,0,26.9033333333333,26.9033333333333,0,28.4260416666667,27.6705646418125,27.6705646418125,0,3.533333334,18.76,18.76,43.41057499,43.41057499
2015,160,NA,-0.179064664270583,1,1.05380437875591,1,0.874739714485324,NA,14.1751270630055,1,NA,44.150669969417,1,194.018775479167,194.018775479167,0,23.2641666666667,23.2641666666667,0,71.4697916666667,9.3902593364375,9.3902593364375,0,10.200000001,18.39,18.39,22.32029657,22.32029657
2015,161,NA,-0.723858340780519,1.27083333333333,1.66724008162032,1.27083333333333,0.943381740839796,NA,21.1716790147581,1.27083333333333,NA,95.6466775470433,1.27083333333333,327.278612770833,327.278612770833,0,25.0885416666667,25.0885416666667,0,57.5095833333333,16.0157110645625,16.0157110645625,0,0,18.06,18.06,32.38170005,32.38170005
