Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2018,90,NaN,1.2895967448,0.625,0.824487825448818,0.625,2.11408457024882,NaN,102.754255599206,0.1875,NaN,16.7166896845238,0.125,NaN,202.988743293304,2.70833333333333,NaN,12.555217543771,2.70833333333333,NaN,NaN,5.88182976690791,2.70833333333333,NaN,NaN,8.92358333333333,NaN,9.81904935,NaN,NaN
2018,91,1.1187215208,1.1187215208,0,0.876211458923562,0,1.99493297972356,108.429620916667,108.429620916667,0,12.6262018541667,12.6262018541667,0,NaN,216.593563048125,3,NaN,12.0510386683749,3,NaN,NaN,5.40926416905269,3,NaN,NaN,8.54094871794872,NaN,10.17262,NaN,NaN
2018,92,1.646738208,1.646738208,0,0.352847009159607,0,1.99958521715961,128.949137958333,128.949137958333,0,14.2845509166667,14.2845509166667,0,NaN,219.954953552006,3,NaN,13.0066392857242,3,NaN,NaN,5.79170871837097,3,NaN,NaN,9.31128205128205,NaN,11.12255795,NaN,NaN
2018,93,-0.2863352376,-0.2863352376,0,2.14687461249938,0,1.86053937489938,103.59817825,103.59817825,0,15.7301555208333,15.7301555208333,0,NaN,133.144748243453,2.33333333333333,NaN,12.2206138820501,2.33333333333333,NaN,NaN,4.31310214789352,2.33333333333333,NaN,NaN,9.706,NaN,10.1393005,NaN,NaN
2018,94,1.1492223624,1.1612423574,0.0208333333333333,0.590601668909357,0.0208333333333333,1.75184402630936,127.522293333333,127.522293333333,0,18.7683720416667,18.7683720416667,0,NaN,124.215906387847,2,NaN,11.7723472222222,2,NaN,NaN,3.35449752395833,2,NaN,NaN,9.6,NaN,10.1393005,NaN,NaN
2018,95,NaN,1.46468091843145,0.333333333333333,0.213753123163416,0.333333333333333,1.67843404159487,NaN,109.407348481945,0.333333333333333,NaN,1.02036686911017,0.125,NaN,123.059845965278,0.6875,NaN,11.7699027777778,0.6875,NaN,NaN,3.36595716527778,0.6875,NaN,NaN,9.6,NaN,10.919101,3.99043355803741,0.327295120634442
2018,96,NaN,0.468211676676889,1.1875,1.07393042804511,1.1875,1.542142104722,NaN,65.3705590743035,1.16666666666667,NaN,10.631323329204,1,55.0227490416667,55.0227490416667,0,10.8804166666667,10.8804166666667,0,94.7375,0.6905485625,0.6905485625,0,23.9,9.55,9.55,1.147208,1.147208,NaN,NaN
2018,97,NaN,0.739856336157758,0.375,0.842270374012449,0.375,1.58212671017021,NaN,94.5883563336415,0.333333333333333,NaN,9.72718990208313,0.125,197.036637916667,197.036637916667,0,12.5389583333333,12.5389583333333,0,74.5504166666667,3.82041839583333,3.82041839583333,0,13.7,10,10,7.283293,7.283293,NaN,NaN
2018,98,NaN,0.418746326643659,0.0625,1.01060783012557,0.0625,1.42935415676923,NaN,97.697432849485,0.0208333333333333,NaN,23.2350801948988,0.0208333333333333,292.090217875,292.090217875,0,11.7260416666667,11.7260416666667,0,67.986875,4.782284875,4.782284875,0,0,8.17,8.17,10.048955,10.048955,NaN,NaN
2018,99,NaN,0.29266332252876,0.8125,1.22502573579407,0.8125,1.51768905832283,NaN,92.8977634482749,0.583333333333333,NaN,19.3167290954241,0.583333333333333,274.474676708333,274.474676708333,0,14.874375,14.874375,0,64.9475,6.5976120625,6.5976120625,0,0,9.23,9.23,14.079451,14.079451,NaN,NaN
2018,100,NaN,0.793693392136152,0.166666666666667,0.668980399932129,0.166666666666667,1.46267379206828,NaN,108.295067934376,0.166666666666667,15.9380693541667,15.9380693541667,0,145.152358666667,145.152358666667,0,13.6783333333333,13.6783333333333,0,65.9635416666667,5.40654235416667,5.40654235416667,0,0,10.42,10.42,12.015225,12.015225,5.45856745578056,0.481727076170623
2018,101,NaN,-0.1612277976405,0.291666666666667,1.49693978139466,0.291666666666667,1.33571198375416,NaN,97.4410657076325,0.270833333333333,NaN,26.8702992574405,0.0208333333333333,190.005387895833,190.005387895833,0,10.9058541666667,10.9058541666667,0,63.5204166666667,5.1033229375,5.1033229375,0,3,7.577,7.577,9.855417,9.855417,13.0484656432794,0.423039228560722
2018,102,1.1125764504,1.1125764504,0,0.184549776706346,0,1.29712622710635,119.693464833333,119.693464833333,0,30.5732401875,30.5732401875,0,297.762512,297.762512,0,9.79225,9.79225,0,61.843125,4.85923464583333,4.85923464583333,0,0,6.41,6.41,8.619083,8.619083,NaN,NaN
2018,103,0.380840184,0.380840184,0,1.00864500031481,0,1.38948518431481,86.4872536041667,86.4872536041667,0,13.1034307708333,13.1034307708333,0,299.426783979167,299.426783979167,0,12.1445416666667,12.1445416666667,0,60.5889583333333,6.33147022916667,6.33147022916667,0,0,6.224,6.224,14.819854,14.819854,NaN,NaN
2018,104,NaN,0.638209517868861,0.395833333333333,0.879209626439706,0.395833333333333,1.51741914430857,NaN,127.661421878294,0.333333333333333,NaN,21.3764794658144,0.270833333333333,297.889727020833,297.889727020833,0,15.7105208333333,15.7105208333333,0,53.0358333333333,9.34329129166667,9.34329129166667,0,0,7.675,7.675,16.53365,16.53365,14.4571631952976,0.275890358474736
2018,105,NaN,0.291067528350762,0.25,0.958620018954629,0.25,1.24968754730539,NaN,115.197510136489,0.229166666666667,NaN,33.722727676015,0.0416666666666667,266.156309833333,266.156309833333,0,12.2572916666667,12.2572916666667,0,62.6104166666667,5.67639679166667,5.67639679166667,0,0,8.38,8.38,12.168612,12.168612,2.68434800553473,0.687398023012509
2018,106,NaN,0.523326989435843,0.583333333333333,0.42941735479058,0.583333333333333,0.952744344226423,NaN,68.1060746429922,0.583333333333333,NaN,29.003527396982,0.25,145.067049791667,145.067049791667,0,7.66339583333333,7.66339583333333,0,69.9583333333333,3.20514016666667,3.20514016666667,0,4.9,5.273,5.273,5.273132,5.273132,NaN,NaN
2018,107,NaN,-0.439473850313533,0.354166666666667,1.35830368691446,0.354166666666667,0.918829836600926,NaN,89.121398103247,0.354166666666667,NaN,33.5275471936177,0.145833333333333,250.8306393125,250.8306393125,0,7.67608333333333,7.67608333333333,0,72.324375,3.52784454166667,3.52784454166667,0,0,1.105,1.105,9.598725,9.598725,NaN,NaN
2018,108,NaN,0.0653433078857142,0.0208333333333333,0.941397366758954,0.0208333333333333,1.00674067464467,NaN,82.7212565765027,0.0208333333333333,NaN,14.1546020795739,0.0208333333333333,168.748503354167,168.748503354167,0,10.4440416666667,10.4440416666667,0,58.1164583333333,5.56595497916667,5.56595497916667,0,0,7.634,7.634,9.671353,9.671353,NaN,NaN
2018,109,NaN,0.2201962104,0.0208333333333333,0.827911296728357,0.0208333333333333,1.04810750712836,NaN,101.272716149306,0.0208333333333333,NaN,11.4982491458333,0.0208333333333333,313.356082375,313.356082375,0,12.2397291666667,12.2397291666667,0,58.8847916666667,6.46104960416667,6.46104960416667,0,0,7.248,7.248,12.946085,12.946085,3.51282326886062,0.363012393596786
2018,110,0.8162182728,0.8162182728,0,0.319257844598888,0,1.13547611739889,114.406504979167,114.406504979167,0,5.82504754166667,5.82504754166667,0,314.730004770833,314.730004770833,0,15.1402083333333,15.1402083333333,0,57.9575,8.1670159375,8.1670159375,0,0,9.99,9.99,18.270839,18.270839,4.93077312831379,0.284376067765809
2018,111,NaN,-0.352941727493081,0.166666666666667,1.51184785579337,0.166666666666667,1.15890612830029,NaN,102.976656836549,0.0625,NaN,19.3016215917021,0.0625,309.090636979167,309.090636979167,0,15.8570833333333,15.8570833333333,0,62.5964583333333,8.10074902083333,8.10074902083333,0,0,8.65,8.65,21.759521,21.759521,8.48772248267923,0.262911573887518
2018,112,NaN,-1.12704854814283,0.104166666666667,2.34150922924752,0.104166666666667,1.21446068110469,NaN,113.422651299934,0.0416666666666667,20.1147882291667,20.1147882291667,0,303.425826145833,303.425826145833,0,17.1991666666667,17.1991666666667,0,63.7954166666667,8.4737281875,8.4737281875,0,0,10.24,10.24,21.593384,21.593384,14.5858432000105,0.315716134532484
2018,113,NaN,0.0677886984000001,0.0625,1.21531976907213,0.0625,1.28310846747213,NaN,151.764361494444,0.0416666666666667,NaN,19.7017154666667,0.0416666666666667,313.2947198125,313.2947198125,0,18.8327083333333,18.8327083333333,0,52.2352083333333,12.3540579166667,12.3540579166667,0,0,11.88,11.88,27.777926,27.777926,16.8897229064174,0.245996659163661
2018,114,-4.0566774456,-4.0566774456,0,5.07348440551281,0,1.01680695991282,155.554252145833,155.554252145833,0,46.9565991458333,46.9565991458333,0,316.329921020833,316.329921020833,0,12.7583333333333,12.7583333333333,0,72.346875,4.45176829166667,4.45176829166667,0,0,9.27,9.27,10.287003,10.287003,3.84868709772159,0.871641444524674
2018,115,-5.9712212448,-5.9712212448,0,6.94671490774027,0,0.97549366294027,152.069040895833,152.069040895833,0,40.4059534166667,40.4059534166667,0,316.199712708333,316.199712708333,0,11.8215,11.8215,0,71.7420833333333,4.28604016666667,4.28604016666667,0,0,7.872,7.872,8.962907,8.962907,4.37193047228956,0.753556518753983
2018,116,-4.9395369456,-4.9395369456,0,5.88198030716763,0,0.942443361567633,154.0154,154.0154,0,39.1878739791667,39.1878739791667,0,317.614044541667,317.614044541667,0,11.0929166666667,11.0929166666667,0,69.490625,4.244171375,4.244171375,0,0,8.25,8.25,7.751937,7.751937,5.55095935776131,0.813097836788507
2018,117,-1.7305028784,-1.7305028784,0,2.72862281012764,0,0.998119931727641,108.0156931875,108.0156931875,0,16.8226950625,16.8226950625,0,272.2551485,272.2551485,0,12.4722916666667,12.4722916666667,0,62.9895833333333,5.65477079166667,5.65477079166667,0,0,9.48,9.48,11.243728,11.243728,10.1247541870994,0.428023263239154
2018,118,NaN,-2.6470669240755,0.145833333333333,3.60488325148063,0.145833333333333,0.957816327405122,NaN,97.0090680779919,0.125,NaN,18.0192789215973,0.125,216.418223166667,216.418223166667,0,11.5660416666667,11.5660416666667,0,65.9439583333333,4.87935916666667,4.87935916666667,0,0,8.12,8.12,9.624903,9.624903,7.108544866716,0.478396995930834
2018,119,-2.7918347976,-2.7918347976,0,3.76447731490811,0,0.97264251730811,126.768169895833,126.768169895833,0,26.825929625,26.825929625,0,308.8900861875,308.8900861875,0,11.965625,11.965625,0,65.4625,5.07860327083333,5.07860327083333,0,0,8.98,8.98,9.014985,9.014985,5.66588919241642,0.661418110400218
2018,120,-2.9625224256,-2.9625224256,0,3.95295365485955,0,0.990431229259551,121.904104854167,121.904104854167,0,26.8242787916667,26.8242787916667,0,297.454202645833,297.454202645833,0,12.4452083333333,12.4452083333333,0,64.7008333333333,5.341439625,5.341439625,0,0,9.6,9.6,9.636406,9.636406,7.58319018175294,0.503645046752816
2018,121,NaN,-2.16579183758223,0.104166666666667,3.22394632742312,0.104166666666667,1.05815448984089,NaN,147.876547285077,0.0833333333333333,NaN,17.1216737307853,0.0833333333333333,306.854645604167,306.854645604167,0,14.078125,14.078125,0,58.7254166666667,7.33807385416667,7.33807385416667,0,0,9.52,9.52,14.359123,14.359123,6.4266377786861,0.546702756063477
2018,122,NaN,-3.87692423153548,0.0833333333333333,4.91480658863007,0.0833333333333333,1.03788235709458,NaN,136.119170446519,0.0833333333333333,NaN,29.2115968538095,0.0416666666666667,329.657567020833,329.657567020833,0,13.6608333333333,13.6608333333333,0,64.6325,5.95930714583333,5.95930714583333,0,0,9.09,9.09,10.738943,10.738943,8.14139079390973,0.486810809475443
2018,123,NaN,-2.97994899870963,0.0833333333333333,3.94099168657001,0.0833333333333333,0.961042687860383,NaN,135.243401758457,0.0833333333333333,45.8229700625,45.8229700625,0,331.025502875,331.025502875,0,11.8820833333333,11.8820833333333,0,74.2427083333333,3.81661129166667,3.81661129166667,0,0,8.93,8.93,8.082115,8.082115,1.79667311685613,0.953219788655372
2018,124,NaN,0.501755560861244,0.0416666666666667,0.592434986975365,0.0416666666666667,1.09419054783661,NaN,112.868652910007,0.0208333333333333,NaN,14.6175069033203,0.0208333333333333,323.3821240625,323.3821240625,0,15.073125,15.073125,0,64.8252083333333,7.25230827083333,7.25230827083333,0,0,8.67,8.67,21.16719,21.16719,6.43878803067946,0.333319920037849
2018,125,0.4118287752,0.4118287752,0,0.624368054036622,0,1.03619682923662,119.489808125,119.489808125,0,15.3568369583333,15.3568369583333,0,214.812320416667,214.812320416667,0,13.8010416666667,13.8010416666667,0,66.9695833333333,5.46355354166667,5.46355354166667,0,0,10.13,10.13,9.663113,9.663113,3.84324949709247,0.599027918309641
2018,126,0.5673738312,0.5673738312,0,0.454073590581315,0,1.02144742178132,118.282342833333,118.282342833333,0,16.5043187708333,16.5043187708333,0,299.4148108125,299.4148108125,0,13.1908333333333,13.1908333333333,0,65.2014583333333,5.5210340625,5.5210340625,0,0,9.07,9.07,8.73382,8.73382,4.16420072376959,0.5970261015175
2018,127,0.7022296728,0.7022296728,0,0.655583255793384,0,1.35781292859338,147.094124270833,147.094124270833,0,1.630867,1.630867,0,342.432950104167,342.432950104167,0,17.85625,17.85625,0,53.6658333333333,10.1124869791667,10.1124869791667,0,0,12.71,12.71,18.50906,18.50906,6.08451162289656,0.340224784320672
2018,128,0.4877938152,0.4877938152,0,0.996838577471615,0,1.48463239267162,169.181899583333,169.181899583333,0,8.69013435416667,8.69013435416667,0,338.594049375,338.594049375,0,17.154375,17.154375,0,58.9408333333333,8.737327375,8.737327375,0,0,11.08,11.08,17.633076,17.633076,5.28313144161401,0.544645903854308
2018,129,0.1756921968,0.1756921968,0,1.41048274154746,0,1.58617493834746,165.330548104167,165.330548104167,0,19.2478700625,19.2478700625,0,343.606321854167,343.606321854167,0,16.2116666666667,16.2116666666667,0,61.6902083333333,7.4519839375,7.4519839375,0,0,12.38,12.38,13.39529,13.39529,4.9931199366756,0.67123936024865
2018,130,0.1090253952,0.1090253952,0,1.59293107960484,0,1.70195647480484,149.608124479167,149.608124479167,0,13.3318100416667,13.3318100416667,0,328.177382625,328.177382625,0,16.2347916666667,16.2347916666667,0,60.9247916666667,7.692681,7.692681,0,0,12.01,12.01,15.756011,15.756011,6.25388197260323,0.596265959782418
2018,131,NaN,0.5220914688,0.0208333333333333,1.25777843384557,0.0208333333333333,1.77986990264557,NaN,201.694698936343,0.0208333333333333,NaN,-8.92456436458333,0.0208333333333333,344.6689415625,344.6689415625,0,18.900625,18.900625,0,41.0522916666667,14.9093783958333,14.9093783958333,0,0,11.21,11.21,26.823489,26.823489,10.084517136335,0.39417113646322
2018,132,-0.0307060848,-0.0307060848,0,1.69040703840928,0,1.65970095360928,193.240072604167,193.240072604167,0,6.398630125,6.398630125,0,347.335967458333,347.335967458333,0,18.756875,18.756875,0,44.6602083333333,12.9841861666667,12.9841861666667,0,0,10.77,10.77,23.544639,23.544639,12.9654738609941,0.355520077667511
2018,133,-1.9028855232,-1.9028855232,0,3.10103382166082,0,1.19814829846082,150.3609525,150.3609525,0,42.3491659583333,42.3491659583333,0,340.948275875,340.948275875,0,12.18625,12.18625,0,72.3454166666667,4.06277970833333,4.06277970833333,0,0,9.91,9.91,7.144255,7.144255,4.3721542587829,1.03988775602485
2018,134,-2.0347454448,-2.0347454448,0,3.15231723835824,0,1.11757179355824,135.1794721875,135.1794721875,0,33.7786761875,33.7786761875,0,342.111171020833,342.111171020833,0,11.7891666666667,11.7891666666667,0,71.1247916666667,4.17829214583333,4.17829214583333,0,0,9.29,9.29,7.277237,7.277237,5.21724862534241,1.04288782265361
2018,135,-1.1957727384,-1.1957727384,0,2.42724653514242,0,1.23147379674242,153.3981525625,153.3981525625,0,27.8392832916667,27.8392832916667,0,341.753472208333,341.753472208333,0,12.4679166666667,12.4679166666667,0,65.1260416666667,5.24828475,5.24828475,0,0,9.88,9.88,8.499278,8.499278,4.82041380940171,0.916853170648669
2018,136,NaN,-0.297409963371429,0.0208333333333333,1.6511000388095,0.0208333333333333,1.35369007543807,NaN,128.398176696429,0.0208333333333333,18.2635878958333,18.2635878958333,0,298.670977020833,298.670977020833,0,12.89125,12.89125,0,63.9258333333333,5.55631052083333,5.55631052083333,0,0,10.26,10.26,9.592035,9.592035,5.67238387063828,0.700429015751957
2018,137,0.8214724944,0.8214724944,0,0.71848821440567,0,1.53996070880567,136.1894483125,136.1894483125,0,22.295310625,22.295310625,0,343.179777270833,343.179777270833,0,14.2804166666667,14.2804166666667,0,66.7729166666667,5.90856564583333,5.90856564583333,0,0,10.5,10.5,13.198963,13.198963,2.76249656667002,0.691681216872377
2018,138,NaN,0.506769348719819,0.104166666666667,1.02782992783312,0.104166666666667,1.53459927655294,NaN,136.012443372174,0.0833333333333333,NaN,27.4669570092637,0.0833333333333333,340.755208354167,340.755208354167,0,14.10875,14.10875,0,70.313125,5.20072747916667,5.20072747916667,0,0,9.83,9.83,10.137379,10.137379,3.16655759302507,0.847368916208159
2018,139,NaN,-0.0394115642368617,0.104166666666667,1.48348859373513,0.104166666666667,1.44407702949827,NaN,160.503320023671,0.0833333333333333,NaN,31.277144579438,0.0833333333333333,345.0401101875,345.0401101875,0,14.293125,14.293125,0,62.379375,6.56086710416667,6.56086710416667,0,0,10.32,10.32,11.577307,11.577307,3.9312300875115,0.77554808527075
2018,140,NaN,-0.0988489682130109,0.166666666666667,1.35145385046515,0.166666666666667,1.25260488225213,NaN,128.330280752295,0.166666666666667,NaN,29.1101956832172,0.166666666666667,322.921156625,322.921156625,0,12.5977083333333,12.5977083333333,0,66.1204166666667,5.26145983333333,5.26145983333333,0,0,8.69,8.69,9.323045,9.323045,3.80346456675868,0.759418642555952
2018,141,NaN,-0.318453814825069,0.166666666666667,1.56868884040107,0.166666666666667,1.250235025576,NaN,145.278707648226,0.104166666666667,NaN,22.9648489059179,0.104166666666667,343.039092354167,343.039092354167,0,14.4985416666667,14.4985416666667,0,67.7016666666667,6.17907047916667,6.17907047916667,0,0,8.18,8.18,13.921777,13.921777,4.25223699627003,0.739215437987134
2018,142,NaN,0.00295190820099494,0.1875,1.08239958946615,0.1875,1.08535149766714,NaN,141.162645387491,0.166666666666667,NaN,39.8969045585534,0.166666666666667,342.289272,342.289272,0,13.175,13.175,0,70.9279166666667,4.69693591666667,4.69693591666667,0,0,8.57,8.57,8.917377,8.917377,3.04465839168002,0.921282970405145
2018,143,-1.1501323056,-1.1501323056,0,2.03630968919004,0,0.886177383590043,141.985639604167,141.985639604167,0,47.5682556458333,47.5682556458333,0,347.951089604167,347.951089604167,0,11.9070833333333,11.9070833333333,0,72.9227083333333,3.87798439583333,3.87798439583333,0,0,10,10,6.24688,6.24688,2.92845452867154,1.23134083473133
2018,144,-1.283142816,-1.283142816,0,2.00302168065544,0,0.719878864655438,132.335172541667,132.335172541667,0,30.9788066666667,30.9788066666667,0,297.156369770833,297.156369770833,0,11.690625,11.690625,0,71.7195833333333,4.03961908333333,4.03961908333333,0,0,9.3,9.3,7.210405,7.210405,2.99795653302641,1.07230869001331
2018,145,NaN,-0.359098716247856,0.1875,0.943871557230105,0.1875,0.584772840982248,NaN,59.1197078447539,0.1875,NaN,1.29305298448465,0.125,111.383500916667,111.383500916667,0,12.590625,12.590625,0,66.8060416666667,4.9860398125,4.9860398125,0,0,10.37,10.37,7.583643,7.583643,10.1116054534701,0.332456963060611
2018,146,-1.900586268,-1.900586268,0,2.39233873492527,0,0.491752466925275,116.891007520833,116.891007520833,0,29.9260802708333,29.9260802708333,0,333.173192020833,333.173192020833,0,13.725,13.725,0,69.9625,5.00774879166667,5.00774879166667,0,0,10.31,10.31,9.232248,9.232248,5.5354728230478,0.952794972051489
2018,147,-0.248355396,-0.248355396,0,0.946700552772365,0,0.698345156772364,156.028047291667,156.028047291667,0,6.10713375,6.10713375,0,350.998263916667,350.998263916667,0,18.5320833333333,18.5320833333333,0,59.57625,9.8711691875,9.8711691875,0,0,11.77,11.77,19.958956,19.958956,3.04651431940165,0.596967800502042
2018,148,NaN,0.0407929894813185,0.0833333333333333,0.883001942245845,0.0833333333333333,0.923794931727164,NaN,167.115424322325,0.0833333333333333,NaN,3.99456291666667,0.0208333333333333,351.119492354167,351.119492354167,0,21.7979166666667,21.7979166666667,0,54.7020833333333,14.1141117291667,14.1141117291667,0,0,12.88,12.88,32.342873,32.342873,6.08200318790867,0.366517434743914
2018,149,-0.483080544,-0.483080544,0,1.59415066774235,0,1.11107012374235,191.208758583333,191.208758583333,0,-4.19301835416667,-4.19301835416667,0,353.840397583333,353.840397583333,0,21.013125,21.013125,0,56.52875,12.0414097291667,12.0414097291667,0,0,14.55,14.55,25.449281,25.449281,4.69862530401406,0.533986021656632
2018,150,NaN,-0.836455756763788,0.125,2.13553923029667,0.125,1.29908347353288,NaN,172.556054453744,0.104166666666667,NaN,23.0341012262174,0.104166666666667,332.733177645833,332.733177645833,0,15.915625,15.915625,0,53.6620833333333,8.895185625,8.895185625,0,0,11.88,11.88,17.780004,17.780004,6.17046554156387,0.660113734208491
2018,151,NaN,-1.0791729864,0.0208333333333333,NaN,0.0208333333333333,NaN,NaN,152.880733689815,0.0208333333333333,34.86351775,34.86351775,0,355.820462166667,355.820462166667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,6.87331308703812,0.813100114371263
2018,152,0.3866836752,0.3866836752,0,NaN,0,NaN,157.425397729167,157.425397729167,0,18.2950040833333,18.2950040833333,0,359.789571333333,359.789571333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,153,0.8421095664,0.833169044377359,0.0208333333333333,NaN,0.0208333333333333,NaN,177.848279729167,177.848279729167,0,-0.849691375,-0.849691375,0,361.500239458333,361.500239458333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,154,1.4899043232,1.52069804857358,0.0208333333333333,NaN,0.0208333333333333,NaN,NaN,176.335258915039,0.0208333333333333,-5.83209379166667,-5.83209379166667,0,360.036518145833,360.036518145833,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,155,NaN,1.12773463842857,0.0208333333333333,NaN,0.0208333333333333,NaN,NaN,214.664798707589,0.0208333333333333,-17.0120356041667,-17.0120356041667,0,359.46928875,359.46928875,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,156,0.1025153928,0.1025153928,0,NaN,0,NaN,171.535046166667,171.535046166667,0,7.593762125,7.593762125,0,357.751137416667,357.751137416667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,157,NaN,0.483232973809789,0.1875,NaN,0.1875,NaN,NaN,142.442194656275,0.125,NaN,30.2070660988181,0.125,338.384518645833,338.384518645833,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,158,-0.0349969896,-0.03788695016,0.0208333333333333,NaN,0.0208333333333333,NaN,157.097712708333,157.097712708333,0,20.1853463125,20.1853463125,0,348.7383261875,348.7383261875,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,159,NaN,0.362871883073684,0.0416666666666667,NaN,0.0416666666666667,NaN,196.811807354167,196.811807354167,0,-12.7158725625,-12.7158725625,0,350.773766833333,350.773766833333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,160,-0.3413747376,-0.3413747376,0,NaN,0,NaN,163.351509229167,163.351509229167,0,10.724732875,10.724732875,0,326.32153975,326.32153975,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,161,-0.0677301912,-0.0677301912,0,NaN,0,NaN,181.334134645833,181.334134645833,0,8.91910425,8.91910425,0,363.787116916667,363.787116916667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,162,-0.069528024,-0.069528024,0,NaN,0,NaN,175.218782458333,175.218782458333,0,-0.74930875,-0.74930875,0,368.251616395833,368.251616395833,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,163,0.719701524,0.719701524,0,NaN,0,NaN,NaN,187.209998024621,0.0208333333333333,-15.1287424583333,-15.1287424583333,0,370.101472708333,370.101472708333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,164,-0.0689402664,-0.0689402664,0,NaN,0,NaN,199.842013895833,199.842013895833,0,-5.40095520833333,-5.40095520833333,0,369.746767229167,369.746767229167,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,165,-0.5750546832,-0.5750546832,0,NaN,0,NaN,179.424625375,179.424625375,0,15.0869347291667,15.0869347291667,0,370.267600583333,370.267600583333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,166,NaN,-0.336647886760305,0.0208333333333333,NaN,0.0208333333333333,NaN,NaN,166.280747440262,0.0208333333333333,NaN,26.8509836319444,0.0208333333333333,362.812799354167,362.812799354167,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,167,-0.947246292,-0.947246292,0,NaN,0,NaN,156.30302,156.30302,0,35.0110442708333,35.0110442708333,0,356.104825208333,356.104825208333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,168,NaN,-1.47220032121369,0.270833333333333,NaN,0.270833333333333,NaN,NaN,147.622202196154,0.25,NaN,30.6702549838165,0.25,326.5699831875,326.5699831875,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,169,-2.0409084216,-2.0409084216,0,NaN,0,NaN,158.898121208333,158.898121208333,0,27.0099575625,27.0099575625,0,353.316570958333,353.316570958333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,170,-2.0443319352,-2.0443319352,0,NaN,0,NaN,166.353249895833,166.353249895833,0,22.4266692916667,22.4266692916667,0,356.456537333333,356.456537333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,171,-1.6662918888,-1.6662918888,0,NaN,0,NaN,175.343672020833,175.343672020833,0,17.3981111666667,17.3981111666667,0,369.782686770833,369.782686770833,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,172,-0.4917246696,-0.525723214182128,0.0208333333333333,NaN,0.0208333333333333,NaN,178.543924520833,178.543924520833,0,7.26790435416667,7.26790435416667,0,369.963781125,369.963781125,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,173,-0.1748007216,-0.1748007216,0,NaN,0,NaN,191.3827434375,191.3827434375,0,-5.36769529166667,-5.36769529166667,0,365.8524904375,365.8524904375,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2018,174,NaN,0.522087584237361,0.145833333333333,NaN,0.145833333333333,NaN,NaN,205.118133461078,0.0833333333333333,NaN,-14.6345931400739,0.0416666666666667,362.884638416667,362.884638416667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
