"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2018,118,NA,-2.63973816575047,0.145833333333333,3.59113280735813,0.145833333333333,0.951394641607655,NA,97.0090680779919,0.125,NA,18.0192789215973,0.125,216.418223166667,216.418223166667,0,11.5660416666667,11.5660416666667,0,65.9439583333333,4.87935916666667,4.87935916666667,0,0,8.12,8.12,9.624903,9.624903
2018,119,-2.7918347976,-2.7918347976,0,3.76488538442528,0,0.973050586825285,126.768169895833,126.768169895833,0,26.825929625,26.825929625,0,308.8900861875,308.8900861875,0,11.965625,11.965625,0,65.4625,5.07860327083333,5.07860327083333,0,0,8.98,8.98,9.014985,9.014985
2018,120,-2.9625224256,-2.9625224256,0,3.96050288485743,0,0.997980459257426,121.904104854167,121.904104854167,0,26.8242787916667,26.8242787916667,0,297.454202645833,297.454202645833,0,12.4452083333333,12.4452083333333,0,64.7008333333333,5.341439625,5.341439625,0,0,9.6,9.6,9.636406,9.636406
2018,121,NA,-2.30561324273429,0.0833333333333333,3.40024339166335,0.0833333333333333,1.09463014892906,NA,147.876547285077,0.0833333333333333,NA,17.1216737307853,0.0833333333333333,306.854645604167,306.854645604167,0,14.078125,14.078125,0,58.7254166666667,7.33807385416667,7.33807385416667,0,0,9.52,9.52,14.359123,14.359123
2018,122,NA,-3.87934008439968,0.0833333333333333,4.94664225247936,0.0833333333333333,1.06730216807967,NA,136.119170446519,0.0833333333333333,NA,29.2115968538095,0.0416666666666667,329.657567020833,329.657567020833,0,13.6608333333333,13.6608333333333,0,64.6325,5.95930714583333,5.95930714583333,0,0,9.09,9.09,10.738943,10.738943
2018,123,NA,-2.98443136380245,0.0833333333333333,3.94895048223254,0.0833333333333333,0.964519118430084,NA,135.243401758457,0.0833333333333333,45.8229700625,45.8229700625,0,331.025502875,331.025502875,0,11.8820833333333,11.8820833333333,0,74.2427083333333,3.81661129166667,3.81661129166667,0,0,8.93,8.93,8.082115,8.082115
2018,124,NA,0.498828390856364,0.0416666666666667,0.654292267855325,0.0416666666666667,1.15312065871169,NA,112.868652910007,0.0208333333333333,NA,14.6175069033203,0.0208333333333333,323.3821240625,323.3821240625,0,15.073125,15.073125,0,64.8252083333333,7.25230827083333,7.25230827083333,0,0,8.67,8.67,21.16719,21.16719
2018,125,0.4118287752,0.4118287752,0,0.656305749368999,0,1.068134524569,119.489808125,119.489808125,0,15.3568369583333,15.3568369583333,0,214.812320416667,214.812320416667,0,13.8010416666667,13.8010416666667,0,66.9695833333333,5.46355354166667,5.46355354166667,0,0,10.13,10.13,9.663113,9.663113
2018,126,0.5673738312,0.5673738312,0,0.478795338912412,0,1.04616917011241,118.282342833333,118.282342833333,0,16.5043187708333,16.5043187708333,0,299.4148108125,299.4148108125,0,13.1908333333333,13.1908333333333,0,65.2014583333333,5.5210340625,5.5210340625,0,0,9.07,9.07,8.73382,8.73382
2018,127,0.7022296728,0.7022296728,0,0.761105482829483,0,1.46333515562948,147.094124270833,147.094124270833,0,1.630867,1.630867,0,342.432950104167,342.432950104167,0,17.85625,17.85625,0,53.6658333333333,10.1124869791667,10.1124869791667,0,0,12.71,12.71,18.50906,18.50906
2018,128,0.4877938152,0.4877938152,0,1.08613954717295,0,1.57393336237295,169.181899583333,169.181899583333,0,8.69013435416667,8.69013435416667,0,338.594049375,338.594049375,0,17.154375,17.154375,0,58.9408333333333,8.737327375,8.737327375,0,0,11.08,11.08,17.633076,17.633076
2018,129,0.1756921968,0.1756921968,0,1.47219270795522,0,1.64788490475522,165.330548104167,165.330548104167,0,19.2478700625,19.2478700625,0,343.606321854167,343.606321854167,0,16.2116666666667,16.2116666666667,0,61.6902083333333,7.4519839375,7.4519839375,0,0,12.38,12.38,13.39529,13.39529
2018,130,0.1090253952,0.1090253952,0,1.6568327970425,0,1.7658581922425,149.608124479167,149.608124479167,0,13.3318100416667,13.3318100416667,0,328.177382625,328.177382625,0,16.2347916666667,16.2347916666667,0,60.9247916666667,7.692681,7.692681,0,0,12.01,12.01,15.756011,15.756011
2018,131,NA,0.5220914688,0.0208333333333333,1.4045506444743,0.0208333333333333,1.9266421132743,NA,201.694698936343,0.0208333333333333,NA,-8.92456436458333,0.0208333333333333,344.6689415625,344.6689415625,0,18.900625,18.900625,0,41.0522916666667,14.9093783958333,14.9093783958333,0,0,11.21,11.21,26.823489,26.823489
2018,132,-0.0307060848,-0.0307060848,0,1.84098112571905,0,1.81027504091905,193.240072604167,193.240072604167,0,6.398630125,6.398630125,0,347.335967458333,347.335967458333,0,18.756875,18.756875,0,44.6602083333333,12.9841861666667,12.9841861666667,0,0,10.77,10.77,23.544639,23.544639
2018,133,-1.9028855232,-1.9028855232,0,3.12068371148375,0,1.21779818828375,150.3609525,150.3609525,0,42.3491659583333,42.3491659583333,0,340.948275875,340.948275875,0,12.18625,12.18625,0,72.3454166666667,4.06277970833333,4.06277970833333,0,0,9.91,9.91,7.144255,7.144255
2018,134,-2.0347454448,-2.0347454448,0,3.17826052615539,0,1.14351508135539,135.1794721875,135.1794721875,0,33.7786761875,33.7786761875,0,342.111171020833,342.111171020833,0,11.7891666666667,11.7891666666667,0,71.1247916666667,4.17829214583333,4.17829214583333,0,0,9.29,9.29,7.277237,7.277237
2018,135,-1.1957727384,-1.1957727384,0,2.46115791408332,0,1.26538517568332,153.3981525625,153.3981525625,0,27.8392832916667,27.8392832916667,0,341.753472208333,341.753472208333,0,12.4679166666667,12.4679166666667,0,65.1260416666667,5.24828475,5.24828475,0,0,9.88,9.88,8.499278,8.499278
2018,136,NA,-0.297409963371429,0.0208333333333333,1.68691519937657,0.0208333333333333,1.38950523600515,NA,128.398176696429,0.0208333333333333,18.2635878958333,18.2635878958333,0,298.670977020833,298.670977020833,0,12.89125,12.89125,0,63.9258333333333,5.55631052083333,5.55631052083333,0,0,10.26,10.26,9.592035,9.592035
2018,137,0.8214724944,0.8214724944,0,0.783160313844552,0,1.60463280824455,136.1894483125,136.1894483125,0,22.295310625,22.295310625,0,343.179777270833,343.179777270833,0,14.2804166666667,14.2804166666667,0,66.7729166666667,5.90856564583333,5.90856564583333,0,0,10.5,10.5,13.198963,13.198963
2018,138,NA,0.506769348719819,0.104166666666667,1.08406882373653,0.104166666666667,1.59083817245635,NA,136.012443372174,0.0833333333333333,NA,27.4669570092637,0.0833333333333333,340.755208354167,340.755208354167,0,14.10875,14.10875,0,70.313125,5.20072747916667,5.20072747916667,0,0,9.83,9.83,10.137379,10.137379
2018,139,NA,-0.0394115642368617,0.104166666666667,1.54182358134376,0.104166666666667,1.50241201710689,NA,160.503320023671,0.0833333333333333,NA,31.277144579438,0.0833333333333333,345.0401101875,345.0401101875,0,14.293125,14.293125,0,62.379375,6.56086710416667,6.56086710416667,0,0,10.32,10.32,11.577307,11.577307
2018,140,NA,-0.0988489682130109,0.166666666666667,1.37514138429789,0.166666666666667,1.27629241608488,NA,128.330280752295,0.166666666666667,NA,29.1101956832172,0.166666666666667,322.921156625,322.921156625,0,12.5977083333333,12.5977083333333,0,66.1204166666667,5.26145983333333,5.26145983333333,0,0,8.69,8.69,9.323045,9.323045
2018,141,NA,-0.318453814825069,0.166666666666667,1.63251206350132,0.166666666666667,1.31405824867625,NA,145.278707648226,0.104166666666667,NA,22.9648489059179,0.104166666666667,343.039092354167,343.039092354167,0,14.4985416666667,14.4985416666667,0,67.7016666666667,6.17907047916667,6.17907047916667,0,0,8.18,8.18,13.921777,13.921777
2018,142,NA,0.00295190820099494,0.1875,1.11664164719527,0.1875,1.11959355539627,NA,141.162645387491,0.166666666666667,NA,39.8969045585534,0.166666666666667,342.289272,342.289272,0,13.175,13.175,0,70.9279166666667,4.69693591666667,4.69693591666667,0,0,8.57,8.57,8.917377,8.917377
2018,143,-1.1501323056,-1.1501323056,0,2.04806836514171,0,0.897936059541709,141.985639604167,141.985639604167,0,47.5682556458333,47.5682556458333,0,347.951089604167,347.951089604167,0,11.9070833333333,11.9070833333333,0,72.9227083333333,3.87798439583333,3.87798439583333,0,0,10,10,6.24688,6.24688
2018,144,-1.283142816,-1.283142816,0,2.0111544429036,0,0.728011626903599,132.335172541667,132.335172541667,0,30.9788066666667,30.9788066666667,0,297.156369770833,297.156369770833,0,11.690625,11.690625,0,71.7195833333333,4.03961908333333,4.03961908333333,0,0,9.3,9.3,7.210405,7.210405
2018,145,NA,-0.359098716247856,0.1875,0.958481745217147,0.1875,0.599383028969291,NA,59.1197078447539,0.1875,NA,1.29305298448465,0.125,111.383500916667,111.383500916667,0,12.590625,12.590625,0,66.8060416666667,4.9860398125,4.9860398125,0,0,10.37,10.37,7.583643,7.583643
2018,146,-1.900586268,-1.900586268,0,2.40719871142498,0,0.506612443424975,116.891007520833,116.891007520833,0,29.9260802708333,29.9260802708333,0,333.173192020833,333.173192020833,0,13.725,13.725,0,69.9625,5.00774879166667,5.00774879166667,0,0,10.31,10.31,9.232248,9.232248
2018,147,-0.248355396,-0.248355396,0,0.973381301210094,0,0.725025905210094,156.028047291667,156.028047291667,0,6.10713375,6.10713375,0,350.998263916667,350.998263916667,0,18.5320833333333,18.5320833333333,0,59.57625,9.8711691875,9.8711691875,0,0,11.77,11.77,19.958956,19.958956
2018,148,NA,0.0407929894813185,0.0833333333333333,0.911079980502069,0.0833333333333333,0.951872969983387,NA,167.115424322325,0.0833333333333333,NA,3.99456291666667,0.0208333333333333,351.119492354167,351.119492354167,0,21.7979166666667,21.7979166666667,0,54.7020833333333,14.1141117291667,14.1141117291667,0,0,12.88,12.88,32.342873,32.342873
2018,149,-0.483080544,-0.483080544,0,1.61213286299583,0,1.12905231899583,191.208758583333,191.208758583333,0,-4.19301835416667,-4.19301835416667,0,353.840397583333,353.840397583333,0,21.013125,21.013125,0,56.52875,12.0414097291667,12.0414097291667,0,0,14.55,14.55,25.449281,25.449281
2018,150,NA,-0.98434916150756,0.104166666666667,2.30275540732993,0.104166666666667,1.31840624582237,NA,172.556054453744,0.104166666666667,NA,23.0341012262174,0.104166666666667,332.733177645833,332.733177645833,0,15.915625,15.915625,0,53.6620833333333,8.895185625,8.895185625,0,0,11.88,11.88,17.780004,17.780004
2018,151,NA,-1.0791729864,0.0208333333333333,NA,0.0208333333333333,NA,NA,152.880733689815,0.0208333333333333,34.86351775,34.86351775,0,355.820462166667,355.820462166667,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,152,0.3866836752,0.3866836752,0,NA,0,NA,157.425397729167,157.425397729167,0,18.2950040833333,18.2950040833333,0,359.789571333333,359.789571333333,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,153,0.8421095664,0.832295166117293,0.0208333333333333,NA,0.0208333333333333,NA,177.848279729167,177.848279729167,0,-0.849691375,-0.849691375,0,361.500239458333,361.500239458333,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,154,1.4899043232,1.51982171851128,0.0208333333333333,NA,0.0208333333333333,NA,NA,176.335258915039,0.0208333333333333,-5.83209379166667,-5.83209379166667,0,360.036518145833,360.036518145833,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,155,NA,1.12773463842857,0.0208333333333333,NA,0.0208333333333333,NA,NA,214.664798707589,0.0208333333333333,-17.0120356041667,-17.0120356041667,0,359.46928875,359.46928875,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,156,0.1025153928,0.1025153928,0,NA,0,NA,171.535046166667,171.535046166667,0,7.593762125,7.593762125,0,357.751137416667,357.751137416667,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,157,NA,0.41933773544622,0.1875,NA,0.1875,NA,NA,142.442194656275,0.125,NA,30.2070660988181,0.125,338.384518645833,338.384518645833,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,158,-0.0349969896,-0.0381131619200001,0.0208333333333333,NA,0.0208333333333333,NA,157.097712708333,157.097712708333,0,20.1853463125,20.1853463125,0,348.7383261875,348.7383261875,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,159,0.2084593752,0.2084593752,0,NA,0,NA,196.811807354167,196.811807354167,0,-12.7158725625,-12.7158725625,0,350.773766833333,350.773766833333,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,160,-0.3413747376,-0.3413747376,0,NA,0,NA,163.351509229167,163.351509229167,0,10.724732875,10.724732875,0,326.32153975,326.32153975,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,161,-0.0677301912,-0.0677301912,0,NA,0,NA,181.334134645833,181.334134645833,0,8.91910425,8.91910425,0,363.787116916667,363.787116916667,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,162,-0.069528024,-0.069528024,0,NA,0,NA,175.218782458333,175.218782458333,0,-0.74930875,-0.74930875,0,368.251616395833,368.251616395833,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,163,0.719701524,0.719701524,0,NA,0,NA,NA,187.209998024621,0.0208333333333333,-15.1287424583333,-15.1287424583333,0,370.101472708333,370.101472708333,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,164,-0.0689402664,-0.0689402664,0,NA,0,NA,199.842013895833,199.842013895833,0,-5.40095520833333,-5.40095520833333,0,369.746767229167,369.746767229167,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,165,-0.5750546832,-0.5750546832,0,NA,0,NA,179.424625375,179.424625375,0,15.0869347291667,15.0869347291667,0,370.267600583333,370.267600583333,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,166,NA,-0.333387010096552,0.0416666666666667,NA,0.0416666666666667,NA,NA,166.280747440262,0.0208333333333333,NA,26.8509836319444,0.0208333333333333,362.812799354167,362.812799354167,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,167,-0.947246292,-0.947246292,0,NA,0,NA,156.30302,156.30302,0,35.0110442708333,35.0110442708333,0,356.104825208333,356.104825208333,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,168,NA,-1.47490225420834,0.270833333333333,NA,0.270833333333333,NA,NA,147.622202196154,0.25,NA,30.6702549838165,0.25,326.5699831875,326.5699831875,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,169,-2.0409084216,-2.0409084216,0,NA,0,NA,158.898121208333,158.898121208333,0,27.0099575625,27.0099575625,0,353.316570958333,353.316570958333,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,170,-2.0443319352,-2.0443319352,0,NA,0,NA,166.353249895833,166.353249895833,0,22.4266692916667,22.4266692916667,0,356.456537333333,356.456537333333,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,171,-1.6662918888,-1.6662918888,0,NA,0,NA,175.343672020833,175.343672020833,0,17.3981111666667,17.3981111666667,0,369.782686770833,369.782686770833,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,172,-0.4917246696,-0.527048268715966,0.0208333333333333,NA,0.0208333333333333,NA,178.543924520833,178.543924520833,0,7.26790435416667,7.26790435416667,0,369.963781125,369.963781125,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,173,-0.1748007216,-0.1748007216,0,NA,0,NA,191.3827434375,191.3827434375,0,-5.36769529166667,-5.36769529166667,0,365.8524904375,365.8524904375,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,174,NA,0.685202112573913,0.0625,NA,0.0625,NA,NA,205.118133461078,0.0833333333333333,NA,-14.6345931400739,0.0416666666666667,362.884638416667,362.884638416667,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,175,-3.0736936512,-3.0736936512,0,NA,0,NA,192.84654325,192.84654325,0,27.7209648125,27.7209648125,0,359.844947291667,359.844947291667,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,176,NA,-2.30999804702319,0.354166666666667,NA,0.354166666666667,NA,NA,184.985169425106,0.354166666666667,25.6640990625,25.6640990625,0,357.423371666667,357.423371666667,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,177,NA,-1.58929421268761,0.208333333333333,NA,0.208333333333333,NA,NA,196.489891497447,0.229166666666667,5.59876845833333,5.59876845833333,0,372.464679145833,372.464679145833,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,178,NA,-2.44700769410693,0.458333333333333,NA,0.458333333333333,NA,NA,203.753992021435,0.458333333333333,32.5096951875,32.5096951875,0,368.464140291667,368.464140291667,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,179,NA,-0.971921418550313,0.520833333333333,NA,0.520833333333333,NA,NA,205.647078846972,0.520833333333333,NA,9.23808594351852,0.0416666666666667,361.672353916667,361.672353916667,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,180,-0.4297266,-0.4297266,0,NA,0,NA,199.452471395833,199.452471395833,0,-7.1409555625,-7.1409555625,0,364.947018666667,364.947018666667,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,181,-0.2622950856,-0.2622950856,0,NA,0,NA,219.719719125,219.719719125,0,-13.4367325416667,-13.4367325416667,0,364.393259083333,364.393259083333,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,182,NA,-1.28284849030846,0.0416666666666667,NA,0.0416666666666667,NA,NA,200.284998451322,0.0416666666666667,22.5556270208333,22.5556270208333,0,354.078364458333,354.078364458333,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,183,NA,-1.18539723911134,0.5625,NA,0.5625,NA,NA,186.288181582773,0.5625,19.262160625,19.262160625,0,283.7224616875,283.7224616875,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,184,NA,-2.12239456615389,0.375,NA,0.375,NA,NA,196.539391087075,0.375,20.4556094375,20.4556094375,0,344.6390086875,344.6390086875,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,185,NA,-5.06459500166648,0.25,NA,0.25,NA,NA,191.49438721367,0.25,39.5556588125,39.5556588125,0,363.664391729167,363.664391729167,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,186,NA,-1.16266179929757,0.458333333333333,NA,0.458333333333333,NA,NA,210.155004582931,0.458333333333333,15.75794625,15.75794625,0,368.9625239375,368.9625239375,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,187,-0.5837934168,-0.5837934168,0,NA,0,NA,172.337825,172.337825,0,-11.1616409375,-11.1616409375,0,285.584291166667,285.584291166667,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,188,-0.7942614192,-0.7942614192,0,NA,0,NA,NA,215.246545264639,0.0416666666666667,-19.4914036875,-19.4914036875,0,346.9198994375,346.9198994375,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,189,NA,-0.568091757103448,0.0208333333333333,NA,0.0208333333333333,NA,NA,217.345022302443,0.0208333333333333,NA,-18.9669447306113,0.0208333333333333,366.579861083333,366.579861083333,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,190,-0.3327591456,-0.3327591456,0,NA,0,NA,230.633595020833,230.633595020833,0,-33.4777212291667,-33.4777212291667,0,363.312679583333,363.312679583333,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,191,NA,-0.205881468774803,0.0208333333333333,NA,0.0208333333333333,NA,NA,201.915226921112,0.0416666666666667,NA,-22.4793829983915,0.0208333333333333,363.231860604167,363.231860604167,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,192,NA,-1.56598286869565,0.0208333333333333,NA,0.0208333333333333,NA,NA,196.629992814951,0.0208333333333333,9.74626145833333,9.74626145833333,0,360.136793541667,360.136793541667,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,193,0.1679551416,0.1679551416,0,NA,0,NA,200.188008729167,200.188008729167,0,12.25414675,12.25414675,0,344.145114979167,344.145114979167,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,194,0.3534633072,0.3534633072,0,NA,0,NA,189.0952875625,189.0952875625,0,-9.5410308125,-9.5410308125,0,291.299988,291.299988,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,195,0.5717090376,0.5717090376,0,NA,0,NA,199.031130958333,199.031130958333,0,9.73359589583333,9.73359589583333,0,341.3912835625,341.3912835625,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,196,-0.2698212168,-0.2698212168,0,NA,0,NA,190.5097585625,190.5097585625,0,18.8955110208333,18.8955110208333,0,356.7019875625,356.7019875625,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,197,-0.6867010008,-0.6867010008,0,NA,0,NA,196.072040541667,196.072040541667,0,11.1554318125,11.1554318125,0,355.952167041667,355.952167041667,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,198,-0.6168198168,-0.6168198168,0,NA,0,NA,167.60115625,167.60115625,0,12.7415299583333,12.7415299583333,0,363.079202583333,363.079202583333,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,199,-0.5926954248,-0.5926954248,0,NA,0,NA,181.287606979167,181.287606979167,0,14.738893625,14.738893625,0,348.3432111875,348.3432111875,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,200,-0.8534912112,-0.8534912112,0,NA,0,NA,194.831399958333,194.831399958333,0,14.6621239791667,14.6621239791667,0,344.686901375,344.686901375,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,201,-1.5319235808,-1.5319235808,0,NA,0,NA,164.395326083333,164.395326083333,0,21.1605472916667,21.1605472916667,0,319.396551770833,319.396551770833,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,202,-1.2043405944,-1.2043405944,0,NA,0,NA,212.0514955625,212.0514955625,0,2.1821031875,2.1821031875,0,317.605064645833,317.605064645833,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,203,-0.6021828144,-0.6021828144,0,NA,0,NA,185.096642666667,185.096642666667,0,10.5679240833333,10.5679240833333,0,328.020234645833,328.020234645833,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,204,-0.3313172592,-0.3313172592,0,NA,0,NA,190.599992625,190.599992625,0,5.49832777083333,5.49832777083333,0,334.600993833333,334.600993833333,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,205,-0.384375024,-0.384375024,0,NA,0,NA,195.741485354167,195.741485354167,0,1.13117335416667,1.13117335416667,0,343.672174375,343.672174375,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,206,-0.3302576928,-0.3302576928,0,NA,0,NA,204.6128274375,204.6128274375,0,-8.87842660416667,-8.87842660416667,0,349.178340458333,349.178340458333,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,207,NA,0.050920414863158,0.0208333333333333,NA,0.0208333333333333,NA,NA,202.364346756944,0.0208333333333333,1.6962915,1.6962915,0,331.984853916667,331.984853916667,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,208,0.7314518808,0.7314518808,0,NA,0,NA,193.2252991875,193.2252991875,0,8.81694514583333,8.81694514583333,0,348.5751915625,348.5751915625,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,209,0.4521951576,0.4521951576,0,NA,0,NA,173.911416041667,173.911416041667,0,6.10949791666667,6.10949791666667,0,317.512272583333,317.512272583333,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,210,0.0833831063999999,0.0833831063999999,0,NA,0,NA,153.345130875,153.345130875,0,-5.73433308333333,-5.73433308333333,0,257.6957615,257.6957615,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,211,0.2830558176,0.2830558176,0,NA,0,NA,155.940379770833,155.940379770833,0,-6.9549921875,-6.9549921875,0,288.944264875,288.944264875,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,212,0.0742957488,0.0742957488,0,NA,0,NA,161.994465375,161.994465375,0,1.14613741666667,1.14613741666667,0,305.510656145833,305.510656145833,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,213,0.2712716136,0.2712716136,0,NA,0,NA,175.515194458333,175.515194458333,0,-0.947908833333333,-0.947908833333333,0,330.937200645833,330.937200645833,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,214,0.4109182704,0.4109182704,0,NA,0,NA,181.970120854167,181.970120854167,0,1.7827431875,1.7827431875,0,336.530172479167,336.530172479167,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,215,-0.2715009192,-0.2715009192,0,NA,0,NA,149.5381753125,149.5381753125,0,-8.83025625,-8.83025625,0,303.1654095,303.1654095,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,216,0.6317600832,0.6317600832,0,NA,0,NA,201.02705275,201.02705275,0,-28.8095422291667,-28.8095422291667,0,317.223419541667,317.223419541667,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,217,-0.1866700512,-0.1866700512,0,NA,0,NA,159.375969333333,159.375969333333,0,-9.24721977083333,-9.24721977083333,0,285.096384083333,285.096384083333,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,218,0.5457809808,0.5457809808,0,NA,0,NA,178.784871854167,178.784871854167,0,-23.2044966875,-23.2044966875,0,290.565134125,290.565134125,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,219,NA,-0.0664912589142856,0.0208333333333333,NA,0.0208333333333333,NA,NA,141.978170264385,0.0208333333333333,-8.95582620833333,-8.95582620833333,0,252.9334290625,252.9334290625,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2018,220,0.2314360728,0.2314360728,0,3.08124839277226,0,3.31268446557225,128.148132125,128.148132125,0,8.074288,8.074288,0,286.179956875,286.179956875,0,20.7252083333333,20.7252083333333,0,69.18,8.7260665625,8.7260665625,0,0,14.69,14.69,18.789947,18.789947
2018,221,0.5654214936,0.5654214936,0,2.95544469929325,0,3.52086619289325,132.310797,132.310797,0,2.165941,2.165941,0,308.625179583333,308.625179583333,0,22.5360416666667,22.5360416666667,0,64.5214583333333,12.0008448125,12.0008448125,0,0,14.9,14.9,29.832125,29.832125
2018,222,0.7171084656,0.7171084656,0,2.79137642831402,0,3.50848489391402,164.645631770833,164.645631770833,0,-13.549307375,-13.549307375,0,306.233536895833,306.233536895833,0,23.3608333333333,23.3608333333333,0,57.451875,14.1778205,14.1778205,0,0,16.06,16.06,27.273766,27.273766
2018,223,0.5674661712,0.5674661712,0,2.90457376798854,0,3.47203993918854,184.590758583333,184.590758583333,0,-18.0557517916667,-18.0557517916667,0,312.841235625,312.841235625,0,24.1272916666667,24.1272916666667,0,51.4645833333333,15.36910825,15.36910825,0,0,19.19,19.19,27.816268,27.816268
